geo,year,scl_632_other_uses_non_food
107,2021,26817.52
107,2022,26827.06
108,2011,627.71
108,2012,686.68
108,2013,1252.63
108,2014,996.55
108,2015,1333.31
108,2016,605.34
108,2017,1283.44
108,2018,2313.46
108,2019,1951.92
108,2020,18352.7
108,2021,27804.43
108,2022,5756.28
109,2010,139116
109,2011,52691
109,2012,146602
109,2013,199378
109,2014,90504.71
109,2015,110030.52
109,2016,76481.93
109,2017,121001.02
109,2018,74570
109,2019,63372.24
109,2020,61413.22
109,2021,68018.72
109,2022,85177.62
11,2010,27149.99
11,2011,38611.55
11,2012,16476.88
11,2013,1753.16
11,2015,16.8
11,2016,7.72
11,2018,20.91
11,2019,88.86
11,2020,160041.66
11,2021,70378.88
11,2022,64134.89
110,2010,558207
110,2011,559912
110,2012,578810
110,2013,589385
110,2014,621214.26
110,2015,643869.71
110,2016,709011.53
110,2017,723699.52
110,2018,730030.91
110,2019,738409.8
110,2020,854263.13
110,2021,802904.39
110,2022,832694.98
112,2010,5816
112,2011,6406
112,2012,6283
112,2013,6531
112,2014,7369.7
112,2015,8741.19
112,2016,6588.1
112,2017,6447.84
112,2018,8486.82
112,2019,6336.85
112,2020,24768.17
112,2021,7066.58
112,2022,4310.6
113,2010,13550.12
113,2011,11903
113,2012,12693.17
113,2013,12125.42
113,2014,8461.67
113,2015,8572.03
113,2016,7398.5
113,2017,8685.06
113,2018,12221.45
113,2019,10812.18
113,2020,11941.62
113,2021,6549.78
113,2022,17851.04
114,2010,4505.31
114,2011,1357.68
114,2012,1442.65
114,2013,0.91
114,2014,11725.63
114,2015,7078.59
114,2016,4363.94
114,2017,12249.05
114,2018,10335.45
114,2019,19136.44
114,2020,19286.84
114,2021,22857.24
114,2022,23840.6
115,2011,10
115,2014,41.11
115,2015,32.79
115,2019,1968.15
115,2021,278.15
115,2022,450.11
116,2014,13600
116,2015,9800
116,2016,13500
116,2017,29400
116,2018,25000
117,2010,204009
117,2011,220607
117,2012,221378
117,2013,216182
117,2014,243898.36
117,2015,223342.42
117,2016,249421.75
117,2017,282191.15
117,2018,309721.67
117,2019,310869.82
117,2020,425872.35
117,2021,357275.16
117,2022,358431.38
118,2013,550
118,2014,730.41
118,2015,783.62
118,2016,840.63
118,2017,1060.23
118,2018,1336.96
118,2019,1294.95
118,2020,13826.96
118,2021,1029.86
118,2022,1713.39
119,2010,4029
119,2011,12607
119,2012,10724
119,2013,10272
119,2014,12358.53
119,2015,11005.88
119,2016,8465.59
119,2017,4077.28
119,2018,4760.12
119,2019,10045.9
119,2020,12053.05
119,2021,9957.2
119,2022,16510.46
12,2010,161
12,2011,468
12,2012,226
12,2013,249
12,2014,276.45
12,2015,99.06
12,2016,1681.43
12,2017,459.1
12,2018,165.69
12,2019,364.49
12,2020,324.03
12,2021,297
12,2022,411.58
120,2010,19226.17
120,2011,19742.69
120,2012,19860.37
120,2013,20905.32
120,2014,54401
120,2015,69609
120,2016,99621
120,2017,88062
120,2018,64198
120,2019,66565.92
120,2020,62965.52
120,2021,44790.25
120,2022,36944.76
121,2010,1928
121,2011,3132
121,2012,3374
121,2013,3087
121,2014,3730.79
121,2015,3312.12
121,2016,1593.8
121,2017,2216.15
121,2018,2022.78
121,2019,1556.37
121,2020,7737.91
121,2021,4358
121,2022,4488.62
124,2010,120
124,2011,39
124,2012,151
124,2013,149
124,2014,40.32
124,2015,219.6
124,2016,74.83
124,2017,34.21
124,2018,54.42
124,2019,518.74
124,2020,1633.64
124,2021,1852.37
124,2022,537.56
126,2010,11364
126,2011,16440
126,2012,11556
126,2013,10548
126,2014,14893.72
126,2015,24428.15
126,2016,14061.41
126,2017,14400.89
126,2018,26229.28
126,2019,26184.68
126,2020,29744.74
126,2021,30942.34
126,2022,52766.07
127,2020,2101.69
127,2021,1.67
127,2022,0.9
129,2010,6293
129,2011,8041
129,2012,6805
129,2013,8461
129,2014,10565.91
129,2015,14048.05
129,2016,14747.23
129,2017,14819.09
129,2018,18168.93
129,2019,18259.56
129,2020,11284.75
129,2021,7231.5
129,2022,8973.96
13,2019,243.44
13,2020,537.02
13,2021,374.73
13,2022,273.16
130,2011,26
130,2012,1829
130,2013,2056
130,2014,5343.29
130,2015,4154.82
130,2016,9213
130,2017,6577.27
130,2018,6500
131,2010,16158.18
131,2011,17934.24
131,2012,19823.73
131,2013,20438.51
131,2014,20745.4
131,2015,24784.01
131,2016,23597.3
131,2017,23162.83
131,2018,13841.96
131,2019,22608.87
131,2020,31236.01
131,2021,25404.26
131,2022,27258.6
133,2010,921.24
133,2011,1044.12
133,2012,386.62
133,2013,1746.08
133,2014,1804.74
133,2015,1937.63
133,2016,801.26
133,2018,1019.14
133,2019,2793.13
133,2020,3488.31
133,2021,2813.39
133,2022,2868.51
134,2010,81
134,2011,128
134,2012,77
134,2013,139
134,2014,134.2
134,2015,195.36
134,2016,176.17
134,2017,87.49
134,2018,156.98
134,2019,137.88
134,2020,131.17
134,2021,85.79
134,2022,109.46
136,2010,2
136,2011,1
136,2012,1
136,2013,1
136,2014,2.31
136,2016,35.48
136,2017,8.8
136,2018,10.41
136,2019,14.42
136,2020,17.64
136,2021,51.77
136,2022,141.6
137,2010,17437.9
137,2011,23300.37
137,2012,17406.03
137,2013,29388.69
137,2014,1172.6
137,2018,205.23
137,2019,1879.89
137,2021,2728.53
137,2022,14652.93
138,2010,309068.99
138,2011,299623.74
138,2012,356678.4
138,2013,316211.47
138,2014,283059.1
138,2015,305475.61
138,2016,305206.53
138,2017,324645.67
138,2018,320475.07
138,2019,533841.9
138,2020,684282.64
138,2021,563444.87
138,2022,570713.68
141,2010,322
141,2011,380
141,2012,445
141,2013,330
141,2018,296.11
141,2019,330
141,2020,180
141,2021,11140.29
141,2022,12075.21
143,2010,8017.1
143,2011,7564.36
143,2012,5591.92
143,2013,7899.77
143,2014,9086.12
143,2015,7161.1
143,2016,9935.86
143,2017,8214.11
143,2018,8077.6
143,2019,10819.63
143,2020,13843.87
143,2021,5875.41
143,2022,3147.32
144,2012,24173
144,2013,49169
144,2014,19839.64
144,2015,14824.91
144,2016,4591.94
144,2017,11068.87
144,2018,6000
144,2019,8135.21
144,2020,7290.93
144,2021,9244.17
144,2022,9294.96
145,2020,6.31
146,2010,33156.19
146,2011,40370.24
146,2012,33627.66
146,2013,38348.26
146,2014,12082.46
146,2015,20636.4
146,2016,19352.45
146,2017,13180.8
146,2018,11664.85
146,2019,10403.98
146,2020,10701.71
146,2021,12572.49
146,2022,11797.6
147,2010,2500
147,2011,2300
147,2012,1082
147,2013,747
147,2014,194.69
147,2015,34.87
147,2016,34.14
147,2017,34.73
147,2018,102.97
147,2019,366.98
147,2020,302.32
147,2021,360.25
147,2022,52.26
148,2020,0.01
148,2021,2.45
148,2022,1.51
149,2010,35654.44
149,2011,36042.41
149,2012,35616.44
149,2013,39497.25
149,2014,46956.44
149,2015,56224.2
149,2016,61225.4
149,2017,69919.23
149,2018,66975.17
149,2019,67770.81
149,2020,70312.63
149,2021,75098.05
149,2022,77521.46
150,2010,39577
150,2011,23633
150,2012,125420
150,2013,150548
150,2015,55445.65
150,2016,286241.77
150,2020,13808.95
150,2022,77924.37
153,2010,97
153,2011,137
153,2012,121
153,2013,103
153,2014,88.09
153,2015,96.51
153,2016,61.7
153,2017,36.09
153,2018,44.03
153,2019,107.98
153,2020,130.34
153,2021,100.84
153,2022,150.37
154,2010,5104.75
154,2011,2937.5
154,2012,5345.75
154,2013,4788.5
154,2014,3480.15
154,2015,3566.28
154,2016,3201.91
154,2017,3974.37
154,2018,3029.11
154,2019,5533.73
154,2020,6149.23
154,2021,5989.76
154,2022,5229.6
155,2010,39
155,2011,18
155,2012,3
155,2014,0.15
155,2015,3.1
155,2016,27.28
155,2017,5.16
155,2018,4.89
155,2019,7.44
155,2020,27.8
155,2021,47.85
155,2022,18.42
156,2010,38833.09
156,2011,33087.39
156,2012,42740.78
156,2013,36501.73
156,2014,39024.53
156,2015,32761.13
156,2016,21796.6
156,2017,30031.17
156,2018,38718.69
156,2019,24228.02
156,2020,29833.53
156,2021,23875.77
156,2022,26185.55
157,2010,1913
157,2011,1796
157,2012,545
157,2013,1836
157,2019,2728.25
157,2020,614.33
157,2021,2300.41
157,2022,1030.83
158,2010,11
158,2011,9
158,2012,13
158,2013,25
158,2014,19.61
158,2015,44.61
158,2016,14.4
158,2017,1.19
158,2018,3.93
158,2019,13.59
158,2020,149.54
158,2021,63.59
158,2022,30.72
159,2010,145091.74
159,2011,211269.78
159,2012,195451.37
159,2013,199282.49
159,2014,124113.62
159,2015,114620.75
159,2016,133398.73
159,2017,165816.83
159,2018,141090.47
159,2019,227198.01
159,2020,243682.43
159,2021,354809.96
159,2022,260603.27
16,2010,285
16,2011,100
16,2012,100
16,2013,100
16,2014,286.4
16,2015,364.56
16,2016,249.07
16,2017,276.63
16,2018,416.9
16,2019,538.04
16,2020,1609.6
16,2021,435.43
16,2022,232.23
162,2010,31919.38
162,2011,28652.85
162,2012,34099.33
162,2013,60315.78
162,2014,54830.97
162,2015,53226.66
162,2016,77918.64
162,2017,70556.97
162,2018,76355.02
162,2019,75118.65
162,2020,64505.74
162,2021,45868.91
162,2022,58883.54
165,2010,26504.12
165,2011,89774.91
165,2012,278833.02
165,2013,119162.48
165,2014,88769.4
165,2015,14139.26
165,2016,188587.54
165,2017,131926.85
165,2018,679.6
165,2019,560.64
165,2020,75858.59
165,2021,147492.26
165,2022,72143.27
166,2010,13188
166,2011,11812
166,2012,10265
166,2013,10681
166,2014,8123
166,2015,10934.22
166,2016,7070.04
166,2017,10436.03
166,2018,11707.4
166,2019,12090.24
166,2020,20743.84
166,2021,13636
166,2022,13309.05
167,2010,12996
167,2011,34691
167,2012,14455
167,2013,14027
167,2014,51393.47
167,2015,50488.73
167,2016,24341.71
167,2017,56359.89
167,2018,111169.62
167,2019,119322.99
167,2020,117100.97
167,2021,108071.43
167,2022,116960.19
168,2010,8706.97
168,2011,10654.09
168,2012,9938.01
168,2013,8780.32
168,2014,9017.46
168,2015,10016.15
168,2016,9186.45
168,2017,9289.87
168,2018,9392.24
168,2019,11416.13
168,2020,8463.7
168,2021,11092.28
168,2022,11196.91
169,2010,29399.14
169,2011,31512.9
169,2012,29987.82
169,2013,17899.23
169,2014,10904.17
169,2015,19169.67
169,2016,23082.8
169,2017,24727.64
169,2018,3547
169,2019,2574.41
169,2020,3533.53
169,2021,8251.01
170,2010,12534
170,2011,15568.31
170,2012,22819.47
170,2013,10986.52
170,2014,194.6
170,2015,57390.64
170,2016,47518.4
170,2017,99449.4
170,2018,61050.95
170,2019,37384.78
170,2020,49202.32
170,2021,84807.17
170,2022,60902.26
171,2010,254210.47
171,2011,208980.49
171,2012,260498.35
171,2013,278337.14
171,2014,326798.01
171,2015,339408.73
171,2016,410674.92
171,2017,444701.54
171,2018,408067.21
171,2019,425641.68
171,2020,385892.98
171,2021,445321.35
171,2022,451197.29
173,2010,58457.4
173,2011,75037.43
173,2012,126622.45
173,2013,85822.85
173,2014,128120.24
173,2015,104882.04
173,2016,129954.02
173,2017,99909.26
173,2018,124613.55
173,2019,75456.41
173,2020,62588
173,2021,13965.35
173,2022,17167.51
174,2010,22325.38
174,2011,18208.88
174,2012,18719.5
174,2013,15530.31
174,2014,14917.99
174,2015,25690.93
174,2016,36703.43
174,2017,21373.5
174,2018,20336.81
174,2019,17369.42
174,2020,29361.93
174,2021,23258.54
174,2022,29003.99
175,2014,737
175,2015,1201
175,2016,1291
175,2017,1036
175,2018,1029
175,2020,1158.83
175,2021,393.88
175,2022,1325.79
176,2015,0.06
176,2016,0
176,2017,0.14
176,2018,0.06
176,2019,3
176,2020,114
176,2021,0
176,2022,1.11
179,2019,120.89
179,2020,696.98
179,2021,218.99
179,2022,221.54
18,2019,0
18,2020,0
18,2021,0
181,2010,4922.67
181,2011,1047.68
181,2012,1712.53
181,2014,6741.55
181,2015,6437.18
181,2016,6808.43
181,2017,3268.04
181,2018,5983.77
181,2019,7821.91
181,2020,10638.94
181,2021,6463.77
181,2022,8696.9
183,2010,2593.86
183,2011,31625.67
183,2012,7495.54
183,2013,34242.11
183,2014,52386.16
183,2015,69013.26
183,2016,81289.06
183,2017,93536.66
183,2018,98476.01
183,2019,169163.7
183,2020,161860.06
183,2021,157780.19
183,2022,167673.23
184,2010,26
184,2011,47
184,2012,224
184,2013,2022
184,2014,4642.24
184,2015,6269.46
184,2016,4715.77
184,2017,3846.38
184,2018,4177.68
184,2019,2916.42
184,2020,6158.85
184,2021,4981.05
184,2022,12284.46
185,2010,31458
185,2011,35095
185,2012,31315
185,2013,6856
185,2014,18.69
185,2015,8948.04
185,2016,21743.92
185,2017,7830.33
185,2018,4549.73
185,2019,286027.42
185,2020,504097.81
185,2021,357894.05
185,2022,426720.24
188,2010,13
188,2011,3
188,2012,49
188,2013,29
188,2014,1.03
188,2015,3.5
188,2016,51.52
188,2017,82.09
188,2018,5.63
188,2019,3.43
188,2020,42.02
188,2021,38.97
188,2022,6.51
189,2010,34
189,2011,10
189,2012,7
189,2013,6
189,2015,138
189,2017,675.1
189,2018,96.22
189,2019,122.59
189,2020,94.07
189,2021,400.7
189,2022,183.65
19,2010,20386.98
19,2011,50761.62
19,2012,46585.85
19,2013,27344.59
19,2014,1143.12
19,2015,4310.62
19,2016,3559.52
19,2017,14770.25
19,2018,2347.73
19,2019,1007.82
19,2020,9317.76
19,2021,2056.49
19,2022,3262.15
191,2010,68
191,2011,68
191,2012,28
191,2013,34
191,2014,2.15
191,2015,28.26
191,2016,31.7
191,2017,45.88
191,2018,80.21
191,2019,131.69
191,2020,4.5
191,2021,26.42
191,2022,4.42
193,2010,13
193,2011,2
193,2012,6
193,2013,6
193,2014,11.34
193,2015,4.81
193,2016,8.04
193,2017,6.31
193,2018,5.38
193,2019,10.58
193,2020,15.03
193,2021,23.38
193,2022,6.57
194,2010,13154
194,2011,14312
194,2012,16420
194,2013,17187
194,2014,19575.17
194,2015,57210
194,2016,68655.21
194,2017,65771.62
194,2018,73688.96
194,2019,76558.96
194,2020,111564.8
194,2021,67620.83
194,2022,85244.31
196,2010,16
196,2011,99
196,2012,96
196,2013,136
196,2014,247.15
196,2015,321.17
196,2016,343.93
196,2017,287.74
196,2018,248.3
196,2019,212.29
196,2020,253.09
196,2021,299.76
196,2022,260.21
197,2010,3527
197,2011,5888
197,2012,7177
197,2013,8316
197,2014,3685.6
197,2015,4936.38
197,2016,4308.34
197,2017,5098.91
197,2018,6495.98
197,2019,4842.84
197,2020,7049.57
197,2022,3948.09
198,2010,3978
198,2011,5203
198,2012,5659
198,2013,4518
198,2014,4621.9
198,2015,5091.76
198,2016,5502.2
198,2017,5267.4
198,2018,5303.79
198,2019,5582.49
198,2020,7789.56
198,2021,6317.94
198,2022,5187.53
199,2010,18591.38
199,2011,8177.16
199,2012,13870.23
199,2013,15328.24
199,2014,6696.5
199,2015,2388.37
199,2016,1146.16
199,2017,1296.14
199,2018,3329.8
199,2019,100.82
199,2020,485.15
199,2021,155.98
199,2022,5428.73
20,2010,178
20,2011,451
20,2012,636
20,2013,961
20,2014,1012.1
20,2015,456.17
20,2016,565.48
20,2017,351.81
20,2018,254.98
20,2019,262.38
20,2020,509.18
20,2021,537.15
20,2022,241.04
202,2010,22511.8
202,2011,37702.8
202,2012,67140.8
202,2013,39732.4
202,2014,2710.5
202,2015,3679.33
202,2016,1024.52
202,2017,474.17
202,2018,22796.48
202,2019,3413.87
202,2020,8063.19
202,2021,4980.63
203,2010,51977.67
203,2011,53989.82
203,2012,72331.59
203,2013,62547.15
203,2014,57061.26
203,2015,53838.27
203,2016,65440.57
203,2017,93829
203,2018,45122.29
203,2019,21557.2
203,2020,21557.2
203,2021,35373.28
203,2022,55849.93
207,2010,70
207,2011,70
207,2012,67
207,2013,95
207,2014,23.47
207,2015,137.73
207,2016,0.87
207,2017,10.26
207,2018,16.76
207,2019,16.15
207,2020,150.91
207,2021,131.64
207,2022,111.48
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,47981.72
208,2015,63497.53
208,2016,103533.7
208,2017,64096.17
208,2018,62604.12
208,2019,57052.22
208,2020,52493.64
208,2021,182772.71
208,2022,148269.28
209,2010,93774.13
209,2011,98806.62
209,2012,93014.72
209,2013,107999.22
209,2014,93035.96
209,2015,94586.65
209,2016,95668.6
209,2017,92189.94
209,2018,94910.82
209,2019,101039.21
209,2020,104303.37
209,2021,116521.44
209,2022,108899.75
21,2010,9904902.03
21,2011,13037775.34
21,2012,11100500.35
21,2013,10021407.11
21,2014,2414090.8
21,2015,1905996.54
21,2016,2532461.98
21,2017,3650961.55
21,2018,2726626.27
21,2019,1752232.31
21,2020,1466098.01
21,2021,1453219.76
21,2022,965117.54
210,2010,120782.75
210,2011,213847.5
210,2012,81416.5
210,2013,130377
210,2014,244579.26
210,2015,186003.81
210,2016,138726.44
210,2017,116723.39
210,2018,153102.14
210,2019,177429.87
210,2020,112618.48
210,2021,194681.04
210,2022,212869.88
211,2010,45566
211,2011,42660
211,2012,47128
211,2013,40710
211,2014,47950.1
211,2015,61398.76
211,2016,78450.18
211,2017,74290.49
211,2018,76432.02
211,2019,91771.8
211,2020,103156.36
211,2021,103703.22
211,2022,125940.76
212,2010,4125
212,2011,3995
212,2012,4354.91
212,2013,4440.39
212,2014,3105.33
212,2015,4245.16
212,2016,2543.9
212,2017,918.26
212,2018,796
212,2019,907.96
212,2020,1454.05
212,2021,779.08
212,2022,921.44
213,2014,33009.58
213,2015,27364.68
213,2016,24176.78
213,2017,27845.17
213,2018,35607.17
213,2019,39163.41
213,2020,37823.06
213,2021,45859.47
213,2022,27708.41
214,2010,40049
214,2011,38167
214,2012,63475
214,2013,83510
214,2014,65431.7
214,2015,43116.18
214,2016,40675.62
214,2017,39976.06
214,2018,42840.75
214,2019,39317.13
214,2020,54999.13
214,2021,61202.5
214,2022,57628.33
215,2010,16748
215,2011,14683
215,2012,17947
215,2013,22707
215,2014,10357.39
215,2015,8741.19
215,2016,10193.57
215,2017,7529
215,2018,2006.42
215,2019,5820.02
215,2020,6757.38
215,2021,7134.92
215,2022,13128
216,2010,267471.56
216,2011,264423.08
216,2012,34048.78
216,2013,299099.39
216,2014,399548.03
216,2015,426801.28
216,2016,433950.67
216,2017,444343.07
216,2018,529495.38
216,2019,495050.28
216,2020,479848.08
216,2021,498677.33
216,2022,437659.48
217,2010,11329
217,2011,12002
217,2012,11358
217,2013,12245
217,2014,11897.56
217,2015,13271.6
217,2016,15256.26
217,2017,16849.54
217,2018,15058.67
217,2019,12538.16
217,2020,11027.13
217,2021,16720.83
217,2022,18902.26
219,2020,47.24
219,2021,77.6
219,2022,44.44
220,2010,3755
220,2011,732
220,2012,9300
220,2013,4360
220,2014,0
220,2015,3501.4
220,2016,2650.48
220,2017,2395.49
220,2018,1248.96
220,2019,0
220,2020,1727.13
220,2021,2127.82
220,2022,363.27
221,2010,1280
221,2011,1163
221,2012,1119
221,2013,764
221,2014,1074.07
221,2015,1120.47
221,2016,620.66
221,2017,982.84
221,2018,3763.31
221,2019,8133.59
221,2020,899.72
221,2021,1807.42
221,2022,46517.41
222,2010,3493
222,2011,3760
222,2012,3419
222,2013,3498
222,2014,1568.95
222,2015,3474.84
222,2016,2782.3
222,2017,4527.18
222,2018,4284.43
222,2019,2209.7
222,2020,1839.39
222,2021,3757.52
222,2022,1709.98
223,2010,69875.29
223,2011,73532.32
223,2012,80180.34
223,2013,117539.05
223,2014,136014.06
223,2015,126346.1
223,2016,143189.67
223,2017,153787.72
223,2018,154836.27
223,2019,155096.26
223,2020,277904.16
223,2021,180690.99
223,2022,151062.15
225,2010,131075
225,2011,274384
225,2012,151975
225,2013,238128
225,2014,108513.15
225,2015,32257.86
225,2016,31652.23
225,2017,168434.26
225,2018,13549.01
225,2019,173480.46
225,2020,70049.46
225,2021,60295.27
225,2022,109260.24
226,2010,15883
226,2011,27047
226,2012,26584
226,2013,20465
226,2014,18050.8
226,2015,20457.53
226,2016,10129.06
226,2017,7629.51
226,2018,5078.74
226,2019,2000
226,2021,1000
226,2022,2465.95
227,2020,0.28
229,2010,195992
229,2011,96646
229,2012,315435
229,2013,581704
229,2014,132082.72
229,2015,318592.5
229,2016,200365.08
229,2017,50536.55
229,2018,211331.17
229,2019,564209.31
229,2020,289486.65
229,2021,490489.64
229,2022,698637.4
23,2010,48
23,2011,5
23,2012,4
23,2013,1
23,2014,0
23,2015,0.36
23,2016,0.47
23,2017,3.9
23,2018,6.62
23,2019,5.78
23,2020,36.39
23,2021,79.32
23,2022,50.28
230,2010,2378.58
230,2011,5502.66
230,2012,14676.33
230,2013,15079.43
230,2014,13479.05
230,2015,15693.2
230,2016,5388.32
230,2017,3230.81
230,2018,491.23
230,2019,50500.25
230,2020,52343.98
230,2021,57611.21
230,2022,6699.6
231,2010,275057.75
231,2011,502956.75
231,2012,546007.25
231,2013,477542.25
231,2014,30024.2
231,2015,29970.5
231,2016,29997.14
231,2017,29996.88
231,2018,30001.47
231,2019,31007.07
231,2020,30553.13
231,2021,29667.81
231,2022,29250.12
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,4387
233,2014,4783.21
233,2015,7693.61
233,2016,3801.54
233,2017,3239.78
233,2018,4304.51
233,2019,3799.22
233,2020,2645.62
233,2021,5872.35
233,2022,3768.72
234,2010,4903
234,2011,5994
234,2012,5971
234,2013,6028
234,2014,4591.88
234,2015,4921
234,2016,1473.91
234,2017,1849.18
234,2018,3011.9
234,2019,3963.78
234,2020,6300.06
234,2021,6543.31
234,2022,4163.71
236,2010,185
236,2011,1362
236,2012,1269
236,2013,538
236,2014,61
236,2015,61
236,2016,61
236,2017,61
236,2018,61
236,2019,198.47
236,2020,11455.42
236,2021,17294.96
236,2022,11999.97
237,2018,6676.23
237,2019,13119.95
237,2020,9338.43
237,2021,10238.25
237,2022,17537.46
238,2010,1
238,2011,18
238,2012,1
238,2013,1
238,2014,17.34
238,2015,153.74
238,2018,74.16
238,2019,36.58
238,2020,1143.7
238,2021,989.98
244,2012,41
244,2013,35
244,2014,30.67
244,2015,46.37
244,2016,53.16
244,2017,107.54
244,2018,186.56
244,2019,168.62
244,2020,272.72
244,2021,186.4
244,2022,69.28
249,2010,407
249,2011,395
249,2012,629
249,2013,322
249,2014,693.15
249,2015,319.62
249,2016,569.01
249,2017,324.22
249,2018,63.2
249,2019,78.81
249,2020,1991.29
249,2021,683.62
249,2022,472.32
25,2010,140
25,2011,139
25,2012,109
25,2013,82
25,2014,18.89
25,2015,17.67
25,2016,33.83
25,2017,160
25,2018,224.72
25,2019,127.07
25,2020,238.84
25,2021,221.39
25,2022,361.32
250,2010,2500
250,2011,1274
250,2012,1274
250,2013,1274
250,2014,4767.41
250,2015,3599.32
250,2016,3254.41
250,2017,6576.03
250,2018,11452.17
250,2019,18431.08
250,2020,18701.29
250,2021,16251.17
250,2022,21841.15
251,2010,8605
251,2011,11607
251,2012,5632
251,2013,6399
251,2014,14437.97
251,2015,6775.97
251,2016,17687.49
251,2017,8710.14
251,2019,3874.7
251,2020,5381.65
251,2021,5899.77
251,2022,3111.64
255,2010,10794
255,2011,12512
255,2012,66852
255,2013,96707
255,2014,320266.68
255,2015,127469.66
255,2016,105967.18
255,2017,162090.25
255,2018,116151.09
255,2019,100174.82
255,2020,41972.39
255,2021,20000
255,2022,78826.12
256,2010,930
256,2011,1014
256,2012,1099
256,2013,966
256,2014,1089.59
256,2015,1019.04
256,2016,1347.24
256,2017,1572.41
256,2018,1733
256,2019,2034.65
256,2020,3028.99
256,2021,2869.34
256,2022,3966.36
27,2010,561
27,2011,217
27,2012,752
27,2013,801
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,9028.61
27,2019,217
27,2020,217
27,2021,172.15
27,2022,217
272,2010,281.85
272,2011,3266.64
272,2012,2491.53
272,2013,12377.65
272,2014,3460.05
272,2015,2536.63
272,2016,7729.44
272,2017,6554.16
272,2018,6106.31
272,2019,5017.86
272,2020,8042.31
272,2021,9847.25
272,2022,8816.65
273,2010,34
273,2011,54
273,2012,43
273,2013,51
273,2014,62.5
273,2015,57.63
273,2016,70.11
273,2017,59.69
273,2018,42.22
273,2019,50.8
273,2020,192.96
273,2021,155.3
273,2022,87.15
276,2012,21869.74
276,2013,22636.79
276,2015,7917.61
276,2016,8208.61
276,2018,7740.8
276,2019,14617.15
276,2020,1019.29
276,2022,6545.3
277,2019,647.55
277,2020,1253.17
277,2021,4046.33
277,2022,161
28,2010,1200256
28,2011,1160304
28,2012,1092182
28,2013,1120300
28,2014,1096397.93
28,2015,1073001.25
28,2016,1119677.08
28,2017,1015311.9
28,2018,1055569.5
28,2019,986251.43
28,2020,361176.45
28,2021,323452.86
28,2022,287708.47
29,2010,1633
29,2011,189
29,2012,2379
29,2013,2169
29,2015,218.39
29,2016,418.12
29,2017,568.53
29,2018,1075.05
29,2019,1713.88
29,2020,2881.3
29,2021,3865.45
29,2022,5517.29
3,2010,133
3,2011,146
3,2012,564
3,2013,3699
3,2015,171.22
3,2016,2218.8
3,2017,2077.61
3,2018,3.48
3,2019,1979.88
3,2020,676.09
3,2021,171.73
3,2022,1661.03
32,2010,10436
32,2011,16010
32,2012,22477
32,2013,23642
32,2014,20339.16
32,2015,20143.43
32,2016,17737.25
32,2017,16655.12
32,2018,26448.05
32,2019,30765.15
32,2020,47452.87
32,2021,32252.08
