geo,year,scl_animal_oils_and_fats_n_e_c_fat_supply_quantity_g_capita_day
146,2013,0.17
146,2014,0.17
146,2015,0.18
146,2016,0.18
146,2017,0.17
146,2018,0.17
146,2019,0.19
146,2020,0.19
146,2021,0.15
146,2022,0.14
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.03
147,2017,0
147,2018,0
147,2019,0
147,2020,0.03
147,2021,0.01
147,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2022,0.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,1
156,2011,1.43
156,2012,0.71
156,2013,0.66
156,2014,0.62
156,2015,0.7
156,2016,0
156,2017,0
156,2018,0
156,2019,0.02
156,2020,0
156,2021,0.02
156,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0.05
170,2022,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0
171,2017,0.01
171,2018,0
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0
173,2019,0.41
173,2020,0.51
173,2021,0.85
173,2022,1.07
174,2017,0.27
174,2020,0.12
174,2021,0.6
174,2022,0.12
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.64
183,2011,0.62
183,2012,0.68
183,2013,0.67
183,2014,0.31
183,2015,0.31
183,2016,0.31
183,2017,0.67
183,2018,0.77
183,2019,0.13
183,2020,0.19
183,2021,0.2
183,2022,0.13
188,2014,0.16
188,2016,0
188,2022,0.19
189,2020,0
189,2021,0
189,2022,0
191,2016,0.01
191,2019,0
191,2020,0
193,2020,0
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0
196,2021,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
199,2012,0.18
199,2013,0.72
199,2017,1.06
199,2018,8.75
199,2019,2.73
199,2020,0.64
199,2021,4.03
199,2022,4.04
2,2015,0
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2016,0
201,2017,0
201,2018,0
202,2021,0
207,2018,0.05
208,2015,0.02
208,2019,0
208,2020,0
208,2021,0
208,2022,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.33
213,2015,0.09
213,2016,0.15
213,2017,0.13
213,2018,0.04
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.15
214,2011,0.11
214,2012,0.12
214,2013,0.1
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.08
214,2020,0.07
214,2021,0.07
214,2022,0.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2019,0
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0
221,2017,0.01
221,2018,0
221,2019,0.03
221,2020,0
221,2021,0.04
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2016,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.03
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.02
249,2015,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2011,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2021,0
3,2022,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0.05
38,2021,0
38,2022,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2019,0
49,2021,0
49,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0.04
5206,2017,0.02
5206,2018,0
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0.01
5207,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.05
5301,2015,0.03
5301,2016,0.04
5301,2017,0.04
5301,2018,0.03
5301,2019,0.02
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.03
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.04
5400,2018,0.1
5400,2019,0.06
5400,2020,0.06
5400,2021,0.1
5400,2022,0.1
5401,2010,0.05
5401,2011,0.04
5401,2012,0.05
5401,2013,0.06
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.07
5401,2018,0.22
5401,2019,0.12
5401,2020,0.09
5401,2021,0.2
5401,2022,0.24
5402,2010,0.03
5402,2011,0.03
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.01
5402,2016,0.01
5402,2017,0.09
5402,2018,0.11
5402,2019,0.1
5402,2020,0.14
5402,2021,0.07
5402,2022,0.06
5403,2011,0
5403,2017,0.02
5403,2020,0.01
5403,2021,0.04
5403,2022,0.01
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0.12
5500,2011,0.17
5500,2012,0.08
5500,2013,0.08
5500,2014,0.07
5500,2015,0.08
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.01
5500,2022,0.01
5501,2010,0.17
5501,2011,0.23
5501,2012,0.12
5501,2013,0.11
5501,2014,0.1
5501,2015,0.11
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.87
5503,2016,0
5503,2017,0.02
5503,2019,0.24
5503,2020,0.07
5503,2021,0
5503,2022,0
5504,2014,0
5504,2019,0
5504,2020,0.15
5504,2021,0.17
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0.04
5707,2011,0.04
5707,2012,0.04
5707,2013,0.04
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.07
5707,2018,0.17
5707,2019,0.1
5707,2020,0.1
5707,2021,0.16
5707,2022,0.17
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0.02
5803,2017,0.01
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2011,0.01
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1.02
63,2011,1.02
63,2012,1.03
63,2013,1.03
63,2014,1.05
63,2015,1.06
63,2016,1.06
63,2017,7.29
63,2018,7.77
63,2019,7.15
63,2020,10.62
63,2021,5.28
63,2022,4.61
7,2014,0
7,2017,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0.31
70,2021,0.36
70,2022,0
72,2015,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2016,0
74,2022,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.87
83,2016,0
83,2017,0.02
83,2019,0.16
84,2022,0.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0.01
9,2021,0.05
9,2022,0.06
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.05
93,2016,0.13
93,2017,0.07
93,2018,0.01
93,2019,0.02
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,0.02
96,2020,0
96,2021,0
96,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
