geo,year,scl_flour_of_rice_food_supply_kcal_capita_day
150,2022,1.91
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,4.41
153,2015,3.23
153,2016,0.03
153,2017,0
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0
153,2022,0.01
154,2010,1.39
154,2011,1.47
154,2012,1.21
154,2013,1.42
154,2014,4.26
154,2015,4.96
154,2016,3.19
154,2017,2.06
154,2018,2.29
154,2019,3.03
154,2020,2.12
154,2021,1.68
154,2022,0.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.29
156,2011,0.23
156,2012,0.14
156,2013,0.09
156,2014,0.15
156,2015,0.16
156,2016,0.18
156,2017,0.05
156,2018,0.06
156,2019,0.04
156,2020,0.05
156,2021,0.04
156,2022,0.01
157,2010,4.46
157,2011,4.04
157,2012,2.1
157,2013,2.38
157,2014,0.34
157,2015,0.63
157,2016,0.35
157,2017,0.29
157,2018,0.3
157,2019,3.55
157,2020,9.64
157,2021,7.61
157,2022,8.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.48
162,2015,0.59
162,2016,0.85
162,2017,0.81
162,2018,0.68
162,2019,0.68
162,2020,0.68
162,2021,0.64
162,2022,0.55
165,2010,12.7
165,2011,10.95
165,2012,12.48
165,2013,12.19
165,2014,0.13
165,2015,0.03
165,2016,0.47
165,2017,0.39
165,2018,0.06
165,2019,0.48
165,2020,0.59
165,2021,1.84
165,2022,0.7
166,2010,0.41
166,2011,0.22
166,2012,0.18
166,2013,0.16
166,2014,0.04
166,2015,0.11
166,2016,0.22
166,2017,0.23
166,2018,0.29
166,2019,0.17
166,2020,0.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.04
170,2011,0
170,2012,0
170,2013,0
170,2014,0.11
170,2015,0.13
170,2016,0.14
170,2017,0.13
170,2018,0.09
170,2019,0.15
170,2020,0.11
170,2021,0.19
170,2022,0.15
171,2010,0.32
171,2011,0.34
171,2012,0.31
171,2013,0.23
171,2014,0.24
171,2015,0.51
171,2016,1.06
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2.66
173,2011,2.8
173,2012,2.51
173,2013,2.27
173,2014,2.25
173,2015,2.65
173,2016,3.82
173,2017,3.66
173,2018,2.93
173,2019,2.64
173,2020,2.69
173,2021,2.38
173,2022,2.35
174,2010,0.89
174,2011,1.08
174,2012,5.11
174,2013,4.05
174,2014,0.03
174,2015,2.24
174,2016,0.05
174,2017,0.07
174,2018,0.04
174,2019,0.11
174,2020,6.94
174,2021,8.1
174,2022,3.77
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.94
176,2019,0
176,2020,0
179,2019,2.92
179,2021,3.48
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.01
183,2011,0.01
183,2012,0.04
183,2013,0.02
183,2014,0.05
183,2015,0.03
183,2016,0.04
183,2017,0.11
183,2018,0.11
183,2019,0.1
183,2020,0.16
183,2021,0.06
183,2022,0.11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.06
185,2012,0.04
185,2013,0.11
185,2014,2
185,2015,2.09
185,2016,8.1
185,2017,4.95
185,2018,0.43
185,2019,0.33
185,2020,0.12
185,2021,2.59
185,2022,0.79
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0
193,2020,0
194,2010,0.32
194,2011,0.35
194,2012,0
194,2013,0.64
194,2014,0.53
194,2015,0.28
194,2016,0.37
194,2017,0.56
194,2018,2.42
194,2019,2.96
194,2020,3.69
196,2010,0.63
196,2011,0.62
196,2012,0.61
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,3.98
198,2011,3.95
198,2012,4.57
198,2013,5.85
198,2014,7
198,2015,5.27
198,2016,3.52
198,2017,4.82
198,2018,4.13
198,2019,3.62
198,2020,4.14
198,2021,3.06
198,2022,4.01
199,2010,1.91
199,2011,1.28
199,2012,2.09
199,2013,2.01
199,2014,1.95
199,2015,1.94
199,2016,2.37
199,2017,2.49
199,2018,2.43
199,2019,2.44
199,2020,2.65
199,2021,2.28
199,2022,2.39
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3.09
20,2011,2.85
20,2012,6.63
20,2013,6.4
20,2014,7.11
20,2015,7.83
20,2016,6.94
20,2017,4.31
20,2018,3.39
20,2019,2.68
20,2020,3.51
20,2021,3.46
20,2022,3.81
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.65
203,2011,1.71
203,2012,2.15
203,2013,2.18
203,2014,2.69
203,2015,3.02
203,2016,3.87
203,2017,4.21
203,2018,4.64
203,2019,4.28
203,2020,5.06
203,2021,4.97
203,2022,4.85
208,2014,0.18
208,2015,0.28
208,2016,0.07
208,2017,0.24
208,2020,0
209,2010,0.03
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,0.14
21,2011,0.14
21,2012,0.15
21,2013,0.16
21,2014,0.15
21,2015,0.14
21,2016,0.15
21,2017,0.16
21,2018,0.18
21,2019,0.18
21,2020,0.14
21,2021,0.18
21,2022,0.15
210,2010,0.95
210,2011,0.87
210,2012,0.81
210,2013,0.75
210,2014,0.94
210,2015,1.06
210,2016,1.28
210,2017,1.19
210,2018,1.18
210,2019,1.3
210,2020,1.33
210,2021,1.37
210,2022,1.09
211,2010,1.78
211,2011,2.04
211,2012,1.9
211,2013,1.98
211,2014,2.03
211,2015,2.09
211,2016,2.24
211,2017,2.01
211,2018,1.84
211,2019,1.99
211,2020,1.97
211,2021,1.86
211,2022,1.23
212,2015,0.08
212,2016,0.03
212,2017,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.68
213,2015,0.49
213,2016,0.43
213,2017,0.52
213,2019,0
213,2020,0.43
213,2021,0.61
213,2022,0
214,2010,27.43
214,2011,28.59
214,2012,26.87
214,2013,24.73
214,2014,27.43
214,2015,25.51
214,2016,25.04
214,2017,27.4
214,2018,27.13
214,2019,27.59
214,2020,25.7
214,2021,24.78
214,2022,25.99
215,2010,4.61
215,2011,4.69
215,2012,5.47
215,2013,7.06
215,2014,1.76
215,2015,0.76
215,2016,1.86
215,2017,2
215,2018,1.31
215,2019,0.55
215,2020,0.87
215,2021,1.16
215,2022,2.01
216,2010,97.25
216,2011,85.4
216,2012,86.22
216,2013,95.54
216,2014,82.87
216,2015,90.6
216,2016,74.43
216,2017,58.98
216,2018,81.77
216,2019,96.02
216,2020,112.58
216,2021,111.9
216,2022,112.95
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0.01
220,2011,0.53
220,2012,0.53
220,2013,0.53
220,2014,0
220,2015,0
220,2016,0.02
220,2017,0.04
220,2018,0.02
220,2019,0.04
220,2020,0
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0
222,2020,0
223,2010,0.87
223,2011,0.26
223,2012,0.01
223,2013,0.67
223,2014,0.64
223,2015,0.41
223,2016,0.07
223,2017,0.05
223,2018,0.08
223,2019,0.08
223,2020,0.01
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.16
225,2013,0.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.02
229,2011,1.6
229,2012,2.16
229,2013,1.04
229,2014,1.36
229,2015,1.08
229,2016,0.96
229,2017,2.24
229,2018,2.47
229,2019,3.52
229,2020,3.53
229,2021,3.64
229,2022,3.87
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0.03
234,2010,0.3
234,2011,0.94
234,2012,0.99
234,2013,1.3
234,2014,0.97
234,2015,1.28
234,2016,1.37
234,2017,1.32
234,2018,0.95
234,2019,0.95
234,2020,0.39
234,2021,0.17
234,2022,0.41
235,2014,0.24
235,2015,0.42
235,2017,0.38
235,2018,0.44
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,1.22
25,2012,0.48
25,2013,0.25
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0.04
27,2012,0.01
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.07
27,2017,0.08
27,2018,0.13
27,2019,0.14
27,2020,0.07
27,2021,0.03
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0.04
28,2015,0.22
28,2017,0.32
28,2018,0.75
28,2019,1.47
28,2020,1.82
28,2021,0.69
28,2022,1.17
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,0
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.53
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2.86
33,2011,2.84
33,2012,3.41
33,2013,3.91
33,2014,3.7
33,2015,3.81
33,2016,3.75
33,2017,3.83
33,2018,4.26
33,2019,3.91
33,2020,4.5
33,2021,4.32
33,2022,4.89
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,3.68
351,2011,3.92
351,2012,3.83
351,2013,3.97
351,2014,3.89
351,2015,3.69
351,2016,3.52
351,2017,3.47
351,2018,3.05
351,2019,3.01
351,2020,2.74
351,2021,2.85
351,2022,2.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.77
38,2011,0.98
38,2012,1.08
38,2013,1.91
38,2014,1.27
38,2015,1.46
38,2016,6.43
38,2017,7.37
38,2018,3.34
38,2019,3.66
38,2020,2.68
38,2021,2.72
38,2022,2.91
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.02
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,3.29
41,2011,3.52
41,2012,3.46
41,2013,3.64
41,2014,3.51
41,2015,3.35
41,2016,3.18
41,2017,3.08
41,2018,2.66
41,2019,2.62
41,2020,2.37
41,2021,2.5
41,2022,2.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.09
5000,2010,2.59
5000,2011,2.42
5000,2012,2.38
5000,2013,2.51
5000,2014,2
5000,2015,2.05
5000,2016,2.01
5000,2017,1.77
5000,2018,1.87
5000,2019,2.05
5000,2020,2.06
5000,2021,2.11
5000,2022,2.02
5100,2010,0.25
5100,2011,0.24
5100,2012,0.29
5100,2013,0.35
5100,2014,0.11
5100,2015,0.07
5100,2016,0.12
5100,2017,0.12
5100,2018,0.12
5100,2019,0.08
5100,2020,0.09
5100,2021,0.1
5100,2022,0.16
5101,2010,0.63
5101,2011,0.64
5101,2012,0.75
5101,2013,0.97
5101,2014,0.24
5101,2015,0.11
5101,2016,0.26
5101,2017,0.28
5101,2018,0.19
5101,2019,0.08
5101,2020,0.12
5101,2021,0.16
5101,2022,0.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.1
5103,2011,0.05
5103,2012,0.13
5103,2013,0.07
5103,2014,0.03
5103,2015,0.06
5103,2016,0.06
5103,2017,0.08
5103,2018,0.13
5103,2019,0.13
5103,2020,0.19
5103,2021,0.13
5103,2022,0.19
5104,2010,0.36
5104,2011,0.38
5104,2012,0.44
5104,2013,0.41
5104,2014,0.43
5104,2015,0.5
5104,2016,0.46
5104,2017,0.34
5104,2018,0.59
5104,2019,0.64
5104,2020,0.37
5104,2021,0.44
5104,2022,0.67
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1.09
52,2016,1.95
52,2017,2.2
52,2018,0
52,2019,0
5200,2010,0.2
5200,2011,0.17
5200,2012,0.18
5200,2013,0.2
5200,2014,0.18
5200,2015,0.18
5200,2016,0.18
5200,2017,0.19
5200,2018,0.2
5200,2019,0.22
5200,2020,0.27
5200,2021,0.26
5200,2022,0.29
5203,2010,0.28
5203,2011,0.28
5203,2012,0.34
5203,2013,0.39
5203,2014,0.37
5203,2015,0.38
5203,2016,0.37
5203,2017,0.38
5203,2018,0.43
5203,2019,0.39
5203,2020,0.46
5203,2021,0.44
5203,2022,0.53
5204,2010,0.4
5204,2011,0.22
5204,2012,0.09
5204,2013,0.1
5204,2014,0.02
5204,2015,0.03
5204,2016,0.02
5204,2017,0.04
5204,2018,0.02
5204,2019,0.17
5204,2020,0.41
5204,2021,0.31
5204,2022,0.32
5206,2010,0
5206,2011,0.02
5206,2012,0.03
5206,2013,0.03
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.04
5207,2010,0.08
5207,2011,0.08
5207,2012,0.08
5207,2013,0.09
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.1
5207,2018,0.1
5207,2019,0.11
5207,2020,0.08
5207,2021,0.1
5207,2022,0.09
5300,2010,3.84
5300,2011,3.62
5300,2012,3.59
5300,2013,3.76
5300,2014,2.95
5300,2015,2.99
5300,2016,2.72
5300,2017,2.4
5300,2018,2.73
5300,2019,3.03
5300,2020,3.01
5300,2021,3.02
5300,2022,2.95
5301,2010,2.84
5301,2011,1.71
5301,2012,1.91
5301,2013,1.35
5301,2014,0.36
5301,2015,0.46
5301,2016,0.1
5301,2017,0.32
5301,2018,1.32
5301,2019,2.35
5301,2020,0.56
5301,2021,0.46
5301,2022,0.12
5302,2010,3.21
5302,2011,3.42
5302,2012,3.34
5302,2013,3.47
5302,2014,3.41
5302,2015,3.23
5302,2016,3.08
5302,2017,3.03
5302,2018,2.67
5302,2019,2.64
5302,2020,2.4
5302,2021,2.5
5302,2022,2.52
5303,2010,2.31
5303,2011,2.15
5303,2012,2.14
5303,2013,2.12
5303,2014,0.76
5303,2015,0.73
5303,2016,0.86
5303,2017,0.78
5303,2018,0.96
5303,2019,1.15
5303,2020,0.79
5303,2021,0.89
5303,2022,0.69
5304,2010,11.41
5304,2011,10.03
5304,2012,10.06
5304,2013,10.9
5304,2014,9.55
5304,2015,10.42
5304,2016,8.61
5304,2017,6.71
5304,2018,9.22
5304,2019,10.76
5304,2020,12.46
5304,2021,12.22
5304,2022,12.29
5305,2010,0.36
5305,2011,0.18
5305,2012,0.06
5305,2013,0.4
5305,2014,0.33
5305,2015,0.27
5305,2016,0.2
5305,2017,0.23
5305,2018,0.38
5305,2019,0.5
5305,2020,0.55
5305,2021,0.1
5305,2022,0.07
54,2010,1.37
54,2011,1.38
54,2012,1.99
54,2013,2
54,2014,2.22
54,2015,2.25
54,2016,2.42
54,2017,2.9
54,2018,3.13
54,2019,3.81
54,2020,3.51
54,2021,4.84
54,2022,4.13
5400,2010,0.92
5400,2011,1.12
5400,2012,1.17
5400,2013,1.06
5400,2014,1.5
5400,2015,1.82
5400,2016,3.1
5400,2017,2.56
5400,2018,1.68
5400,2019,1.67
5400,2020,1.94
5400,2021,2.38
5400,2022,1.85
5401,2010,0.45
5401,2011,0.45
5401,2012,0.4
5401,2013,0.42
5401,2014,1.34
5401,2015,1.44
5401,2016,4.59
5401,2017,3.03
5401,2018,0.68
5401,2019,0.58
5401,2020,0.5
5401,2021,1.68
5401,2022,0.8
5402,2010,1.52
5402,2011,1.43
5402,2012,1.61
5402,2013,0.9
5402,2014,1.15
5402,2015,1
5402,2016,1.01
5402,2017,1.84
5402,2018,2.01
5402,2019,2.75
5402,2020,2.73
5402,2021,2.92
5402,2022,3.01
5403,2010,0.7
5403,2011,0.74
5403,2012,1.24
5403,2013,1.21
5403,2014,1.29
5403,2015,1.68
5403,2016,1.44
5403,2017,1.44
5403,2018,1.77
5403,2019,1.64
5403,2020,2.69
5403,2021,2.62
5403,2022,2.61
5404,2010,1.53
5404,2011,2.31
5404,2012,2.08
5404,2013,2.04
5404,2014,2.07
5404,2015,2.95
5404,2016,3.28
5404,2017,3.11
5404,2018,2.93
5404,2019,2.76
5404,2020,3.07
5404,2021,2.95
5404,2022,2.18
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.64
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,17.16
5500,2011,8.6
5500,2012,5.01
5500,2013,9.56
5500,2014,5.15
5500,2015,5.25
5500,2016,4.42
5500,2017,6
5500,2018,5.09
