geo,year,scl_offals_sheep_edible_production
183,2017,17076
183,2018,16711
183,2019,11537
184,2010,974
184,2011,1023
184,2012,1074
184,2013,1116
184,2014,1159
184,2015,1275
184,2016,988
184,2017,1094
184,2018,996
184,2019,962
185,2010,19089
185,2011,18883
185,2012,19698
185,2013,21045
185,2014,25840
185,2015,25903
185,2016,26960
185,2017,27900
185,2018,28431
185,2019,27461
188,2010,3
188,2011,3
188,2012,1
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,20
189,2011,20
189,2012,20
189,2013,17
189,2014,21
189,2015,21
189,2016,19
189,2017,19
189,2018,18
189,2019,19
19,2010,3889
19,2011,4049
19,2012,4092
19,2013,3925
19,2014,3962
19,2015,4667
19,2016,5600
19,2017,6844
19,2018,8089
19,2019,8960
191,2010,14
191,2011,14
191,2012,14
191,2013,14
191,2014,11
191,2015,13
191,2016,15
191,2017,14
191,2018,13
191,2019,16
193,2010,2
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,17200
194,2011,21100
194,2012,21600
194,2013,24000
194,2014,17008
194,2015,17184
194,2016,17112
194,2017,17602
194,2018,17773
194,2019,18079
195,2010,4428
195,2011,5010
195,2012,5770
195,2013,5995
195,2014,6382
195,2015,7069
195,2016,7487
195,2017,8471
195,2018,8729
195,2019,8265
197,2010,341
197,2011,374
197,2012,385
197,2013,389
197,2014,401
197,2015,397
197,2016,396
197,2017,396
197,2018,388
197,2019,390
198,2010,540
198,2011,511
198,2012,471
198,2013,438
198,2014,202
198,2015,205
198,2016,197
198,2017,215
198,2018,218
198,2019,207
199,2010,173
199,2011,153
199,2012,153
199,2013,161
199,2014,150
199,2015,158
199,2016,142
199,2017,170
199,2018,163
199,2019,71
2,2010,23071
2,2011,23479
2,2012,22663
2,2013,21642
2,2014,22337
2,2015,21928
2,2016,21992
2,2017,22987
2,2018,23167
2,2019,17600
20,2010,345
20,2011,350
20,2012,356
20,2013,338
20,2014,273
20,2015,293
20,2016,289
20,2017,266
20,2018,264
20,2019,207
202,2010,54261
202,2011,50584
202,2012,54192
202,2013,61703
202,2014,63826
202,2015,58355
202,2016,58770
202,2017,54054
202,2018,52360
202,2019,55770
203,2010,18778
203,2011,18204
203,2012,16830
203,2013,16500
203,2014,25641
203,2015,26010
203,2016,26277
203,2017,25842
203,2018,26859
203,2019,27240
207,2010,5
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,4
208,2010,6064
208,2011,6506
208,2012,6128
208,2013,6645
208,2014,7635
208,2015,8361
208,2016,8729
208,2017,12308
208,2018,13278
208,2019,13357
209,2010,91
209,2011,100
209,2012,103
209,2013,104
209,2014,104
209,2015,106
209,2016,112
209,2017,117
209,2018,121
209,2019,125
21,2010,15547
21,2011,15849
21,2012,16038
21,2013,16208
21,2014,16207
21,2015,17258
21,2016,17142
21,2017,17296
21,2018,17675
21,2019,18405
210,2010,458
210,2011,471
210,2012,468
210,2013,455
210,2014,498
210,2015,501
210,2016,489
210,2017,515
210,2018,550
210,2019,498
211,2010,485
211,2011,485
211,2012,455
211,2013,435
211,2014,494
211,2015,477
211,2016,507
211,2017,506
211,2018,557
211,2019,559
212,2010,33703
212,2011,37934
212,2012,37867
212,2013,36052
212,2014,35493
212,2015,35486
212,2016,35486
212,2017,28713
212,2018,28529
212,2019,25563
213,2010,14778
213,2011,15079
213,2012,17593
213,2013,17693
213,2014,17326
213,2015,17944
213,2016,17895
213,2017,17657
213,2018,17750
213,2019,17261
215,2010,3145
215,2011,5304
215,2012,5928
215,2013,6552
215,2014,7428
215,2015,5264
215,2016,4888
215,2017,6245
215,2018,6781
215,2019,7091
216,2010,23
216,2011,14
216,2012,33
216,2013,64
216,2014,28
216,2015,33
216,2016,33
216,2017,33
216,2018,33
216,2019,32
217,2010,1122
217,2011,1174
217,2012,734
217,2013,990
217,2014,1092
217,2015,968
217,2016,831
217,2017,720
217,2018,751
217,2019,810
220,2010,59
220,2011,34
220,2012,18
220,2013,38
220,2014,14
220,2015,15
220,2016,12
220,2017,39
220,2018,9
220,2019,12
221,2010,3290
221,2011,3350
221,2012,3435
221,2013,4750
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5126
221,2019,5151
222,2010,7551
222,2011,7687
222,2012,7204
222,2013,7355
222,2014,7460
222,2015,7581
222,2016,7465
222,2017,7521
222,2018,7420
222,2019,7823
223,2010,31091
223,2011,32775
223,2012,35236
223,2013,38086
223,2014,41114
223,2015,43527
223,2016,43786
223,2017,43139
223,2018,46968
223,2019,50442
225,2010,1249.56
225,2011,1233.54
225,2012,1249.56
225,2013,876.3
225,2014,637.79
225,2015,724.16
225,2016,779.64
225,2017,779.75
225,2018,786.68
225,2019,748.71
226,2010,2037
226,2011,2088
226,2012,2110
226,2013,2137
226,2014,2093
226,2015,2070
226,2016,2216
226,2017,2207
226,2018,2230
226,2019,2253
229,2010,30800
229,2011,31850
229,2012,30250
229,2013,31950
229,2014,42655
229,2015,43227
229,2016,41653
229,2017,42798
229,2018,41367
229,2019,43943
23,2010,4
23,2011,4
23,2012,5
23,2013,6
23,2014,4
23,2015,7
23,2016,7
23,2017,6
23,2018,7
23,2019,5
230,2010,1451
230,2011,1577
230,2012,1699
230,2013,1618
230,2014,1242
230,2015,1172
230,2016,1186
230,2017,1047
230,2018,1088
230,2019,1074
231,2010,4400
231,2011,3800
231,2012,3900
231,2013,3900
231,2014,3877
231,2015,3754
231,2016,3749
231,2017,3624
231,2018,3817
231,2019,3696
233,2010,5169
233,2011,5325
233,2012,5484
233,2013,5649
233,2014,5220
233,2015,4716
233,2016,3752
233,2017,3749
233,2018,4358
233,2019,4462
234,2010,7242
234,2011,7063
234,2012,7167
234,2013,6130
234,2014,5615
234,2015,3328
234,2016,3283
234,2017,3301
234,2018,4025
234,2019,4047
235,2010,12045
235,2011,16623
235,2012,18068
235,2013,19995
235,2014,21320
235,2015,23031
235,2016,24782
235,2017,21658
235,2018,21384
235,2019,20844
236,2010,684
236,2011,703
236,2012,569
236,2013,626
236,2014,620
236,2015,634
236,2016,705
236,2017,727
236,2018,625
236,2019,706
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,22545
238,2015,22536
238,2016,23753
238,2017,24608
238,2018,24384
238,2019,24607
249,2010,6797
249,2011,8193
249,2012,9467
249,2013,10918
249,2014,11902
249,2015,11348
249,2016,10553
249,2017,10764
249,2018,10657
249,2019,9118
250,2010,576
250,2011,574
250,2012,574
250,2013,573
250,2014,573
250,2015,573
250,2016,573
250,2017,570
250,2018,571
250,2019,572
251,2010,168
251,2011,171
251,2012,174
251,2013,178
251,2014,181
251,2015,183
251,2016,191
251,2017,194
251,2018,198
251,2019,201
255,2010,85
255,2011,75
255,2012,70
255,2013,73
255,2014,137
255,2015,141
255,2016,157
255,2017,165
255,2018,151
255,2019,150
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,2537
27,2011,2250
27,2012,2628
27,2013,2019
27,2014,2034
27,2015,1887
27,2016,1866
27,2017,1691
27,2018,1815
27,2019,1465
272,2010,2305
272,2011,2344
272,2012,2215
272,2013,3075
272,2014,4881
272,2015,5257
272,2016,5919
272,2017,5222
272,2018,5648
272,2019,5911
273,2010,174
273,2011,190
273,2012,195
273,2013,311
273,2014,150
273,2015,177
273,2016,348
273,2017,191
273,2018,235
273,2019,191
276,2012,54560
276,2013,54780
276,2014,55220
276,2015,55660
276,2016,57420
276,2017,57860
276,2018,58080
276,2019,58300
28,2010,1371
28,2011,1734
28,2012,1768
28,2013,1838
28,2014,2232
28,2015,2674
28,2016,2918
28,2017,2563
28,2018,2602
28,2019,2553
29,2014,227.5
29,2015,186.13
29,2016,267.36
29,2017,225
29,2018,184.91
29,2019,135.56
3,2010,4188
3,2011,4531
3,2012,5040
3,2013,5093
3,2014,4873
3,2015,5168
3,2016,5178
3,2017,5160
3,2018,5880
3,2019,5212
32,2010,2735
32,2011,2789
32,2012,1758
32,2013,2628
32,2014,2834
32,2015,2836
32,2016,2475
32,2017,2448
32,2018,2438
32,2019,2428
33,2010,614
33,2011,673
33,2012,620
33,2013,644
33,2014,642
33,2015,640
33,2016,625
33,2017,616
33,2018,602
33,2019,642
35,2010,7
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
37,2010,447
37,2011,450
37,2012,456
37,2013,456
37,2014,457
37,2015,463
37,2016,504
37,2017,499
37,2018,510
37,2019,520
38,2010,8
38,2011,8
38,2012,8
38,2013,8
38,2014,9
38,2015,6
38,2016,6
38,2017,7
38,2018,8
38,2019,8
39,2010,12878
39,2011,13897
39,2012,14999
39,2013,16188
39,2014,17469
39,2015,18853
39,2016,20347
39,2017,21986
39,2018,23707
39,2019,25564
4,2010,25928
4,2011,32038
4,2012,33050
4,2013,35424
4,2014,37279
4,2015,38485
4,2016,40729
4,2017,41137
4,2018,41124
4,2019,42004
40,2010,2301
40,2011,2438
40,2012,2097
40,2013,1960
40,2014,2189
40,2015,1976
40,2016,1803
40,2017,1928
40,2018,2133
40,2019,1915
41,2010,414140
41,2011,405919
41,2012,412590
41,2013,418098
41,2014,436183
41,2015,448729
41,2016,469455
41,2017,480491
41,2018,484571
41,2019,493529
44,2010,857
44,2011,817
44,2012,582
44,2013,390
44,2014,397
44,2015,401
44,2016,545
44,2017,579
44,2018,641
44,2019,846
45,2010,18
45,2011,18
45,2012,18
45,2013,18
45,2014,18
45,2015,19
45,2016,19
45,2017,19
45,2018,19
45,2019,19
46,2010,87
46,2011,88
46,2012,90
46,2013,88
46,2014,88
46,2015,89
46,2016,86
46,2017,85
46,2018,85
46,2019,84
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,2228
49,2011,2592
49,2012,2604
49,2013,2472
49,2014,2424
49,2015,2268
49,2016,2189
49,2017,2335
49,2018,2288
49,2019,2349
50,2010,402
50,2011,410
50,2012,486
50,2013,480
50,2014,498
50,2015,539
50,2016,484
50,2017,500
50,2018,537
50,2019,493
5000,2010,1379583.56
5000,2011,1390952.54
5000,2012,1462215.56
5000,2013,1500739.3
5000,2014,1567466.29
5000,2015,1615920.29
5000,2016,1639226
5000,2017,1663268.75
5000,2018,1697503.59
5000,2019,1708151.27
5100,2010,261647
5100,2011,270783
5100,2012,323010
5100,2013,332923
5100,2014,339728.5
5100,2015,346291.13
5100,2016,353484.36
5100,2017,354229
5100,2018,364024.91
5100,2019,374373.56
5101,2010,37084
5101,2011,39103
5101,2012,39848
5101,2013,41309
5101,2014,43691.5
5101,2015,39318.13
5101,2016,39619.36
5101,2017,39747
5101,2018,41530.91
5101,2019,47354.56
5102,2010,17395
5102,2011,18482
5102,2012,18578
5102,2013,20656
5102,2014,22167
5102,2015,23582
5102,2016,24748
5102,2017,26362
5102,2018,28099
5102,2019,29968
5103,2010,82848
5103,2011,90083
5103,2012,146346
5103,2013,141716
5103,2014,144616
5103,2015,155634
5103,2016,160808
5103,2017,160461
5103,2018,165772
5103,2019,165432
5104,2010,57832
5104,2011,54463
5104,2012,57848
5104,2013,65466
5104,2014,67110
5104,2015,61614
5104,2016,61893
5104,2017,57267
5104,2018,55709
5104,2019,58829
5105,2010,66488
5105,2011,68652
5105,2012,60390
5105,2013,63776
5105,2014,62144
5105,2015,66143
5105,2016,66416
5105,2017,70392
5105,2018,72914
5105,2019,72790
52,2010,8376
52,2011,8389
52,2012,7935
52,2013,7998
52,2014,7754
52,2015,8000
52,2016,8486
52,2017,8919
52,2018,9111
52,2019,9619
5200,2010,73991
5200,2011,73569
5200,2012,72976
5200,2013,71184
5200,2014,71279
5200,2015,69460
5200,2016,70083
5200,2017,71154
5200,2018,73822
5200,2019,76564
5203,2010,5014
5203,2011,4473
5203,2012,4520
5203,2013,4544
5203,2014,4519
5203,2015,4394
5203,2016,4374
5203,2017,4240
5203,2018,4419
5203,2019,4338
5204,2010,9948
5204,2011,10225
5204,2012,10431
5204,2013,10486
5204,2014,10537
5204,2015,10742
5204,2016,10915
5204,2017,11124
5204,2018,11359
5204,2019,11550
5206,2010,2791
5206,2011,3133
5206,2012,3159
5206,2013,3054
5206,2014,3034
5206,2015,2918
5206,2016,2978
5206,2017,3069
5206,2018,2949
5206,2019,3034
5207,2010,56238
5207,2011,55738
5207,2012,54866
5207,2013,53100
5207,2014,53189
5207,2015,51406
5207,2016,51816
5207,2017,52721
5207,2018,55095
5207,2019,57642
53,2010,595
53,2011,600
53,2012,620
53,2013,630
53,2014,643
53,2015,657
53,2016,670
53,2017,684
53,2018,699
53,2019,667
5300,2010,776266.56
5300,2011,785769.54
5300,2012,800155.56
5300,2013,813191.3
5300,2014,840408.79
5300,2015,881252.16
5300,2016,896641.64
5300,2017,927927.75
5300,2018,937099.68
5300,2019,943220.71
5301,2010,57183
5301,2011,63049
5301,2012,67476
5301,2013,70466
5301,2014,76452
5301,2015,80221
5301,2016,83088
5301,2017,84035
5301,2018,84604
5301,2019,84918
5302,2010,432755
5302,2011,424219
5302,2012,428801
5302,2013,440302
5302,2014,458121
5302,2015,480965
5302,2016,497318
5302,2017,510850
5302,2018,521134
5302,2019,533840
5303,2010,152750
5303,2011,153370
5303,2012,153166
5303,2013,149327
5303,2014,153107
5303,2015,162325
5303,2016,158551
5303,2017,180143
5303,2018,169706
5303,2019,161137
5304,2010,8245
5304,2011,8899
5304,2012,8605
5304,2013,8290
5304,2014,8973
5304,2015,9549
5304,2016,10021
5304,2017,11041
5304,2018,15183
5304,2019,16473
5305,2010,125333.56
5305,2011,136232.54
5305,2012,142107.56
5305,2013,144806.3
5305,2014,143755.79
5305,2015,148192.16
5305,2016,147663.64
5305,2017,141858.75
5305,2018,146472.68
5305,2019,146852.71
54,2010,352
54,2011,333
54,2012,275
54,2013,313
54,2014,339
54,2015,357
54,2016,325
54,2017,323
54,2018,341
54,2019,327
5400,2010,137800
5400,2011,138624
5400,2012,138481
5400,2013,139266
5400,2014,163366
5400,2015,166195
5400,2016,168198
5400,2017,168269
5400,2018,170067
5400,2019,164612
5401,2010,33428
5401,2011,33272
5401,2012,34790
5401,2013,35296
5401,2014,46051
5401,2015,46632
5401,2016,49184
5401,2017,49126
5401,2018,49353
5401,2019,42755
5402,2010,43901
5402,2011,45050
5402,2012,44506
5402,2013,46955
5402,2014,55610
5402,2015,56467
5402,2016,55383
5402,2017,57634
5402,2018,56216
5402,2019,58273
5403,2010,42031
5403,2011,41894
5403,2012,41312
5403,2013,39840
5403,2014,46604
5403,2015,48192
5403,2016,49087
5403,2017,47363
5403,2018,49993
5403,2019,50621
5404,2010,18440
5404,2011,18408
5404,2012,17873
5404,2013,17175
5404,2014,15101
5404,2015,14904
5404,2016,14544
5404,2017,14146
5404,2018,14505
5404,2019,12963
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,129879
5500,2011,122207
5500,2012,127593
5500,2013,144175
5500,2014,152684
5500,2015,152722
5500,2016,150819
5500,2017,141689
5500,2018,152490
5500,2019,149381
5501,2010,129859
5501,2011,122179
5501,2012,127554
5501,2013,144133
5501,2014,152643
5501,2015,152701
5501,2016,150798
5501,2017,141667
5501,2018,152462
5501,2019,149355
5502,2010,19
5502,2011,27
5502,2012,38
5502,2013,41
5502,2014,40
5502,2015,20
5502,2016,20
5502,2017,21
5502,2018,27
5502,2019,25
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,186
56,2011,183
56,2012,212
56,2013,222
56,2014,225
56,2015,220
56,2016,218
56,2017,223
56,2018,221
56,2019,224
57,2010,140
57,2011,130
57,2012,100
57,2013,110
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,120
5707,2010,75671
5707,2011,74926
5707,2012,75258
5707,2013,72379
5707,2014,79867
5707,2015,81451
5707,2016,83003
5707,2017,81876
5707,2018,83363
5707,2019,76946
58,2010,747
58,2011,747
58,2012,747
58,2013,765
58,2014,765
58,2015,684
58,2016,688
58,2017,598
58,2018,636
58,2019,778
5801,2010,106842
5801,2011,114169
5801,2012,171536
5801,2013,175423
5801,2014,179793.5
5801,2015,182382.13
5801,2016,185692.36
5801,2017,193969
5801,2018,197865.91
5801,2019,193021.56
5802,2010,171183
5802,2011,179598
5802,2012,181702
5802,2013,191406
5802,2014,198361.5
5802,2015,216356.13
5802,2016,219056.36
5802,2017,229347
5802,2018,240283.91
5802,2019,241968.56
5803,2010,3295
5803,2011,3643
5803,2012,3691
5803,2013,3594
5803,2014,3572
5803,2015,3437
5803,2016,3508
5803,2017,3606
5803,2018,3498
5803,2019,3627
5815,2010,214519
5815,2011,229971
5815,2012,286972
5815,2013,292375
5815,2014,301058.5
5815,2015,305374.13
5815,2016,310856.36
5815,2017,312276
5815,2018,319033.91
5815,2019,318924.56
5817,2010,256298
5817,2011,265174
5817,2012,323751
5817,2013,325374
5817,2014,330174.5
5817,2015,350143.13
5817,2016,351233.36
5817,2017,377354
5817,2018,394894.91
5817,2019,398592.56
59,2010,9349
59,2011,9164
59,2012,9275
59,2013,9450
59,2014,9333
59,2015,9247
59,2016,9411
59,2017,7495
59,2018,8720
59,2019,7260
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,6
63,2010,156
63,2011,144
63,2012,138
63,2013,119
63,2014,83
63,2015,86
63,2016,121
63,2017,104
63,2018,104
63,2019,85
66,2010,11
66,2011,19
66,2012,29
66,2013,33
66,2014,33
66,2015,12
66,2016,13
66,2017,14
66,2018,20
66,2019,15
67,2010,58
67,2011,70
67,2012,70
67,2013,72
67,2014,80
67,2015,92
67,2016,98
67,2017,99
67,2018,111
67,2019,109
68,2010,9770
68,2011,9429
68,2012,9365
68,2013,9138
68,2014,9477
68,2015,9312
68,2016,8998
68,2017,8696
68,2018,8773
68,2019,6961
7,2010,498
7,2011,512
7,2012,523
