geo,year,scl_873_calories_year
134,2015,79.47
134,2016,80.79
134,2017,68.53
134,2018,51.76
134,2019,50.89
134,2020,53.19
134,2021,57.81
134,2022,39.39
136,2010,16.2
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,8.8
137,2011,6.16
137,2012,11.5
137,2013,7.91
137,2014,10.55
137,2015,5.22
137,2016,9.2
137,2017,9.01
137,2018,9.13
137,2019,8.91
137,2020,4.58
137,2021,4.61
137,2022,9.69
138,2010,74.7
138,2011,144
138,2012,42.3
138,2013,42.3
138,2014,14.67
138,2015,74.4
138,2016,10.74
138,2017,0
138,2018,0
138,2019,48.4
138,2020,2.05
138,2021,23.94
138,2022,22.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.09
14,2015,0.28
14,2016,0.01
14,2017,0.01
14,2018,0.05
14,2019,0.17
14,2020,0.01
14,2021,1.53
14,2022,0.93
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.65
141,2016,0
141,2017,1.8
141,2018,0.06
141,2019,0
141,2020,0.06
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0.03
143,2016,0
143,2017,0.02
143,2018,0.36
143,2019,0
143,2020,0
143,2021,0.03
143,2022,0.03
144,2010,1182.6
144,2011,1182.6
144,2012,0
144,2013,0
144,2014,2.66
144,2015,7.02
144,2016,0.38
144,2017,22.87
144,2018,4.06
144,2019,0
144,2020,0
144,2021,2.04
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.4
146,2016,0.87
146,2017,0.03
146,2018,0.09
146,2019,0.21
146,2020,0.33
146,2021,0.12
146,2022,0.22
147,2010,20.7
147,2011,20.7
147,2012,5.4
147,2013,2.7
147,2014,0.41
147,2015,0.02
147,2016,1.87
147,2017,4.6
147,2018,0.37
147,2019,0.73
147,2020,0
147,2021,0
147,2022,0
148,2021,0.54
148,2022,0
149,2010,1.8
149,2011,5.4
149,2012,5.4
149,2013,5.4
149,2014,0
149,2015,0
149,2016,0
149,2017,5.27
149,2018,0.4
149,2019,5.04
149,2020,0.02
149,2021,0.3
149,2022,0.5
150,2010,759.6
150,2011,710.1
150,2012,771.3
150,2013,516.6
150,2014,517.2
150,2015,1260.68
150,2016,907.46
150,2017,886.62
150,2018,1141.62
150,2019,725.24
150,2020,882.9
150,2021,440
150,2022,413.72
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.83
153,2019,0.85
153,2020,3.88
154,2014,0.64
154,2015,0.1
154,2016,0.18
154,2017,0.17
154,2018,0.22
154,2019,0.45
154,2020,0.43
154,2021,0.23
154,2022,0.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.24
155,2022,0
156,2010,794.33
156,2011,964.55
156,2012,0
156,2013,567.46
156,2014,47.97
156,2015,228.98
156,2016,187.84
156,2017,179.62
156,2018,216.66
156,2019,317.48
156,2020,662.03
156,2021,1297.05
156,2022,1172.37
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.24
157,2016,0.12
157,2017,0.04
157,2020,0
157,2021,0.01
157,2022,0.01
158,2018,2.6
158,2019,3.25
158,2020,0.14
158,2021,2.52
158,2022,0.27
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,62.98
159,2015,16.19
159,2016,0
159,2017,0
159,2018,0.05
159,2019,0
159,2020,0.13
159,2021,0.66
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,90.96
16,2017,0.27
16,2018,0
16,2019,1
16,2020,2.16
16,2021,0
16,2022,0.64
162,2010,1908.2
162,2011,1982.49
162,2012,2060.95
162,2013,2106.22
162,2014,1758.58
162,2015,2064.82
162,2016,2064.01
162,2017,2017.08
162,2018,2012.26
162,2019,1952.68
162,2020,2034.71
162,2021,2192.94
162,2022,2155.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.6
165,2015,0.22
165,2016,1.08
165,2017,0.14
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.07
166,2010,0
166,2011,1.8
166,2012,4.5
166,2013,5.4
166,2014,0
166,2015,0.27
166,2016,1.02
166,2017,0.15
166,2018,0.26
166,2019,0.19
166,2020,0.63
166,2021,0.44
166,2022,0.62
167,2010,88.2
167,2011,160.2
167,2012,205.2
167,2013,158.4
167,2014,168.41
167,2015,193.08
167,2016,118.36
167,2017,141.92
167,2018,156.72
167,2019,417.78
167,2020,617.07
167,2021,629.29
167,2022,626.41
168,2010,50.59
168,2011,66.89
168,2012,65.17
168,2013,72.31
168,2014,70.92
168,2015,55.94
168,2016,59.14
168,2017,62.56
168,2018,111.41
168,2019,72.83
168,2020,82.05
168,2021,56.81
168,2022,71.48
169,2010,0
169,2011,8.1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2022,0.29
170,2010,6.3
170,2011,4.5
170,2012,3.6
170,2013,5.4
170,2014,1.42
170,2015,4.11
170,2016,2.61
170,2017,0
170,2018,0.79
170,2019,1.23
170,2020,0
170,2021,0.7
170,2022,2.75
171,2010,1877.4
171,2011,1880.1
171,2012,2223.9
171,2013,1627.2
171,2014,2393.68
171,2015,2338.26
171,2016,2696.64
171,2017,3621.66
171,2018,3726.47
171,2019,3215.46
171,2020,3229.33
171,2021,3350.63
171,2022,2870.44
173,2010,148.95
173,2011,284.25
173,2012,381.26
173,2013,432.58
173,2014,283.31
173,2015,349.25
173,2016,187.03
173,2017,6.83
173,2018,0
173,2019,0
173,2020,0
173,2021,235.97
173,2022,457.45
174,2010,60.3
174,2011,74.7
174,2012,93.6
174,2013,158.4
174,2014,165.51
174,2015,171.37
174,2016,195.07
174,2017,150.17
174,2018,161.07
174,2019,185.21
174,2020,227.62
174,2021,253.27
174,2022,278.24
175,2014,0.45
175,2015,0.04
175,2017,0
175,2018,0.02
175,2019,0
175,2020,0.03
175,2021,0.04
175,2022,0
176,2016,0.05
176,2019,0
176,2020,0
176,2021,0.1
176,2022,0
179,2021,7.94
179,2022,31.51
18,2019,0.09
18,2021,0
18,2022,0.03
181,2010,333
181,2011,343.57
181,2012,345.85
181,2013,341.02
181,2014,245.85
181,2015,292.67
181,2016,315.18
181,2017,305.01
181,2018,308.39
181,2019,314.76
181,2020,314.8
181,2021,350.17
181,2022,362.65
183,2010,123.62
183,2011,137.07
183,2012,108.9
183,2013,114.3
183,2014,38.08
183,2015,2.06
183,2016,15
183,2017,18.97
183,2018,10.75
183,2019,3.64
183,2020,43.51
183,2021,51.52
183,2022,45.25
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.36
184,2018,0.04
184,2019,0
184,2020,0
184,2021,0
184,2022,0.02
185,2010,2161.8
185,2011,2164.5
185,2012,2162.7
185,2013,2163.6
185,2014,2188.25
185,2015,2225.85
185,2016,2125.2
185,2017,2082.64
185,2018,2134.42
185,2019,2080.82
185,2020,2055.31
185,2021,2097.45
185,2022,2079.08
188,2014,0.99
188,2015,2.69
188,2016,0
188,2018,0.32
188,2019,0
188,2020,1.6
188,2021,2.67
188,2022,0.96
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1.11
189,2016,1.49
189,2017,0.99
189,2018,3.35
189,2019,0.31
189,2020,0.29
189,2021,0
189,2022,1.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.28
19,2016,0
19,2017,0
19,2018,0.04
19,2019,0.11
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.18
191,2015,0.02
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.96
193,2022,0.06
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.9
194,2016,3.6
194,2017,0
194,2018,0.94
194,2019,5.31
194,2020,18.7
194,2021,5.7
194,2022,0.68
195,2010,0.9
195,2011,1.8
195,2012,0
195,2013,0
195,2014,0.37
195,2015,0
195,2016,0
195,2017,0
195,2018,5.99
195,2019,0
195,2020,0
195,2021,0
195,2022,2.36
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.04
196,2015,0.15
196,2016,0
196,2017,0
196,2018,0.17
196,2019,0.19
196,2020,0.2
196,2021,0.28
196,2022,0
197,2016,1.94
197,2017,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,1.8
198,2014,2.38
198,2015,2.06
198,2016,11.73
198,2017,1.43
198,2018,0.88
198,2019,1.8
198,2020,18.08
198,2021,22.08
198,2022,23.19
199,2010,50.4
199,2011,80.1
199,2012,68.4
199,2013,86.4
199,2014,95.13
199,2015,109.19
199,2016,109.36
199,2017,127.78
199,2018,114.81
199,2019,123.18
199,2020,3.07
199,2021,9.88
199,2022,18.08
2,2015,0.59
2,2016,0.02
2,2017,0.03
2,2018,0.19
2,2019,1.31
2,2020,0
2,2021,0
2,2022,0
20,2010,333.87
20,2011,343.57
20,2012,287.46
20,2013,318.87
20,2014,392.14
20,2015,1270.75
20,2016,761.78
20,2017,441.18
20,2018,429.65
20,2019,264.91
20,2020,277.03
20,2021,328.36
20,2022,302.69
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.18
201,2015,0
201,2016,0
201,2017,0
201,2018,68.66
201,2019,0
201,2020,9.9
202,2010,798.65
202,2011,889.7
202,2012,635.32
202,2013,273.18
202,2014,253.47
202,2015,0
202,2016,56.85
202,2017,223.05
202,2018,133.72
202,2019,234.95
202,2020,219.51
202,2021,200.98
202,2022,968.73
203,2010,342
203,2011,576
203,2012,565.2
203,2013,125.1
203,2014,350.91
203,2015,0
203,2016,0.32
203,2017,0.3
203,2018,0.37
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,8.1
209,2011,8.1
209,2012,8.1
209,2013,0
209,2014,2.76
209,2015,4.1
209,2016,0.09
209,2017,0.09
209,2018,0
209,2019,0.04
209,2020,0.3
209,2021,0.05
209,2022,0.03
21,2010,218.66
21,2011,0
21,2012,29.59
21,2013,207.22
21,2014,23.45
21,2015,23.54
21,2016,20.8
21,2017,237.74
21,2018,88.83
21,2019,241.33
21,2020,244.16
21,2021,1015.3
21,2022,1318.63
210,2010,1423.37
210,2011,1445.98
210,2012,1365.63
210,2013,1393.03
210,2014,1359.87
210,2015,1522.51
210,2016,1459.51
210,2017,1290.12
210,2018,1301.07
210,2019,1280.23
210,2020,1394.35
210,2021,1410.33
210,2022,1359.44
211,2010,655.2
211,2011,355.5
211,2012,0
211,2013,0
211,2014,276.78
211,2015,277.23
211,2016,287.62
211,2017,280.29
211,2018,277.12
211,2019,267.45
211,2020,215.07
211,2021,133.7
211,2022,143.44
213,2015,0.34
213,2018,0.55
213,2019,0
213,2020,2.23
214,2010,181.46
214,2011,130.46
214,2012,140.27
214,2013,101.12
214,2014,121.14
214,2015,129.02
214,2016,117.15
214,2017,114.48
214,2018,21.21
214,2019,53.65
214,2020,46.43
214,2021,201.19
214,2022,144.63
215,2010,180.9
215,2011,180.9
215,2012,181.8
215,2013,162
215,2014,118.96
215,2015,180.97
215,2016,184.97
215,2017,226.18
215,2018,267.12
215,2019,288.84
215,2020,275.76
215,2021,287.25
215,2022,298.13
216,2010,10442.68
216,2011,6161.79
216,2012,6106.86
216,2013,5898.6
216,2014,2249.84
216,2015,2445.42
216,2016,925.01
216,2017,1396.24
216,2018,160.02
216,2019,2595.95
216,2020,21.55
216,2021,521.99
216,2022,4408.22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.45
217,2019,0.54
217,2020,1.26
217,2021,0
217,2022,0.9
219,2020,0.51
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1.02
220,2015,0.08
220,2016,4.89
220,2017,0.95
220,2018,0
220,2019,0
220,2020,0.04
220,2021,0.05
220,2022,0
221,2010,0.9
221,2011,23.4
221,2012,0.9
221,2013,7.2
221,2014,4.64
221,2015,5.01
221,2016,0.32
221,2017,2.8
221,2018,0.95
221,2019,0
221,2020,0
221,2021,0
221,2022,1.92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,1869.82
223,2011,2049.31
223,2012,2514.81
223,2013,2469.24
223,2014,2449.67
223,2015,2928.57
223,2016,2925.17
223,2017,2761
223,2018,3007.53
223,2019,3027.23
223,2020,3880.55
223,2021,4273.07
223,2022,4594.54
225,2010,0
225,2011,0.9
225,2012,0.9
225,2013,2.7
225,2014,0
225,2015,11.84
225,2016,5.62
225,2017,4.53
225,2018,0
225,2019,0.89
225,2020,2.45
225,2021,41.1
225,2022,93.28
226,2010,0.9
226,2011,0
226,2012,0.9
226,2013,0
226,2014,0.16
226,2015,0
226,2016,12.09
226,2017,0
226,2018,0.54
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2383.86
229,2011,2647.74
229,2012,3212.05
229,2013,1841.81
229,2014,1143.99
229,2015,1683.34
229,2016,1876.49
229,2017,1268.53
229,2018,826.22
229,2019,1275.27
229,2020,1349.04
229,2021,1644.96
229,2022,1168.29
23,2014,0.02
23,2016,0.03
23,2021,0.11
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,24.1
230,2020,0.53
230,2021,0.49
230,2022,0.97
231,2010,268.2
231,2011,854.1
231,2012,265.5
231,2013,218.7
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,176.99
231,2019,122.35
231,2020,857.7
231,2021,973.12
231,2022,888.5
233,2022,19.02
234,2010,78.3
234,2011,58.5
234,2012,71.1
234,2013,31.5
234,2014,28.59
234,2015,51.04
234,2016,48.94
234,2017,69.11
234,2018,61.17
234,2019,82.64
234,2020,74.03
234,2021,60.71
234,2022,75.16
235,2014,0.33
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1.68
236,2022,0
237,2010,720.9
237,2011,1326.6
237,2012,603
237,2013,360
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,8.1
238,2011,0.9
238,2012,0.9
238,2013,0.9
238,2014,61.9
238,2015,19.58
238,2016,0.12
238,2017,1.3
238,2018,0.65
238,2019,0.28
238,2020,0.11
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,10.66
244,2016,0.5
244,2017,0.47
244,2018,0.18
244,2019,0
244,2020,0
249,2011,34.2
249,2012,18
249,2020,0.11
249,2021,0.5
249,2022,0.03
25,2017,43.26
25,2018,2.45
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,146.49
250,2015,0
250,2016,0.01
250,2017,2.49
250,2018,0.14
250,2019,0.58
250,2020,0
251,2010,0.9
251,2011,0.9
251,2012,0.9
251,2013,0
251,2014,0.19
251,2015,0.06
251,2016,0
251,2017,0.11
251,2018,0.01
251,2019,0.09
251,2020,0.01
251,2021,0
251,2022,1.91
255,2010,242.1
255,2011,150.3
255,2012,470.7
255,2013,550.8
255,2014,181.08
255,2015,7.09
255,2016,124.41
255,2017,131.3
255,2018,216.22
255,2019,242.61
255,2020,0
255,2021,0
255,2022,0
256,2010,50.4
256,2011,47.7
256,2012,62.1
256,2013,37.8
256,2014,22.54
256,2015,36.4
256,2016,22.51
256,2017,16.63
256,2018,21.84
256,2019,19.43
256,2020,20.46
256,2021,20.06
256,2022,14.81
27,2010,134.5
27,2011,145.04
27,2012,158.19
27,2013,147.98
27,2014,141.97
27,2015,139.3
27,2016,129.95
27,2017,136.83
27,2018,128.33
27,2019,142.82
27,2020,104.04
27,2021,127.78
27,2022,138.39
272,2010,18.9
272,2011,12.6
272,2012,12.6
272,2013,16.2
272,2014,14.07
272,2015,12.15
272,2016,16.02
272,2017,10.91
272,2018,11.53
272,2019,11.77
272,2020,10.46
272,2021,8.24
272,2022,7
273,2010,18
273,2011,0
273,2012,0
273,2013,0
273,2014,0.04
273,2015,0
273,2016,0.26
273,2017,0.09
273,2018,0.48
273,2019,0.86
273,2020,0.2
273,2021,0.63
273,2022,0.88
276,2012,0
276,2013,0
276,2014,0
276,2015,0.15
276,2016,0.26
276,2017,0
276,2018,0
276,2019,0.65
276,2020,0
277,2019,0.5
277,2021,0
277,2022,0.16
28,2010,4.5
28,2011,25.2
28,2012,24.3
28,2013,24.3
28,2014,164.63
28,2015,33.09
28,2016,86.42
28,2017,90.61
28,2018,9.93
28,2019,68.85
28,2020,49.39
28,2021,1.57
28,2022,7.08
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2022,0.05
3,2010,9.9
3,2011,0
3,2012,18
3,2013,0
3,2014,3.45
3,2015,3.73
3,2016,4.5
3,2017,3.05
3,2018,0.99
3,2019,28.52
3,2020,0.95
3,2021,0.7
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.72
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0.31
32,2022,0.12
33,2010,2060.1
33,2011,2160.9
33,2012,2221.2
33,2013,2421.9
33,2014,2454.88
33,2015,2275.19
33,2016,2632.21
33,2017,2736.82
33,2018,2370.9
33,2019,2036.35
33,2020,1442.29
33,2021,942.36
33,2022,1346.32
35,2014,1.24
35,2018,0.02
35,2019,0
35,2020,0.01
351,2010,5485.16
351,2011,4565.66
351,2012,3943.67
351,2013,3872.12
351,2014,3951.96
351,2015,3100.26
351,2016,3382.18
351,2017,3063.64
351,2018,4317.26
351,2019,4106.66
351,2020,3665.5
351,2021,5027.82
351,2022,4698.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,17.07
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3.6
38,2011,4.5
38,2012,4.5
38,2013,7.2
38,2014,4.66
38,2015,5.26
38,2016,8.15
38,2017,7.25
38,2018,0
38,2019,0
38,2020,6.18
38,2021,0
38,2022,5.12
4,2010,2.7
4,2011,2.7
4,2012,3.6
4,2013,0
4,2014,0.31
4,2015,0.13
4,2016,1.45
4,2017,0.06
4,2018,0.46
4,2019,0.64
4,2020,0.21
4,2021,0
4,2022,0
40,2010,10.8
40,2011,11.7
40,2012,9
40,2013,14.4
40,2014,11.69
40,2015,13.91
40,2016,15.44
40,2017,12.94
40,2018,14.13
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1.8
44,2011,1.8
44,2012,1.8
44,2013,1.8
44,2014,1.78
44,2015,3.22
44,2016,1.64
44,2017,2.03
44,2018,2.67
44,2019,5.41
44,2020,2.13
44,2021,3.06
44,2022,5.83
45,2020,0.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.07
46,2015,0
46,2016,0
46,2017,0.1
46,2018,0.06
46,2019,0.16
46,2020,0.07
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0.76
48,2014,0
48,2015,0.3
48,2016,2.29
48,2017,0.54
48,2018,0.07
48,2019,0.08
48,2020,0.16
48,2021,0.15
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,4.49
49,2015,21.95
49,2016,2.02
49,2017,1.17
49,2018,0.49
49,2019,43.54
49,2020,41.24
49,2021,0.01
49,2022,0
50,2010,68.61
50,2011,71.98
50,2012,78.51
50,2013,62.02
50,2014,91.66
50,2015,71.35
50,2016,72.22
50,2017,77.39
50,2018,78.21
50,2019,80.11
50,2020,74.38
50,2021,85.4
50,2022,75.82
5000,2010,56044.87
5000,2011,58110.32
5000,2012,74922.44
5000,2013,70681.07
5000,2014,81501.27
5000,2015,66114.3
5000,2016,64364.64
5000,2017,64247.55
5000,2018,65849.85
5000,2019,69599.77
5000,2020,52356.21
5000,2021,54927.82
5000,2022,53722.08
5100,2010,3149.04
5100,2011,3239.7
5100,2012,1728.98
5100,2013,1362.47
5100,2014,1553.62
5100,2015,2050.49
5100,2016,1630.09
