geo,year,scl_other_tropical_fruits_n_e_c_loss
184,2013,2568.56
184,2014,2666.33
184,2015,2757.52
184,2016,2861
184,2017,2964.6
184,2018,3068.2
184,2019,2760.73
184,2020,2764.55
184,2021,2810.77
184,2022,3137.34
188,2010,176.47
188,2011,176.09
188,2012,192.96
188,2013,192.74
188,2014,176.93
188,2015,179.34
188,2016,178.96
188,2017,179.96
188,2018,180.97
188,2019,182.85
188,2020,183.85
188,2021,185.08
188,2022,186.26
189,2010,659.49
189,2011,664.37
189,2012,671.39
189,2013,678.42
189,2014,687.88
189,2015,698.36
189,2016,703.79
189,2017,711.32
189,2018,718.86
189,2019,713.99
189,2020,716.5
189,2021,728.88
189,2022,731.89
194,2010,21.9
194,2011,22.1
194,2012,21.4
194,2013,11.6
194,2014,15
194,2015,20.3
194,2016,12.1
194,2017,14.73
194,2018,13.88
194,2019,16.53
194,2020,11.32
194,2021,32.46
194,2022,2123.14
195,2010,890.03
195,2011,970.44
195,2012,1096.1
195,2013,1315.32
195,2014,1644.15
195,2015,1698.95
195,2016,1644.15
195,2017,1587.04
195,2018,1737.67
195,2019,1692.95
195,2020,1765.21
195,2021,2022.72
195,2022,2162.53
196,2010,8.79
196,2011,7.8
196,2012,8.05
196,2013,8.01
196,2014,8.29
196,2015,8.66
196,2016,9.29
196,2017,9.07
196,2018,9.32
196,2019,8.63
196,2020,8.7
196,2021,8.82
196,2022,8.4
198,2018,155.8
198,2019,79.07
198,2020,94.64
198,2021,11.89
198,2022,92.67
199,2019,0
203,2010,5025.1
203,2011,8275.9
203,2012,5029.6
203,2013,4275.9
203,2014,7500.74
203,2015,11957.39
203,2016,17364.64
203,2017,16328.21
203,2018,19017.92
203,2019,66269.12
203,2020,57829.71
203,2021,52295.7
203,2022,41980.02
207,2018,19.4
207,2019,23.89
207,2020,31.85
207,2021,150.17
207,2022,130.36
21,2010,184466.8
21,2011,184607
21,2012,155219.4
21,2013,167648.8
21,2014,164656.8
21,2015,140873.8
21,2016,123659.6
21,2017,109617.6
21,2018,120530.2
21,2019,118476.04
21,2020,137998.77
21,2021,433212.93
21,2022,478889.51
210,2019,0
211,2010,0
211,2011,0.02
211,2012,0
211,2013,0
211,2014,0
211,2015,0.01
211,2016,0.03
211,2017,0.07
211,2018,0.02
211,2019,0.01
211,2020,0.05
211,2021,0.05
211,2022,0.08
214,2010,5114.07
214,2011,5416.73
214,2012,5201.9
214,2013,5448.27
214,2014,5264.01
214,2015,4662.48
214,2016,3428.16
214,2017,4232.16
214,2018,4563.86
214,2019,3550.26
214,2020,4184.71
214,2021,4172.36
214,2022,4062.39
215,2010,5081.79
215,2011,5112.93
215,2012,5132.6
215,2013,5132.6
215,2014,5135.59
215,2015,5158.93
215,2016,5151.22
215,2017,5154.89
215,2018,5158.56
215,2019,5172.21
215,2020,5175.4
215,2021,5166.99
215,2022,5169.26
216,2010,216639.34
216,2011,214311.44
216,2012,243920.28
216,2013,244909.19
216,2014,274025
216,2015,280011.13
216,2016,278413.63
216,2017,276697.59
216,2018,279713.72
216,2019,310918.93
216,2020,316179.01
216,2021,377538.75
216,2022,378390.62
219,2019,40
219,2020,40
219,2021,40
219,2022,40
222,2010,9895.72
222,2011,10103.25
222,2012,10632.17
222,2013,10512.92
222,2014,9536.57
222,2015,9775.64
222,2016,9913.51
222,2017,10040.77
222,2018,10166.82
222,2019,10079.92
222,2020,10089.59
222,2021,10343.97
222,2022,10360.3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
227,2019,29.95
227,2020,29.68
227,2021,29.98
227,2022,29.89
233,2010,1005.88
233,2011,1024.91
233,2012,1074.18
233,2013,1008.41
233,2014,1049.63
233,2015,1078.85
233,2016,1083.46
233,2017,1101.86
233,2018,1111.8
233,2019,1083.48
233,2020,1113.3
233,2021,1288.75
233,2022,1314.64
236,2010,4137.56
236,2011,4926.97
236,2012,4264.35
236,2013,8643.11
236,2014,14604.36
236,2015,14830.46
236,2016,16923.49
236,2017,13410.66
236,2018,10774.09
236,2019,8895.14
236,2020,13010.72
236,2021,12921.97
236,2022,13237.2
238,2010,4231.77
238,2011,4418.28
238,2012,4603.62
238,2013,4790.68
238,2014,4983.36
238,2015,5195.01
238,2016,5370.53
238,2017,5562.09
238,2018,5753.66
238,2019,5041.98
238,2020,5059.41
238,2021,5194.92
238,2022,5137.26
244,2010,464.61
244,2011,461.06
244,2012,450
244,2013,457.37
244,2014,466.68
244,2015,473.03
244,2016,472.59
244,2017,472.84
244,2018,473.08
244,2019,443.57
244,2020,441.17
244,2021,436.59
244,2022,434
249,2010,498.51
249,2011,502.56
249,2012,516.59
249,2013,533.14
249,2014,550.57
249,2015,506.51
249,2016,501.25
249,2017,79.03
249,2018,239.6
249,2019,293.91
249,2020,281.04
249,2021,306.41
249,2022,297.74
251,2010,9097.63
251,2011,8946.66
251,2012,8988.02
251,2013,8988.02
251,2014,9047.59
251,2015,9103.12
251,2016,9153.92
251,2017,9198.4
251,2018,9242.89
251,2019,9271.84
251,2020,9314.78
251,2021,9254.67
251,2022,9282.86
255,2019,0
256,2019,0
27,2019,0
277,2019,4535.07
277,2020,4576.34
277,2021,4625.78
277,2022,4602.67
28,2010,778.23
28,2011,756.31
28,2012,767.27
28,2013,789.19
28,2014,754.58
28,2015,753.97
28,2016,756.3
28,2017,752.57
28,2018,748.83
28,2019,748.5
28,2020,743.71
28,2021,731.69
28,2022,727.2
33,2010,2384.55
33,2011,2887.43
33,2012,2767.18
33,2013,3060.21
33,2014,2928.72
33,2015,2813.64
33,2016,2851.59
33,2017,3220.07
33,2018,3349.59
33,2019,3546.02
33,2020,3871.67
33,2021,4017.64
33,2022,3818.7
351,2010,288680.54
351,2011,377402.85
351,2012,388401.61
351,2013,404179.69
351,2014,421764.79
351,2015,440653.8
351,2016,468167.38
351,2017,445705.8
351,2018,460200.15
351,2019,482977.8
351,2020,482853.12
351,2021,496483.38
351,2022,496076.63
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,277512.89
41,2011,366118.12
41,2012,376309.87
41,2013,392131.42
41,2014,408560.31
41,2015,429003.95
41,2016,458066.55
41,2017,436735.45
41,2018,450544.29
41,2019,473248.45
41,2020,471723.87
41,2021,487421.76
41,2022,488563.67
44,2010,56941.25
44,2011,56968.8
44,2012,58609.36
44,2013,60249.91
44,2014,62968.98
44,2015,65537.79
44,2016,65606.65
44,2017,67300.06
44,2018,68934.01
44,2019,63605.29
44,2020,63835.6
44,2021,63848.74
44,2022,63762.17
48,2010,20.78
48,2011,36.05
48,2012,135.93
48,2013,134.51
48,2014,274.64
48,2015,294.96
48,2016,214.09
48,2017,223.94
48,2018,224.5
48,2019,204.51
48,2020,199.47
48,2021,272.86
48,2022,218.25
49,2010,273.22
49,2011,311.12
49,2012,336.99
49,2013,348.95
49,2014,272
49,2015,259.87
49,2016,270.62
49,2017,267.5
49,2018,266
49,2019,268.77
49,2020,274.29
49,2021,275.38
49,2022,276.94
50,2018,76.37
50,2019,75.33
50,2020,85.2
50,2021,100.79
50,2022,95.08
5000,2010,2013301.67
5000,2011,2089698.39
5000,2012,2271786.71
5000,2013,2366177.75
5000,2014,2433613.63
5000,2015,2455603.47
5000,2016,2496326.86
5000,2017,2423369.65
5000,2018,2508743.08
5000,2019,2600208.91
5000,2020,2660366.32
5000,2021,3073275.29
5000,2022,3124212.43
5100,2010,74577.31
5100,2011,75423.12
5100,2012,76812.47
5100,2013,77255.58
5100,2014,77469.12
5100,2015,80301.06
5100,2016,81018.66
5100,2017,82039.12
5100,2018,86849.74
5100,2019,87818.23
5100,2020,88279.57
5100,2021,90025.17
5100,2022,90778.36
5101,2010,52022.63
5101,2011,52277.38
5101,2012,52885.5
5101,2013,53280.79
5101,2014,54070.92
5101,2015,56440.72
5101,2016,57001.99
5101,2017,57853.09
5101,2018,58739.8
5101,2019,60405.42
5101,2020,60711.96
5101,2021,61577.06
5101,2022,62103.47
5103,2010,9899.02
5103,2011,10106.55
5103,2012,10633.17
5103,2013,10532.12
5103,2014,9537.57
5103,2015,9777.14
5103,2016,9913.51
5103,2017,10041.25
5103,2018,13724.25
5103,2019,13014.86
5103,2020,13021.65
5103,2021,13365.06
5103,2022,13433.32
5105,2010,12655.66
5105,2011,13039.19
5105,2012,13293.81
5105,2013,13442.67
5105,2014,13860.64
5105,2015,14083.2
5105,2016,14103.16
5105,2017,14144.79
5105,2018,14385.69
5105,2019,14397.96
5105,2020,14545.96
5105,2021,15083.05
5105,2022,15241.57
5200,2010,318215.09
5200,2011,326000.93
5200,2012,298215.75
5200,2013,317697.59
5200,2014,324089.96
5200,2015,305433.23
5200,2016,292585.16
5200,2017,279925.99
5200,2018,309074.65
5200,2019,297795.98
5200,2020,338976.8
5200,2021,635486.38
5200,2022,686632.85
5203,2010,2384.55
5203,2011,2887.43
5203,2012,2767.18
5203,2013,3060.21
5203,2014,2928.72
5203,2015,2813.64
5203,2016,2851.59
5203,2017,3220.07
5203,2018,3349.59
5203,2019,3546.02
5203,2020,3871.67
5203,2021,4017.64
5203,2022,3818.7
5204,2010,43470.57
5204,2011,44923.59
5204,2012,48145.11
5204,2013,47866.44
5204,2014,48405.81
5204,2015,49870
5204,2016,50612.64
5204,2017,51711.01
5204,2018,52800.1
5204,2019,50017.13
5204,2020,49837.32
5204,2021,51712.72
5204,2022,51475.92
5206,2010,6194.7
5206,2011,6332.79
5206,2012,7075.8
5206,2013,7260.94
5206,2014,6557.58
5206,2015,6301.67
5206,2016,6322.4
5206,2017,6377.53
5206,2018,23386.22
5206,2019,25301.77
5206,2020,42023.38
5206,2021,42318.09
5206,2022,48003.31
5207,2010,266165.26
5207,2011,271857.13
5207,2012,240227.66
5207,2013,259510
5207,2014,266197.84
5207,2015,246447.92
5207,2016,232798.52
5207,2017,218617.38
5207,2018,229538.74
5207,2019,218931.05
5207,2020,243244.44
5207,2021,537437.93
5207,2022,583334.91
5300,2010,1614564.34
5300,2011,1679096.23
5300,2012,1890772.87
5300,2013,1965984.31
5300,2014,2022707.46
5300,2015,2056061.02
5300,2016,2103473.7
5300,2017,2043172.74
5300,2018,2091543.19
5300,2019,2145790.86
5300,2020,2172690.38
5300,2021,2287753.2
5300,2022,2297274.66
5302,2010,288693.84
5302,2011,377419.65
5302,2012,388422.11
5302,2013,404191.09
5302,2014,421775.8
5302,2015,440660.31
5302,2016,468179.07
5302,2017,445719.54
5302,2018,460225.2
5302,2019,483013.98
5302,2020,482894.5
5302,2021,496541.13
5302,2022,496126.6
5303,2010,745947.77
5303,2011,756265.73
5303,2012,787699.4
5303,2013,911318.72
5303,2014,1007644.12
5303,2015,983716.11
5303,2016,951445.6
5303,2017,924209.43
5303,2018,953020.22
5303,2019,1002026.94
5303,2020,1027255.11
5303,2021,1010357.3
5303,2022,1016610.03
5304,2010,579152.93
5304,2011,544576.91
5304,2012,713687.94
5304,2013,649337.28
5304,2014,592421.11
5304,2015,630686.96
5304,2016,682960.42
5304,2017,672694.78
5304,2018,677439.32
5304,2019,659496.43
5304,2020,661435.36
5304,2021,779462.04
5304,2022,781069.12
5305,2010,769.8
5305,2011,833.94
5305,2012,963.41
5305,2013,1137.22
5305,2014,866.43
5305,2015,997.64
5305,2016,888.61
5305,2017,549
5305,2018,858.45
5305,2019,1253.52
5305,2020,1105.41
5305,2021,1392.73
5305,2022,3468.91
54,2019,0
5400,2010,5034.1
5400,2011,8280.73
5400,2012,5035.08
5400,2013,4282.12
5400,2014,7504.27
5400,2015,11960.76
5400,2016,17368.46
5400,2017,16331.97
5400,2018,19182.66
5400,2019,66675.59
5400,2020,58238.16
5400,2021,57822.15
5400,2022,47358.83
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2019,0
5403,2010,5025.1
5403,2011,8275.9
5403,2012,5029.6
5403,2013,4275.9
5403,2014,7500.74
5403,2015,11957.39
5403,2016,17364.64
5403,2017,16328.21
5403,2018,19173.72
5403,2019,66348.18
5403,2020,57924.35
5403,2021,57107.59
5403,2022,46672.69
5404,2010,9
5404,2011,4.83
5404,2012,5.48
5404,2013,6.22
5404,2014,3.53
5404,2015,3.37
5404,2016,3.83
5404,2017,3.75
5404,2018,8.94
5404,2019,327.4
5404,2020,313.82
5404,2021,714.56
5404,2022,686.15
55,2021,116
55,2022,115
5500,2010,910.83
5500,2011,897.37
5500,2012,950.54
5500,2013,958.16
5500,2014,1842.82
5500,2015,1847.4
5500,2016,1880.87
5500,2017,1899.82
5500,2018,2092.84
5500,2019,2128.25
5500,2020,2181.4
5500,2021,2188.4
5500,2022,2167.73
5501,2010,43
5501,2011,40.5
5501,2012,48
5501,2013,56
5501,2014,928.01
5501,2015,917.83
5501,2016,948.18
5501,2017,938.69
5501,2018,895.39
5501,2019,862.3
5501,2020,866.88
5501,2021,878.36
5501,2022,857.31
5502,2010,328.98
5502,2011,320.37
5502,2012,375.9
5502,2013,366.95
5502,2014,369.07
5502,2015,376.04
5502,2016,378.64
5502,2017,405.63
5502,2018,418.48
5502,2019,406.05
5502,2020,457.4
5502,2021,457.47
5502,2022,461.35
5503,2010,74.25
5503,2011,75.45
5503,2012,76.64
5503,2013,77.84
5503,2014,79.06
5503,2015,80.49
5503,2016,81.46
5503,2017,82.66
5503,2018,83.87
5503,2019,106.26
5503,2020,106.2
5503,2021,107.77
5503,2022,107.81
5504,2010,464.61
5504,2011,461.06
5504,2012,450
5504,2013,457.37
5504,2014,466.68
5504,2015,473.03
5504,2016,472.59
5504,2017,472.84
5504,2018,695.11
5504,2019,753.64
5504,2020,750.92
5504,2021,744.8
5504,2022,741.27
56,2018,16800
56,2019,18600
56,2020,19095.6
56,2021,18844.85
56,2022,24360.8
5707,2010,5034.1
5707,2011,8280.71
5707,2012,5035.08
5707,2013,4282.12
5707,2014,7504.27
5707,2015,11960.75
5707,2016,17368.43
5707,2017,16331.9
5707,2018,19259.02
5707,2019,66750.91
5707,2020,58323.32
5707,2021,57922.89
5707,2022,47453.83
58,2010,941.52
58,2011,672.5
58,2012,512.76
58,2013,494.15
58,2014,490.58
58,2015,539.75
58,2016,606.77
58,2017,697.94
58,2018,459.76
58,2019,366.73
58,2020,617.55
58,2021,832.21
58,2022,716.15
5801,2010,161021.39
5801,2011,158331.91
5801,2012,162129.53
5801,2013,167676.19
5801,2014,174714.9
5801,2015,173957.46
5801,2016,176576.18
5801,2017,179825.91
5801,2018,177041.71
5801,2019,175289.79
5801,2020,201455.01
5801,2021,216111.67
5801,2022,211622.83
5802,2010,20311.57
5802,2011,20637.44
5802,2012,21250.57
5802,2013,21742.78
5802,2014,21756.04
5802,2015,22429.48
5802,2016,22767.96
5802,2017,23312.04
5802,2018,23842.94
5802,2019,27729.56
5802,2020,28009.76
5802,2021,28042.75
5802,2022,28491.85
5803,2010,7523.28
5803,2011,7667.25
5803,2012,8467.46
5803,2013,8665.85
5803,2014,7992.43
5803,2015,7768.97
5803,2016,7806.68
5803,2017,7914.68
5803,2018,25197.99
5803,2019,27138.41
5803,2020,43921.8
5803,2021,44422.57
5803,2022,50006.8
5815,2010,51239.52
5815,2011,51908.13
5815,2012,52773.79
5815,2013,53322.92
5815,2014,54455.59
5815,2015,56867.31
5815,2016,57367.77
5815,2017,57760.57
5815,2018,58970.59
5815,2019,60592.01
5815,2020,77228.84
5815,2021,79075.24
5815,2022,79923.61
5817,2010,261775.36
5817,2011,259693.46
5817,2012,258427.97
5817,2013,272004.19
5817,2014,285721.32
5817,2015,282484.3
5817,2016,287592.9
5817,2017,288133.52
5817,2018,303698.74
5817,2019,305060.26
5817,2020,335972.97
5817,2021,305181.25
5817,2022,306961.24
59,2018,3555.27
59,2019,2921.14
59,2020,2924.17
59,2021,2990.99
59,2022,3003.04
63,2019,0
66,2017,19.99
66,2018,25.85
66,2019,26.12
66,2020,78.87
66,2021,70.2
66,2022,75.55
67,2019,0
68,2010,2.55
68,2011,1.81
68,2012,2.08
68,2013,1.42
68,2014,0.62
68,2015,0.4
68,2016,0.47
68,2017,0.64
68,2018,6.02
68,2019,324.07
68,2020,311.34
68,2021,709.54
68,2022,678.7
70,2018,222.03
70,2019,240.12
70,2020,240.06
70,2021,238.23
70,2022,237.37
79,2010,5.1
79,2011,3
79,2012,3.4
79,2013,4.7
79,2014,2.76
79,2015,2.9
79,2016,3.24
79,2017,2.92
79,2018,2.73
79,2019,3.09
79,2020,2.19
79,2021,4.64
79,2022,7.09
8,2010,340
8,2011,340
8,2012,336.93
8,2013,335.29
8,2014,334.83
8,2015,340.64
8,2016,345.35
8,2017,346.81
8,2018,348.26
8,2019,335.4
8,2020,335.78
8,2021,324.84
8,2022,323.4
83,2010,74.25
83,2011,75.45
83,2012,76.64
83,2013,77.84
83,2014,79.06
83,2015,80.49
83,2016,81.46
83,2017,82.66
83,2018,83.87
83,2019,82.46
83,2020,82.58
83,2021,84.64
83,2022,84.78
84,2019,0
84,2021,4800
84,2022,4600
86,2010,127.82
86,2011,125.75
86,2012,123.68
86,2013,122.61
86,2014,122.32
86,2015,123.28
86,2016,123.3
86,2017,122.49
86,2018,121.67
86,2019,120.87
86,2020,120.1
86,2021,118.72
86,2022,118.1
90,2010,5337.66
90,2011,5480.5
90,2012,5590.11
90,2013,5551.94
90,2014,5557.13
90,2015,5618.92
90,2016,5655.78
90,2017,5694.52
90,2018,5733.27
90,2019,5760.33
90,2020,5807.76
90,2021,5826.04
90,2022,5855.96
91,2010,361.85
91,2011,380.17
91,2012,391.96
91,2013,406.13
91,2014,419.76
91,2015,435.07
91,2016,448.3
91,2017,461.95
91,2018,475.61
91,2019,424.17
91,2020,425.35
91,2021,429.63
91,2022,428.19
93,2010,237.49
93,2011,245.08
93,2012,252.1
93,2013,274.02
93,2014,283.7
93,2015,279.57
93,2016,288.67
93,2017,296.77
93,2018,304.88
93,2019,280.98
93,2020,16517.56
93,2021,16962.28
93,2022,17125.02
96,2010,6053.58
96,2011,5868
96,2012,6889.84
96,2013,6600
96,2014,7940.47
96,2015,6987.37
96,2016,6672.67
96,2017,4738.19
96,2018,5092
96,2019,6179.09
96,2020,6944.54
96,2021,4889.26
96,2022,3450.57
97,2019,0
98,2019,0
