geo,year,scl_cake_of_cottonseed_export_quantity
231,2013,97846
231,2014,72458.74
231,2015,60753.19
231,2016,84066.84
231,2017,104629.04
231,2018,107100.79
231,2019,115546.8
231,2020,80106.14
231,2021,52563.79
231,2022,43885.08
233,2010,21832
233,2011,9661
233,2012,22579
233,2013,22661
233,2014,39073.38
233,2015,39107.35
233,2016,38276.5
233,2017,67239.76
233,2018,63799.09
233,2019,41082.44
233,2020,61455.41
233,2021,57894.83
233,2022,58614.78
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,50000
235,2011,50000
235,2012,50000
235,2013,50000
235,2019,8551.13
235,2020,17505.94
235,2021,62028.22
235,2022,300
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,80
238,2011,0
238,2012,0
238,2013,0
244,2016,16.75
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,30
251,2010,14968
251,2011,9343
251,2012,15701
251,2013,22253
251,2014,15351.07
251,2015,14270.41
251,2016,25688.79
251,2017,15132.28
251,2018,23487.34
251,2019,14158.64
251,2020,8727.04
251,2021,2342.8
251,2022,3583.25
255,2010,0
255,2011,0
255,2012,0
255,2013,308
27,2010,0
27,2011,61
27,2012,0
27,2013,0
27,2016,129.28
27,2017,252.62
27,2018,7.52
27,2020,67.44
27,2021,26.2
276,2012,0
276,2013,0
276,2015,145
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,30.5
28,2019,102.92
28,2020,359.52
29,2010,0
29,2011,0
29,2012,0
29,2013,34
29,2015,27.06
29,2017,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,2010,0
33,2011,136
33,2012,19
33,2013,137
33,2022,91.99
351,2010,74916
351,2011,50233
351,2012,76996
351,2013,91906
351,2014,12993.64
351,2015,3490.9
351,2016,276.68
351,2017,44.36
351,2018,92
351,2021,2
351,2022,89.9
37,2010,0
37,2011,113
37,2012,113
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,1
38,2021,0.06
39,2010,71
39,2011,71
39,2012,71
39,2013,71
39,2017,50
39,2019,111.87
41,2010,74916
41,2011,50233
41,2012,76996
41,2013,91906
41,2014,12993.64
41,2015,3490.9
41,2016,276.68
41,2017,44.36
41,2018,92
41,2021,2
41,2022,89.9
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
5000,2010,425514
5000,2011,509747
5000,2012,622957
5000,2013,650246
5000,2014,395800.36
5000,2015,359122.41
5000,2016,381081.72
5000,2017,425438.1
5000,2018,580566.66
5000,2019,584070.49
5000,2020,629511.41
5000,2021,657664.11
5000,2022,588520.86
5100,2010,150208
5100,2011,110393
5100,2012,209933
5100,2013,232499
5100,2014,169832.58
5100,2015,146873.14
5100,2016,143815.41
5100,2017,142669.58
5100,2018,291709.85
5100,2019,267030.48
5100,2020,347958.22
5100,2021,357245.96
5100,2022,388140.17
5101,2010,103763
5101,2011,73659
5101,2012,151312
5101,2013,170765
5101,2014,97923.81
5101,2015,65570.97
5101,2016,71864.63
5101,2017,47236.38
5101,2018,109576.12
5101,2019,100797.71
5101,2020,98770.4
5101,2021,57210.86
5101,2022,53870.04
5102,2010,71
5102,2011,184
5102,2012,184
5102,2013,71
5102,2014,30
5102,2017,50
5102,2019,111.87
5102,2020,0
5103,2010,48
5103,2011,13330
5103,2012,198
5103,2013,0
5103,2015,145
5103,2017,39.51
5103,2019,12.81
5103,2022,0
5104,2010,30
5104,2011,67
5104,2012,60
5104,2013,216
5104,2014,163.84
5104,2015,170.82
5104,2016,73.43
5104,2017,161.99
5104,2018,335.35
5104,2019,317.4
5104,2020,1.51
5104,2021,443.63
5104,2022,331.86
5105,2010,46296
5105,2011,23153
5105,2012,58179
5105,2013,61447
5105,2014,71714.93
5105,2015,80986.35
5105,2016,71877.35
5105,2017,95181.7
5105,2018,181798.38
5105,2019,165790.7
5105,2020,249186.31
5105,2021,299591.47
5105,2022,333938.27
52,2010,4729
52,2011,7373
52,2012,15788
52,2013,16103
52,2014,11982.12
52,2015,5965
52,2016,5688
52,2018,23182.81
52,2019,52757.45
52,2020,14339.07
52,2021,23486.07
52,2022,16576.88
5200,2010,79289
5200,2011,115778
5200,2012,143469
5200,2013,123402
5200,2014,94243.04
5200,2015,110636.87
5200,2016,99735.94
5200,2017,115231.86
5200,2018,126738.78
5200,2019,115749.44
5200,2020,96177.34
5200,2021,72269.95
5200,2022,44187.08
5203,2010,65036
5203,2011,84497
5203,2012,106947
5203,2013,97983
5203,2014,72458.74
5203,2015,60753.19
5203,2016,84066.84
5203,2017,104629.04
5203,2018,107100.79
5203,2019,115546.8
5203,2020,80106.14
5203,2021,52563.79
5203,2022,43977.08
5204,2010,0
5204,2011,74
5204,2012,0
5204,2013,0
5204,2014,23.59
5204,2016,0.4
5204,2017,0.03
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,14253
5207,2011,31207
5207,2012,36522
5207,2013,25419
5207,2014,21760.71
5207,2015,49883.68
5207,2016,15668.7
5207,2017,10602.8
5207,2018,19637.99
5207,2019,202.65
5207,2020,16071.2
5207,2021,19706.16
5207,2022,210
53,2010,21144
53,2011,7677
53,2012,20538
53,2013,31936
53,2014,23489.25
53,2015,27185.71
53,2016,18363.03
53,2017,17130.57
53,2018,77275.44
53,2019,104362.46
53,2020,106807.59
53,2021,127496.76
53,2022,122048.03
5300,2010,175982
5300,2011,242613
5300,2012,217918
5300,2013,218964
5300,2014,79597.19
5300,2015,86362.32
5300,2016,96439.44
5300,2017,115360.65
5300,2018,118617.86
5300,2019,141470.76
5300,2020,95719.97
5300,2021,162908.96
5300,2022,87485.87
5301,2010,76502
5301,2011,103459
5301,2012,104260
5301,2013,61606
5301,2014,2450.15
5301,2015,18426.75
5301,2016,25675.6
5301,2017,32049.46
5301,2018,13089.15
5301,2019,38096.5
5301,2020,36104.14
5301,2021,73526.47
5301,2022,30134.97
5302,2010,74916
5302,2011,50233
5302,2012,76996
5302,2013,91906
5302,2014,12993.64
5302,2015,3490.9
5302,2016,276.68
5302,2017,44.36
5302,2018,92
5302,2019,0
5302,2020,0
5302,2021,2
5302,2022,89.9
5303,2010,15306
5303,2011,67308
5303,2012,10812
5303,2013,44232
5303,2014,39673.9
5303,2015,50824.43
5303,2016,46034.38
5303,2017,53619.19
5303,2018,36666.87
5303,2019,29896.43
5303,2020,35883.12
5303,2021,30610.66
5303,2022,27699.21
5304,2010,40
5304,2011,62
5304,2012,244
5304,2013,511
5304,2014,502.4
5304,2015,87.77
5304,2016,86.2
5304,2017,640.74
5304,2018,878.75
5304,2019,2081.24
5304,2020,3113.87
5304,2021,2364.12
5304,2022,837.07
5305,2010,9218
5305,2011,21551
5305,2012,25606
5305,2013,20709
5305,2014,23977.1
5305,2015,13532.48
5305,2016,24366.58
5305,2017,29006.89
5305,2018,67891.09
5305,2019,71396.59
5305,2020,20618.85
5305,2021,56405.72
5305,2022,28724.72
54,2010,11
54,2011,0
54,2012,0
54,2013,0
54,2014,0.05
54,2015,17.2
54,2019,0.14
54,2020,0.03
5400,2010,838
5400,2011,3125
5400,2012,6244
5400,2013,35161
5400,2014,20275.47
5400,2015,12887.16
5400,2016,36655.65
5400,2017,41197.11
5400,2018,39109.17
5400,2019,59818.51
5400,2020,89655.57
5400,2021,64712.69
5400,2022,68707.74
5401,2010,21
5401,2011,209
5401,2012,355
5401,2013,3396
5401,2015,196.5
5401,2016,282.89
5401,2017,252.66
5401,2018,7.52
5401,2019,180.75
5401,2020,67.44
5401,2021,26.24
5401,2022,0.04
5402,2010,15
5402,2011,0
5402,2012,0
5402,2013,4
5402,2014,10.07
5402,2015,21.66
5402,2016,0.07
5402,2017,0.36
5402,2018,0.23
5402,2019,0.22
5402,2020,210.03
5402,2021,420
5402,2022,0.01
5403,2010,749
5403,2011,2818
5403,2012,5841
5403,2013,24225
5403,2014,20212.3
5403,2015,12628.4
5403,2016,36303.25
5403,2017,40895.4
5403,2018,39053.51
5403,2019,59585.83
5403,2020,88297.89
5403,2021,64024.49
5403,2022,68628.8
5404,2010,53
5404,2011,98
5404,2012,48
5404,2013,7536
5404,2014,53.1
5404,2015,40.6
5404,2016,69.44
5404,2017,48.69
5404,2018,47.92
5404,2019,51.71
5404,2020,1080.22
5404,2021,241.95
5404,2022,78.88
5500,2010,19197
5500,2011,37838
5500,2012,45393
5500,2013,40220
5500,2014,31852.09
5500,2015,2362.91
5500,2016,4435.29
5500,2017,10978.9
5500,2018,4391
5500,2019,1.3
5500,2020,0.3
5500,2021,526.55
5501,2010,19197
5501,2011,37838
5501,2012,45393
5501,2013,40220
5501,2014,31852.09
5501,2015,2362.84
5501,2016,4418.02
5501,2017,10978.9
5501,2018,4391
5501,2019,1.26
5501,2020,0.3
5501,2021,526.55
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.07
5502,2016,0.52
5502,2019,0.03
5504,2016,16.75
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,834
5707,2011,3125
5707,2012,5889
5707,2013,31761
5707,2014,20265.45
5707,2015,12849.5
5707,2016,36616.17
5707,2017,41196.56
5707,2018,39108.66
5707,2019,59773.44
5707,2020,89655.57
5707,2021,64712.69
5707,2022,68707.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,120876
5801,2011,67685
5801,2012,150605
5801,2013,187586
5801,2014,149080.64
5801,2015,125163.09
5801,2016,128393.82
5801,2017,132224.33
5801,2018,239729.75
5801,2019,229872.61
5801,2020,309781.32
5801,2021,262255.13
5801,2022,256380.99
5802,2010,153103
5802,2011,165127
5802,2012,240471
5802,2013,202833
5802,2014,109463.35
5802,2015,107648.33
5802,2016,109535.62
5802,2017,121802.86
5802,2018,153244.82
5802,2019,170944.04
5802,2020,185741.96
5802,2021,210711.56
5802,2022,163586.18
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.07
5803,2016,17.27
5803,2019,0.03
5815,2010,188948
5815,2011,140702
5815,2012,244225
5815,2013,261909
5815,2014,150451.01
5815,2015,122048.91
5815,2016,105505.03
5815,2017,118726.56
5815,2018,227213.31
5815,2019,241532.48
5815,2020,327252.05
5815,2021,339228.45
5815,2022,270011.74
5817,2010,122738
5817,2011,95015
5817,2012,157094
5817,2013,189781
5817,2014,153254.28
5817,2015,135570.63
5817,2016,140610.49
5817,2017,140792.47
5817,2018,280405.8
5817,2019,248887.31
5817,2020,339098.69
5817,2021,340857.4
5817,2022,370802.46
59,2010,48
59,2011,13330
59,2012,198
59,2013,0
59,2017,39.51
59,2019,12.81
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2015,0.07
66,2016,0.52
66,2019,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,8
68,2019,0.01
68,2021,0.05
68,2022,0.22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,35
79,2012,0
79,2013,7124
79,2018,0.13
79,2019,3
79,2020,1010.2
79,2022,32.76
81,2014,4.04
81,2015,11.5
81,2021,48.56
81,2022,1.84
84,2010,238
84,2011,2422
84,2012,5652
84,2013,24149
84,2014,19883.6
84,2015,12449.9
84,2016,36202.64
84,2017,40895
84,2018,39027.91
84,2019,59560.07
84,2020,87978.99
84,2021,63725.77
84,2022,67417.88
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.4
9,2010,13509
9,2011,31140
9,2012,32992
9,2013,24791
9,2014,21616.71
9,2015,46719.74
9,2016,12316.32
9,2017,10339.54
9,2018,18144
9,2020,16026.4
9,2021,19634.16
90,2016,20
90,2019,37.77
90,2022,11.88
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2015,24.7
