geo,year,scl_milk_skimmed_condensed_stock_variation
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,-3
188,2011,-7
188,2012,-1
188,2013,-8
188,2014,-15
188,2015,-4
188,2016,-8
188,2017,396
188,2018,-389
188,2019,-72
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-3875
203,2015,4028
203,2016,7089
203,2017,0
203,2018,-3702
203,2019,-4888
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2014,5580
210,2015,-1184
210,2016,82
210,2017,3004
210,2018,489
210,2019,-507
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,35
220,2014,-22
220,2015,-13
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2011,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,38467
229,2015,53440
229,2016,29609
229,2017,54064
229,2018,55295
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,22373
231,2015,31065
231,2016,29113
231,2017,-3916
231,2018,-35002
231,2019,-56203
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-571
255,2015,248
255,2016,-248
255,2017,0
255,2018,0
255,2019,0
256,2014,-29
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,320
33,2014,35
33,2015,427
33,2016,451
33,2017,543
33,2018,506
33,2019,-2044
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,77
50,2011,17
50,2012,-92
50,2013,-115
50,2014,681
50,2015,676
50,2016,970
50,2017,-50
50,2018,0
50,2019,-40
5000,2010,499
5000,2011,4382
5000,2012,5781
5000,2013,-5145
5000,2014,57709
5000,2015,88565
5000,2016,66890
5000,2017,54075
5000,2018,17355
5000,2019,-63806
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,16
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,16
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-3
5200,2011,-7
5200,2012,-1
5200,2013,347
5200,2014,22371
5200,2015,31475
5200,2016,29556
5200,2017,-2977
5200,2018,-34885
5200,2019,-58319
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,320
5203,2014,22408
5203,2015,31492
5203,2016,29564
5203,2017,-3373
5203,2018,-34496
5203,2019,-58247
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-3
5206,2011,-7
5206,2012,-1
5206,2013,27
5206,2014,-37
5206,2015,-17
5206,2016,-8
5206,2017,396
5206,2018,-389
5206,2019,-72
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,502
5300,2011,4389
5300,2012,5782
5300,2013,-5492
5300,2014,-4319
5300,2015,643
5300,2016,761
5300,2017,-50
5300,2018,0
5300,2019,-40
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,371
5302,2012,660
5302,2013,-195
5302,2014,-633
5302,2015,58
5302,2016,-209
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,425
5304,2011,4001
5304,2012,5214
5304,2013,-5182
5304,2014,-4367
5304,2015,-91
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,77
5305,2011,17
5305,2012,-92
5305,2013,-115
5305,2014,681
5305,2015,676
5305,2016,970
5305,2017,-50
5305,2018,0
5305,2019,-40
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,39657
5400,2015,56447
5400,2016,36573
5400,2017,57102
5400,2018,52240
5400,2019,-5463
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,44047
5402,2015,52256
5402,2016,29691
5402,2017,57068
5402,2018,55784
5402,2019,-507
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-3875
5403,2015,4028
5403,2016,7089
5403,2017,5
5403,2018,-3647
5403,2019,-4888
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-515
5404,2015,163
5404,2016,-207
5404,2017,29
5404,2018,103
5404,2019,-68
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,77
5707,2011,17
5707,2012,-92
5707,2013,-115
5707,2014,1871
5707,2015,3683
5707,2016,7934
5707,2017,2983
5707,2018,-3110
5707,2019,-5503
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,16
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,40
5802,2014,-3
5802,2015,15
5802,2016,0
5802,2017,5
5802,2018,55
5802,2019,0
5803,2010,-3
5803,2011,-7
5803,2012,-1
5803,2013,27
5803,2014,-37
5803,2015,-17
5803,2016,-8
5803,2017,396
5803,2018,-389
5803,2019,-72
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-3
5817,2011,-7
5817,2012,-1
5817,2013,67
5817,2014,-40
5817,2015,-2
5817,2016,-8
5817,2017,396
5817,2018,-389
5817,2019,-56
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,16
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
