geo,year,scl_papayas_proteins_year
114,2010,372.06
114,2011,384.19
114,2012,506.25
114,2013,503.09
114,2014,474.88
114,2015,460.56
114,2016,464.9
114,2017,430.79
114,2018,512.03
114,2019,398.35
114,2020,415.41
114,2021,308.27
114,2022,289.21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.43
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0.09
117,2010,0.4
117,2011,0.39
117,2012,0.22
117,2013,0.25
117,2014,0.49
117,2015,0.75
117,2016,0.47
117,2017,0.94
117,2018,1.59
117,2019,1.52
117,2020,0.7
117,2021,0.85
117,2022,0.69
118,2010,0
118,2011,0
118,2012,0
118,2013,3.34
118,2014,2.9
118,2015,3.45
118,2016,2.73
118,2017,3.65
118,2018,4.44
118,2019,3.55
118,2020,2.71
118,2021,4.13
118,2022,4.19
119,2010,0.07
119,2011,0.03
119,2012,0
119,2013,0.02
119,2014,0.05
119,2015,0.12
119,2016,0.06
119,2017,0.07
119,2018,0.07
119,2019,0.09
119,2020,0.12
119,2021,0.17
119,2022,0.1
12,2010,2.17
12,2011,2.18
12,2012,2.19
12,2013,2.34
12,2014,2.1
12,2015,2.1
12,2016,1.94
12,2017,1.96
12,2018,1.96
12,2019,2
12,2020,1.9
12,2021,2.08
12,2022,2.59
120,2014,0.79
120,2015,0
120,2016,109.78
120,2017,95.51
120,2018,103.32
120,2019,113.96
120,2020,110.05
120,2021,121.88
120,2022,102.19
121,2010,0.02
121,2011,0.01
121,2012,0.03
121,2013,0.02
121,2014,0.09
121,2015,0.12
121,2016,0.09
121,2017,0.1
121,2018,0.16
121,2019,0.14
121,2020,0.04
121,2021,0.05
121,2022,0.11
122,2014,0.13
122,2015,0.04
122,2016,0.12
122,2017,0.22
122,2018,0.23
122,2019,0.19
122,2020,0.21
122,2021,0.12
122,2022,0.25
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.03
123,2020,0.03
123,2021,0.04
123,2022,0.04
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.45
126,2011,0
126,2012,0
126,2013,0.08
126,2014,0.06
126,2015,0.04
126,2016,0.09
126,2017,0.12
126,2018,0.16
126,2019,0.19
126,2020,0.23
126,2021,0.24
126,2022,0.17
127,2019,0.03
127,2020,0.04
127,2021,0.04
127,2022,0.05
128,2010,2.41
128,2011,2.43
128,2012,2.16
128,2013,2.07
128,2014,2.63
128,2015,2.42
128,2016,2.73
128,2017,1.89
128,2018,1.82
128,2019,5.72
128,2020,4.9
128,2021,5.37
128,2022,4.96
13,2019,2.88
13,2020,5.69
13,2021,5.22
13,2022,4.9
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,199.83
130,2015,197.22
130,2016,212.8
130,2017,226.38
130,2018,238.62
130,2019,244.83
130,2020,253.69
130,2021,257.59
130,2022,266.11
131,2010,63.3
131,2011,73.75
131,2012,47.2
131,2013,19.2
131,2014,109.31
131,2015,130.61
131,2016,149.2
131,2017,212.62
131,2018,127.31
131,2019,136.23
131,2020,153.65
131,2021,160.03
131,2022,149.19
132,2010,4.26
132,2011,5.23
132,2012,1.99
132,2013,1.49
132,2014,1.63
132,2015,3.38
132,2016,3.96
132,2017,5.2
132,2018,7.43
132,2019,13.11
132,2020,12.33
132,2021,3.54
132,2022,1.65
133,2010,122.92
133,2011,126.4
133,2012,134.55
133,2013,166.52
133,2014,227.95
133,2015,200.93
133,2016,209.71
133,2017,84.04
133,2018,259.25
133,2019,257.5
133,2020,220.98
133,2021,245.81
133,2022,336.54
134,2010,0
134,2011,0.01
134,2012,0.01
134,2013,0.01
134,2014,0.01
134,2015,0.04
134,2016,0.04
134,2017,0.03
134,2018,0.03
134,2019,0.04
134,2020,0.04
134,2021,0.05
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,1.03
136,2018,0.02
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,1839.14
138,2011,1973.11
138,2012,2255.71
138,2013,2423.73
138,2014,2628.97
138,2015,2746.44
138,2016,2912.47
138,2017,2973.98
138,2018,3302.57
138,2019,3442.74
138,2020,3545.9
138,2021,3544.5
138,2022,3488.85
14,2010,0.4
14,2011,0.55
14,2012,0.52
14,2013,0.38
14,2014,0.39
14,2015,0.3
14,2016,0.3
14,2017,0.26
14,2018,0.22
14,2019,0.16
14,2020,0.17
14,2021,0.13
14,2022,0.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.72
143,2011,0.72
143,2012,0.72
143,2013,0.65
143,2014,0.71
143,2015,0.65
143,2016,0.64
143,2017,0.66
143,2018,0.64
143,2019,0.5
143,2020,7.92
143,2021,8.03
143,2022,8.03
144,2010,166.9
144,2011,163.52
144,2012,170.76
144,2013,164.69
144,2014,163.14
144,2015,162.78
144,2016,162.52
144,2017,149.14
144,2018,132.2
144,2019,153.46
144,2020,151.83
144,2021,154.06
144,2022,155.59
146,2010,0
146,2011,0
146,2012,0
146,2013,0.01
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.02
146,2020,0.02
146,2021,0.01
146,2022,0.01
147,2010,0.32
147,2011,0.32
147,2012,0.94
147,2013,1.74
147,2014,1.66
147,2015,0.98
147,2016,2.05
147,2017,1.19
147,2018,0.47
147,2019,0.94
147,2020,0.43
147,2021,0.61
147,2022,0.3
148,2019,0
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,124.06
149,2011,98.45
149,2012,129.16
149,2013,125.85
149,2014,107.92
149,2015,72.32
149,2016,69.49
149,2017,60.16
149,2018,63.54
149,2019,84.51
149,2020,92.48
149,2021,88.91
149,2022,109.75
150,2010,0.66
150,2011,8.03
150,2012,6.64
150,2013,9.03
150,2014,14.93
150,2015,19.26
150,2016,11.97
150,2017,13.57
150,2018,6.51
150,2019,3.02
150,2020,1.69
150,2021,1.43
150,2022,0
154,2010,0
154,2011,0
154,2012,0.01
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.42
156,2011,2.47
156,2012,3.53
156,2013,3.78
156,2014,4.2
156,2015,4.49
156,2016,2.39
156,2017,2.64
156,2018,2.49
156,2019,2.08
156,2020,1.62
156,2021,2.71
156,2022,3.23
157,2010,1.01
157,2011,0.58
157,2012,0.88
157,2013,0.67
157,2014,0.63
157,2015,0.55
157,2016,0.67
157,2017,0.44
157,2018,0.44
157,2019,0.88
157,2020,0.41
157,2021,0
157,2022,0
158,2010,0.02
158,2011,0.07
158,2012,0.1
158,2013,0.25
158,2014,0.74
158,2015,0.96
158,2016,1.53
158,2017,0
158,2018,0
158,2019,0
158,2020,1.21
158,2021,1.24
158,2022,1.21
159,2010,2844.96
159,2011,2882.89
159,2012,2939.79
159,2013,3034.62
159,2014,3224.27
159,2015,3335.34
159,2016,3187.22
159,2017,3203.99
159,2018,3224.73
159,2019,3345.02
159,2020,3364.72
159,2021,3288.47
159,2022,3327.77
16,2010,427.77
16,2011,473.26
16,2012,453.85
16,2013,474.16
16,2014,497.03
16,2015,506.37
16,2016,493.88
16,2017,510.09
16,2018,498.4
16,2019,515.11
16,2020,495.4
16,2021,476.78
16,2022,558.88
162,2010,0.8
162,2011,0.99
162,2012,1.1
162,2013,1.06
162,2014,1.25
162,2015,1.32
162,2016,1.28
162,2017,1.14
162,2018,1.18
162,2019,1.35
162,2020,1.33
162,2021,1.39
162,2022,1.26
165,2010,30.1
165,2011,29.29
165,2012,26.03
165,2013,26.3
165,2014,26.17
165,2015,25.58
165,2016,23.48
165,2017,24.85
165,2018,27.32
165,2019,28.94
165,2020,32.38
165,2021,35.19
165,2022,46.37
166,2010,31.65
166,2011,27.87
166,2012,29.37
166,2013,29.22
166,2014,29.65
166,2015,30
166,2016,30.4
166,2017,30.88
166,2018,30.75
166,2019,29.49
166,2020,41.63
166,2021,50.77
166,2022,60.15
167,2010,0.26
167,2011,0.53
167,2012,0.61
167,2013,0.79
167,2014,0.98
167,2015,1.2
167,2016,0.87
167,2017,1.05
167,2018,1.21
167,2019,1.34
167,2020,1.12
167,2021,1.47
167,2022,0.95
168,2014,0
168,2016,0
168,2017,0.03
168,2018,0
168,2020,0
169,2010,44.96
169,2011,45.88
169,2012,49.15
169,2013,47.57
169,2014,47.51
169,2015,46.35
169,2016,46.48
169,2017,47.56
169,2018,48.23
169,2019,49.36
169,2020,56.24
169,2021,53.93
169,2022,52.49
170,2010,657.54
170,2011,456.16
170,2012,450.45
170,2013,529.31
170,2014,522.18
170,2015,510.5
170,2016,596.97
170,2017,624.15
170,2018,619.57
170,2019,584.81
170,2020,663.74
170,2021,669.75
170,2022,623.14
171,2010,623.85
171,2011,586.79
171,2012,612.87
171,2013,606.43
171,2014,633.65
171,2015,650.55
171,2016,609.78
171,2017,624.63
171,2018,625.5
171,2019,607.63
171,2020,595.72
171,2021,603.94
171,2022,569.19
173,2010,0.24
173,2011,0.61
173,2012,0.56
173,2013,0.16
173,2014,1.29
173,2015,1.66
173,2016,1.89
173,2017,1.61
173,2018,0.93
173,2019,2
173,2020,1.1
173,2021,0.31
173,2022,1.7
174,2010,25.12
174,2011,25.85
174,2012,18.55
174,2013,21.9
174,2014,27.16
174,2015,26.67
174,2016,26.16
174,2017,32.5
174,2018,36.46
174,2019,40.45
174,2020,36.55
174,2021,41.29
174,2022,39.55
175,2010,9.42
175,2011,9.87
175,2012,10.62
175,2013,10.8
175,2014,11.16
175,2015,11.65
175,2016,12.08
175,2017,12.52
175,2018,12.08
175,2019,11.28
175,2020,11.61
175,2021,11.54
175,2022,11.54
176,2010,7.5
176,2011,7.66
176,2012,8.63
176,2013,9.48
176,2014,9.31
176,2015,7.03
176,2016,5.94
176,2017,7.42
176,2018,6.8
176,2019,8.32
176,2020,8.44
176,2021,8.36
176,2022,8.42
179,2019,9.95
179,2020,9.18
179,2021,9.33
179,2022,8.5
18,2019,0
18,2020,0.79
18,2021,0.82
18,2022,0.81
181,2010,0.62
181,2011,0.63
181,2012,1.02
181,2013,0.73
181,2014,0.73
181,2015,0.99
181,2016,0.81
181,2017,0.5
181,2018,0.19
181,2019,0.2
181,2020,0.33
181,2021,0.22
181,2022,0.27
183,2010,0.2
183,2011,0.05
183,2012,0.16
183,2013,0.61
183,2014,0.84
183,2015,0.16
183,2016,0.21
183,2017,0.26
183,2018,0.26
183,2019,0.3
183,2020,0.58
183,2021,1.73
183,2022,1.06
184,2010,21.66
184,2011,21.83
184,2012,22.76
184,2013,19.94
184,2014,16.91
184,2015,14.14
184,2016,11.08
184,2017,6.3
184,2018,2.36
184,2019,8.39
184,2020,8.64
184,2021,4.96
184,2022,5.87
185,2010,0.97
185,2011,1.33
185,2012,1.83
185,2013,2.14
185,2014,2.14
185,2015,1.11
185,2016,1.08
185,2017,1.69
185,2018,2.34
185,2019,2.42
185,2020,1.85
185,2021,2.3
185,2022,1.4
188,2015,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.02
189,2022,0
19,2010,29.47
19,2011,30.35
19,2012,31.02
19,2013,31.04
19,2014,68.11
19,2015,68.98
19,2016,69.1
19,2017,65.77
19,2018,68.43
19,2019,69.39
19,2020,68.64
19,2021,68.39
19,2022,68.12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2018,0
193,2019,0
194,2010,6.63
194,2011,6.72
194,2012,7.53
194,2013,7.49
194,2014,7.27
194,2015,9.07
194,2016,9.21
194,2017,11.64
194,2018,8.75
194,2019,7.49
194,2020,3.49
194,2021,18.46
194,2022,15.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0.16
195,2014,0.15
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.22
195,2020,0
195,2021,0
195,2022,0.02
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0
196,2020,0.01
196,2021,0.01
196,2022,0
197,2021,0
197,2022,0
198,2010,0.03
198,2011,0.01
198,2012,0.01
198,2013,0.04
198,2014,0.1
198,2015,0.16
198,2016,0.14
198,2017,0.13
198,2018,0.13
198,2019,0.18
198,2020,0.16
198,2021,0.15
198,2022,0.17
199,2010,0.37
199,2011,0.37
199,2012,0.41
199,2013,0.47
199,2014,0.62
199,2015,0.75
199,2016,1.25
199,2017,1.6
199,2018,0.95
199,2019,0.91
199,2020,1.86
199,2021,1.02
199,2022,0.22
2,2014,0.01
2,2015,0.01
2,2018,0.04
2,2019,0.05
2,2020,0.02
2,2021,0.01
2,2022,0
20,2010,3.9
20,2011,1.12
20,2012,0.88
20,2013,1.04
20,2014,0.82
20,2015,1.11
20,2016,1.19
20,2017,1.11
20,2018,1.17
20,2019,1.45
20,2020,1.57
20,2021,1.04
20,2022,0.77
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0
201,2016,0.13
201,2017,0.04
201,2018,0.14
201,2019,0
201,2020,0.35
201,2021,0.32
201,2022,0
202,2010,44.33
202,2011,48.82
202,2012,45.3
202,2013,53.02
202,2014,50.57
202,2015,52.65
202,2016,53.76
202,2017,61.45
202,2018,75.18
202,2019,63.99
202,2020,70.91
202,2021,66.57
202,2022,63.32
203,2010,15.64
203,2011,15.05
203,2012,14.62
203,2013,15.11
203,2014,17.68
203,2015,22.45
203,2016,20.51
203,2017,22.09
203,2018,24.33
203,2019,23.72
203,2020,7.4
203,2021,0
203,2022,2.54
207,2010,1.31
207,2011,0.99
207,2012,1
207,2013,2.5
207,2014,3.08
207,2015,3.13
207,2016,2.7
207,2017,2.83
207,2018,3.07
207,2019,3.24
207,2020,2.85
207,2021,1.46
207,2022,0.93
209,2010,0.95
209,2011,1.03
209,2012,1.14
209,2013,0.08
209,2014,0.37
209,2015,0
209,2016,0
209,2017,0.59
209,2018,1.01
209,2019,0.73
209,2020,0.75
209,2021,0.62
209,2022,0.62
21,2010,6094.11
21,2011,6022.26
21,2012,4918.43
21,2013,5123.45
21,2014,5170.83
21,2015,4740.93
21,2016,4138.4
21,2017,3343.76
21,2018,3356.18
21,2019,3696.21
21,2020,3910.34
21,2021,3965.29
21,2022,3505.24
210,2010,1.42
210,2011,1.5
210,2012,1.4
210,2013,1.28
210,2014,1.61
210,2015,1.29
210,2016,1.15
210,2017,0.93
210,2018,1.18
210,2019,1.15
210,2020,1.32
210,2021,1.67
210,2022,3.12
211,2010,5.27
211,2011,6.08
211,2012,6.26
211,2013,6.3
211,2014,7.79
211,2015,8.78
211,2016,8.22
211,2017,8.04
211,2018,8.29
211,2019,7.96
211,2020,10.06
211,2021,10.35
211,2022,8.48
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,454.05
214,2011,530.53
214,2012,466.53
214,2013,417.21
214,2014,406.13
214,2015,404.15
214,2016,371.59
214,2017,440.96
214,2018,446.94
214,2019,429.83
214,2020,486.72
214,2021,417.98
214,2022,418.81
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,801.39
216,2011,777.73
216,2012,781.01
216,2013,642.47
216,2014,594.76
216,2015,628.8
216,2016,630.67
216,2017,576.4
216,2018,546.87
216,2019,620.74
216,2020,610.93
216,2021,620.5
216,2022,618.76
220,2010,1.21
220,2011,3.1
220,2012,3.38
220,2013,3.78
220,2014,6.54
220,2015,4.41
220,2016,3.36
220,2017,4.65
220,2018,4.87
220,2019,6.16
220,2020,6.13
220,2021,5.19
220,2022,4.59
221,2010,6.99
221,2011,6.64
221,2012,12.71
221,2013,21.51
221,2014,22.09
221,2015,22.69
221,2016,25.76
221,2017,23.73
221,2018,25.12
221,2019,26.01
221,2020,24
221,2021,23.13
221,2022,21.03
222,2010,0.25
222,2011,0.26
222,2012,0.26
222,2013,0.27
222,2014,0.27
222,2015,0.27
222,2016,0.27
222,2017,0.28
222,2018,0.28
222,2019,0.28
222,2020,0.28
222,2021,0.29
222,2022,0.29
223,2010,0.05
223,2011,0.02
223,2012,0.04
223,2013,0.03
223,2014,0.03
223,2015,0.03
223,2016,0.05
223,2017,0.03
223,2018,0.03
223,2019,0.02
223,2020,0
223,2021,0.01
223,2022,0.01
225,2010,15.58
225,2011,20.73
225,2012,16.92
225,2013,14.17
225,2014,17.78
225,2015,21.99
225,2016,21.69
225,2017,23.5
225,2018,21.45
225,2019,27
225,2020,56.33
225,2021,71.01
225,2022,50.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,19.58
229,2011,18.09
229,2012,19.37
229,2013,20.53
229,2014,23.86
229,2015,26.36
229,2016,26.47
229,2017,28.73
229,2018,27.34
229,2019,28.23
229,2020,18.43
229,2021,18.86
229,2022,16.35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.05
230,2011,0.08
230,2012,0.08
230,2013,0.12
230,2014,0.1
230,2015,0.08
230,2016,0.12
230,2017,0.14
230,2018,0.22
230,2019,0.32
230,2020,0.43
230,2021,0.7
230,2022,0.25
231,2010,617.53
231,2011,551.27
231,2012,558.99
231,2013,595.16
231,2014,646.51
231,2015,760.19
231,2016,827.71
231,2017,791.03
231,2018,731.43
231,2019,735.35
231,2020,736.02
231,2021,778.98
231,2022,837.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.02
233,2015,0.06
233,2016,0.07
233,2017,0.07
233,2018,0.45
233,2019,0.8
233,2020,4.41
233,2021,9.63
233,2022,10.61
234,2010,0.46
234,2011,0.53
234,2012,0.46
234,2013,0.57
234,2014,0.68
234,2015,0.85
234,2016,0.81
234,2017,0.96
234,2018,1.01
234,2019,1.06
234,2020,0.95
234,2021,1.44
234,2022,1.67
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0.01
236,2010,598.24
236,2011,632.15
236,2012,641.44
236,2013,652.41
236,2014,643.5
236,2015,642.47
236,2016,651.78
236,2017,591.58
236,2018,507.16
236,2019,372.94
236,2020,579.65
236,2021,577.53
236,2022,577.28
237,2020,473.43
237,2021,477.33
237,2022,513.57
238,2010,150.91
238,2011,159.65
238,2012,144.86
238,2013,117.91
238,2014,150.22
238,2015,197.89
238,2016,186.33
238,2017,202.14
238,2018,218.57
238,2019,190.2
238,2020,265.28
238,2021,218.92
238,2022,225.63
244,2010,13.53
244,2011,13.29
244,2012,12.81
244,2013,12.83
244,2014,13.23
244,2015,13.42
244,2016,13.54
244,2017,13.47
244,2018,13.41
244,2019,12.87
244,2020,13.25
244,2021,12.83
244,2022,12.86
249,2010,97.28
249,2011,96.22
249,2012,98.62
249,2013,97.68
249,2014,99.06
249,2015,91.07
249,2016,81.9
249,2017,82.55
249,2018,75.43
249,2019,92.94
249,2020,95.16
249,2021,103.65
249,2022,103.11
25,2014,0
25,2015,0
25,2019,0
25,2020,0
250,2010,856.42
250,2011,864.05
250,2012,849.3
250,2013,817.08
250,2014,794.73
250,2015,807.53
250,2016,811.68
250,2017,809.45
250,2018,807.11
250,2019,798.84
250,2020,802.08
250,2021,796.57
250,2022,794.54
251,2010,0.02
251,2011,0.05
251,2012,0.17
251,2013,0.14
251,2014,0.11
251,2015,0.15
251,2016,0.35
251,2017,0.28
251,2018,0.34
251,2019,0.21
251,2020,0.19
251,2021,0.16
251,2022,0.18
255,2010,0.67
255,2011,0.69
255,2012,0.63
255,2013,0.81
255,2014,1
255,2015,1.37
255,2016,1.69
255,2017,2.63
255,2018,1.09
255,2019,0.69
255,2020,2.74
255,2021,2.43
255,2022,3.08
256,2010,2.35
256,2011,1.16
256,2012,0
256,2013,0
256,2014,1.03
256,2015,0.1
256,2016,0
256,2017,0.27
256,2018,0.35
256,2019,0.45
256,2020,0.19
256,2021,0.49
256,2022,0.51
27,2010,0.02
27,2011,0.02
27,2012,0.4
27,2013,0
27,2014,0.13
27,2015,0.09
27,2016,0.09
27,2017,0.27
27,2018,0.06
27,2019,0.34
27,2020,0
27,2021,0
27,2022,0.32
272,2010,0.02
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.02
272,2017,0.02
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.02
273,2010,0.01
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.05
273,2018,0
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0.01
277,2019,0.04
277,2020,0.11
277,2021,0.1
277,2022,0
28,2017,0.53
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0.08
32,2011,0.12
32,2012,0.05
32,2013,0
32,2014,0.04
32,2015,0.15
32,2016,0.14
32,2017,0.16
32,2018,0.07
32,2019,0.06
32,2020,0.08
32,2021,0.15
32,2022,0.16
33,2010,52.45
33,2011,56.54
33,2012,58.51
33,2013,68.12
33,2014,61.83
33,2015,59.87
33,2016,62.81
33,2017,67.73
33,2018,63.73
33,2019,68.55
33,2020,69.8
33,2021,84.61
33,2022,75.45
35,2010,4.71
35,2011,12.44
35,2012,13.11
35,2013,13.89
35,2014,0.15
35,2015,0.06
35,2016,0.12
35,2017,0.23
35,2018,0.26
35,2019,0.3
35,2020,0
35,2021,0.04
35,2022,0.07
351,2010,592
351,2011,664.68
351,2012,581.08
351,2013,531.39
351,2014,527
351,2015,520.28
351,2016,491.36
351,2017,564.34
351,2018,570.04
351,2019,532.11
351,2020,2383.27
351,2021,2429.26
351,2022,2438.74
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.01
4,2011,0.03
4,2012,0
4,2013,0.1
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,11.6
40,2011,11.21
40,2012,11.39
40,2013,13.09
40,2014,14.41
40,2015,10.43
40,2016,10.33
40,2017,9.74
40,2018,8.96
40,2019,9.03
40,2020,8.32
40,2021,8.4
40,2022,8.14
41,2010,111.11
41,2011,107.84
41,2012,98.31
41,2013,97.96
41,2014,105.89
41,2015,101.18
41,2016,106.75
41,2017,112.06
41,2018,112.65
41,2019,92.23
41,2020,1885.98
41,2021,2000.57
41,2022,2008.9
44,2010,596.8
44,2011,586.54
44,2012,629.55
44,2013,635.57
44,2014,589.79
44,2015,668.24
44,2016,673.04
44,2017,638.38
44,2018,474.79
44,2019,548.7
44,2020,742.26
44,2021,552.9
44,2022,492.18
45,2014,0
46,2010,12.33
46,2011,12.52
46,2012,13.28
46,2013,13.72
46,2014,14.13
46,2015,14.02
46,2016,14.22
46,2017,14.48
46,2018,14.74
46,2019,14.11
46,2020,14.25
46,2021,14.46
46,2022,14.41
48,2010,216.94
48,2011,203.25
48,2012,264.29
48,2013,262.46
48,2014,291.93
48,2015,303.42
48,2016,330.14
48,2017,171.24
48,2018,286.99
48,2019,103.94
48,2020,178.75
48,2021,221.61
48,2022,203.44
49,2010,510.55
49,2011,507.39
49,2012,672.16
49,2013,745.37
49,2014,524.13
