geo,year,scl_prepared_groundnuts_stock_variation
114,2013,161.4
114,2014,-32.71
114,2015,616.37
114,2016,1876.08
114,2017,2624.55
114,2018,4349.96
114,2019,133.47
114,2020,4083.76
114,2021,0
114,2022,1229.88
115,2010,0.63
115,2011,4.07
115,2012,-4.69
115,2013,4.8
115,2014,0.79
115,2015,-5.59
115,2016,0.49
115,2017,2.06
115,2018,1.92
115,2019,0.14
115,2020,0.67
115,2021,8.85
115,2022,6.73
117,2010,415.31
117,2011,305.12
117,2012,571.64
117,2013,-1026.54
117,2014,1350.33
117,2015,-1891.73
117,2016,-1503.25
117,2017,-1264.33
117,2018,330.28
117,2019,0
117,2020,0
117,2021,119.09
117,2022,121.8
118,2010,0
118,2011,115.92
118,2012,-115.92
118,2013,0
118,2014,404.22
118,2015,423.68
118,2016,719.67
118,2017,-915.34
118,2018,-632.23
118,2019,0.54
118,2020,235.75
118,2021,363.33
118,2022,483.02
119,2014,106.51
119,2015,82.17
119,2016,-97.7
119,2017,147.5
119,2018,145.6
119,2019,39.84
119,2020,117.41
119,2021,108.62
119,2022,126.02
12,2010,0
12,2011,0
12,2012,0
12,2013,29
12,2014,-29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,155.8
121,2014,-155.8
121,2015,0
121,2016,21.03
121,2017,-21.03
121,2018,0
121,2019,22.51
121,2020,-22.51
124,2010,50.43
124,2011,-35.1
124,2012,-15.33
124,2013,128
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-18.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,95.45
127,2019,1.42
127,2020,1.41
127,2021,0.86
127,2022,-2.04
128,2010,-99.5
128,2011,-96.08
128,2012,0
128,2013,100
128,2014,-100
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,2.81
129,2013,9.19
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,-360
130,2012,-340
130,2013,24.4
130,2014,-24.4
130,2015,0
130,2016,6.01
130,2017,39.55
130,2018,-7.57
130,2019,-16.9
130,2020,0
130,2021,0
130,2022,0
131,2010,-4000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0.57
132,2013,8.63
132,2014,5.9
132,2015,1.64
132,2016,2.94
132,2017,19.44
132,2018,3.87
132,2019,4.36
132,2020,37.31
132,2021,0
132,2022,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-35.07
134,2011,-1.65
134,2012,-52.12
134,2013,-6.54
134,2014,-17.18
134,2015,-24.9
134,2016,-1.32
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,-14.56
137,2011,3.67
137,2012,11.74
137,2013,-25.77
137,2014,24.71
137,2015,4.19
137,2016,85.41
137,2017,60.45
137,2018,148.55
137,2019,0
137,2020,139.17
137,2021,90.73
137,2022,124.22
138,2010,0
138,2011,-2300
138,2012,-3100
138,2013,0
138,2014,48.88
138,2015,563.58
138,2016,2440.87
138,2017,785.2
138,2018,457.82
138,2019,222.19
138,2020,607.84
138,2021,0
138,2022,-400
14,2010,-35.79
14,2011,-50.5
14,2012,-52.89
14,2013,-28.82
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-1.62
14,2021,0
14,2022,0
141,2010,42.39
141,2011,93.98
141,2012,-9.5
141,2013,-80.47
141,2014,166.03
141,2015,-9.26
141,2016,98.76
141,2017,76.76
141,2018,56.44
141,2019,81.29
141,2020,185.33
141,2021,132.91
141,2022,181.77
143,2010,-111.09
143,2011,122
143,2012,-78.34
143,2013,-8.46
143,2014,-2.47
143,2015,36.5
143,2016,-28.06
143,2017,-40.15
143,2018,94.42
143,2019,0
143,2020,15.43
143,2021,76.26
143,2022,76.34
144,2010,0
144,2011,0
144,2012,-36.23
144,2013,62.2
144,2014,-62.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.44
145,2020,-0.44
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,176.24
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-4
147,2011,-6
147,2012,0
147,2013,56.8
147,2014,-56.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,800
147,2020,228.03
147,2021,0
147,2022,0
148,2019,-0.24
148,2020,0.18
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.14
149,2021,0.05
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-23.79
150,2015,-68.75
150,2016,-18.11
150,2017,-84.95
150,2018,304.2
150,2019,292.14
150,2020,15000
150,2021,1826.97
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,47
153,2014,-39.04
153,2015,-7.96
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,123.69
154,2015,104.08
154,2016,275.74
154,2017,294.73
154,2018,227.54
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,-9.01
155,2012,-28.99
155,2013,32
155,2014,-1.48
155,2015,-1.27
155,2016,-1.07
155,2017,-1.07
155,2018,-1.07
155,2019,-1.13
155,2020,-0.99
155,2021,-0.82
155,2022,-0.53
156,2010,-560.72
156,2011,-3709.45
156,2012,-1062.26
156,2013,-1344.65
156,2014,0
156,2015,0
156,2016,3000
156,2017,2000
156,2018,0
156,2019,1383.94
156,2020,1088.55
156,2021,508.07
156,2022,965.03
157,2010,-73.84
157,2011,-62.2
157,2012,0
157,2013,71.2
157,2014,54.51
157,2015,72.77
157,2016,-198.48
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.02
157,2022,66.62
158,2010,-0.46
158,2011,-0.51
158,2012,0
158,2013,0
158,2014,7.69
158,2015,0
158,2016,397.35
158,2017,-133.97
158,2018,-270.82
158,2019,-0.24
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,334.4
159,2014,-334.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,18.6
16,2014,-18.6
16,2015,0
16,2016,0
16,2017,0
16,2018,0.96
16,2019,63.61
16,2020,26.85
16,2021,50.48
16,2022,103.69
162,2010,0
162,2011,0
162,2012,0
162,2013,244.19
162,2014,5017.01
162,2015,2400
162,2016,2020.56
162,2017,1315.61
162,2018,1459.72
162,2019,1612.62
162,2020,1686.25
162,2021,-1000
162,2022,-1000
165,2010,0
165,2011,0
165,2012,120.61
165,2013,804.08
165,2014,642.77
165,2015,800.62
165,2016,631.34
165,2017,789.29
165,2018,297.5
165,2019,233.86
165,2020,0
165,2021,0
165,2022,0
166,2010,33.22
166,2011,-16.36
166,2012,11.28
166,2013,7.26
166,2014,346.69
166,2015,436.32
166,2016,677.05
166,2017,951.91
166,2018,89.15
166,2019,66.4
166,2020,0
166,2021,-1175.34
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,3388.34
167,2015,2176.27
167,2016,4300.68
167,2017,2447.55
167,2018,1652.37
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-175.86
168,2011,359.53
168,2012,-483.66
168,2013,261.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,150
169,2019,-167.4
169,2020,565.89
169,2021,542.92
169,2022,-175.51
170,2010,-275.51
170,2011,-16
170,2012,59
170,2013,147
170,2014,-47.76
170,2015,-136.83
170,2016,320.66
170,2017,318.96
170,2018,179.76
170,2019,-118.66
170,2020,130.87
170,2021,52.21
170,2022,47.57
171,2010,0
171,2011,3487.13
171,2012,80.86
171,2013,-1093.02
171,2014,294.74
171,2015,564.94
171,2016,1433.36
171,2017,1839.94
171,2018,1798.96
171,2019,1768.36
171,2020,-1000
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,49.85
173,2019,2.09
173,2020,39.59
173,2021,146.75
173,2022,145.74
174,2010,3.49
174,2011,136.95
174,2012,-140.44
174,2013,63.19
174,2014,834.57
174,2015,197.03
174,2016,101.22
174,2017,0
174,2018,987.28
174,2019,1078.09
174,2020,0
174,2021,110.28
174,2022,611.29
18,2019,0
18,2020,0.59
18,2021,0
18,2022,0
181,2010,140.71
181,2011,43.59
181,2012,-85.69
181,2013,-62.21
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,3.66
181,2022,-3.94
183,2010,-1235.12
183,2011,-456.94
183,2012,-647.94
183,2013,700.4
183,2014,1770.3
183,2015,1808.68
183,2016,2147.33
183,2017,2627.33
183,2018,1203.38
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-6
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,296.55
185,2015,-1212.15
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,-15
188,2013,-15
188,2014,-5
188,2015,0
188,2016,116.4
188,2017,178.91
188,2018,-40
188,2019,-30
188,2020,-4.81
188,2021,-3.33
188,2022,-3.41
189,2016,40
189,2017,50
189,2018,-90
19,2010,-18.23
19,2011,2.27
19,2012,-11.26
19,2013,8.83
19,2014,26.44
19,2015,10.73
19,2016,-13.15
19,2017,2.23
19,2018,9.2
19,2019,-48.05
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,-10.34
193,2013,7
193,2014,9.02
193,2015,17.52
193,2016,-23.12
193,2017,-10.42
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,169.94
194,2015,892.14
194,2016,194.97
194,2017,-1419.38
194,2018,-865.07
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,1342.99
195,2012,-423.04
195,2013,-399.56
195,2014,-520.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,247.55
195,2020,62.4
195,2021,86.8
195,2022,96.97
196,2010,-15.24
196,2011,1.43
196,2012,-8.63
196,2013,-23.7
196,2014,-6.76
196,2015,-7.04
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1957.07
197,2014,3.95
197,2015,-1961.01
197,2016,0
197,2017,0
197,2018,0
197,2019,755.82
197,2020,170.57
197,2021,371.6
197,2022,389.75
198,2014,34.53
198,2015,139.23
198,2016,153.46
198,2017,503.21
198,2018,644.41
198,2019,451.37
198,2020,440.71
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,-590.25
199,2013,0
199,2014,1566.56
199,2015,-505.09
199,2016,0
199,2017,-872
199,2018,-189.46
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-173.2
20,2011,75.85
20,2012,-140.23
20,2013,9.66
20,2014,-9.06
20,2015,-8.58
20,2016,-8.49
20,2017,-9.13
20,2018,-10.9
20,2019,-16.07
20,2020,-13.88
20,2021,-8.13
20,2022,-10.08
201,2010,0
201,2011,0
201,2012,0
201,2013,-8.24
201,2014,-6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2935.36
202,2014,5000
202,2015,-2000
202,2016,-3000
202,2017,-2935.36
202,2018,0
202,2019,2309.04
202,2020,0
202,2021,-2309.04
202,2022,16.02
203,2010,-1000
203,2011,2000
203,2012,2000
203,2013,-1000
203,2014,1276.44
203,2015,-590.4
203,2016,212.33
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,-117
207,2014,416.94
207,2015,613.17
207,2016,0
207,2017,313.9
207,2018,405
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,107.21
208,2015,283.47
208,2016,0
208,2017,310.05
208,2018,87.5
208,2019,577.75
208,2020,352.09
208,2021,132.31
208,2022,0
209,2010,0
209,2011,-8
209,2012,-224.41
209,2013,46.41
209,2014,0
209,2015,0
209,2016,0
209,2017,852.57
209,2018,812.73
209,2019,439.17
209,2020,0
209,2021,0
209,2022,0
21,2010,-1250
21,2011,-3200
21,2012,-2500
21,2013,-350
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,2861.7
210,2015,2723.3
210,2016,2705.7
210,2017,2587.08
210,2018,0
210,2019,1865.98
210,2020,1657.01
210,2021,756.46
210,2022,1115
211,2014,239.78
211,2015,426.88
211,2016,385.03
211,2017,475.59
211,2018,461.51
211,2019,576.12
211,2020,739.38
211,2021,601.87
211,2022,455
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,82.05
212,2022,68.79
214,2010,0
214,2011,0
214,2012,0
214,2013,21.2
214,2014,576.18
214,2015,-142.4
214,2016,-106.71
214,2017,1873.62
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-1390.98
215,2011,3133.08
215,2012,-3133.08
215,2013,1118.24
215,2014,9848.14
215,2015,10052.18
215,2016,5856.93
215,2017,5557.83
215,2018,-13235.63
215,2019,2301.11
215,2020,0
215,2021,0
215,2022,0
216,2010,-590.96
216,2011,-1394.35
216,2012,14.76
216,2013,1076.85
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,456.48
216,2022,895.95
217,2010,-140
217,2011,-15.16
217,2012,10.14
217,2013,21.96
217,2014,-9.29
217,2015,-22.81
217,2016,16.39
217,2017,-5.17
217,2018,4.41
217,2019,-15.63
217,2020,0
217,2021,0
217,2022,0
219,2019,19.12
219,2020,-3.17
219,2021,0.96
219,2022,-21.77
220,2010,-147.47
220,2011,-2.97
220,2012,800
220,2013,-300
220,2014,500
220,2015,-0.16
220,2016,-200
220,2017,-1.59
220,2018,-398.94
220,2019,-399.31
220,2020,1038.42
220,2021,-648.76
220,2022,-389.66
221,2010,-2.22
221,2011,-15.18
221,2012,-18.82
221,2013,18.8
221,2014,108.66
221,2015,-3.24
221,2016,26.22
221,2017,129.71
221,2018,0
221,2019,0
221,2020,58.56
221,2021,95.85
221,2022,162.86
222,2010,0
222,2011,0
222,2012,-24.27
222,2013,0.99
222,2014,141.25
222,2015,170.87
222,2016,0
222,2017,0
222,2018,1070.19
222,2019,0
222,2020,192.9
222,2021,-232.85
222,2022,0
223,2010,0
223,2011,-18.28
223,2012,-155.72
223,2013,184.8
223,2014,1385.73
223,2015,3941.44
223,2016,0
223,2017,0
223,2018,-534.22
223,2019,-1561.41
223,2020,-1240.07
223,2021,292.4
223,2022,-2468.66
225,2010,-2231.98
225,2011,-3087.38
225,2012,-3612.79
225,2013,-2845.18
225,2014,-1147.13
225,2015,1420.08
225,2016,1445.45
225,2017,1248.35
225,2018,0
225,2019,-1283.09
225,2020,-450.04
225,2021,-222.83
225,2022,-3466.19
226,2010,0
226,2011,6
226,2012,0
226,2013,-6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
227,2019,0.94
227,2020,-0.97
227,2021,0.33
227,2022,-0.66
229,2014,3414.1
229,2015,-3443.07
229,2016,-531.61
229,2017,-2594.61
229,2018,2786.92
229,2019,0
229,2020,0
229,2021,562.6
229,2022,639.77
23,2010,8.06
23,2011,4.92
23,2012,-8.91
23,2013,-1.58
23,2014,-5.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-278.36
230,2011,434
230,2012,-70
230,2013,-327.6
230,2014,1085.52
230,2015,205.46
230,2016,290.16
230,2017,451.48
230,2018,938.67
230,2019,2772.37
230,2020,0
230,2021,0
230,2022,0
231,2014,-1237.8
231,2015,4026.75
231,2016,2301.43
231,2017,27784.88
231,2018,2410.2
231,2019,9311.18
231,2020,13476.94
231,2021,12409.3
231,2022,12142.89
233,2010,0
233,2011,0
233,2012,-9.83
233,2013,8.4
233,2014,234.66
233,2015,-24.84
233,2016,-85.88
233,2017,-28.16
233,2018,-29.2
233,2019,-30.3
233,2020,-31.02
233,2021,-13.66
233,2022,0
234,2010,-831
234,2011,-657.05
234,2012,-543.38
234,2013,-491.02
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,54.89
235,2020,0
235,2021,-54.89
235,2022,20.26
236,2010,0
236,2011,0
236,2012,0
236,2013,326.4
236,2014,-326.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,95.34
238,2011,-686.41
238,2012,70.48
238,2013,596.52
238,2014,0
238,2015,0
238,2016,535.24
238,2017,0
238,2018,0
238,2019,-667
238,2020,0
238,2021,0
238,2022,0
244,2010,-21.31
244,2011,-32.63
244,2012,-5.37
244,2013,21.8
244,2014,-0.43
244,2015,-0.58
244,2016,-0.22
244,2017,-0.22
244,2018,-0.22
244,2019,-0.42
244,2020,-0.39
244,2021,-19.97
244,2022,0
249,2010,-603.5
249,2011,-12.47
249,2012,69
249,2013,-546.32
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.8
25,2011,7.84
25,2012,-0.78
25,2013,-7.46
25,2014,0.01
25,2015,0.02
25,2016,0.02
25,2017,0.02
25,2018,-0.07
25,2019,-0.01
25,2020,-0.01
25,2021,0
25,2022,0
250,2010,-7.01
250,2011,3.12
250,2012,1.14
250,2013,-1.19
250,2014,3.38
250,2015,21.75
250,2016,-8.33
250,2017,2.64
250,2018,5.24
250,2019,118.63
250,2020,56.03
250,2021,27.58
250,2022,80.69
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,100
255,2011,1300
255,2012,1000
255,2013,-2400
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,800
256,2014,0
256,2015,-1200
256,2016,-434.4
256,2017,0
256,2018,0
256,2019,-500.42
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,82.49
27,2014,-82.49
27,2015,0
27,2016,0
27,2017,0
27,2018,7172.17
27,2019,8978.1
27,2020,4932.16
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,22.06
273,2011,11.62
273,2012,-19.67
273,2013,8.15
273,2014,26.97
273,2015,21.03
273,2016,48.04
273,2017,67.19
273,2018,122.46
273,2019,300
273,2020,0
273,2021,93.37
273,2022,54.96
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,141.86
276,2020,573.47
276,2021,0
276,2022,-386.88
28,2014,0.21
28,2015,0.19
28,2016,0
28,2017,0
28,2018,0
28,2019,4671.64
28,2020,-90.79
28,2021,-4094.94
28,2022,-340.8
29,2014,-9.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-2685.95
33,2011,543.97
33,2012,-714.24
33,2013,130.51
33,2014,1008.8
33,2015,-196.98
33,2016,234.47
33,2017,161.63
33,2018,-686.5
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.93
35,2011,-1.26
35,2012,6.75
35,2013,8.98
35,2014,3.8
35,2015,9.22
35,2016,2.97
35,2017,7.53
35,2018,10.68
35,2019,8.1
35,2020,8.89
35,2021,0
35,2022,0
351,2010,-421.15
351,2011,-20.99
351,2012,-34.2
351,2013,2912.14
351,2014,7802.33
351,2015,2779.88
351,2016,3908.36
351,2017,1923.52
351,2018,292.13
351,2019,151.25
351,2020,1262.13
351,2021,1164.84
351,2022,1027.11
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,64.42
38,2013,-10.82
38,2014,9.5
38,2015,12.47
38,2016,11.31
38,2017,16.9
38,2018,58.15
38,2019,59.24
38,2020,18.19
38,2021,19.86
38,2022,15.42
4,2010,0
4,2011,0
4,2012,0
4,2013,2228.8
4,2014,-2228.8
4,2015,0
4,2016,0
4,2017,0
4,2018,4176.65
4,2019,2500
4,2020,598.19
4,2021,0
4,2022,0
40,2010,-317.33
40,2011,0
40,2012,-221.36
40,2013,-355.04
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,2839.4
41,2014,558.49
41,2015,672.19
41,2016,587.18
41,2017,49.91
41,2018,292.13
41,2019,151.25
41,2020,1262.13
41,2021,1164.84
41,2022,1027.11
44,2010,0
44,2011,0
44,2012,0
44,2013,483
44,2014,1284.64
44,2015,915.94
44,2016,1111.2
44,2017,0
44,2018,0
44,2019,-110.46
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0.05
45,2016,0.07
45,2017,0.12
45,2018,0.13
45,2019,18.54
45,2020,0.35
45,2021,0
45,2022,0
46,2010,-4.06
46,2011,0.59
46,2012,-0.69
46,2013,2.01
46,2014,5.3
46,2015,2.91
46,2016,23.8
46,2017,-0.87
46,2018,13.17
46,2019,0
46,2020,0
46,2021,5.66
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,8.6
48,2014,-8.6
48,2015,0
48,2016,142.87
48,2017,521.47
48,2018,239.35
48,2019,55.85
48,2020,0
48,2021,124.62
48,2022,0
49,2010,-3.73
49,2011,-11.49
49,2012,-8.77
49,2013,8.8
49,2014,11.89
49,2015,39.07
49,2016,12.68
49,2017,0
49,2018,50.11
49,2019,33.53
49,2020,0
49,2021,0
49,2022,0
50,2010,-10.03
