geo,year,scl_cake_of_safflowerseed_production
255,2016,3916.08
255,2017,4181.83
255,2018,4421.12
255,2019,3951.48
255,2020,4383.61
255,2021,5424.44
255,2022,5651.88
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,232505.96
5000,2011,251904.79
5000,2012,267192.06
5000,2013,210187.56
5000,2014,185891.34
5000,2015,188785.92
5000,2016,181958.69
5000,2017,146097.17
5000,2018,157617.31
5000,2019,110484.91
5000,2020,112946.25
5000,2021,93598.44
5000,2022,120359.89
5100,2010,2601.16
5100,2011,4554.82
5100,2012,6816.26
5100,2013,4309.25
5100,2014,3246.58
5100,2015,3829.36
5100,2016,4099.86
5100,2017,4909.83
5100,2018,4127.59
5100,2019,4351.48
5100,2020,4850.12
5100,2021,5076.87
5100,2022,4949.73
5101,2010,2601.16
5101,2011,4554.82
5101,2012,6815.08
5101,2013,4286.22
5101,2014,3246.34
5101,2015,3807.84
5101,2016,4072.73
5101,2017,4897.49
5101,2018,4111.17
5101,2019,4345.1
5101,2020,4788.14
5101,2021,5014.11
5101,2022,4881.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,1.18
5103,2013,23.03
5103,2014,0.24
5103,2015,21.52
5103,2016,27.13
5103,2017,12.34
5103,2018,16.42
5103,2019,6.38
5103,2020,61.98
5103,2021,62.76
5103,2022,68.18
5200,2010,96161.68
5200,2011,134520.92
5200,2012,152259.45
5200,2013,105007.22
5200,2014,94648.34
5200,2015,97705.17
5200,2016,104843.93
5200,2017,66682.78
5200,2018,79201.22
5200,2019,65618.64
5200,2020,74713.48
5200,2021,49852.73
5200,2022,64047.56
5203,2010,49935.54
5203,2011,38136.05
5203,2012,39228.85
5203,2013,47128.75
5203,2014,43402.6
5203,2015,44758.38
5203,2016,45635.74
5203,2017,36760.17
5203,2018,49507.74
5203,2019,40243.84
5203,2020,31384.79
5203,2021,29153.76
5203,2022,39601.23
5204,2010,33014.14
5204,2011,44516.87
5204,2012,87501.6
5204,2013,31238.47
5204,2014,48313.93
5204,2015,42528.34
5204,2016,41016.98
5204,2017,23642.77
5204,2018,19751.1
5204,2019,17393.8
5204,2020,29172.04
5204,2021,17668.89
5204,2022,23297.84
5207,2010,13212
5207,2011,51868
5207,2012,25529
5207,2013,26640
5207,2014,2931.81
5207,2015,10418.45
5207,2016,18191.21
5207,2017,6279.84
5207,2018,9942.38
5207,2019,7981
5207,2020,14156.65
5207,2021,3030.08
5207,2022,1148.49
5300,2010,129260.16
5300,2011,104192.15
5300,2012,101252.54
5300,2013,84529.92
5300,2014,79467.27
5300,2015,74260.52
5300,2016,56870
5300,2017,64606.6
5300,2018,59393
5300,2019,30618.98
5300,2020,24825.71
5300,2021,28813.42
5300,2022,42303.93
5301,2010,25902.11
5301,2011,18388.71
5301,2012,17344.68
5301,2013,21409.24
5301,2014,20140.97
5301,2015,22624.01
5301,2016,28158.41
5301,2017,22321.75
5301,2018,32550.75
5301,2019,17099.01
5301,2020,7498.47
5301,2021,7599.21
5301,2022,11548.91
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,103356.89
5303,2011,85802.29
5303,2012,83846.38
5303,2013,63051.15
5303,2014,59229.86
5303,2015,51587.3
5303,2016,28659.61
5303,2017,42034.1
5303,2018,26748.97
5303,2019,13374.49
5303,2020,17195.77
5303,2021,21017.05
5303,2022,30570.25
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1.16
5305,2011,1.15
5305,2012,61.48
5305,2013,69.53
5305,2014,96.44
5305,2015,49.21
5305,2016,51.98
5305,2017,250.75
5305,2018,93.28
5305,2019,145.48
5305,2020,131.47
5305,2021,197.16
5305,2022,184.77
54,2010,0
54,2011,0
54,2012,0
54,2013,2259.07
54,2015,1327.56
54,2016,1416.12
54,2017,723.98
54,2018,543.36
54,2019,512.62
54,2020,394.42
54,2021,420.45
54,2022,341.59
5400,2010,1839.05
5400,2011,5360.63
5400,2012,5945.58
5400,2013,14568.86
5400,2014,6058.5
5400,2015,10560.52
5400,2016,14514.7
5400,2017,8149.46
5400,2018,13353.05
5400,2019,7854.81
5400,2020,6567.94
5400,2021,7853.42
5400,2022,7054.76
5401,2010,162.5
5401,2011,2470
5401,2012,2470
5401,2013,6500
5401,2014,2867.65
5401,2015,1653.68
5401,2016,5362.5
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,2259.07
5402,2014,0
5402,2015,1327.56
5402,2016,1416.12
5402,2017,723.98
5402,2018,543.36
5402,2019,512.62
5402,2020,394.42
5402,2021,420.45
5402,2022,341.59
5403,2010,1676.55
5403,2011,2890.63
5403,2012,1227.84
5403,2013,2518.67
5403,2014,2546.3
5403,2015,2233.2
5403,2016,2994.05
5403,2017,3067.17
5403,2018,6831.21
5403,2019,1029.35
5403,2020,1558.77
5403,2021,1369.6
5403,2022,1020.08
5404,2010,0
5404,2011,0
5404,2012,2247.74
5404,2013,3291.12
5404,2014,644.55
5404,2015,5346.08
5404,2016,4742.03
5404,2017,4358.31
5404,2018,5978.48
5404,2019,6312.84
5404,2020,4614.75
5404,2021,6063.37
5404,2022,5693.09
5500,2010,2643.91
5500,2011,3276.27
5500,2012,918.23
5500,2013,1772.31
5500,2014,2470.65
5500,2015,2430.35
5500,2016,1630.2
5500,2017,1748.5
5500,2018,1542.45
5500,2019,2041
5500,2020,1989
5500,2021,2002
5500,2022,2003.91
5501,2010,2643.91
5501,2011,3276.27
5501,2012,918.23
5501,2013,1772.31
5501,2014,2470.65
5501,2015,2430.35
5501,2016,1630.2
5501,2017,1748.5
5501,2018,1542.45
5501,2019,2041
5501,2020,1989
5501,2021,2002
5501,2022,2003.91
5707,2010,1676.55
5707,2011,2890.63
5707,2012,3475.58
5707,2013,8068.86
5707,2014,3190.85
5707,2015,8906.84
5707,2016,9152.2
5707,2017,8149.46
5707,2018,13353.05
5707,2019,7854.81
5707,2020,6567.94
5707,2021,7853.42
5707,2022,7054.76
5801,2010,2601.16
5801,2011,4554.82
5801,2012,6815.08
5801,2013,4286.22
5801,2014,3246.34
5801,2015,3807.84
5801,2016,4072.73
5801,2017,4897.49
5801,2018,4111.17
5801,2019,4345.1
5801,2020,4788.14
5801,2021,5014.11
5801,2022,4881.55
5802,2010,28503.27
5802,2011,22943.53
5802,2012,24159.76
5802,2013,25695.46
5802,2014,23387.31
5802,2015,26431.85
5802,2016,32231.14
5802,2017,27219.24
5802,2018,36661.92
5802,2019,21444.11
5802,2020,12286.61
5802,2021,12613.32
5802,2022,16430.46
5815,2010,14723.27
5815,2011,10787.79
5815,2012,14280.83
5815,2013,19521.22
5815,2014,16679.66
5815,2015,21945.48
5815,2016,23572.73
5815,2017,15297.49
5815,2018,16860.92
5815,2019,9933.85
5815,2020,9728.14
5815,2021,8264.11
5815,2022,13188.08
5817,2010,2601.16
5817,2011,4554.82
5817,2012,6816.26
5817,2013,4309.25
5817,2014,3246.58
5817,2015,3829.36
5817,2016,4099.86
5817,2017,4909.83
5817,2018,4127.59
5817,2019,4351.48
5817,2020,4850.12
5817,2021,5076.87
5817,2022,4949.73
68,2010,0
68,2011,0
68,2012,46.78
68,2013,164.63
68,2014,182.64
68,2015,102.44
68,2016,89.72
68,2017,120.52
68,2018,306.46
68,2019,340.86
68,2020,231.14
68,2021,254.92
68,2022,41.21
9,2010,13212
9,2011,51868
9,2012,25529
9,2013,26640
9,2014,2931.81
9,2015,10418.45
9,2016,18191.21
9,2017,6279.84
9,2018,9942.38
9,2019,7981
9,2020,14156.65
9,2021,3030.08
9,2022,1148.49
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
