geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_export_quantity
113,2020,214.65
113,2021,534.64
113,2022,5095.98
114,2010,2
114,2011,2
114,2012,2
114,2013,7
114,2014,6.69
114,2015,8.55
114,2016,1.46
114,2017,12.01
114,2018,32.96
114,2019,6.36
114,2020,58.8
114,2021,17.45
114,2022,171.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,4.98
116,2015,0.04
116,2016,0.49
116,2017,0.1
116,2018,3.56
117,2010,42412
117,2011,42383
117,2012,40312
117,2013,38160
117,2014,38793.17
117,2015,36541.83
117,2016,32272.38
117,2017,33658.96
117,2018,35226.83
117,2019,32636.45
117,2020,30322.65
117,2021,28384.34
117,2022,28906.18
118,2010,19
118,2011,35
118,2012,64
118,2013,52
118,2014,82.88
118,2015,80.57
118,2016,65.1
118,2017,252.56
118,2018,861.29
118,2019,127.91
118,2020,159.47
118,2021,67.71
118,2022,110.98
119,2010,329
119,2011,376
119,2012,1681
119,2013,562
119,2014,780.94
119,2015,967.77
119,2016,1471.95
119,2017,1930.52
119,2018,2413.77
119,2019,2496.7
119,2020,2510.82
119,2021,2368.6
119,2022,2325.74
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2021,0.01
120,2015,1.49
120,2022,0
121,2010,294
121,2011,401
121,2012,1016
121,2013,1724
121,2014,1163.73
121,2015,1054.68
121,2016,610.14
121,2017,495.99
121,2018,444.77
121,2019,591.32
121,2020,694.62
121,2021,781.63
121,2022,544.66
122,2014,0.27
122,2015,40.7
122,2016,0.65
122,2017,0.87
122,2018,0.23
122,2019,0.36
122,2020,0.3
122,2021,1.01
122,2022,0.04
123,2019,0.79
123,2021,0.03
124,2017,1.11
124,2018,0.2
126,2010,1982
126,2011,2288
126,2012,3589
126,2013,4089
126,2014,4365
126,2015,4486.41
126,2016,4552.48
126,2017,4481.65
126,2018,5208.33
126,2019,6161.06
126,2020,5977.59
126,2021,6174.49
126,2022,5911.06
127,2021,65.57
127,2022,63.44
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.88
128,2018,0.16
129,2014,0.02
129,2020,0
129,2021,0.26
13,2019,69.61
13,2020,82.57
13,2021,65.99
13,2022,58.52
130,2010,10
130,2011,0
130,2012,0
130,2013,0
131,2010,5059
131,2011,5079
131,2012,5567
131,2013,6526
131,2014,9368.01
131,2015,7873.6
131,2016,9385.52
131,2017,9345.96
131,2018,8156.8
131,2019,9146.67
131,2020,10463.59
131,2021,10246.67
131,2022,10403.14
132,2020,0
132,2021,0
133,2018,0.26
133,2019,0.1
133,2020,1.2
133,2021,0.52
134,2010,446
134,2011,442
134,2012,402
134,2013,417
134,2014,349.52
134,2015,447.9
134,2016,541.36
134,2017,489.79
134,2018,399.57
134,2019,604.86
134,2020,1225.43
134,2021,1335.45
134,2022,1264.54
136,2018,0.05
137,2010,4
137,2011,1
137,2012,0
137,2013,22
137,2014,37.09
137,2015,21.71
137,2016,34.82
137,2017,34.13
137,2018,40.74
137,2019,21.09
137,2020,20.48
137,2021,16.44
137,2022,8.08
138,2010,5194
138,2011,5695
138,2012,8230
138,2013,9788
138,2014,13062.84
138,2015,13131.64
138,2016,14858.87
138,2017,15249.75
138,2018,13882.48
138,2019,17658.46
138,2020,11915.24
138,2021,15067.97
138,2022,16114.02
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.41
14,2015,0.19
14,2016,0.91
14,2017,0.51
14,2018,0.42
14,2019,0.02
14,2020,0.01
14,2021,0.02
141,2017,0.02
143,2010,3
143,2011,533
143,2012,22
143,2013,32
143,2014,8.04
143,2015,1.68
143,2016,0.46
143,2017,1.73
143,2018,124.07
143,2019,1.14
143,2020,1.09
143,2021,4.93
143,2022,0
144,2019,0.02
144,2020,0.2
144,2022,0.2
146,2010,0
146,2011,6
146,2012,9
146,2013,16
146,2014,95.6
146,2015,63.41
146,2016,32.36
146,2017,58.88
146,2018,47.14
146,2019,150.85
146,2020,293.05
146,2021,312.07
146,2022,479.29
147,2010,0
147,2011,0
147,2012,7
147,2013,5
147,2014,73.22
147,2015,40.58
147,2016,0.66
147,2017,0.11
147,2018,2.25
147,2019,0.08
147,2020,0.06
147,2021,5.46
147,2022,3.72
150,2010,21099
150,2011,22793
150,2012,18879
150,2013,21214
150,2014,24429.7
150,2015,26784.63
150,2016,29409.67
150,2017,33999.93
150,2018,33244.47
150,2019,35935.2
150,2020,34657.51
150,2021,53487.31
150,2022,53648.63
153,2010,2
153,2011,1
153,2012,1
153,2013,0
153,2014,0.48
153,2015,0.51
153,2021,0.02
153,2022,0.08
154,2010,130
154,2011,134
154,2012,103
154,2013,50
154,2014,51.8
154,2015,59.74
154,2016,81.72
154,2017,41.92
154,2018,49.76
154,2019,27.92
154,2020,24.98
154,2021,33.19
154,2022,40.8
155,2015,0.08
156,2010,1110
156,2011,2479
156,2012,8286
156,2013,10268
156,2014,11392.61
156,2015,10465.52
156,2016,11566.47
156,2017,10452.73
156,2018,12295.51
156,2019,13397.35
156,2020,11535.03
156,2021,12665
156,2022,17277.47
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,3.25
157,2017,3.08
157,2018,23.25
157,2019,41.79
157,2020,171.75
157,2021,20.3
157,2022,5.76
158,2021,82.3
158,2022,79.5
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,7.82
159,2015,11.63
159,2016,37.64
159,2017,34.92
159,2018,55.79
159,2019,80.22
159,2020,90.14
159,2021,199.73
159,2022,80.7
16,2014,145.74
16,2015,0.29
16,2016,741.02
16,2017,895.88
16,2018,2246.02
16,2019,4046.72
16,2020,3046.59
16,2021,2321.16
16,2022,2864.62
162,2010,681
162,2011,717
162,2012,797
162,2013,580
162,2014,293.86
162,2015,400.93
162,2016,517.27
162,2017,360.53
162,2018,386.31
162,2019,371.84
162,2020,553.38
162,2021,418.07
162,2022,726.54
165,2010,3
165,2011,0
165,2012,2
165,2013,0
165,2014,2.37
165,2016,6.88
165,2017,5.27
165,2018,38.28
165,2019,48.88
165,2020,507.86
165,2021,1277.85
165,2022,940.42
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4.32
166,2015,3.98
166,2016,0.77
166,2017,27.04
166,2018,15.52
166,2019,14.75
166,2020,0.94
166,2021,1.25
166,2022,0.11
167,2010,3112
167,2011,3735
167,2012,4180
167,2013,4393
167,2014,4045.9
167,2015,4376.83
167,2016,5214.44
167,2017,8069.31
167,2018,8565.78
167,2019,14639.11
167,2020,14086.7
167,2021,14938.42
167,2022,16687.98
168,2014,2.3
168,2015,188.6
168,2016,23
168,2017,47.51
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,562.84
169,2015,741.04
169,2016,651.32
169,2017,613.38
169,2018,3639.57
169,2019,3353.96
169,2020,3544.07
169,2021,3192.03
169,2022,7266.43
170,2010,37
170,2011,20
170,2012,26
170,2013,59
170,2014,7.91
170,2015,172.58
170,2016,498.81
170,2017,1127.48
170,2018,1377.2
170,2019,1505.61
170,2020,1253.66
170,2021,1489.69
170,2022,1538.26
171,2010,671
171,2011,1477
171,2012,412
171,2013,99
171,2014,186.09
171,2015,489.88
171,2016,686.05
171,2017,377.5
171,2018,646.32
171,2019,228.45
171,2020,223.85
171,2021,722.65
171,2022,1357.09
173,2010,5047
173,2011,6320
173,2012,5795
173,2013,7213
173,2014,8218.54
173,2015,13498.45
173,2016,15250.42
173,2017,20843.82
173,2018,28633.96
173,2019,36245.07
173,2020,39129.01
173,2021,50112.81
173,2022,49227.08
174,2010,7698
174,2011,7999
174,2012,8332
174,2013,9402
174,2014,14021
174,2015,15005.31
174,2016,16937.19
174,2017,18889.89
174,2018,22152.9
174,2019,22605.69
174,2020,15976.26
174,2021,16284.6
174,2022,11826.56
181,2010,0
181,2011,13
181,2012,0
181,2013,0
181,2016,13.03
181,2017,250.38
181,2018,339.43
181,2019,483.09
181,2020,110.88
181,2021,63.19
181,2022,38.07
183,2010,264
183,2011,1720
183,2012,1813
183,2013,2593
183,2014,6043.04
183,2015,8172.86
183,2016,10575.2
183,2017,11894.05
183,2018,12227.08
183,2019,12182.46
183,2020,8395.15
183,2021,10409.74
183,2022,13138.2
184,2010,0
184,2011,1
184,2012,0
184,2013,7
184,2014,0.55
184,2017,0.05
184,2018,53.7
184,2019,33.68
184,2020,45.12
184,2021,93.86
184,2022,82.84
185,2010,1438
185,2011,834
185,2012,1225
185,2013,1609
185,2014,1625.54
185,2015,1176.25
185,2016,1153.91
185,2017,1436.23
185,2018,2394.52
185,2019,2966.74
185,2020,4778.69
185,2021,7016.82
185,2022,1772.77
189,2014,1.15
189,2015,0.24
189,2016,2.36
189,2019,2.6
189,2020,2.86
189,2021,0.15
19,2010,23
19,2011,1
19,2012,0
19,2013,908
19,2014,1480.58
19,2015,213.31
19,2016,5.28
19,2017,7.7
19,2018,7.24
19,2019,7.2
19,2020,5.92
19,2021,6.61
19,2022,12.73
191,2015,0.2
191,2016,0.09
191,2020,0.14
191,2022,0.11
194,2010,1668
194,2011,2128
194,2012,2781
194,2013,2695
194,2014,1935
194,2015,1979
194,2016,1334
194,2017,1638.39
194,2018,1791.26
194,2019,1020.78
194,2020,1913.47
194,2021,2276.73
194,2022,2325.7
195,2010,0
195,2011,0
195,2012,0
195,2013,13
195,2014,13.4
195,2015,7.12
195,2016,4.25
195,2017,5.96
195,2018,0.97
195,2019,2.1
195,2020,64.54
195,2021,23.63
195,2022,1
197,2021,0
198,2010,1472
198,2011,1844
198,2012,1422
198,2013,1182
198,2014,927.89
198,2015,1086.71
198,2016,1128.6
198,2017,1674.66
198,2018,1824.51
198,2019,1692.73
198,2020,1602.5
198,2021,2015.37
198,2022,2232.78
199,2010,1401
199,2011,589
199,2012,1843
199,2013,1297
199,2014,211.84
199,2015,90.31
199,2016,85.17
199,2017,163.09
199,2018,523.9
199,2019,581.92
199,2020,2325.85
199,2021,5070.24
199,2022,3623.23
2,2015,0.02
2,2016,1.27
2,2019,2.24
2,2021,0
20,2010,0
20,2011,4
20,2012,1
20,2013,10
20,2014,4.33
20,2015,0.18
20,2016,0.98
20,2017,1.3
20,2018,0.2
20,2019,0.09
20,2020,1.02
20,2021,5
20,2022,7.29
201,2021,5
202,2010,1430
202,2011,1658
202,2012,1886
202,2013,9726
202,2014,11974.98
202,2015,10946.5
202,2016,10824.33
202,2017,11773.59
202,2018,11504.56
202,2019,11442.7
202,2020,14465.2
202,2021,11515.58
202,2022,14012.67
203,2010,14075
203,2011,4281
203,2012,9725
203,2013,12003
203,2014,11481.44
203,2015,10789.96
203,2016,10841.44
203,2017,12314.56
203,2018,15526.46
203,2019,12983.29
203,2020,12764.38
203,2021,12823.02
203,2022,14800.56
207,2010,7
207,2011,40
207,2012,32
207,2013,0
207,2014,47
207,2015,0.3
207,2017,3.52
207,2021,1.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,430.33
209,2015,263.84
209,2016,243.37
209,2017,345.8
209,2018,519.4
209,2019,606.6
209,2020,585.55
209,2021,637.8
209,2022,177.55
21,2010,1225
21,2011,1492
21,2012,1894
21,2013,2068
21,2014,2329.53
21,2015,2669.81
21,2016,5632.8
21,2017,5537.52
21,2018,7219.81
21,2019,28537.04
21,2020,59724.58
21,2021,97316.21
21,2022,62517.48
210,2010,8467
210,2011,7547
210,2012,8380
210,2013,8318
210,2014,8804.02
210,2015,9327.39
210,2016,9152.92
210,2017,11531.49
210,2018,10726.31
210,2019,10212.95
210,2020,10935.22
210,2021,12550.82
210,2022,13198.88
211,2010,51436
211,2011,52102
211,2012,49664
211,2013,46683
211,2014,47121.04
211,2015,47754.49
211,2016,50177.43
211,2017,49187.72
211,2018,47234.87
211,2019,48648.18
211,2020,53458.74
211,2021,49053.7
211,2022,42449.49
212,2010,147
212,2011,6
212,2012,12
212,2013,3
212,2015,0.34
212,2016,9.75
212,2017,31.43
212,2018,28.54
212,2019,13.17
212,2020,15.04
212,2021,29.84
212,2022,94.87
213,2022,0.12
214,2010,2411
214,2011,1921
214,2012,1613
214,2013,1196
214,2014,1503.51
214,2015,1508.87
214,2016,1506.04
214,2017,1681.66
214,2018,2097.52
214,2019,2195.56
214,2020,2711.87
214,2021,3798.48
214,2022,4068.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,2.14
215,2022,4.57
216,2010,19103
216,2011,19174
216,2012,19444
216,2013,18319
216,2014,18653.06
216,2015,19522.18
216,2016,18376.66
216,2017,22247.04
216,2018,23095.53
216,2019,20641.92
216,2020,16182.95
216,2021,19577.04
216,2022,16583.49
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,47.04
217,2020,26
220,2010,28
220,2011,28
220,2012,17
220,2013,33
220,2014,32.72
220,2015,10.26
220,2016,26.8
220,2017,28.13
220,2018,22.3
220,2019,19.47
220,2020,12.94
220,2021,6.04
220,2022,5.32
221,2010,146
221,2011,619
221,2012,1174
221,2013,603
221,2014,240.72
221,2015,619.9
221,2016,423.96
221,2017,1303.17
221,2018,772.07
221,2019,629.55
221,2020,447.73
221,2021,648.93
221,2022,158.54
222,2010,236
222,2011,118
222,2012,35
222,2013,22
222,2014,18.3
222,2015,216.61
222,2016,74.07
222,2017,181.15
222,2018,16.46
222,2019,15.72
222,2020,25.37
222,2021,151.16
222,2022,148.38
223,2010,6689
223,2011,8096
223,2012,8877
223,2013,8764
223,2014,8781.67
223,2015,6698.55
223,2016,5937.89
223,2017,6852.05
223,2018,6432.82
223,2019,7403.49
223,2020,8902.86
223,2021,9590.22
223,2022,10126.59
225,2010,6511
225,2011,7441
225,2012,10480
225,2013,12809
225,2014,15459.34
225,2015,17802.67
225,2016,14830.96
225,2017,13394.53
225,2018,23625.7
225,2019,22546.32
225,2020,32683.29
225,2021,22869.41
225,2022,21173.37
226,2010,4
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2016,0.7
226,2017,8.35
226,2018,42.06
226,2019,1
226,2020,6.2
226,2021,2.6
226,2022,0.07
229,2010,56533
229,2011,68776
229,2012,69854
229,2013,73899
229,2014,71531.9
229,2015,71507.8
229,2016,66531.27
229,2017,87520.15
229,2018,122922.04
229,2019,119266.05
229,2020,95097.85
229,2021,64982.03
229,2022,67512.39
23,2021,0.02
230,2010,535
230,2011,1066
230,2012,1594
230,2013,1788
230,2014,1708.44
230,2015,1213
230,2016,1142.49
230,2017,952.93
230,2018,1615.8
230,2019,994.49
230,2020,1608.91
230,2021,2280.05
230,2022,528.44
231,2010,271024
231,2011,293978
231,2012,277668
231,2013,316956
231,2014,307232.97
231,2015,308474.15
231,2016,304123.57
231,2017,292909.73
231,2018,277334.28
231,2019,276322.73
231,2020,269678.47
231,2021,292445.81
231,2022,280638.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.09
234,2010,3107
234,2011,3877
234,2012,2300
234,2013,1823
234,2014,1456.1
234,2015,1166.29
234,2016,1355.48
234,2017,1401.45
234,2018,1633.11
234,2019,2260.35
234,2020,2277.53
234,2021,2979.01
234,2022,3522.38
235,2017,1
235,2018,8.07
235,2019,2.5
235,2020,7.61
235,2021,18.63
235,2022,27.76
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
236,2021,0.01
237,2014,3150.51
237,2015,2243.98
237,2016,572.04
237,2017,3276.91
237,2018,1046.61
237,2019,1667.24
237,2020,2089.81
237,2021,1910.41
237,2022,4797.54
238,2016,0.05
238,2019,0.02
238,2021,0.3
238,2022,0.18
244,2018,0.91
244,2019,0.03
244,2021,0.05
249,2010,0
249,2011,0
249,2012,1
249,2013,0
250,2014,0.02
250,2015,0.74
250,2017,0.31
250,2018,0.67
250,2019,3.25
250,2022,1.52
251,2010,513
251,2011,942
251,2012,1142
251,2013,69
251,2014,2.9
251,2019,42.7
251,2020,3.03
251,2021,4.8
251,2022,5.22
255,2010,98693
255,2011,105850
255,2012,106485
255,2013,110818
255,2014,118186.27
255,2015,127898.79
255,2016,142400.19
255,2017,151325.72
255,2018,142813.41
255,2019,153196.8
255,2020,120810.9
255,2021,157445.8
255,2022,171749.86
256,2010,943
256,2011,1110
256,2012,1085
256,2013,1347
256,2014,1249.36
256,2015,1344.73
256,2016,1423.97
256,2017,1552.65
256,2018,1426.96
256,2019,1496.11
256,2020,1752.21
256,2021,1808.53
256,2022,1493.76
27,2010,2568
27,2011,2983
27,2012,3246
27,2013,3930
27,2014,4158.5
27,2015,3110
27,2016,3091.33
27,2017,2331.6
27,2018,2495.55
27,2019,2611.7
27,2020,4904.7
27,2021,6622.3
27,2022,6114.52
272,2010,1481
272,2011,1159
272,2012,948
272,2013,1662
272,2014,1859.53
272,2015,2013.06
272,2016,2091.2
272,2017,2039.11
272,2018,2290.84
272,2019,2834.67
272,2020,4355.98
272,2021,5404.32
272,2022,4470.6
273,2010,0
273,2011,3
273,2012,8
273,2013,4
273,2014,0.01
273,2016,0.67
273,2017,0.23
273,2018,3.2
273,2019,2.18
273,2020,0.4
273,2022,0.05
276,2017,1.2
276,2018,0.08
28,2017,9.31
29,2018,0.01
29,2019,0.31
29,2021,0.01
29,2022,0.09
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2016,8.82
3,2019,3.74
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,5
32,2019,6.6
32,2020,60.02
32,2021,0.15
32,2022,18.39
33,2010,153184
33,2011,142729
33,2012,142809
33,2013,153427
33,2014,153802.79
33,2015,151943.58
33,2016,169348.86
33,2017,154519.03
33,2018,157270.98
33,2019,167986.49
33,2020,135320.17
33,2021,113883.1
33,2022,119168.33
35,2010,0
35,2011,0
35,2012,3
35,2013,0
351,2010,36281
351,2011,36744
351,2012,40568
351,2013,40891
351,2014,42817.83
351,2015,31446.96
351,2016,21687.65
351,2017,24741.1
351,2018,37356.46
351,2019,44300.55
351,2020,45437.45
351,2021,40553.86
351,2022,22481.92
38,2010,49
38,2011,38
38,2012,24
38,2013,5
38,2014,8.94
38,2015,2.65
38,2016,2.04
38,2017,3.73
38,2018,73.57
38,2019,52.23
38,2020,14.29
38,2021,22.93
38,2022,12.99
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2.08
4,2019,0
4,2020,3.45
4,2021,22.72
4,2022,13.21
40,2010,63
40,2011,170
40,2012,150
40,2013,89
40,2014,107.24
40,2015,53.54
40,2016,52.78
40,2017,43.56
40,2018,75.86
40,2019,93.6
40,2020,41.16
40,2021,50.4
40,2022,20.38
41,2010,28947
41,2011,31972
41,2012,34453
41,2013,35195
41,2014,38071.88
41,2015,26906.38
41,2016,17840.83
41,2017,21082.9
41,2018,32789.01
41,2019,39502.34
41,2020,38711.61
41,2021,35074.38
41,2022,17306.26
44,2010,663
44,2011,1146
44,2012,2304
44,2013,1751
44,2014,1220.97
44,2015,1215.17
44,2016,758.02
44,2017,897.45
44,2018,1477.47
44,2019,2307.04
44,2020,4234.65
44,2021,3563.07
44,2022,1434.59
46,2014,0.04
46,2016,0.55
46,2018,0.12
46,2021,0.46
48,2010,251
48,2011,381
48,2012,889
48,2013,1454
48,2014,1704.46
48,2015,2475.28
48,2016,2704.84
48,2017,2846.18
48,2018,2446.6
48,2019,1580.69
48,2020,1577.56
48,2021,2335.39
48,2022,3285.57
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.02
50,2010,375
50,2011,802
50,2012,534
50,2013,481
50,2014,393.92
50,2015,247.52
50,2016,712.94
50,2017,298.63
50,2018,213.54
50,2019,193.69
50,2020,262.05
50,2021,199.38
50,2022,154.66
5000,2010,1411155
5000,2011,1462107
5000,2012,1512042
5000,2013,1719420
5000,2014,1797900.16
5000,2015,1777702.13
5000,2016,1802323.24
5000,2017,1901453.37
5000,2018,1927827.91
5000,2019,2013700.2
5000,2020,1848146.52
5000,2021,1992103.56
5000,2022,2043190.73
5100,2010,2342
5100,2011,3323
5100,2012,3204
5100,2013,10195
5100,2014,13240.3
5100,2015,12029.89
5100,2016,11547.51
5100,2017,12726.27
5100,2018,13113.79
5100,2019,13256.55
5100,2020,16568.51
5100,2021,14116.24
5100,2022,17170.57
5101,2010,533
5101,2011,961
5101,2012,1144
5101,2013,105
5101,2014,48.24
5101,2015,30.25
5101,2016,50.05
5101,2017,304.94
5101,2018,508.89
5101,2019,590.41
5101,2020,244.71
5101,2021,203.89
5101,2022,310.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.07
5102,2015,5.74
5102,2016,0.55
5102,2017,0.36
5102,2018,2.88
5102,2019,15.84
5102,2020,60.02
5102,2021,0.73
5102,2022,62.95
5103,2010,376
5103,2011,697
5103,2012,158
5103,2013,321
5103,2014,560.58
5103,2015,629
5103,2016,383.45
5103,2017,247.93
5103,2018,470.33
5103,2019,501.04
5103,2020,711.11
5103,2021,978
5103,2022,1888.51
5104,2010,1430
5104,2011,1662
5104,2012,1894
5104,2013,9741
5104,2014,12483.13
5104,2015,11291.8
5104,2016,11069.98
5104,2017,12121.68
5104,2018,12026.64
5104,2019,12049.83
5104,2020,15052.13
5104,2021,12164.84
5104,2022,14201.26
5105,2010,3
5105,2011,3
5105,2012,8
5105,2013,28
5105,2014,148.29
5105,2015,73.09
5105,2016,43.48
5105,2017,51.37
5105,2018,105.05
5105,2019,99.43
5105,2020,500.54
5105,2021,768.76
5105,2022,707.27
52,2010,0
52,2011,0
52,2012,18
52,2013,0
5200,2010,499210
5200,2011,496474
5200,2012,483364
5200,2013,632283
5200,2014,615910.04
5200,2015,546241.05
5200,2016,547038.7
5200,2017,526811.67
5200,2018,504274.03
5200,2019,536751.27
5200,2020,529405.54
5200,2021,551024.61
5200,2022,532682.36
5203,2010,424208
5203,2011,436707
5203,2012,420477
5203,2013,470383
5203,2014,461035.76
5203,2015,460417.73
5203,2016,473472.43
5203,2017,447428.76
5203,2018,434605.27
5203,2019,444309.23
5203,2020,404998.65
5203,2021,406328.91
5203,2022,399807.21
5204,2010,7038
5204,2011,7649
5204,2012,11273
5204,2013,13698
5204,2014,17446.75
5204,2015,19058.15
5204,2016,22012.54
5204,2017,22781.23
5204,2018,21398.41
5204,2019,23905.24
5204,2020,17799.1
5204,2021,22462.62
5204,2022,25518.97
5206,2010,131
5206,2011,104
5206,2012,160
5206,2013,186
5206,2014,186.91
5206,2015,205.05
5206,2016,196.92
5206,2017,238.31
5206,2018,117.99
5206,2019,147.2
5206,2020,495.08
5206,2021,210.75
5206,2022,251.61
5207,2010,67833
5207,2011,52014
5207,2012,51454
5207,2013,148016
5207,2014,137240.62
5207,2015,66560.12
5207,2016,51356.81
5207,2017,56363.36
5207,2018,48152.36
5207,2019,68389.6
5207,2020,106112.71
5207,2021,122022.33
5207,2022,107104.58
53,2021,1.5
5300,2010,127987
5300,2011,128770
5300,2012,136045
5300,2013,135161
5300,2014,145959.28
5300,2015,131864.75
5300,2016,114331.22
5300,2017,125296.42
5300,2018,150089.55
5300,2019,156024.44
5300,2020,165515.69
5300,2021,160786.22
5300,2022,146315.22
5301,2010,3
5301,2011,6
5301,2012,0
5301,2013,3
5301,2014,15.62
5301,2015,231.86
5301,2016,399.97
5301,2017,242.98
5301,2018,393.61
5301,2019,348.92
5301,2020,287.49
5301,2021,603.7
5301,2022,5207.01
5302,2010,82267
5302,2011,81624
5302,2012,82878
5302,2013,81167
5302,2014,83889.4
5302,2015,70363.19
5302,2016,56511.98
5302,2017,60961.84
5302,2018,75178.6
5302,2019,79820.62
5302,2020,78315.55
5302,2021,72444.75
5302,2022,54671.06
5303,2010,506
5303,2011,507
5303,2012,1458
5303,2013,781
5303,2014,812.25
5303,2015,586.94
5303,2016,1809.67
5303,2017,2281.23
5303,2018,4413.45
5303,2019,7082.37
5303,2020,7401.05
5303,2021,8571.64
5303,2022,11259.51
5304,2010,28789
5304,2011,26713
5304,2012,26049
5304,2013,25693
5304,2014,32278.27
5304,2015,31488.24
5304,2016,30747.68
5304,2017,37123.88
5304,2018,35218.45
5304,2019,35720.99
5304,2020,32956.67
5304,2021,38514.74
5304,2022,38218.48
5305,2010,16422
5305,2011,19920
5305,2012,25660
5305,2013,27517
5305,2014,28963.75
5305,2015,29194.52
5305,2016,24861.92
5305,2017,24686.48
5305,2018,34885.45
5305,2019,33051.54
5305,2020,46554.93
5305,2021,40651.38
5305,2022,36959.16
54,2010,33222
54,2011,30418
54,2012,18917
54,2013,22563
54,2014,25516.29
54,2015,32612.57
