geo,year,scl_soya_bean_oil_export_quantity
117,2021,2168.39
117,2022,2396.66
118,2010,2500
118,2011,2378
118,2012,2275
118,2013,1662
118,2014,2261.39
118,2015,1516.66
118,2016,736.96
118,2017,914.07
118,2018,49.69
118,2019,4.83
119,2010,35
119,2011,1314
119,2012,747
119,2013,201
119,2014,20.08
119,2015,1.71
119,2016,8.82
119,2017,2.51
119,2018,113.45
119,2019,32.95
119,2020,959.84
119,2021,121.69
119,2022,3560.51
12,2010,0
12,2011,0
12,2012,1
12,2013,0
120,2015,155.44
120,2016,0.04
121,2010,679
121,2011,18
121,2012,97
121,2013,330
121,2014,172.17
121,2015,18.96
121,2016,51.15
121,2017,23.22
121,2018,13112.17
121,2019,10932.63
121,2020,4509.83
121,2021,1.74
121,2022,22.08
123,2020,2200.52
124,2014,22.5
126,2010,1659
126,2011,1449
126,2012,958
126,2013,1504
126,2014,885.54
126,2015,1515.4
126,2016,6989.9
126,2017,3499.96
126,2018,2054.6
126,2019,4138.86
126,2020,6427.34
126,2021,4227.02
126,2022,1032.79
127,2019,276.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,6.89
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,79.76
129,2018,374.68
129,2021,410.68
129,2022,2420.84
13,2019,0.41
13,2020,46.58
13,2021,5.56
13,2022,7.3
130,2010,215
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2018,1108.5
130,2019,0.01
130,2020,35
131,2010,150394
131,2011,137193
131,2012,139294
131,2013,134991
131,2014,161700.59
131,2015,159115.18
131,2016,161723.12
131,2017,125727.26
131,2018,117267.85
131,2019,118676.63
131,2020,112078.7
131,2021,113033.24
131,2022,120521.15
133,2010,0
133,2011,0
133,2012,0
133,2013,91
133,2015,25.1
133,2018,126.35
133,2020,9.9
133,2022,355
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0.1
134,2020,0.15
134,2021,0.08
134,2022,0.02
136,2015,337.3
136,2018,22.03
137,2010,0
137,2011,0
137,2012,167
137,2013,524
137,2014,2457.44
137,2015,955.22
137,2016,374.27
137,2017,0.03
137,2018,2.38
137,2021,0
137,2022,142.13
138,2010,4426
138,2011,3040
138,2012,4488
138,2013,3935
138,2014,3822.38
138,2015,2960.69
138,2016,4883.21
138,2017,26176.02
138,2018,25772.24
138,2019,6225.84
138,2020,7688.3
138,2021,4000.26
138,2022,3360.56
14,2010,1077
14,2011,1296
14,2012,1391
14,2013,982
14,2014,855.13
14,2015,865.87
14,2016,706.36
14,2017,1254.53
14,2018,1725.52
14,2019,1424
14,2020,1045.97
14,2021,1265.35
14,2022,805.12
141,2017,0.01
143,2010,12107
143,2011,7667
143,2012,9876
143,2013,86321
143,2014,17377.78
143,2015,18797.77
143,2016,17687.81
143,2017,19876.36
143,2018,8116.62
143,2019,6581.8
143,2020,26455.46
143,2021,30876.71
143,2022,32168.65
144,2014,1325.01
144,2015,1790.61
144,2016,4506.61
144,2017,4074.78
144,2019,1191.71
144,2020,701.66
144,2021,853.26
144,2022,1949.74
146,2010,6334
146,2011,6412
146,2012,7753
146,2013,1830
146,2014,3058.9
146,2015,3294.66
146,2016,1890.02
146,2017,1133.6
146,2018,823.21
146,2019,3387.68
146,2020,2073.79
146,2021,1139.07
146,2022,5097.2
147,2010,0
147,2011,0
147,2012,13
147,2013,43
147,2014,8.93
147,2015,12.06
147,2016,4.25
147,2017,0
147,2022,34.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,168.42
149,2015,40.8
149,2016,1478.17
149,2017,58.02
149,2018,4676.52
149,2019,49700.23
149,2020,170986.46
149,2021,331764.5
149,2022,83598.85
150,2010,433724
150,2011,347456
150,2012,399650
150,2013,503084
150,2014,323983.47
150,2015,473689.91
150,2016,546266.83
150,2017,517144.22
150,2018,601439.93
150,2019,599912.09
150,2020,615133.99
150,2021,579082.53
150,2022,600165.96
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2022,12.94
156,2010,335
156,2011,132
156,2012,92
156,2013,84
156,2014,45.56
156,2015,30.71
156,2016,38.01
156,2017,11.19
156,2018,112.45
156,2019,126.27
156,2020,7.15
156,2021,33.83
156,2022,15.16
157,2010,8487
157,2011,11410
157,2012,0
157,2013,0
157,2014,45.79
157,2015,183
157,2016,239.71
157,2017,476.26
157,2018,495.09
157,2019,471.91
157,2020,689.02
157,2021,617.22
157,2022,332.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0.2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.34
159,2015,12.76
159,2016,60.46
159,2017,6.24
159,2018,0
159,2019,0.44
159,2020,54
159,2021,0.24
159,2022,0.89
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2018,10794.9
16,2019,22000
16,2020,16000
16,2021,16325.9
16,2022,17000
162,2010,77990
162,2011,69211
162,2012,79009
162,2013,69441
162,2014,65409.4
162,2015,71907.15
162,2016,79283.22
162,2017,70003.96
162,2018,60645.77
162,2019,72660.41
162,2020,81068.21
162,2021,71608.7
162,2022,59270.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0.14
165,2017,32
165,2020,796.5
165,2021,938.89
165,2022,31.2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,91.59
166,2017,24.57
166,2018,2189.53
166,2019,80
166,2020,18.01
166,2022,4.81
167,2010,1815
167,2011,1310
167,2012,202
167,2013,153
167,2014,2218.21
167,2015,299.41
167,2016,147.16
167,2017,540.45
167,2018,3216.88
167,2019,6237.65
167,2020,1291.22
167,2021,81.91
167,2022,594.44
168,2017,2.21
169,2010,252642
169,2011,232485
169,2012,122951
169,2013,519102
169,2014,630213.29
169,2015,698664.84
169,2016,709128.16
169,2017,679728.94
169,2018,691322.36
169,2019,652514.3
169,2020,631414.63
169,2021,561930.64
169,2022,371354.43
170,2010,92
170,2011,28
170,2012,14
170,2013,0
170,2015,2
170,2016,0
170,2017,0.53
170,2018,0.25
170,2019,236.01
170,2020,0.01
170,2021,70.3
170,2022,574.3
171,2010,0
171,2011,100
171,2012,5
171,2013,0
171,2014,6000
171,2015,7991.09
171,2017,100.97
171,2018,0.14
171,2019,0.24
173,2010,681
173,2011,1405
173,2012,3989
173,2013,1766
173,2014,1914.85
173,2015,520.4
173,2016,1042.89
173,2017,2684.93
173,2018,7859.79
173,2019,31683.97
173,2020,40698.5
173,2021,87418.63
173,2022,93473.97
174,2010,55189
174,2011,85937
174,2012,53155
174,2013,59430
174,2014,54622.74
174,2015,58983.41
174,2016,73624.36
174,2017,93091.62
174,2018,85527.88
174,2019,99830.39
174,2020,110480.69
174,2021,128337.05
174,2022,112387.25
181,2010,13
181,2011,5500
181,2012,34
181,2013,0
181,2016,30.8
181,2017,1118.35
181,2018,319.87
181,2022,29.12
183,2010,764
183,2011,801
183,2012,1912
183,2013,12919
183,2014,7082.4
183,2015,14924.7
183,2016,25925.02
183,2017,20579.81
183,2018,9037.71
183,2019,8315.88
183,2020,5945.97
183,2021,11031.5
183,2022,9438.58
184,2014,0.21
184,2015,0.32
184,2016,21.3
184,2017,1.6
184,2018,8.33
184,2019,8.82
184,2020,0.42
184,2021,38.04
184,2022,55
185,2010,173467
185,2011,129408
185,2012,150389
185,2013,185735
185,2014,349414.28
185,2015,437592.2
185,2016,469532.98
185,2017,521031.07
185,2018,563836.16
185,2019,601329.98
185,2020,610989.97
185,2021,464844.48
185,2022,235431.6
189,2010,14
189,2011,14
189,2012,14
189,2013,14
189,2016,24.9
189,2017,0.55
189,2020,0.17
189,2021,0.06
189,2022,0.1
19,2010,213558
19,2011,237137
19,2012,257281
19,2013,300942
19,2014,364360.73
19,2015,386899.12
19,2016,421179.16
19,2017,266745.35
19,2018,375544.93
19,2019,415592.03
19,2020,377226.07
19,2021,508588.46
19,2022,585142.17
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2017,0.35
194,2010,36220
194,2011,92382
194,2012,91573
194,2013,86310
194,2014,78705
194,2015,92698
194,2016,91451
194,2017,52650.56
194,2018,64519.57
194,2019,66267.63
194,2020,73037.35
194,2021,68394.43
194,2022,43209.03
195,2010,3637
195,2011,4870
195,2012,1854
195,2013,556
195,2014,313.83
195,2015,208.07
195,2016,140
195,2017,9.64
195,2018,240.86
195,2019,69.97
195,2020,17.6
195,2021,5.9
195,2022,1035.98
196,2010,566
196,2011,0
196,2012,0
196,2013,0
197,2021,269.14
198,2010,7690
198,2011,11422
198,2012,4199
198,2013,1878
198,2014,11240.05
198,2015,24188.15
198,2016,18088.46
198,2017,6177.57
198,2018,7421.84
198,2019,5297.22
198,2020,7188.45
198,2021,4699.49
198,2022,4958.32
199,2010,85
199,2011,244
199,2012,166
199,2013,560
199,2014,0.5
199,2015,27.93
199,2016,12.79
199,2017,89.74
199,2018,1208.54
199,2019,1565.05
199,2020,5210
199,2021,17698.02
199,2022,40975.74
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0.12
20,2017,0.05
20,2018,2.59
20,2019,0.04
20,2020,0.6
20,2021,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,22387
202,2011,53898
202,2012,76687
202,2013,64496
202,2014,87170.45
202,2015,90812.41
202,2016,73715.92
202,2017,48928.34
202,2018,56107.37
202,2019,46147.75
202,2020,53163.38
202,2021,67800.62
202,2022,69513.34
203,2010,255200
203,2011,348268
203,2012,588273
203,2013,653633
203,2014,474655.05
203,2015,411995
203,2016,323865.33
203,2017,298340.76
203,2018,360900.32
203,2019,306150.19
203,2020,393664.59
203,2021,481879.6
203,2022,380897.11
207,2010,12
207,2011,4356
207,2012,939
207,2013,422
207,2014,3001
207,2015,900
207,2016,854
207,2017,143.23
207,2019,8.76
207,2020,46.5
207,2021,88.86
207,2022,16.25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,102.98
209,2016,32.96
209,2022,26.6
21,2010,1559776
21,2011,1741413
21,2012,1757144
21,2013,1362467
21,2014,1305097.21
21,2015,1669948.53
21,2016,1254185.08
21,2017,1342510.77
21,2018,1414683.42
21,2019,1041968.8
21,2020,1109809.15
21,2021,1650954.72
21,2022,2610299.3
210,2010,19384
210,2011,20234
210,2012,22262
210,2013,20798
210,2014,8156.77
210,2015,11045.78
210,2016,13560.32
210,2017,13924.25
210,2018,10353.66
210,2019,7789.04
210,2020,6672.74
210,2021,6619.48
210,2022,5666.92
211,2010,305
211,2011,172
211,2012,46
211,2013,162
211,2014,154.65
211,2015,139.17
211,2016,198.69
211,2017,203.57
211,2018,50.85
211,2019,85.33
211,2020,207.98
211,2021,262.01
211,2022,295.62
212,2010,14521
212,2011,4724
212,2012,500
212,2013,0
212,2014,250
212,2015,1047
212,2016,1338
212,2017,1200
212,2018,700
212,2019,400
212,2020,33.24
212,2022,9.48
214,2010,10059
214,2011,13724
214,2012,11485
214,2013,25725
214,2014,5380.67
214,2015,16450.3
214,2016,15446.34
214,2017,7080.66
214,2018,20733.31
214,2019,20584.31
214,2020,11949.41
214,2021,25322.19
214,2022,27480.57
215,2010,102
215,2011,0
215,2012,235
215,2013,492
215,2014,534
215,2015,2006.51
215,2016,0.08
215,2018,0
215,2019,117.33
215,2020,640
215,2021,79.67
215,2022,0
216,2010,19899
216,2011,38364
216,2012,60396
216,2013,55525
216,2014,29084.32
216,2015,42064.9
216,2016,40055.98
216,2017,56818.3
216,2018,79892.02
216,2019,93336.86
216,2020,113483.32
216,2021,152330.44
216,2022,148442.64
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2016,170.85
217,2018,32.72
217,2022,2409.95
220,2010,95
220,2011,200
220,2012,200
220,2013,77
220,2014,458
220,2015,131.63
220,2016,2.65
220,2017,3.43
220,2018,2.93
220,2019,3.31
220,2020,96.48
220,2021,73.65
220,2022,137.93
221,2010,205
221,2011,22
221,2012,40
221,2013,1
221,2014,18.91
221,2015,68.7
221,2016,1.83
221,2017,0.07
221,2018,0.1
221,2019,24.49
221,2020,33.48
221,2021,467.7
221,2022,319.78
222,2010,60454
222,2011,80377
222,2012,10703
222,2013,9485
222,2014,15533.2
222,2015,13758.51
222,2016,15991.88
222,2017,7925.47
222,2018,9000
222,2019,5893.31
222,2020,11700
222,2021,108.19
222,2022,0.02
223,2010,3448
223,2011,5216
223,2012,3347
223,2013,9827
223,2014,2903.14
223,2015,8374.9
223,2016,34320.88
223,2017,52061.9
223,2018,84813.1
223,2019,116392.29
223,2020,208283.01
223,2021,279019.09
223,2022,311232.27
225,2010,49000
225,2011,56200
225,2012,34000
225,2013,28000
225,2014,20442.91
225,2015,20225.03
225,2016,16584.88
225,2017,12806.64
225,2018,23751.54
225,2019,24002.38
225,2020,21956.68
225,2021,19137.72
225,2022,21918.05
226,2010,134
226,2011,618
226,2012,670
226,2013,682
226,2014,180.17
226,2015,411.16
226,2016,1560
226,2017,1328.4
226,2018,1751.43
226,2019,1769.56
226,2020,3967.41
226,2021,3067.33
226,2022,2743.17
229,2010,14962
229,2011,14573
229,2012,13664
229,2013,15339
229,2014,19283.65
229,2015,21586.13
229,2016,19576.96
229,2017,26200.76
229,2018,23980.2
229,2019,22521.4
229,2020,25213.28
229,2021,24369.47
229,2022,22803.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2019,1026.62
23,2020,1310.4
23,2021,1105.74
23,2022,2081.93
230,2010,36711
230,2011,38045
230,2012,57757
230,2013,82090
230,2014,121617.91
230,2015,154276.61
230,2016,152591.78
230,2017,166656.7
230,2018,214717.59
230,2019,374849
230,2020,301865.21
230,2021,239679.23
230,2022,238244.28
231,2010,1656734
231,2011,1000168
231,2012,950974
231,2013,813185
231,2014,891842.5
231,2015,958145.73
231,2016,1004075.49
231,2017,1069627.01
231,2018,1105423.24
231,2019,952004.94
231,2020,1238940.43
231,2021,734317.3
231,2022,634940.3
233,2010,28
233,2011,323
233,2012,0
233,2013,0
233,2016,37.13
233,2017,50.31
233,2018,137.62
233,2019,30.99
234,2010,1172
234,2011,15
234,2012,0
234,2013,35
234,2014,42.49
234,2015,37
234,2016,154.57
234,2017,148.96
234,2018,161.71
234,2019,386.91
234,2020,478.57
234,2021,957.15
234,2022,3778.73
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,10.15
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,115355.82
237,2015,140928.03
237,2016,28183.02
237,2017,36224.03
237,2018,45978.59
237,2019,18088.96
237,2020,22224.42
237,2021,64170.35
237,2022,65788.53
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.1
238,2021,1.77
244,2017,0.39
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2022,0
250,2018,0.52
250,2019,4
250,2022,231.39
251,2010,107
251,2011,98
251,2012,10
251,2013,220
251,2015,151.3
251,2016,531.47
251,2017,1172.19
251,2018,985.02
251,2019,941.17
251,2020,1333.51
251,2021,730.83
255,2010,49782
255,2011,39790
255,2012,53602
255,2013,66460
255,2014,40662.11
255,2015,30348.16
255,2016,45111.16
255,2017,36415.98
255,2018,76949.59
255,2019,43541.91
255,2020,72776.15
255,2021,39730.11
255,2022,38697.64
256,2010,199
256,2011,431
256,2012,323
256,2013,479
256,2014,536.3
256,2015,365.71
256,2016,366.41
256,2017,291.28
256,2018,51.3
256,2019,67.58
256,2020,97.25
256,2021,125.97
256,2022,74.58
27,2010,426
27,2011,1040
27,2012,418
27,2013,919
27,2014,942.6
27,2015,3147.7
27,2016,1685.22
27,2017,339.32
27,2018,170.84
27,2019,71.08
27,2020,1943.94
27,2021,716.98
27,2022,638.5
272,2010,42420
272,2011,45016
272,2012,49794
272,2013,25598
272,2014,35465.38
272,2015,70973.45
272,2016,75323.03
272,2017,59624.52
272,2018,44906.73
272,2019,74583.44
272,2020,80984.67
272,2021,65833.95
272,2022,62166.54
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2017,0.48
28,2017,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,25.6
32,2022,10.25
33,2010,53094
33,2011,69437
33,2012,72845
33,2013,104114
33,2014,98809.22
33,2015,153750.77
33,2016,165262.17
33,2017,142366.48
33,2018,169903.3
33,2019,166192.45
33,2020,126905.59
33,2021,151324.82
33,2022,127231.69
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.06
351,2010,73821
351,2011,68101
351,2012,84180
351,2013,122637
351,2014,111232.82
351,2015,126777.7
351,2016,101950.66
351,2017,142121.17
351,2018,245605.46
351,2019,225667.61
351,2020,125386.62
351,2021,101722.61
351,2022,139196.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.04
38,2016,0.28
38,2017,0.03
38,2018,20.93
38,2019,0.41
38,2020,5.94
38,2021,1.05
38,2022,4.73
4,2010,44400
4,2011,38700
4,2012,50000
4,2013,49500
4,2014,58900
4,2015,52800
4,2016,64400
4,2017,87200
4,2018,63300
4,2019,114700
4,2020,95100
4,2021,55600
4,2022,53700
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.07
40,2018,3.12
40,2019,625.96
40,2021,0
40,2022,189.41
41,2010,59297
41,2011,51114
41,2012,65385
41,2013,89612
41,2014,99535.07
41,2015,104454.01
41,2016,80882.91
41,2017,129470.83
41,2018,218447.63
41,2019,197968.96
41,2020,108380.12
41,2021,70346.49
41,2022,106667.51
44,2010,4828
44,2011,7068
44,2012,9261
44,2013,3191
44,2014,969.53
44,2015,102.88
44,2016,3185.52
44,2017,14413.57
44,2018,33931.01
44,2019,75231.11
44,2020,73786.91
44,2021,60469.16
44,2022,57577.98
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7104
48,2011,6704
48,2012,6383
48,2013,7596
48,2014,7145.96
48,2015,9070.8
48,2016,7083.64
48,2017,7987.55
48,2018,9776.85
48,2019,10073.3
48,2020,15715.64
48,2021,19957.2
48,2022,22015.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.03
50,2010,0
50,2011,201
50,2012,0
50,2013,0
50,2016,0.01
5000,2010,10854947
5000,2011,10184082
5000,2012,9812479
5000,2013,10369951
5000,2014,10232863.35
5000,2015,12768864.65
5000,2016,12509769.39
5000,2017,11514365.57
5000,2018,11327794.51
5000,2019,12211694.64
5000,2020,13001246.63
5000,2021,12731728.4
5000,2022,12339156.27
5100,2010,245157
5100,2011,344121
5100,2012,264582
5100,2013,244687
5100,2014,280623.42
5100,2015,213862.15
5100,2016,217479.13
5100,2017,211675.03
5100,2018,173762.51
5100,2019,304563.86
5100,2020,366352.39
5100,2021,364678.69
5100,2022,219744.29
5101,2010,2041
5101,2011,8186
5101,2012,3086
5101,2013,2624
5101,2014,5067.83
5101,2015,5609.11
5101,2016,7377.39
5101,2017,7850.26
5101,2018,4584.35
5101,2019,4278.12
5101,2020,7168.65
5101,2021,5330.98
5101,2022,7842.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,46.6
5102,2015,0.52
5102,2017,0.89
5102,2018,0.92
5102,2019,972.5
5102,2020,117
5102,2021,1.43
5102,2022,453.66
5103,2010,216961
5103,2011,276744
5103,2012,182279
5103,2013,176463
5103,2014,187894.48
5103,2015,115943.28
5103,2016,135173.68
5103,2017,154679.3
5103,2018,112445.62
5103,2019,253063.59
5103,2020,303620.61
5103,2021,291270.1
5103,2022,138046.84
5104,2010,22387
5104,2011,53898
5104,2012,76700
5104,2013,64539
5104,2014,87179.4
5104,2015,90927.45
5104,2016,73753.26
5104,2017,48928.38
5104,2018,56109.96
5104,2019,46147.79
5104,2020,53163.97
5104,2021,67800.65
5104,2022,69573.98
5105,2010,3768
5105,2011,5293
5105,2012,2517
5105,2013,1061
5105,2014,435.12
5105,2015,1381.79
5105,2016,1174.81
5105,2017,216.2
5105,2018,621.66
5105,2019,101.86
5105,2020,2282.15
5105,2021,275.53
5105,2022,3827.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,8678508
5200,2011,7746395
5200,2012,6973337
5200,2013,7394132
5200,2014,7379803.87
5200,2015,9492031.3
5200,2016,9347136.12
5200,2017,8540979.56
5200,2018,7860475.98
5200,2019,8393918.77
5200,2020,8890797.48
5200,2021,8402171.16
5200,2022,8727589.61
5203,2010,1709828
5203,2011,1069605
5203,2012,1023819
5203,2013,917299
5203,2014,990651.72
5203,2015,1111896.5
5203,2016,1169337.67
5203,2017,1211993.49
5203,2018,1275326.55
5203,2019,1118197.38
5203,2020,1365846.02
5203,2021,885642.12
5203,2022,762171.99
5204,2010,27383
5204,2011,31170
5204,2012,21456
5204,2013,25289
5204,2014,17496.19
5204,2015,17588.93
5204,2016,16997.75
5204,2017,43276.31
5204,2018,49935.14
5204,2019,31297.67
5204,2020,43431.03
5204,2021,49640.95
5204,2022,46379.75
5206,2010,1186
5206,2011,1510
5206,2012,1606
5206,2013,1073
5206,2014,8813.13
5206,2015,7083.91
5206,2016,7802.23
5206,2017,9413.91
5206,2018,8484.45
5206,2019,14626.34
5206,2020,17355.03
5206,2021,21298.79
5206,2022,25848.29
5207,2010,6940111
5207,2011,6644110
5207,2012,5926456
5207,2013,6450471
5207,2014,6362842.84
5207,2015,8355461.96
5207,2016,8152998.47
5207,2017,7276295.86
5207,2018,6526729.85
5207,2019,7229797.37
5207,2020,7464165.41
5207,2021,7445589.3
5207,2022,7893189.58
53,2010,102
53,2011,100
53,2012,660
53,2013,408
53,2014,120.92
53,2015,746.54
53,2016,762.7
53,2017,150
53,2018,30
5300,2010,380077
5300,2011,453021
5300,2012,492847
5300,2013,565001
5300,2014,540471.7
5300,2015,617655.81
5300,2016,492020.74
5300,2017,515359.4
5300,2018,724539.13
5300,2019,766831.1
5300,2020,903719.2
5300,2021,1168859.18
5300,2022,980211.34
5301,2010,1072
5301,2011,1965
5301,2012,5382
5301,2013,5128
5301,2014,5139.19
5301,2015,6045.63
5301,2016,5703.86
5301,2017,17923.05
5301,2018,16175.11
5301,2019,9403.65
5301,2020,18494.04
5301,2021,7790.86
5301,2022,10619.9
5302,2010,94917
5302,2011,96834
5302,2012,109868
5302,2013,133814
5302,2014,117054.58
5302,2015,134303.58
5302,2016,105868.69
5302,2017,153377.35
5302,2018,247838.22
5302,2019,228080.53
5302,2020,128080.92
5302,2021,104349.95
5302,2022,142491.19
5303,2010,7215
5303,2011,17209
5303,2012,45845
5303,2013,109186
5303,2014,754.58
5303,2015,2105.74
5303,2016,4652.51
5303,2017,4372.31
5303,2018,30212.73
5303,2019,81096.88
5303,2020,201361.98
5303,2021,360158.09
5303,2022,115629.85
5304,2010,170293
5304,2011,175668
5304,2012,199695
5304,2013,190516
5304,2014,312141.01
5304,2015,350263.79
5304,2016,229965.03
5304,2017,218972.39
5304,2018,243178.05
5304,2019,230113.24
5304,2020,247787.26
5304,2021,329534.03
5304,2022,334752.4
5305,2010,106580
5305,2011,161345
5305,2012,132057
5305,2013,126357
5305,2014,105382.34
5305,2015,124937.08
5305,2016,145830.65
5305,2017,120714.3
5305,2018,187135.02
5305,2019,218136.8
5305,2020,307995.01
5305,2021,367026.26
5305,2022,376718
54,2010,7636
54,2011,9604
54,2012,13603
54,2013,2243
54,2014,4692.74
54,2015,2252.94
54,2016,3767.89
54,2017,1830.46
54,2018,1709.72
54,2019,9416.81
54,2020,1016.47
54,2021,879.67
54,2022,852.82
5400,2010,1548853
5400,2011,1639908
5400,2012,2080411
5400,2013,2164329
5400,2014,2028224.1
5400,2015,2440432.39
5400,2016,2448334.89
5400,2017,2242974.24
5400,2018,2567348.88
5400,2019,2744502.09
5400,2020,2839699.08
5400,2021,2795040.14
5400,2022,2410023.89
5401,2010,220335
5401,2011,180681
5401,2012,222862
5401,2013,286413
5401,2014,488885.28
5401,2015,623563.52
5401,2016,668824.01
5401,2017,735150.11
5401,2018,858232.47
5401,2019,1110426.55
5401,2020,1072067.58
5401,2021,895205.5
5401,2022,673006.65
5402,2010,134189
5402,2011,126778
5402,2012,136279
5402,2013,115557
5402,2014,105079.11
5402,2015,109624.26
5402,2016,135801.95
5402,2017,118799.02
