geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
128,2017,0.07
128,2018,0.11
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
150,2010,0.09
150,2011,0.06
150,2012,0.03
150,2013,0.03
150,2014,0
150,2015,0
150,2016,0.01
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.01
154,2010,0
154,2011,0
154,2012,0.01
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.01
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2017,0
158,2020,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,0.03
167,2011,0.03
167,2012,0.04
167,2013,0.04
167,2014,0.05
167,2015,0.04
167,2016,0.04
167,2017,0.05
167,2018,0.04
167,2019,0.06
167,2020,0.06
167,2021,0.07
167,2022,0.06
173,2010,0.08
173,2011,0.03
173,2012,0.1
173,2013,0.12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.05
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0.04
174,2014,0.03
174,2015,0.02
174,2016,0.02
174,2017,0
174,2018,0.02
174,2019,0.04
174,2020,0.01
174,2021,0
174,2022,0.01
175,2014,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.03
183,2013,0.04
183,2014,0.03
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
183,2020,0.03
183,2021,0.02
183,2022,0.01
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.03
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.04
198,2014,0.04
198,2015,0.05
198,2016,0.1
198,2017,0.16
198,2018,0.13
198,2019,0.13
198,2020,0.12
198,2021,0.11
198,2022,0.09
199,2010,0.05
199,2011,0.01
199,2012,0.04
199,2013,0.02
199,2014,0.03
199,2015,0.02
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.02
199,2020,0.02
199,2021,0.01
199,2022,0.01
201,2015,0
203,2010,0.14
203,2011,0.16
203,2012,0.17
203,2013,0.17
203,2014,0.18
203,2015,0.16
203,2016,0.17
203,2017,0
203,2018,0
203,2019,0.24
203,2020,0.24
203,2021,0.24
203,2022,0.24
209,2010,0.05
209,2011,0.05
209,2012,0.05
209,2013,0.05
209,2014,0.09
209,2015,0.12
209,2016,0.11
209,2017,0.15
209,2018,0.11
209,2019,0.2
209,2020,0.26
209,2021,0.15
209,2022,0.1
210,2010,0.01
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
213,2014,0.02
213,2015,0
213,2016,0.01
213,2019,0
213,2020,0
220,2015,0.47
220,2016,0.49
220,2017,0.45
220,2018,0.57
220,2019,0.47
220,2020,0.62
220,2021,0.44
220,2022,0.56
229,2010,0.04
229,2011,0.03
229,2012,0.03
229,2013,0.03
229,2014,0.03
229,2015,0.05
229,2016,0.05
229,2017,0.03
229,2018,0.05
229,2019,0.05
229,2020,0.06
229,2021,0.06
229,2022,0.07
230,2019,0.06
230,2020,0
230,2021,0
230,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.05
255,2011,0.06
255,2012,0.21
255,2013,0.13
255,2014,0.11
255,2015,0.15
255,2016,0.15
255,2017,0.16
255,2018,0.15
255,2019,0.14
255,2020,0.16
255,2021,0.22
255,2022,0.22
256,2010,0
256,2011,0
256,2012,0.02
256,2013,0.02
256,2014,0.02
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.01
256,2022,0.01
27,2010,0.01
27,2011,0.01
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.05
3,2020,0
3,2021,0
3,2022,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2016,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2016,0
45,2018,0
46,2022,0.01
49,2016,0
49,2017,0.02
49,2018,0
49,2019,0.01
50,2016,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.02
5206,2016,0.02
5206,2017,0.03
5206,2018,0.09
5206,2019,0.08
5206,2020,0.07
5206,2021,0.05
5206,2022,0.06
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.06
54,2011,0.06
54,2012,0.04
54,2013,0.05
54,2014,0.04
54,2015,0.1
54,2016,0.14
54,2017,0.08
54,2018,0.04
54,2019,0.04
54,2020,0.04
54,2021,0.04
54,2022,0.03
5400,2010,0.03
5400,2011,0.02
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.02
5400,2018,0.02
5400,2019,0.04
5400,2020,0.04
5400,2021,0.03
5400,2022,0.03
5401,2010,0.02
5401,2011,0.01
5401,2012,0.02
5401,2013,0.03
5401,2014,0.01
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0
5401,2021,0
5401,2022,0.01
5402,2010,0.03
5402,2011,0.03
5402,2012,0.03
5402,2013,0.03
5402,2014,0.03
5402,2015,0.04
5402,2016,0.04
5402,2017,0.02
5402,2018,0.03
5402,2019,0.04
5402,2020,0.05
5402,2021,0.05
5402,2022,0.05
5403,2010,0.05
5403,2011,0.05
5403,2012,0.06
5403,2013,0.06
5403,2014,0.06
5403,2015,0.05
5403,2016,0.06
5403,2017,0.01
5403,2018,0.01
5403,2019,0.09
5403,2020,0.09
5403,2021,0.08
5403,2022,0.08
5404,2010,0.02
5404,2011,0.02
5404,2012,0.03
5404,2013,0.02
5404,2014,0.03
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.04
5404,2019,0.04
5404,2020,0.04
5404,2021,0.02
5404,2022,0.02
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,0.23
56,2019,0.2
56,2020,0.16
56,2021,0.13
56,2022,0.13
5707,2010,0.04
5707,2011,0.03
5707,2012,0.05
5707,2013,0.05
5707,2014,0.04
5707,2015,0.05
5707,2016,0.05
5707,2017,0.03
5707,2018,0.03
5707,2019,0.05
5707,2020,0.05
5707,2021,0.04
5707,2022,0.05
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0.01
5803,2017,0.02
5803,2018,0.06
5803,2019,0.05
5803,2020,0.04
5803,2021,0.04
5803,2022,0.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.05
63,2011,0.07
63,2012,0.04
63,2013,0.03
63,2014,0.02
63,2015,0.04
63,2016,0
63,2017,0.02
63,2018,0.02
63,2019,0.02
63,2020,0.01
63,2021,0
63,2022,0.01
67,2010,0.03
67,2011,0.01
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.01
67,2016,0.01
67,2017,0.02
67,2018,0.03
67,2019,0.02
67,2020,0.03
67,2021,0.03
67,2022,0.04
68,2010,0
68,2011,0
68,2012,0.01
68,2013,0
68,2014,0
68,2015,0.01
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0.02
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0
72,2022,0
74,2014,0.19
74,2015,0.18
74,2016,0.04
74,2017,0.02
74,2018,0.09
74,2019,0.04
74,2020,0.02
74,2021,0.03
74,2022,0.02
79,2010,0.01
79,2011,0.02
79,2012,0.03
79,2013,0.01
79,2014,0.05
79,2015,0.08
79,2016,0.08
79,2017,0.08
79,2018,0.07
79,2019,0.06
79,2020,0.05
79,2021,0.01
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
84,2010,0.01
84,2011,0.01
84,2012,0.02
84,2013,0.01
84,2014,0
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.01
84,2020,0.01
84,2021,0.02
84,2022,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
93,2017,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.18
96,2011,0.24
96,2012,0.13
96,2013,0.19
96,2014,0.1
96,2015,0
96,2016,0.17
96,2017,0.36
96,2018,0.45
96,2019,0.16
96,2020,0.13
96,2021,0.09
96,2022,0.03
97,2010,0.05
97,2011,0.03
97,2012,0.01
97,2013,0.08
97,2014,0.05
97,2015,0
97,2016,0
97,2017,0
97,2018,0.01
97,2019,0
97,2020,0
97,2021,0.01
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0
