geo,year,scl_cotton_seed_stock_variation
202,2019,-39579.81
202,2020,5707.73
202,2021,-13100
202,2022,0
203,2010,1000
203,2011,-1000
203,2012,5000
203,2013,-2000
203,2014,25318.29
203,2015,-20569.25
203,2016,-7749.04
203,2017,4240.09
203,2018,9000
203,2019,4000
203,2020,0
203,2021,-14000
203,2022,-3240.09
208,2010,-11997.81
208,2011,4981.26
208,2012,-19995.87
208,2013,8278.99
208,2014,9734.82
208,2015,2440.65
208,2016,1392.56
208,2017,1470.61
208,2018,-718.45
208,2019,80261.05
208,2020,50220
208,2021,-19167.8
208,2022,-44662.65
209,2010,-0.24
209,2011,-0.22
209,2012,96.75
209,2013,130.24
209,2014,308.65
209,2015,0
209,2016,394.65
209,2017,186.64
209,2018,229.54
209,2019,0
209,2020,0
209,2021,-32.89
209,2022,0
21,2010,-1000
21,2011,40000
21,2012,45000
21,2013,-51000
21,2014,9000
21,2015,-8000
21,2016,-22000
21,2017,6000
21,2018,64000
21,2019,120000
21,2020,20000
21,2021,-170000
21,2022,-70000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.01
210,2015,0
210,2016,0
210,2017,16.36
210,2018,0
210,2019,0
210,2020,0
210,2021,-0.14
210,2022,0
211,2014,0.01
211,2015,0.01
211,2016,0
211,2017,4.98
211,2018,3.12
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,-21000
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,5100
213,2011,-5100
213,2014,0
213,2015,0
213,2016,-16663.33
213,2017,66763.45
213,2018,29324.6
213,2019,-23100
213,2020,53400
213,2021,20100
213,2022,110203.58
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,3994.11
215,2011,-47962.38
215,2012,26488.14
215,2013,29197.27
215,2014,-32463.88
215,2015,5837.81
215,2016,34575.52
215,2017,12043.76
215,2018,62574.06
215,2019,6890.69
215,2020,-30000
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,115.68
216,2022,111.41
217,2010,4830.49
217,2011,13729.79
217,2012,-6968.31
217,2013,-24293.5
217,2014,7696.65
217,2015,-6155.08
217,2016,10017.56
217,2017,-12100
217,2018,1393.12
217,2019,-4519.8
217,2020,0
217,2021,-1232.44
217,2022,0
221,2010,4.87
221,2011,0.82
221,2012,1.81
221,2014,-2.32
221,2015,-6.16
221,2016,0
221,2017,-9.75
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,252
222,2014,961.17
222,2015,844.71
222,2016,541.48
222,2017,0
222,2018,-324.3
222,2019,-70.65
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,125460.83
223,2013,135727.97
223,2014,191756.25
223,2015,-56664.86
223,2016,113283.98
223,2017,182408.72
223,2018,7000
223,2019,-20000
223,2020,-5000
223,2021,230000
223,2022,418945.75
225,2010,0
225,2011,0
225,2012,0
225,2013,2750.2
225,2014,-2059.35
225,2015,-690.85
225,2016,-612.27
225,2017,0
225,2018,0
225,2019,0
225,2020,2000
225,2021,800.14
225,2022,939.67
226,2010,-22433.48
226,2011,-43690.44
226,2012,-15161.38
226,2013,-3993.86
226,2014,10827.81
226,2015,9094.12
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,-300
229,2011,0
229,2012,-100
229,2013,-200
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,238.52
229,2020,0
229,2021,0
229,2022,0
23,2013,0
231,2010,462339
231,2011,161044
231,2012,360985
231,2013,8387
231,2014,11000
231,2015,-43000
231,2016,9000
231,2017,46000
231,2018,24000
231,2019,17000
231,2020,-160000
231,2021,100000
231,2022,-100000
233,2010,5000
233,2011,5000
233,2012,32000
233,2013,-25000
233,2014,13000
233,2015,-15000
233,2016,14000
233,2017,-4000
233,2018,-15000
233,2019,0
233,2020,0
233,2021,344544.68
233,2022,321280.05
234,2014,0
234,2015,0
234,2016,0
234,2017,343.14
234,2018,0
234,2019,0
234,2020,0
234,2021,-343.14
234,2022,0
235,2010,0
235,2011,0
235,2012,25000
235,2013,-5000
235,2014,-5000
235,2015,-20000
235,2016,0
235,2017,12000
235,2018,-11000
235,2019,2000
235,2020,0
235,2021,-23000
235,2022,290193.29
236,2010,-2661.26
236,2011,5632.87
236,2012,647.11
236,2013,-502
236,2014,0
236,2015,0
236,2016,-5791.86
236,2017,-415.98
236,2018,-83.59
236,2019,171
236,2020,0
236,2021,4.33
236,2022,-299.65
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,10000
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,9488.71
238,2022,15263.31
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,-16.01
250,2011,-131.43
250,2012,-22.44
250,2013,105.75
250,2014,-19.62
250,2015,36.35
250,2016,-18.69
250,2017,-18.11
250,2018,-18.16
250,2019,149.53
250,2020,0
250,2021,0
250,2022,0
251,2010,93.29
251,2011,-1106.48
251,2012,7839.15
251,2013,-35.19
251,2014,-5410.45
251,2015,-1770.16
251,2016,-2304.59
251,2017,0
251,2018,0
251,2019,10484.96
251,2020,0
251,2021,3940
251,2022,-8658
255,2014,5.28
255,2015,8.51
255,2016,0
255,2017,-0.6
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.14
256,2015,0
256,2016,0.06
256,2017,0.01
256,2018,-0.01
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,61.93
27,2015,50.45
27,2016,744.4
27,2017,251.98
27,2018,0
27,2019,200.31
27,2020,0
27,2021,-0.74
27,2022,62.85
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,14071.17
276,2013,-10394.26
276,2014,-1559
276,2015,-3934
276,2016,-4952
276,2017,-9905
276,2018,-3945
276,2019,0
276,2020,7000
276,2021,-3100
276,2022,-1000
277,2019,-121.88
277,2021,0
277,2022,0
28,2010,22861.02
28,2011,28136.01
28,2012,-56035.56
28,2013,-158.92
28,2014,0
28,2015,-6956.45
28,2016,0
28,2017,-1500
28,2018,-500
28,2019,-1626.12
28,2020,25000
28,2021,34000
28,2022,39000
29,2014,-0.3
29,2015,34.04
29,2016,39.35
29,2017,84.06
29,2018,35.63
29,2019,22.41
29,2020,0
29,2021,41.63
29,2022,17.11
3,2010,-0.13
3,2011,-0.15
3,2012,-0.12
3,2013,-8.41
3,2014,-0.16
3,2015,-0.02
3,2016,-0.02
3,2017,-0.02
3,2018,-0.02
3,2019,-1.98
3,2020,0
3,2021,0
3,2022,1.25
32,2010,24331.33
32,2011,-3898.76
32,2012,-659.87
32,2013,-13022.38
32,2014,0
32,2015,12217.78
32,2016,0
32,2017,0
32,2018,0
32,2019,28764.08
32,2020,0
32,2021,-57600
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-2000.8
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.8
351,2015,0
351,2016,0
351,2017,-0.56
351,2018,0
351,2019,-0.05
351,2020,0
351,2021,0
351,2022,395239.92
37,2010,-2230.27
37,2011,-1330.27
37,2012,-199.53
37,2013,29.47
37,2014,-1207.09
37,2015,-186.07
37,2016,0
37,2017,-384.41
37,2018,-602.42
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.05
38,2022,0
39,2010,0
39,2011,0
39,2012,-6872.24
39,2013,-15926.16
39,2014,41496.1
39,2015,25038.65
39,2016,55815.83
39,2017,-15885.91
39,2018,0
39,2019,-7284.63
39,2020,0
39,2021,0
39,2022,-10000
4,2010,-3.51
4,2011,-1.19
4,2012,-4.25
4,2013,-4.42
4,2014,0.46
4,2015,0
4,2016,23.25
4,2017,77.71
4,2018,28.7
4,2019,55.43
4,2020,0
4,2021,-10.22
4,2022,-12.16
40,2010,2000.32
40,2011,1497.61
40,2012,-2.9
40,2013,-2500.4
40,2014,1634
40,2015,329
40,2016,-388.93
40,2017,670.32
40,2018,-1500
40,2019,-1744.39
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,395239.92
44,2010,-3265.17
44,2011,616.58
44,2012,122
44,2013,493.75
44,2014,-7091.09
44,2015,0
44,2016,40546.96
44,2017,-3291.62
44,2018,-649.99
44,2019,-5362.26
44,2020,0
44,2021,0
44,2022,0
48,2010,12.94
48,2011,15.43
48,2012,6.45
48,2013,-50.4
48,2014,-5.6
48,2015,14.98
48,2016,33.1
48,2017,19.88
48,2018,40.15
48,2019,1.35
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,283895.1
5000,2011,1162127.64
5000,2012,332994.11
5000,2013,-40489.15
5000,2014,382296.63
5000,2015,-959257.78
5000,2016,431172.46
5000,2017,675602.34
5000,2018,289589.37
5000,2019,-223506.47
5000,2020,-21726.46
5000,2021,670036.7
5000,2022,1220746.27
5100,2010,28951.06
5100,2011,39461.56
5100,2012,28480.34
5100,2013,-79200.27
5100,2014,74629.16
5100,2015,-108204.49
5100,2016,145549.51
5100,2017,58133.38
5100,2018,91145.84
5100,2019,-114904.32
5100,2020,28377.54
5100,2021,276095.69
5100,2022,311589.3
5101,2010,-16051.38
5101,2011,-25454.13
5101,2012,6293.7
5101,2013,17207.13
5101,2014,-34408.9
5101,2015,-39943.2
5101,2016,36781.1
5101,2017,14555.27
5101,2018,64049.6
5101,2019,15830.26
5101,2020,-30500
5101,2021,16430.01
5101,2022,6693.68
5102,2010,22085.06
5102,2011,-5360.46
5102,2012,-7754.08
5102,2013,-28813.32
5102,2014,40153.83
5102,2015,37098.26
5102,2016,55779.6
5102,2017,-16300.2
5102,2018,-614.18
5102,2019,21620.55
5102,2020,0
5102,2021,-57600
5102,2022,-10000
5103,2010,-3009.1
5103,2011,10994.58
5103,2012,11062.37
5103,2013,-13151.18
5103,2014,-2598.5
5103,2015,-2070.28
5103,2016,-3262.85
5103,2017,-10375.6
5103,2018,-4166.17
5103,2019,12.19
5103,2020,7000
5103,2021,-2394.95
5103,2022,-603.72
5104,2010,-408.98
5104,2011,131.95
5104,2012,101.78
5104,2013,10881.34
5104,2014,-4854.66
5104,2015,-14162.36
5104,2016,6134.75
5104,2017,19512.25
5104,2018,27644.87
5104,2019,-38979.81
5104,2020,5507.73
5104,2021,-13125.77
5104,2022,-0.01
5105,2010,26335.46
5105,2011,59149.62
5105,2012,18776.57
5105,2013,-65324.24
5105,2014,76337.39
5105,2015,-89126.91
5105,2016,50116.91
5105,2017,50741.67
5105,2018,4231.72
5105,2019,-113387.51
5105,2020,46369.81
5105,2021,332786.4
5105,2022,315499.34
52,2010,-4224.8
52,2011,-1024.96
52,2012,-5806.28
52,2013,-1441.62
52,2014,0
52,2015,4682.94
52,2016,25742.38
52,2017,13747.71
52,2018,1367.58
52,2019,1482.34
52,2020,35444
52,2021,58489.76
52,2022,12266.02
5200,2010,453669.08
5200,2011,378729.05
5200,2012,415725.84
5200,2013,-113462.64
5200,2014,100097.07
5200,2015,-81201.75
5200,2016,-86394.01
5200,2017,91244
5200,2018,78812.94
5200,2019,85107.81
5200,2020,-174000
5200,2021,-108536.88
5200,2022,-143366.45
5203,2010,462339
5203,2011,161044
5203,2012,360985
5203,2013,8387
5203,2014,11000
5203,2015,-43000
5203,2016,9000
5203,2017,46000
5203,2018,21999.2
5203,2019,17000
5203,2020,-160000
5203,2021,100000
5203,2022,-100000
5204,2010,76.25
5204,2011,161.99
5204,2012,4047.12
5204,2013,2233.87
5204,2014,27882.8
5204,2015,-9398.41
5204,2016,-18019.67
5204,2017,95590.24
5204,2018,36007.06
5204,2019,-24928.61
5204,2020,-64000
5204,2021,4032.11
5204,2022,-10283.66
5206,2010,-5.38
5206,2011,-6.13
5206,2012,-4.18
5206,2013,-2.88
5206,2014,-26.3
5206,2015,-24.45
5206,2016,-23.07
5206,2017,-22.14
5206,2018,-20.99
5206,2019,-3.45
5206,2020,0
5206,2021,-0.19
5206,2022,-0.18
5207,2010,-8740.79
5207,2011,217529.19
5207,2012,50697.91
5207,2013,-124080.63
5207,2014,61240.56
5207,2015,-28778.89
5207,2016,-77351.27
5207,2017,-50324.1
5207,2018,20827.66
5207,2019,93039.88
5207,2020,50000
5207,2021,-212568.8
5207,2022,-33082.62
53,2010,0
53,2011,0
53,2012,9000
53,2013,11000
53,2014,42000
53,2015,-60000
53,2016,10000
53,2017,-10000
53,2018,16000
53,2019,0
53,2020,24000
53,2021,-1000
53,2022,-2000
5300,2010,-189393.49
5300,2011,684950.01
5300,2012,-266087.23
5300,2013,104406.45
5300,2014,172146.01
5300,2015,-625990.52
5300,2016,487067.97
5300,2017,361145.86
5300,2018,-67805.85
5300,2019,-239207.6
5300,2020,253896
5300,2021,425628.93
5300,2022,1067691.01
5301,2010,-119641.63
5301,2011,-8334.85
5301,2012,-14345.67
5301,2013,-9232.5
5301,2014,3494.77
5301,2015,-19289
5301,2016,-15270.77
5301,2017,86476.91
5301,2018,69387.87
5301,2019,26572.03
5301,2020,103620
5301,2021,-24148.12
5301,2022,386526.2
5302,2010,-56.08
5302,2011,2878.05
5302,2012,-3010.59
5302,2013,0.56
5302,2014,2442.49
5302,2015,-9620.1
5302,2016,6190.7
5302,2017,-3199.44
5302,2018,-6020.57
5302,2019,-3475.4
5302,2020,-10800
5302,2021,10701.77
5302,2022,399213.96
5303,2010,-87109.56
5303,2011,657349.76
5303,2012,-309431.32
5303,2013,-17505.41
5303,2014,-24488.09
5303,2015,-515759.51
