geo,year,scl_onions_and_shallots_green_food_supply_kcal_capita_day
117,2020,5.35
117,2021,6.32
117,2022,5.68
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0.97
118,2022,0.96
12,2010,3.16
12,2011,1.13
12,2012,1.13
12,2013,1.15
12,2014,1.15
12,2015,1.16
12,2016,1.18
12,2017,1.2
12,2018,1.08
12,2019,1.04
12,2020,1.03
12,2021,1.07
12,2022,1.04
120,2014,0.08
120,2015,0.16
120,2016,0.19
120,2017,0.18
120,2018,0.07
120,2019,0.28
120,2020,0.53
120,2021,0.98
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0.65
122,2011,0.65
122,2012,0.76
122,2013,0.75
122,2014,0.14
122,2015,0.01
122,2016,0.67
122,2017,0.76
122,2018,0.92
122,2019,0.76
122,2020,1.03
122,2021,0.78
122,2022,0.92
123,2010,1.32
123,2011,1.09
123,2012,1.36
123,2013,1.21
123,2014,1.32
123,2015,1.55
123,2016,1.56
123,2017,1.6
123,2018,1.56
123,2019,1.29
123,2020,1.74
123,2021,1.54
123,2022,1.67
124,2010,5.77
124,2011,6.58
124,2012,7.02
124,2013,7.09
124,2014,7.15
124,2015,6.25
124,2016,6.56
124,2017,6.38
124,2018,6.24
124,2019,6.49
124,2020,6.2
124,2021,6.73
124,2022,6.13
126,2010,0.25
126,2011,0.32
126,2012,0.37
126,2013,0.49
127,2019,1.11
127,2020,1.42
127,2021,1.56
127,2022,1.75
128,2010,0.03
128,2011,0.04
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0
13,2021,0
13,2022,0
132,2020,0.02
133,2010,12.57
133,2011,12.66
133,2012,12.36
133,2013,13.48
133,2014,6.14
133,2015,15.24
133,2016,19.56
133,2017,18.34
133,2018,23.61
133,2019,17.73
133,2020,22.98
133,2021,21.97
133,2022,19.29
134,2010,0.07
134,2011,0.23
134,2012,0.41
134,2013,0.16
134,2014,0.01
134,2015,0.11
134,2016,0.29
134,2017,0.22
134,2018,0.07
134,2019,0.1
134,2020,0.02
134,2021,0.02
134,2022,0.01
136,2010,2.05
136,2011,0
136,2012,0.33
136,2013,1.21
136,2014,0.4
136,2015,1.18
136,2016,0.38
136,2017,0.37
136,2018,1.87
138,2010,0.64
138,2011,0.64
138,2012,0.63
138,2013,0.63
138,2014,0.62
138,2015,0.57
138,2016,0.53
138,2017,0.52
138,2018,0.51
138,2019,0.57
138,2020,0.57
138,2021,0.58
138,2022,0.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0.03
143,2010,0.42
143,2011,0.42
143,2012,0.52
143,2013,0.18
143,2014,0.01
143,2015,0.26
143,2016,0.31
143,2017,0.36
143,2018,0.02
143,2019,0.35
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.2
145,2020,0.04
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,2.11
148,2020,1.77
148,2021,1.12
148,2022,0.49
150,2010,1.02
150,2011,1.12
150,2012,1.06
150,2013,1.51
150,2014,1.19
150,2015,1.28
150,2016,1.27
150,2017,1.48
150,2018,1.39
150,2019,1.34
150,2020,1.34
150,2021,0
150,2022,0
153,2010,3.37
153,2011,3.28
153,2012,3.44
153,2013,4.12
153,2014,3.14
153,2015,3.2
153,2016,2.97
153,2017,3.07
153,2018,3.08
153,2019,2.73
153,2020,3.45
153,2021,3.34
153,2022,3.69
154,2010,0.85
154,2011,0.82
154,2012,0.81
154,2013,0.8
154,2014,0.78
154,2015,0.78
154,2016,0.78
154,2017,0.77
154,2018,0.75
154,2019,0.74
154,2020,0.73
154,2021,0.73
154,2022,0.72
155,2010,1.68
155,2011,1.51
155,2012,1.63
155,2013,1.62
155,2014,1.57
155,2015,1.69
155,2016,1.84
155,2017,2.44
155,2018,1.91
155,2019,1.68
155,2020,1.62
155,2021,1.25
155,2022,1.41
156,2010,0.97
156,2011,11.37
156,2012,9.09
156,2013,4.74
156,2014,8.69
156,2015,8.65
156,2016,9.06
156,2017,7.27
156,2018,14.16
156,2019,10.14
156,2020,3.13
156,2021,4.02
156,2022,8.35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.95
159,2011,0.94
159,2012,0.93
159,2013,0.89
159,2014,0.87
159,2015,0.84
159,2016,0.85
159,2017,0.83
159,2018,0.82
159,2019,0.8
159,2020,0.78
159,2021,0.74
159,2022,0.73
16,2015,0
16,2017,0
16,2018,0
16,2019,0.02
16,2020,0.01
16,2021,0
16,2022,0
162,2010,3.27
162,2011,3.27
162,2012,3.12
162,2013,3.53
162,2014,3.86
162,2015,4.21
162,2016,4.37
162,2017,3.67
162,2018,2.56
162,2019,4.01
162,2020,3.97
162,2021,3.86
162,2022,3.08
166,2014,0.19
166,2015,0.62
166,2016,0.35
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.02
167,2015,0.03
167,2016,0.04
167,2017,0.03
167,2018,0.03
167,2019,0.03
167,2020,0.03
167,2021,0.03
167,2022,0.02
168,2010,0
168,2011,0.19
168,2012,0
168,2013,0
168,2014,0.36
168,2015,0.22
168,2016,0.21
168,2017,0.28
168,2018,0.21
168,2019,0.16
168,2020,0.24
168,2021,0.39
168,2022,0.2
169,2010,3.25
169,2011,3.13
169,2012,3.47
169,2013,2.55
169,2014,2.59
169,2015,2.6
169,2016,3.7
169,2017,4.07
169,2018,4.32
169,2019,4.41
169,2020,7.01
169,2021,6.4
169,2022,6.07
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.03
173,2011,0
173,2012,0
173,2013,0
174,2010,1.59
174,2011,3.36
174,2012,3.39
174,2013,2.92
174,2014,4.07
174,2015,4.23
174,2016,5
174,2017,4.6
174,2018,3.88
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0.03
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0.01
176,2014,0.04
176,2015,0.04
176,2016,0.01
176,2017,0.73
176,2018,0.04
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0.23
18,2022,0.22
183,2010,0
183,2011,0.01
183,2012,0.03
183,2013,0.04
183,2014,0.09
183,2015,0.08
183,2016,0.08
183,2017,0.05
183,2018,0.16
183,2019,0.09
183,2020,0.07
183,2021,0.11
183,2022,0.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0.61
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2021,0
189,2022,0
191,2020,0
191,2021,0
191,2022,0.56
194,2010,0.16
194,2011,0.17
194,2012,0.1
194,2013,0.04
194,2014,0.01
194,2015,0.01
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2021,0
196,2022,0.01
197,2014,0.19
197,2017,0.02
197,2018,0.05
197,2020,0
197,2021,0
197,2022,0
198,2010,0.02
198,2011,0.02
198,2012,0.06
198,2013,0.06
198,2014,0.07
198,2015,0.07
198,2016,0.03
198,2017,0.03
198,2018,0.04
198,2019,0.03
198,2020,0.03
198,2021,0.03
198,2022,0.03
199,2010,0.01
199,2011,0.01
199,2012,0.02
199,2013,0.01
199,2014,0.01
199,2015,0.02
199,2016,0.01
199,2017,0.02
199,2018,0.04
199,2019,0.06
199,2020,0.05
199,2021,0.02
199,2022,0.01
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0.13
2,2022,0.01
201,2022,0
203,2010,0.5
203,2011,0.34
203,2012,0.33
203,2013,0.3
203,2014,0.33
203,2015,0.35
203,2016,0.35
203,2017,0.27
203,2018,0.23
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2020,0
208,2019,0
208,2021,0
208,2022,0
21,2010,0.94
21,2011,0.71
21,2012,0.7
21,2013,1.01
21,2014,0.57
21,2015,1.01
21,2016,0.59
21,2017,0.2
21,2018,0.36
21,2019,0.74
21,2020,0.62
21,2021,0.4
21,2022,0.47
210,2010,0.06
210,2011,0.05
210,2012,0.05
210,2013,0.04
210,2014,0.05
210,2015,0.05
210,2016,0.04
210,2017,0.06
210,2018,0.05
210,2019,0.05
210,2020,0.05
210,2021,0.07
210,2022,0.06
211,2010,2.94
211,2011,3.94
211,2012,3.6
211,2013,3.24
211,2014,0.21
211,2015,0.18
211,2016,0.22
211,2017,0.24
211,2018,0.23
211,2019,0.21
211,2020,0.23
211,2021,0.23
211,2022,0.25
212,2010,1.6
212,2011,2.11
212,2012,1.36
212,2013,1.72
212,2014,1.05
212,2015,1.1
212,2016,1.11
212,2017,1.39
212,2018,1.31
212,2019,1.1
212,2020,1.38
212,2021,1.21
212,2022,0.65
213,2014,0.03
213,2015,3.53
213,2016,0.18
213,2017,0.35
213,2018,0.12
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3.33
214,2011,3.16
214,2012,2.9
214,2013,3.04
214,2014,3.16
214,2015,2.89
214,2016,3
214,2017,3.31
214,2018,3.46
214,2019,3
214,2020,3.05
214,2021,3.06
214,2022,3.08
216,2010,1.81
216,2011,1.96
216,2012,2.2
216,2013,1.28
216,2014,1.29
216,2015,1.28
216,2016,1.26
216,2017,1.56
216,2018,1.98
216,2019,1.48
216,2020,1.71
216,2021,1.88
216,2022,1.65
219,2019,3.94
219,2020,4.64
219,2021,4.58
219,2022,3.98
220,2010,3.02
220,2011,4.59
220,2012,4.36
220,2013,4.31
220,2014,4.48
220,2015,3.95
220,2016,4.43
220,2017,4.31
220,2018,4.88
220,2019,4.46
220,2020,5.01
220,2021,4.46
220,2022,4.51
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,12.49
222,2011,11.66
222,2012,11.96
222,2013,14.22
222,2014,14.64
222,2015,15.96
222,2016,15.14
222,2017,14.23
222,2018,14.1
222,2019,14.73
222,2020,15.19
222,2021,14.57
222,2022,14.64
223,2010,1.49
223,2011,1.35
223,2012,1.33
223,2013,1.32
223,2014,1.25
223,2015,1.18
223,2016,1.1
223,2017,1.12
223,2018,1.14
223,2019,1.13
223,2020,1.01
223,2021,0.98
223,2022,0.97
225,2010,0.94
225,2011,0.95
225,2012,0.96
225,2013,0.97
225,2014,1.02
225,2015,1.03
225,2016,0.99
225,2017,1
225,2018,1
225,2019,1
225,2020,2
225,2021,2.04
225,2022,1.39
227,2019,0.02
227,2020,0.57
227,2022,0.07
229,2010,0.21
229,2011,0.23
229,2012,0.2
229,2013,0.18
229,2014,0.19
229,2015,0.19
229,2016,0.25
229,2017,0.22
229,2018,0.23
229,2019,0.2
229,2020,0.21
229,2021,0.21
229,2022,0.22
23,2010,0.9
23,2011,2.6
23,2012,1.37
23,2013,1.07
23,2014,1.41
23,2015,1.52
23,2016,1.52
23,2017,1.28
23,2018,1.15
23,2019,1.55
23,2020,1.92
23,2021,1.85
23,2022,2.19
230,2010,0.59
230,2011,0.57
230,2012,0.62
230,2013,0.6
230,2014,0.54
230,2015,0.49
230,2016,0.51
230,2017,0.49
230,2018,0.4
230,2019,0.89
230,2020,0.53
230,2021,0.51
230,2022,0.46
233,2010,0.9
233,2011,0.79
233,2012,0.12
233,2013,0.51
233,2014,0.44
233,2015,0.45
233,2016,0.53
233,2017,0.53
233,2018,0.6
233,2019,0.5
233,2020,0.31
233,2021,0.41
233,2022,0.36
234,2010,0.57
234,2011,1.1
234,2012,0
234,2013,1.46
234,2014,0.48
234,2015,0.84
234,2016,0
234,2017,0.04
234,2018,0.02
234,2019,0
234,2020,0.84
234,2021,0
234,2022,0.73
236,2010,1
236,2011,1.1
236,2012,0.93
236,2013,1.12
236,2014,1.24
236,2015,1.44
236,2016,1.56
236,2017,1.52
236,2018,1.23
236,2019,1
236,2020,1.35
236,2021,1.42
236,2022,1.22
237,2021,0
237,2022,0
238,2010,0.26
238,2011,0.25
238,2012,0.25
238,2013,0.25
238,2014,0.24
238,2015,0.26
238,2016,0.26
238,2017,0.26
238,2018,0.26
238,2019,0.22
238,2020,0.22
238,2021,0.22
238,2022,0.21
244,2010,4.18
244,2011,2.94
244,2012,4.14
244,2013,4.33
244,2014,3.78
244,2015,3.91
244,2016,4.62
244,2017,3.87
244,2018,4.4
244,2019,0
244,2020,5.13
244,2021,0
244,2022,0
25,2014,0.91
25,2015,0.89
25,2016,0.93
25,2019,1.05
25,2020,0.89
25,2021,0.78
25,2022,0.47
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.3
255,2011,0.35
255,2012,0.35
255,2013,0.35
255,2014,0.37
255,2015,0.39
255,2016,0.33
255,2017,0.24
255,2018,0.25
255,2019,0.31
255,2020,0.34
255,2021,0.36
255,2022,0.3
256,2010,0.32
256,2011,0.3
256,2012,0.33
256,2013,0.33
256,2014,0.34
256,2015,0.31
256,2016,0.48
256,2017,0.42
256,2018,0.38
256,2019,0.37
256,2020,0.33
256,2021,0.33
256,2022,0.3
27,2010,0.61
27,2011,0.62
27,2012,0.66
27,2013,0.61
27,2014,0.67
27,2015,0.59
27,2016,0.57
27,2017,0.62
27,2018,0.55
27,2019,0.12
27,2020,0.05
27,2021,0.17
27,2022,0.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,8.19
3,2011,9.2
3,2012,6.82
3,2013,6.88
3,2014,6.52
3,2015,8.05
3,2016,9
3,2017,9.85
3,2018,9.46
3,2019,9.83
3,2020,12.05
3,2021,12.27
3,2022,12.73
32,2020,0
32,2021,0
32,2022,0
35,2016,0
351,2010,0.48
351,2011,0.49
351,2012,0.48
351,2013,0.49
351,2014,0.49
351,2015,0.52
351,2016,0.53
351,2017,0.54
351,2018,0.56
351,2019,0.49
351,2020,0.49
351,2021,0.49
351,2022,0.49
38,2010,0
38,2019,0.01
38,2021,0
38,2022,0
39,2016,0.01
39,2017,0.01
4,2010,0.04
4,2011,0
4,2012,0
4,2013,0.16
4,2014,0.16
4,2015,0.17
4,2016,0.17
4,2017,0.17
4,2018,0.01
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0.43
41,2011,0.44
41,2012,0.44
41,2013,0.44
41,2014,0.45
41,2015,0.48
41,2016,0.49
41,2017,0.5
41,2018,0.51
41,2019,0.45
41,2020,0.45
41,2021,0.45
41,2022,0.45
45,2010,0.26
45,2011,0.27
45,2012,0.27
45,2013,0.28
45,2014,0.28
45,2015,0.29
45,2016,0.29
45,2017,0.3
45,2018,0.29
45,2019,0.25
45,2020,2.81
45,2021,3
45,2022,1.48
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
50,2010,0.13
50,2011,0.1
50,2012,0.1
50,2013,0.1
50,2014,0.08
50,2015,0.09
50,2016,0.09
50,2017,0.09
50,2018,0.08
5000,2010,0.47
5000,2011,0.49
5000,2012,0.47
5000,2013,0.47
5000,2014,0.43
5000,2015,0.45
5000,2016,0.45
5000,2017,0.44
5000,2018,0.48
5000,2019,0.43
5000,2020,0.43
5000,2021,0.48
5000,2022,0.46
5100,2010,0.66
5100,2011,0.64
5100,2012,0.64
5100,2013,0.66
5100,2014,0.56
5100,2015,0.73
5100,2016,0.8
5100,2017,0.78
5100,2018,0.85
5100,2019,0.75
5100,2020,0.84
5100,2021,1.08
5100,2022,1.03
5101,2010,0.07
5101,2011,0.07
5101,2012,0.07
5101,2013,0.07
5101,2014,0.07
5101,2015,0.07
5101,2016,0.07
5101,2017,0.07
5101,2018,0.07
5101,2019,0.06
5101,2020,0.06
5101,2021,0.06
5101,2022,0.06
5102,2010,0.13
5102,2011,0.12
5102,2012,0.12
5102,2013,0.12
5102,2014,0.12
5102,2015,0.12
5102,2016,0.12
5102,2017,0.12
5102,2018,0.12
5102,2019,0.11
5102,2020,0.1
5102,2021,1.96
5102,2022,1.99
5103,2010,1.09
5103,2011,1.04
5103,2012,0.9
5103,2013,0.99
5103,2014,0.97
5103,2015,1.05
5103,2016,1.01
5103,2017,0.96
5103,2018,0.87
5103,2019,0.94
5103,2020,0.9
5103,2021,0.88
5103,2022,0.86
5104,2010,0.02
5104,2011,0.02
5104,2012,0.03
5104,2013,0.03
5104,2014,0
5104,2015,0
5104,2016,0.02
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5104,2020,0.03
5104,2021,0.03
5104,2022,0.03
5105,2010,1.4
5105,2011,1.36
5105,2012,1.39
5105,2013,1.43
5105,2014,1.1
5105,2015,1.63
5105,2016,1.88
5105,2017,1.84
5105,2018,2.13
5105,2019,1.78
5105,2020,2.12
5105,2021,2.08
5105,2022,1.93
52,2010,0
52,2011,0
52,2012,0.16
52,2013,0
52,2014,0.15
52,2015,0
52,2016,0.95
52,2017,0
52,2018,0.15
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.42
5200,2011,0.37
5200,2012,0.36
5200,2013,0.43
5200,2014,0.34
5200,2015,0.43
5200,2016,0.35
5200,2017,0.26
5200,2018,0.29
5200,2019,0.36
5200,2020,0.37
5200,2021,0.32
5200,2022,0.33
5204,2010,0.46
5204,2011,0.46
5204,2012,0.46
5204,2013,0.45
5204,2014,0.45
5204,2015,0.43
5204,2016,0.39
5204,2017,0.38
5204,2018,0.37
5204,2019,0.41
5204,2020,0.41
5204,2021,0.42
5204,2022,0.41
5206,2010,0.37
5206,2011,0.47
5206,2012,0.46
5206,2013,0.5
5206,2014,0.43
5206,2015,0.38
5206,2016,0.49
5206,2017,0.4
5206,2018,0.47
5206,2019,0.38
5206,2020,0.39
5206,2021,0.37
5206,2022,0.37
5207,2010,0.77
5207,2011,0.66
5207,2012,0.63
5207,2013,0.8
5207,2014,0.58
5207,2015,0.82
5207,2016,0.62
5207,2017,0.43
5207,2018,0.49
5207,2019,0.66
5207,2020,0.67
5207,2021,0.55
5207,2022,0.57
53,2010,0
53,2011,0
53,2012,0.02
53,2013,0.58
53,2014,0.73
53,2015,0.78
53,2016,0.7
53,2017,0.25
53,2018,0.03
53,2019,0.04
53,2020,0.08
53,2021,0.13
53,2022,0.24
5300,2010,0.46
5300,2011,0.49
5300,2012,0.46
5300,2013,0.45
5300,2014,0.43
5300,2015,0.39
5300,2016,0.38
5300,2017,0.4
5300,2018,0.41
5300,2019,0.37
5300,2020,0.37
5300,2021,0.38
5300,2022,0.36
5301,2010,0.04
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.04
5301,2015,0.33
5301,2016,0.06
5301,2017,0.07
5301,2018,0.05
5301,2019,0.04
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,0.87
5302,2011,0.91
5302,2012,0.85
5302,2013,0.88
5302,2014,0.89
5302,2015,0.88
5302,2016,0.89
5302,2017,0.93
5302,2018,0.93
5302,2019,0.87
5302,2020,0.84
5302,2021,0.87
5302,2022,0.86
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.3
5304,2011,0.41
5304,2012,0.35
5304,2013,0.26
5304,2014,0.23
5304,2015,0.16
5304,2016,0.14
5304,2017,0.17
5304,2018,0.22
5304,2019,0.16
5304,2020,0.19
5304,2021,0.21
5304,2022,0.18
5305,2010,1.6
5305,2011,1.67
5305,2012,1.61
5305,2013,1.56
5305,2014,1.13
5305,2015,0.66
5305,2016,0.66
5305,2017,0.64
5305,2018,0.61
5305,2019,0.61
5305,2020,0.6
5305,2021,0.66
5305,2022,0.54
54,2010,0.05
54,2011,0
54,2012,0.09
54,2013,0.06
54,2014,0.08
54,2015,0.07
54,2016,0.1
54,2017,0.09
54,2018,0.08
54,2019,0.08
54,2020,0.13
54,2021,0.1
54,2022,0
5400,2010,0.34
5400,2011,0.38
5400,2012,0.39
5400,2013,0.37
5400,2014,0.34
5400,2015,0.35
5400,2016,0.38
5400,2017,0.36
5400,2018,0.45
5400,2019,0.28
5400,2020,0.18
5400,2021,0.15
5400,2022,0.14
5401,2010,0.12
5401,2011,0.11
5401,2012,0.12
5401,2013,0.12
5401,2014,0.11
5401,2015,0.1
5401,2016,0.11
5401,2017,0.1
5401,2018,0.39
5401,2019,0.15
5401,2020,0.09
5401,2021,0.09
5401,2022,0.08
5402,2010,0.31
5402,2011,0.32
5402,2012,0.31
5402,2013,0.32
5402,2014,0.33
5402,2015,0.35
5402,2016,0.4
5402,2017,0.34
5402,2018,0.29
5402,2019,0.35
5402,2020,0.36
5402,2021,0.35
5402,2022,0.31
5403,2010,0.48
5403,2011,0.58
5403,2012,0.52
5403,2013,0.48
5403,2014,0.55
5403,2015,0.6
5403,2016,0.68
5403,2017,0.63
5403,2018,0.55
5403,2019,0.22
5403,2020,0.26
5403,2021,0.26
5403,2022,0.26
5404,2010,0.58
5404,2011,0.68
5404,2012,0.77
5404,2013,0.71
5404,2014,0.52
5404,2015,0.55
5404,2016,0.54
5404,2017,0.54
5404,2018,0.55
5404,2019,0.48
5404,2020,0.15
5404,2021,0.04
5404,2022,0.03
5500,2010,0.17
5500,2011,1.43
5500,2012,1.12
5500,2013,0.61
5500,2014,1.15
5500,2015,1.12
5500,2016,1.16
5500,2017,0.96
5500,2018,1.74
5500,2019,1.27
5500,2020,0.5
5500,2021,0.61
5500,2022,1.07
5501,2010,0.16
5501,2011,1.86
5501,2012,1.48
5501,2013,0.77
5501,2014,1.4
5501,2015,1.4
5501,2016,1.47
5501,2017,1.18
5501,2018,2.3
5501,2019,1.66
5501,2020,0.52
5501,2021,0.66
5501,2022,1.38
5502,2010,0.14
5502,2011,0.28
5502,2012,0.13
5502,2013,0.15
5502,2014,0.47
5502,2015,0.36
5502,2016,0.34
5502,2017,0.37
5502,2018,0.3
5502,2019,0.3
5502,2020,0.37
5502,2021,0.48
5502,2022,0.31
5503,2010,0.36
5503,2011,0
5503,2012,0
5503,2013,0.34
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.7
5503,2020,0.28
5503,2021,0.25
5503,2022,0.65
5504,2010,1.71
5504,2011,1.2
5504,2012,1.7
5504,2013,1.78
5504,2014,1.6
5504,2015,1.65
5504,2016,1.9
5504,2017,1.6
5504,2018,1.82
5504,2019,0.7
5504,2020,2.56
5504,2021,0.8
5504,2022,0.69
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2022,0
5707,2010,0.32
5707,2011,0.38
5707,2012,0.42
5707,2013,0.38
5707,2014,0.39
5707,2015,0.41
5707,2016,0.42
5707,2017,0.4
5707,2018,0.38
5707,2019,0.22
5707,2020,0.08
5707,2021,0.03
5707,2022,0.03
58,2010,4.48
58,2011,4.31
58,2012,4.16
58,2013,4.13
58,2014,4.2
58,2015,4.2
58,2016,4.09
58,2017,4.05
58,2018,4
58,2019,3.95
58,2020,3.89
58,2021,3.86
58,2022,3.84
5801,2010,0.35
5801,2011,0.33
5801,2012,0.3
5801,2013,0.34
