geo,year,scl_starch_of_rice_food_supply_quantity_tonnes
5803,2021,305.11
5803,2022,282.57
5815,2010,714
5815,2011,374
5815,2012,786.5
5815,2013,1279
5815,2014,1734.99
5815,2015,5022.94
5815,2016,3059.66
5815,2017,1207.25
5815,2018,712.25
5815,2019,1407.54
5815,2020,461.84
5815,2021,492.95
5815,2022,518.07
5817,2010,1407.64
5817,2011,8306.11
5817,2012,3370.57
5817,2013,2750.8
5817,2014,4007.85
5817,2015,8696.45
5817,2016,7060.03
5817,2017,2171.1
5817,2018,1796.73
5817,2019,2538.37
5817,2020,2073.16
5817,2021,1775.3
5817,2022,3004.29
59,2010,17.41
59,2011,7450.64
59,2012,1644.11
59,2013,783.23
59,2014,754.44
59,2015,2147.75
59,2016,2970.5
59,2017,302.02
59,2018,15.89
59,2019,8.06
59,2020,0
59,2021,65.25
59,2022,445.54
66,2010,150.16
66,2011,166.71
66,2012,178.68
66,2013,152.09
66,2014,171.11
66,2015,68.89
66,2016,274.38
66,2017,329.4
66,2018,318.44
66,2019,289.37
66,2020,393.82
66,2021,300.63
66,2022,278.52
8,2010,0
8,2011,23.8
8,2012,0.36
8,2013,19.64
8,2014,13.59
8,2015,18.27
8,2016,10.62
8,2017,10
8,2018,8.73
8,2019,8.63
8,2020,1.9
8,2021,4.48
8,2022,4.05
90,2010,0
90,2011,0
90,2012,16.5
90,2013,0
90,2014,9
90,2015,19.5
90,2016,2.5
90,2017,0.21
90,2018,3.43
90,2019,0.78
90,2020,0.32
90,2021,70.86
90,2022,32.21
