geo,year,scl_almonds_shelled_food_supply_quantity_tonnes
113,2010,414.44
113,2011,440.16
113,2012,462.98
113,2013,465.75
113,2014,466.29
113,2015,477.33
113,2016,249.16
113,2017,209.85
113,2018,521.75
113,2019,1517.86
113,2020,957.96
113,2021,1259.71
113,2022,3038.62
114,2010,46.97
114,2011,120.93
114,2012,120.94
114,2013,124.95
114,2014,137
114,2015,55.16
114,2016,165.43
114,2017,21.43
114,2018,120.82
114,2019,92.31
114,2020,110.89
114,2021,107.26
114,2022,117.93
115,2010,3.99
115,2011,5.98
115,2012,12.96
115,2013,17.92
115,2014,15.66
115,2015,17.02
115,2016,16.53
115,2017,19.2
115,2018,58.65
115,2019,31.89
115,2020,12.27
115,2021,30.01
115,2022,28.32
116,2015,0.01
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1837
118,2014,1438.86
118,2015,1544.36
118,2016,2234.39
118,2017,2274.84
118,2018,2128.69
118,2019,2635.54
118,2020,1996.13
118,2021,2221.01
118,2022,3166.88
119,2010,285
119,2011,260
119,2012,366
119,2013,291
119,2014,299.3
119,2015,208.95
119,2016,273.9
119,2017,355.36
119,2018,452.87
119,2019,420.12
119,2020,358.25
119,2021,472.16
119,2022,364.88
12,2010,0.93
12,2011,0.93
12,2012,75.84
12,2013,75.07
12,2014,0.89
12,2015,5.84
12,2016,2.79
12,2017,3.15
12,2018,3.57
12,2019,1.34
12,2020,4.93
12,2021,6.95
12,2022,54.52
120,2014,21.09
120,2015,1.71
120,2017,0.19
120,2018,176.6
120,2020,3.71
120,2021,3.6
120,2022,0.71
121,2010,6158.45
121,2011,6185.59
121,2012,6590.08
121,2013,6201.14
121,2014,7114.7
121,2015,6275.86
121,2016,5782.25
121,2017,6951.59
121,2018,5304.66
121,2019,4480.39
121,2020,4926.83
121,2021,4442.73
121,2022,5258.79
122,2014,1.88
122,2015,2.08
122,2016,2
122,2017,1.98
122,2018,0.63
122,2019,0.43
122,2020,0.2
122,2021,6.22
122,2022,8.1
123,2014,1.72
123,2015,1.03
123,2016,0.27
123,2017,0.13
123,2018,0.18
123,2019,21.32
123,2020,0.85
123,2021,26.82
123,2022,21.79
124,2010,1003
124,2011,1279
124,2012,2952
124,2013,4435
124,2014,3503.55
124,2015,1359.49
124,2016,1310
124,2017,1605.5
124,2018,1808
124,2019,3497.29
124,2020,3232.92
124,2021,6939.4
124,2022,7153.74
126,2010,461
126,2011,580
126,2012,588
126,2013,418
126,2014,277.78
126,2015,590.87
126,2016,667.68
126,2017,860.13
126,2018,1050.07
126,2019,1099.17
126,2020,1134.91
126,2021,1671.77
126,2022,1328.17
127,2019,21.39
127,2020,1.3
127,2021,1.45
127,2022,1.7
128,2010,165
128,2011,210
128,2012,127
128,2013,150
128,2014,86.19
128,2015,59.73
128,2016,101.01
128,2017,231.71
128,2018,223.85
128,2019,238.71
128,2020,145.09
128,2021,132.08
128,2022,137.16
129,2010,0
129,2011,3
129,2012,14
129,2013,0
129,2014,0
129,2015,0
129,2016,10.5
129,2017,16.07
129,2018,20.24
129,2019,16.26
129,2020,10.99
129,2021,10.12
129,2022,7.3
13,2019,868.09
13,2020,889.91
13,2021,1097.73
13,2022,1081.93
130,2010,2
130,2011,2
130,2012,2
130,2013,3
130,2014,1.11
130,2015,1.17
130,2016,2.19
130,2017,5.5
130,2018,0.47
130,2019,0.86
130,2020,0.42
130,2021,0.72
130,2022,0.34
131,2010,2515
131,2011,2597
131,2012,2908
131,2013,3026
131,2014,2795.72
131,2015,2445.31
131,2016,3349.69
131,2017,2580.66
131,2018,3986.58
131,2019,4505.74
131,2020,4093.28
131,2021,4467.83
131,2022,4895.32
132,2010,8.61
132,2011,15.2
132,2012,21
132,2013,17.82
132,2014,26.14
132,2015,24.79
132,2016,29.87
132,2017,67.32
132,2018,89.39
132,2019,44.33
132,2020,63.34
132,2021,42.76
132,2022,42.91
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,18.7
133,2021,21.1
133,2022,17.41
134,2010,215.71
134,2011,226.11
134,2012,208.14
134,2013,263.01
134,2014,635.29
134,2015,254.87
134,2016,252.8
134,2017,320.09
134,2018,254.24
134,2019,556.72
134,2020,234.06
134,2021,303.02
134,2022,226.27
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2014,0
136,2015,0.34
136,2016,0
136,2017,0
136,2018,1.19
137,2010,123.18
137,2011,162.37
137,2012,199.03
137,2013,158.23
137,2014,232.2
137,2015,152.22
137,2016,195.4
137,2017,240.49
137,2018,184.55
137,2019,293.68
137,2020,367.39
137,2021,344.22
137,2022,355.5
138,2010,7731
138,2011,8012
138,2012,8007
138,2013,9595
138,2014,8995.13
138,2015,9707.66
138,2016,9951.59
138,2017,9955.99
138,2018,10595.28
138,2019,11707.06
138,2020,10514.52
138,2021,9733.16
138,2022,8125.95
14,2010,31.01
14,2011,43
14,2012,48.47
14,2013,71.57
14,2014,65.01
14,2015,55.87
14,2016,50.97
14,2017,59.07
14,2018,76.02
14,2019,71.92
14,2020,71.66
14,2021,70.79
14,2022,50.98
141,2010,0
141,2011,0
141,2012,0
141,2013,25
141,2014,49.82
141,2015,16.6
141,2016,14.24
141,2017,18.69
141,2018,28.93
141,2019,19.91
141,2020,48.29
141,2021,99.78
141,2022,67.56
143,2010,39267.33
143,2011,42804.26
143,2012,44903.53
143,2013,41950.4
143,2014,45383.1
143,2015,43791.34
143,2016,51196.13
143,2017,53850.39
143,2018,55480.33
143,2019,51411.29
143,2020,77385.43
143,2021,104408.63
143,2022,102023.53
144,2017,4.76
144,2018,7.8
144,2021,0
144,2022,0
145,2019,0.02
145,2020,0.01
146,2010,84.12
146,2011,105.64
146,2012,110.79
146,2013,125.04
146,2014,102.06
146,2015,87.35
146,2016,61.07
146,2017,39.37
146,2018,105.23
146,2019,17.01
146,2020,189.97
146,2021,240.24
146,2022,147.85
147,2010,20
147,2011,20
147,2012,24
147,2013,11
147,2014,14.13
147,2015,33.65
147,2016,29.14
147,2017,45.8
147,2018,7.31
147,2019,33.65
147,2020,32.35
147,2021,10.16
147,2022,22.02
148,2021,0.23
148,2022,0
149,2010,275.91
149,2011,181.91
149,2012,232.91
149,2013,252.89
149,2014,270.03
149,2015,232.35
149,2016,428.68
149,2017,571.56
149,2018,62.66
149,2019,605.97
149,2020,837.24
149,2021,1715.13
149,2022,550.68
150,2010,7397
150,2011,8857
150,2012,12696
150,2013,12309
150,2014,12769.4
150,2015,11821.67
150,2016,13177.32
150,2017,17782.02
150,2018,15755.56
150,2019,19020.3
150,2020,19666.79
150,2021,21974.37
150,2022,19239.4
153,2010,20.76
153,2011,21.67
153,2012,39.42
153,2013,41.4
153,2014,41.78
153,2015,43.87
153,2016,53.39
153,2017,26.4
153,2018,47.35
153,2019,44.28
153,2020,59.78
153,2021,55.63
153,2022,52.6
154,2010,548.73
154,2011,548.91
154,2012,605.52
154,2013,509.18
154,2014,464.31
154,2015,567.36
154,2016,468.6
154,2017,608.74
154,2018,554.04
154,2019,617.01
154,2020,777.5
154,2021,708
154,2022,850.01
155,2010,1.99
155,2011,3.98
155,2012,3.97
155,2013,3.96
155,2014,0.21
155,2015,0.61
155,2016,0.64
155,2017,0.35
155,2018,0.94
155,2019,1.09
155,2020,1.03
155,2021,1.99
155,2022,1.43
156,2010,2063
156,2011,1694
156,2012,2626
156,2013,3095
156,2014,3096.17
156,2015,3773.1
156,2016,3618.5
156,2017,3693.13
156,2018,3052.21
156,2019,3748.69
156,2020,3804.18
156,2021,3572.47
156,2022,2704.56
157,2010,3
157,2011,3
157,2012,34
157,2013,28
157,2014,41.37
157,2015,82.9
157,2016,53.32
157,2017,50.12
157,2018,51.11
157,2019,42.55
157,2020,58.49
157,2021,63.15
157,2022,66.1
158,2010,3
158,2011,1
158,2012,0
158,2013,0
158,2014,1.59
158,2015,0.44
158,2016,3
158,2017,0.1
158,2018,0
158,2019,0
158,2020,0.65
158,2021,2.1
158,2022,0.66
159,2010,0
159,2011,50
159,2012,50
159,2013,50
159,2014,81.44
159,2015,2.04
159,2016,26.67
159,2017,2.25
159,2018,5.4
159,2019,84.22
159,2020,70.1
159,2021,52.12
159,2022,13.51
16,2010,312
16,2011,198
16,2012,198
16,2013,198
16,2014,449.52
16,2015,477.63
16,2016,765.49
16,2017,748.93
16,2018,405.2
16,2019,1199.47
16,2020,2060.18
16,2021,2206.76
16,2022,2510.54
162,2010,2675
162,2011,2759
162,2012,2850
162,2013,2584
162,2014,2873.17
162,2015,3176.62
162,2016,3167.5
162,2017,3164.18
162,2018,2867.3
162,2019,3319.95
162,2020,3419.56
162,2021,3075.26
162,2022,2548.7
165,2010,5033.95
165,2011,4112.39
165,2012,4472.65
165,2013,3171.2
165,2014,2165.89
165,2015,6442.8
165,2016,11107.09
165,2017,10435.46
165,2018,2292.56
165,2019,1790.1
165,2020,5361.89
165,2021,2476.66
165,2022,2198.11
166,2010,143
166,2011,140
166,2012,133
166,2013,185
166,2014,28.61
166,2015,239.73
166,2016,132.81
166,2017,211.46
166,2018,221.22
166,2019,216.48
166,2020,230
166,2021,307
166,2022,291.48
167,2010,2400
167,2011,2444
167,2012,2813
167,2013,2433
167,2014,2588.92
167,2015,2180.25
167,2016,2816.14
167,2017,2750.26
167,2018,3014.23
167,2019,2929.5
167,2020,3861.33
167,2021,4232.18
167,2022,3707.55
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.37
168,2015,1.48
168,2016,2.18
168,2017,0.35
168,2018,0.41
168,2019,0.58
168,2020,0.04
168,2021,11.9
168,2022,2.44
169,2010,20
169,2011,22
169,2012,24
169,2013,24
169,2014,42.54
169,2015,47.11
169,2016,65.1
169,2017,58.2
169,2018,77.48
169,2019,79.83
169,2020,67.47
169,2021,53.26
169,2022,36.2
170,2010,311
170,2011,353
170,2012,497
170,2013,653
170,2014,747.31
170,2015,638.62
170,2016,798.4
170,2017,1022.88
170,2018,1283.68
170,2019,1452.12
170,2020,2558.45
170,2021,1656.79
170,2022,1464.04
171,2010,112
171,2011,108
171,2012,155
171,2013,155
171,2014,298.46
171,2015,348.74
171,2016,299.64
171,2017,312.45
171,2018,578.44
171,2019,756.64
171,2020,581.94
171,2021,780.1
171,2022,1054.61
173,2010,4007
173,2011,5790
173,2012,4980
173,2013,5381
173,2014,4846.71
173,2015,4514.01
173,2016,4915.08
173,2017,6056.64
173,2018,5845.6
173,2019,5958.29
173,2020,7484
173,2021,8600.52
173,2022,8289.36
174,2010,3744.84
174,2011,4076.97
174,2012,3017.22
174,2013,2984.51
174,2014,4488.79
174,2015,3662.45
174,2016,4692.77
174,2017,8590.64
174,2018,6264.56
174,2019,6900.1
174,2020,6523.2
174,2021,5679.49
174,2022,5239.88
175,2014,0.1
175,2015,0.2
175,2016,0.07
175,2017,0.02
175,2018,0.13
175,2019,0
175,2020,0.14
175,2021,0.35
175,2022,0.28
176,2014,0.43
176,2015,0.23
176,2016,0.6
176,2017,0.62
176,2018,0.63
176,2019,0.33
176,2020,0.05
176,2021,0.37
176,2022,0
179,2019,2161.47
179,2020,1390.66
179,2021,1893.73
179,2022,2231.11
18,2019,0.08
18,2020,5.08
18,2021,16.14
18,2022,15.94
181,2010,1
181,2011,6
181,2012,9
181,2013,5
181,2014,4.52
181,2015,3.91
181,2016,4.4
181,2017,8.34
181,2018,2.16
181,2019,1.5
181,2020,1.76
181,2021,3.64
181,2022,1.16
183,2010,454
183,2011,754
183,2012,913
183,2013,725
183,2014,915.49
183,2015,744.08
183,2016,937.47
183,2017,1148.02
183,2018,1026.41
183,2019,1157.34
183,2020,929.88
183,2021,1306.76
183,2022,1340.45
184,2014,0.32
184,2015,0.54
184,2016,0.43
184,2017,0.24
184,2018,0.17
184,2019,0.82
184,2020,1.33
184,2021,2.83
184,2022,3.71
185,2010,12951
185,2011,16979
185,2012,21482
185,2013,22888
185,2014,12454.89
185,2015,4373.55
185,2016,3372.88
185,2017,5900.84
185,2018,8344.61
185,2019,8881.53
185,2020,7392.85
185,2021,8477.44
185,2022,5996.14
188,2010,0.96
188,2011,0.95
188,2012,0.95
188,2013,1
188,2014,0
188,2015,0
188,2016,10.2
188,2017,13.14
188,2018,0
188,2022,1.12
189,2010,0.96
189,2011,0.96
189,2012,0.96
189,2013,0.95
189,2014,5.2
189,2015,0
189,2016,3.69
189,2017,5.55
189,2018,1.32
189,2019,8.35
189,2020,6.58
189,2021,0.46
189,2022,0.54
19,2010,1
19,2011,1
19,2012,1
19,2013,7
19,2014,11.35
19,2015,7.52
19,2016,13.04
19,2017,6.02
19,2018,12.3
19,2019,0
19,2020,0
19,2021,0
19,2022,0.44
191,2010,1.99
191,2011,1
191,2012,0.99
191,2013,0.99
191,2014,0.89
191,2015,1.99
191,2016,3.21
191,2017,0.89
191,2018,1.82
191,2019,2.46
191,2020,0.82
191,2021,0.9
191,2022,0.36
193,2010,0
193,2011,0
193,2012,0.01
193,2013,2.01
193,2014,0.58
193,2015,0.49
193,2016,0.38
193,2017,0.44
193,2018,0.39
193,2019,0.5
193,2020,0.36
193,2021,0.33
193,2022,0.41
194,2010,4062
194,2011,5538
194,2012,6953
194,2013,5280
194,2014,6951
194,2015,8055
194,2016,5985.79
194,2017,6348.38
194,2018,5196.18
194,2019,5852.8
194,2020,8290.16
194,2021,10945.14
194,2022,17260.47
195,2010,57
195,2011,12
195,2012,35
195,2013,17
195,2014,1.35
195,2015,4.74
195,2016,18.05
195,2017,19.4
195,2018,29.43
195,2019,46.71
195,2020,86.05
195,2021,95
195,2022,95.5
196,2010,9.41
196,2011,0
196,2012,0
196,2013,0
196,2014,10.15
196,2015,14.88
196,2016,15.3
196,2017,15.87
196,2018,16.8
196,2019,21.65
196,2020,19.17
196,2021,35.55
196,2022,7.98
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0.23
197,2018,0.17
197,2019,0.08
197,2020,0.31
197,2021,0.33
197,2022,0.18
198,2010,204.28
198,2011,240.18
198,2012,263.69
198,2013,309.01
198,2014,408.86
198,2015,327.14
198,2016,345.07
198,2017,381.2
198,2018,415.55
198,2019,447.29
198,2020,472.93
198,2021,487.19
198,2022,433.57
199,2010,917
199,2011,744
199,2012,1333.99
199,2013,1062.99
199,2014,953.22
199,2015,382.13
199,2016,1469.44
199,2017,903.98
199,2018,1001.01
199,2019,927.35
199,2020,866.42
199,2021,1386.63
199,2022,1224.15
2,2010,24612.57
2,2011,25730.24
2,2012,27598.07
2,2013,16506.35
2,2014,9260.92
2,2015,7935.64
2,2016,11266.28
2,2017,7557.57
2,2018,9322.84
2,2019,14436.97
2,2020,16829.03
2,2021,26841.38
2,2022,28889.28
20,2010,13.88
20,2011,9.92
20,2012,19.88
20,2013,21.92
20,2014,16.32
20,2015,12.98
20,2016,10.44
20,2017,7.65
20,2018,4.01
20,2019,10.72
20,2020,9.58
20,2021,12.19
20,2022,33.88
201,2014,22.04
201,2015,119.95
201,2016,66.97
201,2017,282.96
201,2018,23.91
201,2019,1.32
201,2020,21.44
201,2021,42.55
201,2022,799.06
202,2010,1306
202,2011,1538
202,2012,2151
202,2013,1960
202,2014,2540.25
202,2015,2529.44
202,2016,2570.41
202,2017,2727.91
202,2018,2698.74
202,2019,3156.55
202,2020,2628.72
202,2021,2137.87
202,2022,3137.88
203,2010,51106.41
203,2011,51952.58
203,2012,54459.82
203,2013,54585.16
203,2014,54358.49
203,2015,49582.47
203,2016,68787.89
203,2017,73681.4
203,2018,78963.77
203,2019,72787.22
203,2020,104935.26
203,2021,88276.55
203,2022,71137.64
207,2018,0.35
207,2019,4.78
207,2020,7.22
207,2021,10.25
207,2022,3.51
208,2010,198.4
208,2011,205.15
208,2012,216.04
208,2013,217.39
208,2014,235.13
208,2015,300.65
208,2016,265.82
208,2017,103.63
208,2018,191.96
208,2019,203.08
208,2020,213.9
208,2021,216.79
208,2022,128.63
209,2010,26
209,2011,26
209,2012,1
209,2013,17
209,2014,38.49
209,2015,0.77
209,2016,1.68
209,2017,34.58
209,2018,0.72
209,2019,0.31
209,2020,0.47
209,2021,0.58
209,2022,82.59
21,2010,2198
21,2011,2310
21,2012,2975
21,2013,2844
21,2014,2666.97
21,2015,2795.51
21,2016,2461.73
21,2017,3419.55
21,2018,4103
21,2019,3691.37
21,2020,4215.29
21,2021,3795.99
21,2022,3751.36
210,2010,4193.3
210,2011,4271.55
210,2012,5116.95
210,2013,4729.15
210,2014,4853.15
210,2015,5157.94
210,2016,4342.24
210,2017,3591.46
210,2018,4764.26
210,2019,4589.16
210,2020,5280.49
210,2021,3597.3
210,2022,5110.51
211,2010,8412.15
211,2011,8501.11
211,2012,8325.73
211,2013,9250.73
211,2014,9958.93
211,2015,9381.54
211,2016,9099.52
211,2017,9038.11
211,2018,10139.06
211,2019,9973.48
211,2020,10444.9
211,2021,10561.93
211,2022,11105.83
212,2010,16496.3
212,2011,30875.97
212,2012,19145.51
212,2013,18604.8
212,2014,15304.25
212,2015,16501.02
212,2016,16088.63
212,2017,12212.23
212,2018,19869.43
212,2019,15755.73
212,2020,23938.68
212,2021,17675.25
212,2022,6595.93
213,2014,166.38
213,2015,96.02
213,2016,67.09
213,2017,52.1
213,2018,8.28
213,2019,24.53
213,2020,76.87
213,2021,59.85
213,2022,544.62
214,2010,5176
214,2011,4998
214,2012,6570
214,2013,7062
214,2014,6151.37
214,2015,5503.28
214,2016,5406.16
214,2017,5004.02
214,2018,4095.51
214,2019,5125.29
214,2020,4528.74
214,2021,5346.98
214,2022,4740.42
215,2010,68
215,2011,67
215,2012,91
215,2013,134
215,2014,109.72
215,2015,34.1
215,2016,0
215,2017,96.59
215,2018,18.33
215,2019,9.54
215,2020,0
215,2021,74.14
215,2022,83.31
216,2010,1866
216,2011,1665
216,2012,2006
216,2013,2218
216,2014,2724.18
216,2015,3408.35
216,2016,3485.09
216,2017,2546.31
216,2018,4067.99
216,2019,3974.36
216,2020,5221.08
216,2021,5902.08
216,2022,7738.74
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.11
219,2019,0.04
219,2020,0.11
219,2021,0.08
219,2022,0.26
220,2010,235.65
220,2011,81.49
220,2012,87.72
220,2013,38.73
220,2014,64.13
220,2015,328.44
220,2016,209.42
220,2017,242.95
220,2018,230.84
220,2019,89.48
220,2020,376.42
220,2021,420.96
220,2022,355.24
221,2010,98
221,2011,131
221,2012,212
221,2013,279
221,2014,318.65
221,2015,242.51
221,2016,349.26
221,2017,439.57
221,2018,483.99
221,2019,686.98
221,2020,1094.27
221,2021,956.99
221,2022,2781.29
222,2010,21541.33
222,2011,28006.99
222,2012,31275.71
222,2013,23185.63
222,2014,29007.29
222,2015,30446.94
222,2016,29816.6
222,2017,29455.77
222,2018,29238.45
222,2019,31980.79
222,2020,26731.83
222,2021,28293.79
222,2022,28975.7
225,2010,17334
225,2011,17950.5
225,2012,19060.5
225,2013,20456
225,2014,3448.45
225,2015,1696.94
225,2016,2871.98
225,2017,7877.77
225,2018,2801.6
225,2019,6525.9
225,2020,8446.55
225,2021,16905.86
225,2022,9555.97
226,2010,3
226,2011,9
226,2012,7
226,2013,63
226,2014,6.84
226,2015,3.06
226,2016,3.31
226,2017,2.08
226,2018,9.94
226,2019,12.42
226,2020,19.86
226,2021,40.32
226,2022,15.1
229,2010,11935
229,2011,12034
229,2012,12893
229,2013,11667
229,2014,13074.7
229,2015,18152.14
229,2016,19276.4
229,2017,20744.62
229,2018,19709.63
229,2019,20421.43
229,2020,22509.85
229,2021,20844.45
229,2022,18100.09
23,2010,0
23,2011,0
23,2012,0.93
23,2013,0.93
23,2014,0.12
23,2015,1.52
23,2016,1.1
23,2017,0
23,2018,2.01
23,2019,2.4
23,2020,1.77
23,2021,6.68
23,2022,2.3
230,2010,382
230,2011,349
230,2012,582
230,2013,774
230,2014,444.07
230,2015,279.84
230,2016,312.58
230,2017,455.09
230,2018,593.41
230,2019,2326.21
230,2020,1177.91
230,2021,964.07
230,2022,745.61
231,2010,341444
231,2011,534240.8
231,2012,384351
231,2013,442726
231,2014,409088.91
231,2015,471655.28
231,2016,478770.07
231,2017,487710.62
231,2018,506058.98
231,2019,596208.61
231,2020,788836.22
231,2021,635694.16
231,2022,486500.6
233,2010,0
233,2011,0
233,2012,248.52
233,2013,344
233,2014,449.35
233,2015,1155
233,2016,931.04
233,2017,1091.38
233,2018,64.27
233,2019,1076.46
233,2020,959.6
233,2021,933.46
233,2022,974.24
234,2010,94
234,2011,110
234,2012,101
234,2013,118
234,2014,172.5
234,2015,123.13
234,2016,178.31
234,2017,252.33
234,2018,276.4
234,2019,254.81
234,2020,368.31
234,2021,345.32
234,2022,405.06
235,2010,133.72
235,2011,26.27
235,2012,9.09
235,2013,71.87
235,2014,154.76
235,2015,116.79
235,2016,41.33
235,2017,53.87
235,2018,19.39
235,2019,56.71
235,2020,1896.5
235,2021,1459.05
235,2022,3157.71
236,2010,1035
236,2011,1840
236,2012,1414
236,2013,1632
236,2014,898.45
236,2015,1200.31
236,2016,103.28
236,2017,32
236,2018,13.17
236,2019,0
236,2020,179.12
236,2021,128.2
236,2022,196.56
237,2014,142.84
237,2015,320.58
237,2016,240.65
237,2017,1596.84
237,2018,7360.38
237,2019,5878.5
237,2020,7585.81
237,2021,11520.19
237,2022,16477.61
238,2010,4
238,2011,4
238,2012,6
238,2013,6
238,2014,7.66
238,2015,3.65
238,2016,3.9
238,2017,5.64
238,2018,0
238,2019,1.11
238,2020,0.62
238,2021,0
238,2022,3.52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.32
244,2021,1.64
244,2022,0.3
249,2010,0
249,2011,803
249,2012,748
249,2013,137
249,2014,35.88
249,2015,80.25
249,2016,923.85
249,2017,619.5
249,2018,88.76
249,2019,214.87
249,2020,3898.8
249,2021,4605.41
249,2022,3644.55
25,2014,0.53
25,2015,0.09
25,2016,0.17
25,2018,0.19
25,2019,0
25,2020,0.07
25,2021,0
25,2022,0.01
250,2010,5
250,2011,1
250,2012,1
250,2013,1
250,2014,1.36
250,2015,4.19
250,2016,1.69
250,2017,1.31
250,2018,2.52
250,2019,3.08
250,2020,2.92
250,2021,0.14
250,2022,5.3
251,2010,3
251,2011,3
251,2012,0
251,2013,0
251,2014,5.39
251,2015,14.42
251,2016,5.44
251,2017,6.19
251,2018,6.13
251,2019,12.2
251,2020,5.53
251,2021,6.48
251,2022,3.99
255,2010,4890
255,2011,4928
255,2012,7284
255,2013,8185
255,2014,9334.65
255,2015,7161.53
255,2016,7503.76
255,2017,6407.04
255,2018,7122.67
255,2019,7590.43
255,2020,3164.23
255,2021,6785.24
255,2022,7756.82
27,2010,1134.58
27,2011,1343.11
27,2012,1620.32
27,2013,1910.52
27,2014,1678.09
27,2015,1273.46
27,2016,1332.47
27,2017,1653.84
27,2018,1949.05
27,2019,1903.86
27,2020,1825.3
27,2021,2085.36
27,2022,2160.94
272,2010,529
272,2011,679
272,2012,689
272,2013,772
272,2014,697.92
272,2015,563.34
272,2016,499.23
272,2017,640.54
272,2018,741.8
272,2019,626.47
272,2020,836.86
272,2021,1054.1
272,2022,985.05
273,2010,62
273,2011,72
273,2012,85
273,2013,76
273,2014,101.29
273,2015,44.94
273,2016,101.34
273,2017,104.76
273,2018,128.43
273,2019,96.68
273,2020,148.43
273,2021,229.9
273,2022,190.65
276,2012,0
276,2013,0
276,2014,1.1
276,2015,0.05
276,2016,13.25
276,2017,0
276,2018,11.24
276,2019,8.29
276,2020,10.19
276,2021,23.17
276,2022,6.41
277,2019,0.02
277,2020,0.21
277,2021,20.08
277,2022,0.23
28,2014,2.51
28,2015,3.01
28,2016,64.43
28,2017,15.96
28,2018,12.52
28,2019,13.12
28,2020,4.97
28,2021,0.03
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.49
29,2018,0.5
29,2019,0.83
29,2020,1.2
29,2021,2.28
