geo,year,scl_cereals_n_e_c_loss
185,2020,836.15
185,2021,614.48
185,2022,547.21
19,2010,29.65
19,2011,43.48
19,2012,28.74
19,2013,30.12
19,2014,29.22
19,2015,35.37
19,2016,35.88
19,2017,35.83
19,2018,35.37
19,2019,37.27
19,2020,37.18
19,2021,36.09
19,2022,36.18
195,2010,0.15
195,2011,0.25
195,2012,0
195,2013,0
195,2014,0.06
195,2015,1.48
195,2016,3.42
195,2017,1.62
195,2018,0.96
195,2019,1.02
195,2020,2.18
195,2021,0.52
195,2022,0.06
197,2010,386.12
197,2011,396.86
197,2012,419.41
197,2013,432.05
197,2014,454.05
197,2015,489.06
197,2016,479.07
197,2017,490.27
197,2018,501.21
197,2019,459.27
197,2020,463.68
197,2021,466.9
197,2022,465.37
198,2010,27.25
198,2011,42.45
198,2012,54.2
198,2013,60.5
198,2014,102.5
198,2015,58.67
198,2016,38.94
198,2017,30.82
198,2018,40.83
198,2019,139.35
198,2020,168.13
198,2021,160.14
198,2022,124.84
199,2010,13.77
199,2011,3.31
199,2012,1.49
199,2013,1.05
199,2014,6.61
199,2015,0.83
199,2016,8.7
199,2017,18.84
199,2018,5.18
199,2019,67.76
199,2020,72.61
199,2021,183.94
199,2022,91.74
20,2010,169.96
20,2011,174.68
20,2012,179.4
20,2013,184.12
20,2014,188.44
20,2015,202.53
20,2016,188.84
20,2017,189.78
20,2018,190.18
20,2019,202.39
20,2020,179.02
20,2021,175.31
20,2022,177.07
202,2010,876.92
202,2011,845.08
202,2012,873.4
202,2013,897.01
202,2014,835.55
202,2015,573.91
202,2016,395.42
202,2017,260.03
202,2018,166.01
202,2019,55.8
202,2020,401.11
202,2021,161.51
202,2022,128.56
203,2014,1952.17
203,2015,1719.64
203,2016,714.46
203,2017,196.79
203,2018,673.44
203,2019,769.83
203,2020,1210.58
203,2021,725.95
203,2022,284.62
211,2014,15.83
211,2015,14.88
211,2016,3.8
211,2017,4.41
211,2018,3.96
211,2019,14.57
211,2020,13.26
211,2021,1286
211,2022,414.49
214,2010,13.76
214,2011,12.44
214,2012,12.74
214,2013,12.79
214,2014,12.57
214,2015,12.52
214,2016,12.6
214,2017,12.61
214,2018,12.62
214,2019,9.85
214,2020,8.36
214,2021,19.74
214,2022,4.35
215,2010,1157.74
215,2011,1592.07
215,2012,1220.64
215,2013,1253.82
215,2014,3380.42
215,2015,2640.85
215,2016,2017.6
215,2017,2153.61
215,2018,2198.95
215,2019,2482.67
215,2020,2553.06
215,2021,3550.71
215,2022,2575.28
216,2010,9914.31
216,2011,9678.25
216,2012,10150.36
216,2013,10386.42
216,2014,10804.31
216,2015,12187.5
216,2016,11776.92
216,2017,12058.46
216,2018,12333.68
216,2019,11082.63
216,2020,11373.21
216,2021,10849.75
216,2022,10967.55
217,2010,337.8
217,2011,240.6
217,2012,624
217,2013,768.2
217,2014,961
217,2015,917.6
217,2016,629.2
217,2017,732.5
217,2018,733.4
217,2019,767.8
217,2020,691.68
217,2021,0.4
217,2022,8.87
221,2010,63.14
221,2011,63.44
221,2012,61.37
221,2013,66.1
221,2014,67.92
221,2015,63.4
221,2016,62.79
221,2017,62.29
221,2018,61.79
221,2019,69.16
221,2020,57.43
221,2021,100.81
221,2022,105.23
222,2010,1468.89
222,2011,1447.34
222,2012,1416.33
222,2013,1416.33
222,2014,1416.33
222,2015,1356.69
222,2016,1576.15
222,2017,1424.01
222,2018,1411.06
222,2019,1205.43
222,2020,1298.13
222,2021,1388.05
222,2022,1480.56
230,2010,145.42
230,2011,150.43
230,2012,292.34
230,2013,100
230,2014,260
230,2015,100
230,2016,166.28
230,2017,0.37
230,2018,193.34
230,2019,8889.26
230,2020,6248.69
230,2021,4101.35
230,2022,4200.44
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500.14
235,2018,12500
235,2019,2550.09
235,2020,2631.2
235,2021,2395.48
235,2022,2340.54
238,2010,164452.34
238,2011,165129.44
238,2012,177760.79
238,2013,208608.51
238,2014,224283.27
238,2015,230581.46
238,2016,232732.54
238,2017,242698.32
238,2018,245955.56
238,2019,265911.13
238,2020,277269.02
238,2021,281782.16
238,2022,296323.83
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,0.57
25,2012,0.03
25,2014,0.05
25,2018,0.05
25,2019,0
25,2020,0
256,2014,3.6
256,2015,8.51
256,2016,14.16
256,2017,14.07
256,2018,8.37
256,2019,0
256,2020,0
27,2010,24.88
27,2011,58.48
27,2012,83.09
27,2013,281.52
27,2014,10.24
27,2015,51.55
27,2016,71.2
27,2017,87.37
27,2018,52.76
27,2019,262.01
27,2020,394.73
27,2021,252.96
27,2022,315.21
272,2010,196.47
272,2011,314.34
272,2012,458.42
272,2013,175.4
272,2014,157.03
272,2015,256.01
272,2016,380.4
272,2017,363.36
272,2018,275.28
272,2019,314.15
272,2020,440.21
272,2021,316
272,2022,271.17
277,2019,11.06
277,2020,3.52
277,2021,1.82
277,2022,0.05
28,2010,644.9
28,2011,529.33
28,2012,523.82
28,2013,596.04
28,2014,640.32
28,2015,571.24
28,2016,561.47
28,2017,554.67
28,2018,547.94
28,2019,592.07
28,2020,591.78
28,2021,589.71
28,2022,589.46
29,2014,145.6
29,2015,611.08
29,2016,1375.18
29,2017,678.61
29,2018,839.4
29,2019,510.06
29,2020,569.47
29,2021,651.4
29,2022,615.84
351,2010,1952.9
351,2011,2326.49
351,2012,2553.7
351,2013,2549.12
351,2014,3088.94
351,2015,2898.2
351,2016,2757.63
351,2017,2818.49
351,2018,2863.75
351,2019,2897.86
351,2020,3123.81
351,2021,2900.48
351,2022,2878.09
39,2010,152503.62
39,2011,29523.35
39,2012,71240.03
39,2013,66889.01
39,2014,70434.18
39,2015,61801.79
39,2016,64879.12
39,2017,64302.79
39,2018,82735.59
39,2019,75250.11
39,2020,76649.2
39,2021,70440.5
39,2022,77043.47
41,2010,1939.14
41,2011,2314.05
41,2012,2540.28
41,2013,2535.63
41,2014,3073.62
41,2015,2881.89
41,2016,2742.06
41,2017,2801.06
41,2018,2849.85
41,2019,2887.48
41,2020,3114.47
41,2021,2879.78
41,2022,2873.17
44,2010,0.55
44,2011,1.01
44,2012,33.33
44,2013,66.52
44,2014,129.31
44,2015,200.65
44,2016,197.02
44,2017,205.66
44,2018,239.29
44,2019,291.08
44,2020,176.12
44,2021,247.33
44,2022,175.95
46,2010,108.59
46,2011,110.95
46,2012,113.31
46,2013,115.67
46,2014,117.49
46,2015,113.85
46,2016,114.48
46,2017,114.6
46,2018,114.71
46,2019,122.46
46,2020,118.72
46,2021,115.07
46,2022,116.32
5000,2010,385493.61
5000,2011,241694.83
5000,2012,300838.37
5000,2013,328945.21
5000,2014,360658.52
5000,2015,377653.74
5000,2016,374986.73
5000,2017,375995.98
5000,2018,398107.76
5000,2019,422227.2
5000,2020,442289.21
5000,2021,436922.71
5000,2022,456062.77
5100,2010,322263.53
5100,2011,199883.99
5100,2012,254354.32
5100,2013,281106.68
5100,2014,303058.79
5100,2015,300143.93
5100,2016,305334.31
5100,2017,313894.12
5100,2018,335744.08
5100,2019,348146.15
5100,2020,361169.77
5100,2021,359940.39
5100,2022,379770.26
5101,2010,165715.01
5101,2011,166826.64
5101,2012,179085.39
5101,2013,209967.75
5101,2014,227965.99
5101,2015,233941.67
5101,2016,236230.57
5101,2017,245635.43
5101,2018,249097.71
5101,2019,269020.46
5101,2020,280500.79
5101,2021,286092.03
5101,2022,299621.39
5102,2010,152612.21
5102,2011,29634.3
5102,2012,71353.34
5102,2013,67004.67
5102,2014,70551.68
5102,2015,61915.64
5102,2016,64993.6
5102,2017,64417.39
5102,2018,82850.29
5102,2019,75372.57
5102,2020,76767.92
5102,2021,70555.57
5102,2022,77159.79
5103,2010,1963.66
5103,2011,1576.69
5103,2012,1521.61
5103,2013,1540.34
5103,2014,1575.59
5103,2015,1524.38
5103,2016,1763.24
5103,2017,1592.35
5103,2018,1582.29
5103,2019,1442.43
5103,2020,1565.13
5103,2021,1628.24
5103,2022,1669.86
5104,2010,1046.88
5104,2011,1019.76
5104,2012,1052.81
5104,2013,1081.13
5104,2014,1023.99
5104,2015,776.44
5104,2016,584.26
5104,2017,449.81
5104,2018,356.19
5104,2019,258.19
5104,2020,580.13
5104,2021,336.82
5104,2022,305.63
5105,2010,925.77
5105,2011,826.6
5105,2012,1341.18
5105,2013,1512.78
5105,2014,1941.54
5105,2015,1985.81
5105,2016,1762.64
5105,2017,1799.14
5105,2018,1857.6
5105,2019,2052.5
5105,2020,1755.8
5105,2021,1327.72
5105,2022,1013.59
5200,2010,1563.35
5200,2011,1445.33
5200,2012,1422.93
5200,2013,1707.03
5200,2014,1810.33
5200,2015,1941.24
5200,2016,1755.04
5200,2017,1691.39
5200,2018,1860.96
5200,2019,1895.01
5200,2020,1794.53
5200,2021,1911.91
5200,2022,1810.51
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,258.9
5204,2011,241.23
5204,2012,286.26
5204,2013,308.93
5204,2014,437.98
5204,2015,572.04
5204,2016,404.89
5204,2017,336.16
5204,2018,476.01
5204,2019,369.03
5204,2020,374.2
5204,2021,411.03
5204,2022,381.81
5207,2010,1304.45
5207,2011,1204.09
5207,2012,1136.67
5207,2013,1398.1
5207,2014,1372.35
5207,2015,1369.2
5207,2016,1350.15
5207,2017,1355.23
5207,2018,1384.95
5207,2019,1525.98
5207,2020,1420.33
5207,2021,1500.88
5207,2022,1428.71
5300,2010,47680.87
5300,2011,29231.99
5300,2012,33071.32
5300,2013,32833.51
5300,2014,36249.57
5300,2015,52513.69
5300,2016,47384.43
5300,2017,40892.06
5300,2018,41229.29
5300,2019,33647.54
5300,2020,34618.07
5300,2021,33539.98
5300,2022,33194.19
5301,2010,33523.81
5301,2011,14635.5
5301,2012,17300.83
5301,2013,16579.57
5301,2014,18211.11
5301,2015,33544.21
5301,2016,29452.92
5301,2017,23068.94
5301,2018,23247.99
5301,2019,16000.28
5301,2020,16749.6
5301,2021,16776.95
5301,2022,16140.22
5302,2010,2833.67
5302,2011,3335.83
5302,2012,4044.18
5302,2013,3913.51
5302,2014,4631.69
5302,2015,4853.72
5302,2016,4119.43
5302,2017,3934.88
5302,2018,3822.75
5302,2019,5024.86
5302,2020,4945.33
5302,2021,4420.92
5302,2022,4446.31
5304,2010,10559.21
5304,2011,10207.58
5304,2012,10674.18
5304,2013,10982.46
5304,2014,11444.64
5304,2015,12758.74
5304,2016,12338.39
5304,2017,12613.13
5304,2018,12881.62
5304,2019,11674.69
5304,2020,11964.99
5304,2021,11439.46
5304,2022,11557.01
5305,2010,764.18
5305,2011,1053.08
5305,2012,1052.13
5305,2013,1357.97
5305,2014,1962.14
5305,2015,1357.02
5305,2016,1473.68
5305,2017,1275.11
5305,2018,1276.93
5305,2019,947.7
5305,2020,958.15
5305,2021,902.65
5305,2022,1050.65
5400,2010,13541.41
5400,2011,10770.64
5400,2012,11543.17
5400,2013,12953.47
5400,2014,19281.46
5400,2015,22729.97
5400,2016,19905.08
5400,2017,18619.28
5400,2018,18863.83
5400,2019,38050.12
5400,2020,44175.35
5400,2021,41006.91
5400,2022,40759.93
5401,2010,3928.42
5401,2011,4725.96
5401,2012,4376.51
5401,2013,3741.1
5401,2014,5511.4
5401,2015,2864.98
5401,2016,3698.99
5401,2017,3612.69
5401,2018,3980.72
5401,2019,22438.93
5401,2020,23601.63
5401,2021,23512.96
5401,2022,24199.37
5402,2010,115.57
5402,2011,169.93
5402,2012,161.48
5402,2013,140.64
5402,2014,185.47
5402,2015,157.39
5402,2016,149.74
5402,2017,174.41
5402,2018,181.52
5402,2019,528.54
5402,2020,644.52
5402,2021,648.93
5402,2022,1061.24
5403,2010,223.72
5403,2011,356.79
5403,2012,512.62
5403,2013,235.9
5403,2014,5741.43
5403,2015,7300.77
5403,2016,5960.91
5403,2017,5093.84
5403,2018,4768.97
5403,2019,3641.68
5403,2020,4338.92
5403,2021,3443.61
5403,2022,3030.81
5404,2010,9273.71
5404,2011,5517.95
5404,2012,6492.56
5404,2013,8835.82
5404,2014,7843.15
5404,2015,12406.82
5404,2016,10095.44
5404,2017,9738.35
5404,2018,9932.61
5404,2019,11440.97
5404,2020,15590.29
5404,2021,13401.4
5404,2022,12468.51
5500,2010,444.46
5500,2011,362.89
5500,2012,446.62
5500,2013,344.52
5500,2014,258.37
5500,2015,324.9
5500,2016,607.87
5500,2017,899.13
5500,2018,409.59
5500,2019,488.38
5500,2020,531.49
5500,2021,523.53
5500,2022,527.88
5501,2010,444.46
5501,2011,362.32
5501,2012,446.59
5501,2013,344.52
5501,2014,258.32
5501,2015,324.9
5501,2016,607.87
5501,2017,899.13
5501,2018,409.55
5501,2019,488.38
5501,2020,531.49
5501,2021,523.53
5501,2022,527.88
5502,2011,0.57
5502,2012,0.03
5502,2014,0.05
5502,2018,0.05
5502,2019,0
5502,2020,0
57,2010,998.8
57,2011,2397.75
57,2012,1889.76
57,2013,747.44
57,2014,1279.23
57,2015,1106.31
57,2016,877.64
57,2017,995.43
57,2018,899.49
57,2019,950.74
57,2020,1023.32
57,2021,1106.76
57,2022,1110.57
5707,2010,11100.73
5707,2011,6808.11
5707,2012,7802.65
5707,2013,10830.62
5707,2014,16733.97
5707,2015,20441.96
5707,2016,17672.32
5707,2017,16438.76
5707,2018,16680.96
5707,2019,26982.63
5707,2020,35613.72
5707,2021,33582.32
5707,2022,34216.05
5801,2010,319682.42
5801,2011,197565.69
5801,2012,251968.28
5801,2013,278756.6
5801,2014,300563.69
5801,2015,297814.94
5801,2016,302877.58
5801,2017,311812.87
5801,2018,333713.25
5801,2019,346235.91
5801,2020,359031.88
5801,2021,357684.3
5801,2022,377798.23
5802,2010,351315.35
5802,2011,210295.9
5802,2012,267377.23
5802,2013,293578.64
5802,2014,315199.51
5802,2015,328179.29
5802,2016,329909.64
5802,2017,331987.7
5802,2018,354040.22
5802,2019,358707.52
5802,2020,372166.64
5802,2021,370536.71
5802,2022,391072.55
5803,2010,79.35
5803,2011,81.87
5803,2012,86.64
5803,2013,86.56
5803,2014,84.49
5803,2015,84.71
5803,2016,83.2
5803,2017,83.35
5803,2018,83.53
5803,2019,88.22
5803,2020,88.38
5803,2021,55.71
5803,2022,46.25
5815,2010,348750.59
5815,2011,202251.38
5815,2012,257661.61
5815,2013,285261.09
5815,2014,307346.01
5815,2015,309464.33
5815,2016,315535.29
5815,2017,324977.15
5815,2018,345883.71
5815,2019,348421.92
5815,2020,361295.74
5815,2021,359711.05
5815,2022,379771.76
5817,2010,322235.68
5817,2011,199777.26
5817,2012,254267.41
5817,2013,281160.71
5817,2014,303180.38
5817,2015,300622.73
5817,2016,305720.93
5817,2017,314357.39
5817,2018,336340.28
5817,2019,348800.8
5817,2020,361533.28
5817,2021,360556.56
5817,2022,380399.82
63,2018,2.17
63,2019,44.04
63,2020,70.51
63,2021,98.23
63,2022,220.04
67,2010,115.57
67,2011,169.93
67,2012,161.48
67,2013,140.64
67,2014,133.41
67,2015,126.04
67,2016,123.79
67,2017,148.95
67,2018,156.27
67,2019,50.06
67,2020,44.38
67,2021,34.21
67,2022,52.99
68,2010,5992.11
68,2011,3934.34
68,2012,4904.01
68,2013,6996.14
68,2014,5252.19
68,2015,9655.28
68,2016,7711.92
68,2017,7543.12
68,2018,7959.43
68,2019,10298.91
68,2020,14087.03
68,2021,10762.4
68,2022,11089.52
73,2010,272.75
73,2011,360.24
73,2012,360.24
73,2013,360.24
73,2014,360.24
73,2015,358.2
73,2016,380.38
73,2017,382.11
73,2018,388.78
73,2019,356.08
73,2020,356.07
73,2021,356.18
73,2022,355.82
75,2010,30.27
75,2011,30.69
75,2012,33.05
75,2013,34.74
75,2014,36.15
75,2015,35.8
75,2016,36.32
75,2017,36.92
75,2018,37.5
75,2019,73.89
75,2020,50
75,2021,1.29
75,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,201.5
84,2015,2200.41
84,2016,2328.39
84,2017,2097.16
84,2018,1112.97
84,2019,54.91
84,2020,40.07
84,2021,34.51
84,2022,37.05
9,2010,895.97
9,2011,777.05
9,2012,696.36
9,2013,920.61
9,2014,827.69
9,2015,742.77
9,2016,731.25
9,2017,725.73
9,2018,720.24
9,2019,803.93
9,2020,811.79
9,2021,820.75
9,2022,818.3
96,2012,0.68
96,2013,0.7
96,2014,2.75
96,2015,3.79
96,2016,2.97
96,2017,4.82
96,2018,1.28
96,2019,0.53
96,2020,0.98
96,2021,0.97
96,2022,0.57
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,183.01
97,2015,98.45
97,2016,407.52
97,2017,423.62
97,2018,274.45
97,2019,680.73
97,2020,271.25
97,2021,507.69
97,2022,234.21
98,2014,278.68
98,2015,209.54
98,2016,425.1
98,2017,242.22
98,2018,287.92
98,2019,45.18
98,2020,84.77
98,2021,77.01
98,2022,45.56
