geo,year,scl_coffee_green_processed
134,2019,69.73
134,2020,149.26
134,2021,0
134,2022,63.98
138,2010,138200
138,2011,126450
138,2012,80550
138,2013,87950
138,2014,121499.99
138,2015,129751.44
138,2016,116873.53
138,2017,66634.68
138,2018,58067.21
138,2019,103251.24
138,2020,84343.35
138,2021,100601.22
138,2022,70063.13
143,2010,27070.03
143,2011,13593.69
143,2012,34240.84
143,2013,33257.34
143,2014,28833.65
143,2015,30225.43
143,2016,30435.06
143,2017,31420.59
143,2018,39345.73
143,2019,38625.9
143,2020,35383.95
143,2021,39146.73
143,2022,41586.13
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
150,2010,57674
150,2011,61946
150,2012,66701
150,2013,61563
150,2014,118702.72
150,2015,142902.1
150,2016,146831.31
150,2017,168757.91
150,2018,175991.33
150,2019,178792.58
150,2020,165233.78
150,2021,168566.63
150,2022,168815.45
154,2010,6337
154,2011,6433
154,2012,6807
154,2013,7352
154,2014,6158.63
154,2015,6048.44
154,2016,6484.52
154,2017,6091.09
154,2018,6388.3
154,2019,6433.97
154,2020,5740.87
154,2021,5133.64
154,2022,4778.38
156,2010,9491
156,2011,6846
156,2012,10274
156,2013,10443
156,2014,10955.23
156,2015,12581.77
156,2016,11810.9
156,2017,12154.55
156,2018,13599.41
156,2019,13641.75
156,2020,12327.55
156,2021,12889.18
156,2022,14579.57
157,2010,0
157,2011,13078
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,824.68
157,2017,173.6
157,2018,536.83
157,2019,0
157,2020,1151.52
157,2021,3030.3
157,2022,5086
159,2010,1984
159,2011,1884.5
159,2012,1789.49
159,2013,1509.88
159,2014,1673.95
159,2015,1419.2
159,2016,1242.55
159,2017,1068.23
159,2018,971.27
159,2019,1646.33
159,2020,1678.4
159,2021,1774.09
159,2022,1769.84
162,2010,35426
162,2011,36724
162,2012,32867
162,2013,34987
162,2014,32586.19
162,2015,35687.89
162,2016,34820.32
162,2017,34510.05
162,2018,31348.23
162,2019,33816.16
162,2020,36592.68
162,2021,32949.46
162,2022,31231.03
166,2010,100
166,2011,85
166,2012,920
166,2013,910
166,2014,225.19
166,2015,476.2
166,2016,313.21
166,2017,413.22
166,2018,365.27
166,2019,470.15
166,2020,6801
166,2021,7056
166,2022,11600
167,2010,19229
167,2011,17669
167,2012,17879
167,2013,16365
167,2014,14981.93
167,2015,18486.04
167,2016,16111.27
167,2017,11802.38
167,2018,17210.97
167,2019,18515.68
167,2020,20628.04
167,2021,18466.92
167,2022,17924.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,981
169,2011,805
169,2012,780
169,2013,764
169,2014,981
169,2015,750
169,2016,1020
169,2017,1284
169,2018,1338
169,2019,1062
169,2020,1222.44
169,2021,1008.62
169,2022,952.18
170,2010,1262.79
170,2011,1237.25
170,2012,2207.59
170,2013,607.28
170,2014,1457.14
170,2015,2767.16
170,2016,1286.15
170,2017,3190.43
170,2018,3832.46
170,2019,4827.44
170,2020,4736.4
170,2021,6224.82
170,2022,4093.69
171,2010,2408.64
171,2011,2241.79
171,2012,2381.65
171,2013,2075.08
171,2014,1669.32
171,2015,1753.26
171,2016,2249.8
171,2017,1703.05
171,2018,2020.43
171,2019,1905.86
171,2020,2117.79
171,2021,1972.32
171,2022,2062.4
173,2010,98750
173,2011,106097
173,2012,106094
173,2013,84423
173,2014,76385.83
173,2015,100533.68
173,2016,100395.9
173,2017,115016.7
173,2018,120730.76
173,2019,114583.33
173,2020,111553.03
173,2021,98484.85
173,2022,113636.36
174,2010,45440
174,2011,48522
174,2012,50179
174,2013,51596
174,2014,47347.28
174,2015,47964.14
174,2016,52078.21
174,2017,50342.42
174,2018,53576.2
174,2019,55557.22
174,2020,43797.02
174,2021,43798.47
174,2022,48328
176,2021,4852.28
176,2022,2772.73
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,514.63
181,2011,145.15
181,2012,336.49
181,2013,579.7
181,2014,49.59
181,2015,57.64
181,2016,31.75
181,2017,430.11
181,2018,259.55
181,2019,164.55
181,2020,370.82
181,2021,420.93
181,2022,489.61
183,2010,21500
183,2011,20209
183,2012,21319
183,2013,21087
183,2014,18509.61
183,2015,18049.88
183,2016,20261.95
183,2017,19291.83
183,2018,17158.59
183,2019,16387.18
183,2020,16919.87
183,2021,16427.17
183,2022,17918.23
184,2010,636.22
184,2011,2813.21
184,2012,476.98
184,2013,497.47
184,2014,613.85
184,2015,1689.41
184,2016,2667.49
184,2017,4801.81
184,2018,6207.47
184,2019,2545.87
184,2020,243.81
184,2021,763.89
184,2022,1143.23
19,2010,21482
19,2011,20653
19,2012,22734
19,2013,24267
19,2014,15829
19,2015,18011
19,2016,18949
19,2017,18547
19,2018,19529
19,2019,22040
19,2020,20872.91
19,2021,20521.33
19,2022,19574.3
191,2010,192.44
191,2011,179.47
191,2012,161.5
191,2013,166.25
191,2014,170.39
191,2015,174.89
191,2016,175.23
191,2017,173.67
191,2018,176.04
191,2019,178.15
191,2020,174.13
191,2021,175.14
191,2022,171.31
194,2010,36371
194,2011,34371
194,2012,41079
194,2013,36727
194,2014,40614
194,2015,48850
194,2016,43395.3
194,2017,51503.25
194,2018,53770.11
194,2019,48661.77
194,2020,52777.77
194,2021,63622.18
194,2022,60394.31
198,2010,7936
198,2011,8209
198,2012,8648
198,2013,8844
198,2014,9035.67
198,2015,9252.98
198,2016,8862.45
198,2017,8429.32
198,2018,9253.46
198,2019,8890.92
198,2020,8997.05
198,2021,9110.49
198,2022,10100.13
199,2010,3583
199,2011,3710
199,2012,4183
199,2013,4465
199,2014,2488.13
199,2015,4083.34
199,2016,3344.8
199,2017,4240.63
199,2018,4772.95
199,2019,3663.92
199,2020,1294.29
199,2021,4087.18
199,2022,2660.36
20,2010,255.67
20,2011,150.7
20,2012,209.52
20,2013,228.8
20,2014,247.72
20,2015,465.24
20,2016,279.77
20,2017,202.83
20,2018,255.45
20,2019,54.1
20,2020,70.19
20,2021,73.89
20,2022,50.17
202,2010,10357.28
202,2011,9567.56
202,2012,8509.37
202,2013,7491.02
202,2014,8458.36
202,2015,8376.06
202,2016,8830.06
202,2017,9076.5
202,2018,8567.97
202,2019,9385.05
202,2020,10471.2
202,2021,9357.7
202,2022,10156.26
203,2010,212189.4
203,2011,208961.1
203,2012,220261.1
203,2013,214509.3
203,2014,216415
203,2015,225251
203,2016,227717
203,2017,215251
203,2018,235702
203,2019,246089
203,2020,241793
203,2021,229019.69
203,2022,254690.56
21,2010,450366.53
21,2011,604906.06
21,2012,818010.56
21,2013,590502.81
21,2014,250196.79
21,2015,252993.23
21,2016,278522.01
21,2017,265047.51
21,2018,268414.45
21,2019,300538.92
21,2020,295971.46
21,2021,298711.94
21,2022,290186.01
210,2010,116561
210,2011,101991
210,2012,101617
210,2013,102677
210,2014,100530.54
210,2015,97999.71
210,2016,109333.82
210,2017,106965.07
210,2018,104828.27
210,2019,108767.69
210,2020,108443.73
210,2021,95797.58
210,2022,103362.21
211,2010,119802
211,2011,129690
211,2012,128957
211,2013,141418
211,2014,140468.28
211,2015,146577.27
211,2016,149914.21
211,2017,154337.47
211,2018,165870.15
211,2019,173831.19
211,2020,189787.9
211,2021,202643.88
211,2022,208717.09
212,2010,22197
212,2011,27313
212,2012,19833
212,2013,21763
212,2014,24737.03
212,2015,22333.74
212,2016,21273.66
212,2017,24033.37
212,2018,21807.96
212,2019,29332.71
212,2020,30624.97
212,2021,21671.3
212,2022,16034.76
214,2010,15398.09
214,2011,14885.03
214,2012,15440.11
214,2013,18430.07
214,2014,19914.65
214,2015,23121.39
214,2016,23972.6
214,2017,25220.68
214,2018,27378.11
214,2019,29125.73
214,2020,33430.44
214,2021,32610.74
214,2022,34779.81
215,2010,233.09
215,2011,1249.77
215,2012,553.73
215,2013,458.97
215,2014,627.51
215,2015,0
215,2016,541.86
215,2017,1959.03
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,48795.51
216,2011,58992.48
216,2012,52884.39
216,2013,55465.93
216,2014,65049.3
216,2015,64194.86
216,2016,59210.71
216,2017,62849.56
216,2018,66563.46
216,2019,48979.37
216,2020,63504.51
216,2021,62061.69
216,2022,62287.85
217,2010,694.12
217,2011,489.92
217,2012,5349.83
217,2013,4971.26
217,2014,5941.16
217,2015,4083.07
217,2016,10678.31
217,2017,12890.37
217,2018,10171.52
217,2019,12286.5
217,2020,10638.52
217,2021,15709.36
217,2022,15521.67
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,92.84
220,2011,99.47
220,2012,95.18
220,2013,137.42
220,2014,105.76
220,2015,107.05
220,2016,95.5
220,2017,100.02
220,2018,121.94
220,2019,369.8
220,2020,321.69
220,2021,315.98
220,2022,347.2
225,2010,3763.19
225,2011,5502.37
225,2012,5308.57
225,2013,9105.46
225,2014,4754
225,2015,5342.45
225,2016,5428.72
225,2017,11296.12
225,2018,7582.33
225,2019,9210.76
225,2020,7996.19
225,2021,10080.93
225,2022,11523.31
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,132640
229,2011,140620
229,2012,131738
229,2013,139023
229,2014,145979.84
229,2015,162836.65
229,2016,163669.23
229,2017,157712.28
229,2018,186894.65
229,2019,178757.65
229,2020,155111.11
229,2021,135929
229,2022,162517.16
230,2010,61.24
230,2011,84.78
230,2012,102.22
230,2013,107.85
230,2014,116.05
230,2015,145.2
230,2016,219.89
230,2017,233.54
230,2018,327.91
230,2019,280.43
230,2020,332.17
230,2021,366.24
230,2022,296.51
231,2010,1244963
231,2011,1316154
231,2012,1324504
231,2013,1389181
231,2014,1378269.22
231,2015,1422540.07
231,2016,1474479.29
231,2017,1439418.67
231,2018,1508337.47
231,2019,1512466.12
231,2020,1457531.74
231,2021,1463397.65
231,2022,1433105.64
234,2021,1100
234,2022,1200
236,2010,91619.41
236,2011,87062.84
236,2012,104860.99
236,2013,84535.24
236,2014,64445
236,2015,82462
236,2016,55179
236,2017,54696
236,2018,57485
236,2019,54462
236,2020,51820
236,2021,51320
236,2022,49160
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,210000
237,2020,0
237,2021,350000
237,2022,300000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2019,18000
238,2020,26051.6
238,2021,11885.59
238,2022,14615.51
249,2010,15464.65
249,2011,15782.55
249,2012,15845.38
249,2013,16303.95
249,2014,15029.98
249,2015,15924.37
249,2016,16176.85
249,2017,15435.34
249,2018,15307.06
249,2019,17629.41
249,2020,21374.03
249,2021,40141.06
249,2022,34700.69
251,2010,126.37
251,2011,128.59
251,2012,131.82
251,2013,132.63
251,2014,148.71
251,2015,146.58
251,2016,142.38
251,2017,1514.84
251,2018,5150.47
251,2019,2018.39
251,2020,2272.55
251,2021,2644.87
251,2022,1758.17
255,2010,97790
255,2011,97088
255,2012,100563
255,2013,140914
255,2014,95694.38
255,2015,97580.3
255,2016,99958.69
255,2017,65305.1
255,2018,65124.73
255,2019,75596.66
255,2020,73082.82
255,2021,74950.28
255,2022,117602.88
256,2010,471
256,2011,605
256,2012,744
256,2013,569
256,2014,548.5
256,2015,782.55
256,2016,685.21
256,2017,887.79
256,2018,819.79
256,2019,747.23
256,2020,824.72
256,2021,542.76
256,2022,558.46
27,2010,22888
27,2011,19997
27,2012,19962
27,2013,22861
27,2014,29541.79
27,2015,29344.24
27,2016,31282.14
27,2017,28543.54
27,2018,29530.84
27,2019,32495
27,2020,30328.93
27,2021,28459.84
27,2022,25145.84
273,2010,12243
273,2011,8037
273,2012,3855
273,2013,4270
273,2014,3160.9
273,2015,3182.39
273,2016,2647.9
273,2017,2605.49
273,2018,2575.37
273,2019,7464.15
273,2020,2130.32
273,2021,2310.38
273,2022,2352.24
277,2019,0
277,2020,0
277,2021,0
29,2010,5000
29,2011,10000
29,2012,10000
29,2013,10000
29,2014,105.46
29,2015,456.6
29,2016,203.27
29,2017,375.87
29,2018,160.81
29,2019,212.46
29,2020,428.43
29,2021,689.06
29,2022,417.52
3,2010,4642
3,2011,4922
3,2012,5189
3,2013,5216
3,2014,4199.23
3,2015,6375.55
3,2016,6363.61
3,2017,3176
3,2018,4666.34
3,2019,3801.52
3,2020,5404.38
3,2021,4701.72
3,2022,2958.82
32,2010,6069.79
32,2011,0
32,2012,0
32,2013,4941.34
32,2014,2277.99
32,2015,2500.52
32,2016,885.02
32,2017,1146.62
32,2018,4515.76
32,2019,5358.19
32,2020,3436
32,2021,4147.35
32,2022,4956.03
33,2010,128718.98
33,2011,135537.77
33,2012,135898
33,2013,139680
33,2014,153413.75
33,2015,151869.47
33,2016,169026.49
33,2017,187535.23
33,2018,181868.57
33,2019,186627.81
33,2020,167784.25
33,2021,174822.85
33,2022,174714.37
351,2010,58422.21
351,2011,79784.08
351,2012,96993.09
351,2013,101135.51
351,2014,133161.69
351,2015,119462.27
351,2016,102863.93
351,2017,122052.43
351,2018,98999.52
351,2019,128045.14
351,2020,147696.2
351,2021,209852.6
351,2022,196048.47
38,2010,258.99
38,2011,270.48
38,2012,283.54
38,2013,283.34
38,2014,307.77
38,2015,298.16
38,2016,285.78
38,2017,276.38
38,2018,321.24
38,2019,238.47
38,2020,344.87
38,2021,269.4
38,2022,245.11
40,2010,12212.43
40,2011,9251.08
40,2012,8740.61
40,2013,10842.52
40,2014,10629.16
40,2015,11020.74
40,2016,11101.56
40,2017,11246.49
40,2018,9749.99
40,2019,12234.97
40,2020,10328.07
40,2021,10132.54
40,2022,8487.87
41,2010,42402.11
41,2011,64201.06
41,2012,80924.98
41,2013,82055.44
41,2014,112845.28
41,2015,95883.57
41,2016,78432.15
41,2017,96514.42
41,2018,71313.12
41,2019,98148.54
41,2020,113677.63
41,2021,176795
41,2022,160817.65
44,2010,124242.94
44,2011,82113.69
44,2012,97255.64
44,2013,83813.71
44,2014,94473.13
44,2015,113188.64
44,2016,53750
44,2017,141544.08
44,2018,118358.45
44,2019,193750
44,2020,155573.37
44,2021,22692.36
44,2022,155989.87
48,2010,3641.59
48,2011,4108.23
48,2012,4926.3
48,2013,0
48,2014,4587.16
48,2015,3342.98
48,2016,5188.46
48,2017,4941
48,2018,2246.5
48,2019,2556.4
48,2020,4165.69
48,2021,3596.1
48,2022,4236.3
49,2010,130
49,2011,190
49,2012,190
49,2013,250
49,2018,160.94
49,2019,131.67
49,2020,127.53
49,2021,0
49,2022,0
50,2010,1613
50,2011,1482
50,2012,1456
50,2013,1525
50,2014,1773.65
50,2015,1036.79
50,2016,1598.11
50,2017,1529.67
50,2018,1673.87
50,2019,1504.1
50,2020,1145.16
50,2021,1231.6
50,2022,1321.47
5000,2010,5759573.58
5000,2011,6039986.82
5000,2012,6304521.51
5000,2013,6014656.12
5000,2014,5932349.29
5000,2015,5960828.12
5000,2016,6128757.79
5000,2017,6088658.32
5000,2018,6526966.44
5000,2019,6908795.31
5000,2020,6535508.61
5000,2021,6989345.94
5000,2022,7232180.42
5100,2010,65794.25
5100,2011,53886.49
5100,2012,97748.4
5100,2013,95692.44
5100,2014,102495.99
5100,2015,114421.29
5100,2016,103433.73
5100,2017,118189.21
5100,2018,136348.95
5100,2019,167205.94
5100,2020,163351.95
5100,2021,290134.04
5100,2022,283551.79
5101,2010,8179.65
5101,2011,16066.45
5101,2012,13204.32
5101,2013,13030.22
5101,2014,2900.65
5101,2015,3838.32
5101,2016,5213.69
5101,2017,11025.43
5101,2018,13872.93
5101,2019,25160.78
5101,2020,30678.33
5101,2021,17918.14
5101,2022,20135.79
5102,2010,6069.79
5102,2011,0
5102,2012,0
5102,2013,4941.34
5102,2014,2277.99
5102,2015,2500.52
5102,2016,885.02
5102,2017,1146.62
5102,2018,4515.76
5102,2019,5358.19
5102,2020,3436
5102,2021,4147.35
5102,2022,4956.03
5103,2010,30856.03
5103,2011,16431.69
5103,2012,41263.84
5103,2013,43127.34
5103,2014,37379.38
5103,2015,38654.25
5103,2016,38614.35
5103,2017,43747.86
5103,2018,48954.34
5103,2019,50095.61
5103,2020,49099.91
5103,2021,54754.46
5103,2022,55574.43
5104,2010,10612.95
5104,2011,9718.26
5104,2012,8718.89
5104,2013,7719.82
5104,2014,8706.08
5104,2015,8841.31
5104,2016,9109.83
5104,2017,9279.33
5104,2018,8823.42
5104,2019,9439.15
5104,2020,10541.39
5104,2021,9431.59
5104,2022,10206.43
5105,2010,10075.82
5105,2011,11670.1
5105,2012,34561.35
5105,2013,26873.73
5105,2014,51231.9
5105,2015,60586.89
5105,2016,49610.84
5105,2017,52989.98
5105,2018,60182.5
5105,2019,77152.21
5105,2020,69596.32
5105,2021,203882.5
5105,2022,192679.1
5200,2010,2238378.7
5200,2011,2421925.06
5200,2012,2627775.82
5200,2013,2432234.47
5200,2014,2112619.79
5200,2015,2216129.35
5200,2016,2211214.67
5200,2017,2224449.24
5200,2018,2257678.72
5200,2019,2431350.66
5200,2020,2296637.23
5200,2021,2200107.9
5200,2022,2263924.98
5203,2010,1373681.98
5203,2011,1451691.77
5203,2012,1460402
5203,2013,1528861
5203,2014,1531682.98
5203,2015,1574409.54
5203,2016,1643505.79
5203,2017,1626953.9
5203,2018,1690206.04
5203,2019,1699093.94
5203,2020,1625315.99
5203,2021,1638220.5
5203,2022,1607820.01
5204,2010,142693.87
5204,2011,144438.95
5204,2012,88118.32
5204,2013,90815.24
5204,2014,128412.05
5204,2015,136295.58
5204,2016,126041.7
5204,2017,73604.75
5204,2018,63154.23
5204,2019,107536.73
5204,2020,100391.06
5204,2021,116538.43
5204,2022,92560.28
5206,2010,19436.7
5206,2011,19363.55
5206,2012,24258.55
5206,2013,16807.63
5206,2014,14101.5
5206,2015,23804.89
5206,2016,21457.65
5206,2017,27946.99
5206,2018,25225.4
5206,2019,29355.46
5206,2020,26598.36
5206,2021,30048.39
5206,2022,29757.59
5207,2010,702566.15
5207,2011,806430.79
5207,2012,1054996.96
5207,2013,795750.59
5207,2014,438423.27
5207,2015,481619.34
5207,2016,420209.53
5207,2017,495943.61
5207,2018,479093.05
5207,2019,595364.53
5207,2020,544331.81
5207,2021,415300.58
5207,2022,533787.1
5300,2010,723633.23
5300,2011,849549.56
5300,2012,824283.82
5300,2013,715701.44
5300,2014,886921.03
5300,2015,766168.72
5300,2016,829697.35
5300,2017,887197.95
5300,2018,1104574.21
5300,2019,1202900.44
5300,2020,1089291.21
5300,2021,1534095.55
5300,2022,1486047.28
5302,2010,141008.13
5302,2011,163896.92
5302,2012,177518.38
5302,2013,188435.93
5302,2014,230274.64
5302,2015,220590.84
5302,2016,212893.09
5302,2017,233788.88
5302,2018,210347.71
5302,2019,242589.83
5302,2020,266858.01
5302,2021,332451.98
5302,2022,326995.51
5303,2010,132572.01
5303,2011,167652.18
5303,2012,166548.16
5303,2013,115639.14
5303,2014,170783.25
5303,2015,141903.58
5303,2016,157363.59
5303,2017,165088.73
5303,2018,200365.34
5303,2019,180065.95
5303,2020,160760.19
5303,2021,147426.57
5303,2022,211652.1
5304,2010,319866.17
5304,2011,389213.42
5304,2012,346075.23
5304,2013,269645.73
5304,2014,353335.06
5304,2015,262773.07
5304,2016,335599.38
5304,2017,338427.48
5304,2018,549203.25
5304,2019,616476.32
5304,2020,506141.3
5304,2021,868886.29
5304,2022,783699.82
5305,2010,130186.92
5305,2011,128787.05
5305,2012,134142.05
5305,2013,141980.65
5305,2014,132528.07
5305,2015,140901.24
5305,2016,123841.28
5305,2017,149892.85
5305,2018,144657.91
5305,2019,163768.35
5305,2020,155531.7
5305,2021,185330.71
5305,2022,163699.85
54,2010,39009
54,2011,22869
54,2012,18868
54,2013,17174
54,2014,17310.69
54,2015,17033.36
54,2016,19482.61
54,2017,15336.77
54,2018,17508.07
54,2019,17393.65
54,2020,14605.53
54,2021,14346.88
54,2022,14919.63
5400,2010,2705947.64
5400,2011,2691211.88
5400,2012,2726723.32
5400,2013,2743002.15
5400,2014,2800634.94
5400,2015,2831082.38
5400,2016,2951895.35
5400,2017,2823975.57
5400,2018,2991773.33
5400,2019,3069781.79
5400,2020,2951429.56
5400,2021,2927690.54
5400,2022,3157682.26
5401,2010,178141.24
5401,2011,180644.78
5401,2012,182642.22
5401,2013,151563.85
5401,2014,157222.2
5401,2015,174600.66
5401,2016,173286.69
5401,2017,181523.04
5401,2018,192389.45
5401,2019,189427.52
5401,2020,184216.03
5401,2021,170006.45
5401,2022,182739.21
5402,2010,393564
5402,2011,370858
5402,2012,350497
5402,2013,360329
5402,2014,361843.71
5402,2015,382356.65
5402,2016,401250.61
5402,2017,388205.37
5402,2018,413000.53
5402,2019,424364.79
5402,2020,384310.94
5402,2021,335638.51
5402,2022,364409.9
5403,2010,808990.4
5403,2011,812916.1
5403,2012,842477.1
5403,2013,853286.3
5403,2014,875259.34
5403,2015,887951.69
5403,2016,953779.53
5403,2017,898541.85
5403,2018,975101.61
5403,2019,1004626.03
5403,2020,931019.09
5403,2021,972272.3
5403,2022,1053908.77
5404,2010,1325252
5404,2011,1326793
5404,2012,1351107
5404,2013,1377823
5404,2014,1406309.69
5404,2015,1386173.38
5404,2016,1423578.52
5404,2017,1355705.31
5404,2018,1411281.74
5404,2019,1451363.45
5404,2020,1451883.49
5404,2021,1449773.28
5404,2022,1556624.37
5500,2010,25819.75
5500,2011,23413.83
5500,2012,27990.16
5500,2013,28025.62
5500,2014,29677.54
5500,2015,33026.38
5500,2016,32516.69
5500,2017,34846.35
5500,2018,36591.22
5500,2019,37556.47
5500,2020,34798.65
5500,2021,37317.91
5500,2022,40974.11
5501,2010,25819.75
5501,2011,23413.83
5501,2012,27990.16
5501,2013,28025.62
5501,2014,29677.54
5501,2015,33026.38
5501,2016,32516.69
5501,2017,34846.35
5501,2018,36591.22
5501,2019,37556.47
5501,2020,34798.65
5501,2021,37317.91
5501,2022,40974.11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,18553
56,2011,18485
56,2012,23459
56,2013,15895
56,2014,13537.8
56,2015,23212.37
56,2016,20778.96
56,2017,27332.28
56,2018,24390
56,2019,28308
56,2020,25660.56
56,2021,29145
