geo,year,scl_fat_preparations_n_e_c_food_supply_quantity_g_capita_day
115,2015,0.16
115,2016,0.08
115,2017,0.07
115,2018,0.07
115,2019,0.08
115,2020,0.05
115,2021,0.04
115,2022,0.06
116,2014,0
116,2015,0
116,2016,0.02
116,2017,0.06
116,2018,0.06
117,2010,0.72
117,2011,0.72
117,2012,0.72
117,2013,0.72
117,2014,0.84
117,2015,1.38
117,2016,1.41
117,2017,0.97
117,2018,0.98
117,2019,1.17
117,2020,1.1
117,2021,1.14
117,2022,1.27
118,2018,3.74
118,2019,1.97
118,2020,3.92
118,2021,3.31
118,2022,2.01
119,2010,0.92
119,2011,0.81
119,2012,2.33
119,2013,2.68
119,2014,1.95
119,2015,1.97
119,2016,1.97
119,2017,1.99
119,2018,2.01
119,2019,1.4
119,2020,1.61
119,2021,1.99
119,2022,2.11
12,2010,5.97
12,2011,5.25
12,2012,7.44
12,2013,5.26
12,2014,7.69
12,2015,5.17
12,2016,2.77
12,2017,2.95
12,2018,3.46
12,2019,3.99
12,2020,3.84
12,2021,5.97
12,2022,5.41
120,2014,0.02
120,2016,0.05
120,2017,0.2
120,2018,0.18
120,2019,0.49
120,2020,0.78
120,2021,0.54
120,2022,0.29
121,2010,0.39
121,2011,0.41
121,2012,0.42
121,2013,0.4
121,2014,0.9
121,2015,0.54
121,2016,0.68
121,2017,0.68
121,2018,0.78
121,2019,0.88
121,2020,1.1
121,2021,1.93
121,2022,2.87
122,2014,0.14
122,2015,0.16
122,2016,0.13
122,2017,0.15
122,2018,0.11
122,2019,0.19
122,2020,0.19
122,2021,0.16
122,2022,0.09
123,2010,0.01
123,2011,0.05
123,2012,0.05
123,2013,0.06
123,2014,0.05
123,2015,0.05
123,2016,0.08
123,2017,0.05
123,2018,0.06
123,2019,0.09
123,2020,0.13
123,2021,0.01
123,2022,0
124,2010,3.37
124,2011,3.78
124,2012,0.61
124,2013,0.84
124,2014,0.67
124,2015,4.65
124,2016,6.98
124,2017,6.87
124,2018,3.6
124,2019,3.96
124,2020,1.4
124,2021,2.17
124,2022,4.9
126,2020,0.52
126,2021,1.17
126,2022,1.49
127,2019,0.28
127,2020,0.53
127,2021,0.31
127,2022,0.67
128,2010,1.71
128,2011,0.29
128,2012,1.34
128,2013,2.59
128,2014,1.31
128,2015,1.71
128,2016,4.45
128,2017,3.59
128,2018,3.2
128,2019,5.41
128,2020,6.07
128,2021,8.2
128,2022,8.44
129,2010,0.09
129,2011,0.04
129,2012,0.06
129,2013,0.02
129,2014,0.03
129,2015,0.11
129,2016,0.21
129,2017,0.32
129,2018,0.28
129,2019,0.26
129,2020,0.25
129,2021,0.28
129,2022,0.18
13,2019,2.63
13,2020,3.4
13,2021,1.72
13,2022,1.63
130,2010,0.17
130,2011,0.19
130,2012,0.13
130,2013,0.06
130,2014,0.08
130,2015,0.03
130,2016,0.02
130,2017,0.03
130,2018,0.11
130,2019,0.03
130,2020,0.03
130,2021,0.04
130,2022,0.01
131,2010,1.35
131,2011,1.42
131,2012,2.11
131,2013,1.5
131,2014,0.72
131,2015,0.79
131,2016,0.87
131,2017,0.17
131,2018,0.68
131,2019,2.59
131,2020,2.89
131,2021,2.83
131,2022,3.05
132,2010,0.06
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.34
132,2015,0.03
132,2016,0.26
132,2017,0.07
132,2018,0.07
132,2019,0.15
132,2020,0.23
132,2021,0.22
132,2022,0.21
133,2010,0.01
133,2011,0.01
133,2012,0.03
133,2013,0.96
133,2014,0.23
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0.03
133,2020,0.01
133,2021,0
133,2022,0.01
134,2010,8.24
134,2011,8.22
134,2012,8.21
134,2013,8.2
134,2014,8.42
134,2015,8.43
134,2016,6.74
134,2017,8.56
134,2018,6.54
134,2019,6.85
134,2020,4.82
134,2021,2.8
134,2022,3.67
136,2019,0.03
136,2020,0.08
136,2021,0.08
136,2022,0.02
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0.01
137,2019,0.35
137,2020,1.18
137,2021,3.84
137,2022,2.72
138,2021,0.09
138,2022,0.08
14,2010,1.95
14,2011,1.52
14,2012,1.52
14,2013,1.52
14,2014,1.72
14,2015,1.29
14,2016,1.55
14,2017,1.61
14,2018,1.54
14,2019,1.75
14,2020,6.18
14,2021,7.5
14,2022,6.58
141,2010,1.09
141,2011,0.76
141,2012,0.95
141,2013,0.87
141,2015,0.06
141,2018,0.31
141,2019,0.5
141,2020,0.25
141,2021,0.54
141,2022,2.26
143,2019,0.75
143,2020,0.75
143,2021,0.23
143,2022,1.6
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.01
144,2016,0.02
144,2017,0.3
144,2018,0.36
144,2019,0.02
144,2020,0.02
144,2021,0.03
144,2022,0.03
145,2020,0.25
145,2021,0.05
145,2022,0.04
146,2010,4.57
146,2011,5.37
146,2012,5.43
146,2013,5.26
146,2014,7.5
146,2015,7.13
146,2016,9.79
146,2017,6.49
146,2018,5.48
146,2019,5.74
146,2020,6.38
146,2021,7.46
146,2022,5.98
147,2010,0.02
147,2011,0.02
147,2012,0.03
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.02
147,2019,0.01
147,2020,0.08
147,2021,0.02
147,2022,0
148,2019,2.3
148,2020,2.78
148,2021,2.02
148,2022,1.42
149,2010,0.55
149,2011,0.59
149,2012,0.6
149,2013,0.64
149,2014,1.03
149,2015,0.76
149,2016,1.11
149,2017,1.07
149,2018,1.13
149,2019,1.31
149,2020,0.75
149,2021,1.02
149,2022,0.64
150,2010,5.77
150,2011,5.74
150,2012,4.9
150,2013,4.87
150,2014,1.12
150,2015,1.7
150,2016,4.46
150,2017,2.05
150,2018,4.32
150,2019,1.41
150,2020,0.62
150,2021,1.04
150,2022,4.46
153,2020,0.59
153,2021,0.85
153,2022,0.32
154,2010,1.92
154,2011,1.25
154,2012,1.8
154,2013,2.08
154,2014,1.72
154,2015,1.72
154,2016,1.73
154,2017,1.73
154,2018,1.73
154,2019,1.88
154,2020,2.26
154,2021,2.18
154,2022,2.03
155,2010,0.13
155,2011,0.45
155,2012,0.45
155,2013,0.6
155,2014,0.67
155,2015,1.02
155,2016,0.53
155,2017,0.58
155,2018,0.47
155,2019,0.7
155,2020,0.42
155,2021,0.35
155,2022,0.24
156,2010,2.53
156,2011,2.54
156,2012,2.56
156,2013,2.57
156,2014,2.89
156,2015,2.4
156,2016,2.37
156,2017,2.48
156,2018,2.46
156,2019,4.09
156,2020,10.17
156,2021,9.77
156,2022,9.19
157,2010,1.94
157,2011,0.66
157,2012,0.68
157,2013,0.69
157,2014,0.7
157,2015,0.71
157,2016,0.72
157,2017,0.73
157,2018,0.95
157,2019,1.11
157,2020,1.97
157,2021,2.59
157,2022,2.57
158,2010,0.02
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.02
159,2010,0.28
159,2011,0.33
159,2012,0.32
159,2013,0.31
159,2014,0.46
159,2015,0.34
159,2016,0.27
159,2017,0.39
159,2018,0.51
159,2019,0.26
159,2020,0.41
159,2021,0.94
159,2022,0.41
16,2017,0
16,2018,0
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.04
162,2010,16.73
162,2011,16.72
162,2012,16.74
162,2013,16.75
162,2014,18.62
162,2015,16.49
162,2016,15.38
162,2017,15.39
162,2018,13.18
162,2019,14.07
162,2020,15.03
162,2021,15.72
162,2022,17.27
165,2010,0.04
165,2011,0.13
165,2012,0.08
165,2013,0.07
165,2014,0.15
165,2015,0.07
165,2016,0.04
165,2017,0.04
165,2018,0.08
165,2019,0.07
165,2020,0.15
165,2021,0.12
165,2022,0.15
166,2010,2.04
166,2011,1.97
166,2012,2.72
166,2013,3.8
166,2014,4.08
166,2015,6.14
166,2016,6.12
166,2017,6.09
166,2018,6.12
166,2019,2.82
166,2020,6
166,2021,11.19
166,2022,7.77
167,2018,1.04
167,2019,1.04
167,2020,1.04
167,2021,3.21
167,2022,3.21
168,2010,0.59
168,2011,0.59
168,2012,0.7
168,2013,0.65
168,2014,0.76
168,2015,0.89
168,2016,0.75
168,2017,0.95
168,2018,0.83
168,2019,1.18
168,2020,0.78
168,2021,0.54
168,2022,0.82
169,2010,0.2
169,2011,0.15
169,2012,0.14
169,2013,0.14
169,2014,0.48
169,2015,0.73
169,2016,0.55
169,2017,0.46
169,2018,0.76
169,2019,0.47
169,2020,0.41
169,2021,0.33
169,2022,0.39
170,2010,0.54
170,2011,0.55
170,2012,0.71
170,2013,0.56
170,2014,0.59
170,2015,0.52
170,2016,0.58
170,2017,0.56
170,2018,0.53
170,2019,0.57
170,2020,0.52
170,2021,0.6
170,2022,0.58
171,2010,0.43
171,2011,0.43
171,2012,0.44
171,2013,0.46
171,2014,0.47
171,2015,0.42
171,2016,0.46
171,2017,0.53
171,2018,0.51
171,2019,0.72
171,2020,0.61
171,2021,0.61
171,2022,0.62
173,2010,0.08
173,2011,1.45
173,2012,1.56
173,2013,1.44
173,2014,1.43
173,2015,1.42
173,2016,1.42
173,2017,1.41
173,2018,1.4
173,2019,1.96
173,2020,3.3
173,2021,3.22
173,2022,4.12
174,2019,0.53
174,2020,1.45
174,2021,1.76
174,2022,1.63
175,2014,0.01
175,2015,0.01
175,2016,0.08
175,2017,0.04
175,2018,0.04
175,2019,0.01
175,2020,0.03
175,2021,0.14
175,2022,0.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.07
176,2015,0.02
176,2016,0.02
176,2017,0.54
176,2018,0.04
176,2019,0.04
176,2020,0.02
176,2021,0.01
176,2022,0.08
179,2019,3.46
179,2020,0
179,2021,3.24
179,2022,3.67
18,2019,0.91
18,2020,0.89
18,2021,1.17
18,2022,1.2
181,2010,0.62
181,2011,0.66
181,2012,0.7
181,2013,0.71
181,2014,0.71
181,2015,0.7
181,2016,0.81
181,2017,0.98
181,2018,1.31
181,2019,0.54
181,2020,0.68
181,2021,0.73
181,2022,0.79
183,2010,1.96
183,2011,1.96
183,2012,2.12
183,2013,1.98
183,2014,1.99
183,2015,2
183,2016,2.02
183,2017,2.05
183,2018,2.07
183,2019,1.74
183,2020,1.87
183,2021,2.22
183,2022,2.28
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.02
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0.02
184,2019,0.02
184,2020,0.01
184,2021,0.08
184,2022,0.09
185,2018,0.09
185,2019,0.09
185,2020,0.01
185,2021,0.02
185,2022,0
188,2010,1.22
188,2011,1.77
188,2012,1.71
188,2013,3.77
188,2014,5.03
188,2015,7.88
188,2016,8.5
188,2017,5.79
188,2018,12.29
188,2019,12.3
188,2020,2.95
188,2021,6.78
188,2022,6.15
189,2010,6.26
189,2011,6.28
189,2012,6.21
189,2013,6.18
189,2014,6.57
189,2015,6.03
189,2016,6.07
189,2017,6.17
189,2018,6.3
189,2019,6.65
189,2020,8.34
189,2021,6.15
189,2022,4.19
19,2010,6.38
19,2011,6.24
19,2012,5.97
19,2013,6.33
19,2014,6.6
19,2015,6.64
19,2016,6.67
19,2017,6.7
19,2018,6.73
19,2019,8.1
19,2020,6.9
19,2021,7.15
19,2022,7.18
191,2014,8.15
191,2019,0
191,2020,6.48
191,2021,0
191,2022,7.77
193,2010,0.02
193,2011,0.04
193,2012,0.2
193,2013,0.08
193,2014,0.08
193,2015,0.02
193,2016,0.03
193,2017,0.02
193,2018,0.02
193,2019,0.07
193,2020,0.03
193,2021,0
193,2022,0.03
194,2010,0.22
194,2011,0.27
194,2012,0.68
194,2013,0.57
194,2014,0.61
194,2015,0.76
194,2016,0.73
194,2017,0.7
194,2018,1.42
194,2019,0.82
194,2020,0.68
194,2021,0.46
194,2022,2.05
195,2010,0.69
195,2011,0.68
195,2012,0.91
195,2013,0.69
195,2014,0.7
195,2015,0.72
195,2016,0.74
195,2017,0.68
195,2018,0.56
195,2019,0.6
195,2020,0.62
195,2021,0.57
195,2022,0.42
196,2010,0.13
196,2011,0.19
196,2012,0.1
196,2013,0.02
196,2014,0
196,2015,0.02
196,2016,0.01
196,2017,0.01
196,2018,0.11
196,2019,0.68
196,2020,0.09
196,2021,0.25
196,2022,1.4
197,2010,0.27
197,2011,0.11
197,2012,0.36
197,2013,0.82
197,2014,0.45
197,2015,0.32
197,2016,0.08
197,2017,0.05
197,2018,0.06
197,2019,0.01
197,2020,0
197,2021,0.03
197,2022,0.01
198,2020,2.78
198,2021,4.77
198,2022,4.22
199,2010,2.7
199,2011,2.24
199,2012,4.5
199,2013,4.73
199,2014,4
199,2015,3.97
199,2016,3.94
199,2017,3.92
199,2018,4.47
199,2019,6.65
199,2020,7.41
199,2021,7.36
199,2022,6.86
2,2010,0.12
2,2011,0.05
2,2012,0.05
2,2013,0.12
2,2014,0.28
2,2015,0.07
2,2016,0.05
2,2017,0.04
2,2018,0.19
2,2019,0.4
2,2020,0.21
2,2021,0.4
2,2022,0.59
20,2010,0.37
20,2011,0.37
20,2012,0.38
20,2013,0.47
20,2014,0.61
20,2015,0.23
20,2016,0.19
20,2017,0.33
20,2018,0.12
20,2019,0.22
20,2020,0.17
20,2021,0.15
20,2022,0.18
201,2010,0.05
201,2011,0.05
201,2012,0.04
201,2013,0.06
201,2014,0.02
201,2015,0.01
201,2016,0.01
201,2017,0.13
201,2018,0.01
201,2019,0
201,2020,0.11
201,2021,0.01
201,2022,0
203,2022,0.33
207,2010,0.3
207,2011,0.3
207,2012,0.3
207,2013,0.3
207,2014,0.32
207,2015,0.3
207,2016,0.27
207,2017,0.28
207,2018,0.76
207,2019,1.15
207,2020,0.99
207,2021,0.54
207,2022,0.59
208,2014,2.64
208,2015,2.27
208,2016,3.34
208,2017,4.09
208,2018,2.76
208,2019,3.49
208,2020,3.84
208,2021,4.16
208,2022,7.04
209,2020,0.45
209,2021,0.65
209,2022,0.26
21,2018,0.35
21,2019,0.34
21,2020,0.23
21,2021,0.37
21,2022,0.41
210,2010,2.73
210,2011,3.14
210,2012,2.92
210,2013,2.74
210,2014,2.86
210,2015,2.93
210,2016,2.93
210,2017,2.92
210,2018,1.25
210,2019,0.05
210,2020,0.16
210,2021,2.51
210,2022,1.68
211,2010,0.26
211,2011,0.42
211,2012,0.71
211,2013,0.83
211,2014,0.57
211,2015,0.16
211,2016,0.21
211,2017,0
211,2018,0
211,2019,0.01
211,2020,0
211,2021,0
211,2022,0
212,2010,1.39
212,2011,3.84
212,2012,3.51
212,2013,3.44
212,2014,7.32
212,2015,6.81
212,2016,5.09
212,2017,5.28
212,2018,4.98
212,2019,4.18
212,2020,3.35
212,2021,3.14
212,2022,2.91
213,2014,2.73
213,2015,4.7
213,2016,4.34
213,2017,5.22
213,2018,2.59
213,2019,2.42
213,2020,2.12
213,2021,5.34
213,2022,5.21
214,2020,2.3
214,2021,2.18
214,2022,2.15
215,2010,0.02
215,2011,0.1
215,2012,0.1
215,2013,0.1
215,2014,0.05
215,2015,0.06
215,2016,0.2
215,2017,0.07
215,2018,0.07
215,2019,0.12
215,2020,0.03
215,2021,0.06
215,2022,0.06
216,2010,0.84
216,2011,0.98
216,2012,0.11
216,2013,0.18
216,2014,0.64
216,2015,1.33
216,2016,2.22
216,2017,2.2
216,2018,2.14
216,2019,2.06
216,2020,2.19
216,2021,2.39
216,2022,2.26
217,2010,0.08
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.04
217,2015,0.04
217,2016,0.04
217,2017,0.04
217,2018,0.04
217,2019,0.04
217,2020,0.07
217,2021,0.05
217,2022,0.03
219,2019,0.68
219,2020,0.94
219,2021,1.03
219,2022,1.11
220,2010,3.03
220,2011,5.23
220,2012,4.29
220,2013,4.87
220,2014,3.87
220,2015,3.27
220,2016,4.13
220,2017,3.98
220,2018,4.37
220,2019,4.22
220,2020,4.21
220,2021,3
220,2022,2.16
221,2010,0.22
221,2011,0.23
221,2012,0.14
221,2013,0.14
221,2014,0.11
221,2015,0.13
221,2016,0.18
221,2017,0
221,2018,0.4
221,2019,0
221,2020,0
221,2021,0.22
221,2022,1.99
222,2010,0
222,2011,0.22
222,2012,1.46
222,2013,1.56
222,2014,0.89
222,2015,0.89
222,2016,0.89
222,2017,0.89
222,2018,1.24
222,2019,1.81
222,2020,1.6
222,2021,2.22
222,2022,1.75
223,2010,1.13
223,2011,1.29
223,2012,0.79
223,2013,0.41
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.31
223,2021,0.09
223,2022,0.52
225,2010,2.47
225,2011,2.58
225,2012,2.64
225,2013,2.7
225,2014,0.94
225,2015,0.98
225,2016,1.2
225,2017,0.87
225,2018,1.64
225,2019,2.58
225,2020,3.22
225,2021,2.02
225,2022,1.18
226,2010,0
226,2011,0.16
226,2012,0
226,2013,0
226,2014,0.03
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.88
227,2020,1.58
227,2021,1.48
227,2022,2.33
229,2010,3.89
229,2011,4.11
229,2012,4.08
229,2013,4.05
229,2014,5.81
229,2015,5.72
229,2016,3.68
229,2017,3.27
229,2018,4.02
229,2019,3.67
229,2020,3.79
229,2021,4.52
229,2022,3.91
23,2010,13
23,2011,12.5
23,2012,13.05
23,2013,12.34
23,2014,16.73
23,2015,17.41
23,2016,17.05
23,2017,21.31
23,2018,23.36
23,2019,26.91
23,2020,28.45
23,2021,25.94
23,2022,19.41
230,2010,1.04
230,2011,1.11
230,2012,1.65
230,2013,1.54
230,2014,1.16
230,2015,1.11
230,2016,1.12
230,2017,1.13
230,2018,1.15
230,2019,1.16
230,2020,1.17
230,2021,1.18
230,2022,0.36
231,2010,1.63
231,2011,1.53
231,2012,1.57
231,2013,1.47
231,2014,1.51
231,2015,1.5
231,2016,1.49
231,2017,1.48
231,2018,1.47
231,2019,2.05
231,2020,2.05
231,2021,2.02
231,2022,2.77
233,2010,0.02
233,2011,0.02
233,2012,0.03
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.02
233,2019,0.01
233,2020,0.12
233,2021,0.07
233,2022,0.07
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2.81
235,2011,3.41
235,2012,3.2
235,2013,2.57
235,2014,3.19
235,2015,2.47
235,2016,2.25
235,2017,1.29
235,2018,1.04
235,2019,1.26
235,2020,1.29
235,2021,4.98
235,2022,6.44
236,2010,0.06
236,2011,0.08
236,2012,0.1
236,2013,0.04
236,2014,0.04
236,2015,0.02
236,2016,0.07
236,2017,0.06
236,2018,0.06
236,2019,0.45
236,2020,0.15
236,2021,0.24
236,2022,0.05
237,2010,0.8
237,2011,0.95
237,2012,0.92
237,2013,0.73
237,2014,0.28
237,2015,0.26
237,2016,0.17
237,2017,0.15
237,2018,0
237,2019,0.05
237,2020,0.11
237,2021,0.39
237,2022,0.46
238,2010,0.36
238,2011,0.19
238,2012,0.08
238,2013,0.07
238,2014,0.05
238,2015,0.04
238,2016,0.03
238,2017,0.04
238,2018,0.08
238,2019,0.02
238,2020,0.25
238,2021,0.03
238,2022,0.1
244,2010,5.92
244,2011,5.99
244,2012,7.57
244,2013,5.89
244,2014,7.95
244,2015,11.51
244,2016,7.32
244,2017,9.24
244,2018,5.82
244,2019,5.06
244,2020,1.35
244,2021,4.18
244,2022,2.88
249,2010,0
249,2011,0
249,2012,0.08
249,2013,0.16
249,2014,0.31
249,2015,0.34
249,2016,0.37
249,2017,0.22
249,2018,0.24
249,2019,0.52
249,2020,0.55
249,2021,0.18
249,2022,0.22
25,2010,2.08
25,2011,0.48
25,2012,0.48
25,2013,0.48
25,2014,0.4
25,2015,1.15
25,2016,0.99
25,2017,0.35
25,2018,0.58
25,2019,0.64
25,2020,0.46
25,2021,0.67
25,2022,0.92
250,2010,0.09
250,2011,0.1
250,2012,0.09
250,2013,0.09
250,2014,0.1
250,2015,0.1
250,2016,0.09
250,2017,0.06
250,2018,0.06
250,2019,0.03
250,2020,0.02
250,2021,0.02
250,2022,0.04
251,2010,0.14
251,2011,0.12
251,2012,0.34
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0.03
251,2018,0.05
251,2019,0.03
251,2020,0.3
251,2021,0.15
251,2022,0.25
255,2010,7.59
255,2011,7.57
255,2012,5.25
255,2013,2.28
255,2014,0
255,2015,5
255,2016,4.98
255,2017,4.96
255,2018,5.09
255,2019,3.34
255,2020,4.78
255,2021,4.72
255,2022,1.99
256,2010,4.14
256,2011,5.05
256,2012,7.49
256,2013,5.75
256,2014,5.99
256,2015,5.97
256,2016,5.94
256,2017,5.95
256,2018,5.89
256,2019,5.6
256,2020,6.49
256,2021,6.13
256,2022,6.66
27,2010,4.32
27,2011,4.33
27,2012,4.34
27,2013,4.35
27,2014,4.37
27,2015,4.39
27,2016,4.42
27,2017,4.45
27,2018,4.48
27,2019,4.97
27,2020,6.52
27,2021,7.83
27,2022,6.61
272,2010,1.86
272,2011,2.09
272,2012,2.1
272,2013,2.95
272,2014,3.6
272,2015,3.92
272,2016,3.76
272,2017,3.83
272,2018,4.52
272,2019,4.55
272,2020,4.5
272,2021,5.25
272,2022,5.03
273,2010,0.91
273,2011,0.14
273,2012,0
273,2013,0
273,2014,0.1
273,2015,0.1
273,2016,0.21
273,2017,1.01
273,2018,0.87
273,2019,1.3
273,2020,1.5
273,2021,1.89
273,2022,2.16
276,2012,0.01
276,2013,0.02
276,2014,0.38
276,2015,0.39
276,2016,0.39
276,2017,0.39
276,2018,0.45
276,2019,0.31
276,2020,0.95
276,2021,0.49
276,2022,0.51
277,2019,0.05
277,2020,0.08
277,2021,0.03
277,2022,0.01
28,2010,0.22
28,2011,0.16
28,2012,0.15
28,2013,0.12
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2020,0.01
29,2021,0
29,2022,0
3,2016,0.47
3,2017,0.1
3,2018,0.18
3,2019,0.36
3,2020,0.96
3,2021,0.57
3,2022,3.45
32,2010,0.47
32,2011,0.4
32,2012,0.4
32,2013,0.4
32,2014,0.4
32,2015,0.4
32,2016,0.4
32,2017,0.4
32,2018,0.4
32,2019,0.41
32,2020,0.36
32,2021,0.84
32,2022,0.41
33,2010,1.05
33,2011,0.52
33,2012,0.36
33,2013,0
33,2014,0.1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.65
33,2020,1.1
33,2021,0.02
33,2022,0.04
35,2010,4.71
35,2011,5.03
35,2012,5.15
35,2013,3.75
35,2014,3.95
35,2015,3.89
35,2016,1.08
35,2017,2.95
35,2018,3.59
35,2019,5.48
35,2020,6.12
35,2021,5.59
35,2022,4.8
351,2010,0.32
351,2011,0.51
351,2012,0.53
351,2013,0.55
351,2014,0.57
351,2015,0.59
351,2016,0.61
351,2017,0.75
351,2018,0.84
351,2019,0.91
351,2020,1.02
351,2021,1.65
351,2022,1.93
37,2010,0
37,2011,0.01
37,2012,0
37,2018,0.02
37,2019,0.02
37,2021,0
37,2022,0
38,2010,0.67
38,2011,1.34
38,2012,1.37
38,2013,0.91
38,2014,1
38,2015,1.12
38,2016,0.88
38,2017,1.05
38,2018,1.05
38,2019,0.89
38,2020,1.01
38,2021,1.92
38,2022,1.46
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,1.94
4,2021,2.82
4,2022,3.09
40,2010,4.11
40,2011,2.41
40,2012,2.4
40,2013,2.44
40,2014,2.49
40,2015,2.5
40,2016,2.43
40,2017,2.39
40,2018,2.61
40,2019,15.29
