geo,year,scl_cashew_nuts_with_shell_calories_year
129,2016,4095
129,2017,1732
129,2018,3415
129,2019,727
130,2010,510
130,2011,510
130,2012,525
130,2013,523
130,2014,539
130,2015,584
130,2016,389
130,2017,410
130,2018,330
130,2019,512
131,2010,24845
131,2011,25421
131,2012,25996
131,2013,26527
131,2014,27148
131,2015,27705
131,2016,28241
131,2017,28884
131,2018,28551
131,2019,26963
132,2010,57
132,2011,61
132,2012,63
132,2013,66
132,2014,69
132,2015,72
132,2016,75
132,2017,79
132,2018,83
132,2019,88
133,2010,94696
133,2011,98936
133,2012,104303
133,2013,108637
133,2014,113400
133,2015,113400
133,2016,126000
133,2017,131040
133,2018,138600
133,2019,143569
134,2010,0
134,2011,3
134,2012,5
134,2013,0
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
137,2010,0
137,2011,12
137,2012,11
137,2013,12
137,2014,13
137,2015,13
137,2016,7
137,2017,13
137,2018,10
137,2019,13
138,2010,15301
138,2011,13607
138,2012,7056
138,2013,426
138,2014,7310
138,2015,7401
138,2016,7491
138,2017,16064
138,2018,18004
138,2019,18041
14,2010,6
14,2011,0
14,2012,6
14,2013,7
14,2014,12
14,2015,5
14,2016,1
14,2017,2
14,2018,1
14,2019,3
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,479
143,2013,491
143,2014,503
143,2015,515
143,2016,525
143,2017,539
143,2018,538
143,2019,553
144,2010,39335
144,2011,29371
144,2012,26238
144,2013,31257
144,2014,22605
144,2015,34704
144,2016,35962
144,2017,37219
144,2018,40881
144,2019,41949
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,79
147,2013,42
147,2014,64
147,2015,54
147,2016,19
147,2017,16
147,2018,2
147,2019,3
149,2010,78
149,2011,68
149,2012,81
149,2013,76
149,2014,645
149,2015,663
149,2016,680
149,2017,389
149,2018,21
149,2019,7
150,2010,19
150,2011,5
150,2012,41
150,2013,39
150,2014,337
150,2015,63
150,2016,29
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,1726925
159,2011,934351
159,2012,339233
159,2013,445041
159,2014,111504
159,2015,88469
159,2016,197916
159,2017,0
159,2018,6479
159,2019,0
16,2010,2
16,2011,4
16,2012,4
16,2013,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,20
162,2013,7
162,2014,11
162,2015,14
162,2016,11
162,2017,15
162,2018,15
162,2019,15
165,2010,50
165,2011,0
165,2012,53
165,2013,139
165,2014,35
165,2015,58
165,2016,78
165,2017,0
165,2018,69
165,2019,0
166,2010,7
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,9
166,2017,0
166,2018,0
166,2019,2
167,2010,108
167,2011,106
167,2012,45
167,2013,33
167,2014,37
167,2015,12
167,2016,3
167,2017,10
167,2018,6
167,2019,6
168,2015,1
168,2016,1
168,2018,0
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4961
170,2011,5166
170,2012,5375
170,2013,5584
170,2014,5734
170,2015,5874
170,2016,5871
170,2017,6179
170,2018,5748
170,2019,3426
171,2010,221214
171,2011,226280
171,2012,233508
171,2013,241207
171,2014,248244
171,2015,255457
171,2016,263372
171,2017,271238
171,2018,278918
171,2019,291257
173,2010,234
173,2011,40
173,2012,0
173,2013,0
173,2014,41
173,2015,22
173,2016,2
173,2017,20
173,2018,42
173,2019,42
174,2010,5
174,2011,5
174,2012,5
174,2013,6
174,2014,5
174,2015,0
174,2016,5
174,2017,5
174,2018,5
174,2019,27
175,2010,29516
175,2011,26291
175,2012,24749
175,2013,28103
175,2014,29548
175,2015,29320
175,2016,29125
175,2017,30749
175,2018,33244
175,2019,28568
176,2014,0
176,2015,3
176,2016,1
181,2010,5
181,2011,5
181,2012,2
181,2013,2
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,3
183,2013,0
183,2014,3
183,2015,1
183,2016,1
183,2017,3
183,2018,6
183,2019,3
184,2010,0
184,2011,7
184,2012,131
184,2013,2
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,22
185,2010,0
185,2011,0
185,2012,0
185,2013,212
185,2014,42
185,2015,0
185,2016,0
185,2017,134
185,2018,0
185,2019,198
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,2386
194,2011,2835
194,2012,3185
194,2013,4687
194,2014,3791
194,2015,3912
194,2016,3987
194,2017,4024
194,2018,4107
194,2019,4153
195,2010,14336
195,2011,15561
195,2012,15059
195,2013,11463
195,2014,15914
195,2015,16674
195,2016,4706
195,2017,17975
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,5
198,2014,5
198,2015,2
198,2016,3
198,2017,2
198,2018,5
198,2019,5
199,2010,10
199,2011,0
199,2012,40
199,2013,0
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,4
2,2014,1
2,2019,1
20,2010,16
20,2011,17
20,2012,23
20,2013,18
20,2014,20
20,2015,12
20,2016,20
20,2017,6
20,2018,21
20,2019,11
202,2010,1220
202,2011,655
202,2012,126
202,2013,0
202,2014,0
202,2015,0
202,2016,47
202,2017,269
202,2018,272
202,2019,275
203,2010,247
203,2011,633
203,2012,897
203,2013,920
203,2014,471
203,2015,397
203,2016,180
203,2017,138
203,2018,0
203,2019,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,0
209,2019,0
210,2010,192
210,2011,48
210,2012,0
210,2013,8
210,2014,2
210,2015,7
210,2016,29
210,2017,29
210,2018,42
210,2019,32
211,2010,7
211,2011,2
211,2012,0
211,2013,2
211,2014,0
211,2015,2
211,2016,2
211,2017,2
211,2018,8
211,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,12
212,2015,36
212,2016,0
212,2017,0
212,2018,0
212,2019,65
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,5
214,2014,1
214,2015,1
214,2016,0
214,2017,1
214,2018,0
214,2019,1
215,2010,18947
215,2011,5912
215,2012,8089
215,2013,2337
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,46701
215,2019,64456
217,2010,4995
217,2011,1533
217,2012,1840
217,2013,1674
217,2014,0
217,2015,1784
217,2016,1851
217,2017,0
217,2018,0
217,2019,287
220,2010,0
220,2011,36
220,2012,36
220,2013,90
220,2014,60
220,2015,15
220,2016,35
220,2017,61
220,2018,61
220,2019,55
221,2010,0
221,2011,0
221,2012,45
221,2013,89
221,2014,71
221,2015,76
221,2016,79
221,2017,118
221,2018,231
221,2019,91
222,2010,648
222,2011,149
222,2012,0
222,2013,0
222,2018,0
222,2019,1
223,2010,0
223,2011,247
223,2012,302
223,2013,421
223,2014,322
223,2015,333
223,2016,353
223,2017,355
223,2018,362
223,2019,396
225,2010,5302.08
225,2011,2396.44
225,2012,1379.78
225,2013,3515.4
225,2014,1886.42
225,2015,199.33
225,2016,105.69
225,2017,0
225,2018,6.08
225,2019,19.91
226,2010,2
226,2011,2
226,2012,2
226,2013,3
226,2014,3
226,2015,3
226,2016,0
226,2017,0
226,2018,3
226,2019,2
229,2010,4876
229,2011,1958
229,2012,55
229,2013,186
229,2014,0
229,2015,263
229,2016,0
229,2017,253
229,2018,417
229,2019,116
23,2010,178
23,2011,182
23,2012,0
23,2013,0
23,2014,347
23,2015,55
23,2016,0
23,2017,0
23,2018,0
23,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,11791
231,2011,3767
231,2012,847
231,2013,881
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,199
233,2010,1290
233,2011,4242
233,2012,4429
233,2013,7449
233,2014,435
233,2015,0
233,2016,9434
233,2017,6636
233,2018,0
233,2019,33337
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,3
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,5
238,2012,8
238,2013,6
238,2014,6
238,2015,7
238,2016,7
238,2017,8
238,2018,8
238,2019,9
249,2010,0
249,2011,91
249,2012,164
249,2013,183
249,2014,126
249,2015,110
249,2016,107
249,2017,6
249,2018,121
249,2019,121
25,2016,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
251,2010,0
251,2011,3
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,3
251,2018,0
251,2019,1
255,2010,10
255,2011,3
255,2012,234
255,2013,310
255,2014,185
255,2015,186
255,2016,188
255,2017,974
255,2018,915
255,2019,808
256,2010,20
256,2011,18
256,2012,13
256,2013,10
256,2014,14
256,2015,15
256,2016,15
256,2017,17
256,2018,16
256,2019,16
27,2010,200
27,2011,23
27,2012,15
27,2013,40
27,2014,13
27,2015,1
27,2016,29
27,2017,30
27,2018,30
27,2019,26
273,2017,0
273,2018,0
276,2014,7
276,2015,0
276,2016,0
276,2017,16
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,408
28,2017,1006
28,2018,1126
28,2019,1133
29,2014,0
29,2015,0
29,2016,0
29,2017,440408
29,2018,441981
29,2019,467033
3,2010,0
3,2011,5
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,15
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,275
33,2011,279
33,2012,282
33,2013,286
33,2014,288
33,2015,291
33,2016,294
33,2017,297
33,2018,300
33,2019,351
35,2010,0
35,2011,0
35,2012,4
35,2013,2
35,2014,1
35,2015,2
35,2016,1
35,2017,1
35,2018,2
35,2019,2
38,2010,1143
38,2011,1186
38,2012,1234
38,2013,1255
38,2014,1286
38,2015,1314
38,2016,1341
38,2017,1363
38,2018,1385
38,2019,1403
4,2010,25
4,2011,0
4,2012,113
4,2013,0
4,2014,40
4,2015,311
4,2016,88
4,2017,168
4,2018,121
4,2019,227
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,14474
44,2011,18683
44,2012,14029
44,2013,9476
44,2014,15304
44,2015,15541
44,2016,15773
44,2017,16026
44,2018,16300
44,2019,16585
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,25
46,2019,0
48,2010,0
48,2011,70
48,2012,0
48,2013,39
48,2014,30
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,70
50,2011,27
50,2012,22
50,2013,30
50,2014,28
50,2015,28
50,2016,29
50,2017,29
50,2018,29
50,2019,28
5000,2010,2361968.08
5000,2011,1537425.44
5000,2012,941664.78
5000,2013,1049377.4
5000,2014,756697.42
5000,2015,713460.33
5000,2016,857266.69
5000,2017,1166626
5000,2018,1227247.08
5000,2019,1196218.91
5100,2010,1949413
5100,2011,1128105
5100,2012,538869
5100,2013,646745
5100,2014,304811
5100,2015,304539
5100,2016,413734
5100,2017,672737
5100,2018,719413
5100,2019,784947
5101,2010,65767
5101,2011,42635
5101,2012,43260
5101,2013,39544
5101,2014,29711
5101,2015,39377
5101,2016,40463
5101,2017,479795
5101,2018,533332
5101,2019,574725
5102,2010,2714
5102,2011,2805
5102,2012,3101
5102,2013,3070
5102,2014,3109
5102,2015,3139
5102,2016,3199
5102,2017,3258
5102,2018,3347
5102,2019,3387
5103,2010,1068
5103,2011,552
5103,2012,2562
5103,2013,1622
5103,2014,1030
5103,2015,1629
5103,2016,696
5103,2017,1076
5103,2018,848
5103,2019,782
5104,2010,1236
5104,2011,672
5104,2012,228
5104,2013,60
5104,2014,101
5104,2015,70
5104,2016,109
5104,2017,293
5104,2018,295
5104,2019,289
5105,2010,1878628
5105,2011,1081441
5105,2012,489718
5105,2013,602449
5105,2014,270860
5105,2015,260324
5105,2016,369267
5105,2017,188315
5105,2018,181591
5105,2019,205764
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,10
52,2019,3
5200,2010,49280
5200,2011,43393
5200,2012,29558
5200,2013,18467
5200,2014,31057
5200,2015,31275
5200,2016,31400
5200,2017,40500
5200,2018,42162
5200,2019,40462
5203,2010,12066
5203,2011,4046
5203,2012,1129
5203,2013,1167
5203,2014,288
5203,2015,291
5203,2016,294
5203,2017,297
5203,2018,300
5203,2019,550
5204,2010,15651
5204,2011,13859
5204,2012,7323
5204,2013,465
5204,2014,7870
5204,2015,7644
5204,2016,7692
5204,2017,16261
5204,2018,18205
5204,2019,18251
5206,2010,2128
5206,2011,1639
5206,2012,1702
5206,2013,1773
5206,2014,1857
5206,2015,1924
5206,2016,1769
5206,2017,1735
5206,2018,1609
5206,2019,1648
5207,2010,19435
5207,2011,23849
5207,2012,19404
5207,2013,15062
5207,2014,21042
5207,2015,21416
5207,2016,21645
5207,2017,22207
5207,2018,22048
5207,2019,20013
5300,2010,350873.08
5300,2011,356325.44
5300,2012,366464.78
5300,2013,381548.4
5300,2014,418701.42
5300,2015,374321.33
5300,2016,403675.69
5300,2017,450649
5300,2018,463467.08
5300,2019,366819.91
5301,2010,564
5301,2011,164
5301,2012,45
5301,2013,317
5301,2014,174
5301,2015,181
5301,2016,179
5301,2017,377
5301,2018,265
5301,2019,301
5302,2010,111
5302,2011,0
5302,2012,55
5302,2013,70
5302,2014,17
5302,2015,26
5302,2016,57
5302,2017,58
5302,2018,9
5302,2019,3
5303,2010,1375
5303,2011,1319
5303,2012,1435
5303,2013,1540
5303,2014,2036
5303,2015,2107
5303,2016,2174
5303,2017,1831
5303,2018,1559
5303,2019,1532
5304,2010,340917
5304,2011,349203
5304,2012,359686
5304,2013,370514
5304,2014,410231
5304,2015,367140
5304,2016,396420
5304,2017,443614
5304,2018,456498
5304,2019,359858
5305,2010,7906.08
5305,2011,5639.44
5305,2012,5243.78
5305,2013,9107.4
5305,2014,6243.42
5305,2015,4867.33
5305,2016,4845.69
5305,2017,4769
5305,2018,5136.08
5305,2019,5125.91
54,2010,0
54,2011,0
54,2012,73
54,2013,146
54,2014,97
54,2015,59
54,2016,66
54,2017,30
54,2018,16
54,2019,69
5400,2010,11850
5400,2011,9512
5400,2012,6762
5400,2013,2613
5400,2014,2124
5400,2015,3321
5400,2016,8452
5400,2017,2735
5400,2018,1960
5400,2019,3949
5401,2010,552
5401,2011,169
5401,2012,103
5401,2013,285
5401,2014,139
5401,2015,1490
5401,2016,7586
5401,2017,923
5401,2018,128
5401,2019,2627
5402,2010,5124
5402,2011,2055
5402,2012,205
5402,2013,446
5402,2014,182
5402,2015,416
5402,2016,157
5402,2017,372
5402,2018,558
5402,2019,274
5403,2010,814
5403,2011,1317
5403,2012,1482
5403,2013,1256
5403,2014,1008
5403,2015,844
5403,2016,255
5403,2017,207
5403,2018,146
5403,2019,168
5404,2010,5360
5404,2011,5971
5404,2012,4972
5404,2013,626
5404,2014,795
5404,2015,571
5404,2016,454
5404,2017,1233
5404,2018,1128
5404,2019,880
5500,2010,552
5500,2011,90
5500,2012,11
5500,2013,4
5500,2014,4
5500,2015,4
5500,2016,5
5500,2017,5
5500,2018,245
5500,2019,41
5501,2010,552
5501,2011,86
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,240
5501,2019,35
5502,2010,0
5502,2011,4
5502,2012,11
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,6
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,2118
56,2011,1601
56,2012,1630
56,2013,1672
56,2014,1767
56,2015,1898
56,2016,1721
56,2017,1665
56,2018,1537
56,2019,1586
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1454
57,2016,7551
57,2017,726
57,2018,43
57,2019,2348
5707,2010,7034
5707,2011,7574
5707,2012,6698
5707,2013,2233
5707,2014,2099
5707,2015,1613
5707,2016,913
5707,2017,1618
5707,2018,1506
5707,2019,1295
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,215587
5801,2011,192684
5801,2012,197086
5801,2013,200269
5801,2014,192913
5801,2015,204460
5801,2016,216231
5801,2017,672777
5801,2018,713027
5801,2019,785123
5802,2010,97169
5802,2011,103967
5802,2012,109557
5802,2013,117033
5802,2014,115243
5802,2015,114858
5802,2016,136735
5802,2017,579281
5802,2018,581242
5802,2019,644809
5803,2010,31879
5803,2011,28189
5803,2012,26540
5803,2013,29962
5803,2014,31840
5803,2015,31394
5803,2016,30984
5803,2017,32584
5803,2018,34953
5803,2019,30329
5815,2010,217554
5815,2011,189877
5815,2012,193983
5815,2013,197205
5815,2014,189880
5815,2015,212033
5815,2016,212625
5815,2017,668512
5815,2018,708616
5815,2019,780732
5817,2010,224983
5817,2011,201315
5817,2012,208073
5817,2013,210806
5817,2014,202967
5817,2015,215076
5817,2016,226015
5817,2017,683055
5817,2018,722691
5817,2019,792292
59,2010,395
59,2011,403
59,2012,1970
59,2013,1131
59,2014,480
59,2015,783
59,2016,83
59,2017,353
59,2018,189
59,2019,1
63,2010,0
63,2011,3
63,2012,0
63,2013,10
63,2014,5
63,2015,2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,4
66,2012,11
66,2013,4
66,2014,4
66,2015,3
66,2016,4
66,2017,5
66,2018,5
66,2019,4
67,2010,3
67,2011,0
67,2012,23
67,2013,48
67,2014,34
67,2015,34
67,2016,35
67,2017,35
67,2018,56
67,2019,36
68,2010,5111
68,2011,5766
68,2012,4493
68,2013,40
68,2014,65
68,2015,123
68,2016,46
68,2017,208
68,2018,149
68,2019,0
7,2010,2710
7,2011,2801
7,2012,3097
7,2013,3066
7,2014,3105
7,2015,3135
7,2016,3197
7,2017,3257
7,2018,3320
7,2019,3385
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2018,2
73,2019,0
74,2016,0
74,2018,0
75,2010,2190
75,2011,527
75,2012,101
75,2013,80
75,2014,0
75,2015,0
75,2016,233
75,2017,1914
75,2018,3266
75,2019,0
79,2010,25
79,2011,7
79,2012,15
79,2013,17
79,2014,13
79,2015,0
79,2016,13
79,2017,0
79,2018,14
79,2019,14
8,2010,2
8,2011,0
8,2012,26
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
81,2010,4680
81,2011,0
81,2012,0
81,2013,0
81,2014,58
81,2015,10673
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
84,2010,20
84,2011,134
84,2012,71
84,2013,199
84,2014,133
84,2015,107
84,2016,21
84,2017,43
84,2018,132
84,2019,132
86,2014,1
86,2015,1
89,2010,165
89,2011,0
89,2012,267
89,2013,0
89,2014,183
89,2015,188
89,2016,192
89,2017,197
89,2018,201
89,2019,206
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,2
91,2018,0
91,2019,2
93,2014,16
93,2015,1
93,2016,8
93,2017,6
93,2018,6
93,2019,1
96,2010,25
96,2011,0
96,2012,55
96,2013,55
96,2014,3
96,2015,19
96,2016,56
96,2017,57
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,3
99,2011,0
99,2012,11
99,2013,3
99,2014,0
99,2015,3
99,2016,4
99,2017,1
99,2018,0
99,2019,1
