geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_residuals
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-2
117,2020,-2
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-4397
118,2019,0
118,2020,-2559
118,2021,0
118,2022,-1407
119,2014,-1
119,2015,0
119,2016,-16
119,2017,-64
119,2018,-18
119,2019,-63
119,2020,-72
119,2021,-73
119,2022,-12
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2012,-1
121,2014,0
121,2015,-1657
121,2016,-205
121,2017,-17
121,2018,-14
121,2019,-11
121,2020,-119
121,2021,-2
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-9
123,2011,-9
123,2012,-9
123,2013,-9
123,2014,-36
123,2015,0
123,2016,-40
123,2017,-41
123,2018,-40
123,2019,-42
123,2020,-49
123,2021,-56
123,2022,-41
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,6
129,2019,-1
129,2020,0
129,2021,1
129,2022,0
13,2019,0
13,2020,-20
13,2021,0
13,2022,0
130,2015,0
130,2016,-4
130,2017,-9
130,2019,0
130,2020,0
130,2021,0
130,2022,-73
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,8.06
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2017,0
137,2018,0
137,2021,0
137,2022,0
138,2014,0
138,2015,-17
138,2016,-19
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-40
143,2011,-40
143,2012,-857
143,2013,-152
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,-1433
143,2019,-1756
143,2020,-2787
143,2021,-3836
143,2022,-6480
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,10
147,2014,10
147,2015,31
147,2016,0
147,2017,0
147,2018,-22
147,2019,-155
147,2020,0
147,2021,0
147,2022,59
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1.2
149,2021,1
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-33551
150,2019,-39239
150,2020,-17464
150,2021,-41750
150,2022,-41524
153,2014,0
153,2015,84
153,2016,1
153,2018,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,-2
156,2021,-4
156,2022,-1
158,2015,0
158,2016,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2012,-18
162,2013,-3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-2
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,30
165,2015,-93
165,2016,0
165,2017,-44
165,2018,38
165,2019,0
165,2020,-761
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,3
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,-1100
167,2022,-1335
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2012,-33
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-2
170,2020,0
170,2021,0
170,2022,0
171,2010,34
171,2012,40
171,2013,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2012,-3692
173,2013,-3558
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-1531
173,2019,-453
173,2020,-68
173,2021,-73
173,2022,-106
174,2010,-1672
174,2011,-1828
174,2013,-3309
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-6663
174,2019,-5980
174,2020,-3723
174,2021,-8409
174,2022,-6943
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2012,-540
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,-11
183,2015,0
183,2016,0
183,2017,0
183,2018,-14
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,-6
184,2018,-10
184,2019,-98
184,2020,-129
184,2021,-227
184,2022,-114
185,2010,331
185,2011,129
185,2012,581
185,2013,405
185,2014,552.43
185,2015,527.52
185,2016,497.24
185,2017,574.05
185,2018,0
185,2019,0
185,2020,-16
185,2021,11
185,2022,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2011,-3
197,2012,-3
197,2014,0
197,2015,0
197,2016,0
197,2017,-3
197,2018,-3
197,2019,-3
197,2020,-3
197,2021,-3
197,2022,-3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2012,-2117
199,2013,-503
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-543
199,2019,-475
199,2020,-383
199,2021,-755
199,2022,-939
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2012,-39
20,2013,-11
20,2014,0
20,2015,3
20,2016,-3
20,2017,0
20,2018,-1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2012,-440
202,2013,-1435
202,2014,-848
202,2015,-1325
202,2016,-639
202,2017,-413
202,2018,-288
202,2019,-1521
202,2020,-1827
202,2021,-1020
202,2022,-1363
203,2014,0
203,2015,0
203,2016,0
203,2017,-1142
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,6
207,2015,5
207,2016,3
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,-1
208,2022,-720
209,2014,0
209,2015,0
209,2016,-517
209,2017,-1080
209,2018,-756
209,2019,-296
209,2020,-312
209,2021,-254
209,2022,0
21,2010,10
21,2011,-30
21,2012,5
21,2013,-69
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,50
21,2019,0
21,2020,0
21,2021,0
21,2022,-16
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-5560
210,2019,-9834
210,2020,-196
210,2021,-58
210,2022,-1467
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,-6
214,2015,0
214,2016,-1
214,2017,-3
214,2018,0
214,2019,0
214,2020,0
214,2021,1
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-18
215,2020,-99
215,2021,-25
215,2022,-25
216,2011,39
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2016,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-2504
221,2019,0
221,2020,-953
221,2021,0
221,2022,-293
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,-1176
222,2020,0
222,2021,-1929
222,2022,-584
223,2012,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,-1139
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,-10
226,2013,-710
226,2014,-132
226,2015,0
226,2016,-52
226,2017,-10
226,2018,-36
226,2019,-20
226,2020,-484
226,2021,-552
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,9
229,2019,7
229,2020,0
229,2021,0
229,2022,-34
23,2011,-2
23,2012,-2
23,2013,-2
23,2014,0
23,2015,0
23,2016,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,4
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,194
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-4399
231,2019,-2965
231,2020,-11535
231,2021,-7987
231,2022,-2681
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,0
235,2022,-2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-1216
237,2015,-632
237,2016,-300
237,2017,-116
237,2018,-35
237,2019,-671
237,2020,-687
237,2021,-2718
237,2022,0
238,2010,-231
238,2011,-226
238,2012,-202
238,2013,-202
238,2014,-58
238,2015,-42
238,2019,0
238,2020,-41
238,2021,-116
238,2022,-72
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,-62
244,2022,0
249,2011,-37
249,2013,-135
249,2014,-3217
249,2015,-91
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-248
251,2011,-18
251,2012,-572
251,2013,-13
251,2014,-20
251,2015,-27
251,2016,-313
251,2017,-4
251,2018,-175
251,2019,-4
251,2020,0
251,2021,-230
251,2022,-359
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,-1189
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,28
27,2012,-1441
27,2013,-85
27,2014,0
27,2015,0
27,2016,0
27,2017,-2242
27,2018,-417
27,2019,-3259
27,2020,-2648
27,2021,0
27,2022,-1541
272,2014,0
272,2015,0
272,2016,0
272,2017,-68
272,2018,-261
272,2019,-426
272,2020,-232
272,2021,-542
272,2022,-1060
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,-10
276,2021,-598
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,8
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,-93
33,2012,-1290
33,2013,-642
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-3146
33,2019,-1242
33,2020,-2875
33,2021,-2220
33,2022,-2557
35,2014,2
35,2015,2
35,2016,5
35,2017,5
35,2018,4
35,2019,6
35,2020,1
35,2021,0
35,2022,0
351,2010,17
351,2011,18
351,2012,-38
351,2014,11
351,2015,19
351,2016,20
351,2017,-3
351,2018,0
351,2019,0
351,2020,0
351,2021,1
351,2022,3406
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,32
38,2011,50
38,2012,-1
38,2013,16
38,2014,-11
38,2015,-13
38,2016,-13
38,2017,-47
38,2018,0
38,2019,0
38,2020,-35
38,2021,-224
38,2022,-515
4,2014,0
4,2015,0
4,2016,0
4,2017,-16
4,2018,0
4,2020,0
4,2021,0
4,2022,-12
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,17
41,2011,18
41,2012,-38
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,3406
44,2012,-16
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,-1259
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-11565
5000,2011,-7357
5000,2012,-33969
5000,2013,-31899
5000,2014,-36784.57
5000,2015,-31678.48
5000,2016,-35930.76
5000,2017,-29445.95
5000,2018,-124932
5000,2019,-178977
5000,2020,-285243.03
5000,2021,-214519
5000,2022,-180727
5100,2010,-528
5100,2011,-296
5100,2012,-2672
5100,2013,-2547
5100,2014,-1087
5100,2015,-1355
5100,2016,-1563
5100,2017,-1577
5100,2018,-2754
5100,2019,-5148
5100,2020,-5768
5100,2021,-8846
5100,2022,-10452
5101,2010,-479
5101,2011,-244
5101,2012,-1324
5101,2013,-940
5101,2014,-215
5101,2015,-69
5101,2016,-369
5101,2017,-29
5101,2018,-215
5101,2019,-141
5101,2020,-755
5101,2021,-1150
5101,2022,-644
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-8
5102,2020,-15
5102,2021,0
5102,2022,-1352
5103,2010,-40
5103,2011,-40
5103,2012,-857
5103,2013,-152
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-16
5103,2018,-1433
5103,2019,-2953
5103,2020,-2797
5103,2021,-6363
5103,2022,-7076
5104,2012,-479
5104,2013,-1446
5104,2014,-838
5104,2015,-1291
5104,2016,-1159
5104,2017,-1493
5104,2018,-1067
5104,2019,-1972
5104,2020,-2139
5104,2021,-1274
5104,2022,-1304
5105,2010,-9
5105,2011,-12
5105,2012,-12
5105,2013,-9
5105,2014,-34
5105,2015,5
5105,2016,-35
5105,2017,-39
5105,2018,-39
5105,2019,-74
5105,2020,-62
5105,2021,-59
5105,2022,-76
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,9
5200,2011,-35
5200,2012,-1337
5200,2013,-724
5200,2014,6
5200,2015,-12
5200,2016,-16
5200,2017,-6
5200,2018,-9619
5200,2019,-4892
5200,2020,-14515.57
5200,2021,-10210
5200,2022,-5318
5203,2012,-1290
5203,2013,-642
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-7545
5203,2019,-4207
5203,2020,-14410
5203,2021,-10207
5203,2022,-5238
5204,2011,-2
5204,2012,-2
5204,2013,-12
5204,2014,0
5204,2015,-17
5204,2016,-19
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,16.43
5204,2021,3
5204,2022,-57
5206,2010,-1
5206,2011,-1
5206,2012,-1
5206,2013,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-2124
5206,2019,-683
5206,2020,-122
5206,2021,-6
5206,2022,-7
5207,2010,10
5207,2011,-32
5207,2012,-44
5207,2013,-69
5207,2014,6
5207,2015,5
5207,2016,3
5207,2017,-6
5207,2018,50
5207,2019,-2
5207,2020,0
5207,2021,0
5207,2022,-16
53,2015,3
53,2017,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-43
5300,2011,-125
5300,2012,-17498
5300,2013,-14281
5300,2014,-28212
5300,2015,-20572
5300,2016,-21723
5300,2017,-14102
5300,2018,-50112
5300,2019,-96905
5300,2020,-226205.46
5300,2021,-124689
5300,2022,-101403
5301,2010,-41
5301,2011,-102
5301,2012,28
5301,2013,80
5301,2014,0
5301,2015,-738
5301,2016,-3993
5301,2017,-1831
5301,2018,-5724
5301,2019,-6516
5301,2020,1
5301,2021,977
5301,2022,-722
5302,2010,17
5302,2011,18
5302,2012,-62
5302,2013,-19
5302,2014,11
5302,2015,19
5302,2016,20
5302,2017,-3
5302,2018,0
5302,2019,-20
5302,2020,-9
5302,2021,-5
5302,2022,3399
5303,2010,32
5303,2011,50
5303,2012,-1
5303,2013,-3149
5303,2014,-5523
5303,2015,-5558
5303,2016,-1970
5303,2017,-239
5303,2018,-631
5303,2019,-45
5303,2020,-1133.74
5303,2021,-350
5303,2022,-563
5304,2010,34
5304,2011,39
5304,2012,39
5304,2013,2
5304,2014,-1216
5304,2015,-600
5304,2016,-266
5304,2017,-82
5304,2018,-1
5304,2019,-655
5304,2020,-644.71
5304,2021,-2710
5304,2022,38
5305,2010,-85
5305,2011,-130
5305,2012,-17502
5305,2013,-11195
5305,2014,-21484
5305,2015,-13695
5305,2016,-15514
5305,2017,-11947
5305,2018,-43756
5305,2019,-89669
5305,2020,-224419
5305,2021,-122601
5305,2022,-103555
54,2011,-238
54,2012,-4694
54,2013,-3705
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-4675
54,2019,-4062
54,2020,-4077
54,2021,-3931
54,2022,-4142
5400,2010,-10994
5400,2011,-6892
5400,2012,-12448
5400,2013,-14349
5400,2014,-7242.57
5400,2015,-9546.48
5400,2016,-12228.76
5400,2017,-13064.95
5400,2018,-62243
5400,2019,-71752
5400,2020,-38219
5400,2021,-68743
5400,2022,-62020
5401,2010,359
5401,2011,129
5401,2012,-6669
5401,2013,-3741
5401,2014,-2913.57
5401,2015,-5558.48
5401,2016,-4957.76
5401,2017,-4014.95
5401,2018,-2604
5401,2019,-4187
5401,2020,-3115
5401,2021,-3471
5401,2022,-3873
5402,2011,-238
5402,2012,-4712
5402,2013,-3718
5402,2014,-1
5402,2015,0
5402,2016,-16
5402,2017,-64
5402,2018,-10246
5402,2019,-13952
5402,2020,-4345
5402,2021,-4135
5402,2022,-5655
5403,2010,-1672
5403,2011,-1828
5403,2012,-1067
5403,2013,-4156
5403,2014,-103
5403,2015,-75
5403,2016,-428
5403,2017,-1382
5403,2018,-7765
5403,2019,-6450
5403,2020,-4067
5403,2021,-8951
5403,2022,-8003
5404,2010,-9681
5404,2011,-4955
5404,2013,-2734
5404,2014,-4225
5404,2015,-3913
5404,2016,-6827
5404,2017,-7604
5404,2018,-41628
5404,2019,-47163
5404,2020,-26692
5404,2021,-52186
5404,2022,-44489
5500,2010,-9
5500,2011,-9
5500,2012,-14
5500,2013,2
5500,2014,-249
5500,2015,-193
5500,2016,-400
5500,2017,-696
5500,2018,-204
5500,2019,-280
5500,2020,-535
5500,2021,-2031
5500,2022,-1534
5501,2012,-5
5501,2014,-249
5501,2015,-269
5501,2016,-398
5501,2017,-608
5501,2018,-195
5501,2019,-271
5501,2020,-529
5501,2021,-1969
5501,2022,-1369
5502,2014,0
5502,2015,85
5502,2016,1
5502,2017,-79
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,-157
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,-9
5504,2011,-9
5504,2012,-9
5504,2013,2
5504,2014,0
5504,2015,-9
5504,2016,-3
5504,2017,-9
5504,2018,-9
5504,2019,-9
5504,2020,-6
5504,2021,-62
5504,2022,-8
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-2124
56,2019,-683
56,2020,-119
56,2021,0
56,2022,0
57,2014,-3451
57,2015,-6083
57,2016,-5459
57,2017,-2338
57,2018,-138
57,2019,0
57,2020,0
57,2021,-1748
57,2022,643
5707,2010,-11325
5707,2011,-7021
5707,2012,-11944
5707,2013,-13904
5707,2014,-4241
5707,2015,-3916
5707,2016,-6843
5707,2017,-11061
5707,2018,-61559
5707,2019,-71289
5707,2020,-37859
5707,2021,-66658
5707,2022,-61579
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-489
5801,2011,-294
5801,2012,-798
5801,2013,-1070
5801,2014,-3463
5801,2015,-125
5801,2016,-375
5801,2017,-39
5801,2018,-224
5801,2019,-178
5801,2020,-831.8
5801,2021,-1803
5801,2022,-656
5802,2010,-520
5802,2011,-346
5802,2012,-1335
5802,2013,-856
5802,2014,-210
5802,2015,-804
5802,2016,-4882
5802,2017,-2940
5802,2018,-6702
5802,2019,-6934
5802,2020,-1069.8
5802,2021,-401
5802,2022,-1347
5803,2010,-10
5803,2011,-14
5803,2012,-12
5803,2013,-1
5803,2014,8
5803,2015,83
5803,2016,6
5803,2017,-89
5803,2018,-2129
5803,2019,-686
5803,2020,-118.94
5803,2021,-68
5803,2022,-172
5815,2010,-241
5815,2011,-276
5815,2012,-765
5815,2013,-1071
5815,2014,-3448
5815,2015,-130
5815,2016,-97
5815,2017,-69
5815,2018,-83
5815,2019,-187
5815,2020,-817.8
5815,2021,-1583
5815,2022,-2410
5817,2010,-497
5817,2011,-284
5817,2012,-18911
5817,2013,-12281
5817,2014,-21544
5817,2015,-12007
5817,2016,-16083
5817,2017,-13009
5817,2018,-41229
5817,2019,-93828
5817,2020,-225370.74
5817,2021,-130579
5817,2022,-108818
59,2014,0
59,2015,0
59,2016,0
59,2019,-21
59,2022,0
60,2013,-10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2021,0
60,2022,-57
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,-79
66,2018,0
66,2019,0
