geo,year,scl_rice_broken_export_quantity
150,2020,40811.07
150,2021,58183.96
150,2022,83043.56
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,1.01
153,2022,0.02
154,2010,827
154,2011,2076
154,2012,1868
154,2013,4363
154,2014,1270.85
154,2015,893.95
154,2016,1961.47
154,2017,2271.97
154,2018,1470.64
154,2019,1537.96
154,2020,2137.05
154,2021,1632.01
154,2022,2870.85
156,2010,48
156,2011,4
156,2012,25
156,2013,12
156,2014,9.4
156,2015,4.49
156,2016,5.25
156,2017,1.93
156,2018,1.12
156,2020,3.24
156,2021,0.04
156,2022,1.18
157,2010,3788
157,2011,4551
157,2012,6626
157,2013,5659
157,2014,11741.86
157,2015,7304.89
157,2016,11147.96
157,2017,7684.01
157,2018,9749.92
157,2019,5033.57
157,2020,3761.23
157,2021,5456.84
157,2022,4232.2
158,2010,0
158,2011,0
158,2012,573
158,2013,128
158,2014,83
158,2016,2306.05
158,2018,1.52
159,2014,673.24
159,2015,342.89
159,2016,74.41
159,2017,1355.1
159,2018,1.21
159,2019,3.64
159,2020,2.18
159,2021,6.49
159,2022,36.96
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,8.08
16,2015,659.8
16,2016,23.26
16,2017,2
16,2018,11.83
16,2019,157.2
16,2020,25.66
16,2021,12.2
16,2022,16.87
162,2010,10
162,2011,0
162,2012,0
162,2013,0
162,2014,0.08
162,2015,1.89
162,2016,0.18
162,2017,0.33
162,2018,1.59
162,2019,0.03
162,2022,0.09
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,494583
165,2015,1342516
165,2016,728653
165,2017,332390
165,2018,447423
165,2019,776541
165,2020,770876
165,2021,687130
165,2022,1164174
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.21
166,2019,270.08
167,2010,30
167,2011,4
167,2012,2
167,2013,0
167,2015,6.1
167,2016,1.2
167,2017,30.8
167,2018,27.5
167,2019,69.97
167,2020,145.85
167,2021,131.69
167,2022,475.11
169,2010,7465
169,2011,9092
169,2012,24846
169,2013,32645
169,2014,50159.77
169,2015,35033.08
169,2016,70914.16
169,2017,67313.6
169,2018,83065.51
169,2019,81428.18
169,2020,77497.18
169,2021,58994.84
169,2022,83060.91
170,2010,8
170,2011,24
170,2012,3823
170,2013,11
170,2014,3.14
170,2015,2.72
170,2016,2.45
170,2017,3.09
170,2018,16.99
170,2019,0.23
170,2020,680.05
170,2021,210.01
170,2022,360.23
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,6.38
171,2020,0
171,2021,0
173,2010,11
173,2011,32
173,2012,125
173,2013,952
173,2014,25.87
173,2015,54.5
173,2016,382.85
173,2017,235.96
173,2018,860.52
173,2019,145.39
173,2020,214.28
173,2021,411.36
173,2022,4322.11
174,2010,23209
174,2011,16194
174,2012,12827
174,2013,14266
174,2014,16860.62
174,2015,14244.2
174,2016,18147.18
174,2017,16802.27
174,2018,16585.89
174,2019,24295.61
174,2020,17229.5
174,2021,14276.95
174,2022,12411.97
18,2021,0.04
18,2022,0.11
181,2010,60
181,2011,64
181,2012,910
181,2013,638
181,2014,769.9
181,2015,510.1
181,2016,1316.8
181,2017,720
181,2018,0.7
181,2019,0
183,2010,1003
183,2011,366
183,2012,68
183,2013,289
183,2014,13.72
183,2015,53.68
183,2016,11.08
183,2017,6.18
183,2018,86.1
183,2019,9.48
183,2020,48.92
183,2021,1.86
183,2022,485.36
184,2010,0
184,2011,0
184,2012,3357
184,2013,7136
184,2014,5558.28
184,2015,13854.27
184,2016,27100.01
184,2017,29013.91
184,2018,4501.15
184,2019,1950.19
184,2020,384.74
184,2021,8295.05
184,2022,5944.2
185,2010,1278
185,2011,6279
185,2012,9411
185,2013,10049
185,2014,2856.5
185,2015,2288.62
185,2016,24774.67
185,2017,53715.98
185,2018,31964.42
185,2019,23185.02
185,2020,14751.57
185,2021,17012.4
185,2022,11468.11
189,2016,0.41
189,2019,0.06
189,2021,23.23
19,2010,0
19,2011,0
19,2012,2858
19,2013,383
19,2015,1007.37
19,2016,557
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,10.48
194,2021,41.86
194,2022,0.56
195,2010,50707
195,2011,108972
195,2012,95765
195,2013,88172
195,2014,110718.96
195,2015,111475.03
195,2016,138657.63
195,2017,83250.15
195,2018,113045.13
195,2019,117909.32
195,2020,48374.92
195,2021,85685.57
195,2022,68885.35
196,2010,2
196,2011,2
196,2012,2
196,2013,0
196,2015,25.43
197,2020,0
198,2010,0
198,2011,0
198,2012,95
198,2013,0
198,2014,292.05
198,2015,2075
198,2016,775
198,2017,54
198,2018,94.04
198,2019,604.82
198,2020,494.01
198,2021,742.12
198,2022,402.8
199,2010,66
199,2011,61
199,2012,45
199,2013,92
199,2014,276.8
199,2015,116.5
199,2016,167.52
199,2017,316.49
199,2018,184.09
199,2019,267.24
199,2020,330.05
199,2021,15.72
199,2022,72.52
2,2016,80
20,2010,46
20,2011,206
20,2012,153
20,2013,2
20,2014,1.86
20,2015,23.86
20,2016,175.15
20,2017,684.28
20,2018,277.55
20,2019,529.14
20,2020,547.97
20,2021,751.77
20,2022,498.46
201,2018,0.8
201,2019,21.36
202,2010,19800
202,2011,15902
202,2012,22084
202,2013,34757
202,2014,40969.16
202,2015,45076.51
202,2016,46212.8
202,2017,29313.97
202,2018,32816.93
202,2019,26733.16
202,2020,33287.22
202,2021,35878.58
202,2022,45497.94
203,2010,29716
203,2011,27014
203,2012,24969
203,2013,28122
203,2014,19652.44
203,2015,20748.72
203,2016,27836.91
203,2017,20916.82
203,2018,28146.42
203,2019,25882.92
203,2020,25874.93
203,2021,14451.7
203,2022,21978.11
207,2010,560
207,2011,39
207,2012,35
207,2013,300
207,2014,1225
207,2015,3398
207,2016,3300
207,2017,3253
207,2018,3421.49
207,2019,3300
207,2021,525
207,2022,559
208,2015,750
208,2016,0.05
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,280495
21,2011,338668
21,2012,300747
21,2013,286056
21,2014,329351.27
21,2015,290508.01
21,2016,290432.52
21,2017,279414.99
21,2018,410369.91
21,2019,435954.98
21,2020,384025.43
21,2021,335162.29
21,2022,417041.75
210,2010,38
210,2011,18
210,2012,8
210,2013,48
210,2014,0.02
210,2015,1.4
210,2016,1.7
210,2017,9.1
210,2018,23.07
210,2019,25.55
210,2020,16.55
210,2021,32.47
210,2022,21.45
211,2010,28
211,2011,1
211,2012,68
211,2013,16
211,2014,46.81
211,2015,118.6
211,2016,59.74
211,2017,108.23
211,2018,64.72
211,2019,50.16
211,2020,52.66
211,2021,47
211,2022,16.81
212,2014,0.55
212,2015,0.19
212,2016,0.34
212,2022,0.44
214,2019,200
214,2020,448.07
214,2021,267.1
214,2022,3.85
215,2010,13868
215,2011,8609
215,2012,9945
215,2013,20486
215,2014,21997.73
215,2015,6784.24
215,2016,10762.28
215,2017,110.5
215,2018,12738.77
215,2019,35215
215,2020,26148.26
215,2021,23234.25
215,2022,6810.08
216,2010,1011365
216,2011,1170826
216,2012,661441
216,2013,632734
216,2014,1271448.55
216,2015,1036831.14
216,2016,1320984.72
216,2017,1539409.68
216,2018,1175508.39
216,2019,833593.06
216,2020,584969.33
216,2021,737371.3
216,2022,804884.2
217,2010,0
217,2011,261
217,2012,200
217,2013,0
217,2014,65.13
217,2015,620.6
217,2017,1537.55
217,2018,2360
217,2020,1251.71
217,2021,1019.75
217,2022,550
220,2010,0
220,2011,0
220,2012,1
220,2013,76
220,2014,147.47
220,2015,42.63
220,2017,0.02
220,2019,0.06
220,2020,2.75
220,2021,1.79
220,2022,1.4
221,2010,0
221,2011,4
221,2012,0
221,2013,26
221,2015,0.5
221,2017,8.92
221,2018,12.84
221,2019,22.52
221,2020,8.47
221,2021,48.84
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,198
223,2011,4936
223,2012,11618
223,2013,1439
223,2014,2271.96
223,2015,2958.84
223,2016,11087.5
223,2017,6262.82
223,2018,9716.85
223,2019,12790.61
223,2020,11910.27
223,2021,21960.81
223,2022,16038.64
225,2010,29871
225,2011,19856
225,2012,13433
225,2013,61927
225,2014,1027.54
225,2015,1366.72
225,2016,1485.1
225,2017,850.12
225,2018,830.2
225,2019,820.59
225,2020,1383.89
225,2021,2682.59
225,2022,2840.82
226,2010,24480
226,2011,20135
226,2012,48896
226,2013,38914
226,2014,40695.25
226,2015,36321.81
226,2016,36439.24
226,2017,41623.43
226,2018,47440.97
226,2019,31510.58
226,2020,14793.71
226,2021,1117.71
226,2022,1960
227,2020,22.2
229,2010,5926
229,2011,8245
229,2012,4313
229,2013,3563
229,2014,3251.7
229,2015,3271.56
229,2016,4370.69
229,2017,2984.08
229,2018,4470.6
229,2019,6077.67
229,2020,10128.46
229,2021,4199.47
229,2022,2019.37
23,2010,23
23,2011,0
23,2012,1
23,2013,1
23,2014,34.73
23,2015,212.73
23,2016,190.02
23,2017,144.95
23,2018,322.69
23,2019,148.19
23,2020,121.06
23,2021,1.36
23,2022,13.59
230,2010,1606
230,2011,696
230,2012,862
230,2013,119
230,2014,17.8
230,2015,5.5
230,2016,339
230,2017,276
230,2019,66
230,2020,40.19
230,2021,827.91
230,2022,191.92
231,2010,58513
231,2011,77684
231,2012,45264
231,2013,66915
231,2014,51907.14
231,2015,59334.2
231,2016,73108.9
231,2017,139852.16
231,2018,60253.7
231,2019,62387.22
231,2020,58577.92
231,2021,52487.04
231,2022,40763.57
233,2010,0
233,2011,0
233,2012,0
233,2013,1300
233,2014,40
233,2015,400
233,2019,218
233,2020,1383
233,2021,175
234,2010,96849
234,2011,87535
234,2012,115507
234,2013,87349
234,2014,110886.96
234,2015,97155.36
234,2016,80805.28
234,2017,102832.55
234,2018,64520.11
234,2019,102518.04
234,2020,85950.57
234,2021,67915.26
234,2022,59791.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,412923
237,2011,659553
237,2012,478140
237,2013,253263
237,2014,180639.09
237,2015,506965.12
237,2016,297678.42
237,2017,412117.1
237,2018,169544.67
237,2019,569901.76
237,2020,796520.41
237,2021,691127.57
237,2022,580427.48
238,2014,0.39
238,2015,45.34
238,2016,0
238,2017,333.35
238,2018,25
238,2021,0.01
238,2022,25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,24.68
244,2019,50
244,2021,2211
249,2020,38.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,992.01
250,2014,0.41
250,2015,1
250,2016,0.08
250,2017,2.57
250,2018,1.86
250,2019,0.92
250,2020,2.75
250,2022,0.18
251,2010,18
251,2011,3
251,2012,240
251,2013,98
251,2014,45.14
251,2015,424.9
251,2016,2.66
251,2017,934.05
251,2018,162.6
251,2019,314.01
251,2020,98.22
251,2021,67.25
251,2022,1538.85
255,2010,83265
255,2011,101246
255,2012,77671
255,2013,97788
255,2014,93140.64
255,2015,75873.1
255,2016,99060.63
255,2017,123947.69
255,2018,148273.41
255,2019,189356.03
255,2020,196043.48
255,2021,232725.44
255,2022,353616.77
256,2010,14
256,2011,14
256,2012,10
256,2013,7
256,2014,2.4
256,2015,8.05
256,2016,0.02
256,2017,0.02
256,2018,0.03
256,2019,0.02
256,2020,0.02
256,2021,0.01
27,2010,3762
27,2011,3956
27,2012,4531
27,2013,3569
27,2014,3893.5
27,2015,3424
27,2016,3102.26
27,2017,4541.3
27,2018,2912.88
27,2019,1329.62
27,2020,1229.97
27,2021,1342.78
27,2022,3652.38
272,2010,0
272,2011,0
272,2012,5
272,2013,98
272,2014,7.75
272,2015,54.2
272,2016,14.28
272,2017,14.24
272,2018,92.09
272,2019,8.77
272,2020,41.03
272,2021,22.38
272,2022,31
273,2020,0.15
276,2020,0.05
277,2019,1.51
277,2020,5.28
277,2021,6.9
28,2010,690
28,2011,42747
28,2012,58432
28,2013,42977
28,2014,201488.31
28,2015,300047.54
28,2016,131553.05
28,2017,692634.46
28,2018,459927.3
28,2019,727667.7
28,2020,781893.89
28,2021,669664.53
28,2022,844406.91
29,2019,0.39
32,2010,0
32,2011,400
32,2012,100
32,2013,100
32,2018,20
32,2019,22.53
32,2020,392.24
32,2021,537.2
32,2022,1200.48
33,2010,264
33,2011,279
33,2012,661
33,2013,395
33,2014,293.68
33,2015,268.06
33,2016,365.77
33,2017,99.95
33,2018,213.87
33,2019,116.56
33,2020,275.91
33,2021,827.04
33,2022,201.08
351,2010,690
351,2011,801
351,2012,831
351,2013,622
351,2014,1537
351,2015,530.25
351,2016,865
351,2017,1278
351,2018,10952.5
351,2019,1144.25
351,2020,2193.57
351,2021,1583.6
351,2022,1591.89
38,2010,1039
38,2011,405
38,2012,1681
38,2013,12
38,2014,6.43
38,2015,19.39
38,2016,87.62
38,2017,21.16
38,2018,249.75
38,2019,300.91
38,2020,150.47
38,2021,34.39
38,2022,98.09
4,2010,0
4,2011,5
4,2012,0
4,2013,0
4,2019,325
4,2020,560
40,2010,0
40,2011,28
40,2012,29
40,2013,0
40,2015,5.9
40,2016,1.32
40,2017,4.36
40,2018,0.97
40,2019,1.82
40,2020,9.76
40,2021,10.67
40,2022,4
41,2010,422
41,2011,416
41,2012,740
41,2013,532
41,2014,1374
41,2015,400
41,2016,760
41,2017,1150
41,2018,10828
41,2019,720
41,2020,620
41,2021,300
41,2022,440
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.13
44,2015,0.25
44,2021,934.37
44,2022,2380.28
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,13.75
46,2020,819.45
48,2010,2599
48,2011,2875
48,2012,2156
48,2013,3855
48,2014,4890.58
48,2015,5205.46
48,2016,7554.45
48,2017,9794.12
48,2018,7301.62
48,2019,10985.39
48,2020,15072.9
48,2021,18011.99
48,2022,20226.51
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2534493
5000,2011,3281837
5000,2012,3238921
5000,2013,3218735
5000,2014,4432311.07
5000,2015,5463945.52
5000,2016,4527881.25
5000,2017,5536771.83
5000,2018,4988484.12
5000,2019,4681996.99
5000,2020,5453084.86
5000,2021,7692599.63
5000,2022,8831655.78
5100,2010,255626
5100,2011,199969
5100,2012,257667
5100,2013,343042
5100,2014,321787.34
5100,2015,307762.94
5100,2016,315542.4
5100,2017,235330.88
5100,2018,238389.29
5100,2019,267533.99
5100,2020,172781.48
5100,2021,196129.04
5100,2022,171098.37
5101,2010,39582
5101,2011,34228
5101,2012,67919
5101,2013,68756
5101,2014,69070.01
5101,2015,57966.86
5101,2016,75685.71
5101,2017,77655.58
5101,2018,74423.76
5101,2019,69399.39
5101,2020,41735.7
5101,2021,33023.28
5101,2022,18337.07
5102,2010,0
5102,2011,400
5102,2012,100
5102,2013,100
5102,2014,0.41
5102,2015,21
5102,2016,0.08
5102,2017,16.58
5102,2018,21.89
5102,2019,36.98
5102,2020,1215.3
5102,2021,537.42
5102,2022,1201.78
5103,2010,141774
5103,2011,39326
5103,2012,64241
5103,2013,102999
5103,2014,79278.45
5103,2015,84563.23
5103,2016,36328
5103,2017,30000
5103,2018,10000.04
5103,2019,48225.2
5103,2020,30560.2
5103,2021,30023
5103,2022,30000.15
5104,2010,20096
5104,2011,16308
5104,2012,22417
5104,2013,34925
5104,2014,41057.02
5104,2015,45257.16
5104,2016,46513.75
5104,2017,30008.3
5104,2018,33108.83
5104,2019,27263.07
5104,2020,33840.47
5104,2021,36638.58
5104,2022,46004.53
5105,2010,54174
5105,2011,109707
5105,2012,102990
5105,2013,136262
5105,2014,132381.46
5105,2015,119954.69
5105,2016,157014.86
5105,2017,97650.43
5105,2018,120834.76
5105,2019,122609.34
5105,2020,65429.81
5105,2021,95906.76
5105,2022,75554.83
5200,2010,527392
5200,2011,631438
5200,2012,583521
5200,2013,565948
5200,2014,737661.45
5200,2015,573395.24
5200,2016,644435.84
5200,2017,650530.62
5200,2018,695416.84
5200,2019,778372.18
5200,2020,731518.89
5200,2021,604026.63
5200,2022,731505.42
5203,2010,58777
5203,2011,77963
5203,2012,45925
5203,2013,67310
5203,2014,52200.82
5203,2015,59602.26
5203,2016,73474.67
5203,2017,139952.11
5203,2018,60467.57
5203,2019,62503.78
5203,2020,58853.83
5203,2021,53314.09
5203,2022,40964.65
5204,2010,11266
5204,2011,11427
5204,2012,12504
5204,2013,12974
5204,2014,17603.47
5204,2015,16631.99
5204,2016,23059.91
5204,2017,26891.99
5204,2018,23825.6
5204,2019,21828.63
5204,2020,24788.58
5204,2021,26030.03
5204,2022,29962.74
5206,2010,0
5206,2011,57
5206,2012,3
5206,2013,551
5206,2014,33771.01
5206,2015,15718.34
5206,2016,9214.2
5206,2017,11860.36
5206,2018,12910.35
5206,2019,16406.17
5206,2020,8785.56
5206,2021,701.79
5206,2022,519.13
5207,2010,457349
5207,2011,541991
5207,2012,525089
5207,2013,485113
5207,2014,634086.15
5207,2015,481442.66
5207,2016,538687.05
5207,2017,471826.17
5207,2018,598213.32
5207,2019,677633.59
5207,2020,639090.93
5207,2021,523980.72
5207,2022,660058.9
53,2010,0
53,2011,0
53,2012,0
53,2013,39103
53,2014,10995
53,2015,130
53,2017,111
53,2018,0
53,2019,1670.09
5300,2010,1475752
5300,2011,2141217
5300,2012,2133403
5300,2013,2043131
5300,2014,3117950.45
5300,2015,4374091.19
5300,2016,3269596.16
5300,2017,4307867.81
5300,2018,3716267.39
5300,2019,3270229.31
5300,2020,4177941.95
5300,2021,6478824.79
5300,2022,7370500.86
5301,2010,14621
5301,2011,18513
5301,2012,29228
5301,2013,28388
5301,2014,26698.65
5301,2015,28942.28
5301,2016,41936.67
5301,2017,65680.04
5301,2018,41337.45
5301,2019,29877.8
5301,2020,47441.92
5301,2021,42696.23
5301,2022,47433.8
5302,2010,690
5302,2011,801
5302,2012,831
5302,2013,629
5302,2014,1537
5302,2015,530.25
5302,2016,963.15
5302,2017,1477.33
5302,2018,12121.16
5302,2019,1802.56
5302,2020,2233.87
5302,2021,1645.73
5302,2022,1682.27
5303,2010,1446
5303,2011,218294
5303,2012,877305
5303,2013,1016173
5303,2014,1425855.4
5303,2015,2489750.97
5303,2016,1458460.92
5303,2017,1553299.67
5303,2018,1815402.2
5303,2019,1088110.5
5303,2020,1946999.02
5303,2021,4300471.2
5303,2022,5058379.11
5304,2010,1427942
5304,2011,1878720
5304,2012,1200917
5304,2013,934388
5304,2014,1660475.3
5304,2015,1850418.83
5304,2016,1755613.36
5304,2017,2680270.73
5304,2018,1836624.39
5304,2019,2136750.67
5304,2020,2167892.36
5304,2021,2109269.02
5304,2022,2244122.68
5305,2010,31053
5305,2011,24889
5305,2012,25122
5305,2013,63553
5305,2014,3384.1
5305,2015,4448.87
5305,2016,12622.06
5305,2017,7140.05
5305,2018,10782.18
5305,2019,13687.79
5305,2020,13374.77
5305,2021,24742.61
5305,2022,18882.99
54,2010,56
54,2011,9
54,2012,26
54,2013,32
54,2014,220.15
54,2015,491.9
54,2016,1907.08
54,2017,335.06
54,2018,297.87
54,2019,189.69
54,2020,95.04
54,2021,92.57
54,2022,12.76
5400,2010,275661
5400,2011,309156
5400,2012,264266
5400,2013,266475
5400,2014,254696.75
5400,2015,208573.89
5400,2016,298228.69
5400,2017,342014.9
5400,2018,338340.87
5400,2019,365762.52
5400,2020,370742.99
5400,2021,411392.28
5400,2022,558423.56
5401,2010,7779
5401,2011,11469
5401,2012,15051
5401,2013,15079
5401,2014,7166.58
5401,2015,5996.02
5401,2016,28784.19
5401,2017,59128.37
5401,2018,36063.91
5401,2019,25095.3
5401,2020,16760.98
5401,2021,19763.73
5401,2022,20667.67
5402,2010,6066
5402,2011,8289
5402,2012,4351
5402,2013,3648
5402,2014,3474.15
5402,2015,3772.25
5402,2016,6292.21
5402,2017,3372.53
5402,2018,4808.71
5402,2019,6456.04
5402,2020,10989.7
5402,2021,4583.24
5402,2022,3269.14
5403,2010,138392
5403,2011,145328
5403,2012,128329
5403,2013,116870
5403,2014,103603.16
5403,2015,89723.17
5403,2016,112081.12
5403,2017,110552.88
5403,2018,100529.56
5403,2019,97867.44
5403,2020,100181.45
5403,2021,85978.33
5403,2022,88226.57
5404,2010,123424
5404,2011,144070
5404,2012,116535
5404,2013,130878
5404,2014,140452.86
5404,2015,109082.45
5404,2016,151071.18
5404,2017,168961.12
5404,2018,196938.68
5404,2019,236343.74
5404,2020,242810.85
5404,2021,301066.97
5404,2022,446260.17
55,2022,0.01
5500,2010,62
5500,2011,57
5500,2012,64
5500,2013,139
5500,2014,215.07
5500,2015,122.25
5500,2016,78.17
5500,2017,1027.62
5500,2018,69.74
5500,2019,98.99
5500,2020,99.56
5500,2021,2226.9
5500,2022,127.57
5501,2010,48
5501,2011,4
5501,2012,25
5501,2013,12
5501,2014,9.4
5501,2015,4.49
5501,2016,5.25
5501,2017,1.93
5501,2018,1.12
5501,2020,3.24
5501,2021,0.04
5501,2022,1.18
5502,2010,14
5502,2011,53
5502,2012,39
5502,2013,127
5502,2014,180.98
5502,2015,117.76
5502,2016,72.92
5502,2017,1025.7
5502,2018,68.62
5502,2019,48.99
5502,2020,74.12
5502,2021,15.86
5502,2022,126.39
5504,2013,0
5504,2014,24.68
5504,2019,50
5504,2020,22.2
5504,2021,2211
56,2014,33621
56,2015,15626.77
56,2016,8611
56,2017,11486
56,2018,12790
56,2019,16335
56,2020,3754.48
56,2021,646.89
