geo,year,scl_orange_juice_concentrated_calories_year
156,2022,3886.07
157,2010,13609.86
157,2011,11141.7
157,2012,4116.97
157,2013,2395.64
157,2014,927.37
157,2015,924.36
157,2016,926.38
157,2017,939.54
157,2018,907.52
157,2019,1124.78
157,2020,939.21
157,2021,741.03
157,2022,793.13
158,2010,289.38
158,2011,461.1
158,2012,499.26
158,2013,371.42
158,2014,491.03
158,2015,129.57
158,2016,174.37
158,2017,33.95
158,2018,36.8
158,2019,49.97
158,2020,120.73
158,2021,81.3
158,2022,182.11
159,2010,458.11
159,2011,475.52
159,2012,492.14
159,2013,512.08
159,2014,538.94
159,2015,553.31
159,2016,555.98
159,2017,565.1
159,2018,578.03
159,2019,602.02
159,2020,2366.68
159,2021,3577.25
159,2022,4048.59
16,2010,214.65
16,2011,387.96
16,2012,356.16
16,2013,342.16
16,2014,0
16,2015,387.68
16,2016,0
16,2017,494.72
16,2018,215.17
16,2019,0
16,2020,101.5
16,2021,43.9
16,2022,142.61
162,2010,6062.67
162,2011,18059.22
162,2012,16793.58
162,2013,12821.76
162,2014,17434.93
162,2015,1925.73
162,2016,13965.67
162,2017,12398.75
162,2018,12570.19
162,2019,12704.15
162,2020,13446.27
162,2021,11986.37
162,2022,11374.7
165,2010,27204.23
165,2011,16039.75
165,2012,17922.48
165,2013,11985.5
165,2014,11731.54
165,2015,462.72
165,2016,16008.88
165,2017,8930.71
165,2018,9181.39
165,2019,9631.46
165,2020,3410.19
165,2021,860.77
165,2022,1403.01
166,2010,0
166,2011,0
166,2012,2462.75
166,2013,2553.17
166,2014,2643.89
166,2015,2731.47
166,2016,2812.49
166,2017,2901.17
166,2018,2974.44
166,2019,1569.29
166,2020,1731.51
166,2021,1795.11
166,2022,5240.35
167,2010,677.34
167,2011,1224.3
167,2012,6496.74
167,2013,5679.48
167,2014,4564.3
167,2015,4800.65
167,2016,4923.75
167,2017,17595.47
167,2018,14236.39
167,2019,14663.08
167,2020,13117.44
167,2021,11327.88
167,2022,8595.65
168,2010,0
168,2011,608.58
168,2012,0
168,2013,0
168,2014,627.91
168,2015,933.21
168,2016,580.51
168,2017,1027.78
168,2018,315.3
168,2019,398.85
168,2020,207.75
168,2021,74.73
168,2022,349.2
169,2010,0
169,2011,0
169,2012,36.57
169,2013,96.99
170,2010,0
170,2011,647.13
170,2012,284.61
170,2013,63.6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3208.62
171,2011,4445.64
171,2012,7237.68
171,2013,5626.06
171,2014,6614.09
171,2015,5989.43
171,2016,8828.09
171,2017,3241.34
171,2018,3897.46
171,2019,1055.15
171,2020,2487.38
171,2021,3176.14
171,2022,3328.86
173,2010,764.79
173,2011,3715.83
173,2012,38665.62
173,2013,31006.27
173,2014,27439.61
173,2015,28473.2
173,2016,29276.34
173,2017,23961.45
173,2018,32261.53
173,2019,50062.47
173,2020,58648.03
173,2021,62863.39
173,2022,52847.79
174,2010,10950.37
174,2011,18062.15
174,2012,23755.14
174,2013,17728.01
174,2014,17604.96
174,2015,17680.87
174,2016,17744.57
174,2017,17769.79
174,2018,18428.81
174,2019,17342.39
174,2020,18704.14
174,2021,22477.04
174,2022,23410.52
175,2014,0.2
175,2015,0.34
175,2016,0.14
175,2017,91.16
175,2018,220.98
175,2019,291.33
175,2020,14.45
175,2021,31.62
175,2022,22.69
176,2014,15.42
176,2015,21.7
176,2016,470.49
176,2017,144.24
176,2018,121.25
176,2019,775.02
176,2020,139.75
176,2021,22.9
176,2022,533.08
179,2019,933.18
179,2020,1312.61
179,2021,126.06
179,2022,2518.24
18,2019,29.55
18,2020,354.87
18,2021,185.54
18,2022,330.24
181,2010,264.42
181,2011,395.66
181,2012,678.22
181,2013,0
181,2014,1576.99
181,2015,1084.06
181,2016,647.88
181,2017,2142.35
181,2018,2531.05
181,2019,36.93
181,2020,72.89
181,2021,72.65
181,2022,3680.29
183,2010,1769.67
183,2011,2013.55
183,2012,1294.73
183,2013,1341.52
183,2014,1383.67
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,16.75
183,2020,84.85
183,2021,0.23
183,2022,0
184,2010,0
184,2011,0
184,2012,181.26
184,2013,170.45
184,2014,42.61
184,2015,0
184,2016,36.08
184,2017,0
184,2018,6.29
184,2019,0
184,2020,13.22
184,2021,1.13
184,2022,16.27
185,2010,143.1
185,2011,578.76
185,2012,78619.14
185,2013,70627.8
185,2014,50951.1
185,2015,49486.01
185,2016,49374.18
185,2017,50259.99
185,2018,51145.54
185,2019,47367.84
185,2020,48050.02
185,2021,57641
185,2022,12083.83
188,2014,9.22
188,2015,117.61
188,2018,1.81
188,2019,129.12
188,2020,461.39
188,2021,226.66
188,2022,402.07
189,2010,13.74
189,2011,63.83
189,2012,278.67
189,2013,240.88
189,2014,677.28
189,2015,693.11
189,2016,565.3
189,2017,609.14
189,2018,678.68
189,2019,764.48
189,2020,783.38
189,2021,954.03
189,2022,707.94
19,2010,68.37
19,2011,116.07
19,2012,74.73
19,2013,136.74
19,2014,215.91
19,2015,165.12
19,2016,217.14
19,2017,188.8
19,2018,85.56
19,2019,0
19,2020,163.77
19,2021,199.23
19,2022,125.41
191,2010,643.65
191,2011,642.16
191,2012,647.8
191,2013,655.37
191,2014,701.68
191,2015,709.99
191,2016,578.73
191,2017,571.95
191,2018,651.44
191,2019,508.94
191,2020,421.1
191,2021,677.54
191,2022,262.4
193,2010,0
193,2011,0
193,2012,24.64
193,2013,38.16
194,2010,28436.47
194,2011,4063.66
194,2012,29147.24
194,2013,14370.61
194,2014,16857.45
194,2015,17446.38
194,2016,17752.01
194,2017,17814.76
194,2018,5503.11
194,2019,0
194,2020,22972.66
194,2021,14563.24
194,2022,56347.93
195,2010,0
195,2011,0
195,2012,4334.34
195,2013,2041.56
195,2014,510.39
195,2015,0
195,2016,45.8
195,2017,1986.53
195,2018,1725.84
195,2019,366.32
195,2020,372.85
195,2021,0
195,2022,0
196,2021,0
196,2022,344.08
197,2014,69.47
197,2015,64.94
197,2016,93.41
197,2017,78.86
197,2018,15.56
197,2020,12.86
197,2021,0.72
197,2022,2.36
198,2010,9.54
198,2011,147.87
198,2012,1873.02
198,2013,1768.08
198,2014,1277.08
198,2015,1292.45
198,2016,1313.31
198,2017,1344.96
198,2018,1374.88
198,2019,2063.13
198,2020,1628.28
198,2021,2834.7
198,2022,2258.33
199,2010,1246.77
199,2011,993.23
199,2012,545.75
199,2013,727.58
199,2014,744.42
199,2015,767.05
199,2016,787.26
199,2017,805.15
199,2018,2751.8
199,2019,3724.42
199,2020,3929.45
199,2021,4763.7
199,2022,5093.98
2,2014,521.97
2,2015,667.2
2,2016,1530.18
2,2017,6188.27
2,2019,17.1
2,2020,1068.49
2,2021,880.86
2,2022,160.98
20,2010,0
20,2011,0
20,2012,4952.2
20,2013,2644.63
20,2014,623.21
20,2015,6.53
20,2016,6.69
20,2017,37.03
20,2018,26.46
20,2019,14.91
20,2020,72.26
20,2021,7.51
20,2022,40.44
201,2010,0
201,2011,0
201,2012,156.72
201,2013,86.87
201,2014,7.63
201,2015,131.73
201,2016,670.35
201,2017,773.38
201,2018,644.74
201,2019,9195.46
201,2020,993.75
201,2021,501.43
201,2022,620.21
202,2010,40007.44
202,2011,46426.08
202,2012,37280.6
202,2013,17725.83
202,2014,20331.3
202,2015,10763.4
202,2016,1547.28
202,2017,6146.11
202,2018,9565.64
202,2019,9841.95
202,2020,9389.66
202,2021,3276.05
202,2022,12065.12
203,2010,2620.32
203,2011,2968.53
203,2012,1747.41
203,2013,3995.67
203,2014,2887.62
203,2015,2901.54
203,2016,90649.21
203,2017,111480.85
203,2018,117921.73
203,2019,67554.09
203,2020,48155.06
203,2021,55109.09
203,2022,61268.51
207,2010,196.05
207,2011,89.04
207,2012,134.08
207,2013,165.47
207,2014,138.17
207,2015,51.78
207,2016,49.34
207,2017,49.08
207,2018,281.18
207,2019,86.46
207,2020,100.27
207,2021,110.69
207,2022,94.37
208,2014,5.54
208,2015,12.39
208,2016,72.63
208,2017,19.62
208,2018,2.59
208,2019,8.49
208,2020,75.68
208,2021,19.59
208,2022,24.42
209,2014,3936.06
21,2010,1283.13
21,2011,747.3
21,2012,1300.28
21,2013,760.36
21,2014,787.32
21,2015,723.69
21,2016,785.91
21,2017,455.02
21,2018,137440.57
21,2019,204430.99
21,2020,312217.59
21,2021,217001.45
21,2022,199782.46
210,2010,15806.19
210,2011,19499.76
210,2012,24164.82
210,2013,28642.26
210,2014,24810.89
210,2015,25548.36
210,2016,26124.14
210,2017,26505.08
210,2018,27156.4
210,2019,25949.22
210,2020,21189.28
210,2021,18468.76
210,2022,24470.91
212,2010,348.42
212,2011,333.58
212,2012,834.75
212,2013,516.43
212,2014,435.95
212,2015,5.05
212,2016,109.24
212,2017,9.6
212,2018,424.01
212,2019,255.83
212,2020,150.28
212,2021,60.89
212,2022,579.51
213,2014,284.39
213,2015,157.65
213,2016,76.85
213,2017,74.4
213,2018,41.79
213,2019,55.27
213,2020,58
213,2021,40.74
213,2022,28.39
214,2010,6636.51
214,2011,4419.85
214,2012,4479.97
214,2013,4544.1
214,2014,4661.67
214,2015,4654.28
214,2016,4733.06
214,2017,4823.68
214,2018,4915.65
214,2019,4465.8
214,2020,4454.92
214,2021,3680.82
214,2022,4190.89
215,2010,9.54
215,2011,73.14
215,2012,0
215,2013,103.03
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,26265.24
216,2011,38805.49
216,2012,33003.15
216,2013,28549.9
216,2014,14910.13
216,2015,1456.51
216,2016,2685.1
216,2017,17143.21
216,2018,26268.25
216,2019,24121.09
216,2020,28272.65
216,2021,20372.19
216,2022,22478.46
217,2010,0
217,2011,0
217,2012,238.08
217,2013,384.14
217,2014,278.17
217,2015,282.12
217,2016,249.63
217,2017,310.96
217,2018,322.33
217,2019,184.66
219,2019,8.78
219,2020,12.8
219,2021,60.51
219,2022,137.61
220,2010,61.9
220,2011,5209.79
220,2012,5780.37
220,2013,4072.41
220,2014,574.74
220,2015,751.64
220,2016,0
220,2017,0
220,2018,0
220,2019,526.03
220,2020,2308.59
220,2021,708.35
220,2022,0
221,2010,33536.28
221,2011,16373.82
221,2012,13464.12
221,2013,17003.46
221,2014,11344.41
221,2015,11423.71
221,2016,6909.11
221,2017,3119.9
221,2018,10416.27
221,2019,25898.61
221,2020,8519.16
221,2021,7730.58
221,2022,2100.07
222,2010,3779.78
222,2011,3293.01
222,2012,2814.11
222,2013,2852.86
222,2014,3088.28
222,2015,3110.11
222,2016,2574.83
222,2017,3198.8
222,2018,2119.98
222,2019,6147.6
222,2020,8128.15
222,2021,11351.28
222,2022,10036.56
223,2010,2810.31
223,2011,1493.98
223,2012,1834.8
223,2013,2049.97
223,2014,112.56
223,2015,247.3
223,2016,62.19
223,2017,288.48
223,2018,61.18
223,2019,55.25
223,2020,6.1
223,2021,307.84
223,2022,77.81
225,2010,5655.6
225,2011,14053.51
225,2012,0
225,2013,15152.96
225,2014,7063.89
225,2015,7238.87
225,2016,8543.07
225,2017,14948.16
225,2018,12968.83
225,2019,22550.4
225,2020,17255.28
225,2021,17065.4
225,2022,14094.81
226,2010,4.77
226,2011,0
226,2012,3437.58
226,2013,2943.09
226,2014,0
226,2015,0
226,2016,7.18
226,2017,62.34
226,2018,68.79
226,2019,49.97
226,2020,21.01
226,2021,0
226,2022,41.4
227,2019,3.57
227,2020,3.46
227,2021,3.23
227,2022,3.07
229,2010,308119.64
229,2011,327358.71
229,2012,310934.8
229,2013,497476.53
229,2014,390908.56
229,2015,396772.63
229,2016,240655.5
229,2017,173159.9
229,2018,164790.66
229,2019,161884.55
229,2020,219655.16
229,2021,151529.68
229,2022,113738.95
23,2010,9.81
23,2011,14.01
23,2012,11.21
23,2013,31.53
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,3395.53
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,12433.8
230,2011,13244.7
230,2012,13055.57
230,2013,11517.25
230,2014,12583.26
230,2015,9072.94
230,2016,7666.7
230,2017,7305.04
230,2018,7633.78
230,2019,7879.15
230,2020,8059.97
230,2021,8932.11
230,2022,3397.44
231,2010,767537.52
231,2011,722782.2
231,2012,802212.24
231,2013,793710.51
231,2014,790711.77
231,2015,801237.57
231,2016,808530.9
231,2017,816409.35
231,2018,1941549
231,2019,1990001.13
231,2020,1166373.85
231,2021,1200214.91
231,2022,1392735.67
233,2010,1042.87
233,2011,705.52
233,2012,746.43
233,2013,785.67
233,2014,813.02
233,2015,843.18
233,2016,887.78
233,2017,937.48
233,2018,993.78
233,2019,1057.94
233,2020,1616.45
233,2021,1610.35
233,2022,1203.59
234,2010,22.26
234,2011,22.26
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,788.57
235,2015,426.42
235,2016,663.05
235,2017,390.06
235,2018,559.23
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,171.72
236,2013,89.04
236,2014,132.62
236,2015,127.57
236,2016,113.52
236,2017,102.56
236,2018,86.94
236,2019,181.55
236,2020,3.69
236,2021,11.41
236,2022,0
237,2014,270.58
237,2015,855.3
237,2016,1015.08
237,2017,674.84
237,2018,356.76
237,2019,622.59
237,2020,302.9
237,2021,139.52
237,2022,1829.89
238,2010,1233.53
238,2011,1845.99
238,2012,1528.87
238,2013,1539.19
238,2014,775.17
238,2015,2158.79
238,2016,4916.4
238,2017,5954.82
238,2018,5713.57
238,2019,4177.4
238,2020,2731.97
238,2021,2528.65
238,2022,1272.89
244,2010,11.28
244,2011,59.96
244,2012,99.69
244,2013,59.97
244,2014,37.54
244,2015,163.86
244,2016,51.18
244,2017,59.44
244,2018,56.29
244,2019,111.54
244,2020,35.07
244,2021,53.28
244,2022,42.13
249,2010,0
249,2011,0
249,2012,0
249,2013,1590
249,2014,397.5
249,2015,0
249,2016,538.66
249,2017,98.14
249,2018,0
249,2019,0
249,2020,5827.48
249,2021,9821.14
249,2022,0
25,2014,82.3
25,2015,53.48
25,2016,0.17
25,2019,16.77
25,2020,37.38
25,2021,0
25,2022,5.16
250,2010,0
250,2011,387.96
250,2012,354.82
250,2013,343.51
250,2014,283.21
250,2015,434.33
250,2016,446.37
250,2017,448.37
250,2018,138.74
250,2019,278.79
250,2020,672.78
250,2021,914.35
250,2022,2072.24
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1733.86
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,5611.11
255,2011,1602.72
255,2012,675.75
255,2013,767.97
255,2014,344610.16
255,2015,1041.02
255,2016,145871.68
255,2017,71970.21
255,2018,115654.44
255,2019,56173.8
255,2020,51954.63
255,2021,47070.52
255,2022,50284.34
256,2010,2801.58
256,2011,5673.12
256,2012,6121.5
256,2013,5841.66
256,2014,6320.17
256,2015,6023.71
256,2016,4875.8
256,2017,4618.17
256,2018,3946.35
256,2019,3383.65
256,2020,2369.55
256,2021,2267.34
256,2022,2137.73
27,2010,1120.49
27,2011,763.2
27,2012,1690.17
27,2013,1189.32
27,2014,1168.59
27,2015,1209.83
27,2016,1256.26
27,2017,1302.89
27,2018,2221.17
27,2019,4496.92
27,2020,3587.87
27,2021,5773.43
27,2022,6114.49
272,2010,3748.63
272,2011,3998.85
272,2012,4424.97
272,2013,3909.81
272,2014,3724.84
272,2015,2846.22
272,2016,1753.19
272,2017,1846.96
272,2018,226.47
272,2019,537.11
272,2020,4206.41
272,2021,6051.62
272,2022,5955.96
273,2010,52.47
273,2011,149.46
273,2012,85.86
273,2013,176.81
273,2014,60.46
273,2015,49.95
273,2016,60.61
273,2017,63.12
273,2018,86.58
273,2019,72.52
273,2020,62.43
273,2021,85.76
273,2022,45.91
276,2012,46.4
276,2013,48.61
