geo,year,scl_buckwheat_residuals
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,-786
119,2018,0
119,2019,-16492
119,2020,-5799
119,2021,-10209
119,2022,-1087
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0
120,2019,0
120,2020,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,-9769
126,2020,-7626
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2016,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,-268
141,2015,-53
141,2016,0
141,2017,0
141,2018,0
141,2019,-2650
141,2020,-552
141,2021,-1752
141,2022,-364
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,-5
143,2020,-1
143,2021,-1
143,2022,-2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,-6
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,-44
156,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,-15
159,2015,0
159,2016,0
159,2017,0
159,2018,-1
159,2019,-2
159,2020,-1
159,2021,-90
159,2022,-85
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,-4163
165,2014,0
165,2015,-64
165,2016,0
165,2017,-8
165,2018,-133
165,2019,-2
165,2020,-785
165,2021,-1
165,2022,-100
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2021,0
169,2022,0
170,2010,-1
170,2011,-5
170,2014,-17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-1
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,-25
171,2017,-1
171,2018,-13
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2016,0
176,2019,0
176,2020,0
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2014,0
191,2018,0
191,2019,0
191,2020,0
191,2022,0
193,2014,0
193,2018,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-225
199,2020,-286
199,2021,-286
199,2022,-97
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,-52
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2013,-2
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,-146
212,2015,-21
212,2016,0
212,2017,0
212,2018,0
212,2019,-86
212,2020,-8
212,2021,-9
212,2022,-8
213,2015,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-539
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,-1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2011,-71
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,20
225,2021,16
225,2022,0
226,2012,-20
226,2014,0
226,2015,-107
226,2016,-12
226,2017,-3
226,2018,0
226,2019,-70
226,2020,-305
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-55
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2017,-180
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2020,0
249,2012,-2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2016,0
250,2014,-1000
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-226
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-25
276,2013,-25
276,2014,0
276,2015,0
276,2016,0
276,2017,-1
276,2018,0
276,2019,-6
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,-58
28,2016,-10
28,2017,-10
28,2018,-2500
28,2019,-1
28,2020,-2
28,2021,-169
28,2022,-365
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1298
33,2011,-1801
33,2012,-2115
33,2013,-1529
33,2014,0
33,2015,-707
33,2016,-4167
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,-3
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2013,-19
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1
40,2020,0
40,2021,0
40,2022,-2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-2023
5000,2011,-2805
5000,2012,-6487
5000,2013,-9978
5000,2014,-11691
5000,2015,-6913
5000,2016,-7008
5000,2017,-2309
5000,2018,-3226
5000,2019,-33914
5000,2020,-18651
5000,2021,-13152
5000,2022,3778
5100,2010,-592
5100,2011,-45
5100,2012,-45
5100,2013,-29
5100,2014,-1021
5100,2015,-108
5100,2016,-13
5100,2017,-202
5100,2018,-143
5100,2019,-83
5100,2020,-308
5100,2021,-91
5100,2022,-87
5101,2010,-592
5101,2012,-20
5101,2014,0
5101,2015,-107
5101,2016,-12
5101,2017,-183
5101,2018,-81
5101,2019,-70
5101,2020,-305
5101,2021,0
5101,2022,0
5102,2014,-1000
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2011,-45
5103,2012,-25
5103,2013,-27
5103,2014,-5
5103,2015,-1
5103,2016,-1
5103,2017,-19
5103,2018,-61
5103,2019,-11
5103,2020,-2
5103,2021,-1
5103,2022,-2
5104,2013,-2
5104,2014,-1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,-15
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-1
5105,2019,-2
5105,2020,-1
5105,2021,-90
5105,2022,-85
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1297
5200,2011,-1806
5200,2012,-2125
5200,2013,-1548
5200,2014,-37
5200,2015,-707
5200,2016,-4167
5200,2017,0
5200,2018,0
5200,2019,-1
5200,2020,-1
5200,2021,0
5200,2022,-2
5203,2010,-1298
5203,2011,-1801
5203,2012,-2115
5203,2013,-1529
5203,2014,0
5203,2015,-707
5203,2016,-4167
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,2
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-1
5207,2011,-5
5207,2012,-10
5207,2013,-19
5207,2014,-37
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-1
5207,2020,-1
5207,2021,0
5207,2022,-2
53,2019,0
5300,2011,-938
5300,2012,-4317
5300,2013,-8401
5300,2014,-10600
5300,2015,-6092
5300,2016,-2828
5300,2017,-1321
5300,2018,-3083
5300,2019,-7295
5300,2020,-4402
5300,2021,-999
5300,2022,7338
5301,2014,0
5301,2015,0
5301,2016,-7
5301,2017,30
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,1409
5301,2022,9266
5302,2014,-268
5302,2015,-53
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-2650
5302,2020,-552
5302,2021,-1755
5302,2022,-364
5303,2011,-867
5303,2012,-4315
5303,2013,-8401
5303,2014,-10186
5303,2015,-5960
5303,2016,-2786
5303,2017,-1340
5303,2018,-514
5303,2019,-4558
5303,2020,-3860
5303,2021,-491
5303,2022,-1191
5304,2014,0
5304,2015,-58
5304,2016,-35
5304,2017,-11
5304,2018,-2568
5304,2019,-1
5304,2020,-2
5304,2021,-169
5304,2022,-365
5305,2011,-71
5305,2012,-2
5305,2014,-146
5305,2015,-21
5305,2016,0
5305,2017,0
5305,2018,-1
5305,2019,-86
5305,2020,12
5305,2021,7
5305,2022,-8
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-58
5400,2014,-33
5400,2015,-6
5400,2016,0
5400,2017,-786
5400,2018,0
5400,2019,-26535
5400,2020,-13940
5400,2021,-12018
5400,2022,-3471
5401,2010,-2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-225
5401,2020,-512
5401,2021,-442
5401,2022,-97
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,-786
5402,2018,0
5402,2019,-26261
5402,2020,-13425
5402,2021,-11381
5402,2022,-3093
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-49
5403,2020,0
5403,2021,-195
5403,2022,-281
5404,2010,-56
5404,2014,-33
5404,2015,-6
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,-3
5404,2021,0
5404,2022,0
55,2015,0
55,2021,0
5500,2010,-76
5500,2011,-16
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,-44
5500,2022,0
5501,2010,-76
5501,2011,-16
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,-44
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-58
5707,2014,-33
5707,2015,-6
5707,2016,0
5707,2017,-786
5707,2018,0
5707,2019,-26535
5707,2020,-13940
5707,2021,-12018
5707,2022,-3471
58,2014,-20
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-539
5801,2012,-47
5801,2013,-25
5801,2014,-1000
5801,2015,-165
5801,2016,-22
5801,2017,-194
5801,2018,-2500
5801,2019,-77
5801,2020,-359
5801,2021,-169
5801,2022,-365
5802,2012,-20
5802,2014,-269
5802,2015,-160
5802,2016,-19
5802,2017,-153
5802,2018,0
5802,2019,-2720
5802,2020,-909
5802,2021,-343
5802,2022,8902
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-592
5815,2012,-47
5815,2013,-25
5815,2014,-1146
5815,2015,-128
5815,2016,-12
5815,2017,-184
5815,2018,-81
5815,2019,-162
5815,2020,-365
5815,2021,-9
5815,2022,-8
5817,2010,-593
5817,2011,-50
5817,2012,-4210
5817,2013,-27
5817,2014,-1291
5817,2015,-283
5817,2016,-23
5817,2017,-220
5817,2018,-2775
5817,2019,-2734
5817,2020,-1699
5817,2021,-1923
5817,2022,-831
59,2011,-45
59,2013,-2
59,2014,-5
59,2015,-1
59,2016,-1
59,2017,-18
59,2018,-61
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,-1172
63,2022,-2006
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2017,0
74,2019,0
74,2021,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2012,-10
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,-3
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,-156
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-49
98,2020,0
98,2021,-195
98,2022,-281
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
