geo,year,scl_malt_whether_or_not_roasted_processed
116,2017,2719.25
116,2018,3108.7
117,2010,47915.56
117,2011,50184.42
117,2012,50187.17
117,2013,51674.95
117,2014,279219.07
117,2015,282980.52
117,2016,271920.58
117,2017,273945.75
117,2018,253558
117,2019,257108.09
117,2020,283112.58
117,2021,178407.93
117,2022,209302.64
119,2010,23552
119,2011,25121
119,2012,23324
119,2013,23571
119,2014,10918.2
119,2015,9963.44
119,2016,9148.19
119,2017,9876.98
119,2018,14788.62
119,2019,6166.4
119,2020,6012.24
119,2021,6363.38
119,2022,7476.76
120,2010,1850
120,2011,12939
120,2012,5511.99
120,2013,5896.99
120,2014,5968.28
120,2015,4377.41
120,2016,4596.28
120,2017,4800.14
120,2018,4926.46
120,2019,5127.82
120,2020,5628.1
120,2021,6253.44
120,2022,6878.78
121,2010,7654.58
121,2011,9135.03
121,2012,8684.81
121,2013,8247.48
121,2014,10046.54
121,2015,12204.12
121,2016,5574.31
121,2017,5685.79
121,2018,5128.16
121,2019,5128.16
121,2020,4682.24
121,2021,8138.17
121,2022,7892.91
122,2010,5328.57
122,2011,5457.14
122,2012,5314.29
122,2013,5928.57
122,2014,5371.43
122,2015,6300
122,2016,6285.71
122,2017,5714.29
122,2018,5783.19
122,2019,6428.57
122,2020,5142.86
122,2021,6000
122,2022,6071.43
123,2010,1002.28
123,2011,1448.8
123,2012,1210.45
123,2013,1260.98
123,2014,992.57
123,2015,1102.81
123,2016,1222.72
123,2017,1063.95
123,2018,922.23
123,2019,914.57
123,2020,1142.96
123,2021,1182.44
123,2022,1221.89
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.06
124,2015,0
124,2016,0
124,2017,0
124,2018,53.84
124,2019,0
124,2020,0
126,2010,44000
126,2011,45900
126,2012,42700
126,2013,43400
126,2014,47706.27
126,2015,46746.73
126,2016,45106.01
126,2017,44595.35
126,2018,42886.75
126,2019,38351.63
126,2020,38201.23
126,2021,30112.8
126,2022,31619.79
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,15439.8
129,2011,13887.56
129,2012,13382.11
129,2013,13054.21
129,2014,11483.27
129,2015,12432.79
129,2016,13400.53
129,2017,14352.45
129,2018,14830.3
129,2019,14545.4
129,2020,15309.64
129,2021,13761.43
129,2022,13856.72
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,3230.72
130,2011,3230.77
130,2012,3230.77
130,2013,3230.72
130,2014,3830.71
130,2015,3700
130,2016,1300
130,2017,3500
130,2018,3000
130,2019,4615.31
130,2020,3553.79
130,2021,4038.4
130,2022,4230.7
131,2010,38782.27
131,2011,39408.87
131,2012,43609.78
131,2013,45313.33
131,2014,44707.13
131,2015,46071.08
131,2016,46980.37
131,2017,46980.37
131,2018,46980.37
131,2019,53042.36
131,2020,30309.92
131,2021,19534.74
131,2022,23368.95
133,2010,1455.82
133,2011,1543.45
133,2012,1760.36
133,2013,1975.57
133,2014,1691.08
133,2015,313.48
133,2016,250.6
133,2017,272.34
133,2018,3100.33
133,2019,5262.82
133,2020,3502.43
133,2021,2900.76
133,2022,1740.46
134,2010,1539
134,2011,1623
134,2012,2351
134,2013,1628
134,2014,1763.01
134,2015,2400
134,2016,2371.43
134,2017,2428.57
134,2018,2585.71
134,2019,2614.29
134,2020,1828.57
134,2021,2214.29
134,2022,2585.71
137,2010,5799.96
137,2011,5792.99
137,2012,5943.01
137,2013,5755.97
137,2014,5267.67
137,2015,4468.65
137,2016,5711.58
137,2017,6134.92
137,2018,7025.32
137,2019,7365.27
137,2020,6603.09
137,2021,6536.21
137,2022,6111.09
138,2010,912675.73
138,2011,966039.47
138,2012,1090419.97
138,2013,1067809.8
138,2014,969141.8
138,2015,1122691.15
138,2016,1210044.54
138,2017,1263896.75
138,2018,1385801.25
138,2019,1442422.43
138,2020,1288421.16
138,2021,1291898.11
138,2022,1201280.38
14,2010,1555.55
14,2011,1555.55
14,2012,1555.55
14,2013,1555.55
14,2014,2100
14,2015,2100
14,2016,2100
14,2017,1975
14,2018,1975
14,2019,1818.18
14,2020,2025.32
14,2021,2025.32
14,2022,2025.32
141,2010,7724.9
141,2011,9785.01
141,2012,10814.85
141,2013,10791.69
141,2014,11462.63
141,2015,12297.88
141,2016,12441.65
141,2017,13539.54
141,2018,14990.31
141,2019,14150
141,2020,14277.25
141,2021,16717.43
141,2022,20380.45
143,2010,13846.58
143,2011,13077.12
143,2012,13076.92
143,2013,12307.5
143,2014,12307.5
143,2015,11845.97
143,2016,12461.35
143,2017,13076.72
143,2018,13845.94
143,2019,13845.94
143,2020,11630.59
143,2021,11999.82
143,2022,12769.03
144,2010,11965.83
144,2011,12092.43
144,2012,10654.98
144,2013,9379.16
144,2014,15714.29
144,2015,19407.14
144,2016,21428.57
144,2017,22142.86
144,2018,24285.71
144,2019,20000
144,2020,21714.29
144,2021,22051.43
144,2022,22560
146,2010,23833.27
146,2011,26166.57
146,2012,27500.13
146,2013,25333.39
146,2014,24633.03
146,2015,25432.51
146,2016,21590.29
146,2017,22012.78
146,2018,20750.73
146,2019,24103.56
146,2020,23724.41
146,2021,24509.8
146,2022,23044.88
147,2010,22420.47
147,2011,23159.98
147,2012,25025.03
147,2013,25025.03
147,2014,23214.29
147,2015,23446.43
147,2016,25071.43
147,2017,25071.43
147,2018,25071.43
147,2019,25071.43
147,2020,20428.57
147,2021,16714.29
147,2022,16807.14
149,2010,9881.16
149,2011,9915.77
149,2012,11934.4
149,2013,11740.87
149,2014,14203.03
149,2015,16071.79
149,2016,22039.4
149,2017,25307.69
149,2018,31618.58
149,2019,35427.33
149,2020,36506.97
149,2021,36543.07
149,2022,36543.07
150,2010,319410
150,2011,331803
150,2012,330912
150,2013,307976
150,2014,311330.67
150,2015,316615.76
150,2016,324850.55
150,2017,326772.23
150,2018,329989.65
150,2019,317688.72
150,2020,292361.3
150,2021,291648.23
150,2022,297115.15
153,2010,2317.02
153,2011,2302.02
153,2012,2267.01
153,2013,2294
153,2014,2294
153,2015,2327.49
153,2016,2360.98
153,2017,2377.72
153,2018,2679.12
153,2019,2679.12
153,2020,2595.4
153,2021,2511.68
153,2022,2511.68
154,2010,10322
154,2011,10247
154,2012,10629
154,2013,10228
154,2014,10778.93
154,2015,11166.08
154,2016,11942.05
154,2017,11843.95
154,2018,11710.67
154,2019,11794.24
154,2020,10614.82
154,2021,9334.3
154,2022,8306.52
156,2010,39783.02
156,2011,39712.04
156,2012,36958.67
156,2013,38091.71
156,2014,37158.49
156,2015,37752.3
156,2016,39375.41
156,2017,38005.2
156,2018,38488.84
156,2019,39333.23
156,2020,38387.04
156,2021,38277.01
156,2022,38520.17
157,2010,8918
157,2011,9656
157,2012,12652
157,2013,12183
157,2014,12054.71
157,2015,13221.93
157,2016,14213.14
157,2017,14757.95
157,2018,13964.48
157,2019,12874.9
157,2020,13523.81
157,2021,16428.57
157,2022,17000
158,2010,556.26
158,2011,550.35
158,2012,504.14
158,2013,506.68
158,2014,507.33
158,2015,548.12
158,2016,548.99
158,2017,548.91
158,2018,548.68
158,2019,548.79
158,2020,548.79
158,2021,0
158,2022,295.5
159,2010,96393.68
159,2011,114618.89
159,2012,115560.97
159,2013,129039.35
159,2014,143386.89
159,2015,131331.27
159,2016,127045.07
159,2017,88752.61
159,2018,88918.36
159,2019,57157.29
159,2020,177208.41
159,2021,224913.15
159,2022,227237.51
162,2010,75688.1
162,2011,76144.63
162,2012,75677.92
162,2013,73801.49
162,2014,75479.41
162,2015,80585.29
162,2016,80107.55
162,2017,78310
162,2018,114946.57
162,2019,46967.29
162,2020,59721.21
162,2021,48412.93
162,2022,66827.32
165,2010,1000
165,2011,1083.33
165,2012,1500
165,2013,1250
165,2014,750
165,2015,500
165,2016,500
165,2017,500
165,2018,500
165,2019,1666.67
165,2020,1266.67
165,2021,1266.67
165,2022,1333.33
166,2010,27664.86
166,2011,32110.93
166,2012,30291.12
166,2013,29234.98
166,2014,31241.19
166,2015,29836.67
166,2016,30625.16
166,2017,33023.53
166,2018,32239.3
166,2019,29147.59
166,2020,20334.3
166,2021,28426.54
166,2022,27217.74
167,2010,232939
167,2011,244513
167,2012,247784
167,2013,255540
167,2014,360656.04
167,2015,416881.95
167,2016,428328.59
167,2017,418566.12
167,2018,443591.25
167,2019,446175.86
167,2020,456308.16
167,2021,447223.75
167,2022,469193.78
168,2010,9450.45
168,2011,10614.85
168,2012,10088.2
168,2013,8640.99
168,2014,7928
168,2015,7182.05
168,2016,7772.35
168,2017,7959.28
168,2018,8300.78
168,2019,8711.5
168,2020,7206.61
168,2021,6143.4
168,2022,6998.68
169,2010,23798.63
169,2011,21220.68
169,2012,21235.43
169,2013,17398.3
169,2014,27928.3
169,2015,17031.94
169,2016,19892.47
169,2017,20313.13
169,2018,27765.45
169,2019,40461.81
169,2020,50670.4
169,2021,9038.97
169,2022,9345.96
170,2010,117781.03
170,2011,130240.17
170,2012,133092.86
170,2013,138248.56
170,2014,138844.14
170,2015,134219.13
170,2016,138317.42
170,2017,147179.98
170,2018,134775.23
170,2019,136898.78
170,2020,111865.72
170,2021,121435.46
170,2022,129094.46
171,2010,32936.28
171,2011,59538.66
171,2012,99117.8
171,2013,56180.48
171,2014,88294.57
171,2015,70448.68
171,2016,88250.89
171,2017,124461.34
171,2018,160836.5
171,2019,166286.44
171,2020,73997.67
171,2021,85551.33
171,2022,103295.31
173,2010,597809.41
173,2011,628553.91
173,2012,645435.37
173,2013,646644.53
173,2014,518023
173,2015,579047
173,2016,630457
173,2017,548219
173,2018,672634.95
173,2019,582894.91
173,2020,573008.87
173,2021,561436.04
173,2022,554439.55
174,2010,150012.18
174,2011,149003.9
174,2012,139097.25
174,2013,124180.17
174,2014,103422.44
174,2015,91815.86
174,2016,91861.98
174,2017,99217.48
174,2018,96152.64
174,2019,101329.74
174,2020,93975.74
174,2021,95583.39
174,2022,110931.59
175,2010,279
175,2011,282
175,2012,282
175,2013,170
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,2224.44
18,2020,1554.54
18,2021,2307.43
18,2022,2191.51
181,2010,34822.81
181,2011,38241.03
181,2012,32702.53
181,2013,33920.08
181,2014,39063.09
181,2015,34695.53
181,2016,35468.11
181,2017,35824.73
181,2018,35468.26
181,2019,35468.81
181,2020,33926.9
181,2021,32670.04
181,2022,33618.3
183,2010,249000.34
183,2011,255998.87
183,2012,280000.76
183,2013,270000.31
183,2014,255534.32
183,2015,278811.45
183,2016,277859.63
183,2017,278966.19
183,2018,280978.64
183,2019,257220.36
183,2020,258145.05
183,2021,255833.31
183,2022,243503.99
184,2010,9202
184,2011,13099.88
184,2012,14157.73
184,2013,16466.92
184,2014,13406.54
184,2015,15170.93
184,2016,18936.62
184,2017,20568.91
184,2018,27427.23
184,2019,30170.43
184,2020,23742.72
184,2021,27643.3
184,2022,27643.3
185,2010,1500911
185,2011,1523380
185,2012,1567907
185,2013,1401958
185,2014,1296189.53
185,2015,1228421.78
185,2016,1232986.78
185,2017,1190933.01
185,2018,1223944.99
185,2019,1211729.12
185,2020,1251538.21
185,2021,1291408.72
185,2022,1286523.95
188,2010,564.13
188,2011,547.37
188,2012,553.17
188,2013,603.77
188,2014,608
188,2015,660.87
188,2016,660.26
188,2017,660.8
188,2018,660.87
188,2019,660.87
188,2020,660.87
188,2021,660.78
188,2022,687.19
189,2010,2518
189,2011,2757
189,2012,2376
189,2013,2122
189,2014,1980.41
189,2015,1912.87
189,2016,2074.59
189,2017,2298.74
189,2018,1982.4
189,2019,2353
189,2020,2320.77
189,2021,2170.65
189,2022,2477.86
19,2010,52844.73
19,2011,48317.44
19,2012,47598.84
19,2013,44741.74
19,2014,44970.88
19,2015,40217.5
19,2016,46708.29
19,2017,46585.37
19,2018,56707.32
19,2019,49469.39
19,2020,36979.76
19,2021,49164.35
19,2022,49512.53
191,2010,817.94
191,2011,818.18
191,2012,818.27
191,2013,818.09
191,2014,818.09
191,2015,818.09
191,2016,818.09
191,2017,818.09
191,2018,818.09
191,2019,818.09
191,2020,818.09
191,2021,818.09
191,2022,836.27
193,2018,307.69
193,2019,307.69
193,2020,307.69
193,2021,0
193,2022,0
194,2021,28181.82
194,2022,10909.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1777.72
195,2015,1486.65
195,2016,1560.62
195,2017,1622.56
195,2018,1203.95
195,2019,0
195,2020,1000
195,2021,2000
195,2022,1300
196,2010,734
196,2011,836
196,2012,825
196,2013,762
196,2014,687.3
196,2015,769.56
196,2016,722.18
196,2017,862.48
196,2018,872.2
196,2019,931.01
196,2020,819.11
196,2021,840.56
196,2022,924.06
197,2010,597.63
197,2011,736.08
197,2012,926.01
197,2013,1253.89
197,2014,1438.51
197,2015,1432.05
197,2016,1428.5
197,2017,1432.84
197,2018,1431.09
197,2019,1394.99
197,2020,1198.41
197,2021,1289.33
197,2022,1478.14
198,2010,24092
198,2011,26450
198,2012,24527
198,2013,25930
198,2014,26279.65
198,2015,26601.73
198,2016,26221.93
198,2017,18518.86
198,2018,18737.02
198,2019,26463.26
198,2020,25656.7
198,2021,29112.5
198,2022,28685.77
199,2010,46754.78
199,2011,45334.12
199,2012,65000
199,2013,75000
199,2014,43026.48
199,2015,40352.49
199,2016,44771.3
199,2017,42961.25
199,2018,44794.93
199,2019,41096.31
199,2020,114232.14
199,2021,150147.56
199,2022,95082.4
20,2010,3060
20,2011,3366
20,2012,4080
20,2013,5100
20,2014,9855.21
20,2015,10537.61
20,2016,10774.65
20,2017,7394.37
20,2018,10774.65
20,2019,10563.38
20,2020,8450.7
20,2021,11549.3
20,2022,11380.28
202,2010,274478.74
202,2011,358302.87
202,2012,353529.93
202,2013,336743.93
202,2014,358204.32
202,2015,365599.55
202,2016,364344.16
202,2017,275489.76
202,2018,311758.61
202,2019,323194.73
202,2020,295492.32
202,2021,352317.77
202,2022,383571.76
203,2010,588228
203,2011,579801
203,2012,560028
203,2013,549674
203,2014,558479.63
203,2015,581894.7
203,2016,610221.89
203,2017,629549.62
203,2018,604366.96
203,2019,625549.8
203,2020,577715.34
203,2021,636460.7
203,2022,687481.15
207,2010,2614
207,2011,3363
207,2012,2601
207,2013,3048
207,2014,2741.6
207,2015,3586.79
207,2016,2651.1
207,2017,3171.99
207,2018,2955.38
207,2019,3153.1
207,2020,3153.1
207,2021,3077.87
207,2022,3077.87
208,2010,170.61
208,2011,150.3
208,2012,150.3
208,2013,165.94
208,2014,166.86
208,2015,160.76
208,2016,5561.9
208,2017,5790.48
208,2018,5942.86
208,2019,5790.48
208,2020,5638.1
208,2021,5257.14
208,2022,5333.33
209,2010,2035
209,2011,2418
209,2012,2279
209,2013,2200
209,2014,1884.62
209,2015,2084.62
209,2016,2076.92
209,2017,2907.69
209,2018,2907.69
209,2019,3738.46
209,2020,3046.15
209,2021,3046.15
209,2022,3115.38
21,2010,1472240.77
21,2011,1498497.54
21,2012,1555591.07
21,2013,1586293.79
21,2014,1656449.43
21,2015,1614158.56
21,2016,1596012.2
21,2017,1663608.44
21,2018,1433194.34
21,2019,1907623.02
21,2020,1472781.17
21,2021,1863077.16
21,2022,1653107.97
210,2010,53000
210,2011,55500
210,2012,56500
210,2013,57000
210,2014,57304.77
210,2015,57925.11
210,2016,57815.69
210,2017,60134.74
210,2018,55523.13
210,2019,59283.79
210,2020,51530.52
210,2021,50937.65
210,2022,51928.96
211,2010,58000
211,2011,59000
211,2012,58000
211,2013,56000
211,2014,57053.24
211,2015,57138.13
211,2016,56870.02
211,2017,57557.16
211,2018,59784.16
211,2019,60985.98
211,2020,56651.68
211,2021,56288.37
211,2022,61050.17
212,2010,3496.31
212,2011,2746.11
212,2012,2484.89
212,2013,2520.76
212,2014,812.27
212,2015,1256.41
212,2016,1110.94
212,2017,1586.66
212,2018,1141.2
212,2019,3132.75
212,2020,2307.34
212,2021,1183.83
212,2022,1552.76
214,2010,68649.76
214,2011,68249.22
214,2012,72597.69
214,2013,68986.25
214,2014,70803.44
214,2015,71618.5
214,2016,72861.13
214,2017,75333.04
214,2018,68337.5
214,2019,68275
214,2020,72473.64
214,2021,72981.39
214,2022,71752.11
215,2010,47202.8
215,2011,42682.93
215,2012,47058.82
215,2013,47058.82
215,2014,50588.24
215,2015,50588.24
215,2016,50588.24
215,2017,52941.18
215,2018,52941.18
215,2019,50588.24
215,2020,45882.35
215,2021,58470.59
215,2022,58882.35
216,2010,287002.98
216,2011,312787.64
216,2012,364969.93
216,2013,353589.03
216,2014,348122.67
216,2015,366548.3
216,2016,373935.09
216,2017,367946.1
216,2018,317563.97
216,2019,357789.76
216,2020,330690.79
216,2021,396154.18
216,2022,448718.69
217,2010,7242.21
217,2011,6585.62
217,2012,7411.01
217,2013,8102.42
217,2014,8748.69
217,2015,10534.02
217,2016,10534.6
217,2017,10857.28
217,2018,11182.18
217,2019,11186.5
217,2020,12664.22
217,2021,19494.92
217,2022,19499.64
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,6563.01
220,2011,6618.03
220,2012,6724
220,2013,6656.04
220,2014,6656.04
220,2015,6656.04
220,2016,6656.04
220,2017,13312.08
220,2018,13312.08
220,2019,9395.85
220,2020,8977.91
220,2021,8977.91
220,2022,9287.49
222,2010,15885.49
222,2011,16760.5
222,2012,23833.11
222,2013,33500.89
222,2014,34498.94
222,2015,35033.54
222,2016,32972.06
222,2017,35095.07
222,2018,27343.83
222,2019,39652.74
222,2020,39248.91
222,2021,38075.86
222,2022,36161.58
223,2010,157058.07
223,2011,159651.21
223,2012,156781.93
223,2013,152548.58
223,2014,155422.13
223,2015,149511.1
223,2016,137214.87
223,2017,140571.49
223,2018,148090.75
223,2019,142633.47
223,2020,134261.5
223,2021,144648.94
223,2022,147284.56
226,2010,30927.23
226,2011,35446.01
226,2012,41619.72
226,2013,36953.18
226,2014,8141.43
226,2015,7672.18
226,2016,7742.57
226,2017,15954.39
226,2018,19356.43
226,2019,23227.71
226,2020,21116.1
226,2021,25339.32
226,2022,25691.26
229,2010,1124000
229,2011,1160000
229,2012,1215000
229,2013,1320000
229,2014,1003585.28
229,2015,1087631.25
229,2016,1090372.79
229,2017,998105.09
229,2018,1028214.85
229,2019,971696.05
229,2020,797643.94
229,2021,950279.96
229,2022,926189.96
23,2010,1228
23,2011,1667
23,2012,1736
23,2013,1750
23,2014,1901.82
23,2015,2106.6
23,2016,1888.69
23,2017,1758.17
23,2018,2083.24
23,2019,2467.7
23,2020,1850.42
23,2021,2453.39
23,2022,3596.67
230,2010,781819.11
230,2011,742066.58
230,2012,723705.32
230,2013,657248.32
230,2014,571697.14
230,2015,457368.79
230,2016,410724.64
230,2017,400464.31
230,2018,488733.42
230,2019,536622.98
230,2020,194715.03
230,2021,180638.36
230,2022,129691.64
231,2010,2151458.1
231,2011,2220466.1
231,2012,2230270.1
231,2013,2237667.1
231,2014,2217242.46
231,2015,2193946.31
231,2016,2200472.69
231,2017,2143406.25
231,2018,2107242.07
231,2019,2070685.65
231,2020,2001254.98
231,2021,1640366.58
231,2022,1559231.9
233,2010,4623.99
233,2011,5550.42
233,2012,6857.64
233,2013,7446.36
233,2014,7446.36
233,2015,10633.78
233,2016,10859.28
233,2017,12410.6
233,2018,13031.14
233,2019,13031.14
233,2020,18615.81
233,2021,21098.03
233,2022,21408.29
234,2010,17456.02
234,2011,17223.04
234,2012,18279.13
234,2013,18588.68
234,2014,18675.4
234,2015,19349.76
234,2016,19711.24
234,2017,19762.71
234,2018,19910.1
234,2019,20067.49
234,2020,20460.97
234,2021,25300.44
234,2022,25652.84
235,2010,38000.27
235,2011,36000.06
235,2012,30300.06
235,2013,30000.15
235,2014,43042.91
235,2015,34419.34
235,2016,34307.92
235,2017,28709.32
235,2018,28874.99
235,2019,32132.47
235,2020,36229.87
235,2021,40333.02
235,2022,59676.5
236,2010,310564.7
236,2011,284423.52
236,2012,304914.37
236,2013,291832.36
236,2014,303092.05
236,2015,301083.09
236,2016,139437.12
236,2017,105605.6
236,2018,63069.88
236,2019,30592.37
236,2020,26586.42
236,2021,47977.45
236,2022,70937.76
237,2010,290264.47
237,2011,299903.6
237,2012,308709.54
237,2013,279853.15
237,2014,245747.42
237,2015,250225.16
237,2016,504885.51
237,2017,284250.9
237,2018,327396.18
237,2019,334792.37
237,2020,305588.89
237,2021,433110.45
237,2022,407103.63
238,2010,124720
238,2011,115214
238,2012,137365
238,2013,112879
238,2014,96907.57
238,2015,146011.4
238,2016,176099.85
238,2017,204219.78
238,2018,252513.41
238,2019,249623.79
238,2020,187660.44
238,2021,239001.5
238,2022,265557.23
244,2010,773
244,2011,1039
244,2012,753
244,2013,712
244,2014,843.77
244,2015,922.35
244,2016,1048.96
244,2017,907.07
244,2018,722.52
244,2019,1555.7
244,2020,857
244,2021,1187.62
244,2022,752.88
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.03
249,2021,1.23
249,2022,4.47
25,2010,870
25,2011,1250
25,2012,953
25,2013,596
25,2014,1524.19
25,2015,1989.02
25,2016,1094.63
25,2017,876.42
25,2018,1076.92
25,2019,1076.92
25,2020,1046.15
25,2021,1000
25,2022,1000
250,2010,48107.38
250,2011,46606.32
250,2012,40938.16
250,2013,48775.83
250,2014,50241.47
250,2015,37018.42
250,2016,37564.88
250,2017,37747.71
250,2018,34638.75
250,2019,33842.4
250,2020,33076.92
250,2021,36153.85
250,2022,37692.31
251,2010,12343.28
251,2011,15522.39
251,2012,17223.88
251,2013,20746.27
251,2014,52283.58
251,2015,54477.61
251,2016,54477.61
251,2017,37313.43
251,2018,50961.47
251,2019,50961.47
251,2020,12126.87
251,2021,8208.96
251,2022,8302.24
255,2010,243154
255,2011,243076
255,2012,252036
255,2013,247712
255,2014,416768.5
255,2015,462151.64
255,2016,529720.15
255,2017,566152.16
255,2018,486851.64
255,2019,585035.58
255,2020,543968.84
255,2021,560247.15
255,2022,584523.13
256,2010,5640
256,2011,5528
256,2012,5365
256,2013,5115
256,2014,4995.35
256,2015,5232.36
256,2016,5287.05
256,2017,5305.28
256,2018,5341.74
256,2019,4816.67
256,2020,3350
256,2021,3750
256,2022,4650
27,2010,90801.99
27,2011,91963.46
27,2012,91730.22
27,2013,92342.22
27,2014,87889.06
27,2015,76997
27,2016,81874.52
27,2017,79873.86
27,2018,83532.91
27,2019,86044.16
27,2020,87982.6
27,2021,85304.87
27,2022,86069.93
272,2010,83295.48
272,2011,86009.72
272,2012,91258.06
272,2013,83789.8
272,2014,82349.76
272,2015,85738.74
272,2016,85238.9
272,2017,86465.83
272,2018,89037.32
272,2019,90005.83
272,2020,84982.05
272,2021,87495.43
272,2022,88936.85
273,2010,5947
273,2011,5947.06
273,2012,6380.59
273,2013,5892.94
273,2014,5360.46
273,2015,5261.76
273,2016,5332.72
273,2017,5593.46
273,2018,4882.35
273,2019,4852.94
273,2020,4411.76
273,2021,4558.82
273,2022,4411.76
277,2019,0
277,2020,0
277,2021,0
28,2010,12239
28,2011,11881
28,2012,18190
28,2013,29750
28,2014,17655.66
