geo,year,scl_flour_sorghum_food_supply_quantity_tonnes
159,2012,4280000
159,2013,4700000
159,2014,4853658
159,2015,4924122
159,2016,5148255
159,2017,4930510
159,2018,4881040
159,2019,4905775
165,2010,136946
165,2011,113306
165,2012,101738
165,2013,98324
165,2014,95216
165,2015,152678
165,2016,236382
165,2017,126037
165,2018,151594
165,2019,99650
168,2010,14963
168,2011,18546
168,2012,16038
168,2013,15930
168,2014,17120
168,2015,16763
168,2016,16899
168,2017,17472
168,2018,18107
168,2019,18442
175,2010,11833
175,2011,12777
175,2012,14421
175,2013,15216
175,2014,9405
175,2015,10772
175,2016,11457
175,2017,12437
175,2018,14141
175,2019,14816
181,2010,55057
181,2011,39578
181,2012,25390
181,2013,39843
181,2014,59081
181,2015,24361
181,2016,39537
181,2017,33503
181,2018,41324
181,2019,27547
184,2010,116574
184,2011,110761
184,2012,106131
184,2013,104313
184,2014,111578
184,2015,111310
184,2016,112740
184,2017,112181
184,2018,123314
184,2019,116452
185,2010,864
185,2011,1107
185,2012,767
185,2013,1679
185,2014,1286
185,2015,525
185,2016,1107
185,2017,496
194,2010,101871
194,2011,104728
194,2012,105870
194,2013,98446
194,2014,147904
194,2015,140864
194,2016,135455
194,2017,131157
194,2018,110156
194,2019,108110
195,2010,127925
195,2011,75395
195,2012,106675
195,2013,69700
195,2014,74035
195,2015,93500
195,2016,91545
195,2017,97750
195,2018,110500
195,2019,136000
197,2010,12308
197,2011,13184
197,2012,14389
197,2013,14547
197,2014,14689
197,2015,18819
197,2016,24140
197,2017,28000
197,2018,24097
197,2019,24594
20,2010,31964
20,2011,32615
20,2012,36439
20,2013,39445
20,2014,14657
20,2015,30169
20,2016,10987
20,2017,6189
20,2018,6222
20,2019,13212
202,2010,6781
202,2011,47234
202,2012,34648
202,2013,83722
202,2014,49786
202,2015,36815
202,2016,30913
202,2017,19309
202,2018,19831
202,2019,1893
208,2017,0
209,2010,2107
209,2011,2693
209,2012,2384
209,2013,3054
209,2014,1878
209,2015,2128
209,2016,3515
209,2017,1845
209,2018,2766
209,2019,2765
213,2017,2
215,2010,321559
215,2011,324268
215,2012,330941
215,2013,334903
215,2014,346989
215,2015,266470
215,2016,294188
215,2017,298142
215,2018,262672
215,2019,277761
217,2010,130109
217,2011,129342
217,2012,133384
217,2013,151654
217,2014,163587
217,2015,143901
217,2016,144894
217,2017,146782
217,2018,147320
217,2019,150154
222,2010,5122
222,2011,4402
222,2012,3964
222,2013,5529
222,2014,4407
222,2015,4539
222,2016,4997
222,2017,4352
222,2018,811
222,2019,5732
226,2010,122298
226,2011,137187
226,2012,104956
226,2013,74083
226,2014,33120
226,2015,65056
226,2016,62483
226,2017,8119
226,2018,30657
226,2019,12692
230,2010,8379
230,2011,21227
230,2012,16645
230,2013,26582
230,2014,200
230,2015,11400
230,2016,122450
230,2017,35100
233,2010,782208
233,2011,692064
233,2012,742656
233,2013,777024
233,2014,758640
233,2015,656112
233,2016,732960
233,2017,624864
233,2018,801888
233,2019,837984
235,2014,0
235,2015,2
235,2016,5
235,2017,13
235,2018,48
238,2010,2073323
238,2011,2069195
238,2012,2034601
238,2013,2195628
238,2014,2310195
238,2015,2531948
238,2016,2528773
238,2017,2777320
238,2018,2672102
238,2019,2829827
249,2010,413117
249,2011,326283
249,2012,366978
249,2013,369478
249,2014,306540
249,2015,181296
249,2016,132561
249,2017,133182
249,2018,126135
249,2019,190206
250,2010,4866
250,2011,4911
250,2012,4033
250,2013,3883
250,2014,3148
250,2015,2380
250,2016,4452
250,2017,3730
250,2018,4166
250,2019,3509
251,2010,12024
251,2011,9261
251,2012,6379
251,2013,6605
251,2014,6682
251,2015,2000
251,2016,7634
251,2017,9568
251,2018,8057
251,2019,3778
276,2011,0
276,2012,2500000
276,2013,2600000
276,2014,2475000
276,2015,2520000
276,2016,2655000
276,2017,2700000
276,2018,2745000
276,2019,2700000
29,2014,0
29,2015,1769.17
29,2016,2234.05
29,2017,1165.28
29,2018,2675.26
29,2019,129.06
32,2010,514173
32,2011,531849
32,2012,545422
32,2013,563496
32,2014,537599
32,2015,547295
32,2016,575531
32,2017,558352
32,2018,580058
32,2019,582987
37,2010,39447
37,2011,37869
37,2012,35976
37,2013,31087
37,2014,24238
37,2015,24355
37,2016,22858
37,2017,23668
37,2018,24063
37,2019,24063
38,2010,1997
38,2011,83
38,2012,77
38,2013,116
38,2014,115
38,2015,124
38,2016,145
38,2017,147
38,2018,178
38,2019,173
39,2010,633845
39,2011,624423
39,2012,666756
39,2013,666791
39,2014,680313
39,2015,622256
39,2016,691233
39,2017,731962
39,2018,731410
39,2019,748214
4,2010,410
4,2011,1264
4,2012,1791
4,2013,1160
4,2014,881
4,2015,2565
4,2016,7819
4,2017,4638
4,2018,3009
4,2019,767
41,2010,1038595
41,2011,824966
41,2012,1084114
41,2013,2000000
41,2014,3620097
41,2015,5611427
41,2016,3559833
41,2017,3129969
41,2018,2745629
41,2019,1793395
5000,2010,19262122
5000,2011,18812661
5000,2012,21353075
5000,2013,21893692
5000,2014,23818031
5000,2015,26067713.17
5000,2016,23667947.05
5000,2017,23240277.28
5000,2018,23290399.26
5000,2019,21572416.06
5100,2010,11688874
5100,2011,11209032
5100,2012,13956476
5100,2013,14746600
5100,2014,14809742
5100,2015,15282632.17
5100,2016,15764024.05
5100,2017,15675145.28
5100,2018,16040999.26
5100,2019,16319191.06
5101,2010,2974173
5101,2011,3016856
5101,2012,2902180
5101,2013,3092835
5101,2014,3203776
5101,2015,3279193.17
5101,2016,3260680.05
5101,2017,3457843.28
5101,2018,3466022.26
5101,2019,3745287.06
5102,2010,1192331
5102,2011,1199052
5102,2012,1252187
5102,2013,1265257
5102,2014,1245298
5102,2015,1196286
5102,2016,1294074
5102,2017,1317712
5102,2018,1339697
5102,2019,1358773
5103,2010,214611
5103,2011,253771
5103,2012,2731305
5103,2013,2833293
5103,2014,2710989
5103,2015,2740763
5103,2016,2882829
5103,2017,2941019
5103,2018,2981560
5103,2019,2926916
5104,2010,57927
5104,2011,92494
5104,2012,82070
5104,2013,135189
5104,2014,75939
5104,2015,77662
5104,2016,49052
5104,2017,37723
5104,2018,36802
5104,2019,22090
5105,2010,7249832
5105,2011,6646859
5105,2012,6988734
5105,2013,7420026
5105,2014,7573740
5105,2015,7988728
5105,2016,8277389
5105,2017,7920848
5105,2018,8216918
5105,2019,8266125
52,2015,1
52,2016,1
52,2017,7
5200,2010,204070
5200,2011,185347
5200,2012,164411
5200,2013,172928
5200,2014,182481
5200,2015,145031
5200,2016,148683
5200,2017,126970
5200,2018,111803
5200,2019,123616
5204,2010,149691
5204,2011,143914
5204,2012,130020
5204,2013,132601
5204,2014,136801
5204,2015,108582
5204,2016,114582
5204,2017,96382
5204,2018,105412
5204,2019,98799
5206,2010,54379
5206,2011,41433
5206,2012,34391
5206,2013,40327
5206,2014,45680
5206,2015,36449
5206,2016,34101
5206,2017,30588
5206,2018,6391
5206,2019,24817
53,2010,92863
53,2011,80750
53,2012,88825
53,2013,66457
53,2014,77520
53,2015,88074
53,2016,88160
53,2017,87403
53,2018,96900
53,2019,99486
5300,2010,7333561
5300,2011,7356251
5300,2012,7190484
5300,2013,6914357
5300,2014,8804535
5300,2015,10609175
5300,2016,7608937
5300,2017,7381556
5300,2018,7116704
5300,2019,5106667
5301,2014,0
5301,2015,2
5301,2016,5
5301,2017,15
5301,2018,48
5302,2010,1055519
5302,2011,843890
5302,2012,1105821
5302,2013,2020890
5302,2014,3641339
5302,2015,5633511
5302,2016,3581703
5302,2017,3152158
5302,2018,2768125
5302,2019,1816203
5303,2010,5763054
5303,2011,6081350
5303,2012,5611815
5303,2013,4425543
5303,2014,4708752
5303,2015,4653501
5303,2016,3759212
5303,2017,3965037
5303,2018,4112240
5303,2019,2992148
5305,2010,514988
5305,2011,431011
5305,2012,472848
5305,2013,467924
5305,2014,454444
5305,2015,322161
5305,2016,268017
5305,2017,264346
5305,2018,236291
5305,2019,298316
5400,2010,9243
5400,2011,22334
5400,2012,17412
5400,2013,28261
5400,2014,1486
5400,2015,11925
5400,2016,123557
5400,2017,35596
5401,2010,9243
5401,2011,22334
5401,2012,17412
5401,2013,28261
5401,2014,1486
5401,2015,11925
5401,2016,123557
5401,2017,35596
5500,2010,26374
5500,2011,39697
5500,2012,24292
5500,2013,31546
5500,2014,19787
5500,2015,18950
5500,2016,22746
5500,2017,21010
5500,2018,20893
5500,2019,22942
5501,2010,11411
5501,2011,21151
5501,2012,8254
5501,2013,15616
5501,2014,2667
5501,2015,2187
5501,2016,5847
5501,2017,3538
5501,2018,2786
5501,2019,4500
5502,2010,14963
5502,2011,18546
5502,2012,16038
5502,2013,15930
5502,2014,17120
5502,2015,16763
5502,2016,16899
5502,2017,17472
5502,2018,18107
5502,2019,18442
5801,2010,6514111
5801,2011,6112642
5801,2012,8932417
5801,2013,9194165
5801,2014,9108998
5801,2015,9372723.17
5801,2016,9631395.05
5801,2017,9783435.28
5801,2018,10109000.26
5801,2019,10354348.06
5802,2010,5127113
5802,2011,4935883
5802,2012,5099317
5802,2013,5337753
5802,2014,5427292
5802,2015,5906305.17
5802,2016,6028911.05
5802,2017,6113836.28
5802,2018,6312884.26
5802,2019,6449024.06
5803,2010,81175
5803,2011,72756
5803,2012,64850
5803,2013,71473
5803,2014,72205
5803,2015,63984
5803,2016,62457
5803,2017,60497
5803,2018,38639
5803,2019,58075
5815,2010,12981659
5815,2011,12939184
5815,2012,15302943
5815,2013,14443517
5815,2014,14639558
5815,2015,14812771.17
5815,2016,14053857.05
5815,2017,14496799.28
5815,2018,15004810.26
5815,2019,14299006.06
5817,2010,7115144
5817,2011,6748477
5817,2012,9523741
5817,2013,9833014
5817,2014,9720913
5817,2015,10053373.17
5817,2016,10326481.05
5817,2017,10363361.28
5817,2018,10706343.26
5817,2019,11000843.06
59,2010,199330
59,2011,241839
59,2012,225120
59,2013,226294
59,2014,226272
59,2015,213431
59,2016,214894
59,2017,231772
59,2018,232545
59,2019,220202
60,2010,115962
60,2011,108383
60,2012,97068
60,2013,97524
60,2014,98561
60,2015,73859
60,2016,85193
60,2017,68065
60,2018,77427
60,2019,74647
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,2
72,2011,55
72,2012,887
72,2013,2439
72,2014,2000
72,2015,2240
72,2016,2080
72,2017,2080
72,2018,2000
72,2019,2463
75,2010,18700
75,2011,19327
75,2012,19050
75,2013,20400
75,2014,15068
75,2015,18221
75,2016,20953
75,2017,20365
75,2018,20632
75,2019,20759
81,2010,185669
81,2011,164310
81,2012,160237
81,2013,146947
81,2014,148246
81,2015,150312
81,2016,131381
81,2017,131910
81,2018,180986
81,2019,197515
89,2010,11959
89,2011,10454
89,2012,8919
89,2013,9393
89,2014,13561
89,2015,13626
89,2016,11704
89,2017,11880
89,2018,12104
89,2019,9943
90,2010,4511
90,2011,3118
90,2012,4043
90,2013,4065
90,2014,3783
90,2015,3618
90,2016,2857
90,2017,2919
90,2018,6011
90,2019,6191
93,2010,54379
93,2011,41433
93,2012,34391
93,2013,40327
93,2014,45680
93,2015,36449
93,2016,34101
93,2017,30588
93,2018,6391
93,2019,24817
95,2010,15959
95,2011,16986
95,2012,14501
95,2013,15813
95,2014,14310
95,2015,11805
95,2016,7511
95,2017,8419
95,2018,9867
95,2019,8643
