geo,year,scl_f1774_production
168,2019,5635
169,2010,46831
169,2011,47580
169,2012,41859
169,2013,52480
169,2014,62930
169,2015,60925
169,2016,64075
169,2017,72639
169,2018,68841
169,2019,67435
170,2010,22214
170,2011,22853
170,2012,23773
170,2013,24630
170,2014,25513
170,2015,26227
170,2016,26743
170,2017,27340
170,2018,27854
170,2019,29082
171,2010,234023
171,2011,234842
171,2012,236195
171,2013,240126
171,2014,241581
171,2015,253363
171,2016,265307
171,2017,262431
171,2018,267560
171,2019,262546
173,2010,570516
173,2011,583630
173,2012,562676
173,2013,543431
173,2014,568033
173,2015,616896
173,2016,628713
173,2017,642376
173,2018,674560
173,2019,630069
174,2010,115636
174,2011,114073
174,2012,112480
174,2013,108893
174,2014,107073
174,2015,110285
174,2016,107243
174,2017,104199
174,2018,105412
174,2019,104035
175,2010,487
175,2011,519
175,2012,529
175,2013,551
175,2014,535
175,2015,540
175,2016,543
175,2017,550
175,2018,557
175,2019,482
176,2010,783
176,2011,820
176,2012,863
176,2013,907
176,2014,950
176,2015,984
176,2016,976
176,2017,922
176,2018,933
176,2019,883
181,2010,6857
181,2011,7086
181,2012,7175
181,2013,7334
181,2014,6234
181,2015,6783
181,2016,6675
181,2017,6042
181,2018,5976
181,2019,6164
183,2010,77064
183,2011,77526
183,2012,76368
183,2013,69425
183,2014,193574
183,2015,200574
183,2016,211068
183,2017,204629
183,2018,196316
183,2019,173135
184,2010,1816
184,2011,1883
184,2012,1966
184,2013,2060
184,2014,2230
184,2015,2624
184,2016,2465
184,2017,2508
184,2018,2340
184,2019,2292
185,2010,648827
185,2011,664892
185,2012,693774
185,2013,744411
185,2014,813152
185,2015,841439
185,2016,896118
185,2017,933983
185,2018,984863
185,2019,1029857
188,2010,10
188,2011,11
188,2012,5
188,2013,4
188,2014,4
188,2015,6
188,2016,5
188,2017,5
188,2018,5
188,2019,4
189,2010,140
189,2011,141
189,2012,120
189,2013,106
189,2014,118
189,2015,131
189,2016,128
189,2017,134
189,2018,122
189,2019,100
19,2010,32643
19,2011,33494
19,2012,34731
19,2013,35101
19,2014,34346
19,2015,35854
19,2016,37921
19,2017,39947
19,2018,41295
19,2019,42025
191,2010,42
191,2011,34
191,2012,28
191,2013,34
191,2014,36
191,2015,38
191,2016,35
191,2017,33
191,2018,32
191,2019,33
193,2010,28
193,2011,30
193,2012,31
193,2013,32
193,2014,37
193,2015,39
193,2016,41
193,2017,48
193,2018,43
193,2019,49
194,2010,10875
194,2011,12575
194,2012,12950
194,2013,13950
194,2014,12551
194,2015,12782
194,2016,12802
194,2017,12995
194,2018,13096
194,2019,18318
195,2010,2943
195,2011,3191
195,2012,3663
195,2013,3778
195,2014,3907
195,2015,3921
195,2016,4046
195,2017,4342
195,2018,5538
195,2019,4406
196,2010,17
196,2011,21
196,2012,20
196,2013,21
196,2014,19
196,2015,19
196,2016,20
196,2017,19
196,2018,18
196,2019,19
197,2010,512
197,2011,554
197,2012,581
197,2013,628
197,2014,628
197,2015,597
197,2016,527
197,2017,497
197,2018,507
197,2019,528
198,2010,15516
198,2011,14753
198,2012,14605
198,2013,12750
198,2014,16111
198,2015,15718
198,2016,16419
198,2017,15741
198,2018,14783
198,2019,14738
199,2010,41119
199,2011,37217
199,2012,35522
199,2013,36836
199,2014,26793
199,2015,26159
199,2016,30082
199,2017,31764
199,2018,38704
199,2019,41655
2,2010,11470
2,2011,11774
2,2012,11529
2,2013,11120
2,2014,11003
2,2015,10782
2,2016,10568
2,2017,10606
2,2018,10606
2,2019,9197
20,2010,6726
20,2011,6941
20,2012,7052
20,2013,5464
20,2014,4445
20,2015,4858
20,2016,4566
20,2017,4983
20,2018,4750
20,2019,5108
202,2010,52918
202,2011,52765
202,2012,52934
202,2013,53264
202,2014,53401
202,2015,55185
202,2016,53212
202,2017,48007
202,2018,48019
202,2019,53199
203,2010,598597
203,2011,615830
203,2012,580005
203,2013,584349
203,2014,661777
203,2015,708653
203,2016,743140
203,2017,751206
203,2018,796563
203,2019,794755
207,2010,325
207,2011,358
207,2012,315
207,2013,318
207,2014,361
207,2015,353
207,2016,404
207,2017,383
207,2018,343
207,2019,359
208,2010,2848
208,2011,2993
208,2012,2890
208,2013,3385
208,2014,3893
208,2015,5187
208,2016,4785
208,2017,11973
208,2018,12711
208,2019,13063
209,2010,585
209,2011,590
209,2012,608
209,2013,613
209,2014,526
209,2015,516
209,2016,512
209,2017,520
209,2018,523
209,2019,526
21,2010,1524903
21,2011,1433589
21,2012,1435195
21,2013,1470414
21,2014,1500528
21,2015,1437929
21,2016,1505345
21,2017,1555975
21,2018,1706298
21,2019,1789468
210,2010,58249
210,2011,57842
210,2012,54791
210,2013,55215
210,2014,53036
210,2015,53951
210,2016,52842
210,2017,53031
210,2018,60132
210,2019,59486
211,2010,42159
211,2011,42188
211,2012,43526
211,2013,42856
211,2014,43135
211,2015,42627
211,2016,42581
211,2017,42090
211,2018,44904
211,2019,44166
212,2010,23448
212,2011,26418
212,2012,26297
212,2013,25207
212,2014,24714
212,2015,24700
212,2016,24696
212,2017,20013
212,2018,19773
212,2019,17942
213,2010,9728
213,2011,9841
213,2012,10883
213,2013,10838
213,2014,10738
213,2015,10964
213,2016,10949
213,2017,10869
213,2018,10927
213,2019,10737
214,2010,108254
214,2011,110655
214,2012,112009
214,2013,109130
214,2014,104267
214,2015,106759
214,2016,105955
214,2017,103963
214,2018,106057
214,2019,105167
215,2010,8266
215,2011,9334
215,2012,10202
215,2013,10606
215,2014,11085
215,2015,10946
215,2016,11029
215,2017,13039
215,2018,15119
215,2019,15401
216,2010,53488
216,2011,52203
216,2012,55034
216,2013,55590
216,2014,54467
216,2015,54429
216,2016,54309
216,2017,54192
216,2018,54044
216,2019,52980
217,2010,1496
217,2011,1540
217,2012,1529
217,2013,1698
217,2014,1857
217,2015,1996
217,2016,2096
217,2017,2171
217,2018,2212
217,2019,2296
220,2010,490
220,2011,480
220,2012,497
220,2013,393
220,2014,376
220,2015,309
220,2016,298
220,2017,328
220,2018,350
220,2019,353
221,2010,2756
221,2011,2824
221,2012,2887
221,2013,4052
221,2014,3652
221,2015,3274
221,2016,3423
221,2017,3571
221,2018,3639
221,2019,4051
222,2010,7008
222,2011,7080
222,2012,6721
222,2013,6860
222,2014,6990
222,2015,7068
222,2016,7013
222,2017,7069
222,2018,6997
222,2019,7214
223,2010,26870
223,2011,28353
223,2012,32325
223,2013,35091
223,2014,36970
223,2015,40557
223,2016,41395
223,2017,39926
223,2018,42190
223,2019,45170
225,2010,3116
225,2011,3135
225,2012,2964
225,2013,2924
225,2014,3119
225,2015,3289
225,2016,3445
225,2017,3572
225,2018,3644
225,2019,3833
226,2010,14598
226,2011,15078
226,2012,15045
226,2013,15460
226,2014,15460
226,2015,15363
226,2016,15788
226,2017,15778
226,2018,15889
226,2019,16010
229,2010,319233
229,2011,342505
229,2012,323199
229,2013,328068
229,2014,330012
229,2015,339598
229,2016,347432
229,2017,347356
229,2018,351657
229,2019,351101
23,2010,176
23,2011,174
23,2012,201
23,2013,197
23,2014,195
23,2015,227
23,2016,230
23,2017,241
23,2018,287
23,2019,278
230,2010,158857
230,2011,171001
230,2012,176187
230,2013,183410
230,2014,176198
230,2015,175408
230,2016,176198
230,2017,173503
230,2018,170014
230,2019,173791
231,2010,6547360
231,2011,6550053
231,2012,6615752
231,2013,6561835
231,2014,6680350
231,2015,6829653
231,2016,7092525
231,2017,7366677
231,2018,7025294
231,2019,7243130
233,2010,9063
233,2011,9264
233,2012,9404
233,2013,9618
233,2014,9239
233,2015,8559
233,2016,8423
233,2017,8338
233,2018,8646
233,2019,8897
234,2010,67588
234,2011,69163
234,2012,69696
234,2013,62822
234,2014,65204
234,2015,67601
234,2016,72219
234,2017,76786
234,2018,80384
234,2019,77755
235,2010,25654
235,2011,28007
235,2012,29872
235,2013,32026
235,2014,34145
235,2015,36447
235,2016,37554
235,2017,33761
235,2018,39026
235,2019,35548
236,2010,97207
236,2011,101426
236,2012,112072
236,2013,107791
236,2014,99560
236,2015,87401
236,2016,82540
236,2017,75993
236,2018,75036
236,2019,69875
237,2010,186674
237,2011,190325
237,2012,193698
237,2013,197302
237,2014,204642
237,2015,212999
237,2016,223254
237,2017,227734
237,2018,233094
237,2019,205769
238,2010,23413
238,2011,23106
238,2012,20337
238,2013,20585
238,2014,22536
238,2015,23143
238,2016,23200
238,2017,23565
238,2018,24097
238,2019,24146
244,2010,236
244,2011,239
244,2012,239
244,2013,241
244,2014,262
244,2015,250
244,2016,258
244,2017,262
244,2018,259
244,2019,247
249,2010,8602
249,2011,9816
249,2012,10823
249,2013,12149
249,2014,12285
249,2015,11615
249,2016,10682
249,2017,10663
249,2018,10546
249,2019,10281
25,2010,379
25,2011,376
25,2012,385
25,2013,389
25,2014,388
25,2015,392
25,2016,385
25,2017,385
25,2018,386
25,2019,405
250,2010,3624
250,2011,3632
250,2012,3735
250,2013,3749
250,2014,3738
250,2015,3842
250,2016,3885
250,2017,3982
250,2018,4035
250,2019,4019
251,2010,6651
251,2011,6917
251,2012,8803
251,2013,8928
251,2014,9053
251,2015,7206
251,2016,7173
251,2017,8822
251,2018,9351
251,2019,8731
255,2010,294308
255,2011,284500
255,2012,261832
255,2013,256385
255,2014,233628
255,2015,255362
255,2016,287121
255,2017,256720
255,2018,251586
255,2019,258809
256,2010,1621
256,2011,1578
256,2012,1592
256,2013,1622
256,2014,1640
256,2015,1716
256,2016,1857
256,2017,1788
256,2018,1811
256,2019,1839
27,2010,26702
27,2011,27365
27,2012,30426
27,2013,29764
27,2014,28958
27,2015,28181
27,2016,27164
27,2017,28794
27,2018,29825
27,2019,29989
272,2010,34792
272,2011,34732
272,2012,33097
272,2013,34038
272,2014,34197
272,2015,28886
272,2016,40082
272,2017,44208
272,2018,44178
272,2019,28933
273,2010,367
273,2011,553
273,2012,499
273,2013,290
273,2014,394
273,2015,415
273,2016,562
273,2017,488
273,2018,493
273,2019,405
276,2012,21500
276,2013,21649
276,2014,21865
276,2015,21988
276,2016,22377
276,2017,22606
276,2018,22856
276,2019,22962
28,2010,51640
28,2011,55199
28,2012,59944
28,2013,65945
28,2014,73606
28,2015,78038
28,2016,80303
28,2017,84812
28,2018,102186
28,2019,109478
29,2014,1226
29,2015,1224
29,2016,1331
29,2017,1592
29,2018,1640
29,2019,1745
3,2010,3666
3,2011,3776
3,2012,3879
3,2013,3923
3,2014,3692
3,2015,3758
3,2016,3775
3,2017,3785
3,2018,3924
3,2019,3550
32,2010,6738
32,2011,6981
32,2012,5910
32,2013,6399
32,2014,6420
32,2015,6541
32,2016,6263
32,2017,6197
32,2018,6168
32,2019,6136
33,2010,692119
33,2011,676386
33,2012,664209
33,2013,656726
33,2014,668081
33,2015,673814
33,2016,648706
33,2017,665229
33,2018,643980
33,2019,776736
35,2010,279
35,2011,227
35,2012,229
35,2013,232
35,2014,229
35,2015,230
35,2016,230
35,2017,235
35,2018,235
35,2019,200
37,2010,4579
37,2011,4702
37,2012,4598
37,2013,4713
37,2014,4837
37,2015,4839
37,2016,5029
37,2017,5073
37,2018,5180
37,2019,5288
38,2010,1409
38,2011,1236
38,2012,1329
38,2013,1295
38,2014,1114
38,2015,1186
38,2016,1147
38,2017,1053
38,2018,1111
38,2019,1095
39,2010,12361
39,2011,13088
39,2012,13860
39,2013,14679
39,2014,15693
39,2015,16502
39,2016,17285
39,2017,18376
39,2018,19319
39,2019,20317
4,2010,8106
4,2011,9299
4,2012,9716
4,2013,10291
4,2014,10787
4,2015,11190
4,2016,11797
4,2017,11924
4,2018,11676
4,2019,11735
40,2010,49921
40,2011,51784
40,2012,55906
40,2013,53797
40,2014,51941
40,2015,51591
40,2016,51209
40,2017,49166
40,2018,60668
40,2019,59692
41,2010,3530371
41,2011,3511420
41,2012,3685599
41,2013,3776533
41,2014,3886022
41,2015,3878180
41,2016,3755530
41,2017,3784126
41,2018,3762311
41,2019,3086759
44,2010,40389
44,2011,43634
44,2012,51744
44,2013,46507
44,2014,47031
44,2015,50311
44,2016,50889
44,2017,49826
44,2018,52160
44,2019,54466
45,2010,76
45,2011,76
45,2012,77
45,2013,77
45,2014,77
45,2015,77
45,2016,78
45,2017,78
45,2018,78
45,2019,74
46,2010,303
46,2011,312
46,2012,319
46,2013,317
46,2014,302
46,2015,289
46,2016,303
46,2017,302
46,2018,302
46,2019,303
48,2010,26323
48,2011,27235
48,2012,27112
48,2013,27090
48,2014,25897
48,2015,26624
48,2016,28346
48,2017,30736
48,2018,28865
48,2019,30204
49,2010,15393
49,2011,15853
49,2012,15146
49,2013,17116
49,2014,17529
49,2015,18184
49,2016,19895
49,2017,20704
49,2018,20312
49,2019,20675
50,2010,9016
50,2011,8841
50,2012,8757
50,2013,8357
50,2014,7820
50,2015,7977
50,2016,8040
50,2017,8039
50,2018,7936
50,2019,8132
5000,2010,23371422
5000,2011,23338225
5000,2012,23528478
5000,2013,23790988
5000,2014,24926647
5000,2015,25661962
5000,2016,25905876
5000,2017,26371143
5000,2018,26516155
5000,2019,25857338
5100,2010,324475
5100,2011,332557
5100,2012,355214
5100,2013,364629
5100,2014,372878
5100,2015,381938
5100,2016,381842
5100,2017,387973
5100,2018,394645
5100,2019,405877
5101,2010,98557
5101,2011,102204
5101,2012,103299
5101,2013,107554
5101,2014,112824
5101,2015,113963
5101,2016,115186
5101,2017,124403
5101,2018,125883
5101,2019,131575
5102,2010,34910
5102,2011,36425
5102,2012,36562
5102,2013,38564
5102,2014,40106
5102,2015,41512
5102,2016,42224
5102,2017,43734
5102,2018,45153
5102,2019,46561
5103,2010,53008
5103,2011,54503
5103,2012,76434
5103,2013,76944
5103,2014,78421
5103,2015,80585
5103,2016,81711
5103,2017,79350
5103,2018,79955
5103,2019,78949
5104,2010,66475
5104,2011,66783
5104,2012,67000
5104,2013,65601
5104,2014,65021
5104,2015,67297
5104,2016,64564
5104,2017,59550
5104,2018,59309
5104,2019,64458
5105,2010,71525
5105,2011,72642
5105,2012,71919
5105,2013,75966
5105,2014,76506
5105,2015,78581
5105,2016,78157
5105,2017,80936
5105,2018,84345
5105,2019,84334
52,2010,7745
52,2011,7878
52,2012,7852
52,2013,7976
52,2014,7956
52,2015,8361
52,2016,8562
52,2017,8792
52,2018,8974
52,2019,9247
5200,2010,9911664
5200,2011,9837114
5200,2012,9923700
5200,2013,9932733
5200,2014,10112531
5200,2015,10207342
5200,2016,10510466
5200,2017,10901605
5200,2018,10766697
5200,2019,11223916
5203,2010,7239479
5203,2011,7226439
5203,2012,7279961
5203,2013,7218561
5203,2014,7348431
5203,2015,7503467
5203,2016,7741231
5203,2017,8031906
5203,2018,7669274
5203,2019,8019866
5204,2010,383084
5204,2011,395029
5204,2012,400803
5204,2013,401162
5204,2014,403650
5204,2015,406980
5204,2016,415697
5204,2017,429941
5204,2018,440224
5204,2019,451857
5206,2010,53084
5206,2011,63666
5206,2012,55401
5206,2013,58981
5206,2014,53567
5206,2015,55370
5206,2016,58319
5206,2017,59007
5206,2018,58969
5206,2019,60296
5207,2010,2236017
5207,2011,2151980
5207,2012,2187535
5207,2013,2254029
5207,2014,2306883
5207,2015,2241525
5207,2016,2295219
5207,2017,2380751
5207,2018,2598230
5207,2019,2691897
53,2010,1760
53,2011,1811
53,2012,1866
53,2013,1905
53,2014,1968
53,2015,2026
53,2016,2081
53,2017,2145
53,2018,2163
53,2019,2245
5300,2010,5633252
5300,2011,5584396
5300,2012,5843354
5300,2013,6000569
5300,2014,6106973
5300,2015,6149050
5300,2016,6067935
5300,2017,6137244
5300,2018,6165077
5300,2019,5466719
5301,2010,89828
5301,2011,94032
5301,2012,93676
5301,2013,96189
5301,2014,102912
5301,2015,102920
5301,2016,104314
5301,2017,108387
5301,2018,114874
5301,2019,113365
5302,2010,4336567
5302,2011,4262962
5302,2012,4498156
5302,2013,4621597
5302,2014,4693921
5302,2015,4698202
5302,2016,4589716
5302,2017,4619807
5302,2018,4620899
5302,2019,3939270
5303,2010,467490
5303,2011,472948
5303,2012,476732
5303,2013,481545
5303,2014,490536
5303,2015,495182
5303,2016,497531
5303,2017,534819
5303,2018,535796
5303,2019,533358
5304,2010,617348
5304,2011,625422
5304,2012,639199
5304,2013,660845
5304,2014,677568
5304,2015,706430
5304,2016,730284
5304,2017,733655
5304,2018,750910
5304,2019,730154
5305,2010,122019
5305,2011,129032
5305,2012,135591
5305,2013,140393
5305,2014,142036
5305,2015,146316
5305,2016,146090
5305,2017,140576
5305,2018,142598
5305,2019,150572
54,2010,256087
54,2011,264726
54,2012,222556
54,2013,210039
54,2014,221385
54,2015,234890
54,2016,218125
54,2017,209452
54,2018,223171
54,2019,193670
5400,2010,6741626
5400,2011,6828652
5400,2012,6634917
5400,2013,6661395
5400,2014,7416032
5400,2015,7973512
5400,2016,8097436
5400,2017,8110579
5400,2018,8297352
5400,2019,7860863
5401,2010,1883145
5401,2011,1918870
5401,2012,1922870
5401,2013,1951552
5401,2014,2159422
5401,2015,2255193
5401,2016,2341328
5401,2017,2391677
5401,2018,2483812
5401,2019,2461444
5402,2010,847420
5402,2011,884310
5402,2012,805379
5402,2013,804609
5402,2014,837852
5402,2015,860397
5402,2016,853783
5402,2017,852122
5402,2018,883225
5402,2019,849637
5403,2010,1376105
5403,2011,1377089
5403,2012,1345008
5403,2013,1335007
5403,2014,1328454
5403,2015,1380562
5403,2016,1430891
5403,2017,1471594
5403,2018,1495942
5403,2019,1487242
5404,2010,2634956
5404,2011,2648383
5404,2012,2561660
5404,2013,2570227
5404,2014,3090304
5404,2015,3477360
5404,2016,3471434
5404,2017,3395186
5404,2018,3434373
5404,2019,3062540
55,2010,45
55,2011,46
55,2012,46
55,2013,46
55,2014,46
55,2015,46
55,2016,46
55,2017,46
55,2018,46
55,2019,46
5500,2010,760405
5500,2011,755506
5500,2012,771293
5500,2013,831662
5500,2014,918233
5500,2015,950120
5500,2016,848197
5500,2017,833742
5500,2018,892383
5500,2019,899963
5501,2010,753661
5501,2011,748626
5501,2012,764357
5501,2013,824883
5501,2014,911358
5501,2015,943103
5501,2016,841064
5501,2017,826446
5501,2018,885044
5501,2019,892621
5502,2010,6411
5502,2011,6549
5502,2012,6601
5502,2013,6448
5502,2014,6518
5502,2015,6670
5502,2016,6780
5502,2017,6938
5502,2018,6985
5502,2019,7006
5503,2010,45
5503,2011,45
5503,2012,46
5503,2013,46
5503,2014,48
5503,2015,49
5503,2016,49
5503,2017,49
5503,2018,49
5503,2019,49
5504,2010,288
5504,2011,286
5504,2012,289
5504,2013,285
5504,2014,309
5504,2015,298
