geo,year,scl_molasses_feed
118,2015,361.33
118,2016,508.58
118,2017,464.85
118,2018,244.31
118,2019,275.51
118,2020,421.27
118,2021,762.01
118,2022,1696.27
119,2010,2209
119,2011,2296
119,2012,1100
119,2013,12041
119,2014,4789.71
119,2015,11724.1
119,2016,1254.73
119,2017,15640.49
119,2018,11214.74
119,2019,10302.15
119,2020,5180.54
119,2021,5610.91
119,2022,2640.34
12,2010,24
12,2011,7
12,2012,27
12,2013,26
12,2014,13.03
12,2015,10.7
12,2016,8.2
12,2017,7.66
12,2018,0.26
12,2019,7.68
12,2020,15.13
12,2021,59
12,2022,15.97
121,2010,1974
121,2011,2792
121,2012,1706
121,2018,593.98
121,2019,1421.76
121,2020,698.61
121,2021,440.57
121,2022,103.72
122,2014,6.88
122,2015,17.25
122,2016,4.2
122,2017,11.03
122,2018,8.1
122,2019,8.77
122,2020,7.89
122,2021,14.58
122,2022,1.24
124,2013,1
124,2015,8.48
124,2016,22.64
124,2017,13.14
124,2018,48.29
124,2019,63.57
124,2020,52.54
124,2021,240.03
124,2022,27.85
126,2010,1034
126,2011,389
126,2012,519
126,2013,708
126,2014,810.65
126,2015,271.43
126,2016,490.15
126,2017,1575.84
126,2018,479.62
126,2019,514.79
126,2020,684.27
126,2021,233.82
126,2022,10010.24
128,2010,78
128,2011,77
128,2014,93.5
128,2015,105.98
128,2017,24.85
128,2018,49.56
128,2020,2.44
128,2021,11.71
128,2022,16.57
129,2010,4351.15
129,2011,3812.64
129,2012,4830.73
129,2013,7301.71
129,2014,4796.98
129,2015,5381.18
129,2016,5381.35
129,2017,6096.84
129,2018,6407.15
129,2019,3816.61
129,2020,3799.77
129,2021,866.69
129,2022,6162.71
13,2019,32.53
13,2020,20.67
13,2021,151.39
13,2022,374.58
130,2010,80299.61
130,2011,80506.83
130,2012,89964.36
130,2013,92940.47
130,2014,88200.94
130,2015,106306.82
130,2016,81695.99
130,2017,76445.49
130,2018,99452.08
130,2019,96585.9
130,2020,103308.68
130,2021,99830.12
130,2022,79631.38
131,2010,24085.65
131,2011,17340.71
131,2012,16393.78
131,2013,11254.15
131,2014,12175.79
131,2015,8045.56
131,2016,8978.31
131,2017,11025.28
131,2018,18850.29
131,2019,14282.05
131,2020,1772.69
131,2021,16752.17
131,2022,14446.19
133,2010,4800.03
133,2011,4799.51
133,2012,4987.53
133,2013,4848.68
133,2014,7081.1
133,2015,8837
133,2016,8997.07
133,2017,8729.99
133,2018,10907.76
133,2019,11345.06
133,2020,11353.65
133,2021,11186.87
133,2022,11383.38
134,2010,131
134,2011,140
134,2012,154
134,2013,126
134,2014,183.8
134,2015,160.3
134,2016,126.04
134,2017,163.04
134,2018,132.5
134,2019,207.88
134,2020,119.98
134,2021,165.75
134,2022,187.4
136,2010,45
136,2011,60
136,2012,90
136,2014,11.57
136,2016,14.9
136,2019,0.5
136,2020,158.66
136,2021,517.52
136,2022,561.06
137,2011,13295.12
137,2013,14037.55
137,2014,33369.92
137,2015,29431.58
137,2016,4000
137,2017,43209.48
137,2018,24208.65
137,2019,22635.57
137,2020,24583.91
137,2021,21205.18
137,2022,17651.81
138,2010,700258.53
138,2011,674790.01
138,2012,804701.89
138,2013,905038.64
138,2014,742913.77
138,2015,807599.69
138,2016,914542.75
138,2017,942108.46
138,2018,892651.69
138,2019,967003.88
138,2020,924958.5
138,2021,1003667.15
138,2022,929295.21
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,3892.8
14,2020,1270.03
14,2021,951.95
14,2022,550
141,2010,200
141,2011,100
141,2012,120
141,2013,100
141,2015,0.41
141,2016,0.32
141,2017,0.3
141,2018,0.07
141,2019,0.63
141,2020,1.63
141,2021,4.3
141,2022,0.07
143,2010,115013
143,2011,170114
143,2012,144050
143,2013,119300
143,2014,141700.02
143,2015,136486.61
143,2016,104916.57
143,2017,78769.65
143,2018,52668.22
143,2019,78061.33
143,2020,88540.39
143,2021,59966.97
143,2022,94145.98
144,2010,11110.18
144,2011,3335.21
144,2012,23673.2
144,2013,6383.72
144,2014,20219.13
144,2015,32270.08
144,2016,32740.46
144,2017,42137.35
144,2018,3251.37
144,2019,48147.24
144,2020,44675.24
144,2022,53809.24
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,5246
147,2011,3829
147,2012,9197
147,2013,9654
147,2014,8265.26
147,2015,9807.34
147,2016,8539.08
147,2017,9368.25
147,2018,7166.76
147,2019,7138.77
147,2020,9941.31
147,2021,9128.61
147,2022,9859.72
149,2010,10793.36
149,2011,9930.12
149,2012,7108.94
149,2013,9871.12
149,2014,3208.62
149,2015,1532.73
149,2016,7313.92
149,2017,11815.37
149,2018,3910.81
149,2019,1032.09
149,2020,8420.63
149,2021,4777.4
149,2022,3586.64
150,2010,50000
150,2011,114000
150,2012,110000
150,2013,120000
150,2014,152270.82
150,2015,59141.24
150,2016,50793.25
150,2017,66805.31
150,2018,57332.5
150,2019,46601.67
150,2020,47825.93
150,2021,52853.89
150,2022,53483.62
154,2010,10357.5
154,2011,5575
154,2012,10183.5
154,2013,8445
154,2014,8661.54
154,2015,8063.17
154,2016,7249.48
154,2017,9269.54
154,2018,6575.66
154,2019,2982.17
154,2020,11573.78
154,2021,8721.9
154,2022,4795.55
155,2011,6
155,2012,6
155,2013,6
155,2015,0.6
155,2017,0.24
155,2019,54.65
155,2020,42.89
155,2021,77.29
155,2022,2.47
157,2010,45371.96
157,2011,28671.5
157,2012,67612.21
157,2013,47737.36
157,2014,59814.47
157,2015,57893.9
157,2016,53400.24
157,2017,64089.55
157,2018,50607.29
157,2019,73068.78
157,2020,71859.8
157,2021,86637.05
157,2022,37237.3
158,2010,6315
158,2011,5016
158,2012,5526
158,2013,5523
158,2014,6467.99
158,2015,9437.18
158,2016,6248.28
158,2017,7207.88
158,2018,7357.48
158,2019,9141.36
158,2020,12584.39
158,2021,18668.65
158,2022,18535.69
159,2010,18107.24
159,2011,6012
159,2012,5433.5
159,2013,5447
159,2014,14779.23
159,2015,15009.93
159,2016,15007.52
159,2017,15013.38
159,2018,17984.97
159,2019,21076.01
159,2020,9230.86
159,2021,17081.91
159,2022,10005.01
16,2010,33000
16,2011,60000
16,2012,39000
16,2013,59000
16,2014,52984.59
16,2015,58730.29
16,2016,36549.1
16,2017,49865.59
16,2018,49688.78
16,2019,51817.72
16,2020,49757.74
16,2021,62847.53
16,2022,71916.12
162,2010,33462.5
162,2011,27787
162,2012,34911.5
162,2013,29630.5
162,2014,35868.38
162,2015,39822.52
162,2016,30978.74
162,2017,33542.91
162,2018,32192.85
162,2019,39796.21
162,2020,38338.02
162,2021,31333.18
162,2022,34034.15
165,2010,216888.98
165,2011,333167.56
165,2012,364169.63
165,2013,385274.16
165,2014,278843.9
165,2015,254368.53
165,2016,275748.37
165,2017,343061.44
165,2018,470197.28
165,2019,225436.83
165,2020,274552.07
165,2021,331807.85
165,2022,260392.53
166,2010,9076
166,2011,9076
166,2012,4239
166,2013,8517
166,2014,9930
166,2015,1732
166,2016,1732
166,2017,10908.51
166,2018,958.51
166,2019,4289.36
166,2020,10167
166,2021,419.66
166,2022,494.81
167,2010,44036
167,2011,99907
167,2012,60910
167,2013,35917
167,2014,68298.24
167,2015,42951.42
167,2016,48502.31
167,2017,59779.82
167,2018,58676.29
167,2019,60024.9
167,2020,49787.96
167,2021,66366.36
167,2022,70628.81
168,2010,11842.9
168,2011,11885.8
168,2012,11912.89
168,2013,11735.11
168,2014,12000
168,2015,12000
168,2016,12000
168,2017,12000
168,2018,12000
168,2019,12659.01
168,2020,11100.66
168,2021,12389.39
168,2022,11218.67
169,2010,25390.87
169,2011,24919.04
169,2012,26084.24
169,2013,27088.07
169,2014,24043.51
169,2015,24276.01
169,2016,21464.89
169,2017,22812.63
169,2018,22683.8
169,2019,23580.84
169,2020,23052.88
169,2021,25594.19
169,2022,25062.13
170,2010,29324.64
170,2011,29984.55
170,2012,30697.22
170,2013,30467.82
170,2014,30984.37
170,2015,31136.23
170,2016,33838.53
170,2017,35734.47
170,2018,35704.76
170,2019,34784.84
170,2020,36801.96
170,2021,23586.1
170,2022,22949.34
171,2010,280717
171,2011,49665
171,2012,188932
171,2013,174679
171,2014,150897.85
171,2015,166856.68
171,2016,254039.92
171,2017,191882.77
171,2018,199764.67
171,2019,372421.93
171,2020,237218.52
171,2021,210623.28
171,2022,231506.96
173,2010,52361
173,2011,97852.1
173,2012,86570.27
173,2013,55538.48
173,2014,57404.45
173,2015,56005.03
173,2016,80917.2
173,2017,78317.02
173,2018,81506.92
173,2019,25738.39
173,2020,38067.85
173,2021,52326.32
173,2022,66869.39
174,2010,11436.78
174,2011,10774.75
174,2012,11576.24
174,2013,14076.03
174,2014,12628.11
174,2015,9855.77
174,2016,12155.57
174,2017,10818.88
174,2018,11444.58
174,2019,12352.25
174,2020,9602.82
174,2021,11091.22
174,2022,12748.12
176,2015,1.64
176,2016,0.32
176,2017,0.19
176,2018,25.24
176,2019,77.84
176,2020,0.51
176,2021,0.26
176,2022,0.19
179,2019,2629
179,2020,521
179,2021,259
179,2022,3701.63
18,2019,13.46
18,2020,6.94
18,2021,105.89
18,2022,88.89
181,2010,1051.59
181,2011,1241.65
181,2012,1529.88
181,2013,1534.44
181,2014,1520.69
181,2015,1338.6
181,2016,1068.37
181,2017,1113.26
181,2018,1462.25
181,2019,1527.2
181,2020,1024.62
181,2021,864.02
181,2022,1129
183,2010,51318.19
183,2011,36381.08
183,2012,35851.33
183,2013,36717.41
183,2014,24542.1
183,2015,9007.45
183,2016,17945.94
183,2017,19467.47
183,2018,12282.18
183,2019,43451.16
183,2020,38455.4
183,2021,43645.56
183,2022,23947.12
185,2010,103448
185,2011,877809
185,2012,331117
185,2013,433177
185,2014,425107.52
185,2015,773583.18
185,2016,918436.89
185,2017,712023.45
185,2018,638600
185,2019,782400.26
185,2020,290018.35
185,2021,580369.94
185,2022,694184.28
188,2013,7
188,2014,25.02
188,2015,23.33
188,2016,24.48
188,2017,4.01
188,2018,9.07
188,2019,5.36
188,2020,5.36
188,2021,35.05
188,2022,19.8
189,2010,365.84
189,2011,677.29
189,2012,641.55
189,2013,528.56
189,2014,758.61
189,2015,0
189,2016,1936.87
189,2017,3129.93
189,2018,855.52
189,2019,721.51
189,2020,1865.56
189,2021,911.15
189,2022,1312.36
19,2010,0.24
19,2011,0.18
19,2012,0.32
19,2013,0.21
19,2014,0.1
19,2015,0.46
19,2016,0
19,2017,0
19,2018,0
19,2021,0
19,2022,0
191,2010,1985.91
191,2011,901.85
191,2012,1777.58
191,2013,1798.49
191,2014,1970.98
191,2015,1415.57
191,2016,446.69
191,2017,1800.24
191,2018,1351.23
191,2019,2400
191,2020,1048.03
191,2021,1269.04
191,2022,1314.9
193,2018,0
193,2020,0.37
193,2021,0.06
193,2022,0.4
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
194,2014,38412
194,2015,54417
194,2016,58982
194,2017,57365.43
194,2018,53733.11
194,2019,50783.62
194,2020,12518.24
194,2021,14644.17
194,2022,39290.05
195,2010,38889
195,2011,38671
195,2012,38972
195,2013,38985
195,2014,37607.11
195,2015,39998.8
195,2016,40000
195,2017,40001.99
195,2018,40000.13
195,2019,45855.39
195,2020,48269.55
195,2021,51569.97
195,2022,53669.32
197,2010,2000
197,2011,2000
197,2012,2000
197,2013,2000
197,2014,2000
197,2015,2010.8
197,2016,2000
197,2017,2043.52
197,2018,3659.16
197,2019,4614.7
197,2020,3555.76
197,2021,3556.03
197,2022,4734.74
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,2895
198,2014,3271.87
198,2015,3135.98
198,2016,3417.37
198,2017,3783.94
198,2018,4349.07
198,2019,5320.85
198,2020,5652.78
198,2021,5802.75
198,2022,10670.81
199,2010,10380.09
199,2011,4774.76
199,2012,3416.64
199,2013,13514.64
199,2014,7111.57
199,2016,10713.04
199,2017,1279.36
199,2018,12806.05
199,2020,6862.02
199,2021,9834.98
199,2022,5727.89
2,2010,757.49
2,2011,758.65
2,2012,720.62
2,2013,747.04
2,2014,624.75
2,2015,399.5
2,2016,324.79
2,2017,406.16
2,2018,354.18
2,2019,634.13
2,2020,408.57
2,2021,1609.31
2,2022,2280.88
20,2010,7895
20,2011,6730
20,2012,8094
20,2013,7757
20,2014,6374.87
20,2015,7147.89
20,2016,8686.58
20,2017,8014.59
20,2018,9392.22
20,2019,8729.39
20,2020,6098.33
20,2021,5745.98
20,2022,6802.61
201,2010,7000
201,2011,7000
201,2012,6001
201,2013,6000
201,2014,6017.34
201,2015,6008.67
201,2016,6051.18
201,2017,6230.38
201,2018,6100.33
201,2019,11557.7
201,2020,6153.67
201,2021,6450.41
201,2022,6758.61
203,2010,26052
203,2011,70968
203,2012,92288
203,2013,60576
203,2014,82446.64
203,2015,74608.72
203,2016,64660.71
203,2017,82043.04
203,2018,76301.25
203,2019,45828.33
203,2020,61222.25
203,2021,81788.56
203,2022,62277.58
207,2010,3034
207,2011,3018
207,2012,3049
207,2013,3017
207,2014,4284.72
207,2015,3536.69
207,2016,3220.21
207,2017,3149.13
207,2018,3418.36
207,2019,1168.86
207,2020,999.82
207,2021,2125.63
207,2022,1572.79
209,2010,3997.95
209,2011,4142.51
209,2012,4867.79
209,2013,4743.88
209,2014,4816.71
209,2015,4827.76
209,2016,5207.38
209,2017,5055.62
209,2018,5033.26
209,2019,5636.66
209,2020,5761.76
209,2021,5906.51
209,2022,4819.28
21,2010,1631545.56
21,2011,1540436.3
21,2012,1640141.46
21,2013,1607820.04
21,2014,1497360.14
21,2015,1416600.74
21,2016,1618695.9
21,2017,1608673.58
21,2018,1458335.87
21,2019,1330502.56
21,2020,1870459.01
21,2021,1665577.58
21,2022,1601466.87
210,2010,26866.5
210,2011,27949
210,2012,30141
210,2013,31946
210,2014,29315.13
210,2015,15618.46
210,2016,21499.62
210,2017,22914.59
210,2018,24970.23
210,2019,22642.17
210,2020,9969.84
210,2021,18118.54
210,2022,11112.53
211,2010,43421
211,2011,60591
211,2012,49195
211,2013,35061
211,2014,53171.01
211,2015,45173.28
211,2016,38626.35
211,2017,48087.99
211,2018,36532.9
211,2019,65520.6
211,2020,54621.25
211,2021,21802.86
211,2022,24884.47
212,2010,87207.79
212,2011,31978.18
212,2012,25307.89
212,2013,16416.27
212,2014,15800.2
212,2015,11744.06
212,2016,10957.64
212,2017,8744.27
212,2018,8503.6
212,2019,8920.54
212,2020,9606.74
212,2021,3370.08
212,2022,7903.33
213,2010,9897.36
213,2011,9926.47
213,2012,4963.24
213,2013,3308.82
213,2014,3712.87
213,2015,8663.37
213,2016,8910.89
213,2017,8663.37
213,2018,4950.5
213,2019,2838.65
213,2020,2847.83
213,2021,2862.81
213,2022,2849.09
214,2010,94490.91
214,2011,100509.7
214,2012,69985.22
214,2013,14306.88
214,2014,33306.05
214,2015,23793.49
214,2016,16789.41
214,2017,15671.06
214,2018,16114.03
214,2019,11322.39
214,2021,838.83
215,2010,54342.41
215,2011,70101.86
215,2012,65756.97
215,2013,71101.28
215,2014,76625.64
215,2015,82199.82
215,2016,93305.24
215,2017,90822.03
215,2018,70441.19
215,2019,83461.27
215,2020,75574.11
215,2021,95295.59
215,2022,78301.05
216,2010,93940.46
216,2011,127308.62
216,2012,111126.2
216,2013,132846.81
216,2014,154947.6
216,2015,166309.24
216,2016,230884.77
216,2017,169248.73
216,2018,211276.9
216,2019,203.66
216,2020,181532.82
216,2021,169066.36
216,2022,115061.34
217,2010,8
217,2011,3
217,2012,21
217,2013,63
217,2018,0.05
220,2010,10122
220,2011,8122
220,2012,11103
220,2013,450.45
220,2014,288.24
220,2015,105.02
220,2016,93.43
220,2017,6476.42
220,2018,2719.45
220,2019,1076
220,2020,1084.18
220,2021,4484.63
220,2022,3533.85
221,2011,0.22
221,2012,0.41
221,2013,6.58
221,2014,0
221,2015,0
221,2016,0
221,2017,48.97
221,2018,0
221,2019,16.82
221,2020,6.65
221,2021,16.55
221,2022,20.48
222,2010,15366
222,2011,27087
222,2012,27577
222,2013,24871
222,2014,31883.72
222,2015,28575.6
222,2016,23071.52
222,2017,21331.21
222,2018,25001.16
222,2019,18977.85
222,2020,20401.43
222,2021,24611.93
222,2022,17819.53
223,2010,360103.34
223,2011,361445.08
223,2012,451320.98
223,2013,478455.84
223,2014,556221.02
223,2015,473443.22
223,2016,615422.27
223,2017,633589.28
223,2018,654479.99
223,2019,644912.23
223,2020,708283.67
223,2021,475232.5
223,2022,533916.21
225,2010,9133
225,2013,25003
225,2014,4075.28
225,2015,1317
225,2016,1317
225,2019,540.86
225,2022,3828.81
226,2010,104532
226,2011,105782
226,2012,128453
226,2013,136772
226,2014,147469.75
226,2015,158583.05
226,2016,191073.75
226,2017,224502.04
226,2018,224905.34
226,2019,236141.18
226,2020,251558.91
226,2021,270052.78
226,2022,297477.42
229,2010,40000
229,2011,95000
229,2012,250000
229,2013,250000
229,2014,181031.09
229,2015,167372.76
229,2016,161276.8
229,2017,176652.35
229,2018,179217.98
229,2019,171215.99
229,2020,145393.9
229,2021,128840.36
229,2022,172195.92
23,2010,8097.01
23,2011,4461.13
23,2012,6729.43
23,2013,16931.63
23,2014,13290.34
23,2015,6015.97
23,2016,15245.24
23,2017,8128.18
23,2018,12249.1
23,2019,11051.2
23,2020,17943.54
23,2021,6703.26
23,2022,20413.84
230,2010,615144
230,2011,607470
230,2012,485499
230,2013,363282
230,2014,767871.5
230,2015,418729.7
230,2016,690310.4
230,2017,680285.88
230,2018,710107.64
230,2019,549502.24
230,2020,618526.67
230,2021,341067.07
230,2022,434350.38
231,2010,1900000
231,2011,1900000
231,2012,1900000
231,2013,1900000
231,2014,1798491.38
231,2015,1781745.91
231,2016,1783468.62
231,2017,1665791.57
231,2018,1803451.9
231,2019,2061866.92
231,2020,1495707.23
231,2021,1763041.02
231,2022,1654562.36
234,2010,664
234,2011,872
234,2012,2309
234,2013,1868.07
234,2014,2176.26
234,2015,2455.92
234,2016,3571.32
234,2017,2756.51
234,2018,3031.71
234,2019,2983.8
234,2020,3150.1
234,2021,2328.54
234,2022,2637.8
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
235,2017,1321.7
235,2018,2225.4
235,2019,928.05
235,2020,3130.22
235,2021,3483.16
235,2022,1337.42
236,2010,109131
236,2011,18985
236,2012,120815
236,2013,142101
236,2014,101113.65
236,2015,72511.43
236,2016,59033.84
236,2017,63821.07
236,2018,69757.69
236,2019,49893.34
236,2020,40045.78
236,2021,31162.87
236,2022,30000
237,2010,410347.08
237,2011,674232.89
237,2012,469472.39
237,2013,552550.98
237,2014,523501.69
237,2015,487762.22
237,2016,497493.39
237,2017,565932.11
237,2018,395026.92
237,2019,292600.95
237,2020,373406.96
237,2021,335576.14
237,2022,593279.35
238,2010,129996
238,2011,132000
238,2012,155007
238,2013,165007
238,2014,170021.59
238,2015,100000.43
238,2016,150024.09
238,2017,218150.17
238,2018,282382.32
238,2019,198415.07
238,2020,245023.49
238,2021,247500.55
238,2022,250554.9
244,2012,10
244,2013,14
244,2014,2.29
244,2015,2.78
244,2016,0.56
244,2017,1.24
244,2018,1.34
244,2019,2.28
244,2021,0.62
249,2010,100
249,2012,194
249,2013,27
249,2018,47.43
249,2019,34.41
249,2022,108.02
250,2010,30900
250,2011,30900
250,2012,28900
250,2013,35900
250,2014,35012.32
250,2015,34958.99
250,2016,35000.33
250,2017,35001.27
250,2018,35024.4
250,2019,34987.72
250,2020,35194.54
250,2021,35094.32
250,2022,35117.25
251,2010,59038.48
251,2011,50046.71
251,2012,56474.28
251,2013,56098.65
251,2014,45217.88
251,2015,43888.79
251,2016,47215.11
251,2017,61574.81
251,2018,65575.71
251,2019,51630.62
251,2020,59764.91
251,2021,61862.19
251,2022,85481.75
255,2010,212415
255,2011,354630
255,2012,276376
255,2013,301071
255,2014,255098.05
255,2015,228543.06
255,2016,250528.39
255,2017,290636.73
255,2018,265040.09
255,2019,188671.81
255,2020,225214.24
255,2021,185357.3
255,2022,229118.61
27,2010,16589
27,2011,50015
27,2012,36547
27,2013,16261
27,2014,4809.56
27,2017,362.67
27,2018,1014.77
27,2021,1494.89
27,2022,3402.83
272,2010,30423.82
272,2011,51881.14
272,2012,26697.81
272,2013,60333
272,2014,62182.09
272,2015,28578.87
272,2016,91412.77
272,2017,68457.15
272,2018,31193.88
272,2019,24093.13
272,2020,43735.72
272,2021,35942.67
272,2022,12666.32
276,2012,282222.31
276,2013,285652.73
276,2014,269153.5
276,2015,271421.56
276,2016,262916.8
276,2017,264765.12
276,2018,238069.15
276,2019,302641.3
276,2020,301724.94
276,2021,189978.62
276,2022,197368.8
277,2020,0.6
277,2021,142.88
29,2010,6000
29,2011,6000
29,2012,6000
29,2013,6000
29,2014,7483.01
29,2015,6002.76
29,2016,6006.96
29,2017,3334.23
29,2018,1626.63
29,2019,6000
29,2020,3000.94
29,2021,5478.88
29,2022,1996.89
3,2010,4949.45
3,2011,5055.45
3,2012,4531.45
3,2013,2298.45
3,2014,1559.45
3,2015,1305.97
3,2016,1232
3,2017,1164
3,2018,1120
3,2019,1284.83
3,2020,1025.27
3,2021,950.4
3,2022,948.82
32,2021,21300
32,2022,21200
33,2010,35683.32
33,2011,62433.26
33,2012,50630.95
33,2013,58699.28
33,2014,56529.87
33,2015,24147.81
33,2016,78387.39
33,2017,38241.93
33,2018,54744.8
33,2019,7226.34
33,2020,81472.15
33,2021,33461.94
33,2022,43130.91
35,2010,6
35,2011,18
35,2012,46
35,2013,85
35,2014,3.86
35,2015,20.78
35,2016,8.27
35,2017,10.86
35,2018,39.63
35,2019,31.29
35,2020,28.63
35,2021,21.94
35,2022,20.94
351,2010,2087842.37
351,2011,2711530.43
351,2012,2571371.39
351,2013,2503025.86
351,2014,1968659.16
351,2015,1726235.99
351,2016,1940341.59
351,2017,2132135.87
351,2018,2159566.82
351,2019,2095698.69
351,2020,2135602.9
351,2021,1624248.13
351,2022,1470286.14
37,2010,2901.85
37,2011,2930.68
37,2012,3019.87
37,2013,2928.36
37,2014,3612.47
37,2015,3717.97
37,2016,3861.34
37,2017,3384.33
37,2018,3368.42
37,2019,3676.66
37,2020,3765.05
37,2021,3810.23
37,2022,3809.87
38,2010,15826.15
38,2011,17409.17
38,2012,16596.12
38,2013,28993.09
38,2014,20213.74
38,2015,24998.63
38,2016,24998.52
38,2017,24998.1
38,2018,25338.15
38,2019,25127.98
38,2020,21290.41
38,2021,29042.99
38,2022,27111.92
40,2010,32441.62
40,2011,20148.48
40,2012,20397.23
40,2013,17702.49
40,2014,13427.06
40,2015,16867.14
40,2016,15660.2
40,2017,13881.1
40,2018,10480.77
40,2019,6607.61
40,2020,11638.99
40,2021,13295.11
40,2022,9352.53
41,2010,1987064.46
41,2011,2604507.74
41,2012,2496680.17
41,2013,2484036.98
41,2014,1931737.37
41,2015,1698678.61
41,2016,1921125
41,2017,2114141.5
41,2018,2141585.01
41,2019,2082965.85
41,2020,2133925.74
41,2021,1622080.5
41,2022,1469060.2
44,2010,39308.71
44,2011,39802.93
44,2012,39275.68
44,2013,36458.69
44,2014,30309.58
44,2015,30714.64
44,2016,31843.12
44,2017,27225.07
44,2018,29874.32
44,2019,27800.04
44,2020,22529.27
44,2021,26820.16
44,2022,27797.59
45,2020,0.05
45,2021,0.06
46,2010,24000
46,2011,24000
46,2012,20000
46,2013,30000
46,2014,29000
46,2015,30000.05
46,2016,28001.59
46,2017,28001.44
46,2018,28000
46,2019,28000
46,2020,28007.68
