geo,year,scl_canary_seed_stock_variation
5403,2011,79.81
5403,2012,116.67
5403,2013,110.57
5403,2014,291.67
5403,2015,208.35
5403,2016,256.52
5403,2017,335.37
5403,2018,160.38
5403,2019,37.41
5403,2020,91.96
5403,2021,1.81
5403,2022,206.08
5404,2014,-21.97
5404,2015,-317.8
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,-0.03
5404,2022,-0.03
5500,2010,55.15
5500,2011,-307.22
5500,2012,22.41
5500,2013,35.27
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.04
5500,2020,0.03
5500,2021,0.02
5500,2022,-25.19
5501,2010,55.15
5501,2011,-307.22
5501,2012,22.41
5501,2013,35.27
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,-25.14
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.04
5503,2020,0.03
5503,2021,0.02
5503,2022,-0.04
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2021,0
5504,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-121.71
5707,2011,79.81
5707,2012,116.67
5707,2013,110.57
5707,2014,106.94
5707,2015,-130.31
5707,2016,1997.06
5707,2017,2458
5707,2018,984.92
5707,2019,-2127.4
5707,2020,-1676.89
5707,2021,-736.66
5707,2022,132.32
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,149
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,36.72
5801,2020,-36.76
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,-0.01
5802,2012,0
5802,2013,0.8
5802,2014,0.02
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-0.04
5802,2020,-0.8
5802,2021,3
5802,2022,10.24
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.04
5803,2020,0.03
5803,2021,0.02
5803,2022,-0.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,149
5815,2014,0
5815,2015,-0.24
5815,2016,0
5815,2017,-1.57
5815,2018,0
5815,2019,0.01
5815,2020,0
5815,2021,-7.41
5815,2022,10.24
5817,2010,-0.61
5817,2011,0.04
5817,2012,795.1
5817,2013,-602.36
5817,2014,24.52
5817,2015,20.14
5817,2016,48.95
5817,2017,55.14
5817,2018,1.46
5817,2019,109.23
5817,2020,1154.17
5817,2021,-1211.84
5817,2022,-1.96
59,2012,700
59,2013,-700
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1200
59,2021,-1200
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.98
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0.01
67,2016,0
67,2017,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-230.2
89,2020,364.43
89,2021,-364.43
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,12000
9,2015,2233
9,2016,-4324.88
9,2017,7237.18
9,2018,-885.87
9,2019,8207.91
9,2020,-2267.19
9,2021,0
9,2022,-1438.1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-133
97,2015,0
97,2016,1768.11
97,2017,2159.47
97,2018,756.07
97,2019,-2178.63
97,2020,-1769.17
97,2021,-735.85
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
