geo,year,scl_milk_skimmed_dried_stock_variation
116,2012,-11
116,2013,-14
116,2014,60
116,2015,89
116,2016,115
116,2017,144
116,2018,119
116,2019,118
117,2010,-15011
117,2011,10002
117,2012,-142
117,2013,-582
117,2014,0
117,2015,0
117,2016,-2000
117,2017,-2000
117,2018,3000
117,2019,-5000
118,2010,475
118,2011,-2538
118,2012,-1235
118,2013,2646
118,2014,5841
118,2015,2783
118,2016,3219
118,2017,3550
118,2018,-5128
118,2019,-4382
119,2014,0
119,2015,0
119,2016,-100
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,-1
12,2012,14
12,2013,-7
12,2014,-7
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,56
120,2010,0
120,2011,10
120,2012,-4
120,2013,-4
120,2014,-2
120,2015,0
120,2016,227
120,2017,216
120,2018,1379
120,2019,0
121,2010,-955
121,2011,-879
121,2012,-247
121,2013,-218
121,2014,701
121,2015,874
121,2016,627
121,2017,288
121,2018,7783
121,2019,2093
122,2010,0
122,2011,0
122,2012,0
122,2013,178
122,2014,-188
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,-53
123,2011,0
123,2012,15
123,2013,27
123,2014,-39
123,2015,-3
123,2016,0
123,2017,0
123,2018,226
123,2019,-226
124,2010,960
124,2011,-896
124,2012,-2687
124,2013,0
124,2014,775
124,2015,4716
124,2016,0
124,2017,-38
124,2018,-3469
124,2019,-1984
126,2014,-1305
126,2015,0
126,2016,4204
126,2017,6629
126,2018,-8517
126,2019,-2316
128,2010,0
128,2011,0
128,2012,0
128,2013,11
128,2014,-11
128,2015,0
128,2016,0
128,2017,75
128,2018,-22
128,2019,-24
129,2010,-269
129,2011,-342
129,2012,-704
129,2013,-647
129,2014,-202
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,169
130,2011,-7
130,2012,-153
130,2013,114
130,2014,174
130,2015,183
130,2016,187
130,2017,992
130,2018,-518
130,2019,580
131,2010,-5466
131,2011,-3506
131,2012,-496
131,2013,-1666
131,2014,923
131,2015,2957
131,2016,1555
131,2017,1585
131,2018,3380
131,2019,3182
132,2010,0
132,2011,-145
132,2012,0
132,2013,154
132,2014,-57
132,2015,-98
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-62
133,2011,-55
133,2012,0
133,2013,0
133,2014,123
133,2015,211
133,2016,3845
133,2017,3351
133,2018,0
133,2019,-43
134,2014,118
134,2015,604
134,2016,298
134,2017,257
134,2018,57
134,2019,-1
136,2010,667
136,2011,-543
136,2012,-125
136,2013,615
136,2014,617
136,2015,-1232
136,2016,18
136,2017,4681
136,2018,-1953
136,2019,-268
137,2010,-123
137,2011,-557
137,2012,544
137,2013,-459
137,2014,293
137,2015,-320
137,2016,-288
137,2017,-816
137,2018,850
137,2019,-362
138,2010,-47609
138,2011,-8489
138,2012,13783
138,2013,-21464
138,2014,-2538
138,2015,27065
138,2016,45442
138,2017,59099
138,2018,16949
138,2019,77824
14,2010,-38
14,2011,-52
14,2012,10
14,2013,-10
14,2014,0
14,2015,130
14,2016,-60
14,2017,-70
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,640
143,2011,1492
143,2012,179
143,2013,-1695
143,2014,9786
143,2015,-2277
143,2016,-2467
143,2017,-177
143,2018,179
143,2019,-2039
144,2010,0
144,2011,0
144,2012,515
144,2013,-283
144,2014,-232
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,-229
146,2018,-104
146,2019,0
147,2010,-194
147,2011,-317
147,2012,0
147,2013,232
147,2014,1041
147,2015,430
147,2016,-377
147,2017,-208
147,2018,-536
147,2019,-582
149,2010,-100
149,2011,-108
149,2012,-129
149,2013,-3
149,2014,321
149,2015,-15
149,2016,645
149,2017,1562
149,2018,0
149,2019,-25
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-8936
150,2015,3867
150,2016,7370
150,2017,-1350
150,2018,18148
150,2019,4596
153,2010,0
153,2011,0
153,2012,87
153,2013,-61
153,2014,-25
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-283
154,2015,0
154,2016,0
154,2017,114
154,2018,379
154,2019,136
155,2010,0
155,2011,14
155,2012,-11
155,2013,2
155,2014,-5
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,100000
156,2015,0
156,2016,-78550
156,2017,-45000
156,2018,-16450
156,2019,0
157,2010,0
157,2011,-375
157,2012,0
157,2013,0
157,2014,189
157,2015,296
157,2016,-484
157,2017,0
157,2018,0
158,2010,-600
158,2011,-1014
158,2012,826
158,2013,-497
158,2014,-329
158,2015,350
158,2016,55
158,2017,1056
158,2018,-541
158,2019,-919
159,2010,339
159,2011,2060
159,2012,1071
159,2013,-523
159,2014,8090
159,2015,-1162
159,2016,307
159,2017,-4609
159,2018,-4324
159,2019,12158
16,2010,2008
16,2011,-4821
16,2012,37
16,2013,3969
16,2014,6667
16,2015,5700
16,2016,10260
16,2017,8152
16,2018,16065
16,2019,2125
162,2010,0
162,2011,0
162,2012,0
162,2013,1066
162,2014,7196
162,2015,3000
162,2016,11276
162,2017,-8000
162,2018,-5000
162,2019,423
165,2010,-12470
165,2011,702
165,2012,2717
165,2013,-7322
165,2014,1426
165,2015,15167
165,2016,12988
165,2017,12447
165,2018,7893
165,2019,10180
166,2010,-424
166,2011,-218
166,2012,134
166,2013,237
166,2014,-381
166,2015,968
166,2016,935
166,2017,1540
166,2018,-1579
166,2019,-1286
167,2014,-6920
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,5
168,2011,-5
168,2012,0
168,2013,3
168,2014,-3
168,2015,10
168,2016,23
168,2017,-32
168,2018,204
168,2019,0
169,2010,0
169,2011,0
169,2012,107
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,-107
170,2010,-3200
170,2011,-7759
170,2012,4395
170,2013,-5206
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,5000
170,2019,0
171,2010,-2000
171,2011,2000
171,2012,-2000
171,2013,4000
171,2014,-6000
171,2015,-1000
171,2016,43000
171,2017,10000
171,2018,0
171,2019,0
173,2014,38865
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-160
174,2011,112
174,2012,285
174,2013,-1032
174,2014,3052
174,2015,313
174,2016,469
174,2017,-657
174,2018,267
174,2019,-5317
175,2010,-9
175,2011,0
175,2012,0
175,2013,6
175,2014,-6
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,30
176,2011,19
176,2012,-49
176,2013,211
176,2014,88
176,2015,-189
176,2016,-110
176,2017,60
176,2018,-60
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,705
181,2014,-705
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-2348
183,2015,1628
183,2016,2015
183,2017,1864
183,2018,769
183,2019,2226
184,2010,0
184,2011,6
184,2012,32
184,2013,-2
184,2014,-36
184,2015,0
184,2016,1417
184,2017,1955
184,2018,-75
184,2019,-376
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,2
188,2013,-1
188,2014,0
188,2015,0
188,2016,15
188,2017,17
188,2018,0
188,2019,-5
189,2010,11
189,2011,21
189,2012,0
189,2013,-28
189,2014,34
189,2015,-8
189,2016,-22
189,2017,-1
189,2018,-5
189,2019,-3
19,2010,-492
19,2011,-877
19,2012,-102
19,2013,34
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,229
191,2016,321
191,2017,194
191,2018,110
191,2019,0
193,2010,-150
193,2011,-150
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,14
193,2017,-14
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,23468
194,2015,3368
194,2016,2293
194,2017,-13085
194,2018,-7367
194,2019,-15561
195,2010,24
195,2011,-58
195,2012,108
195,2013,-21
195,2014,69
195,2015,0
195,2016,375
195,2017,214
195,2018,-124
195,2019,-72
196,2010,5
196,2011,5
196,2012,-13
196,2013,-11
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,16
197,2010,-7
197,2011,-29
197,2012,105
197,2013,-84
197,2014,-21
197,2015,0
197,2016,85
197,2017,-85
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,114
198,2015,371
198,2016,1005
198,2017,476
198,2018,1005
198,2019,908
199,2010,533
199,2011,-3
199,2012,1592
199,2013,479
199,2014,727
199,2015,-1145
199,2016,-501
199,2017,-588
199,2018,369
199,2019,2147
2,2010,622
2,2011,-2782
2,2012,0
2,2013,3701
2,2014,-3701
2,2015,0
2,2016,0
2,2017,4075
2,2018,3489
2,2019,-7564
20,2010,-222
20,2011,0
20,2012,133
20,2013,-2
20,2014,-130
20,2015,0
20,2016,0
20,2017,0
20,2018,1376
20,2019,-271
202,2010,1000
202,2011,2000
202,2012,2000
202,2013,-5000
202,2014,0
202,2015,1251
202,2016,502
202,2017,-54
202,2018,2424
202,2019,5091
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1358
203,2015,4932
203,2016,4395
203,2017,1673
203,2018,0
203,2019,0
207,2010,-178
207,2011,-280
207,2012,-174
207,2013,0
207,2014,745
207,2015,720
207,2016,270
207,2017,209
207,2018,-785
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2013,0
209,2014,5
209,2015,273
209,2016,9
209,2017,31
209,2018,-97
209,2019,13
21,2010,-14617
21,2011,-804
21,2012,-1059
21,2013,-6958
21,2014,-4850
21,2015,1664
21,2016,2013
21,2017,-33
21,2018,-3643
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,7850
210,2015,-12505
210,2016,0
210,2017,0
210,2018,0
211,2010,3500
211,2011,0
211,2012,-3500
211,2013,0
211,2014,765
211,2015,742
211,2016,762
211,2017,1182
211,2018,1140
211,2019,1305
212,2010,-3636
212,2011,-476
212,2012,-440
212,2013,-1397
212,2014,1353
212,2015,1298
212,2016,4572
212,2017,8436
212,2018,6809
212,2019,613
213,2014,602
213,2015,707
213,2016,1070
213,2017,15
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-71
215,2011,0
215,2012,27
215,2013,94
215,2014,326
215,2015,-429
215,2016,-18
215,2017,0
215,2018,0
215,2019,1124
216,2010,1126
216,2011,4366
216,2012,2032
216,2013,-1662
216,2014,474
216,2015,17747
216,2016,-13495
216,2017,-10909
216,2018,-5641
216,2019,0
217,2010,-600
217,2011,-1600
217,2012,0
217,2013,0
217,2014,1046
217,2015,1440
217,2016,1508
217,2017,-320
217,2018,0
217,2019,0
220,2010,135
220,2011,-112
220,2012,106
220,2013,-35
220,2014,104
220,2015,-344
220,2016,196
220,2017,-323
220,2018,0
220,2019,600
221,2010,-72
221,2011,0
221,2012,463
221,2013,-268
221,2014,-195
221,2015,0
221,2016,0
221,2017,136
221,2018,-136
221,2019,535
222,2010,0
222,2011,0
222,2012,395
222,2013,413
222,2014,-261
222,2015,-121
222,2016,-426
222,2017,0
222,2018,2000
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1000
223,2014,-1000
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,-8465
225,2012,-4322
225,2013,-670
225,2014,12613
225,2015,5559
225,2016,10832
225,2017,5014
225,2018,0
225,2019,-4567
226,2010,0
226,2011,0
226,2012,0
226,2013,9
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,233
229,2015,5558
229,2016,2017
229,2017,636
229,2018,-6059
229,2019,-13708
23,2010,-132
23,2011,-54
23,2012,73
23,2013,54
23,2014,-127
23,2015,204
23,2016,231
23,2017,-435
23,2018,828
23,2019,798
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,-160000
231,2014,48000
231,2015,-16000
231,2016,9000
231,2017,43000
231,2018,-20000
231,2019,-7000
233,2010,-310
233,2011,-165
233,2012,-181
233,2013,286
233,2014,904
233,2015,1051
233,2016,0
233,2017,-757
233,2018,758
233,2019,2697
234,2010,8058
234,2011,262
234,2012,-6000
234,2013,-4000
234,2014,6000
234,2015,-3000
234,2016,0
234,2017,7000
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1482
236,2014,2914
236,2015,-4396
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-1749
237,2011,6411
237,2012,9330
237,2013,-3866
237,2014,2750
237,2015,-6553
237,2016,-9560
237,2017,0
237,2018,0
237,2019,2098
238,2010,0
238,2011,0
238,2012,0
238,2013,101
238,2014,-101
238,2015,0
238,2016,0
238,2017,26
238,2018,44
238,2019,422
244,2010,0
244,2011,0
244,2012,39
244,2013,45
244,2014,30
244,2015,22
244,2016,150
244,2017,0
244,2018,-26
244,2019,-14
249,2010,-21613
249,2011,-8878
249,2012,-423
249,2013,-1175
249,2014,14458
249,2015,6146
249,2016,9639
249,2017,1638
249,2018,-8710
249,2019,20782
25,2010,-9
25,2011,0
25,2012,0
25,2013,50
25,2014,-50
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,-16
250,2011,21
250,2012,16
250,2013,8
250,2014,8
250,2015,85
250,2016,1
250,2017,73
250,2018,62
250,2019,-68
251,2010,10
251,2011,-31
251,2012,0
251,2013,289
251,2014,-19
251,2015,-270
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-4483
255,2015,11423
255,2016,57717
255,2017,-13934
255,2018,-31427
255,2019,8117
256,2014,21
256,2015,-119
256,2016,-71
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,6498
27,2014,-6454
27,2015,-44
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-393
272,2015,0
272,2016,0
272,2017,0
272,2018,1824
272,2019,-262
273,2010,-2
273,2011,0
273,2012,0
273,2013,10
273,2014,-7
273,2015,-3
273,2016,0
273,2017,0
273,2018,0
273,2019,7
276,2011,-2807
276,2012,0
276,2013,1688
276,2014,-1688
276,2015,9847
276,2016,314
276,2017,18872
276,2018,-4638
276,2019,-4567
28,2010,-1097
28,2011,-37
28,2012,-932
28,2013,-49
28,2014,-455
28,2015,3059
28,2016,818
28,2017,1103
28,2018,-2194
28,2019,-671
29,2014,-17
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,178
3,2012,74
3,2013,-219
3,2014,-33
3,2015,0
3,2016,0
3,2017,115
3,2018,-115
3,2019,356
32,2010,-31
32,2011,-48
32,2012,-53
32,2013,-1
32,2014,65
32,2015,227
32,2016,61
32,2017,117
32,2018,582
32,2019,188
33,2010,-4000
33,2011,-4000
33,2012,10000
33,2013,-8000
33,2014,9000
33,2015,26000
33,2016,13000
33,2017,-26000
33,2018,-18000
33,2019,1000
35,2010,-107
35,2011,-15
35,2012,-76
35,2013,64
35,2014,302
35,2015,330
35,2016,-257
35,2017,323
35,2018,-459
35,2019,-338
37,2010,-107
37,2011,0
37,2012,23
37,2013,17
37,2014,59
37,2015,-68
37,2016,-24
37,2017,65
37,2018,10
37,2019,-10
38,2010,-1443
38,2011,1045
38,2012,830
38,2013,-793
38,2014,-1009
38,2015,808
38,2016,636
38,2017,-474
38,2018,1530
38,2019,677
39,2010,-3
39,2011,0
39,2012,0
39,2013,2
39,2014,18
39,2015,2
39,2016,-6
39,2017,82
39,2018,0
39,2019,0
4,2010,0
4,2011,23000
4,2012,-8000
4,2013,-10000
4,2014,33000
4,2015,0
4,2016,-21000
4,2017,17000
4,2018,17000
4,2019,-25000
40,2010,-5496
40,2011,-8975
40,2012,-8410
40,2013,-13434
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,0
40,2019,-8313
41,2010,-51954
41,2011,-27855
41,2012,-5428
41,2013,40594
41,2014,43795
41,2015,7039
41,2016,-29554
41,2017,19066
41,2018,29821
41,2019,71314
44,2010,-600
44,2011,0
44,2012,0
44,2013,0
44,2014,1096
44,2015,3126
44,2016,6849
44,2017,0
44,2018,0
44,2019,0
45,2010,-4
45,2011,-2
45,2012,8
45,2013,-7
45,2014,2
45,2015,71
45,2016,59
45,2017,103
45,2018,35
45,2019,894
46,2010,0
46,2011,224
46,2012,-182
46,2013,38
46,2014,-42
46,2015,-38
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,96
48,2011,87
48,2012,-184
48,2013,-77
48,2014,342
48,2015,283
48,2016,651
48,2017,296
48,2018,388
48,2019,140
49,2010,-3160
49,2011,-666
49,2012,-858
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,7733
49,2018,0
50,2010,-216
50,2011,-232
50,2012,0
50,2013,177
50,2014,350
50,2015,209
50,2016,99
50,2017,-177
50,2018,-96
50,2019,-17
5000,2010,-143305
5000,2011,3121
5000,2012,12470
5000,2013,-266508
5000,2014,503052
5000,2015,350058
5000,2016,440508
5000,2017,448206
5000,2018,112292
5000,2019,278592
5100,2010,-3290
5100,2011,19742
5100,2012,-6314
5100,2013,-15213
5100,2014,52696
5100,2015,17017
5100,2016,-11748
5100,2017,46190
5100,2018,11419
5100,2019,-6500
5101,2010,-783
5101,2011,-2000
5101,2012,-999
5101,2013,-1338
5101,2014,-1162
5101,2015,501
5101,2016,1780
5101,2017,5378
5101,2018,1050
5101,2019,5034
5102,2010,-587
5102,2011,10
5102,2012,-14
5102,2013,-11
5102,2014,29
5102,2015,179
5102,2016,46
5102,2017,323
5102,2018,654
5102,2019,110
5103,2010,-1665
5103,2011,20789
5103,2012,-10113
5103,2013,-9594
5103,2014,41612
5103,2015,12165
5103,2016,-23579
5103,2017,35657
5103,2018,11072
5103,2019,-33590
5104,2010,584
5104,2011,1683
5104,2012,2133
5104,2013,-4592
5104,2014,728
5104,2015,1954
5104,2016,134
5104,2017,-231
5104,2018,3167
5104,2019,4251
5105,2010,-839
5105,2011,-740
5105,2012,2679
5105,2013,322
5105,2014,11489
5105,2015,2218
5105,2016,9871
5105,2017,5063
5105,2018,-4524
5105,2019,17695
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-74177
5200,2011,-35767
5200,2012,13922
5200,2013,-217135
5200,2014,68822
5200,2015,31327
5200,2016,73761
5200,2017,115025
5200,2018,-3775
5200,2019,68778
5203,2010,-4000
5203,2011,-4000
5203,2012,10000
5203,2013,-168000
5203,2014,57000
5203,2015,10000
5203,2016,22000
5203,2017,17000
5203,2018,-38000
5203,2019,-6000
5204,2010,-49341
5204,2011,-9094
5204,2012,14599
5204,2013,-22268
5204,2014,-2608
5204,2015,29950
5204,2016,46427
5204,2017,60823
5204,2018,21975
5204,2019,81308
5206,2010,-4323
5206,2011,-2593
5206,2012,-1318
5206,2013,116
5206,2014,-291
5206,2015,390
5206,2016,-1344
5206,2017,10074
5206,2018,10315
5206,2019,441
5207,2010,-16513
5207,2011,-20080
5207,2012,-9359
5207,2013,-26983
5207,2014,14721
5207,2015,-9013
5207,2016,6678
5207,2017,27128
5207,2018,1935
5207,2019,-6971
53,2010,-197
53,2011,-540
53,2012,-85
53,2013,352
53,2014,1318
53,2015,870
53,2016,2356
53,2017,0
53,2018,-69
53,2019,-2676
5300,2010,-78066
5300,2011,12297
5300,2012,5608
5300,2013,-54567
5300,2014,107721
5300,2015,136079
5300,2016,113998
5300,2017,173138
5300,2018,134774
5300,2019,189681
5301,2010,-700
5301,2011,-250
5301,2012,-242
5301,2013,40
5301,2014,2025
5301,2015,83
5301,2016,1307
5301,2017,9089
5301,2018,-1514
5301,2019,-1001
5302,2010,-40759
5302,2011,-19330
5302,2012,-19713
5302,2013,38783
5302,2014,40451
5302,2015,24842
5302,2016,-34684
5302,2017,21258
5302,2018,37188
5302,2019,74408
5303,2010,-893
5303,2011,46146
5303,2012,26382
5303,2013,-87025
5303,2014,9339
5303,2015,73086
5303,2016,84211
5303,2017,115210
5303,2018,91615
5303,2019,113616
5304,2010,-6214
5304,2011,9258
5304,2012,7881
5304,2013,-2789
5304,2014,-2314
5304,2015,15866
5304,2016,23290
5304,2017,1743
5304,2018,-872
5304,2019,4450
5305,2010,-29500
5305,2011,-23527
5305,2012,-8700
5305,2013,-3576
5305,2014,58220
5305,2015,22202
5305,2016,39874
5305,2017,25838
5305,2018,8357
5305,2019,-1792
54,2014,975
54,2015,0
54,2016,0
54,2017,0
54,2018,1619
54,2019,1490
5400,2010,12484
5400,2011,6439
5400,2012,-748
5400,2013,10651
5400,2014,165932
5400,2015,175574
5400,2016,311031
5400,2017,157072
5400,2018,2784
5400,2019,33005
5401,2010,533
5401,2011,-3
5401,2012,1592
5401,2013,6977
5401,2014,22908
5401,2015,-34
5401,2016,1514
5401,2017,1047
5401,2018,1034
5401,2019,4960
5402,2010,0
5402,2011,-2000
5402,2012,-3000
5402,2013,1066
5402,2014,38766
5402,2015,25326
5402,2016,46465
5402,2017,17936
5402,2018,-10022
5402,2019,-9110
5403,2010,2
5403,2011,285
5403,2012,343
5403,2013,-1270
5403,2014,4065
5403,2015,8679
5403,2016,7989
5403,2017,5263
5403,2018,8398
5403,2019,3500
5404,2010,11949
5404,2011,8157
5404,2012,317
5404,2013,3878
5404,2014,100193
5404,2015,141603
5404,2016,255063
5404,2017,132826
5404,2018,3374
5404,2019,33655
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,30
55,2017,-10
55,2018,-10
55,2019,-10
5500,2010,-256
5500,2011,410
5500,2012,2
5500,2013,9756
5500,2014,107881
5500,2015,-9939
5500,2016,-46534
5500,2017,-43219
5500,2018,-32910
5500,2019,-6372
5501,2010,0
5501,2011,379
5501,2012,-379
5501,2013,10000
5501,2014,108000
5501,2015,-10000
5501,2016,-48550
5501,2017,-45000
5501,2018,-31450
5501,2019,-5000
5502,2010,-227
5502,2011,67
5502,2012,273
5502,2013,-233
5502,2014,-151
5502,2015,10
5502,2016,1889
5502,2017,1789
5502,2018,-1415
5502,2019,-1348
5503,2010,0
5503,2011,2
5503,2012,68
5503,2013,-51
5503,2014,-19
5503,2015,48
5503,2016,-29
5503,2017,-20
5503,2018,0
5503,2019,0
5504,2010,-29
5504,2011,-38
5504,2012,40
5504,2013,40
5504,2014,51
5504,2015,3
5504,2016,156
5504,2017,12
5504,2018,-45
5504,2019,-24
56,2010,-1155
56,2011,-1691
56,2012,-540
56,2013,-286
56,2014,0
56,2015,0
56,2016,-2000
56,2017,2139
56,2018,10000
56,2019,0
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,-49
5707,2010,8606
5707,2011,6034
5707,2012,2694
5707,2013,10000
5707,2014,158804
5707,2015,166286
5707,2016,297075
5707,2017,163308
5707,2018,10623
5707,2019,44786
58,2010,0
58,2011,0
58,2012,50
58,2013,-250
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-22011
5801,2011,-24256
5801,2012,-754
5801,2013,8774
5801,2014,21650
5801,2015,26844
5801,2016,32345
5801,2017,47588
5801,2018,6854
5801,2019,13373
5802,2010,-1795
5802,2011,-5273
5802,2012,310
5802,2013,4968
5802,2014,-1891
5802,2015,1800
5802,2016,7662
5802,2017,21628
5802,2018,4586
5802,2019,-6468
5803,2010,-5235
5803,2011,-4340
5803,2012,688
5803,2013,-721
5803,2014,-183
5803,2015,2073
5803,2016,453
5803,2017,11520
5803,2018,10627
5803,2019,-2474
5815,2010,-16786
5815,2011,33909
5815,2012,30941
5815,2013,-84267
5815,2014,29525
5815,2015,72440
5815,2016,87531
5815,2017,157662
5815,2018,75591
5815,2019,124100
5817,2010,-54011
5817,2011,-39785
5817,2012,5310
5817,2013,-9238
5817,2014,35410
5817,2015,37478
5817,2016,40303
5817,2017,78394
5817,2018,43958
5817,2019,27582
59,2010,-3265
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-210
60,2011,-194
60,2012,-133
60,2013,-236
60,2014,199
60,2015,229
60,2016,557
60,2017,323
60,2018,1389
60,2019,1752
63,2010,0
63,2011,-2000
63,2012,-3000
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-223
66,2011,58
