geo,year,scl_f1801_export_quantity
143,2010,612741
143,2011,580664
143,2012,559260
143,2013,579413
143,2014,594790
143,2015,624363
143,2016,669373
143,2017,767301
143,2018,794804
143,2019,757571
144,2010,43158
144,2011,51266
144,2012,71670
144,2013,83765
144,2014,146937
144,2015,119750
144,2016,116718
144,2017,106882
144,2018,128704
144,2019,130059
146,2010,234984
146,2011,270237
146,2012,230331
146,2013,287316
146,2014,213384
146,2015,201789
146,2016,236917
146,2017,368922
146,2018,331811
146,2019,344486
147,2010,21075
147,2011,15030
147,2012,13696
147,2013,13718
147,2014,26474
147,2015,26857
147,2016,25070
147,2017,28838
147,2018,28629
147,2019,32657
149,2010,241
149,2011,566
149,2012,2491
149,2013,805
149,2014,1257
149,2015,320
149,2016,1252
149,2017,480
149,2018,0
149,2019,6
150,2010,2304475
150,2011,2257535
150,2012,2335613
150,2013,2349992
150,2014,2248787
150,2015,2470652
150,2016,2885523
150,2017,3440826
150,2018,3832008
150,2019,3935490
153,2010,21
153,2011,23
153,2012,34
153,2013,26
153,2014,31
153,2015,41
153,2016,54
153,2017,36
153,2018,16
153,2019,36
154,2010,133095
154,2011,122481
154,2012,142901
154,2013,138641
154,2014,122241
154,2015,144608
154,2016,140679
154,2017,73597
154,2018,95970
154,2019,140921
155,2010,5
155,2011,18
155,2012,18
155,2013,25
155,2014,60
155,2015,16
155,2016,22
155,2017,12
155,2018,15
155,2019,4
156,2010,720357
156,2011,681633
156,2012,672477
156,2013,666945
156,2014,777641
156,2015,902510
156,2016,1011106
156,2017,836511
156,2018,943689
156,2019,955206
157,2010,119057
157,2011,133838
157,2012,191223
157,2013,154900
157,2014,165655
157,2015,151019
157,2016,205290
157,2017,251133
157,2018,281597
157,2019,264374
158,2010,6823
158,2011,5447
158,2012,5898
158,2013,4285
158,2014,3510
158,2015,2383
158,2016,2392
158,2017,1909
158,2018,3546
158,2019,1437
159,2010,137
159,2011,119
159,2012,118
159,2013,118
159,2014,1181
159,2015,1099
159,2016,10850
159,2017,826
159,2018,131
159,2019,63
16,2010,575
16,2011,545
16,2012,545
16,2013,545
16,2014,1544
16,2015,554
16,2016,2034
16,2017,16459
16,2018,22169
16,2019,10615
162,2010,1243
162,2011,1821
162,2012,1417
162,2013,1402
162,2014,1170
162,2015,695
162,2016,1828
162,2017,1775
162,2018,968
162,2019,918
165,2010,666546
165,2011,655427
165,2012,714429
165,2013,767009
165,2014,683845
165,2015,678477
165,2016,692477
165,2017,608959
165,2018,750535
165,2019,759417
166,2010,329896
166,2011,332664
166,2012,333334
166,2013,355014
166,2014,333013
166,2015,321333
166,2016,287603
166,2017,317850
166,2018,326850
166,2019,358416
167,2010,127853
167,2011,118270
167,2012,191064
167,2013,138604
167,2014,136991
167,2015,203274
167,2016,163828
167,2017,133740
167,2018,143171
167,2019,116981
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2016,0
168,2017,2
168,2019,0
169,2010,27205
169,2011,35838
169,2012,8268
169,2013,8000
169,2014,23620
169,2015,34073
169,2016,42514
169,2017,40462
169,2018,41638
169,2019,69022
170,2010,391159
170,2011,523052
170,2012,556453
170,2013,646442
170,2014,849091
170,2015,939124
170,2016,997166
170,2017,1096452
170,2018,1413000
170,2019,1436724
171,2010,1779927
171,2011,2344045
171,2012,3071083
171,2013,3784691
171,2014,3187274
171,2015,1516041
171,2016,1986784
171,2017,3442482
171,2018,3863007
171,2019,2939800
173,2010,912541
173,2011,768664
173,2012,1259687
173,2013,1483688
173,2014,1328352
173,2015,1106679
173,2016,1348889
173,2017,1278001
173,2018,1057239
173,2019,1262129
174,2010,237176
174,2011,264247
174,2012,317981
174,2013,270620
174,2014,371647
174,2015,409909
174,2016,357546
174,2017,470157
174,2018,492441
174,2019,503517
175,2010,33
175,2011,31
175,2012,29
175,2013,7
175,2014,5
175,2015,198
175,2016,19935
175,2017,0
175,2019,0
176,2014,6
176,2015,19
176,2016,3
176,2017,0
176,2018,50
176,2019,44
181,2010,48928
181,2011,32001
181,2012,35488
181,2013,48302
181,2014,52645
181,2015,45696
181,2016,76290
181,2017,53588
181,2018,66879
181,2019,62356
183,2010,40979
183,2011,58541
183,2012,37458
183,2013,32059
183,2014,22589
183,2015,22818
183,2016,13756
183,2017,11447
183,2018,13283
183,2019,13042
184,2010,105
184,2011,163
184,2012,328
184,2013,91
184,2014,12
184,2015,69
184,2016,19
184,2017,235
184,2018,472
184,2019,978
185,2010,13641
185,2011,17875
185,2012,46048
185,2013,54620
185,2014,42149
185,2015,46444
185,2016,70418
185,2017,100904
185,2018,116330
185,2019,126662
188,2010,0
188,2011,0
188,2012,0
188,2013,18
188,2014,3
188,2015,3
188,2016,0
188,2017,1
188,2018,0
188,2019,0
189,2010,26817
189,2011,8323
189,2012,14543
189,2013,14111
189,2014,11493
189,2015,15103
189,2016,16426
189,2017,15872
189,2018,14637
189,2019,11864
19,2010,82986
19,2011,112331
19,2012,104566
19,2013,104234
19,2014,115807
19,2015,130333
19,2016,126876
19,2017,110855
19,2018,120142
19,2019,110151
191,2010,13003
191,2011,1570
191,2012,1615
191,2013,1392
191,2014,1103
191,2015,5064
191,2016,5006
191,2017,5326
191,2018,3975
191,2019,3317
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,5
193,2015,3
193,2016,0
194,2010,140700
194,2011,131934
194,2012,127604
194,2013,161165
194,2014,185401
194,2015,190993
194,2016,229148
194,2017,257903
194,2018,251360
194,2019,199023
195,2010,4037
195,2011,6816
195,2012,8413
195,2013,11126
195,2014,14162
195,2015,15186
195,2016,14716
195,2017,16630
195,2018,18645
195,2019,16331
196,2010,93
196,2011,30
196,2012,30
196,2013,43
196,2014,0
196,2015,0
196,2017,2
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,2
197,2016,8798
197,2017,24
197,2018,14
197,2019,15
198,2010,145281
198,2011,158345
198,2012,131390
198,2013,106336
198,2014,112203
198,2015,140792
198,2016,139046
198,2017,155659
198,2018,152033
198,2019,179476
199,2010,35723
199,2011,36090
199,2012,41603
199,2013,44901
199,2014,51073
199,2015,48344
199,2016,45581
199,2017,49385
199,2018,56863
199,2019,60026
2,2010,34089
2,2011,30953
2,2012,36676
2,2013,50804
2,2014,70067
2,2015,52119
2,2016,193274
2,2017,220765
2,2018,283503
2,2019,223221
20,2010,2
20,2011,7
20,2012,10
20,2013,7
20,2014,3
20,2015,26
20,2016,5
20,2017,4
20,2018,15
20,2019,17
202,2010,2426923
202,2011,2348549
202,2012,2551973
202,2013,2911533
202,2014,2840183
202,2015,2837950
202,2016,2982064
202,2017,3281680
202,2018,3386552
202,2019,3305371
203,2010,5072988
203,2011,5519076
203,2012,6171004
203,2013,6247805
203,2014,6248522
203,2015,6439216
203,2016,6064936
203,2017,6354781
203,2018,5915575
203,2019,6562445
207,2010,71432
207,2011,62936
207,2012,83299
207,2013,81083
207,2014,72656
207,2015,63711
207,2016,50431
207,2017,46119
207,2018,40907
207,2019,118659
208,2010,7125
208,2011,7126
208,2012,7508
208,2013,7953
208,2014,6651
208,2015,15694
208,2016,16258
208,2017,17110
208,2018,16592
208,2019,16419
209,2010,33752
209,2011,39112
209,2012,25675
209,2013,22589
209,2014,37297
209,2015,45719
209,2016,28683
209,2017,34544
209,2018,54263
209,2019,48599
21,2010,549881
21,2011,481924
21,2012,477602
21,2013,488388
21,2014,445010
21,2015,500886
21,2016,454774
21,2017,499187
21,2018,525382
21,2019,565214
210,2010,51398
210,2011,45936
210,2012,54558
210,2013,41521
210,2014,43509
210,2015,48729
210,2016,45151
210,2017,47322
210,2018,56693
210,2019,51398
211,2010,1976
211,2011,5992
211,2012,9123
211,2013,7071
211,2014,6774
211,2015,5861
211,2016,5019
211,2017,3856
211,2018,4598
211,2019,5233
212,2010,552145
212,2011,134298
212,2012,96315
212,2013,147491
212,2014,104686
212,2015,75455
212,2016,79474
212,2017,80501
212,2018,67832
212,2019,38352
213,2010,647
213,2011,731
213,2012,576
213,2013,622
213,2014,2995
213,2015,1037
213,2016,1874
213,2017,1258
213,2018,3741
213,2019,3307
214,2010,36364
214,2011,38543
214,2012,35801
214,2013,45297
214,2014,48586
214,2015,71787
214,2016,59800
214,2017,55935
214,2018,71068
214,2019,105794
215,2010,10253
215,2011,11621
215,2012,113503
215,2013,20984
215,2014,14266
215,2015,108838
215,2016,43104
215,2017,27223
215,2018,38687
215,2019,30187
216,2010,688477
216,2011,994346
216,2012,1145990
216,2013,1148137
216,2014,1117319
216,2015,1141529
216,2016,1142628
216,2017,1638314
216,2018,1501038
216,2019,1216407
217,2010,247
217,2011,448
217,2012,759
217,2013,931
217,2014,1111
217,2015,1185
217,2016,872
217,2017,1896
217,2018,3326
217,2019,3484
220,2010,1069
220,2011,777
220,2012,776
220,2013,743
220,2014,102
220,2015,503
220,2016,83
220,2017,95
220,2018,87
220,2019,95
221,2010,17695
221,2011,15685
221,2012,10447
221,2013,14569
221,2014,16009
221,2015,14717
221,2016,23174
221,2017,25683
221,2018,29973
221,2019,15638
222,2010,136485
222,2011,133310
222,2012,139292
222,2013,160506
222,2014,148576
222,2015,165449
222,2016,158966
222,2017,143566
222,2018,146679
222,2019,166523
223,2010,1827330
223,2011,2070031
223,2012,1864576
223,2013,2027282
223,2014,2246626
223,2015,2243188
223,2016,2462190
223,2017,2659858
223,2018,3068930
223,2019,2860272
225,2010,216343
225,2011,115347
225,2012,170182
225,2013,164209
225,2014,465289
225,2015,457906
225,2016,418486
225,2017,336149
225,2018,532959
225,2019,537477
226,2010,2606
226,2011,3645
226,2012,1854
226,2013,2222
226,2014,4880
226,2015,11784
226,2016,12105
226,2017,31982
226,2018,41030
226,2019,25023
229,2010,141032
229,2011,146239
229,2012,107149
229,2013,142394
229,2014,87667
229,2015,114559
229,2016,128624
229,2017,161555
229,2018,140066
229,2019,150149
23,2010,89024
23,2011,105252
23,2012,123281
23,2013,124610
23,2014,118764
23,2015,112826
23,2016,74412
23,2017,86691
23,2018,93437
23,2019,187584
230,2010,82532
230,2011,43674
230,2012,24523
230,2013,17345
230,2014,22936
230,2015,7553
230,2016,22096
230,2017,41621
230,2018,52375
230,2019,41134
231,2010,3629367
231,2011,3822083
231,2012,3859401
231,2013,3945394
231,2014,3687624
231,2015,3685110
231,2016,3575872
231,2017,3597180
231,2018,3516267
231,2019,3402659
233,2010,7057
233,2011,7233
233,2012,9629
233,2013,7523
233,2014,7307
233,2015,7383
233,2016,10377
233,2017,7407
233,2018,8969
233,2019,8994
234,2010,157865
234,2011,132459
234,2012,103328
234,2013,114055
234,2014,127281
234,2015,103059
234,2016,110574
234,2017,100072
234,2018,77323
234,2019,97659
235,2010,162640
235,2011,268339
235,2012,250545
235,2013,303849
235,2014,197972
235,2015,244922
235,2016,314643
235,2017,357278
235,2018,383254
235,2019,412367
236,2010,4945
236,2011,2459
236,2012,2361
236,2013,3691
236,2014,3819
236,2015,3972
236,2016,4016
236,2017,3563
236,2018,4598
236,2019,508
237,2010,516904
237,2011,649109
237,2012,716169
237,2013,749609
237,2014,199521
237,2015,350855
237,2016,899495
237,2017,1278149
237,2018,1139217
237,2019,1197898
238,2010,12193
238,2011,12760
238,2012,12291
238,2013,12291
238,2014,21017
238,2015,18796
238,2016,9016
238,2017,9062
238,2018,12420
238,2019,1253
244,2010,2
244,2011,0
244,2012,1
244,2013,6
244,2014,14
244,2015,38
244,2016,13
244,2017,29
244,2018,69
244,2019,180
249,2010,99750
249,2011,154555
249,2012,160177
249,2013,116951
249,2014,87573
249,2015,70784
249,2016,74308
249,2017,198052
249,2018,128987
249,2019,113126
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,208
250,2012,208
250,2013,208
250,2014,132
250,2015,67
250,2016,1536
250,2017,70
250,2018,95
250,2019,13
251,2010,660
251,2011,137
251,2012,211
251,2013,225
251,2014,272
251,2015,299
251,2016,201
251,2017,171
251,2018,752
251,2019,1083
255,2010,2306188
255,2011,2364964
255,2012,2184855
255,2013,2156375
255,2014,2244665
255,2015,2174135
255,2016,2161366
255,2017,2210847
255,2018,1977569
255,2019,1807836
256,2010,3502
256,2011,5326
256,2012,5110
256,2013,4482
256,2014,3325
256,2015,3996
256,2016,5358
256,2017,4523
256,2018,6219
256,2019,7569
27,2010,20637
27,2011,28352
27,2012,33321
27,2013,27135
27,2014,28146
27,2015,34822
27,2016,34351
27,2017,31478
27,2018,49052
27,2019,43201
272,2010,163618
272,2011,197382
272,2012,123594
272,2013,209945
272,2014,214467
272,2015,264286
272,2016,343193
272,2017,317868
272,2018,235307
272,2019,312558
273,2010,3667
273,2011,2828
273,2012,3451
273,2013,2876
273,2014,3543
273,2015,2046
273,2016,2160
273,2017,1413
273,2018,2041
273,2019,392
276,2010,4890
276,2011,5977
276,2012,3296
276,2013,3296
276,2014,14834
276,2015,26141
276,2016,15947
276,2017,24067
276,2018,10971
276,2019,5843
28,2010,5
28,2011,20
28,2012,29
28,2013,0
28,2014,40296
28,2015,76567
28,2016,134415
28,2017,295482
28,2018,225437
28,2019,475420
29,2014,1648
29,2015,1709
29,2016,3885
29,2017,2184
29,2018,4583
29,2019,5392
3,2010,1440
3,2011,3421
3,2012,8974
3,2013,5669
3,2014,10568
3,2015,17180
3,2016,16390
3,2017,12358
3,2018,12506
3,2019,14180
32,2010,249331
32,2011,247682
32,2012,241526
32,2013,261012
32,2014,267602
32,2015,283846
32,2016,297003
32,2017,278213
32,2018,216069
32,2019,192191
33,2010,90987
33,2011,91230
33,2012,128345
33,2013,124402
33,2014,150701
33,2015,163161
33,2016,154057
33,2017,137353
33,2018,152270
33,2019,129520
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2019,79
38,2010,12959
38,2011,17952
38,2012,22360
38,2013,28433
38,2014,33985
38,2015,30963
38,2016,31831
38,2017,28897
38,2018,35550
38,2019,33814
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,1
4,2010,16445
4,2011,28143
4,2012,22906
4,2013,26270
4,2014,31664
4,2015,34479
4,2016,38256
4,2017,54244
4,2018,55983
4,2019,55645
40,2010,2445985
40,2011,2578543
40,2012,2528851
40,2013,2657915
40,2014,2312999
40,2015,2368695
40,2016,2630337
40,2017,2554477
40,2018,2835900
40,2019,2682189
41,2010,2764109
41,2011,2643097
41,2012,2796916
41,2013,2731227
41,2014,2495422
41,2015,2646919
41,2016,3250151
41,2017,3213934
41,2018,3181369
41,2019,3264692
44,2010,1826909
44,2011,1932965
44,2012,1852017
44,2013,1667086
44,2014,1836163
44,2015,1726766
44,2016,2026946
44,2017,2099912
44,2018,1951985
44,2019,2123986
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2018,2
46,2019,51
48,2010,3604816
48,2011,3684343
48,2012,3785578
48,2013,3907804
48,2014,4314659
48,2015,3891650
48,2016,4401908
48,2017,4703031
48,2018,4831835
48,2019,4612850
49,2010,2126
49,2011,1455
49,2012,972
49,2013,906
49,2014,670
49,2015,871
49,2016,1822
49,2017,876
49,2018,845
49,2019,595
50,2010,54150
50,2011,53239
50,2012,53290
50,2013,53836
50,2014,37409
50,2015,25708
50,2016,28128
50,2017,25097
50,2018,23125
50,2019,20922
5000,2010,61583352
5000,2011,64322921
5000,2012,66701095
5000,2013,69335335
5000,2014,71033576
5000,2015,71662571
5000,2016,75532879
5000,2017,80734044
5000,2018,80931920
5000,2019,82643207
5100,2010,4854322
5100,2011,5308340
5100,2012,5199526
5100,2013,5922843
5100,2014,6275654
5100,2015,6481850
5100,2016,6916569
5100,2017,7372976
5100,2018,7321425
5100,2019,8361445
5101,2010,150762
5101,2011,144331
5101,2012,268330
5101,2013,234681
5101,2014,303109
5101,2015,376156
5101,2016,328496
5101,2017,320284
5101,2018,391387
5101,2019,352022
5102,2010,249358
5102,2011,247917
5102,2012,241761
5102,2013,261247
5102,2014,267992
5102,2015,284102
5102,2016,298700
5102,2017,278901
5102,2018,220087
5102,2019,197896
5103,2010,1586806
5103,2011,2098760
5103,2012,1611449
5103,2013,2174981
5103,2014,2300016
5103,2015,2391339
5103,2016,2612022
5103,2017,2674526
5103,2018,2545556
5103,2019,3672155
5104,2010,2481752
5104,2011,2402698
5104,2012,2591354
5104,2013,2947847
5104,2014,2904080
5104,2015,2910650
5104,2016,3035908
5104,2017,3345089
5104,2018,3469577
5104,2019,3387512
5105,2010,385644
5105,2011,414634
5105,2012,486632
5105,2013,304087
5105,2014,500457
5105,2015,519603
5105,2016,641443
5105,2017,754176
5105,2018,694818
5105,2019,751860
52,2010,178818
52,2011,163302
52,2012,210020
52,2013,162822
52,2014,144520
52,2015,154373
52,2016,186864
52,2017,218459
52,2018,300701
52,2019,313700
5200,2010,24337152
5200,2011,25652938
5200,2012,26032828
5200,2013,26808136
5200,2014,27737571
5200,2015,28044871
5200,2016,29366961
5200,2017,30531401
5200,2018,31441527
5200,2019,32042362
5203,2010,3720354
5203,2011,3913313
5203,2012,3987746
5203,2013,4069796
5203,2014,3838325
5203,2015,3848271
5203,2016,3729929
5203,2017,3734533
5203,2018,3668537
5203,2019,3532179
5204,2010,8044584
5204,2011,8205570
5204,2012,9512438
5204,2013,9866521
5204,2014,10496929
5204,2015,10670144
5204,2016,11541756
5204,2017,12313575
5204,2018,12587747
5204,2019,12980976
5206,2010,447617
5206,2011,386665
5206,2012,391286
5206,2013,306367
5206,2014,606451
5206,2015,455217
5206,2016,498284
5206,2017,442340
5206,2018,443714
5206,2019,492869
5207,2010,12124597
5207,2011,13147390
5207,2012,12141358
5207,2013,12565452
5207,2014,12795866
5207,2015,13071239
5207,2016,13596992
5207,2017,14040953
5207,2018,14741529
5207,2019,15036338
53,2010,82
53,2011,2443
53,2012,30
53,2013,137
53,2014,1034
53,2015,449
53,2016,1622
53,2017,1218
53,2018,851
53,2019,904
5300,2010,12908769
5300,2011,13413791
5300,2012,14499149
5300,2013,15586277
5300,2014,15113732
5300,2015,13531664
5300,2016,16236777
5300,2017,19332516
5300,2018,20205386
5300,2019,19269201
5301,2010,244688
5301,2011,356345
5301,2012,344002
5301,2013,392154
5301,2014,244911
5301,2015,312461
5301,2016,371387
5301,2017,446841
5301,2018,488488
5301,2019,547096
5302,2010,3616797
5302,2011,3650860
5302,2012,3839196
5302,2013,3783274
5302,2014,3553295
5302,2015,3723655
5302,2016,4389615
5302,2017,4397063
5302,2018,4430681
5302,2019,4727707
5303,2010,2005206
5303,2011,1668240
5303,2012,1643215
5303,2013,1802325
5303,2014,2075146
5303,2015,1797838
5303,2016,2278624
5303,2017,2567653
5303,2018,2551549
5303,2019,2557100
5304,2010,3151078
5304,2011,4145664
5304,2012,5097353
5304,2013,5847665
5304,2014,4781333
5304,2015,3374095
5304,2016,4654420
5304,2017,7077972
5304,2018,7185048
5304,2019,6333210
5305,2010,3891000
5305,2011,3592682
5305,2012,3575383
5305,2013,3760859
5305,2014,4459047
5305,2015,4323615
5305,2016,4542731
5305,2017,4842987
5305,2018,5549620
5305,2019,5104088
54,2010,28528
54,2011,35741
54,2012,34245
54,2013,30528
54,2014,25318
54,2015,29181
54,2016,31750
54,2017,35130
54,2018,40535
54,2019,43571
5400,2010,18589082
5400,2011,19072897
5400,2012,20055311
5400,2013,20060663
5400,2014,20835740
5400,2015,22342380
5400,2016,21595912
5400,2017,22241003
5400,2018,20600289
5400,2019,21515871
5401,2010,1607215
5401,2011,1492708
5401,2012,2053818
5401,2013,2413031
5401,2014,2519265
5401,2015,2901807
5401,2016,2596767
5401,2017,2633326
5401,2018,2200423
5401,2019,2302291
5402,2010,516844
5402,2011,567425
5402,2012,599496
5402,2013,608525
5402,2014,658429
5402,2015,1261914
5402,2016,649839
5402,2017,711825
5402,2018,574380
5402,2019,514269
5403,2010,9446496
5403,2011,10036389
5403,2012,10668062
5403,2013,10465448
5403,2014,10874297
5403,2015,11256959
5403,2016,11214543
5403,2017,11222833
5403,2018,10299892
5403,2019,11274922
5404,2010,7018527
5404,2011,6976375
5404,2012,6733935
5404,2013,6573659
5404,2014,6783749
5404,2015,6921700
5404,2016,7134763
5404,2017,7673019
5404,2018,7525594
5404,2019,7424389
55,2010,5907
55,2011,5839
55,2012,1987
55,2013,3861
55,2014,1855
55,2015,2115
55,2016,1246
55,2017,558
55,2018,1025
55,2019,2474
5500,2010,894027
5500,2011,874955
5500,2012,914281
5500,2013,957416
5500,2014,1070879
5500,2015,1261806
5500,2016,1416660
5500,2017,1256148
5500,2018,1363293
5500,2019,1454327
5501,2010,893503
5501,2011,873736
5501,2012,913937
5501,2013,957039
5501,2014,1070208
5501,2015,1261208
5501,2016,1416318
5501,2017,1255676
5501,2018,1363003
5501,2019,1453749
5502,2010,522
5502,2011,1219
5502,2012,343
5502,2013,371
5502,2014,657
5502,2015,560
5502,2016,307
5502,2017,417
5502,2018,211
5502,2019,391
5504,2010,2
5504,2011,0
5504,2012,1
5504,2013,6
5504,2014,14
5504,2015,38
5504,2016,35
5504,2017,55
5504,2018,79
5504,2019,187
56,2010,377952
56,2011,347947
56,2012,353154
56,2013,267577
56,2014,573424
56,2015,414146
56,2016,458979
56,2017,403426
56,2018,409061
56,2019,461180
57,2010,3762
57,2011,39209
57,2012,82141
57,2013,202164
57,2014,574203
57,2015,1132107
57,2016,579613
57,2017,486306
57,2018,275353
57,2019,197693
5707,2010,17844607
5707,2011,18254846
5707,2012,19317121
5707,2013,19021658
5707,2014,19557595
5707,2015,20400362
5707,2016,20047216
5707,2017,20658327
5707,2018,19329971
5707,2019,20172277
58,2010,5314033
58,2011,5966369
58,2012,5363418
58,2013,5685903
58,2014,6094291
58,2015,6411607
58,2016,6319444
