geo,year,scl_cheese_buffalo_milk_production
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,12200
41,2011,12200
41,2012,12320
41,2013,12200
41,2014,12400
41,2015,11582
41,2016,11638
41,2017,11411
41,2018,11631
41,2019,11713
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,295144
5000,2011,286579
5000,2012,286341
5000,2013,282005
5000,2014,322639
5000,2015,268560
5000,2016,262867
5000,2017,265173
5000,2018,254395
5000,2019,244361
5100,2010,267217
5100,2011,258652
5100,2012,258294
5100,2013,254078
5100,2014,294412
5100,2015,241110
5100,2016,235075
5100,2017,236785
5100,2018,222693
5100,2019,212396
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,267217
5103,2011,258652
5103,2012,258294
5103,2013,254078
5103,2014,294412
5103,2015,241110
5103,2016,235075
5103,2017,236785
5103,2018,222693
5103,2019,212396
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,12200
5300,2011,12200
5300,2012,12320
5300,2013,12200
5300,2014,12400
5300,2015,11582
5300,2016,11638
5300,2017,11411
5300,2018,11631
5300,2019,11713
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,12200
5302,2011,12200
5302,2012,12320
5302,2013,12200
5302,2014,12400
5302,2015,11582
5302,2016,11638
5302,2017,11411
5302,2018,11631
5302,2019,11713
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,15727
5400,2011,15727
5400,2012,15727
5400,2013,15727
5400,2014,15827
5400,2015,15868
5400,2016,16154
5400,2017,16977
5400,2018,20071
5400,2019,20252
5403,2010,15727
5403,2011,15727
5403,2012,15727
5403,2013,15727
5403,2014,15827
5403,2015,15868
5403,2016,16154
5403,2017,16977
5403,2018,20071
5403,2019,20252
5707,2010,15727
5707,2011,15727
5707,2012,15727
5707,2013,15727
5707,2014,15827
5707,2015,15868
5707,2016,16154
5707,2017,16977
5707,2018,20071
5707,2019,20252
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,267217
5817,2011,258652
5817,2012,258294
5817,2013,254078
5817,2014,294412
5817,2015,241110
5817,2016,235075
5817,2017,236785
5817,2018,222693
5817,2019,212396
59,2010,267217
59,2011,258652
59,2012,258294
59,2013,254078
59,2014,294412
59,2015,241110
59,2016,235075
59,2017,236785
59,2018,222693
59,2019,212396
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
