geo,year,scl_processed_cheese_import_quantity
122,2021,22.32
122,2022,131.94
123,2014,32.57
123,2015,40.27
123,2016,11.42
123,2017,9.91
123,2018,22.55
123,2019,16.02
123,2020,8.61
123,2021,19.56
123,2022,27.47
124,2010,8389
124,2011,16501
124,2012,11952
124,2013,31123
124,2014,12846.08
124,2015,8916
124,2016,7709
124,2017,8950
124,2018,12285
124,2019,15103.47
124,2020,12142.5
124,2021,14751.5
124,2022,12453.38
126,2010,776
126,2011,834
126,2012,768
126,2013,839
126,2014,648.42
126,2015,626.35
126,2016,684.69
126,2017,962
126,2018,929.73
126,2019,1191.25
126,2020,1245.61
126,2021,1389.51
126,2022,1546.86
127,2019,1.31
127,2020,4.16
127,2021,2.12
127,2022,5.4
128,2010,509
128,2011,422
128,2012,436
128,2013,436
128,2014,590.74
128,2015,551.37
128,2016,607.18
128,2017,565.37
128,2018,507.38
128,2019,396.24
128,2020,360.06
128,2021,496.04
128,2022,491.07
129,2010,0
129,2011,0
129,2012,376
129,2013,334
129,2014,305.37
129,2015,347.68
129,2016,362.94
129,2017,376.55
129,2018,145.25
129,2019,53.95
129,2020,88.3
129,2021,70.22
129,2022,70.66
13,2019,5511.33
13,2020,4757
13,2021,7091.68
13,2022,5220.15
130,2010,7
130,2011,46
130,2012,14
130,2013,28
130,2018,26.08
131,2010,4625
131,2011,4659
131,2012,6812
131,2013,7761
131,2014,9449.49
131,2015,9522.61
131,2016,10857.83
131,2017,11796.53
131,2018,10363.74
131,2019,10521.5
131,2020,14138.32
131,2021,11532.52
131,2022,11952.3
132,2010,0
132,2011,0
132,2012,407
132,2013,686
132,2014,498.38
132,2015,897.13
132,2016,388.53
132,2017,609.23
132,2018,672.33
132,2019,584.09
132,2020,187.48
132,2021,433.37
132,2022,344.92
133,2010,131
133,2011,131
133,2012,33
133,2013,124
133,2014,155.41
133,2015,197.18
133,2016,12.28
133,2017,2.54
133,2018,16.54
133,2019,4.2
133,2020,17.64
133,2021,32.59
133,2022,34.94
134,2010,802
134,2011,947
134,2012,907
134,2013,857
134,2014,884.03
134,2015,961.03
134,2016,1157.22
134,2017,1144.13
134,2018,1120.3
134,2019,1294.62
134,2020,1187.46
134,2021,1192.53
134,2022,1397.07
136,2010,0
136,2011,3
136,2012,191
136,2013,3
136,2015,228.49
136,2016,141.29
136,2017,257.5
136,2018,52.79
136,2019,268.29
136,2020,89.94
136,2021,272.94
136,2022,292.88
137,2010,0
137,2011,0
137,2012,2474
137,2013,3304
137,2014,2620.25
137,2015,2984.69
137,2016,3089.05
137,2017,2985.01
137,2018,2766.45
137,2019,3230.17
137,2020,3408.87
137,2021,3104.68
137,2022,3269.82
138,2010,767
138,2011,750
138,2012,838
138,2013,855
138,2014,1072.63
138,2015,1108.61
138,2016,926.04
138,2017,974.45
138,2018,809.88
138,2019,359.86
138,2020,254.39
138,2021,543.51
138,2022,641.9
14,2010,0
14,2011,0
14,2012,882
14,2013,672
14,2014,664.24
14,2015,978.63
14,2016,400.93
14,2017,624.29
14,2018,326.19
14,2019,272.07
14,2020,200.43
14,2021,195.71
14,2022,280.43
141,2010,173
141,2011,347
141,2012,405
141,2013,476
141,2014,436.11
141,2015,358.78
141,2016,296.91
141,2017,371.79
141,2018,415.97
141,2019,351.3
141,2020,485.16
141,2021,954.84
141,2022,738.37
143,2010,1853
143,2011,803
143,2012,1177
143,2013,2205
143,2014,1455.97
143,2015,1592.93
143,2016,2120.57
143,2017,3645.98
143,2018,4374.17
143,2019,3095.95
143,2020,1581.42
143,2021,1974.08
143,2022,1494.49
144,2010,0
144,2011,0
144,2012,30
144,2013,61
144,2014,336.77
144,2015,378.64
144,2016,383.5
144,2017,577.44
144,2018,583.02
144,2019,267.31
144,2020,416.87
144,2021,545.96
144,2022,602.37
145,2019,8.72
145,2020,6.1
145,2021,9.13
145,2022,3.26
146,2010,263
146,2011,297
146,2012,403
146,2013,453
146,2014,346.75
146,2015,304.62
146,2016,305.86
146,2017,339.54
146,2018,374.65
146,2019,452.62
146,2020,474.13
146,2021,636.13
146,2022,699.27
147,2010,0
147,2011,0
147,2012,51
147,2013,82
148,2019,1.85
148,2020,2.75
148,2021,5.07
148,2022,2.96
149,2010,4
149,2011,2
149,2012,3
149,2013,9
149,2014,5.07
149,2015,8.34
149,2016,6.86
149,2017,5.95
149,2018,30.01
149,2019,23.15
149,2020,43.8
149,2021,55.73
149,2022,54.66
150,2010,0
150,2011,0
150,2012,8720
150,2013,7795
150,2014,8564.77
150,2015,7033.17
150,2016,7780.9
150,2017,11554.49
150,2018,13943.85
150,2019,16435.88
150,2020,17150.31
150,2021,15716.68
150,2022,14357.55
153,2010,207
153,2011,228
153,2012,226
153,2013,223
153,2014,211.91
153,2015,213.72
153,2016,313.93
153,2017,303.6
153,2018,331.17
153,2019,329.86
153,2020,347.08
153,2021,287.66
153,2022,326.29
154,2010,417
154,2011,397
154,2012,392
154,2013,548
154,2014,600.37
154,2015,543.97
154,2016,580.71
154,2017,559.37
154,2018,599.87
154,2019,619.27
154,2020,678.04
154,2021,694.28
154,2022,669.62
155,2010,66
155,2011,107
155,2012,15
155,2013,7
155,2014,20.62
155,2015,12.55
155,2016,13.29
155,2017,9.73
155,2018,9.63
155,2019,16.5
155,2020,9.57
155,2021,13.32
155,2022,11.39
156,2010,986
156,2011,477
156,2012,583
156,2013,735
156,2014,1091.73
156,2015,730.98
156,2016,1581.79
156,2017,1354.18
156,2018,1389.27
156,2019,1110.71
156,2020,1231.43
156,2021,1187.42
156,2022,1281.29
157,2010,110
157,2011,59
157,2012,77
157,2013,93
157,2014,92.59
157,2015,96.3
157,2016,117.85
157,2017,151.46
157,2018,162.21
157,2019,159.19
157,2020,182.39
157,2021,176.22
157,2022,180.67
158,2010,6
158,2011,7
158,2012,7
158,2013,24
158,2014,5.66
158,2015,26.49
158,2016,7.67
158,2017,9.45
158,2018,30.63
158,2020,2.14
158,2021,38.32
158,2022,0.02
159,2010,39
159,2011,29
159,2012,29
159,2013,29
159,2014,162.23
159,2015,89.19
159,2016,121.92
159,2017,117.74
159,2018,81.08
159,2019,176.04
159,2020,142.88
159,2021,251.65
159,2022,285.99
16,2010,34
16,2011,59
16,2012,59
16,2013,59
16,2014,89.42
16,2015,56.77
16,2016,154.24
16,2017,114.86
16,2018,311.45
16,2019,341.15
16,2020,311.89
16,2021,463.92
16,2022,401.37
162,2010,354
162,2011,367
162,2012,318
162,2013,723
162,2014,884.91
162,2015,938.82
162,2016,1201.09
162,2017,1186.61
162,2018,1293.71
162,2019,1492.69
162,2020,1357.57
162,2021,1636.08
162,2022,1745.6
165,2010,434
165,2011,485
165,2012,771
165,2013,1015
165,2014,2031.22
165,2015,2370.77
165,2016,1767.18
165,2017,2300.9
165,2018,1778.58
165,2019,1510.48
165,2020,1173.06
165,2021,929.73
165,2022,518.21
166,2010,351
166,2011,445
166,2012,546
166,2013,710
166,2014,1197.69
166,2015,1502.43
166,2016,1959.83
166,2017,2749.65
166,2018,3215.87
166,2019,2477.6
166,2020,1096.4
166,2021,997.99
166,2022,962.16
167,2010,9329
167,2011,10369
167,2012,11077
167,2013,10895
167,2014,10214.11
167,2015,10284.05
167,2016,9954.46
167,2017,9328.45
167,2018,7949.19
167,2019,8537.37
167,2020,8651.82
167,2021,9618.27
167,2022,11264.98
168,2010,63
168,2011,71
168,2012,147
168,2013,126
168,2014,102.77
168,2015,114.94
168,2016,97.8
168,2017,227.27
168,2018,295.43
168,2019,136.01
168,2020,111.71
168,2021,186.7
168,2022,155.93
169,2010,262
169,2011,357
169,2012,342
169,2013,414
169,2014,473.39
169,2015,359.84
169,2016,465.08
169,2017,625.88
169,2018,741.84
169,2019,672.12
169,2020,606.5
169,2021,757.2
169,2022,805.79
170,2010,350
170,2011,427
170,2012,522
170,2013,564
170,2014,568.19
170,2015,591.27
170,2016,662.24
170,2017,635.69
170,2018,656.24
170,2019,660.72
170,2020,676.04
170,2021,608.01
170,2022,630.52
171,2010,2792
171,2011,3144
171,2012,3129
171,2013,2789
171,2014,3033.7
171,2015,3467.03
171,2016,4291.88
171,2017,3607.69
171,2018,3728.66
171,2019,6045.7
171,2020,4011.09
171,2021,5855.17
171,2022,7697.58
173,2010,1926
173,2011,2699
173,2012,2802
173,2013,3001
173,2014,1622.82
173,2015,1699.75
173,2016,2663.26
173,2017,3311.63
173,2018,3053.33
173,2019,3135.75
173,2020,3904.75
173,2021,4998.84
173,2022,6075.44
174,2010,5884
174,2011,5470
174,2012,5388
174,2013,6154
174,2014,6827.74
174,2015,7380.31
174,2016,6551.71
174,2017,7626.73
174,2018,6820.55
174,2019,4756.34
174,2020,3064.84
174,2021,4049.92
174,2022,4764.65
175,2014,0.73
175,2015,0.8
175,2016,0.49
175,2017,4.98
175,2018,1.47
175,2019,1.46
175,2020,0.8
175,2021,0.45
175,2022,0.48
176,2014,19.88
176,2015,11.16
176,2016,20.74
176,2017,0.2
176,2018,15.55
176,2019,12.55
176,2020,31.44
176,2021,49.29
176,2022,61.12
179,2019,7952.07
179,2020,6116.74
179,2021,4827.04
179,2022,5824.18
18,2019,1020.39
18,2020,1027.03
18,2021,795.1
18,2022,674.67
181,2010,13
181,2011,39
181,2012,31
181,2013,67
181,2014,8.74
181,2015,6.75
181,2016,9.82
181,2017,0.36
181,2018,145.42
181,2019,123.25
181,2021,100.82
181,2022,36.87
183,2010,2706
183,2011,4313
183,2012,6923
183,2013,5830
183,2014,5762.56
183,2015,6797
183,2016,7646.49
183,2017,7855.99
183,2018,7096.92
183,2019,7089.19
183,2020,7571.94
183,2021,9135.29
183,2022,9756.49
184,2010,3
184,2011,1
184,2012,2
184,2013,1
184,2014,1.62
184,2015,3.08
184,2016,3.27
184,2017,3.34
184,2018,2.62
184,2019,3.99
184,2020,3.61
184,2021,6.1
184,2022,6.59
185,2010,15486
185,2011,15823
185,2012,16655
185,2013,19792
185,2014,10672.85
185,2015,769.65
185,2016,1028.6
185,2017,1602.53
185,2018,2273.82
185,2019,2741.3
185,2022,1108.72
188,2014,42.34
188,2015,39.28
188,2017,54
188,2018,65.68
188,2019,61.73
188,2020,86.91
188,2021,117.38
188,2022,26.57
189,2010,450
189,2011,450
189,2012,60
189,2013,60
189,2014,564.08
189,2015,592.34
189,2016,697.34
189,2017,675.06
189,2018,28.89
189,2019,609.71
189,2020,525.27
189,2021,38.08
189,2022,24.55
19,2010,0
19,2011,45
19,2012,74
19,2013,23
19,2014,14.7
19,2015,15.47
19,2016,13.53
19,2017,9.4
19,2018,17.87
19,2019,63.08
19,2020,49.19
19,2021,90.39
19,2022,139.05
191,2010,150
191,2011,20
191,2012,43
191,2013,46
191,2014,50.04
191,2015,160.32
191,2016,203.94
191,2017,103.66
191,2018,139.78
191,2019,169.82
191,2020,78.24
191,2021,120.19
191,2022,112.09
194,2010,49771
194,2011,57947
194,2012,55791
194,2013,52904
194,2014,62315
194,2015,54947
194,2016,38328
194,2017,55813.27
194,2018,56742.3
194,2019,59589.24
194,2020,57134.43
194,2021,82543.73
194,2022,67405.8
195,2010,0
195,2011,0
195,2012,990
195,2013,930
196,2010,6
196,2011,94
196,2012,94
196,2013,151
196,2014,79.34
196,2015,86.13
196,2016,108.73
196,2017,109.07
196,2018,104.19
196,2019,150.86
196,2020,165.3
196,2021,130.48
196,2022,221.57
197,2010,315
197,2011,350
197,2012,558
197,2013,530
197,2014,596.88
197,2015,506.64
197,2016,387.66
197,2017,233.83
197,2018,9.62
197,2019,2.49
197,2020,5.73
197,2021,11.92
197,2022,8
198,2010,1479
198,2011,1588
198,2012,1505
198,2013,1600
198,2014,1644.61
198,2015,1665.37
198,2016,1736.93
198,2017,1718.21
198,2018,1898.31
198,2019,1871.71
198,2020,1943.03
198,2021,1995.83
198,2022,1991.65
199,2010,3809
199,2011,4547
199,2012,3878
199,2013,5371
199,2014,6802.2
199,2015,7001.31
199,2016,8044.75
199,2017,7768.51
199,2018,7588.9
199,2019,8694.77
199,2020,7680.24
199,2021,7666.86
199,2022,8451.31
2,2014,309.92
2,2015,254.33
2,2016,165.55
2,2017,117.03
2,2018,207.59
2,2019,180.75
2,2020,167.85
2,2021,117.15
2,2022,105.53
20,2010,482
20,2011,487
20,2012,386
20,2013,243
20,2014,265.36
20,2015,447.64
20,2016,334.67
20,2017,555.66
20,2018,737.84
20,2019,740.41
20,2020,1174.35
20,2021,1012.24
20,2022,1008.56
201,2014,3.64
201,2015,4.04
201,2016,0.96
201,2017,1.6
201,2018,31.97
201,2019,24.67
201,2020,67.1
201,2021,51.37
201,2022,76.18
202,2010,0
202,2011,0
202,2012,2628
202,2013,2963
202,2014,3628.04
202,2015,5867.55
202,2016,5589.05
202,2017,5650.08
202,2018,6441.69
202,2019,6296.72
202,2020,4294.85
202,2021,4689.05
202,2022,4681.75
203,2010,28364
203,2011,30833
203,2012,27367
203,2013,20278
203,2014,18107.49
203,2015,17388.94
203,2016,16629.23
203,2017,15943.38
203,2018,13546.41
203,2019,13818.82
203,2020,12084.81
203,2021,12171.68
203,2022,12634.71
207,2010,1
207,2011,3
207,2012,3
207,2013,5
207,2014,6
207,2015,6
207,2016,6.4
207,2017,8.87
207,2018,113.53
207,2020,22.32
207,2021,7.82
207,2022,4.4
208,2014,781.06
208,2015,638.8
208,2016,530.16
208,2017,387.65
208,2018,131.78
208,2019,51.45
208,2020,65.26
208,2021,100.43
208,2022,106.23
209,2014,215.21
209,2022,202.77
21,2010,430
21,2011,435
21,2012,1133
21,2013,2643
21,2014,4220.87
21,2015,4289.35
21,2016,3808.66
21,2017,2974.21
21,2018,2721.53
21,2019,3455.62
21,2020,3782.59
21,2021,3371.46
21,2022,1046.17
210,2010,6093
210,2011,5591
210,2012,5529
210,2013,5600
210,2014,5543.3
210,2015,5680.13
210,2016,5977.55
210,2017,6041.13
210,2018,6397.64
210,2019,6437.48
210,2020,5975.72
210,2021,5233.11
210,2022,6610.5
211,2010,3260
211,2011,3679
211,2012,3725
211,2013,3875
211,2014,3874.85
211,2015,3903.56
211,2016,3866.63
211,2017,3875.98
211,2018,4043.95
211,2019,4141.13
211,2020,4331.42
211,2021,4507.18
211,2022,4143
212,2010,523
212,2011,1767
212,2012,2925
212,2013,3390
212,2014,3644.25
212,2015,2766.88
212,2016,606
212,2017,374
212,2018,815
212,2019,431
212,2020,100
212,2021,463.93
212,2022,797.53
213,2014,2239.1
213,2015,2304.79
213,2016,3606.41
213,2017,1652.37
213,2018,890
213,2019,690
213,2020,426
213,2021,111.71
213,2022,104.69
214,2010,7371
214,2011,8174
214,2012,8029
214,2013,8517
214,2014,9062.08
214,2015,11272.8
214,2016,13370.24
214,2017,13889.17
214,2018,13197.53
214,2019,13353.29
214,2020,12796.13
214,2021,13493.48
214,2022,13232.17
215,2010,71
215,2011,45
215,2012,53
215,2013,117
215,2014,57.05
215,2015,19.06
215,2016,26.75
215,2017,50.44
215,2018,47.83
215,2019,67.3
215,2020,24.59
215,2021,33.92
215,2022,16.59
216,2010,1833
216,2011,1672
216,2012,1784
216,2013,1610
216,2014,1597.19
216,2015,1697.26
216,2016,1900.94
216,2017,1761.49
216,2018,2465.46
216,2019,1938.15
216,2020,2137.8
216,2021,1989.8
216,2022,2101.64
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2015,8.69
217,2016,0.94
217,2017,1.22
217,2018,0.44
217,2019,0.91
217,2020,0.72
217,2021,0.12
217,2022,0.36
219,2019,43.92
219,2020,33.09
219,2021,58.39
219,2022,50.23
220,2014,179.09
220,2016,257.85
220,2017,194.36
220,2018,252.61
220,2019,243.5
221,2010,0
221,2011,0
221,2012,7969
221,2013,7045
221,2014,9021.63
221,2015,7790.61
221,2016,9505.2
221,2017,11797.38
221,2018,12049.71
221,2019,12066.16
221,2020,11911.11
221,2021,24124.26
221,2022,9950.49
222,2010,22
222,2011,21
222,2012,38
222,2013,0
222,2014,1.89
222,2015,0.33
222,2016,0.45
222,2017,0.35
222,2019,28.33
222,2020,23
222,2021,15.29
222,2022,42.76
223,2010,27
223,2011,11
223,2012,105
223,2013,190
223,2014,197.46
223,2015,246.05
223,2016,505.16
223,2017,581.01
223,2018,915.37
223,2019,801.87
223,2020,611.5
223,2021,358.11
223,2022,631.99
225,2010,4050
225,2011,6640
225,2012,8125
225,2013,12437
225,2014,17450.68
225,2015,17537.43
225,2016,17748.9
225,2017,22370.16
225,2018,22585.4
225,2019,22267.79
225,2020,21100.24
225,2021,22194
225,2022,28531.51
226,2010,6
226,2011,7
226,2012,4
226,2013,3
226,2014,21.35
226,2015,2.27
226,2016,38.86
226,2017,35.52
226,2018,42.54
226,2019,97.64
226,2020,54.12
226,2021,91.82
226,2022,22.74
227,2019,0.4
227,2020,2.42
227,2021,2.56
227,2022,1.55
229,2010,51313
229,2011,49271
229,2012,51648
229,2013,56457
229,2014,49972.14
229,2015,55322.12
229,2016,54574.72
229,2017,48271.08
229,2018,47859.1
229,2019,45778.98
229,2020,46518.15
229,2021,44091.42
229,2022,40548.93
23,2010,576
23,2011,654
23,2012,687
23,2013,732
23,2014,806.59
23,2015,844.93
23,2016,1013.31
23,2017,929.6
23,2018,1046.51
23,2019,916
23,2020,1068.36
23,2021,1264.13
23,2022,1202.12
230,2010,0
230,2011,0
230,2012,4605
230,2013,4539
230,2014,2657.95
230,2015,1594.93
230,2016,1746.44
230,2017,2450.41
230,2018,2795.82
230,2019,5235.91
231,2010,1
231,2011,9
231,2012,5744
231,2013,5958
231,2014,6923.4
231,2015,2816.47
231,2016,2434.55
231,2017,2852.86
231,2018,3399.9
231,2019,7490.17
231,2020,3036.67
231,2021,4123.1
231,2022,5397.82
233,2010,75
233,2011,56
233,2012,84
233,2013,30
233,2014,30.47
233,2015,94.77
233,2016,19.32
233,2017,38.06
233,2018,60.48
234,2010,101
234,2011,77
234,2012,55
234,2013,78
234,2014,113.41
234,2015,141.85
234,2016,182.67
234,2017,136.14
234,2018,166.08
234,2019,95.78
234,2020,60.63
234,2021,109.77
234,2022,100
235,2010,345
235,2011,347
235,2012,305
235,2013,382
235,2014,534.71
235,2015,435.22
235,2016,494.11
236,2010,0
236,2011,0
236,2012,237
236,2013,615
236,2014,83.22
236,2015,20.22
236,2016,0.21
236,2017,4.71
236,2019,12.93
236,2020,17.63
236,2021,32.33
236,2022,145.59
237,2010,2173
237,2011,2083
237,2012,1500
237,2013,2000
237,2014,297.49
237,2015,551.94
237,2016,386.23
237,2017,980.74
237,2018,1646.95
237,2019,1420.2
237,2020,755.24
237,2021,701.59
237,2022,1828.38
238,2010,1
238,2011,1
238,2012,11
238,2013,11
238,2019,172.25
244,2010,0
244,2011,0
244,2012,35
244,2013,66
244,2014,43.04
244,2015,33.87
244,2016,18.73
244,2017,28.37
244,2018,28.91
244,2019,10.89
244,2020,20.45
244,2021,23.67
244,2022,25.13
249,2010,1928
249,2011,5618
249,2012,8205
249,2013,7223
249,2014,2796.76
249,2015,1449.67
249,2016,2291.46
249,2017,2874.17
249,2018,1231.93
249,2019,3267.72
249,2020,20233
249,2021,26470.59
249,2022,5536.24
25,2014,5.47
25,2015,3.07
25,2016,6.02
25,2017,3.24
25,2018,2.48
25,2019,5.24
25,2020,5.55
25,2021,1.62
25,2022,7.97
250,2010,153
250,2011,81
250,2012,81
250,2013,81
250,2014,114.23
250,2015,182.21
250,2016,123.85
250,2017,76.98
250,2018,39.8
250,2019,47.45
250,2020,135.41
250,2021,68.72
250,2022,90
251,2010,42
251,2011,97
251,2012,128
251,2013,135
251,2014,134.85
251,2015,220.28
251,2016,184.61
251,2017,487.48
251,2018,191.17
251,2019,131.63
251,2020,128.71
251,2021,194.42
251,2022,212.77
255,2010,21066
255,2011,20530
255,2012,20105
255,2013,20163
255,2014,20280.71
255,2015,19604.25
255,2016,19077.7
255,2017,19509.81
255,2018,18461.79
255,2019,18675
255,2020,20485.34
255,2021,25602.22
255,2022,25178.82
256,2010,0
256,2011,0
256,2012,5410
256,2013,5644
256,2014,4819
256,2015,4601.11
256,2016,4235.06
256,2017,4417.3
256,2018,5075.64
256,2019,4927.79
256,2020,4360.13
256,2021,4494.29
256,2022,4626.24
27,2010,1424
27,2011,1206
27,2012,1148
27,2013,1034
27,2014,1134.7
27,2015,1156.15
27,2016,1531.87
27,2017,1507.56
27,2018,1838.41
27,2019,1920.78
27,2020,1908.83
27,2021,2323.86
27,2022,3181.96
272,2010,390
272,2011,472
272,2012,520
272,2013,519
272,2014,530.54
272,2015,434.18
272,2016,462.11
272,2017,597.94
272,2018,977.32
272,2019,1358.53
272,2020,1546.3
272,2021,1634.88
272,2022,1757.25
273,2010,0
273,2011,0
273,2012,222
273,2013,181
273,2014,199.53
273,2015,211.31
273,2016,212.62
273,2017,235.32
273,2018,249.76
273,2019,224.28
273,2020,203.55
273,2021,264.3
273,2022,309.59
276,2012,17
276,2013,17
276,2014,37.48
276,2015,143
276,2016,9.96
276,2017,2.33
276,2018,36.51
276,2019,66.93
276,2020,119.61
276,2021,199.01
276,2022,114.86
277,2019,4.51
277,2020,6.59
277,2021,79.17
277,2022,72.27
28,2014,134.11
28,2015,126.16
28,2016,302.15
28,2017,124
28,2018,73.74
28,2019,158.8
28,2020,223.96
28,2021,206.59
28,2022,307.68
29,2010,0
29,2011,0
29,2012,13
29,2013,13
29,2014,2.35
29,2016,0.56
29,2017,0.19
29,2018,0.11
29,2019,0.16
29,2021,0.31
29,2022,5.39
3,2010,127
3,2011,205
3,2012,231
3,2013,234
3,2014,17.23
3,2015,226.26
3,2016,308.12
3,2017,458.76
3,2018,151.82
3,2019,450.92
3,2020,108.04
3,2021,81.9
3,2022,587.24
32,2010,229
32,2011,242
32,2012,228
32,2013,284
32,2014,279.49
32,2015,306.28
32,2016,255.63
32,2017,274.25
32,2018,21.88
32,2019,29.15
32,2020,26.33
32,2021,68.5
32,2022,28.42
33,2010,1234
33,2011,1253
33,2012,1252
33,2013,1119
33,2014,1060.59
33,2015,711.5
33,2016,834.74
33,2017,861.83
33,2018,1049.04
33,2019,1446.28
33,2020,2030.62
33,2021,2030.27
33,2022,2082.63
35,2010,33
35,2011,26
35,2012,10
35,2013,43
35,2014,33.17
35,2015,48.97
35,2016,47.26
35,2017,46.98
35,2018,47.9
35,2019,57.33
35,2021,106.65
35,2022,83.82
351,2010,11967
351,2011,13625
351,2012,14525
351,2013,16838
351,2014,27424.56
351,2015,30785.11
351,2016,34810.28
351,2017,36747.46
351,2018,32212.14
351,2019,33077.1
351,2020,36305.48
351,2021,42145.36
351,2022,35921.37
37,2010,27
37,2011,44
37,2012,23
37,2013,13
38,2010,914
38,2011,1150
38,2012,1226
38,2013,1180
38,2014,1240.67
38,2015,1738.68
38,2016,1735.45
38,2017,1968.44
38,2018,1957.02
38,2019,1679.92
38,2020,1570.93
38,2021,1675.83
38,2022,1152.83
39,2014,5.6
39,2015,2.2
39,2016,24.15
