geo,year,scl_cereal_preparations_nes_proteins_year
5204,2017,15382
5204,2018,15521
5204,2019,14630
5206,2010,339
5206,2011,298
5206,2012,382
5206,2013,379
5206,2014,447
5206,2015,545
5206,2016,571
5206,2017,583
5206,2018,583
5206,2019,578
5207,2010,10238
5207,2011,15023
5207,2012,11976
5207,2013,7298
5207,2014,5128
5207,2015,5465
5207,2016,4812
5207,2017,4897
5207,2018,7005
5207,2019,7607
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,11
53,2015,12
53,2016,16
53,2017,12
53,2018,12
53,2019,0
5300,2010,38873
5300,2011,43097
5300,2012,41975
5300,2013,42331
5300,2014,34294
5300,2015,33945
5300,2016,33028
5300,2017,34488
5300,2018,40953
5300,2019,34037
5301,2010,769
5301,2011,1438
5301,2012,1583
5301,2013,1673
5301,2014,1983
5301,2015,2009
5301,2016,1967
5301,2017,1619
5301,2018,2081
5301,2019,1763
5302,2010,10267
5302,2011,11418
5302,2012,10171
5302,2013,10211
5302,2014,10406
5302,2015,10317
5302,2016,10078
5302,2017,10230
5302,2018,10479
5302,2019,10362
5303,2010,10712
5303,2011,12911
5303,2012,12849
5303,2013,13172
5303,2014,3549
5303,2015,3766
5303,2016,3675
5303,2017,4613
5303,2018,3999
5303,2019,4295
5304,2010,11029
5304,2011,10215
5304,2012,10152
5304,2013,10158
5304,2014,10225
5304,2015,10028
5304,2016,9792
5304,2017,9702
5304,2018,10453
5304,2019,10326
5305,2010,6096
5305,2011,7115
5305,2012,7220
5305,2013,7117
5305,2014,8131
5305,2015,7825
5305,2016,7516
5305,2017,8324
5305,2018,13941
5305,2019,7291
5400,2010,34065
5400,2011,38279
5400,2012,36249
5400,2013,37215
5400,2014,32131
5400,2015,32294
5400,2016,34041
5400,2017,33858
5400,2018,32556
5400,2019,38874
5401,2010,7502
5401,2011,8420
5401,2012,7005
5401,2013,8943
5401,2014,5702
5401,2015,5427
5401,2016,4931
5401,2017,6177
5401,2018,5112
5401,2019,5963
5402,2010,2362
5402,2011,3600
5402,2012,2097
5402,2013,2701
5402,2014,2283
5402,2015,2286
5402,2016,4100
5402,2017,2654
5402,2018,2640
5402,2019,3123
5403,2010,4349
5403,2011,4771
5403,2012,4571
5403,2013,5285
5403,2014,4961
5403,2015,4959
5403,2016,5090
5403,2017,5073
5403,2018,3949
5403,2019,5359
5404,2010,19852
5404,2011,21488
5404,2012,22576
5404,2013,20286
5404,2014,19185
5404,2015,19622
5404,2016,19920
5404,2017,19954
5404,2018,20855
5404,2019,24429
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1723
5500,2011,1759
5500,2012,1914
5500,2013,1816
5500,2014,2352
5500,2015,2697
5500,2016,2725
5500,2017,2514
5500,2018,3074
5500,2019,3343
5501,2010,1688
5501,2011,1735
5501,2012,1857
5501,2013,1770
5501,2014,2322
5501,2015,2659
5501,2016,2713
5501,2017,2483
5501,2018,3032
5501,2019,3330
5502,2010,33
5502,2011,22
5502,2012,51
5502,2013,38
5502,2014,21
5502,2015,30
5502,2016,3
5502,2017,22
5502,2018,33
5502,2019,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,6
5504,2013,8
5504,2014,9
5504,2015,8
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,38
56,2011,43
56,2012,43
56,2013,34
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,24
56,2019,14
57,2010,1501
57,2011,2769
57,2012,2430
57,2013,2690
57,2014,1989
57,2015,1670
57,2016,1570
57,2017,1708
57,2018,2412
57,2019,206
5707,2010,30026
5707,2011,31898
5707,2012,31132
5707,2013,32334
5707,2014,27943
5707,2015,28489
5707,2016,30364
5707,2017,27947
5707,2018,27215
5707,2019,32494
58,2010,2
58,2011,19
58,2012,20
58,2013,0
58,2014,0
58,2015,0
58,2016,5
58,2017,0
58,2018,0
58,2019,0
5801,2010,4154
5801,2011,3849
5801,2012,4443
5801,2013,4392
5801,2014,3554
5801,2015,4257
5801,2016,5091
5801,2017,5593
5801,2018,5487
5801,2019,5828
5802,2010,6110
5802,2011,7434
5802,2012,7269
5802,2013,7062
5802,2014,6886
5802,2015,7062
5802,2016,8112
5802,2017,8310
5802,2018,8162
5802,2019,8247
5803,2010,515
5803,2011,472
5803,2012,587
5803,2013,614
5803,2014,607
5803,2015,678
5803,2016,685
5803,2017,715
5803,2018,722
5803,2019,712
5815,2010,16698
5815,2011,16188
5815,2012,15763
5815,2013,16020
5815,2014,6534
5815,2015,7312
5815,2016,7068
5815,2017,7728
5815,2018,7265
5815,2019,7292
5817,2010,7543
5817,2011,10322
5817,2012,10703
5817,2013,9914
5817,2014,9887
5817,2015,10875
5817,2016,11448
5817,2017,11788
5817,2018,11925
5817,2019,12805
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,6
59,2015,6
59,2016,6
59,2017,6
59,2018,6
59,2019,0
60,2010,1
60,2011,1
60,2012,0
60,2013,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,0
63,2010,94
63,2011,174
63,2012,105
63,2013,178
63,2014,148
63,2015,147
63,2016,146
63,2017,144
63,2018,141
63,2019,259
66,2010,4
66,2011,6
66,2012,3
66,2013,3
66,2014,5
66,2015,4
66,2016,1
66,2017,3
66,2018,2
66,2019,3
67,2010,812
67,2011,581
67,2012,670
67,2013,782
67,2014,597
67,2015,600
67,2016,599
67,2017,596
67,2018,592
67,2019,681
68,2010,3955
68,2011,3972
68,2012,3920
68,2013,3680
68,2014,3895
68,2015,3911
68,2016,3924
68,2017,3935
68,2018,4281
68,2019,4333
70,2010,2
70,2011,2
70,2012,0
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,6
72,2011,6
72,2012,9
72,2013,14
72,2014,11
72,2015,3
72,2016,4
72,2017,0
72,2018,0
72,2019,2
73,2010,601
73,2011,700
73,2012,639
73,2013,649
73,2014,722
73,2015,597
73,2016,696
73,2017,828
73,2018,644
73,2019,560
74,2010,1
74,2011,1
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,2
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,4
75,2012,2
75,2013,17
75,2014,4
75,2015,0
75,2016,1
75,2017,0
75,2018,1
75,2019,1
79,2010,1623
79,2011,1762
79,2012,1320
79,2013,2083
79,2014,454
79,2015,717
79,2016,649
79,2017,438
79,2018,1731
79,2019,4599
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
8,2019,5
80,2010,87
80,2011,94
80,2012,68
80,2013,68
80,2014,81
80,2015,5
80,2016,116
80,2017,143
80,2018,83
80,2019,76
81,2010,419
81,2011,429
81,2012,166
81,2013,449
81,2014,460
81,2015,470
81,2016,481
81,2017,492
81,2018,503
81,2019,407
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1330
84,2011,1344
84,2012,1001
84,2013,1159
84,2014,1159
84,2015,1155
84,2016,1150
84,2017,1145
84,2018,1173
84,2019,1618
86,2010,0
86,2011,0
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1258
89,2011,1392
89,2012,69
89,2013,25
89,2014,5
89,2015,0
89,2016,0
89,2017,0
