geo,year,scl_apricots_dried_export_quantity
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2016,0.01
20,2017,0
20,2018,0.01
20,2019,0
20,2022,0
202,2010,1120
202,2011,888
202,2012,1084
202,2013,1236
202,2014,1074.59
202,2015,953.87
202,2016,1028.81
202,2017,1031.59
202,2018,1243.38
202,2019,669.64
202,2020,768.77
202,2021,1087.41
202,2022,1070.54
203,2010,626
203,2011,349
203,2012,1053
203,2013,1695
203,2014,2378.43
203,2015,2337.73
203,2016,2310.86
203,2017,2163.38
203,2018,5057.48
203,2019,2478.37
203,2020,2877.18
203,2021,2226.91
203,2022,2591.23
208,2014,32637.36
208,2015,20380.64
208,2016,17158.81
208,2017,9320.01
208,2018,10904
208,2019,8047.99
208,2020,11110.45
208,2021,20587.45
208,2022,20853.96
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2014,14.02
21,2015,0.01
21,2016,0.03
21,2018,0.08
21,2019,57.76
21,2020,0.73
21,2021,0.4
21,2022,0.36
210,2010,44
210,2011,51
210,2012,26
210,2013,87
210,2014,60.6
210,2015,29
210,2016,15.04
210,2017,10.18
210,2018,24.32
210,2019,25.21
210,2020,17.39
210,2021,18.8
210,2022,19.04
211,2010,69
211,2011,40
211,2012,37
211,2013,63
211,2014,42.51
211,2015,51.21
211,2016,69.59
211,2017,64.55
211,2018,45.62
211,2019,42.92
211,2020,55.11
211,2021,24.77
211,2022,40.32
212,2010,49
212,2011,192
212,2012,127
212,2013,279
212,2014,64.64
212,2015,115.31
212,2016,120.93
212,2017,322.28
212,2018,208.22
212,2019,147.5
212,2020,215.16
212,2021,294.38
212,2022,226.53
213,2017,15.08
213,2018,22.92
213,2019,0.01
213,2020,24
213,2021,2.45
213,2022,0.03
214,2010,4
214,2011,0
214,2012,0
214,2013,0
214,2014,0.06
214,2015,0.87
214,2016,0.01
214,2017,0.8
214,2018,0.37
214,2019,1.28
214,2020,0.04
214,2021,0.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,9
216,2011,8
216,2012,17
216,2013,5
216,2014,3.04
216,2015,5.91
216,2016,5.74
216,2017,7.91
216,2018,8.27
216,2019,10.19
216,2020,8.33
216,2021,6.43
216,2022,6.27
220,2015,0.04
220,2017,0.01
220,2020,0.08
220,2021,0.01
221,2017,21.6
221,2018,25.98
221,2019,10.79
221,2020,30.66
221,2021,22.87
221,2022,19.26
222,2010,0
222,2011,0
222,2012,0
222,2013,10
222,2017,1.29
222,2018,26.57
222,2019,0.19
222,2020,0.76
222,2021,0.01
222,2022,1.08
223,2010,92687
223,2011,90321
223,2012,101588
223,2013,112429
223,2014,77849.81
223,2015,65267.06
223,2016,78754.7
223,2017,94989.15
223,2018,93797.28
223,2019,100269.73
223,2020,88062.01
223,2021,87721.77
223,2022,74547.25
225,2010,11
225,2011,27
225,2012,37
225,2013,57
225,2014,371.9
225,2015,274.16
225,2016,181.71
225,2017,192.99
225,2018,319.3
225,2019,712.8
225,2020,341.93
225,2021,436.31
225,2022,443.12
226,2018,6
226,2020,0.01
226,2022,0.35
229,2010,618
229,2011,581
229,2012,464
229,2013,332
229,2014,375.07
229,2015,469.23
229,2016,368.53
229,2017,283.65
229,2018,420.6
229,2019,301.48
229,2020,334.77
229,2021,232.32
229,2022,305.24
230,2010,8
230,2011,11
230,2012,46
230,2013,10
230,2014,1.7
230,2015,4.2
230,2016,5.64
230,2017,0.07
230,2018,4.05
230,2019,23.38
230,2020,43.6
230,2021,41.54
230,2022,0.76
231,2010,1693
231,2011,1514
231,2012,1708
231,2013,1631
231,2014,1774.94
231,2015,1189.1
231,2016,1389.9
231,2017,1582.58
231,2018,1070.24
231,2019,1343
231,2020,1388.8
231,2021,1819.08
231,2022,1411.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,3673
235,2011,9407
235,2012,6550
235,2013,1689
235,2014,4509.56
235,2015,5425.74
235,2016,7229.73
235,2017,10888.59
235,2018,7453.11
235,2019,9035.07
235,2020,11778.17
235,2021,3669.9
235,2022,2740.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,90.02
237,2015,51.7
237,2016,26.69
237,2017,9.24
237,2018,46.02
237,2019,126.65
237,2020,24.29
237,2021,24.72
237,2022,25.5
249,2010,0
249,2011,0
249,2012,21
249,2013,0
249,2017,19.96
249,2022,0.03
251,2021,0.03
255,2010,286
255,2011,269
255,2012,131
255,2013,217
255,2014,306.99
255,2015,169.93
255,2016,226.79
255,2017,250.19
255,2018,124.57
255,2019,271.71
255,2020,163.19
255,2021,167.9
255,2022,118.09
256,2010,6
256,2011,8
256,2012,10
256,2013,5
256,2014,5.76
256,2015,3.35
256,2016,2.31
256,2017,3.97
256,2018,4.06
256,2019,4.2
256,2020,5.35
256,2021,1.63
256,2022,2.1
27,2010,23
27,2011,2
27,2012,4
27,2013,1
27,2014,0.4
27,2015,2.08
27,2016,116.43
27,2017,31.05
27,2018,26.12
27,2019,24.48
27,2020,90.24
27,2021,504.98
27,2022,208.82
272,2010,2
272,2011,13
272,2012,5
272,2013,7
272,2014,6.6
272,2015,4.03
272,2016,6.03
272,2017,9.45
272,2018,22.9
272,2019,68.92
272,2020,80.26
272,2021,57.28
272,2022,51.67
273,2016,7
273,2020,4.02
273,2021,8.79
273,2022,2.52
276,2022,0.23
28,2014,410.38
28,2015,621.24
28,2016,9122.61
28,2017,300
28,2019,615
28,2020,5720.75
28,2021,1107
3,2022,0
32,2016,0.25
33,2010,57
33,2011,125
33,2012,116
33,2013,76
33,2014,106.56
33,2015,152.86
33,2016,119.44
33,2017,255.57
33,2018,303.52
33,2019,325.53
33,2020,254.98
33,2021,256.66
33,2022,430.44
35,2014,0
351,2010,519
351,2011,593
351,2012,244
351,2013,110
351,2014,1082.2
351,2015,2713.66
351,2016,1380.71
351,2017,177.77
351,2018,209.31
351,2019,168.56
351,2020,115.34
351,2021,550.61
351,2022,425.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,0.05
38,2019,0.05
38,2020,0.06
38,2021,0.01
38,2022,0.05
39,2016,1.38
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,2.32
4,2018,36.19
4,2019,80
4,2020,40.1
4,2021,80.17
4,2022,0.02
40,2010,16
40,2011,10
40,2012,8
40,2013,3
40,2014,6.96
40,2015,4.7
40,2016,5
40,2017,7
40,2018,0.66
40,2019,1.7
40,2020,1.65
40,2021,3.14
40,2022,1.44
41,2010,484
41,2011,554
41,2012,235
41,2013,101
41,2014,1062.29
41,2015,2697.98
41,2016,1347.69
41,2017,118.71
41,2018,88.82
41,2019,103.53
41,2020,77.61
41,2021,220.97
41,2022,145.6
44,2016,0.1
44,2017,3.91
44,2018,5.22
44,2019,0.42
44,2020,0.93
44,2021,0.91
44,2022,0.29
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2019,0.25
48,2020,0.18
48,2021,0.1
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,3.83
50,2015,1.1
50,2016,22.41
50,2017,2.66
50,2018,1.79
50,2019,1.2
50,2020,1.66
50,2021,8.18
50,2022,1.12
5000,2010,118349
5000,2011,125310
5000,2012,138288
5000,2013,147218
5000,2014,146271.06
5000,2015,119672.75
5000,2016,133198.59
5000,2017,141948.1
5000,2018,181358.84
5000,2019,152015.1
5000,2020,154280.59
5000,2021,154712.98
5000,2022,134216.49
5100,2010,1124
5100,2011,913
5100,2012,1455
5100,2013,1247
5100,2014,1123.03
5100,2015,1261.47
5100,2016,1071.86
5100,2017,1097.1
5100,2018,1421.81
5100,2019,788.42
5100,2020,879.99
5100,2021,1189.9
5100,2022,1081.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0.08
5101,2015,0.06
5101,2016,0.1
5101,2017,0.2
5101,2018,6
5101,2019,0.14
5101,2020,0.12
5101,2021,0.09
5101,2022,0.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,1.63
5103,2010,4
5103,2011,25
5103,2012,10
5103,2013,10
5103,2014,48.09
5103,2015,124.66
5103,2016,41.28
5103,2017,13.22
5103,2018,66.06
5103,2019,80.6
5103,2020,110.86
5103,2021,102.39
5103,2022,10.04
5104,2010,1120
5104,2011,888
5104,2012,1084
5104,2013,1236
5104,2014,1074.85
5104,2015,953.9
5104,2016,1028.81
5104,2017,1031.59
5104,2018,1243.4
5104,2019,669.64
5104,2020,768.77
5104,2021,1087.41
5104,2022,1070.56
5105,2010,0
5105,2011,0
5105,2012,361
5105,2013,0
5105,2014,0.01
5105,2015,182.86
5105,2016,0.04
5105,2017,52.09
5105,2018,106.36
5105,2019,38.03
5105,2020,0.24
5105,2021,0.01
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.04
52,2015,66
52,2016,44.09
52,2017,1.67
52,2018,2.79
52,2019,0.09
52,2020,12
52,2021,0.08
52,2022,83.35
5200,2010,1881
5200,2011,1894
5200,2012,1960
5200,2013,1803
5200,2014,1942.41
5200,2015,1474.82
5200,2016,1822.04
5200,2017,1991.04
5200,2018,1587.33
5200,2019,1814.12
5200,2020,1647.87
5200,2021,2112.65
5200,2022,1877.98
5203,2010,1750
5203,2011,1639
5203,2012,1824
5203,2013,1707
5203,2014,1881.5
5203,2015,1341.96
5203,2016,1509.35
5203,2017,1838.15
5203,2018,1373.76
5203,2019,1668.53
5203,2020,1643.78
5203,2021,2075.74
5203,2022,1842.23
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,1.49
5204,2015,39.12
5204,2016,247.15
5204,2017,125.27
5204,2018,171.05
5204,2019,57.68
5204,2020,0.69
5204,2021,32.45
5204,2022,12.52
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.04
5206,2017,0.43
5206,2018,0.06
5206,2019,0.04
5206,2020,0.08
5206,2021,0.01
5207,2010,130
5207,2011,255
5207,2012,136
5207,2013,94
5207,2014,59.42
5207,2015,93.7
5207,2016,65.55
5207,2017,27.19
5207,2018,42.46
5207,2019,87.88
5207,2020,3.31
5207,2021,4.45
5207,2022,23.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,182.86
5300,2010,103719
5300,2011,112702
5300,2012,124254
5300,2013,132652
5300,2014,129490.97
5300,2015,106787.69
5300,2016,118601.77
5300,2017,125359.27
5300,2018,162068.54
5300,2019,133514.41
5300,2020,136887.92
5300,2021,137341.56
5300,2022,120723.3
5301,2010,4223
5301,2011,14928
5301,2012,17641
5301,2013,11872
5301,2014,45600.22
5301,2015,30776.98
5301,2016,25439.07
5301,2017,24322.84
5301,2018,23355.73
5301,2019,25809.27
5301,2020,36019.24
5301,2021,36580.59
5301,2022,27581.69
5302,2010,519
5302,2011,593
5302,2012,244
5302,2013,110
5302,2014,1082.2
5302,2015,2713.68
5302,2016,1383.05
5302,2017,180.39
5302,2018,212.49
5302,2019,171.25
5302,2020,118.02
5302,2021,552.2
5302,2022,425.82
5303,2010,6165
5303,2011,6475
5303,2012,4547
5303,2013,7879
5303,2014,3935.97
5303,2015,6832.08
5303,2016,3421.53
5303,2017,4879.4
5303,2018,43929.18
5303,2019,5198.98
5303,2020,6081.57
5303,2021,10487.8
5303,2022,17177.25
5304,2010,9
5304,2011,8
5304,2012,17
5304,2013,8
5304,2014,503.99
5304,2015,679.82
5304,2016,9156.46
5304,2017,319.62
5304,2018,77.91
5304,2019,752.45
5304,2020,5755.59
5304,2021,1139.56
5304,2022,40.63
5305,2010,92803
5305,2011,90698
5305,2012,101805
5305,2013,112783
5305,2014,78368.59
5305,2015,65785.13
5305,2016,79201.66
5305,2017,95657.03
5305,2018,94493.24
5305,2019,101582.46
5305,2020,88913.5
5305,2021,88581.41
5305,2022,75497.91
54,2010,229
54,2011,221
54,2012,318
54,2013,291
54,2014,252.25
54,2015,100.64
54,2016,139.66
54,2017,347.84
54,2018,392.01
54,2019,262.58
54,2020,117.55
54,2021,143.94
54,2022,144.32
5400,2010,11502
5400,2011,9654
5400,2012,10464
5400,2013,11377
5400,2014,13658.54
5400,2015,10048.48
5400,2016,11575.18
5400,2017,13351
5400,2018,16122.02
5400,2019,15807.35
5400,2020,14812.74
5400,2021,14015.2
5400,2022,10517.54
5401,2010,568
5401,2011,457
5401,2012,588
5401,2013,697
5401,2014,1868.38
5401,2015,1568.04
5401,2016,3458.53
5401,2017,3367.97
5401,2018,4418.23
5401,2019,5111.51
5401,2020,4469.31
5401,2021,3963.25
5401,2022,805.25
5402,2010,1781
5402,2011,1557
5402,2012,2081
5402,2013,1977
5402,2014,1597.27
5402,2015,1373.65
5402,2016,983.38
5402,2017,1246.32
5402,2018,1358.42
5402,2019,1143.47
5402,2020,1055.96
5402,2021,934.21
5402,2022,761.88
5403,2010,1708
5403,2011,1104
5403,2012,2704
5403,2013,2648
5403,2014,3430.1
5403,2015,2824.86
5403,2016,3058.13
5403,2017,4095.4
5403,2018,5998.94
5403,2019,4500.93
5403,2020,3955.84
5403,2021,3519.75
5403,2022,3985.25
5404,2010,7445
5404,2011,6536
5404,2012,5091
5404,2013,6055
5404,2014,6762.79
5404,2015,4281.93
5404,2016,4075.15
5404,2017,4641.32
5404,2018,4346.44
5404,2019,5051.44
5404,2020,5331.62
5404,2021,5598
5404,2022,4965.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,123
5500,2011,147
5500,2012,155
5500,2013,139
5500,2014,56.11
5500,2015,100.29
5500,2016,127.73
5500,2017,149.69
5500,2018,159.13
5500,2019,90.8
5500,2020,52.07
5500,2021,53.66
5500,2022,16.66
5501,2010,123
5501,2011,147
5501,2012,155
5501,2013,139
5501,2014,56.11
5501,2015,100.29
5501,2016,127.73
5501,2017,149.69
5501,2018,159.13
5501,2019,90.8
5501,2020,52.07
5501,2021,53.66
5501,2022,16.66
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2017,0.05
57,2010,59
57,2011,3
57,2012,19
57,2013,216
57,2014,282.49
57,2015,202.42
57,2016,2377.99
57,2017,2638.49
57,2018,3672.95
57,2019,4160.2
57,2020,3007.94
57,2021,2034.03
5707,2010,10659
5707,2011,8939
5707,2012,9811
5707,2013,10652
5707,2014,12725.5
5707,2015,9103.84
5707,2016,8407.94
5707,2017,10127.98
5707,2018,11765.01
5707,2019,10793.11
5707,2020,10587.45
5707,2021,10860.07
5707,2022,10036.57
5801,2010,5646
5801,2011,5166
5801,2012,3665
5801,2013,7015
5801,2014,3476.87
5801,2015,7419.53
5801,2016,12070.7
5801,2017,4684.4
5801,2018,43805.36
5801,2019,5442.17
5801,2020,11123.87
5801,2021,10670.27
5801,2022,15995.3
5802,2010,9898
5802,2011,20113
5802,2012,21297
5802,2013,18913
5802,2014,48684.05
5802,2015,37566.76
5802,2016,28638.22
5802,2017,28724.5
5802,2018,67115.85
5802,2019,30820.44
5802,2020,41463.47
5802,2021,46192.79
5802,2022,43773.18
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.08
5803,2015,0.1
5803,2017,0.44
5803,2018,0.06
5803,2019,0.04
5803,2020,0.08
5803,2021,0.01
5815,2010,9918
5815,2011,14892
5815,2012,10671
5815,2013,9284
5815,2014,40403.84
5815,2015,33037.12
5815,2016,27727.04
5815,2017,28204.95
5815,2018,66494.2
5815,2019,30659.82
5815,2020,41539.45
5815,2021,44810.24
5815,2022,42830.39
5817,2010,6042
5817,2011,5627
5817,2012,4095
5817,2013,7707
5817,2014,3524.47
5817,2015,7544.59
5817,2016,12112.57
5817,2017,4792.83
5817,2018,43857.85
5817,2019,5443.76
5817,2020,11195.29
5817,2021,10693.34
5817,2022,16006.2
59,2010,0
59,2011,25
59,2012,10
59,2013,0
59,2014,45.77
59,2015,124.63
59,2016,41.19
59,2017,11.84
59,2018,3.28
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1.49
60,2015,0.26
60,2016,0.58
60,2017,1.09
60,2018,0.9
60,2019,0.82
60,2020,0.5
60,2021,0.79
60,2022,0.83
63,2010,10
63,2011,0
63,2012,0
63,2013,2
63,2014,33.4
63,2015,5.3
63,2016,8.31
63,2017,2.33
63,2018,0.37
63,2019,0.66
63,2020,0.32
63,2021,0.42
63,2022,0.27
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,15
67,2011,5
67,2012,7
67,2013,10
67,2014,15
67,2015,11.3
67,2016,6.26
67,2017,5.78
67,2018,5.83
67,2019,5.36
67,2020,8.84
67,2021,5.89
67,2022,3.57
68,2010,1280
68,2011,1441
68,2012,1381
68,2013,1674
68,2014,1423.24
68,2015,1236.19
68,2016,1158.28
68,2017,1353.82
68,2018,1353.83
68,2019,1570.32
68,2020,1321.76
68,2021,1409.73
68,2022,1281.64
72,2016,0.1
72,2017,0.2
73,2010,10
73,2011,0
73,2012,0
73,2013,0
73,2014,3
73,2016,20
73,2017,20.83
73,2018,45.07
73,2019,13.14
73,2020,1.79
73,2021,21.07
73,2022,0.15
79,2010,2052
79,2011,1773
79,2012,1957
79,2013,2628
79,2014,2362.37
79,2015,1509.13
79,2016,1429.56
79,2017,1407.23
79,2018,1077.52
79,2019,1418.84
79,2020,1941.48
79,2021,2040.96
79,2022,1662.82
8,2020,0.01
80,2010,42
80,2011,42
80,2012,35
80,2013,39
80,2014,26.81
80,2015,11.8
80,2016,14.03
80,2017,9.05
80,2018,12.59
80,2019,16
80,2020,16.55
80,2021,11.44
80,2022,15.07
81,2010,0
81,2011,0
81,2012,346
81,2013,0
81,2014,0
81,2021,0.01
81,2022,0
84,2010,81
84,2011,108
84,2012,1178
84,2013,441
84,2014,586.23
84,2015,138.81
84,2016,214.8
84,2017,513.07
84,2018,330.47
84,2019,1109.96
84,2020,332.57
84,2021,381.57
84,2022,643.43
86,2017,0.37
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,106
9,2011,237
9,2012,128
9,2013,91
9,2014,38.45
9,2015,88.99
9,2016,60.19
9,2017,16.28
9,2018,36.5
9,2019,28
9,2022,21
90,2018,106.36
95,2022,0.02
96,2010,31
96,2011,39
96,2012,9
96,2013,9
96,2014,19.85
96,2015,14.81
96,2016,33.01
96,2017,58.26
96,2018,120.11
96,2019,63.75
96,2020,37.69
96,2021,329.62
96,2022,280.21
97,2010,26
97,2011,23
97,2012,16
97,2013,19
97,2014,14.4
97,2015,19.5
97,2016,16.12
97,2017,18.59
97,2018,43.23
97,2019,57.18
97,2020,47.34
97,2021,111.05
97,2022,8.7
98,2010,0
98,2011,2
98,2012,0
98,2013,0
98,2014,10.9
98,2015,25.53
98,2016,77.35
98,2017,56.34
98,2018,79.81
98,2019,49.59
98,2020,24.77
98,2021,57.11
98,2022,17.77
99,2022,0
