geo,year,scl_copra_processed
173,2017,2874.53
173,2018,2.1
173,2019,1.65
173,2020,0.5
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,9300
175,2011,9300
175,2012,9268
175,2013,9448
175,2014,9000
175,2015,8971.62
175,2016,8831.63
175,2017,8725.64
175,2018,8619.11
175,2019,8980.09
175,2020,8848.45
175,2021,8909.87
175,2022,8871.79
176,2010,898.16
176,2011,932.16
176,2012,699.05
176,2013,815.08
176,2014,1221.09
176,2015,2848.02
176,2016,2675.45
176,2017,2776.2
176,2018,2708.92
176,2019,3124.58
176,2020,2564.06
176,2021,1495.75
176,2022,601.86
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
188,2010,258.48
188,2011,703.23
188,2012,548.61
188,2013,558.46
188,2014,400
188,2015,673.32
188,2016,678.14
188,2017,673.23
188,2018,789.9
188,2019,1000
188,2020,750
188,2021,800
188,2022,973.45
189,2010,2360
189,2011,2380
189,2012,2230
189,2013,2194
189,2014,683.27
189,2015,706.73
189,2016,702.61
189,2017,220.91
189,2018,339
189,2019,400
189,2020,241
189,2021,385
189,2022,145.73
191,2010,500
191,2011,500
191,2012,476
191,2013,476
191,2014,311.81
191,2015,262.37
191,2016,318.36
191,2017,300.19
191,2018,243.12
191,2019,234.16
191,2020,385.79
191,2021,303.32
191,2022,314.89
193,2010,690.84
193,2011,468.46
193,2012,1119.35
193,2013,2879.76
193,2014,531.25
193,2015,531.25
193,2016,531.25
193,2017,546.88
193,2018,709.4
193,2019,23.91
193,2020,32.41
193,2021,33.66
193,2022,17.31
196,2010,19
196,2011,10
196,2012,13
196,2013,9
196,2014,27
196,2015,9
196,2016,12.17
196,2017,11.49
196,2018,12.26
196,2019,12.45
196,2020,13.38
196,2021,19.53
196,2022,26.08
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,9.3
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1373.41
207,2011,689.12
207,2012,644.17
207,2013,1708.53
207,2014,2000
207,2015,2029.63
207,2016,2348.1
207,2017,2252.85
207,2018,2332.47
207,2019,2252.66
207,2020,2293.92
207,2021,1496.77
207,2022,1172.97
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,4000
21,2011,4000
21,2012,4000
21,2013,3996.8
21,2014,3333.33
21,2015,3333.33
21,2016,3333.33
21,2017,3333.33
21,2018,3500
21,2019,15797.78
21,2020,23781.67
21,2021,18422.09
21,2022,21166.67
210,2010,2
210,2011,0
210,2012,2
210,2013,0
210,2014,0.62
210,2015,0.4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2010,27660.24
215,2011,26675.66
215,2012,27675.62
215,2013,22000
215,2014,21000
215,2015,20000
215,2016,20000
215,2017,21000
215,2018,22000
215,2019,22000
215,2020,22000
215,2021,24166.67
215,2022,24166.67
216,2010,50009.38
216,2011,41449.14
216,2012,45425.77
216,2013,46441.59
216,2014,45076.92
216,2015,45076.92
216,2016,42307.69
216,2017,42307.69
216,2018,44153.85
216,2019,46000
216,2020,42461.54
216,2021,44153.85
216,2022,44153.85
217,2010,2750
217,2011,2750
217,2012,2586
217,2013,2408
217,2014,2500
217,2015,1940.93
217,2016,2103.64
217,2017,2102.72
217,2018,2128.73
217,2019,2086.54
217,2020,2054.25
217,2021,2474.67
217,2022,2589.49
219,2019,7415.95
219,2020,7415.95
219,2021,7415.95
219,2022,7415.95
220,2010,2128.23
220,2011,1421.02
220,2012,2399.71
220,2013,2438.72
220,2014,1973.59
220,2015,2619.92
220,2016,2242.25
220,2017,2089.02
220,2018,2045.24
220,2019,1970.17
220,2020,2000
220,2021,1900
220,2022,1926.51
227,2019,30
227,2020,30
227,2021,30
227,2022,30
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,14008
236,2011,18206
236,2012,15038
236,2013,17290
236,2014,14715
236,2015,12818.33
236,2016,15500
236,2017,15500
236,2018,15500
236,2019,21083.33
236,2020,17427.25
236,2021,18468.47
236,2022,18359.9
237,2010,136618.52
237,2011,162154.53
237,2012,177877.46
237,2013,215219.43
237,2014,234153.18
237,2015,239620.75
237,2016,263302.06
237,2017,263997.22
237,2018,266842.14
237,2019,280007.06
237,2020,276065.07
237,2021,278125
237,2022,282812.5
244,2010,10800.51
244,2011,10700.8
244,2012,10700.8
244,2013,10700.8
244,2014,2304.76
244,2015,4000
244,2016,4000
244,2017,4000
244,2018,4000
244,2019,4000
244,2020,4000
244,2021,4000
244,2022,4615.04
25,2010,8899.8
25,2011,8599.51
25,2012,12150.11
25,2013,19499.46
25,2014,19499.46
25,2015,20574.24
25,2016,16582.22
25,2017,15882.35
25,2018,17503.45
25,2019,17810.53
25,2020,18578.23
25,2021,18578.23
25,2022,19499.46
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,3017.19
255,2016,4253.13
255,2017,4603.13
255,2019,0
255,2020,0
255,2021,0
255,2022,0.02
277,2019,0
277,2020,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,1408
32,2011,1368
32,2012,1408
32,2013,1000
32,2014,910.7
32,2015,1000
32,2016,941.16
32,2017,957.34
32,2018,937.73
32,2019,936.57
32,2020,905
32,2021,872.28
32,2022,887.62
351,2010,728.23
351,2011,737.68
351,2012,764.52
351,2013,725.8
351,2014,680.08
351,2015,695.79
351,2016,798.7
351,2017,572.99
351,2018,589.49
351,2019,628.07
351,2020,409.76
351,2021,538.48
351,2022,490.2
38,2010,105855.68
38,2011,81853.22
38,2012,104506.72
38,2013,66786.82
38,2014,66875.46
38,2015,74161.62
38,2016,85241.54
38,2017,81548.23
38,2018,81548.23
38,2019,95287.34
38,2020,79184.52
38,2021,86275.67
38,2022,102526.22
44,2010,0
44,2011,0
44,2012,135.94
44,2013,138.48
44,2014,0
44,2015,0
44,2016,0
44,2017,165
44,2018,160
44,2019,59.49
44,2020,19.03
44,2021,55.35
44,2022,43.32
45,2010,8600
45,2011,8600
45,2012,8600
45,2013,8600
45,2014,9000
45,2015,9633.79
45,2016,9770.94
45,2017,9993.76
45,2018,10123.04
45,2019,8000
45,2020,0
45,2021,0
45,2022,0
48,2010,806.81
48,2011,949.76
48,2012,474.27
48,2013,396.19
48,2014,200
48,2015,350.11
48,2016,317.19
48,2017,328.56
48,2018,360.3
48,2019,350.61
48,2020,404.71
48,2021,362.69
48,2022,340.95
49,2021,31.81
49,2022,14.46
5000,2010,5701147.5
5000,2011,4741724.59
5000,2012,5187118.52
5000,2013,5504662.9
5000,2014,4797347.1
5000,2015,4766701.41
5000,2016,4913582.28
5000,2017,4884143.19
5000,2018,5103359.09
5000,2019,4900683.7
5000,2020,4178067.21
5000,2021,4325997.85
5000,2022,4944567.32
5100,2010,183578.83
5100,2011,177278.03
5100,2012,170618.16
5100,2013,161112.61
5100,2014,147528.08
5100,2015,171073.76
5100,2016,166736.95
5100,2017,166035.97
5100,2018,170761.09
5100,2019,166959.71
5100,2020,151527.94
5100,2021,149588.82
5100,2022,144877.81
5101,2010,91074.63
5101,2011,84955.71
5101,2012,93840.62
5101,2013,83015.46
5101,2014,77172.12
5101,2015,96537.97
5101,2016,96091.82
5101,2017,94375.21
5101,2018,96416.63
5101,2019,95742.83
5101,2020,82406.94
5101,2021,85419.86
5101,2022,84229.3
5102,2010,2098.84
5102,2011,1836.46
5102,2012,2527.35
5102,2013,3879.76
5102,2014,1441.95
5102,2015,1531.25
5102,2016,1472.41
5102,2017,1504.22
5102,2018,1647.13
5102,2019,960.48
5102,2020,937.41
5102,2021,905.94
5102,2022,904.93
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,90405.36
5105,2011,90485.87
5105,2012,74250.19
5105,2013,74217.39
5105,2014,68914.01
5105,2015,73004.55
5105,2016,69172.73
5105,2017,70156.55
5105,2018,72697.33
5105,2019,70256.4
5105,2020,68183.6
5105,2021,63263.03
5105,2022,59743.58
5200,2010,264279.3
5200,2011,264555.97
5200,2012,269881.18
5200,2013,264915.99
5200,2014,256032.28
5200,2015,259263.35
5200,2016,266504.79
5200,2017,264562.79
5200,2018,267342.06
5200,2019,281297.65
5200,2020,288894.06
5200,2021,285040.07
5200,2022,286704.5
5204,2010,211492.14
5204,2011,208265.97
5204,2012,210640.05
5204,2013,205858.65
5204,2014,202380.73
5204,2015,202877.91
5204,2016,207185.91
5204,2017,206613.67
5204,2018,210551.73
5204,2019,208312.36
5204,2020,211944.9
5204,2021,210900.5
5204,2022,211249.12
5206,2010,28683.74
5206,2011,28370.27
5206,2012,35002.57
5206,2013,31266.17
5206,2014,30727.22
5206,2015,35329.14
5206,2016,35478.45
5206,2017,34193.94
5206,2018,32969.86
5206,2019,31589.92
5206,2020,31228.7
5206,2021,33431.18
5206,2022,32553.09
5207,2010,24103.42
5207,2011,27919.72
5207,2012,24238.56
5207,2013,27791.17
5207,2014,22924.33
5207,2015,21056.3
5207,2016,23840.43
5207,2017,23755.18
5207,2018,23820.47
5207,2019,41395.37
5207,2020,45720.45
5207,2021,40708.38
5207,2022,42902.29
53,2010,2500
53,2011,2500
53,2012,2500
53,2013,2500
53,2014,2600
53,2015,4405.47
53,2016,3751.84
53,2017,2622.09
53,2018,2449.49
53,2019,1916
53,2020,1936.37
53,2021,1869.01
53,2022,1827.97
5300,2010,5113225.68
5300,2011,4150407.95
5300,2012,4613697.28
5300,2013,4947362.51
5300,2014,4283003.16
5300,2015,4236073.92
5300,2016,4375713.14
5300,2017,4350845.18
5300,2018,4557008.94
5300,2019,4329142.73
5300,2020,3598571.69
5300,2021,3742591.98
5300,2022,4334747.11
5302,2010,1815.23
5302,2011,1538.68
5302,2012,1901.52
5302,2013,1867.8
5302,2014,1516.5
5302,2015,1733.44
5302,2016,999.64
5302,2017,1054.52
5302,2018,886.75
5302,2019,1183.26
5302,2020,729.79
5302,2021,1014.81
5302,2022,758.87
5303,2010,739086.86
5303,2011,733723.18
5303,2012,762742.83
5303,2013,711161.31
5303,2014,758450.79
5303,2015,726108.34
5303,2016,672881.89
5303,2017,526315.32
5303,2018,649828.78
5303,2019,707466.49
5303,2020,675689.89
5303,2021,726352.79
5303,2022,738329.94
5304,2010,4372312.59
5304,2011,3414792.08
5304,2012,3848844.93
5304,2013,4234291.4
5304,2014,3523033.87
5304,2015,3508230.14
5304,2016,3701829.61
5304,2017,3823469.54
5304,2018,3906291.01
5304,2019,3620465.98
5304,2020,2922085.69
5304,2021,3015191.95
5304,2022,3595658.29
5305,2010,11
5305,2011,354
5305,2012,208
5305,2013,42
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,5.8
5305,2018,2.4
5305,2019,27
5305,2020,66.33
5305,2021,32.44
5305,2022,0
54,2010,93
54,2011,66.16
54,2012,78.65
54,2013,60.89
54,2014,64.23
54,2015,43.1
54,2016,43.03
54,2017,51.17
54,2018,0
54,2019,0
54,2020,5.01
54,2021,1.89
54,2022,2.21
5400,2010,279
5400,2011,196.16
5400,2012,480.65
5400,2013,934.89
5400,2014,1427.26
5400,2015,6109.13
5400,2016,7271.67
5400,2017,8055.5
5400,2018,600.23
5400,2019,559.63
5400,2020,5.6
5400,2021,1.94
5400,2022,2.23
5401,2010,4
5401,2011,0
5401,2012,0
5401,2013,459
5401,2014,551.88
5401,2015,2567.6
5401,2016,2474.01
5401,2017,2874.53
5401,2018,2.1
5401,2019,1.65
5401,2020,0.5
5401,2021,0
5401,2022,0
5402,2010,95
5402,2011,66.16
5402,2012,80.65
5402,2013,75.89
5402,2014,79.85
5402,2015,51.08
5402,2016,43.03
5402,2017,51.18
5402,2018,0.01
5402,2019,0
5402,2020,5.1
5402,2021,1.94
5402,2022,2.21
5403,2010,180
5403,2011,130
5403,2012,400
5403,2013,400
5403,2014,795.54
5403,2015,473.26
5403,2016,501.51
5403,2017,526.67
5403,2018,598.12
5403,2019,557.98
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,3017.19
5404,2016,4253.13
5404,2017,4603.13
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.02
55,2010,851.37
55,2011,851.36
55,2012,847.6
55,2013,851.33
55,2014,539.15
55,2015,851.76
55,2016,851.05
55,2017,851.38
55,2018,1000
55,2019,425.64
55,2020,425.67
55,2021,430
55,2022,420
5500,2010,139784.69
5500,2011,149286.49
5500,2012,132441.25
5500,2013,130336.91
5500,2014,109356.31
5500,2015,94181.25
5500,2016,97355.73
5500,2017,94643.75
5500,2018,107646.77
5500,2019,122723.98
5500,2020,139067.92
5500,2021,148775.04
5500,2022,178235.67
5501,2010,1559
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,115808.65
5502,2011,122247.9
5502,2012,104266.17
5502,2013,100962.28
5502,2014,88509.95
5502,2015,70179.5
5502,2016,71813.62
5502,2017,72161.99
5502,2018,89331.73
5502,2019,82273.95
5502,2020,98427.12
5502,2021,110552.28
5502,2022,131406.32
5503,2010,3737.53
5503,2011,5151.79
5503,2012,5334.28
5503,2013,8044.84
5503,2014,6458.27
5503,2015,6166.58
5503,2016,5934.8
5503,2017,2726.13
5503,2018,4661
5503,2019,19236.95
5503,2020,17861.51
5503,2021,16683.06
5503,2022,24990.26
5504,2010,18679.51
5504,2011,21886.8
5504,2012,22840.8
5504,2013,21329.8
5504,2014,14388.1
5504,2015,17835.18
5504,2016,19607.31
5504,2017,19755.62
5504,2018,13654.04
5504,2019,21213.07
5504,2020,22779.28
5504,2021,21539.7
5504,2022,21839.09
56,2010,12000.66
56,2011,12000.66
56,2012,12000.66
56,2013,12000.66
56,2014,12000.66
56,2015,12000.66
56,2016,12000.66
56,2017,12000.66
56,2018,12000.66
56,2019,12000.66
56,2020,12000.66
56,2021,12000.66
56,2022,12000.66
5707,2010,279
5707,2011,196.16
5707,2012,480.65
5707,2013,934.89
5707,2014,1427.26
5707,2015,6109.13
5707,2016,7271.67
5707,2017,8055.5
5707,2018,600.23
5707,2019,559.63
5707,2020,5.6
5707,2021,1.94
5707,2022,2.23
58,2010,3163.01
58,2011,2875.6
58,2012,2875.45
58,2013,2875.35
58,2014,2876
58,2015,2875
58,2016,2659
58,2017,2504
58,2018,2328
58,2019,2202.11
58,2020,2198.59
58,2021,2119.9
58,2022,2046.04
5801,2010,161473.59
5801,2011,160648.22
5801,2012,167004.15
5801,2013,171992.01
5801,2014,167148.14
5801,2015,193901.95
5801,2016,179263.73
5801,2017,176899.31
5801,2018,186461.81
5801,2019,183476.36
5801,2020,172740.94
5801,2021,172849.25
5801,2022,181836.27
5802,2010,89
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,24.12
5802,2015,0.5
5802,2016,0
5802,2017,56.23
5802,2018,1715.68
5802,2019,102.66
5802,2020,89.54
5802,2021,79.7
5802,2022,10.86
5803,2010,189475.11
5803,2011,199906.51
5803,2012,189452.11
5803,2013,186941.5
5803,2014,161974.82
5803,2015,153572.49
5803,2016,157042.22
5803,2017,153168.74
5803,2018,165140.18
5803,2019,176724.01
5803,2020,184066.65
5803,2021,194321.39
5803,2022,221604.01
5815,2010,110118.88
5815,2011,103658.42
5815,2012,112967.42
5815,2013,103462.26
5815,2014,95065.49
5815,2015,115869.45
5815,2016,114747.18
5815,2017,111944.53
5815,2018,115600.86
5815,2019,112177.82
5815,2020,98649.25
5815,2021,102017.89
5815,2022,100880.48
5817,2010,380297.08
5817,2011,357160.8
5817,2012,384597.48
5817,2013,342216.41
5817,2014,330781.6
5817,2015,366303.89
5817,2016,364016.47
5817,2017,358236.05
5817,2018,369152.2
5817,2019,389778.99
5817,2020,362162.21
5817,2021,371357.9
5817,2022,392542.69
60,2010,2800
60,2011,1500
60,2012,1650
60,2013,1695
60,2014,2000
60,2015,2666.24
60,2016,2000.77
60,2017,3473.39
60,2018,3475.2
60,2019,2168.82
60,2020,1693.95
60,2021,1847.82
60,2022,2095.18
66,2010,6351.05
66,2011,7217.51
66,2012,8827.6
66,2013,9033.54
66,2014,6650
66,2015,4979.63
66,2016,5963.88
66,2017,6137.83
66,2018,5675
66,2019,5955
66,2020,6500
66,2021,5999.83
66,2022,7000
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,7.58
67,2016,0
67,2017,0
67,2018,0.01
67,2019,0
67,2020,0.09
67,2021,0.05
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,7879
70,2011,11186
70,2012,12140
70,2013,10629
70,2014,12083.33
70,2015,13835.18
70,2016,15607.31
70,2017,15755.62
70,2018,9654.04
70,2019,9767.12
70,2020,11333.33
70,2021,10093.75
70,2022,9778.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,15498.97
81,2011,15580.74
81,2012,14300
81,2013,14300
81,2014,8089.01
81,2015,12442.81
81,2016,12544.86
81,2017,12677.84
81,2018,12033.2
81,2019,10000
81,2020,10000
81,2021,10000
81,2022,10000
83,2010,3737.53
83,2011,5151.79
83,2012,5334.28
83,2013,8044.84
83,2014,6458.27
83,2015,6166.58
83,2016,5934.8
83,2017,2726.13
83,2018,4661
83,2019,8661.95
83,2020,7286.51
83,2021,6108.06
83,2022,10095.6
86,2010,585
86,2011,585
86,2012,600
86,2013,600
86,2014,600
86,2015,558.14
86,2016,560.38
86,2017,558.55
86,2018,558.95
86,2019,559.3
86,2020,670.92
86,2021,670.92
86,2022,671.76
90,2010,2250
90,2011,2250
90,2012,2250
90,2013,2208
90,2014,2350
90,2015,2404.59
90,2016,2422.17
90,2017,2484.59
90,2018,2548.14
90,2019,2326.69
90,2020,2347.15
90,2021,2343.94
90,2022,2435.56
91,2010,1559
91,2011,2149
91,2012,1545
91,2013,1782
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,145.8
91,2022,113.4
95,2010,1040
95,2011,1010
95,2012,1000
95,2013,1000
95,2014,1328.96
95,2015,1010.48
95,2016,993.72
95,2017,975.67
95,2018,956.39
95,2019,981.22
95,2020,961.99
95,2021,946.89
95,2022,941.69
96,2010,728.23
96,2011,737.68
96,2012,764.52
96,2013,725.8
96,2014,680.08
96,2015,695.79
96,2016,798.7
96,2017,572.99
96,2018,589.49
96,2019,628.07
96,2020,409.76
96,2021,538.48
96,2022,490.2
