geo,year,scl_orange_juice_tourist_consumption
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.81
35,2011,2.02
35,2012,2.86
35,2013,3.73
35,2014,4.91
35,2015,3.56
35,2016,13.86
35,2017,13.86
35,2018,13.86
35,2019,21.28
35,2020,0
35,2021,0
35,2022,21.37
351,2010,105.76
351,2011,88.59
351,2012,78.45
351,2013,85.42
351,2014,48.75
351,2015,17.31
351,2016,31.29
351,2017,0
351,2018,9.26
351,2019,21.14
351,2021,0
351,2022,31.6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.37
48,2011,4.95
48,2012,98.81
48,2013,23.47
48,2014,27.73
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,45.96
49,2011,6.48
49,2012,7.01
49,2013,8.24
49,2014,21.54
49,2015,27.03
49,2016,33.23
49,2017,33.23
49,2018,133.14
49,2019,45.78
49,2020,0
49,2021,0
49,2022,36.73
50,2010,54.86
50,2011,40.83
50,2012,11.96
50,2013,0
50,2014,25.59
50,2015,17.6
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,4225.32
5000,2011,4832.65
5000,2012,1646.14
5000,2013,5147.07
5000,2014,3666.88
5000,2015,3756.6
5000,2016,4275.36
5000,2017,4504.28
5000,2018,3623.5
5000,2019,3116.08
5000,2020,122.25
5000,2021,162.41
5000,2022,2470.44
5100,2010,51.31
5100,2011,49.95
5100,2012,17.36
5100,2013,30.94
5100,2014,46.47
5100,2015,90.8
5100,2016,89.95
5100,2017,81.14
5100,2018,105.51
5100,2019,127.28
5100,2020,0
5100,2021,0
5100,2022,70.35
5101,2010,16.01
5101,2011,17.51
5101,2012,14.49
5101,2013,26.34
5101,2014,40.24
5101,2015,71.3
5101,2016,55.57
5101,2017,55.57
5101,2018,75.13
5101,2019,64.25
5101,2020,0
5101,2021,0
5101,2022,28.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,34.48
5104,2011,30.42
5104,2012,0.01
5104,2013,0.87
5104,2014,1.32
5104,2015,15.95
5104,2016,20.52
5104,2017,11.71
5104,2018,16.52
5104,2019,41.75
5104,2020,0
5104,2021,0
5104,2022,20.89
5105,2010,0.81
5105,2011,2.02
5105,2012,2.86
5105,2013,3.73
5105,2014,4.91
5105,2015,3.56
5105,2016,13.86
5105,2017,13.86
5105,2018,13.86
5105,2019,21.28
5105,2020,0
5105,2021,0
5105,2022,21.37
5200,2010,1014.3
5200,2011,657.2
5200,2012,447.27
5200,2013,136.95
5200,2014,239.96
5200,2015,177.58
5200,2016,369.74
5200,2017,353.6
5200,2018,699.52
5200,2019,636.98
5200,2020,122.25
5200,2021,162.41
5200,2022,694.79
5204,2010,1.3
5204,2011,8.66
5204,2012,106.1
5204,2013,30.35
5204,2014,35.65
5204,2015,6.45
5204,2016,2.89
5204,2017,2.89
5204,2018,2.89
5204,2019,3.51
5204,2020,0
5204,2021,0
5204,2022,2.39
5206,2010,1013
5206,2011,648.55
5206,2012,341.17
5206,2013,106.59
5206,2014,204.31
5206,2015,171.13
5206,2016,366.85
5206,2017,350.71
5206,2018,696.62
5206,2019,633.47
5206,2020,122.25
5206,2021,162.41
5206,2022,692.4
5300,2010,3032.32
5300,2011,4022.88
5300,2012,1045.45
5300,2013,4896.12
5300,2014,3284.84
5300,2015,3391.68
5300,2016,3713.27
5300,2017,3946.91
5300,2018,2682.41
5300,2019,2141.66
5300,2020,0
5300,2021,0
5300,2022,1611.82
5302,2010,105.76
5302,2011,88.59
5302,2012,78.45
5302,2013,85.42
5302,2014,48.75
5302,2015,17.31
5302,2016,31.29
5302,2017,0
5302,2018,9.26
5302,2019,21.14
5302,2021,0
5302,2022,31.6
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.97
5304,2011,1.15
5304,2012,1.08
5304,2013,1.08
5304,2014,3.67
5304,2015,1.48
5304,2016,1.38
5304,2017,1.38
5304,2018,1.38
5304,2019,1.37
5304,2020,0
5304,2021,0
5304,2022,1.22
5305,2010,2925.59
5305,2011,3933.14
5305,2012,965.93
5305,2013,4809.62
5305,2014,3232.41
5305,2015,3372.88
5305,2016,3680.61
5305,2017,3945.53
5305,2018,2671.77
5305,2019,2119.15
5305,2020,0
5305,2021,0
5305,2022,1579
5400,2010,99.24
5400,2011,70.06
5400,2012,116.52
5400,2013,72.84
5400,2014,83.77
5400,2015,87.21
5400,2016,79.37
5400,2017,99.62
5400,2018,113.04
5400,2019,178.17
5400,2020,0
5400,2021,0
5400,2022,72.64
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,99.24
5403,2011,70.06
5403,2012,116.52
5403,2013,72.84
5403,2014,83.77
5403,2015,87.21
5403,2016,79.37
5403,2017,99.62
5403,2018,113.04
5403,2019,178.17
5403,2020,0
5403,2021,0
5403,2022,72.64
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.28
55,2011,0.3
55,2012,0.08
55,2013,-0.12
55,2014,0.08
55,2015,0.25
55,2016,-0.04
55,2017,-0.04
55,2018,0.12
55,2019,0.04
55,2020,0
55,2021,0
55,2022,0.03
5500,2010,28.15
5500,2011,32.56
5500,2012,19.54
5500,2013,10.21
5500,2014,11.85
5500,2015,9.32
5500,2016,23.02
5500,2017,23.02
5500,2018,23.02
5500,2019,32
5500,2020,0
5500,2021,0
5500,2022,20.84
5502,2010,14.31
5502,2011,17.39
5502,2012,10.47
5502,2013,5.13
5502,2014,4.96
5502,2015,3.32
5502,2016,19.4
5502,2017,19.4
5502,2018,19.4
5502,2019,26.17
5502,2020,0
5502,2021,0
5502,2022,19.65
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,13.84
5504,2011,15.17
5504,2012,9.06
5504,2013,5.08
5504,2014,6.89
5504,2015,6
5504,2016,3.62
5504,2017,3.62
5504,2018,3.62
5504,2019,5.83
5504,2020,0
5504,2021,0
5504,2022,1.19
5707,2010,154.1
5707,2011,110.9
5707,2012,128.49
5707,2013,72.84
5707,2014,109.36
5707,2015,104.81
5707,2016,79.37
5707,2017,99.62
5707,2018,113.04
5707,2019,178.17
5707,2020,0
5707,2021,0
5707,2022,72.64
5801,2010,0
5801,2011,0.27
5801,2012,0.33
5801,2013,0.51
5801,2014,2.34
5801,2015,0.42
5801,2016,0.46
5801,2017,0.46
5801,2018,0.46
5801,2019,0.37
5801,2020,0
5801,2021,0
5801,2022,0.46
5802,2010,34.48
5802,2011,30.42
5802,2012,0.01
5802,2013,0.87
5802,2014,1.32
5802,2015,15.95
5802,2016,20.52
5802,2017,11.71
5802,2018,16.52
5802,2019,41.75
5802,2020,0
5802,2021,0
5802,2022,20.89
5803,2010,1054.86
5803,2011,698.66
5803,2012,376.2
5803,2013,144.77
5803,2014,258.24
5803,2015,250.84
5803,2016,457.21
5803,2017,441.07
5803,2018,806.55
5803,2019,749.84
5803,2020,122.25
5803,2021,162.41
5803,2022,761.56
5815,2010,3.12
5815,2011,1.97
5815,2012,1.86
5815,2013,2.11
5815,2014,3.06
5815,2015,4.47
5815,2016,2.09
5815,2017,2.09
5815,2018,2.09
5815,2019,1.16
5815,2020,0
5815,2021,0
5815,2022,1.15
5817,2010,914.69
5817,2011,568.4
5817,2012,287.38
5817,2013,98.35
5817,2014,114.38
5817,2015,178.71
5817,2016,309.54
5817,2017,284.59
5817,2018,632.57
5817,2019,566.57
5817,2020,0
5817,2021,0
5817,2022,366.84
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.82
66,2011,1.7
66,2012,3.06
66,2013,2.84
66,2014,3.23
66,2015,2.77
66,2016,4.84
66,2017,4.84
66,2018,4.84
66,2019,3.56
66,2020,0
66,2021,0
66,2022,5.94
70,2010,13.67
70,2011,15.15
70,2012,8.99
70,2013,4.98
70,2014,6.81
70,2015,5.99
70,2016,3.62
70,2017,3.62
70,2018,3.62
70,2019,5.82
70,2020,0
70,2021,0
70,2022,1.18
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,49.83
8,2011,45.03
8,2012,12.19
8,2013,14.4
8,2014,16.27
8,2015,18.47
8,2016,32.83
8,2017,11.35
8,2018,17.83
8,2019,19.81
8,2020,0
8,2021,0
8,2022,24.56
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5.69
86,2011,1.07
86,2012,0.91
86,2013,1.19
86,2014,1.17
86,2015,1.3
86,2016,0.35
86,2017,0.35
86,2018,0.35
86,2019,0.13
86,2020,0
86,2021,0
86,2022,0.5
89,2021,0
95,2010,0.93
95,2011,3.71
95,2012,7.29
95,2013,6.89
95,2014,7.92
95,2015,6.45
95,2016,2.89
95,2017,2.89
95,2018,2.89
95,2019,3.51
95,2020,0
95,2021,0
95,2022,2.39
96,2010,105.76
96,2011,88.59
96,2012,78.45
96,2013,85.42
96,2014,48.75
96,2015,17.31
96,2016,31.29
96,2017,0
96,2018,9.26
96,2019,21.14
96,2020,0
96,2021,0
96,2022,31.6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
