geo,year,scl_garlic_food_supply_quantity_tonnes
11,2016,5068
11,2017,4711
11,2018,4574
11,2019,4485
110,2010,36606
110,2011,38112
110,2012,38273
110,2013,37677
110,2014,37285
110,2015,39278
110,2016,39923
110,2017,39867
110,2018,40308
110,2019,41385
112,2010,3331
112,2011,4683
112,2012,4002
112,2013,5353
112,2014,5433
112,2015,5366
112,2016,6419
112,2017,7317
112,2018,6824
112,2019,5497
113,2010,28725
113,2011,29599
113,2012,32984
113,2013,32521
113,2014,32158
113,2015,39246
113,2016,39888
113,2017,47902
113,2018,51236
113,2019,63593
114,2010,6592
114,2011,6257
114,2012,3584
114,2013,4176
114,2014,4716
114,2015,5883
114,2016,5426
114,2017,6050
114,2018,7420
114,2019,7092
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1094
115,2015,856
115,2016,2098
115,2017,0
115,2018,0
115,2019,179
116,2010,73622
116,2011,70551
116,2012,73300
116,2013,73300
116,2014,78837
116,2015,70800
116,2016,65515
116,2017,63800
116,2018,61815
116,2019,60270
117,2010,252965
117,2011,282215
117,2012,304880
117,2013,353405
117,2014,303974
117,2015,248843
117,2016,264232
117,2017,261068
117,2018,286740
117,2019,330249
118,2010,4198
118,2011,7127
118,2012,3014
118,2013,8319
118,2014,8168
118,2015,8833
118,2016,9196
118,2017,8321
118,2018,10690
118,2019,11056
119,2010,600
119,2011,600
119,2012,600
119,2013,900
119,2014,391
119,2015,975
119,2016,943
119,2017,2138
119,2018,1662
119,2019,1691
12,2010,34
12,2011,23
12,2012,143
12,2013,172
12,2014,86
12,2015,113
12,2016,34
12,2017,105
12,2018,32
12,2019,36
120,2014,48
120,2015,311
120,2016,424
120,2017,219
120,2018,235
120,2019,1534
121,2010,6869
121,2011,7295
121,2012,5116
121,2013,5621
121,2014,5519
121,2015,6583
121,2016,6570
121,2017,6232
121,2018,5564
121,2019,6850
122,2014,121
122,2015,106
122,2016,108
122,2017,264
122,2018,54
122,2019,69
123,2014,35
123,2015,73
123,2016,1
123,2017,47
123,2018,240
123,2019,199
124,2010,4133
124,2011,4614
124,2012,5178
124,2013,6147
124,2014,5425
124,2015,4726
124,2016,3866
124,2017,4534
124,2018,4946
124,2019,5110
126,2010,3063
126,2011,2849
126,2012,2677
126,2013,3169
126,2014,2229
126,2015,2310
126,2016,2251
126,2017,1869
126,2018,1985
126,2019,1905
128,2010,352
128,2011,477
128,2012,696
128,2013,700
128,2014,911
128,2015,1020
128,2016,1130
128,2017,1331
128,2018,1465
128,2019,1764
129,2010,2445
129,2011,2301
129,2012,2231
129,2013,1972
129,2014,1862
129,2015,2014
129,2016,1907
129,2017,2034
129,2018,1980
129,2019,2150
130,2010,35
130,2011,10
130,2012,1
130,2013,7
130,2014,13
130,2015,18
130,2016,21
130,2017,290
130,2018,501
130,2019,617
131,2010,74373
131,2011,82345
131,2012,78547
131,2013,79252
131,2014,78272
131,2015,94938
131,2016,130445
131,2017,135577
131,2018,134693
131,2019,103440
132,2010,380
132,2011,415
132,2012,539
132,2013,681
132,2014,658
132,2015,579
132,2016,680
132,2017,713
132,2018,764
132,2019,803
133,2010,5529
133,2011,8309
133,2012,3132
133,2013,5841
133,2014,5274
133,2015,11769
133,2016,14170
133,2017,36597
133,2018,16818
133,2019,16653
134,2010,497
134,2011,610
134,2012,626
134,2013,704
134,2014,590
134,2015,669
134,2016,620
134,2017,507
134,2018,497
134,2019,680
136,2010,186
136,2011,469
136,2012,928
136,2013,779
136,2014,684
136,2015,657
136,2016,1285
136,2017,1393
136,2018,1073
136,2019,1298
137,2010,1301
137,2011,1411
137,2012,1590
137,2013,1473
137,2014,1621
137,2015,1494
137,2016,1709
137,2017,1561
137,2018,1802
137,2019,1610
138,2010,40038
138,2011,48069
138,2012,40925
138,2013,48662
138,2014,44434
138,2015,48117
138,2016,60746
138,2017,70690
138,2018,83540
138,2019,71765
14,2010,345
14,2011,395
14,2012,563
14,2013,611
14,2014,845
14,2015,323
14,2016,306
14,2017,403
14,2018,322
14,2019,412
141,2010,35
141,2011,26
141,2012,25
141,2013,20
141,2014,450
141,2015,308
141,2016,305
141,2017,310
141,2018,434
141,2019,301
143,2010,15972
143,2011,27412
143,2012,9601
143,2013,13801
143,2014,17047
143,2015,16967
143,2016,21320
143,2017,28458
143,2018,23370
143,2019,20983
144,2010,0
144,2011,0
144,2012,719
144,2013,829
144,2014,5293
144,2015,4796
144,2016,2454
144,2017,2205
144,2018,3915
144,2019,1496
146,2010,14000
146,2011,12000
146,2012,7000
146,2013,10000
146,2014,8608
146,2015,7943
146,2016,9786
146,2017,10579
146,2018,9307
146,2019,7549
147,2010,27
147,2011,24
147,2012,191
147,2013,503
147,2014,284
147,2015,190
147,2016,263
147,2017,187
147,2018,243
147,2019,264
149,2010,45346
149,2011,53299
149,2012,42865
149,2013,43433
149,2014,49189
149,2015,47539
149,2016,51479
149,2017,57047
149,2018,61585
149,2019,74167
150,2010,697
150,2011,4740
150,2012,7101
150,2013,1255
150,2014,1389
150,2015,2587
150,2016,3641
150,2017,0
150,2018,0
150,2019,7942
153,2010,190
153,2011,189
153,2012,240
153,2013,179
153,2014,192
153,2015,208
153,2016,213
153,2017,208
153,2018,180
153,2019,213
154,2010,4697
154,2011,3990
154,2012,3796
154,2013,3780
154,2014,3967
154,2015,3918
154,2016,3846
154,2017,3871
154,2018,3813
154,2019,4158
155,2010,64
155,2011,64
155,2012,40
155,2013,30
155,2014,37
155,2015,41
155,2016,52
155,2017,49
155,2018,53
155,2019,59
156,2018,6
156,2019,8
157,2010,1135
157,2011,1396
157,2012,1513
157,2013,1507
157,2014,1607
157,2015,1820
157,2016,1762
157,2017,1949
157,2018,1846
157,2019,1991
158,2010,2489
158,2011,3887
158,2012,5104
158,2013,8575
158,2014,2753
158,2015,4002
158,2016,4104
158,2017,2946
158,2018,4119
158,2019,6554
159,2010,649
159,2011,176
159,2012,110
159,2013,110
159,2014,1042
159,2015,1387
159,2016,0
159,2017,0
159,2018,2627
159,2019,2002
16,2010,200707
16,2011,235709
16,2012,236344
16,2013,269952
16,2014,366848
16,2015,372091
16,2016,382294
16,2017,438378
16,2018,493552
16,2019,513621
162,2010,1045
162,2011,957
162,2012,965
162,2013,1135
162,2014,1153
162,2015,1253
162,2016,1116
162,2017,1128
162,2018,1096
162,2019,1174
165,2010,116610
165,2011,98786
165,2012,80080
165,2013,103185
165,2014,116836
165,2015,98056
165,2016,115715
165,2017,104300
165,2018,111487
165,2019,126567
166,2010,4656
166,2011,4279
166,2012,3910
166,2013,3138
166,2014,3196
166,2015,3422
166,2016,3043
166,2017,3524
166,2018,3745
166,2019,3558
167,2010,5000
167,2011,4700
167,2012,5700
167,2013,5700
167,2014,5270
167,2015,5816
167,2016,5430
167,2017,7284
167,2018,7758
167,2019,7136
168,2010,189
168,2011,206
168,2012,239
168,2013,309
168,2014,339
168,2015,377
168,2016,355
168,2017,491
168,2018,525
168,2019,606
169,2010,2874
169,2011,2798
169,2012,1863
169,2013,3231
169,2014,2597
169,2015,4368
169,2016,4875
169,2017,3618
169,2018,4407
169,2019,5325
170,2010,52567
170,2011,75732
170,2012,68087
170,2013,71017
170,2014,72126
170,2015,76337
170,2016,57294
170,2017,71659
170,2018,82572
170,2019,62166
171,2010,26389
171,2011,16123
171,2012,13836
171,2013,11392
171,2014,37898
171,2015,61908
171,2016,65598
171,2017,75116
171,2018,81624
171,2019,88714
173,2010,5496
173,2011,5456
173,2012,6195
173,2013,5890
173,2014,5218
173,2015,5685
173,2016,6995
173,2017,8522
173,2018,22978
173,2019,23684
174,2010,8553
174,2011,8584
174,2012,11393
174,2013,6468
174,2014,12439
174,2015,10591
174,2016,12215
174,2017,10481
174,2018,12569
174,2019,12521
175,2010,12
175,2011,28
175,2012,7
175,2013,29
175,2014,3
175,2015,0
175,2016,0
175,2017,108
175,2018,7
175,2019,0
176,2010,585
176,2011,537
176,2012,417
176,2013,380
176,2014,866
176,2015,962
176,2016,807
176,2017,950
176,2018,1171
176,2019,973
181,2010,215
181,2011,281
181,2012,240
181,2013,207
181,2014,200
181,2015,221
181,2016,218
181,2017,194
181,2018,224
181,2019,200
183,2010,61273
183,2011,62665
183,2012,55272
183,2013,58087
183,2014,61690
183,2015,64416
183,2016,56003
183,2017,58029
183,2018,60362
183,2019,30177
184,2010,171
184,2011,143
184,2012,207
184,2013,160
184,2014,363
184,2015,337
184,2016,42
184,2017,226
184,2018,412
184,2019,128
185,2010,248000
185,2011,286000
185,2012,280000
185,2013,282000
185,2014,302823
185,2015,301426
185,2016,249375
185,2017,254981
185,2018,257631
185,2019,249276
188,2010,0
188,2011,5
188,2012,5
188,2013,0
188,2014,0
188,2015,0
188,2016,140
188,2017,187
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,291
189,2015,291
189,2016,306
189,2017,300
189,2018,1
189,2019,348
19,2010,6950
19,2011,6717
19,2012,6699
19,2013,7173
19,2014,2516
19,2015,2457
19,2016,3715
19,2017,3009
19,2018,2755
19,2019,2621
191,2010,162
191,2011,158
191,2012,158
191,2013,158
191,2014,159
191,2015,144
191,2016,144
191,2017,221
191,2018,157
191,2019,141
193,2010,39
193,2011,27
193,2012,106
193,2013,76
193,2014,116
193,2015,91
193,2016,136
193,2017,141
193,2018,125
193,2019,201
194,2010,30758
194,2011,33458
194,2012,33732
194,2013,36101
194,2014,40480
194,2015,41700
194,2016,41984
194,2017,45521
194,2018,50315
194,2019,47885
195,2010,7442
195,2011,8044
195,2012,8677
195,2013,10097
195,2014,12097
195,2015,11383
195,2016,10229
195,2017,12269
195,2018,15764
195,2019,17316
196,2010,173
196,2011,212
196,2012,180
196,2013,191
196,2014,165
196,2015,218
196,2016,202
196,2017,215
196,2018,232
196,2019,263
197,2010,1
197,2011,3
197,2012,4
197,2013,53
197,2014,0
197,2015,0
197,2016,0
197,2017,102
197,2018,78
197,2019,27
198,2010,1425
198,2011,1418
198,2012,1247
198,2013,1585
198,2014,1530
198,2015,553
198,2016,1453
198,2017,1433
198,2018,1399
198,2019,1361
199,2010,3694
199,2011,2940
199,2012,2173
199,2013,2125
199,2014,1874
199,2015,1895
199,2016,2000
199,2017,1779
199,2018,1927
199,2019,2811
2,2014,31
2,2015,6
2,2016,5
2,2017,3337
2,2018,2275
20,2010,906
20,2011,283
20,2012,258
20,2013,221
20,2014,176
20,2015,204
20,2016,241
20,2017,170
20,2018,144
20,2019,190
202,2010,1280
202,2011,1544
202,2012,1481
202,2013,934
202,2014,940
202,2015,1603
202,2016,1043
202,2017,1718
202,2018,1564
202,2019,1991
203,2010,51233
203,2011,36174
203,2012,27589
203,2013,42380
203,2014,15538
203,2015,2375
203,2016,11658
203,2017,39678
203,2018,47503
203,2019,27386
207,2010,1131
207,2011,1366
207,2012,1231
207,2013,1434
207,2014,1336
207,2015,1261
207,2016,1300
207,2017,1910
207,2018,1622
207,2019,1792
208,2010,232
208,2011,907
208,2012,1418
208,2013,1342
208,2014,1466
208,2015,1904
208,2016,3054
208,2017,5488
208,2018,14207
208,2019,15211
209,2010,42
209,2011,42
209,2012,42
209,2013,29
209,2014,69
209,2015,64
209,2016,26
209,2017,87
209,2018,25
209,2019,28
21,2010,248545
21,2011,294697
21,2012,255876
21,2013,270441
21,2014,249184
21,2015,264254
21,2016,288725
21,2017,264911
21,2018,268690
21,2019,285897
210,2010,2429
210,2011,3209
210,2012,2890
210,2013,2973
210,2014,3013
210,2015,3070
210,2016,2964
210,2017,3126
210,2018,3136
210,2019,3424
211,2010,2944
211,2011,3124
211,2012,3055
211,2013,2848
211,2014,2920
211,2015,2905
211,2016,2916
211,2017,2938
211,2018,3080
211,2019,3214
212,2010,34740
212,2011,36834
212,2012,27138
212,2013,22446
212,2014,4861
212,2015,2742
212,2016,2363
212,2017,13112
212,2018,11563
212,2019,19052
213,2010,2093
213,2011,2360
213,2012,2304
213,2013,2396
213,2014,2897
213,2015,2657
213,2016,2536
213,2017,2609
213,2018,2646
213,2019,2739
214,2010,58315
214,2011,69484
214,2012,59866
214,2013,58274
214,2014,71497
214,2015,61457
214,2016,59499
214,2017,69209
214,2018,65053
214,2019,69163
215,2010,3823
215,2011,3971
215,2012,4800
215,2013,5813
215,2014,7132
215,2015,5679
215,2016,5887
215,2017,5927
215,2018,6167
215,2019,6061
216,2010,126558
216,2011,138887
216,2012,112496
216,2013,128126
216,2014,121992
216,2015,135837
216,2016,95391
216,2017,105124
216,2018,157968
216,2019,133252
217,2010,311
217,2011,345
217,2012,298
217,2013,274
217,2014,901
217,2015,417
217,2016,199
217,2017,216
217,2018,503
217,2019,232
220,2010,43
220,2011,411
220,2012,157
220,2013,468
220,2014,3247
220,2015,3272
220,2016,3523
220,2017,3488
220,2018,4318
220,2019,3931
221,2010,8974
221,2011,9480
221,2012,6180
221,2013,9098
221,2014,10699
221,2015,7631
221,2016,7763
221,2017,8364
221,2018,15599
221,2019,13800
222,2010,25662
222,2011,32292
222,2012,27183
222,2013,29135
222,2014,31816
222,2015,24688
222,2016,27481
222,2017,29975
222,2018,21827
222,2019,34994
223,2010,55244
223,2011,58359
223,2012,59568
223,2013,65862
223,2014,95173
223,2015,97642
223,2016,116563
223,2017,3589
223,2018,20365
223,2019,24937
225,2010,11532.67
225,2011,18455.62
225,2012,15885.46
225,2013,16752.03
225,2014,14433.41
225,2015,21750.93
225,2016,23706.51
225,2017,25025.94
225,2018,0
225,2019,7993.25
226,2010,544
226,2011,868
226,2012,878
226,2013,568
226,2014,752
226,2015,718
226,2016,852
226,2017,965
226,2018,1596
226,2019,1416
229,2010,17243
229,2011,26235
229,2012,16022
229,2013,17920
229,2014,17728
229,2015,17872
229,2016,17422
229,2017,18010
229,2018,18238
229,2019,23280
23,2010,76
23,2011,74
23,2012,64
23,2013,105
23,2014,101
23,2015,101
23,2016,114
23,2017,99
23,2018,287
23,2019,232
230,2010,152570
230,2011,169086
230,2012,172563
230,2013,186552
230,2014,189300
230,2015,175698
230,2016,185177
230,2017,182396
230,2018,184206
230,2019,205215
231,2010,223024
231,2011,238243
231,2012,250511
231,2013,227561
231,2014,231347
231,2015,248264
231,2016,264882
231,2017,289135
231,2018,321481
231,2019,310457
233,2010,571
233,2011,833
233,2012,1003
233,2013,897
233,2014,1435
233,2015,383
233,2016,2444
233,2017,2369
233,2018,3123
233,2019,2530
234,2010,747
234,2011,1012
234,2012,944
234,2013,1244
234,2014,1107
234,2015,902
234,2016,984
234,2017,1082
234,2018,989
234,2019,1020
235,2010,41341
235,2011,116246
235,2012,126329
235,2013,185189
235,2014,141137
235,2015,151500
235,2016,182781
235,2017,192350
235,2018,228311
235,2019,198062
236,2010,15389
236,2011,15842
236,2012,10801
236,2013,11538
236,2014,11092
236,2015,11940
236,2016,11658
236,2017,12244
236,2018,12498
236,2019,9871
237,2010,122239
237,2011,147191
237,2012,139667
237,2013,162667
237,2014,4921
237,2015,12668
237,2016,12465
237,2017,6864
237,2018,14073
237,2019,37956
238,2010,116078
238,2011,113082
238,2012,203517
238,2013,145377
238,2014,84954
238,2015,108406
238,2016,126508
238,2017,162304
238,2018,178286
238,2019,141811
244,2010,95
244,2011,53
244,2012,59
244,2013,41
244,2014,56
244,2015,63
244,2016,80
244,2017,85
244,2018,121
244,2019,111
249,2010,10556
249,2011,13140
249,2012,11924
249,2013,13494
249,2014,13223
249,2015,13288
249,2016,3242
249,2017,3196
249,2018,6272
249,2019,10940
25,2010,45
25,2011,133
25,2012,95
25,2013,20
25,2014,37
25,2015,50
25,2016,60
25,2017,63
25,2018,73
25,2019,76
250,2010,2232
250,2011,4714
250,2012,4714
250,2013,4714
250,2014,5537
250,2015,5233
250,2016,3829
250,2017,4986
250,2018,6431
250,2019,6154
251,2010,3265
251,2011,3768
251,2012,1427
251,2013,686
251,2014,594
251,2015,216
251,2016,0
251,2017,175
251,2018,107
251,2019,172
255,2010,2909
255,2011,3106
255,2012,3389
255,2013,3823
255,2014,3659
255,2015,4209
255,2016,5647
255,2017,5199
255,2018,4182
255,2019,3728
256,2010,267
256,2011,251
256,2012,248
256,2013,225
256,2014,223
256,2015,320
256,2016,341
256,2017,342
256,2018,341
256,2019,339
27,2010,3070
27,2011,2365
27,2012,1911
27,2013,1665
27,2014,528
27,2015,410
27,2016,754
27,2017,1044
27,2018,1057
27,2019,2243
272,2010,20973
272,2011,19970
272,2012,6009
272,2013,6574
272,2014,10269
272,2015,6821
272,2016,5346
272,2017,4999
272,2018,3657
272,2019,3727
273,2010,1184
273,2011,1184
273,2012,963
273,2013,1069
273,2014,1879
273,2015,1560
273,2016,1728
273,2017,1157
273,2018,1192
273,2019,1163
276,2010,29197
276,2011,35408
276,2012,32642
276,2013,59525
276,2014,65360
276,2015,55536
276,2016,42386
276,2017,19686
276,2018,24159
276,2019,46829
28,2010,186611
28,2011,191162
28,2012,191313
28,2013,194206
28,2014,188702
28,2015,188583
28,2016,194696
28,2017,184138
28,2018,185234
28,2019,186651
29,2014,0.54
29,2015,1.68
29,2016,7.66
29,2017,0
29,2018,50.95
29,2019,107.9
3,2010,7673
3,2011,14507
3,2012,14359
3,2013,7729
3,2014,8301
3,2015,9849
3,2016,12163
3,2017,14206
3,2018,12541
3,2019,14416
32,2010,504
32,2011,903
32,2012,602
32,2013,737
32,2014,1113
32,2015,1345
32,2016,1909
32,2017,1845
32,2018,1205
32,2019,1135
33,2010,13386
33,2011,16202
33,2012,16251
33,2013,17158
33,2014,17676
33,2015,18583
33,2016,18397
33,2017,18755
33,2018,21206
33,2019,20420
35,2010,712
35,2011,797
35,2012,498
35,2013,784
35,2014,607
35,2015,725
35,2016,695
35,2017,791
35,2018,1049
35,2019,798
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,40
37,2016,0
37,2017,41
37,2018,0
37,2019,36
38,2010,19367
38,2011,22552
38,2012,21948
38,2013,23131
38,2014,25635
38,2015,26781
38,2016,24663
38,2017,26105
38,2018,30303
38,2019,29937
39,2019,0
4,2010,69633
4,2011,69883
4,2012,77954
4,2013,94129
4,2014,95719
4,2015,114063
4,2016,106942
4,2017,116347
4,2018,188545
4,2019,209698
40,2010,12052
40,2011,7168
40,2012,5500
40,2013,9565
40,2014,9591
40,2015,9965
40,2016,11752
40,2017,16541
40,2018,10883
40,2019,14055
41,2010,16138680
41,2011,15782609
41,2012,16032942
41,2013,16520528
41,2014,17155615
41,2015,18791685
41,2016,18860537
41,2017,19221866
41,2018,19592032
41,2019,20256326
44,2010,26950
44,2011,29296
44,2012,37635
44,2013,36939
44,2014,34471
44,2015,29641
44,2016,32824
44,2017,23818
44,2018,35300
44,2019,33614
45,2010,234
45,2011,330
45,2012,300
45,2013,527
45,2014,468
45,2015,622
45,2016,661
45,2017,662
45,2018,725
45,2019,179
46,2010,1061
46,2011,1083
46,2012,819
46,2013,1206
46,2014,1076
46,2015,1002
46,2016,437
46,2017,1286
46,2018,1175
46,2019,1275
48,2010,2999
48,2011,2918
48,2012,2956
48,2013,3114
48,2014,3303
48,2015,2992
48,2016,3529
48,2017,3569
48,2018,3542
48,2019,3987
49,2010,31560
49,2011,24416
49,2012,20516
49,2013,23641
49,2014,21820
49,2015,20136
49,2016,21061
49,2017,17583
49,2018,15670
49,2019,14762
50,2010,408
50,2011,506
50,2012,421
50,2013,460
50,2014,480
50,2015,506
50,2016,474
50,2017,492
50,2018,543
50,2019,272
5000,2010,21063846.67
5000,2011,21388853.62
5000,2012,21703227.46
5000,2013,22471324.03
5000,2014,23078584.95
5000,2015,24925111.61
5000,2016,25182910.18
5000,2017,25836158.94
5000,2018,26645795.95
5000,2019,28472603.15
5100,2010,536726
5100,2011,602718
5100,2012,683559
5100,2013,623541
5100,2014,624542.54
5100,2015,671515.68
5100,2016,642124.66
5100,2017,726292
5100,2018,861709.95
5100,2019,858847.9
5101,2010,134876
5101,2011,132634
5101,2012,219674
5101,2013,161986
5101,2014,108705.54
5101,2015,131714.67
5101,2016,146464.66
5101,2017,183475
5101,2018,204130.95
5101,2019,163638.9
5102,2010,4636
5102,2011,7304
5102,2012,7095
5102,2013,7708
5102,2014,16348
5102,2015,13767
5102,2016,9300
5102,2017,12614
5102,2018,15043
5102,2019,13183
5103,2010,371220
5103,2011,431629
5103,2012,429940
5103,2013,417475
5103,2014,465340
5103,2015,485042
5103,2016,443990
5103,2017,458528
5103,2018,581967
5103,2019,620051
5104,2010,2255
5104,2011,1893
5104,2012,1972
5104,2013,1687
5104,2014,1590
5104,2015,2167
5104,2016,1681
5104,2017,2426
5104,2018,2030
5104,2019,2542
5105,2010,23739
5105,2011,29258
5105,2012,24878
5105,2013,34685
5105,2014,32559
5105,2015,38825
5105,2016,40689
5105,2017,69249
5105,2018,58539
5105,2019,59433
52,2010,19589
52,2011,18419
52,2012,19615
52,2013,19202
52,2014,18804
52,2015,19601
52,2016,19862
52,2017,20989
52,2018,41050
52,2019,35006
5200,2010,789356
5200,2011,879881
5200,2012,839114
5200,2013,875368
5200,2014,842543
5200,2015,891120
5200,2016,916465
5200,2017,933022
5200,2018,986937
5200,2019,963272
5203,2010,236410
5203,2011,254445
5203,2012,266762
5203,2013,244719
5203,2014,249023
5203,2015,266847
5203,2016,283279
5203,2017,307890
5203,2018,342687
5203,2019,330877
5204,2010,77812
5204,2011,88116
5204,2012,79641
5204,2013,87930
5204,2014,81526
5204,2015,87067
5204,2016,100777
5204,2017,114066
5204,2018,129118
5204,2019,117305
5206,2010,50343
5206,2011,49779
5206,2012,44157
5206,2013,52476
5206,2014,50051
5206,2015,46947
5206,2016,46716
5206,2017,44209
5206,2018,47383
5206,2019,43569
5207,2010,424791
5207,2011,487541
5207,2012,448554
5207,2013,490243
5207,2014,461943
5207,2015,490259
5207,2016,485693
5207,2017,466857
5207,2018,467749
5207,2019,471521
53,2010,292
53,2011,758
53,2012,286
53,2013,606
53,2014,984
53,2015,1153
53,2016,737
53,2017,3861
53,2018,659
53,2019,189
5300,2010,18945536.67
5300,2011,19074807.62
5300,2012,19394216.46
5300,2013,20155240.03
5300,2014,20768479.41
5300,2015,22564798.93
5300,2016,22850808.51
5300,2017,23368232.94
5300,2018,23971248
5300,2019,25842525.25
5301,2010,95776
5301,2011,177675
5301,2012,193235
5301,2013,251388
5301,2014,211988
5301,2015,226338
5301,2016,261889
5301,2017,289446
5301,2018,341373
5301,2019,327471
5302,2010,16561034
5302,2011,16244217
5302,2012,16510256
5302,2013,17044199
5302,2014,17651345
5302,2015,19213391
5302,2016,19291141
5302,2017,19657704
5302,2018,20047958
5302,2019,20759500
5303,2010,1174317
5303,2011,1414153
5303,2012,1519156
5303,2013,1613493
5303,2014,1740223
5303,2015,1897849
5303,2016,2087541
5303,2017,2199241
5303,2018,2219603
5303,2019,3412530
5304,2010,891309
5304,2011,988093
5304,2012,946949
5304,2013,1008763
5304,2014,916075
5304,2015,970951
5304,2016,943657
5304,2017,1048416
5304,2018,1166047
5304,2019,1132144
5305,2010,223100.67
5305,2011,250669.62
5305,2012,224620.46
5305,2013,237397.03
5305,2014,248848.41
5305,2015,256269.93
5305,2016,266580.51
5305,2017,173425.94
5305,2018,196267
5305,2019,210880.25
54,2010,1586
54,2011,1310
54,2012,1287
54,2013,1280
54,2014,242
54,2015,0
54,2016,312
54,2017,581
54,2018,1195
54,2019,1171
5400,2010,779768
5400,2011,818390
5400,2012,772547
5400,2013,803905
5400,2014,827169
5400,2015,782537
5400,2016,756628
5400,2017,792962
5400,2018,810179
5400,2019,790700
5401,2010,539349
5401,2011,572270
5401,2012,563309
5401,2013,584371
5401,2014,617510
5401,2015,598963
5401,2016,555539
5401,2017,568892
5401,2018,570384
5401,2019,554592
5402,2010,28969
5402,2011,38125
5402,2012,28224
5402,2013,30907
5402,2014,28585
5402,2015,29579
5402,2016,29013
5402,2017,31423
5402,2018,31653
5402,2019,37383
5403,2010,159654
5403,2011,153580
5403,2012,123392
5403,2013,132177
5403,2014,110596
5403,2015,93943
5403,2016,107749
5403,2017,132357
5403,2018,143904
5403,2019,122623
5404,2010,51796
5404,2011,54415
5404,2012,57622
5404,2013,56450
5404,2014,70478
5404,2015,60052
5404,2016,64327
5404,2017,60290
5404,2018,64238
5404,2019,76102
55,2010,40
55,2011,28
55,2012,98
55,2013,98
55,2014,11
55,2015,96
55,2016,26
55,2017,0
55,2018,10
55,2019,0
5500,2010,12460
5500,2011,13057
5500,2012,13791
5500,2013,13270
5500,2014,15851
5500,2015,15140
5500,2016,16884
5500,2017,15650
5500,2018,15722
5500,2019,17258
5501,2010,10108
5501,2011,10238
5501,2012,11066
5501,2013,10643
5501,2014,12502
5501,2015,12065
5501,2016,13824
5501,2017,12188
5501,2018,12389
5501,2019,13407
5502,2010,1930
5502,2011,2478
5502,2012,2345
5502,2013,2276
5502,2014,2994
5502,2015,2642
5502,2016,2629
5502,2017,3082
5502,2018,2916
5502,2019,3363
5503,2010,5
5503,2011,9
5503,2012,7
5503,2013,4
5503,2014,11
5503,2015,34
5503,2016,7
5503,2017,7
5503,2018,9
5503,2019,9
5504,2010,417
5504,2011,332
5504,2012,373
5504,2013,347
5504,2014,344
5504,2015,399
5504,2016,424
5504,2017,373
5504,2018,408
5504,2019,479
56,2010,7821
56,2011,10504
56,2012,9183
56,2013,13593
56,2014,7009
56,2015,7209
56,2016,8935
56,2017,7664
56,2018,6522
56,2019,8013
57,2010,41986
57,2011,20778
57,2012,25663
57,2013,25587
57,2014,35416
57,2015,29517
57,2016,32343
57,2017,37076
57,2018,17765
57,2019,19286
5707,2010,261224
5707,2011,255141
5707,2012,237669
5707,2013,252917
5707,2014,240241
5707,2015,218976
5707,2016,228750
5707,2017,256425
5707,2018,292418
5707,2019,252800
58,2010,10226
58,2011,11345
