geo,year,scl_flour_of_cereals_n_e_c_fats_year
118,2017,23.94
118,2018,20.9
118,2019,33.82
118,2020,0
118,2021,11.89
118,2022,44.7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.41
12,2011,2.09
12,2012,7.05
12,2013,6.55
12,2014,3.31
12,2015,9.19
12,2016,52.4
12,2017,19
12,2018,18.85
12,2019,20.98
12,2020,15.38
12,2021,1.51
12,2022,0
120,2010,44.93
120,2011,46.71
120,2012,51.86
120,2013,53.97
120,2014,75.23
120,2015,89.56
120,2016,75.65
120,2017,0
120,2018,0
120,2019,131.27
120,2020,136.1
120,2021,158.38
120,2022,75.77
122,2010,22.8
122,2011,22.8
122,2012,22.8
122,2013,42.14
122,2014,78.14
122,2015,46.93
122,2016,253.92
122,2017,261.13
122,2018,51.27
122,2019,38.56
122,2020,46.99
122,2021,83.08
122,2022,40.27
123,2010,0
123,2011,0.53
123,2012,0.49
123,2013,0.19
123,2014,7.73
123,2015,0
123,2016,0
123,2017,2.34
123,2018,0.43
123,2019,0.29
123,2020,0.38
123,2021,0
123,2022,0
124,2010,19.34
124,2011,15.77
124,2012,7.18
124,2013,13.76
124,2014,15.58
124,2015,18.51
124,2016,6.98
124,2017,0.29
124,2018,0
124,2019,9.17
124,2020,0.77
124,2021,7.27
124,2022,24.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,5.92
126,2017,0
126,2018,0
126,2019,54.8
126,2020,10.84
126,2021,0
126,2022,0.44
127,2019,0.26
127,2020,0.04
127,2021,0.04
127,2022,0.26
128,2010,33.4
128,2011,34.85
128,2012,35.87
128,2013,36.1
128,2014,37.04
128,2015,38.24
128,2016,31
128,2017,42.28
128,2018,39.68
128,2019,26.82
128,2020,25.09
128,2021,34.51
128,2022,30.63
129,2010,30.1
129,2011,24.13
129,2012,21.58
129,2013,17.02
129,2014,19.47
129,2015,16.82
129,2016,42.1
129,2017,25.18
129,2018,62.78
129,2019,6.29
129,2020,4.53
129,2021,25.74
129,2022,54.62
13,2019,5.72
13,2020,3.99
13,2021,5.29
13,2022,3.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,27.07
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,614.61
131,2011,682.75
131,2012,588.89
131,2013,742.25
131,2014,598.13
131,2015,690.27
131,2016,693.2
131,2017,763.72
131,2018,885.73
131,2019,748.27
131,2020,831.33
131,2021,682.75
131,2022,660.66
132,2010,0.55
132,2011,0.72
132,2012,0.39
132,2013,0.43
132,2014,0.5
132,2015,0.63
132,2016,0.18
132,2017,0.38
132,2018,0.25
132,2019,0.19
132,2020,3.5
132,2021,0.45
132,2022,0.84
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,30.4
133,2016,89.15
133,2017,3.5
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.74
134,2011,3.08
134,2012,2.81
134,2013,2.68
134,2014,4.67
134,2015,3.77
134,2016,3.51
134,2017,3.26
134,2018,4.11
134,2019,5.1
134,2020,3.79
134,2021,3.13
134,2022,3.55
136,2010,0.08
136,2011,2.66
136,2012,70.87
136,2013,55.97
136,2014,58.19
136,2015,90.13
136,2016,92.15
136,2017,99.75
136,2018,89.62
136,2019,115.66
136,2020,80.18
136,2021,111.5
136,2022,101.93
137,2010,0.63
137,2011,2.6
137,2012,2.63
137,2013,4.19
137,2014,19.71
137,2015,5.66
137,2016,7.86
137,2017,7.11
137,2018,7.72
137,2019,5.01
137,2020,5.13
137,2021,5.14
137,2022,6.57
138,2010,1.82
138,2011,0.63
138,2012,171.46
138,2013,172.41
138,2014,157.17
138,2015,157.07
138,2016,199.77
138,2017,197.44
138,2018,209.19
138,2019,96.09
138,2020,119.33
138,2021,110.03
138,2022,10.33
14,2010,13.7
14,2011,10.3
14,2012,3.49
14,2013,2.24
14,2014,3.51
14,2015,4.9
14,2016,2.57
14,2017,1.62
14,2018,1.84
14,2019,1.69
14,2020,1.83
14,2021,2.23
14,2022,3.41
141,2010,0.11
141,2011,0.11
141,2012,0.11
141,2013,0.11
141,2014,0
141,2015,12.59
141,2016,45.84
141,2017,56.71
141,2018,59.48
141,2019,102.64
141,2020,147.59
141,2021,86.58
141,2022,83.61
143,2010,134.85
143,2011,41.77
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,10.33
143,2020,8.85
143,2021,5.7
143,2022,0
144,2010,17.63
144,2011,21.24
144,2012,0.3
144,2013,0.99
144,2014,2.94
144,2015,0.26
144,2016,0.76
144,2017,36.49
144,2018,8.04
144,2019,10.49
144,2020,2.99
144,2021,2.1
144,2022,1.81
145,2019,2.79
145,2020,3.25
145,2021,1.95
145,2022,3.35
146,2010,40.93
146,2011,11.13
146,2012,4.26
146,2013,8.06
146,2014,2.97
146,2015,6.68
146,2016,0.54
146,2017,17.11
146,2018,8.17
146,2019,3.62
146,2020,1.94
146,2021,18.12
146,2022,12.18
147,2010,110.69
147,2011,119.85
147,2012,7.07
147,2013,0.23
147,2014,7.04
147,2015,4.45
147,2016,6.69
147,2017,3.69
147,2018,5.13
147,2019,2.83
147,2020,0.34
147,2021,3.44
147,2022,1.6
148,2019,0.02
148,2020,0.05
148,2021,0.04
148,2022,0.35
149,2010,2.16
149,2011,30.16
149,2012,25.71
149,2013,54.73
149,2014,37.37
149,2015,8.26
149,2016,6.64
149,2017,5.04
149,2018,17.81
149,2019,28.21
149,2020,34.79
149,2021,43.03
149,2022,35.72
150,2010,461.74
150,2011,331.55
150,2012,463.41
150,2013,565.29
150,2014,403.88
150,2015,563.47
150,2016,1214.13
150,2017,1921.07
150,2018,2586.28
150,2019,3011.48
150,2020,1930.15
150,2021,1797.23
150,2022,1938.39
155,2010,3.13
155,2011,1.13
155,2012,3.4
155,2013,3.77
155,2014,3.77
155,2015,0.8
155,2016,0.7
155,2017,0.54
155,2018,0.8
155,2019,0.89
155,2020,1.17
155,2021,2.28
155,2022,0.89
156,2010,218.7
156,2011,197.32
156,2012,259.12
156,2013,238.3
156,2014,254.41
156,2015,306.83
156,2016,267.54
156,2017,231.35
156,2018,200.54
156,2019,180.76
156,2020,240.35
156,2021,807.44
156,2022,299.76
157,2010,0
157,2011,93.1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1492.83
158,2011,362.33
158,2012,139.65
158,2013,27.09
158,2014,78.17
158,2015,34.29
158,2016,31.88
158,2017,0
158,2018,0
158,2019,0
158,2020,8.9
158,2021,16.55
158,2022,5.53
159,2010,4.07
159,2011,3.61
159,2012,3.61
159,2013,3.61
159,2014,8.14
159,2015,5.03
159,2016,7.13
159,2017,10.93
159,2018,21.36
159,2019,12.19
159,2020,11.12
159,2021,0
159,2022,12.03
16,2010,8.7
16,2011,0.68
16,2012,0
16,2013,9.04
16,2014,6.48
16,2015,1.97
16,2016,0
16,2017,3.06
16,2018,0.99
16,2019,29.13
16,2020,39.4
16,2021,30.64
16,2022,48.55
165,2010,436.35
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,146.66
166,2011,193.71
166,2012,20.94
166,2013,27.26
166,2014,28.37
166,2015,28.98
166,2016,36.51
166,2017,36.16
166,2018,33.64
166,2019,31.91
166,2020,47.06
166,2021,45.28
166,2022,42.18
167,2010,149.28
167,2011,112.8
167,2012,36.7
167,2013,31.96
167,2014,5.84
167,2015,0
167,2016,11.86
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,10.11
168,2011,0.42
168,2012,0.49
168,2013,1.6
168,2014,1.49
168,2015,17.41
168,2016,12.64
168,2017,14.87
168,2018,9.79
168,2019,8.14
168,2020,7.92
168,2021,1.2
168,2022,2.89
169,2010,0.57
169,2011,0.08
169,2012,0.53
169,2013,0.04
169,2014,0.06
169,2015,0
169,2016,0
169,2017,0.23
169,2018,0
169,2019,0.33
169,2020,0.66
169,2021,1.04
169,2022,0.71
170,2010,158.33
170,2011,144.09
170,2012,138.09
170,2013,137.01
170,2014,195.52
170,2015,175.63
170,2016,112.32
170,2017,81.42
170,2018,118.7
170,2019,134.27
170,2020,158.36
170,2021,176.96
170,2022,249.99
171,2010,270.9
171,2011,226.97
171,2012,108.41
171,2013,232.29
171,2014,171.77
171,2015,228.81
171,2016,334.8
171,2017,89.55
171,2018,31.28
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,286.33
173,2011,114.78
173,2012,0
173,2013,194.17
173,2014,76.41
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,835.61
173,2020,1383.5
173,2021,2186.37
173,2022,3219.66
175,2010,39.42
175,2011,41.27
175,2012,43.84
175,2013,44.18
175,2014,110.33
175,2015,111.87
175,2016,110.46
175,2017,110.93
175,2018,111.49
175,2019,46.95
175,2020,44.74
175,2021,28.49
175,2022,23.54
176,2010,0.08
176,2011,0.08
176,2012,0.08
176,2013,0.08
176,2014,3.37
176,2015,4.23
176,2016,5.58
176,2017,1.9
176,2018,22.99
176,2019,12.69
176,2020,5.91
176,2021,6.93
176,2022,9.09
179,2019,13.29
179,2020,57.14
179,2021,2.5
179,2022,70.8
18,2019,0.14
18,2020,0.6
18,2021,1.63
18,2022,2.39
181,2010,1.33
181,2011,1.6
181,2012,0
181,2013,0.04
181,2014,0.08
181,2015,0.07
181,2016,2.52
181,2017,0
181,2018,0.74
181,2019,2
181,2020,85.21
181,2021,11.65
181,2022,1.31
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,45.47
184,2011,22.08
184,2012,0
184,2013,0.16
184,2014,11.05
184,2015,4.32
184,2016,18.84
184,2017,2.4
184,2018,2.91
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,541.65
185,2011,655.99
185,2012,349.45
185,2013,370.5
185,2014,449.15
185,2015,466.32
185,2016,456
185,2017,414.24
185,2018,588.94
185,2019,15.78
185,2020,497.77
185,2021,465.74
185,2022,7.25
188,2010,0.74
188,2011,2.26
188,2012,2.46
188,2013,1.17
188,2014,1.1
188,2015,1.61
188,2016,1.9
188,2017,1.9
188,2018,0.34
188,2019,0.15
188,2020,0.89
188,2021,0.95
188,2022,0.34
189,2010,1.68
189,2011,0.73
189,2012,0.74
189,2013,0.18
189,2014,0.3
189,2015,0.32
189,2016,0
189,2017,0
189,2018,0.41
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,7.22
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,4.81
191,2016,4.86
191,2017,2.61
191,2018,0.23
191,2019,0.4
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0.57
193,2012,0.08
193,2013,0.11
193,2014,0.44
193,2015,0.09
193,2016,0.08
193,2017,0.15
193,2018,0.08
193,2019,0.15
193,2020,0.1
193,2021,0.28
193,2022,0.4
194,2010,112.6
194,2011,151.01
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,14.83
194,2018,17.09
194,2019,27.59
194,2020,247.87
194,2021,5401.62
194,2022,105.45
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.88
195,2018,0
195,2019,0
195,2020,14.52
195,2021,89.15
195,2022,0
196,2010,0.24
196,2011,1.33
196,2012,0.22
196,2013,0.86
196,2014,0.21
196,2015,0.42
196,2016,0.74
196,2017,1.1
196,2018,1.02
196,2019,1.97
196,2020,0.86
196,2021,0.76
196,2022,4.73
197,2010,216.34
197,2011,222.45
197,2012,234.99
197,2013,242.24
197,2014,258.89
197,2015,282.09
197,2016,278.56
197,2017,288.39
197,2018,296.56
197,2019,268.46
197,2020,270.33
197,2021,276.18
197,2022,272.29
198,2010,13.88
198,2011,21.63
198,2012,27.61
198,2013,30.26
198,2014,57.34
198,2015,33.51
198,2016,22.74
198,2017,18.87
198,2018,133.09
198,2019,96.59
198,2020,113.15
198,2021,120.14
198,2022,92.21
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2.62
2,2015,0.83
2,2016,7.88
2,2017,12.52
2,2018,45.34
2,2019,0
2,2020,0
2,2021,0.46
2,2022,0.83
20,2010,112.29
20,2011,152.89
20,2012,138.93
20,2013,149.11
20,2014,127.83
20,2015,128.44
20,2016,122.17
20,2017,126.28
20,2018,151.16
20,2019,133.73
20,2020,120.83
20,2021,119.2
20,2022,119.97
201,2010,140.37
201,2011,117.42
201,2012,344.55
201,2013,344.55
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.02
201,2019,6.87
201,2020,41.33
201,2021,57.87
201,2022,7.73
202,2010,142.02
202,2011,163.49
202,2012,172.67
202,2013,120.24
202,2014,92.77
202,2015,15.97
202,2016,82.54
202,2017,44.18
202,2018,103.02
202,2019,66.96
202,2020,39.82
202,2021,88.69
202,2022,7.33
207,2014,1.86
207,2018,4.6
207,2019,0
208,2010,0
208,2011,0
208,2012,25.54
208,2013,26.49
208,2014,33.14
208,2015,17.68
208,2016,14.22
208,2017,28.87
208,2018,66.09
208,2019,142.07
208,2020,104.55
208,2021,61.06
208,2022,89.16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.92
209,2015,0
209,2016,4.62
209,2017,15.8
209,2018,14.26
209,2019,12.03
209,2020,2.92
209,2021,0.97
209,2022,2.53
21,2010,13.6
21,2011,2.7
21,2012,4.41
21,2013,3.31
21,2014,5.48
21,2015,4.94
21,2016,10.99
21,2017,8.45
21,2018,7.47
21,2019,1.64
21,2020,0.65
21,2021,2.33
21,2022,4.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2.28
212,2015,0.39
212,2016,0.1
212,2017,1.06
212,2018,17.83
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,48.19
213,2015,31.81
213,2016,5.19
213,2018,27.14
213,2019,69.49
213,2020,13.85
213,2021,14.68
213,2022,20.27
214,2010,185.72
214,2011,451.32
214,2012,366.5
214,2013,400.51
214,2014,356.35
214,2015,426.23
214,2016,478.9
214,2017,306
214,2018,303.07
214,2019,277.1
214,2020,257.76
214,2021,293.17
214,2022,345.63
215,2010,398.98
215,2011,500.93
215,2012,454.96
215,2013,428.27
215,2014,1426.91
215,2015,1083.24
215,2016,954.79
215,2017,1007.89
215,2018,997.92
215,2019,1165.34
215,2020,1283.14
215,2021,1620.88
215,2022,1125.38
217,2010,52.54
217,2011,30.22
217,2012,73.45
217,2013,72.55
217,2014,92.31
217,2015,100.97
217,2016,63.23
217,2017,72.86
217,2018,75.24
217,2019,84.87
217,2020,74.96
217,2021,0
217,2022,2.48
219,2019,0.15
219,2020,0.9
219,2021,0.3
219,2022,0.58
220,2010,7.86
220,2011,3.44
220,2012,10.78
220,2013,24.11
220,2014,18.59
220,2015,10.26
220,2016,6.18
220,2017,9.78
220,2018,11.41
220,2019,11.31
220,2020,17.05
220,2021,11.23
220,2022,12.65
221,2010,834.74
221,2011,192.87
221,2012,151.73
221,2013,474.29
221,2014,24.92
221,2015,106.4
221,2016,97.53
221,2017,21.24
221,2018,23.03
221,2019,62.36
221,2020,0
221,2021,0
221,2022,34.57
222,2010,289.77
222,2011,289.79
222,2012,279.93
222,2013,271
222,2014,282.16
222,2015,265.43
222,2016,327.57
222,2017,305.91
222,2018,308.73
222,2019,250.24
222,2020,277.5
222,2021,283.81
222,2022,291.07
226,2010,52.14
226,2011,39.37
226,2012,0
226,2013,0
226,2014,1.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,1.92
227,2019,0.03
227,2020,0.04
227,2021,0.08
227,2022,0.13
23,2010,0.41
23,2011,0.37
23,2012,0.07
23,2013,0.19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.16
23,2019,0.21
23,2020,0.47
23,2021,0.38
23,2022,0.43
230,2010,4.29
230,2011,7.03
230,2012,10.22
230,2013,6.75
230,2014,239.43
230,2015,165.53
230,2016,156.72
230,2017,56.21
230,2018,181.16
230,2019,485.85
230,2020,150.21
230,2021,142.18
230,2022,60.22
231,2010,4867.91
231,2011,5572.51
231,2012,5464.17
231,2013,5790.59
231,2014,6655.83
231,2015,7388.72
231,2016,6986.08
231,2017,7528.75
231,2018,4734.9
231,2019,5491.36
231,2020,6903.38
231,2021,7395.21
231,2022,8140.99
233,2010,3
233,2011,40.66
233,2012,52.97
233,2013,53.66
233,2014,38.88
233,2015,3.42
233,2016,0.12
233,2017,0.22
233,2018,28.68
233,2019,3.66
233,2020,0.55
233,2021,0.16
233,2022,0.29
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.15
234,2018,0.36
234,2019,0.5
234,2020,1.41
234,2021,2.84
234,2022,3.72
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,50.77
235,2015,32.42
235,2016,9.51
235,2017,0
235,2018,28.26
235,2019,100.29
235,2020,140.56
235,2021,120.97
235,2022,184.89
236,2010,13.3
236,2011,7.68
236,2012,22.46
236,2013,8.7
236,2014,4.61
236,2015,8.97
236,2016,14.07
236,2017,4.86
236,2018,1.61
236,2019,19.16
236,2020,10.81
236,2021,17.79
236,2022,1.96
237,2010,68.17
237,2011,255.85
237,2012,38
237,2013,167.2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,117848.64
238,2011,117796.73
238,2012,125395.33
238,2013,144393.35
238,2014,159602.27
238,2015,163404.45
238,2016,167205.94
238,2017,174823.8
238,2018,182398.56
238,2019,193325.29
238,2020,189822.33
238,2021,196997.7
238,2022,217356.08
244,2010,0.11
244,2011,0.04
244,2012,0.27
244,2013,0.08
244,2014,2.84
244,2015,0
244,2016,0
244,2017,0.16
244,2018,0.12
244,2019,0
244,2020,0.88
244,2021,0.04
244,2022,0.54
249,2010,10.72
249,2011,0
249,2012,44
249,2013,8.36
249,2014,55.08
249,2015,143.53
249,2016,5.23
249,2017,17.7
249,2018,4.84
249,2019,43.73
249,2020,22.69
249,2021,14.07
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,10.39
25,2015,2.02
25,2016,0.04
25,2017,0
25,2018,0.01
25,2019,22.7
25,2020,25.63
25,2021,0.04
25,2022,1.19
250,2010,12.54
250,2011,12.54
250,2012,12.54
250,2013,12.54
250,2014,74.75
250,2015,45.78
250,2016,5.58
250,2017,39.69
250,2018,28.13
250,2019,46.4
250,2020,42.88
250,2021,191.88
250,2022,6.31
251,2010,0
251,2011,0.49
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1.12
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,11.34
251,2022,26.5
256,2010,0
256,2011,36.1
256,2012,56.7
256,2013,72.66
256,2014,87.04
256,2015,45.16
256,2016,24.27
256,2017,32.8
256,2018,28.51
256,2019,25.63
256,2020,25.72
256,2021,13.23
256,2022,11.89
272,2010,62.09
272,2011,129.66
272,2012,217.82
272,2013,217.09
272,2014,188.51
272,2015,291.3
272,2016,434.24
272,2017,421.23
272,2018,293.51
272,2019,345.99
272,2020,499.66
272,2021,360.79
272,2022,326.5
273,2010,16.3
273,2011,13.53
273,2012,14.71
273,2013,19.61
273,2014,22.15
273,2015,29.61
273,2016,37.7
273,2017,40.37
273,2018,40.38
273,2019,44.31
273,2020,56.85
273,2021,69.76
273,2022,43.83
276,2012,0.95
276,2013,0.95
276,2014,1.04
276,2015,13.72
276,2016,1.44
276,2017,8.4
276,2018,0.59
276,2019,0.14
276,2020,0
276,2021,57.3
276,2022,53.1
277,2019,235.6
277,2020,175.9
277,2021,410.4
277,2022,410.4
28,2010,90.06
28,2011,60.53
28,2012,52.63
28,2013,49.51
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,371.79
29,2011,369.43
29,2012,380.02
29,2013,78.42
29,2014,176.51
29,2015,487.38
29,2016,919.18
29,2017,952.83
29,2018,804.31
29,2019,379.69
29,2020,400.26
29,2021,473.65
29,2022,448.13
3,2010,0
3,2011,0
3,2012,0
3,2013,0.49
3,2014,0
3,2015,0
3,2016,0
3,2017,0.32
3,2018,0
3,2019,13.42
3,2020,26.63
3,2021,1.69
3,2022,0.93
32,2010,0
32,2011,0.04
32,2012,0
32,2013,0.08
32,2014,0.23
32,2015,0.05
32,2016,0
32,2017,0
32,2018,1.28
32,2019,0.25
32,2020,1.75
32,2021,0.07
32,2022,0.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,1369.54
351,2011,1775.06
351,2012,1763.85
351,2013,1804.01
351,2014,1620.24
351,2015,1920.51
351,2016,1946.13
351,2017,2005.26
351,2018,2253.26
351,2019,2253.95
351,2020,1840.25
351,2021,2184.72
351,2022,2113.98
37,2010,22.8
37,2011,3.84
37,2012,0.04
37,2013,0
37,2014,10.25
37,2015,0.03
37,2016,14.45
37,2017,12.27
37,2018,62.11
37,2019,54.29
37,2020,0
37,2021,11.12
37,2022,0
39,2010,12216.58
39,2011,11375.58
39,2012,10705.85
39,2013,10953.83
39,2014,10830
39,2015,11257.51
39,2016,11115
39,2017,11542.5
39,2018,12255
39,2019,12575.53
39,2020,12570.51
39,2021,12647.34
39,2022,12709.81
4,2010,2.47
4,2011,9.2
4,2012,16.83
4,2013,36.14
4,2014,29.92
4,2015,41.57
4,2016,62.35
4,2017,62.22
4,2018,9.13
4,2019,4.25
4,2020,10.98
4,2021,0.22
4,2022,7.96
41,2010,776.5
41,2011,799.27
41,2012,993.74
41,2013,986.59
41,2014,903.75
41,2015,1028.89
41,2016,1092.27
41,2017,1266.21
41,2018,1527.36
41,2019,1611.5
41,2020,1245.28
41,2021,1541.18
41,2022,1381.17
44,2010,46.13
44,2011,60.46
44,2012,86.94
44,2013,107.84
44,2014,185.69
44,2015,282.91
44,2016,256.97
44,2017,211.94
44,2018,126.82
44,2019,160.19
44,2020,147.16
44,2021,116.72
44,2022,153.58
45,2010,4.37
45,2011,4.38
45,2012,0.84
45,2013,0.88
45,2014,0.21
45,2015,0.03
45,2016,0.16
45,2017,4.89
45,2018,0.64
45,2021,0
45,2022,4.85
46,2010,0.08
46,2011,0.04
46,2012,12.88
46,2013,0.3
46,2014,1.37
46,2015,17.94
46,2016,0.17
46,2017,0.92
46,2018,1.69
46,2019,39.06
46,2020,0.08
46,2021,0.06
46,2022,0.35
48,2010,47.44
48,2011,23.07
48,2012,28.16
48,2013,9.71
48,2014,35.69
48,2015,18.65
48,2016,15.73
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.25
49,2011,0.39
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.25
49,2016,0.78
49,2017,0.03
49,2018,0.07
49,2019,0
49,2020,0.02
49,2021,0.31
49,2022,0.35
50,2010,2.06
50,2011,7.21
50,2012,5.37
50,2013,0
50,2014,0
50,2015,0
50,2016,3.03
50,2017,5.86
50,2018,5.85
50,2019,3.35
50,2020,3.55
50,2021,4.78
50,2022,4.59
5000,2010,146667.95
5000,2011,145185.21
5000,2012,152578.89
5000,2013,172954.25
5000,2014,189644.99
5000,2015,196813.51
5000,2016,201744.75
5000,2017,209840.54
5000,2018,214832.66
5000,2019,227578.48
5000,2020,227079.48
5000,2021,240637.52
5000,2022,255915.39
5100,2010,133851.73
5100,2011,131948.5
5100,2012,138765.57
5100,2013,157469.55
5100,2014,173642.86
5100,2015,178238.57
5100,2016,182540.69
5100,2017,190217.07
5100,2018,197987.67
5100,2019,209000.58
5100,2020,205782.41
5100,2021,213678.96
5100,2022,233203.24
5101,2010,118924.5
5101,2011,118929.85
