geo,year,scl_oil_of_olive_residues_opening_stocks
119,2014,66.4
119,2015,66.4
119,2016,66.4
119,2017,66.4
119,2018,66.4
119,2019,66.4
119,2020,66.4
119,2021,66.4
119,2022,66.4
12,2010,0
12,2011,0
12,2012,7.68
12,2013,5.56
12,2014,2
12,2015,0
12,2016,0
12,2017,20.55
12,2018,34.06
12,2019,28.04
12,2020,31.41
12,2021,32.09
12,2022,29.22
121,2010,518.3
121,2011,518.3
121,2012,518.3
121,2013,518.3
121,2014,518.3
121,2015,518.3
121,2016,518.3
121,2017,518.3
121,2018,518.3
121,2019,518.3
121,2020,518.3
121,2021,518.3
121,2022,518.3
124,2010,437.8
124,2011,437.8
124,2012,437.8
124,2013,437.8
124,2014,437.8
124,2015,437.8
124,2016,437.8
124,2017,437.8
124,2018,437.8
124,2019,437.8
124,2020,437.8
124,2021,437.8
124,2022,437.8
126,2014,87.6
126,2015,87.6
126,2016,87.6
126,2017,87.6
126,2018,87.6
126,2019,87.6
126,2020,87.6
126,2021,87.6
126,2022,87.6
127,2019,0
127,2020,0.05
127,2021,0.08
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,30.48
128,2019,67.75
128,2020,67.75
128,2021,67.75
128,2022,67.75
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,55.79
13,2020,37.06
13,2021,0
13,2022,0
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,0.4
130,2019,0.4
130,2020,0.4
130,2021,0.4
130,2022,0.4
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,204.39
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,10.68
133,2021,10.68
133,2022,10.68
134,2010,11.8
134,2011,11.8
134,2012,11.8
134,2013,11.8
134,2014,11.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,10
136,2011,3.15
136,2012,15.3
136,2013,15.3
136,2014,3.2
136,2015,23.83
136,2016,55.22
136,2017,178.34
136,2018,289.29
136,2019,289.29
136,2020,400.33
136,2021,400.33
136,2022,400.33
137,2010,1.2
137,2011,1.2
137,2012,1.2
137,2013,1.2
137,2014,1.2
137,2015,1.2
137,2016,1.2
137,2017,1.2
137,2018,1.2
137,2019,1.2
137,2020,1.2
137,2021,1.2
137,2022,1.2
138,2010,396.82
138,2011,187.84
138,2012,0
138,2013,0
138,2014,180
138,2015,1097.08
138,2016,2192.2
138,2017,4083.12
138,2018,6398.38
138,2019,7185.27
138,2020,7185.27
138,2021,7185.27
138,2022,7185.27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,15.69
14,2020,15.69
14,2021,19.62
14,2022,1.85
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,11.29
141,2022,21.53
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,518.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,110.07
143,2022,0
144,2010,0.8
144,2011,0.8
144,2012,0.8
144,2013,0.8
144,2014,0.61
144,2015,0.61
144,2016,0.61
144,2017,0.61
144,2018,0.61
144,2019,0.61
144,2020,0.61
144,2021,0.61
144,2022,0.61
146,2010,2.6
146,2011,2.6
146,2012,2.6
146,2013,2.6
146,2014,2.6
146,2015,2.6
146,2016,2.6
146,2017,2.6
146,2018,2.6
146,2019,2.6
146,2020,2.6
146,2021,2.6
146,2022,2.6
147,2010,16
147,2011,3.37
147,2012,0.53
147,2013,15.78
147,2014,4
147,2015,6.9
147,2016,15.42
147,2017,0.68
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,970
149,2010,27
149,2011,27
149,2012,27
149,2013,24
149,2014,2.4
149,2015,2.4
149,2016,2.4
149,2017,2.4
149,2018,2.4
149,2019,2.4
149,2020,34.17
149,2021,44.87
149,2022,52.71
150,2014,230.4
150,2015,230.4
150,2016,230.4
150,2017,230.4
150,2018,230.4
150,2019,230.4
150,2020,230.4
150,2021,230.42
150,2022,230.42
153,2010,2.6
153,2011,2.6
153,2012,2.6
153,2013,2.6
153,2014,2.6
153,2015,2.6
153,2016,2.6
153,2017,2.6
153,2018,2.6
153,2019,2.6
153,2020,2.6
153,2021,2.6
153,2022,2.6
154,2014,51.2
154,2015,51.2
154,2016,51.2
154,2017,51.2
154,2018,51.2
154,2019,51.2
154,2020,51.2
154,2021,51.2
154,2022,51.2
155,2010,0
155,2011,0.8
155,2012,0.8
155,2013,0.8
155,2014,0.88
155,2015,0.88
155,2016,0.88
155,2017,0.88
155,2018,0.88
155,2019,0.88
155,2020,0.88
155,2021,0.96
155,2022,0.96
156,2010,220
156,2011,220
156,2012,99.28
156,2013,29.81
156,2014,79
156,2015,79
156,2016,79
156,2017,79
156,2018,79
156,2019,79
156,2020,79
156,2021,79
156,2022,79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1.2
157,2015,0
157,2016,0
157,2017,0
157,2018,16.77
157,2019,52.21
157,2020,66.71
157,2021,66.71
157,2022,66.71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,122.89
158,2022,85.17
159,2010,23.75
159,2011,12.71
159,2012,10.88
159,2013,8.27
159,2014,4.8
159,2015,42.05
159,2016,71.86
159,2017,71.86
159,2018,96.68
159,2019,388.29
159,2020,530.69
159,2021,530.69
159,2022,592.94
16,2010,0
16,2011,2.87
16,2012,3.6
16,2013,3.6
16,2014,3.6
16,2015,50.49
16,2016,31.07
16,2017,99.98
16,2018,174.38
16,2019,293.31
16,2020,409.49
16,2021,644.23
16,2022,644.23
162,2010,8
162,2011,8
162,2012,8
162,2013,8
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,8
162,2020,8
162,2021,8
162,2022,8
165,2010,0.15
165,2011,0.15
165,2012,0.15
165,2013,0.15
165,2014,1.8
165,2015,1.8
165,2016,0.3
165,2017,1.8
165,2018,1.8
165,2019,3.08
165,2020,0
165,2021,0
165,2022,0
166,2010,16
166,2011,16
166,2012,16
166,2013,16
166,2014,1.6
166,2015,94.69
166,2016,178.4
166,2017,178.4
166,2018,178.4
166,2019,178.4
166,2020,178.4
166,2021,178.4
166,2022,182.25
167,2014,80
167,2015,80
167,2016,80
167,2017,80
167,2018,80
167,2019,80
167,2020,80
167,2021,80
167,2022,80
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,7.6
169,2015,7.6
169,2016,7.6
169,2017,7.6
169,2018,7.6
169,2019,7.6
169,2020,7.6
169,2021,7.6
169,2022,7.6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10
171,2011,10
171,2012,10
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,237.2
173,2011,237.2
173,2012,237.2
173,2013,237.2
173,2014,237.2
173,2015,237.2
173,2016,237.2
173,2017,237.2
173,2018,237.2
173,2019,237.2
173,2020,237.2
173,2021,237.2
173,2022,237.2
174,2010,5000
174,2011,5000
174,2012,5000
174,2013,5000
174,2014,5000
174,2015,3287.46
174,2016,5629.95
174,2017,3129.02
174,2018,7350.09
174,2019,4232.37
174,2020,5743.96
174,2021,6197.76
174,2022,13296.55
179,2019,374.25
179,2020,373.77
179,2021,374.02
179,2022,253.27
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.6
181,2011,0.6
181,2012,0.6
181,2013,0.6
181,2014,0.6
181,2015,0.6
181,2016,0.6
181,2017,0.6
181,2018,0.6
181,2019,0.6
181,2020,0.6
181,2021,0.6
181,2022,0.6
183,2010,317.24
183,2011,236.63
183,2012,470.38
183,2013,457.29
183,2014,230.6
183,2015,134.83
183,2016,116.3
183,2017,874.83
183,2018,963.13
183,2019,811.13
183,2020,917.13
183,2021,931.71
183,2022,931.71
184,2010,2.79
184,2011,0
184,2012,0
184,2013,0
184,2014,1.8
184,2015,1.8
184,2016,14.16
184,2017,14.16
184,2018,15.81
184,2019,19.82
184,2020,21.93
184,2021,24.63
184,2022,24.63
185,2014,1008.4
185,2015,1008.4
185,2016,1008.4
185,2017,1008.4
185,2018,1008.4
185,2019,1008.4
185,2020,1008.4
185,2021,1008.4
185,2022,1008.4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2.31
189,2017,2.31
189,2018,2.31
189,2019,2.31
189,2020,2.31
189,2021,2.27
189,2022,2.27
19,2010,6.8
19,2011,6.8
19,2012,6.8
19,2013,6.8
19,2014,6.8
19,2015,6.8
19,2016,6.8
19,2017,6.8
19,2018,6.8
19,2019,6.8
19,2020,6.8
19,2021,6.8
19,2022,6.8
194,2014,0
194,2015,42.8
194,2016,85.59
194,2017,128.39
194,2018,171.18
194,2019,269.66
194,2020,327.76
194,2021,438.44
194,2022,607.75
195,2010,1.98
195,2011,1.98
195,2012,0
195,2013,0
195,2014,0.8
195,2015,0.1
195,2016,101.1
195,2017,101.1
195,2018,101.1
195,2019,99.68
195,2020,99.68
195,2021,99.68
195,2022,99.68
196,2010,11.39
196,2011,11.39
196,2012,7.2
196,2013,7.2
196,2014,1.4
196,2015,112.11
196,2016,325.72
196,2017,325.48
196,2018,323.89
196,2019,323.04
196,2020,322.07
196,2021,321.74
196,2022,321.35
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,2.47
197,2021,2.47
197,2022,2.47
198,2014,1.2
198,2015,1.2
198,2016,1.2
198,2017,1.2
198,2018,1.2
198,2019,1.2
198,2020,1.2
198,2021,0
198,2022,0
199,2010,40.4
199,2011,40.4
199,2012,40.4
199,2013,40.4
199,2014,40.4
199,2015,40.4
199,2016,40.4
199,2017,40.4
199,2018,40.4
199,2019,40.4
199,2020,40.4
199,2021,40.4
199,2022,40.4
20,2010,11.76
20,2011,0
20,2012,6.17
20,2013,0
20,2014,8.4
20,2015,8.8
20,2016,8.8
20,2017,0.44
20,2018,0.57
20,2019,0.57
20,2020,0.57
20,2021,0.93
20,2022,1.61
202,2010,43
202,2011,43
202,2012,43
202,2013,43
202,2014,43
202,2015,43
202,2016,43
202,2017,43
202,2018,43
202,2019,43
202,2020,43
202,2021,43
202,2022,193
203,2014,110000
203,2015,38199.93
203,2016,38199.93
203,2017,38199.93
203,2018,38199.93
203,2019,94115
203,2020,94115
203,2021,82974
203,2022,69524
207,2010,0.64
207,2011,0.64
207,2012,0.4
207,2013,0.4
207,2014,0.4
207,2015,2.33
207,2016,2.57
207,2017,6.98
207,2018,13.22
207,2019,13.22
207,2020,13.22
207,2021,13.22
207,2022,13.22
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.85
209,2011,0.09
209,2012,0.09
209,2013,0.09
209,2014,0.6
209,2015,0.6
209,2016,2.83
209,2017,11.95
209,2018,24.64
209,2019,23.33
209,2020,44.18
209,2021,57.04
209,2022,58.61
21,2010,0
21,2011,0
21,2012,0
21,2013,2.22
21,2014,235.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,27
210,2015,72.02
210,2016,104.87
210,2017,184.54
210,2018,161.04
210,2019,155.53
210,2020,159.89
210,2021,159.89
210,2022,159.89
211,2014,1.6
211,2015,1.6
211,2016,1.6
211,2017,1.6
211,2018,1.6
211,2019,1.6
211,2020,1.6
211,2021,1.6
211,2022,1.6
212,2010,4308.6
212,2011,4308.6
212,2012,4308.6
212,2013,4308.6
212,2014,4308.6
212,2015,4308.6
212,2016,4308.6
212,2017,4308.6
212,2018,4308.6
212,2019,4308.6
212,2020,4308.6
212,2021,4308.6
212,2022,4308.6
214,2010,49.2
214,2011,49.2
214,2012,49.2
214,2013,49.2
214,2014,49.2
214,2015,49.2
214,2016,49.2
214,2017,49.2
214,2018,49.2
214,2019,49.2
214,2020,49.2
214,2021,49.2
214,2022,49.2
215,2010,49.38
215,2011,49.38
215,2012,49.38
215,2013,38.72
215,2014,0
215,2015,163.35
215,2016,163.35
215,2017,210.29
215,2018,307.3
215,2019,286
215,2020,286
215,2021,286
215,2022,286
216,2010,44
216,2011,42
216,2012,42
216,2013,8.27
216,2014,18.4
216,2015,18.4
216,2016,18.4
216,2017,18.4
216,2018,18.4
216,2019,18.4
216,2020,18.4
216,2021,18.4
216,2022,55.83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,1.53
220,2010,1.6
220,2011,1.6
220,2012,1.6
220,2013,1.6
220,2014,1.54
220,2015,1.46
220,2016,1.46
220,2017,1.46
220,2018,1.46
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,52.6
221,2011,52.6
221,2012,52.6
221,2013,52.6
221,2014,52.6
221,2015,52.6
221,2016,52.6
221,2017,52.6
221,2018,52.6
221,2019,52.6
221,2020,52.6
221,2021,52.6
221,2022,52.6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1701.2
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,31.03
222,2021,27.92
222,2022,0
223,2010,2314.32
223,2011,2518.44
223,2012,3386.37
223,2013,3474.2
223,2014,3474.2
223,2015,3474.2
223,2016,3474.2
223,2017,3474.2
223,2018,3474.2
223,2019,3474.2
223,2020,3474.2
223,2021,3474.2
223,2022,3474.2
225,2010,0
225,2011,0
225,2012,0
225,2013,356
225,2014,711
225,2015,711
225,2016,711
225,2017,711
225,2018,711
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,3.8
226,2014,0
226,2015,17.46
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,626.8
229,2015,626.8
229,2016,626.8
229,2017,626.8
229,2018,626.8
229,2019,626.8
229,2020,626.8
229,2021,626.8
229,2022,626.8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,130.6
230,2014,130.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,2512.1
231,2015,3898.02
231,2016,6838.44
231,2017,11368.81
231,2018,8534.25
231,2019,1448.31
231,2020,1448.31
231,2021,1448.31
231,2022,1448.31
233,2010,4
233,2011,4
233,2012,4
233,2013,0
233,2014,28.2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,4.01
233,2021,4.85
233,2022,6.48
234,2010,39.34
234,2011,39.34
234,2012,0
234,2013,38.54
234,2014,8.2
234,2015,8.2
234,2016,8.2
234,2017,8.2
234,2018,8.2
234,2019,8.2
234,2020,8.2
234,2021,8.2
234,2022,8.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,57.18
235,2021,75.83
235,2022,112.25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,53.21
238,2011,53.21
238,2012,48
238,2013,36.25
238,2014,4.8
238,2015,4.8
238,2016,4.8
238,2017,4.8
238,2018,4.8
238,2019,4.8
238,2020,4.8
238,2021,4.8
238,2022,4.8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,86
249,2011,0
249,2012,0
249,2013,167.9
249,2014,30.2
249,2015,30.2
249,2016,30.2
249,2017,30.2
249,2018,30.2
249,2019,30.2
249,2020,30.2
249,2021,30.2
249,2022,30.2
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.4
25,2015,0.52
25,2016,0.52
25,2017,0.52
25,2018,0.52
25,2019,0.52
25,2020,0.25
25,2021,0
25,2022,0
250,2010,425.5
250,2011,425.5
250,2012,846.21
250,2013,1022.85
250,2014,898
250,2015,5225.1
250,2016,13798.7
250,2017,18345.23
250,2018,19999.96
250,2019,19999.96
250,2020,20000
250,2021,20000
250,2022,20000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,29
251,2018,29
251,2019,29
251,2020,29
251,2021,29
251,2022,29
255,2014,85.8
255,2015,85.8
255,2016,85.8
255,2017,85.8
255,2018,85.8
255,2019,85.8
255,2020,85.8
255,2021,85.8
255,2022,85.8
256,2014,5.6
256,2015,5.6
256,2016,5.6
256,2017,5.6
256,2018,5.6
256,2019,5.6
256,2020,5.6
256,2021,5.6
256,2022,5.6
27,2010,144
27,2011,0
27,2012,0
27,2013,5.19
27,2014,153.8
27,2015,25.91
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,34.4
273,2011,34.4
273,2012,34.4
273,2013,34.4
273,2014,34.4
273,2015,34.4
273,2016,34.4
273,2017,34.4
273,2018,34.4
273,2019,34.4
273,2020,34.4
273,2021,34.4
273,2022,34.4
276,2012,0
276,2013,0
276,2014,0
276,2015,105.78
276,2016,46.48
276,2017,235.14
276,2018,104.14
276,2019,13.46
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,1.51
277,2021,0
277,2022,5.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,40
28,2018,20
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,2.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,87.02
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
3,2019,20
3,2020,20
3,2021,20
3,2022,20
32,2010,1.75
32,2011,0.9
32,2012,0
32,2013,0
32,2014,0.6
32,2015,4.64
32,2016,8.36
32,2017,11.54
32,2018,13.83
32,2019,24.47
32,2020,39.21
32,2021,39.21
32,2022,39.21
33,2010,130.4
33,2011,130.4
33,2012,130.4
33,2013,130.4
33,2014,130.4
33,2015,130.4
33,2016,130.4
33,2017,130.4
33,2018,130.4
33,2019,130.4
33,2020,130.4
33,2021,130.4
33,2022,130.4
35,2010,26.26
35,2011,26.26
35,2012,26.26
35,2013,26.26
35,2014,19.8
35,2015,125.23
35,2016,128.69
35,2017,0
35,2018,44.19
35,2019,36.23
35,2020,25.12
35,2021,31.84
35,2022,181.84
351,2010,724.4
351,2011,724.4
351,2012,724.4
351,2013,724.4
351,2014,724.4
351,2015,724.4
351,2016,724.4
351,2017,724.4
351,2018,754.88
351,2019,781.15
351,2020,784.22
351,2021,786.88
351,2022,781.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.68
38,2011,5.42
38,2012,0
38,2013,6.9
38,2014,1.2
38,2015,1.2
38,2016,1.2
38,2017,1.2
38,2018,1.2
38,2019,1.2
38,2020,1.2
38,2021,1.2
38,2022,1.2
4,2010,1288.62
4,2011,926.07
4,2012,1017.26
4,2013,353.55
4,2014,584.4
4,2015,1980.5
4,2016,4962.04
4,2017,7955.94
4,2018,10879.49
4,2019,14865.55
4,2020,14865.55
4,2021,17667.63
4,2022,17667.63
40,2010,236.2
40,2011,236.2
40,2012,236.2
40,2013,236.2
40,2014,236.2
40,2015,236.2
40,2016,236.2
40,2017,236.2
40,2018,236.2
40,2019,236.2
40,2020,236.2
40,2021,236.2
40,2022,236.2
41,2010,664.2
41,2011,664.2
41,2012,664.2
41,2013,664.2
41,2014,664.2
41,2015,664.2
41,2016,664.2
41,2017,664.2
41,2018,664.2
41,2019,664.2
41,2020,664.2
41,2021,664.2
41,2022,664.2
44,2010,30.2
44,2011,30.2
44,2012,30.2
44,2013,30.2
44,2014,30.2
44,2015,109.35
44,2016,257.1
44,2017,554.93
44,2018,554.93
44,2019,554.93
44,2020,1108.78
44,2021,1142.72
44,2022,1142.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.65
46,2016,0.47
46,2017,4.96
46,2018,9.84
46,2019,7.99
46,2020,7.99
46,2021,7.99
46,2022,7.99
48,2010,0
48,2011,10.41
48,2012,11.12
48,2013,0.64
48,2014,19.6
48,2015,38.33
48,2016,19.84
48,2017,0
48,2018,133.72
48,2019,273.7
48,2020,320.81
48,2021,320.81
48,2022,320.81
49,2010,1.08
49,2011,0
49,2012,3.95
49,2013,5.57
49,2014,1.2
49,2015,0
49,2016,0
49,2017,4.59
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.8
50,2011,0.8
50,2012,0.8
50,2013,0.8
50,2014,0.8
50,2015,2.73
50,2016,35.27
50,2017,122.41
50,2018,213.94
50,2019,213.94
50,2020,213.94
50,2021,213.94
50,2022,213.94
5000,2010,21705.61
5000,2011,21046.9
5000,2012,20714.76
5000,2013,20384.97
5000,2014,143836.9
5000,2015,90600.55
5000,2016,110041.75
5000,2017,116797.79
5000,2018,126452.82
5000,2019,178687.62
5000,2020,189530.65
5000,2021,180804.54
5000,2022,176585.17
5100,2010,3133.45
5100,2011,2866.85
