geo,year,scl_chickens_processed
196,2011,622
196,2012,252
196,2013,157
198,2010,32130
198,2011,31351
198,2012,32161
198,2013,32078
199,2010,45771
199,2011,39751
199,2012,41002
199,2013,41060
202,2010,1043664
202,2013,940447
203,2010,631885
203,2011,637134
203,2012,637726
203,2013,622337
207,2010,5662
207,2011,5331
207,2012,5784
207,2013,4317
21,2010,4988321
21,2011,5287702
21,2012,5243578
21,2013,5613069
210,2010,78507
210,2011,78182
210,2012,76840
210,2013,81826
211,2010,53000
211,2011,56000
211,2012,58800
211,2013,61600
212,2010,131535
212,2011,132480
212,2012,112435
212,2013,107306
214,2010,327244
214,2011,350120
214,2012,324521
216,2010,970943
216,2011,994319
216,2012,1055127
216,2013,1103323
220,2010,35664
220,2011,34220
223,2010,843898
223,2011,963245
223,2012,1047783
223,2013,1060673
229,2010,904000
229,2011,899000
229,2012,919000
229,2013,945000
23,2010,8590
23,2011,8817
23,2012,8965
23,2013,9954
230,2010,514493
230,2011,528730
230,2012,577858
230,2013,653583
231,2010,8790284
231,2011,8683643
231,2012,8576195
231,2013,8648756
234,2010,69200
234,2011,85342
234,2012,92000
234,2013,107118
236,2010,615941
236,2011,612699
236,2012,473769
236,2013,437133
250,2010,17860
250,2011,17914
255,2010,307950
255,2011,304487
255,2012,309118
255,2013,291593
256,2010,900
256,2011,900
256,2012,1000
256,2013,1000
27,2010,52805
27,2011,48584
27,2012,51327
27,2013,46548
272,2010,53715
272,2011,51026
272,2012,46229
272,2013,64552
3,2012,8000
3,2013,8500
33,2010,642219
33,2011,640192
33,2012,644730
33,2013,648654
35,2011,609
35,2012,675
35,2013,802
38,2010,89450
40,2010,226700
40,2011,249852
40,2012,254479
40,2013,259936
41,2010,8430400
41,2011,8676596
41,2012,9251000
41,2013,9115400
44,2010,1066943
44,2011,1074987
44,2012,1112260
48,2010,63727
48,2011,60757
48,2012,62558
48,2013,59684
49,2010,25353
49,2011,32429
49,2012,29904
49,2013,27733
50,2010,13809
50,2011,13475
50,2012,12597
50,2013,10935
5000,2010,45099591
5000,2011,45408530
5000,2012,46463701
5000,2013,45148635
5100,2010,1699483
5100,2011,694928
5100,2012,697682
5100,2013,1695063
5101,2010,23171
5101,2011,21885
5101,2012,19964
5101,2013,157
5102,2010,17860
5102,2011,17914
5103,2010,540257
5103,2011,577823
5103,2012,591987
5103,2013,658079
5104,2010,1043664
5104,2013,940447
5105,2010,74531
5105,2011,77306
5105,2012,85731
5105,2013,96380
52,2010,54500
52,2011,60500
52,2012,73320
52,2013,80009
5200,2010,19858690
5200,2011,20433052
5200,2012,20168843
5200,2013,18761730
5203,2010,9432503
5203,2011,9323835
5203,2012,9220925
5203,2013,9297410
5204,2010,2020607
5204,2011,2083624
5204,2012,2013640
5204,2013,1928246
5206,2010,132901
5206,2011,313758
5206,2012,272642
5206,2013,210149
5207,2010,8272679
5207,2011,8711835
5207,2012,8661636
5207,2013,7325925
5300,2010,14347435
5300,2011,14738111
5300,2012,15584644
5300,2013,14451840
5301,2010,64975
5301,2011,62257
5301,2012,72304
5301,2013,80558
5302,2010,10215373
5302,2011,10500777
5302,2012,11112037
5302,2013,10655036
5303,2010,699450
5303,2011,663000
5303,2012,721000
5303,2013,785000
5304,2010,1748895
5304,2011,1818377
5304,2012,1923168
5304,2013,1103323
5305,2010,1618742
5305,2011,1693700
5305,2012,1756135
5305,2013,1827923
54,2010,108500
54,2011,107168
54,2012,102061
54,2013,108073
5400,2010,8622985
5400,2011,8906591
5400,2012,9364665
5400,2013,9578122
5401,2010,3424829
5401,2011,3625059
5401,2012,3987036
5401,2013,4140119
5402,2010,1358642
5402,2011,1356500
5402,2012,1372535
5402,2013,1416428
5403,2010,1522632
5403,2011,1531780
5403,2012,1562041
5403,2013,1547918
5404,2010,2316882
5404,2011,2393252
5404,2012,2443053
5404,2013,2473657
5500,2010,570998
5500,2011,635848
5500,2012,647867
5500,2013,661880
5501,2010,570998
5501,2011,635848
5501,2012,647867
5501,2013,661880
56,2011,174590
56,2012,161108
56,2013,174067
5707,2010,5357397
5707,2011,5450628
5707,2012,5598682
5707,2013,5618063
5801,2010,56029
5801,2011,59614
5801,2012,42370
5801,2013,47719
5802,2010,302847
5802,2011,300950
5802,2012,317538
5802,2013,334736
5803,2010,147704
5803,2011,329137
5803,2012,288318
5803,2013,225379
5815,2010,299911
5815,2011,303415
5815,2012,274594
5815,2013,261630
5817,2010,2774789
5817,2011,2995680
5817,2012,2824249
5817,2013,2268221
59,2010,540257
59,2011,577823
59,2012,591987
59,2013,658079
60,2010,92000
60,2011,96000
63,2010,9755
63,2011,10492
63,2012,10225
63,2013,11114
67,2010,53887
67,2011,56573
67,2012,60007
67,2013,62363
68,2010,780970
68,2011,804264
68,2012,833046
68,2013,845740
79,2010,617582
79,2011,641829
79,2012,627943
79,2013,644838
80,2010,26977
80,2011,32381
80,2012,37344
80,2013,28271
84,2010,76500
84,2011,67000
84,2012,70000
84,2013,78000
89,2010,106820
89,2011,108997
89,2012,113121
89,2013,116592
9,2010,615699
9,2011,683019
9,2012,734646
9,2013,732463
95,2010,74242
95,2011,79766
95,2012,84417
95,2013,82282
97,2010,127020
97,2011,130511
97,2012,139248
97,2013,133445
98,2010,23500
98,2011,21000
98,2012,28600
98,2013,26100
99,2010,4358
99,2011,4884
99,2012,5010
99,2013,4957
