geo,year,scl_cassava_food_supply_kcal_capita_day
176,2017,7
176,2018,6
176,2019,5
181,2010,45
181,2011,46
181,2012,47
181,2013,47
181,2014,47
181,2015,47
181,2016,47
181,2017,47
181,2018,48
181,2019,47
184,2010,27
184,2011,27
184,2012,26
184,2013,24
184,2014,23
184,2015,23
184,2016,22
184,2017,24
184,2018,24
184,2019,24
189,2010,15
189,2011,16
189,2012,16
189,2013,15
189,2014,15
189,2015,17
189,2016,17
189,2017,17
189,2018,14
189,2019,14
19,2010,45
19,2011,44
19,2012,39
19,2013,39
19,2014,39
19,2015,35
19,2016,31
19,2017,31
19,2018,30
19,2019,30
193,2010,29
193,2011,19
193,2012,19
193,2013,19
193,2014,18
193,2015,15
193,2016,18
193,2017,17
193,2018,17
193,2019,16
195,2010,30
195,2011,26
195,2012,29
195,2013,22
195,2014,44
195,2015,52
195,2016,74
195,2017,74
195,2018,82
195,2019,83
196,2010,5
196,2011,6
196,2012,7
196,2013,6
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,6
196,2019,6
197,2010,238
197,2011,233
197,2012,223
197,2013,217
197,2014,226
197,2015,248
197,2016,269
197,2017,270
197,2018,275
197,2019,281
207,2010,16
207,2011,13
207,2012,16
207,2013,26
207,2014,25
207,2015,24
207,2016,24
207,2017,26
207,2018,27
207,2019,26
21,2010,53
21,2011,53
21,2012,52
21,2013,51
21,2014,55
21,2015,54
21,2016,54
21,2017,46
21,2018,45
21,2019,43
215,2010,34
215,2011,31
215,2012,35
215,2013,31
215,2014,21
215,2015,39
215,2016,36
215,2017,27
215,2018,52
215,2019,53
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,328
217,2011,334
217,2012,334
217,2013,315
217,2014,331
217,2015,324
217,2016,320
217,2017,323
217,2018,323
217,2019,318
220,2010,4
220,2011,5
220,2012,3
220,2013,5
220,2014,5
220,2015,4
220,2016,4
220,2017,2
220,2018,3
220,2019,4
226,2010,261
226,2011,227
226,2012,228
226,2013,234
226,2014,214
226,2015,200
226,2016,193
226,2017,186
226,2018,247
226,2019,320
23,2010,3
23,2011,2
23,2012,3
23,2013,3
23,2014,7
23,2015,5
23,2016,4
23,2017,4
23,2018,4
23,2019,4
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
236,2010,8
236,2011,16
236,2012,5
236,2013,4
236,2014,12
236,2015,10
236,2016,11
236,2017,15
236,2018,14
236,2019,17
237,2010,21
237,2011,24
237,2012,24
237,2013,23
237,2014,24
237,2015,25
237,2016,25
237,2017,23
237,2018,22
237,2019,23
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,6
244,2016,6
244,2017,6
244,2018,6
244,2019,6
25,2010,15
25,2011,15
25,2012,15
25,2013,15
25,2014,15
25,2015,15
25,2016,15
25,2017,15
25,2018,15
25,2019,14
250,2010,357
250,2011,359
250,2012,353
250,2013,347
250,2014,349
250,2015,339
250,2016,335
250,2017,340
250,2018,340
250,2019,339
251,2010,235
251,2011,224
251,2012,212
251,2013,207
251,2014,166
251,2015,167
251,2016,286
251,2017,337
251,2018,392
251,2019,353
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,30
28,2011,36
28,2012,28
28,2013,25
28,2014,23
28,2015,22
28,2016,20
28,2017,19
28,2018,18
28,2019,18
29,2014,572
29,2015,603
29,2016,573
29,2017,530
29,2018,536
29,2019,524
32,2010,269
32,2011,277
32,2012,284
32,2013,294
32,2014,285
32,2015,281
32,2016,271
32,2017,268
32,2018,284
32,2019,278
35,2010,26
35,2011,36
35,2012,38
35,2013,22
35,2014,41
35,2015,28
35,2016,28
35,2017,28
35,2018,27
35,2019,25
37,2010,140
37,2011,145
37,2012,140
37,2013,137
37,2014,144
37,2015,143
37,2016,142
37,2017,141
37,2018,141
37,2019,139
38,2010,37
38,2011,40
38,2012,39
38,2013,40
38,2014,39
38,2015,42
38,2016,42
38,2017,39
38,2018,38
38,2019,35
39,2010,45
39,2011,44
39,2012,34
39,2013,31
39,2014,19
39,2015,16
39,2016,58
39,2017,37
39,2018,37
39,2019,37
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
41,2019,6
44,2010,79
44,2011,70
44,2012,61
44,2013,92
44,2014,80
44,2015,68
44,2016,77
44,2017,37
44,2018,37
44,2019,35
45,2010,258
45,2011,248
45,2012,248
45,2013,232
45,2014,229
45,2015,236
45,2016,231
45,2017,227
45,2018,224
45,2019,213
46,2010,327
46,2011,320
46,2012,342
46,2013,344
46,2014,412
46,2015,401
46,2016,361
46,2017,358
46,2018,358
46,2019,359
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,0
49,2010,58
49,2011,69
49,2012,74
49,2013,81
49,2014,70
49,2015,114
49,2016,124
49,2017,128
49,2018,128
49,2019,131
5000,2010,30
5000,2011,31
5000,2012,30
5000,2013,30
5000,2014,31
5000,2015,31
5000,2016,31
5000,2017,30
5000,2018,30
5000,2019,31
5100,2010,123
5100,2011,125
5100,2012,118
5100,2013,117
5100,2014,124
5100,2015,124
5100,2016,126
5100,2017,125
5100,2018,131
5100,2019,135
5101,2010,107
5101,2011,107
5101,2012,100
5101,2013,97
5101,2014,98
5101,2015,97
5101,2016,99
5101,2017,99
5101,2018,110
5101,2019,118
5102,2010,317
5102,2011,320
5102,2012,315
5102,2013,314
5102,2014,302
5102,2015,295
5102,2016,297
5102,2017,296
5102,2018,299
5102,2019,298
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,0
5105,2010,160
5105,2011,164
5105,2012,149
5105,2013,148
5105,2014,176
5105,2015,177
5105,2016,181
5105,2017,178
5105,2018,183
5105,2019,188
5200,2010,23
5200,2011,23
5200,2012,22
5200,2013,23
5200,2014,24
5200,2015,24
5200,2016,24
5200,2017,20
5200,2018,20
5200,2019,20
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,33
5206,2011,35
5206,2012,34
5206,2013,38
5206,2014,34
5206,2015,48
5206,2016,49
5206,2017,50
5206,2018,49
5206,2019,50
5207,2010,52
5207,2011,50
5207,2012,48
5207,2013,51
5207,2014,53
5207,2015,51
5207,2016,50
5207,2017,42
5207,2018,42
5207,2019,41
53,2010,350
53,2011,374
53,2012,336
53,2013,341
53,2014,337
53,2015,328
53,2016,322
53,2017,320
53,2018,325
53,2019,329
5300,2010,15
5300,2011,16
5300,2012,15
5300,2013,15
5300,2014,15
5300,2015,14
5300,2016,13
5300,2017,12
5300,2018,10
5300,2019,10
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,5
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5302,2019,5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,95
5304,2011,96
5304,2012,94
5304,2013,92
5304,2014,89
5304,2015,82
5304,2016,76
5304,2017,71
5304,2018,59
5304,2019,59
55,2010,17
55,2011,17
55,2012,20
55,2013,20
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,19
55,2019,19
5500,2010,12
5500,2011,12
5500,2012,11
5500,2013,11
5500,2014,11
5500,2015,12
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,11
5502,2010,45
5502,2011,45
5502,2012,42
5502,2013,44
5502,2014,44
5502,2015,45
5502,2016,43
5502,2017,43
5502,2018,43
5502,2019,43
5504,2010,19
5504,2011,18
5504,2012,18
5504,2013,18
5504,2014,18
5504,2015,18
5504,2016,18
5504,2017,18
5504,2018,18
5504,2019,17
56,2010,39
56,2011,35
56,2012,32
56,2013,32
56,2014,32
56,2015,29
56,2016,30
56,2017,31
56,2018,28
56,2019,30
58,2010,7
58,2011,7
58,2012,9
58,2013,6
58,2014,14
58,2015,9
58,2016,11
58,2017,12
58,2018,9
58,2019,8
5801,2010,99
5801,2011,100
5801,2012,95
5801,2013,94
5801,2014,94
5801,2015,94
5801,2016,97
5801,2017,97
5801,2018,102
5801,2019,106
5802,2010,41
5802,2011,38
5802,2012,38
5802,2013,38
5802,2014,47
5802,2015,46
5802,2016,51
5802,2017,51
5802,2018,59
5802,2019,64
5803,2010,38
5803,2011,38
5803,2012,38
5803,2013,39
5803,2014,37
5803,2015,47
5803,2016,47
5803,2017,48
5803,2018,47
5803,2019,48
5815,2010,43
5815,2011,44
5815,2012,43
5815,2013,43
5815,2014,45
5815,2015,46
5815,2016,46
5815,2017,47
5815,2018,50
5815,2019,52
5817,2010,71
5817,2011,72
5817,2012,70
5817,2013,69
5817,2014,69
5817,2015,70
5817,2016,72
5817,2017,73
5817,2018,77
5817,2019,79
60,2010,7
60,2011,10
60,2012,12
60,2013,13
60,2014,13
60,2015,13
60,2016,11
60,2017,13
60,2018,11
60,2019,7
66,2010,65
66,2011,74
66,2012,45
66,2013,77
66,2014,80
66,2015,93
66,2016,79
66,2017,84
66,2018,89
66,2019,93
7,2010,434
7,2011,434
7,2012,419
7,2013,425
7,2014,348
7,2015,348
7,2016,361
7,2017,352
7,2018,359
7,2019,360
70,2010,28
70,2011,27
70,2012,27
70,2013,27
70,2014,26
70,2015,26
70,2016,26
70,2017,26
70,2018,27
70,2019,25
74,2010,136
74,2011,137
74,2012,141
74,2013,141
74,2014,136
74,2015,131
74,2016,131
74,2017,130
74,2018,128
74,2019,140
75,2010,15
75,2011,15
75,2012,15
75,2013,16
75,2014,17
75,2015,15
75,2016,16
75,2017,16
75,2018,16
75,2019,15
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,3
8,2019,3
81,2010,620
81,2011,635
81,2012,626
81,2013,627
81,2014,676
81,2015,648
81,2016,653
81,2017,680
81,2018,731
81,2019,770
86,2010,6
86,2011,6
86,2012,6
86,2013,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,0
89,2019,0
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
9,2019,3
90,2010,244
90,2011,250
90,2012,256
90,2013,262
90,2014,284
90,2015,308
90,2016,330
90,2017,350
90,2018,368
90,2019,405
91,2010,18
91,2011,8
91,2012,9
91,2013,15
91,2014,8
91,2015,15
91,2016,15
91,2017,12
91,2018,13
91,2019,38
93,2010,12
93,2011,11
93,2012,8
93,2013,14
93,2014,12
93,2015,18
93,2016,10
93,2017,12
93,2018,10
93,2019,10
95,2010,5
95,2011,4
95,2012,4
95,2013,5
95,2014,4
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
