geo,year,scl_paste_of_tomatoes_proteins_year
156,2021,328.17
156,2022,369
157,2010,17.99
157,2011,18.45
157,2012,18.62
157,2013,17.78
157,2014,20.41
157,2015,19.81
157,2016,18.26
157,2017,22.66
157,2018,19.52
157,2019,12.97
157,2020,14.55
157,2021,11.74
157,2022,12.47
158,2010,119.7
158,2011,188.41
158,2012,219.41
158,2013,291.87
158,2014,257.17
158,2015,270.14
158,2016,351.48
158,2017,36.2
158,2018,213.47
158,2019,213.17
158,2020,365.84
158,2021,283.92
158,2022,420.54
159,2010,3006.08
159,2011,4280.22
159,2012,4280.22
159,2013,4280.22
159,2014,5199.59
159,2015,5245.22
159,2016,5243.85
159,2017,5243.23
159,2018,3756.88
159,2019,2806.47
159,2020,1841.55
159,2021,1929.04
159,2022,1580.97
16,2010,8.15
16,2011,14.66
16,2012,14.66
16,2013,14.66
16,2014,21.13
16,2015,18.19
16,2016,29.39
16,2017,48.55
16,2018,42
16,2019,52.46
16,2020,45.3
16,2021,71.42
16,2022,65.55
162,2010,328.48
162,2011,406.18
162,2012,273.07
162,2013,351.82
162,2014,385.39
162,2015,364.13
162,2016,401.58
162,2017,400.73
162,2018,401.49
162,2019,444.91
162,2020,503.4
162,2021,475.95
162,2022,475.46
165,2010,27.09
165,2011,40.74
165,2012,14.77
165,2013,85.47
165,2014,123.29
165,2015,112.84
165,2016,102.31
165,2017,99.97
165,2018,124.27
165,2019,146.43
165,2020,148.92
165,2021,322.29
165,2022,269.68
166,2010,300.24
166,2011,259.84
166,2012,274.4
166,2013,298.26
166,2014,255.01
166,2015,338.22
166,2016,296.04
166,2017,312.1
166,2018,325.65
166,2019,268.56
166,2020,677
166,2021,698.67
166,2022,682.37
167,2010,466.41
167,2011,373.03
167,2012,366.42
167,2013,419.33
167,2014,468.16
167,2015,415.98
167,2016,512.64
167,2017,495.42
167,2018,498.16
167,2019,510.35
167,2020,586.21
167,2021,548.5
167,2022,686.65
168,2010,5.21
168,2011,14.7
168,2012,8.09
168,2013,12.18
168,2014,8.98
168,2015,5.55
168,2016,7.19
168,2017,8.52
168,2018,7.17
168,2019,4.69
168,2020,6.41
168,2021,1.37
168,2022,6.37
169,2010,297.92
169,2011,323.93
169,2012,201.81
169,2013,238.91
169,2014,217.75
169,2015,217.48
169,2016,248.89
169,2017,246.83
169,2018,297.46
169,2019,274.76
169,2020,383.71
169,2021,364.27
169,2022,319.77
170,2010,258.26
170,2011,242.83
170,2012,303.31
170,2013,131.04
170,2014,53.87
170,2015,60.98
170,2016,161.02
170,2017,69.42
170,2018,201.17
170,2019,104.34
170,2020,21.32
170,2021,2.12
170,2022,0.02
171,2010,784.8
171,2011,823.59
171,2012,856.9
171,2013,1002.68
171,2014,960.78
171,2015,1191.14
171,2016,1118.35
171,2017,1204.67
171,2018,742.38
171,2019,1520.53
171,2020,1177.79
171,2021,1412.05
171,2022,1490.8
173,2010,2677.99
173,2011,2144.7
173,2012,2519.93
173,2013,1973.96
173,2014,1992.37
173,2015,2397.42
173,2016,2260.29
173,2017,2309.08
173,2018,2587.88
173,2019,2536.36
173,2020,3021.2
173,2021,3093.44
173,2022,3138.47
174,2010,5214.76
174,2011,3026.26
174,2012,3911.9
174,2013,791.46
174,2014,4227.35
174,2015,6260.44
174,2016,2093.09
174,2017,1619.99
174,2018,1078.53
174,2019,1687.63
174,2020,0
174,2021,43.03
174,2022,0
175,2010,12.21
175,2011,20.65
175,2012,21.8
175,2013,8.79
175,2014,4.33
175,2015,6.53
175,2016,13.74
175,2017,3.15
175,2018,2.23
175,2019,8.79
175,2020,7.21
175,2021,4.51
175,2022,1.35
176,2014,0.72
176,2015,0.2
176,2016,0.45
176,2017,0.04
176,2018,0.17
176,2019,0.21
176,2020,0.09
176,2021,0.28
176,2022,0.25
179,2019,151.86
179,2020,131.37
179,2021,121.23
179,2022,151.92
18,2019,0.74
18,2020,0.97
18,2021,1.19
18,2022,4.03
181,2010,17.26
181,2011,14.41
181,2012,17.29
181,2013,36.14
181,2014,36.84
181,2015,34.25
181,2016,32.74
181,2017,39.82
181,2018,19.77
181,2019,10.97
181,2020,10.91
181,2021,22.58
181,2022,36.82
183,2010,904.8
183,2011,577.3
183,2012,697.49
183,2013,575.58
183,2014,800.39
183,2015,865.84
183,2016,877.84
183,2017,793.73
183,2018,890.96
183,2019,952.83
183,2020,1080.55
183,2021,1028.93
183,2022,1025.85
184,2010,4.9
184,2011,3.12
184,2012,29.5
184,2013,11.38
184,2014,0.47
184,2015,4.26
184,2016,4.31
184,2017,1.64
184,2018,1.76
184,2019,4.19
184,2020,14.78
184,2021,5.34
184,2022,6.23
185,2010,5126.45
185,2011,5287.94
185,2012,5433.23
185,2013,4847.95
185,2014,5726.67
185,2015,5102.37
185,2016,5117.23
185,2017,4333.02
185,2018,3701.17
185,2019,4261.59
185,2020,3341.87
185,2021,3139.08
185,2022,3627.79
188,2014,0.99
188,2015,2.68
188,2018,1.99
188,2019,2.13
188,2020,1.71
188,2021,0.56
188,2022,0.5
189,2010,1.31
189,2011,0.54
189,2012,0.64
189,2013,0.67
189,2014,1.3
189,2015,1.04
189,2016,1.6
189,2017,2.48
189,2018,0.67
189,2019,1.53
189,2020,0.78
189,2021,0.05
189,2022,1.1
19,2010,46.73
19,2011,39.45
19,2012,49.35
19,2013,66.33
19,2014,64.06
19,2015,97.87
19,2016,73.41
19,2017,76.05
19,2018,105.18
19,2019,89.84
19,2020,103.2
19,2021,81.68
19,2022,135.56
191,2010,0.94
191,2011,0.45
191,2012,0.45
191,2013,0.03
191,2014,0.07
191,2015,1.54
191,2016,2
191,2017,0.68
191,2018,1.04
191,2019,0.94
191,2020,0.25
191,2021,0.64
191,2022,0.11
193,2010,11.95
193,2011,11.1
193,2012,14.4
193,2013,12.26
193,2014,16.92
193,2015,15.92
193,2016,10.64
193,2017,15.37
193,2018,14.57
193,2019,13.41
193,2020,10.78
193,2021,14.25
193,2022,12.31
194,2010,1666.88
194,2011,1573.25
194,2012,1918.21
194,2013,2338.98
194,2014,2330.37
194,2015,2902.38
194,2016,2505.47
194,2017,2821.19
194,2018,2734.11
194,2019,2644.39
194,2020,2644.68
194,2021,2421.06
194,2022,2174.49
195,2010,311.32
195,2011,300.48
195,2012,77.81
195,2013,216.41
195,2014,191.28
195,2015,335.49
195,2016,381.43
195,2017,385.11
195,2018,343.77
195,2019,324.95
195,2020,546.7
195,2021,323.18
195,2022,393.28
196,2010,3.56
196,2011,2.88
196,2012,1.84
196,2013,3.14
196,2014,8.72
196,2015,7
196,2016,9.34
196,2017,8.52
196,2018,12.06
196,2019,10.06
196,2020,11.03
196,2021,8.82
196,2022,5.99
197,2010,46.45
197,2011,83.97
197,2012,135.06
197,2013,94.01
197,2014,134.59
197,2015,183.62
197,2016,272.01
197,2017,518.74
197,2018,433.32
197,2019,422.75
197,2020,440.06
197,2021,426.98
197,2022,606.87
198,2010,95.55
198,2011,86.73
198,2012,77.7
198,2013,98.59
198,2014,83.15
198,2015,60.54
198,2016,83.95
198,2017,100.33
198,2018,112.51
198,2019,133.18
198,2020,142.68
198,2021,144.11
198,2022,147.88
199,2010,116.34
199,2011,114.64
199,2012,114.06
199,2013,100.28
199,2014,103.74
199,2015,113.54
199,2016,113.39
199,2017,114.08
199,2018,110.81
199,2019,121.06
199,2020,125.08
199,2021,146.45
199,2022,142.72
2,2014,1268.7
2,2016,1457.87
2,2017,1532.27
2,2020,0
20,2010,2.98
20,2011,1.15
20,2012,0.9
20,2013,1.32
20,2014,1.94
20,2015,1.91
20,2016,2.6
20,2017,4.02
20,2018,1.09
20,2019,2.73
20,2020,3.94
20,2021,2.05
20,2022,2.39
201,2010,30.77
201,2011,88.97
201,2012,166.39
201,2013,186.44
201,2014,485.67
201,2015,241.13
201,2016,283.4
201,2017,799.4
201,2018,397.29
201,2019,646.1
201,2020,637.21
201,2021,643.34
201,2022,566.5
202,2010,453.71
202,2011,530.39
202,2012,726.28
202,2013,556.69
202,2014,924.73
202,2015,983.49
202,2016,778.1
202,2017,749.72
202,2018,641.62
202,2019,1054.08
202,2020,875.93
202,2021,954.57
202,2022,959.36
203,2010,22.79
203,2011,20.09
203,2012,58.45
203,2013,29.12
203,2014,183.64
203,2015,138.7
203,2016,130.02
203,2017,52.14
203,2018,64.95
203,2019,60.74
203,2020,10.75
203,2021,174.26
203,2022,204.78
207,2010,3.82
207,2011,0
207,2012,8.93
207,2013,10.22
207,2014,16.12
207,2015,16.97
207,2016,18.5
207,2017,14.16
207,2018,13.21
207,2019,18.75
207,2020,20.28
207,2021,13.43
207,2022,16.13
208,2014,95.39
208,2015,10.74
208,2016,44.42
208,2017,31.67
208,2018,41.05
208,2019,30.52
208,2020,34.83
208,2021,22.95
208,2022,48.65
209,2010,2.4
209,2011,2.42
209,2012,2.71
209,2013,3.68
209,2014,7.25
209,2015,10.83
209,2016,13.42
209,2017,12.38
209,2018,14.92
209,2019,11.96
209,2020,10.16
209,2021,7.92
209,2022,2.69
21,2010,2335.59
21,2011,1428.69
21,2012,1532.29
21,2013,2454.82
21,2014,1256.34
21,2015,988.29
21,2016,1141.89
21,2017,1664.79
21,2018,1526.11
21,2019,1384.92
21,2020,984.52
21,2021,1276.99
21,2022,1059.45
210,2010,751.87
210,2011,840.28
210,2012,826.77
210,2013,856.13
210,2014,803.4
210,2015,917.81
210,2016,967.32
210,2017,1036.65
210,2018,1024.32
210,2019,1073.71
210,2020,1079.72
210,2021,1138.18
210,2022,1096.11
211,2010,1003.63
211,2011,886.13
211,2012,786.66
211,2013,885.53
211,2014,771.75
211,2015,736.35
211,2016,815.28
211,2017,782.3
211,2018,841.55
211,2019,842.63
211,2020,877.21
211,2021,881.22
211,2022,975.91
212,2010,361.69
212,2011,1154.5
212,2012,728.43
212,2013,880.92
212,2014,1382.4
212,2015,1271.58
212,2016,1417.52
212,2017,1057.61
212,2018,801.81
212,2019,992.1
212,2020,1432.58
212,2021,951.71
212,2022,835.97
213,2014,8.07
213,2016,1.04
213,2017,13.1
213,2018,7.12
213,2019,0.56
213,2020,0
213,2021,0
213,2022,0
214,2010,919.29
214,2011,1069.04
214,2012,962.4
214,2013,1201.75
214,2014,846.3
214,2015,785.93
214,2016,865.78
214,2017,785.19
214,2018,795.77
214,2019,749.5
214,2020,689.11
214,2021,722.05
214,2022,746.63
215,2010,34.27
215,2011,0
215,2012,59.74
215,2013,37.73
215,2014,82.98
215,2015,38.92
215,2016,87.62
215,2017,31.45
215,2018,9.96
215,2019,263.5
215,2020,68.92
215,2021,80.64
215,2022,49.24
216,2010,729.69
216,2011,650.42
216,2012,881.54
216,2013,1011.81
216,2014,719.06
216,2015,852.97
216,2016,856.76
216,2017,796.75
216,2018,850.54
216,2019,982.65
216,2020,915.63
216,2021,902.14
216,2022,1058.16
217,2010,206.43
217,2011,390.7
217,2012,475.55
217,2013,505.89
217,2014,542.95
217,2015,554.15
217,2016,586.75
217,2017,839.72
217,2018,796.4
217,2019,914.1
217,2020,786.25
217,2021,835.67
217,2022,764.13
219,2019,0.04
219,2020,0.07
219,2021,0.37
219,2022,0
220,2010,91.73
220,2011,91.34
220,2012,107.54
220,2013,103.22
220,2014,98.77
220,2015,105.74
220,2016,128.53
220,2017,136.29
220,2018,83.62
220,2019,52.27
220,2020,112.13
220,2021,99.96
220,2022,141.55
221,2010,0
221,2011,0
221,2012,121.42
221,2013,203
221,2014,0
221,2015,111.25
221,2016,306.45
221,2017,296.91
221,2018,594.32
221,2019,447.17
221,2020,726.68
221,2021,0
221,2022,795.26
222,2010,2999.22
222,2011,3911.7
222,2012,3718.96
222,2013,2599.63
222,2014,3785.08
222,2015,4438.37
222,2016,3140.84
222,2017,2920.1
222,2018,3264.5
222,2019,3957.48
222,2020,3700.93
222,2021,3271.27
222,2022,1934.07
223,2010,5912.28
223,2011,8312.04
223,2012,8196.49
223,2013,7837.04
223,2014,6757.47
223,2015,8363.82
223,2016,7535.53
223,2017,7201.01
223,2018,6781.79
223,2019,10082.09
223,2020,2615.61
223,2021,190.55
223,2022,140.93
225,2010,515.57
225,2011,601.98
225,2012,556.88
225,2013,305.92
225,2014,139.69
225,2015,433.82
225,2016,288.53
225,2017,2.73
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,8.89
226,2011,10.68
226,2012,1.54
226,2013,22.02
226,2014,16.2
226,2015,16.56
226,2016,0.19
226,2017,2.31
226,2018,0
226,2019,0
226,2020,34.5
226,2021,36.34
226,2022,28.18
227,2019,0
227,2020,0
227,2021,0
229,2010,5373.38
229,2011,5727.82
229,2012,5319.82
229,2013,5337.81
229,2014,4881.8
229,2015,5124.48
229,2016,5665.27
229,2017,5529.86
229,2018,4918.31
229,2019,5614.55
229,2020,6506.35
229,2021,5764.4
229,2022,7840.2
23,2010,3.07
23,2011,2.54
23,2012,2.66
23,2013,2.3
23,2014,2.55
23,2015,2.05
23,2016,1.59
23,2017,2.47
23,2018,1.09
23,2019,0.95
23,2020,2.05
23,2021,1.12
23,2022,2.22
230,2010,576.34
230,2011,593.16
230,2012,38.12
230,2013,32.97
230,2014,295.3
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1865.36
230,2020,2202.98
230,2021,2740.41
230,2022,1287.49
231,2010,594.65
231,2011,499.49
231,2012,505.79
231,2013,568.29
231,2014,535.39
231,2015,539.97
231,2016,543.01
231,2017,546.85
231,2018,551.75
231,2019,3021.53
231,2020,1450.73
231,2021,460.05
231,2022,1624.66
233,2010,202.97
233,2011,193.31
233,2012,314.86
233,2013,373.98
233,2014,366.44
233,2015,410.71
233,2016,372.63
233,2017,189.33
233,2018,275.36
233,2019,95.14
233,2020,156.04
233,2021,222.85
233,2022,826.1
234,2010,197.61
234,2011,195.65
234,2012,202.72
234,2013,239.01
234,2014,231.97
234,2015,258.62
234,2016,246.28
234,2017,296.76
234,2018,283.14
234,2019,301.41
234,2020,315.86
234,2021,297.58
234,2022,316.79
235,2010,2.35
235,2011,10.99
235,2012,121.75
235,2013,28.06
235,2014,57.37
235,2015,57.73
235,2016,73.76
235,2017,147.85
235,2018,15.04
235,2019,157.79
235,2020,152.16
235,2021,96.27
235,2022,200.63
236,2010,1103.27
236,2011,999.42
236,2012,785.19
236,2013,1057.77
236,2014,589.2
236,2015,489.48
236,2016,503.48
236,2017,296.4
236,2018,71.89
236,2019,79.72
236,2020,460.96
236,2021,323.6
236,2022,498.69
237,2014,77.46
237,2015,173.19
237,2016,200.27
237,2017,197.09
237,2018,197.38
237,2019,296.12
237,2020,299.92
237,2021,253.58
237,2022,460.11
238,2010,2
238,2011,3.01
238,2012,20.65
238,2013,20.65
238,2014,21.71
238,2015,15.77
238,2016,65.68
238,2017,77.26
238,2018,55.61
238,2019,30.45
238,2020,57.89
238,2021,61.05
238,2022,25.42
244,2014,0.15
244,2015,0.21
244,2016,0.2
244,2017,0.12
244,2018,0.13
244,2019,0.01
244,2020,0.32
244,2021,0
244,2022,0.29
249,2010,479.12
249,2011,757.43
249,2012,1163.47
249,2013,1168.93
249,2014,946.45
249,2015,840.13
249,2016,836.08
249,2017,832.46
249,2018,226.94
249,2019,820.34
249,2020,1288.28
249,2021,3337.71
249,2022,1416.13
25,2014,0.14
25,2015,0.16
25,2016,0.11
25,2017,0.53
25,2018,0.46
25,2019,0.02
25,2020,0.02
25,2021,0.06
25,2022,0.07
250,2010,438.76
250,2011,493.32
250,2012,493.32
250,2013,493.32
250,2014,598.39
250,2015,578.76
250,2016,520.01
250,2017,413.13
250,2018,535.88
250,2019,531.1
250,2020,670.23
250,2021,508.24
250,2022,726.64
251,2010,6.83
251,2011,7.32
251,2012,10.71
251,2013,7.59
251,2014,7.11
251,2015,7.92
