geo,year,scl_linseed_processed
5000,2015,1943374.7
5000,2016,2152023
5000,2017,2149280.96
5000,2018,2118270.2
5000,2019,2125177.65
5000,2020,2039197.17
5000,2021,1960459.24
5000,2022,2042992.39
5100,2010,70309.64
5100,2011,113881.04
5100,2012,121837.16
5100,2013,82970.55
5100,2014,102805.74
5100,2015,102669.13
5100,2016,111235.9
5100,2017,108547.64
5100,2018,114086.43
5100,2019,120512.1
5100,2020,98306.43
5100,2021,98619.42
5100,2022,96345.01
5101,2010,53896.93
5101,2011,99112.77
5101,2012,107845.67
5101,2013,71834.3
5101,2014,90869.77
5101,2015,90904.04
5101,2016,94224.79
5101,2017,91737.56
5101,2018,91725.29
5101,2019,90608.05
5101,2020,80349.58
5101,2021,80601.22
5101,2022,79522.48
5103,2010,16412.7
5103,2011,14768.26
5103,2012,13991.48
5103,2013,11136.25
5103,2014,11935.97
5103,2015,11765.09
5103,2016,17011.11
5103,2017,16810.07
5103,2018,22361.15
5103,2019,29904.05
5103,2020,17956.85
5103,2021,18018.21
5103,2022,16822.53
5200,2010,369548.22
5200,2011,338973.17
5200,2012,339849.91
5200,2013,278095.44
5200,2014,357372.6
5200,2015,332494.71
5200,2016,354613.81
5200,2017,312503.2
5200,2018,300470.36
5200,2019,292181.37
5200,2020,284297.09
5200,2021,260706.5
5200,2022,260100.98
5203,2010,331100
5203,2011,303000
5203,2012,309000
5203,2013,251000
5203,2014,333730.67
5203,2015,311792.73
5203,2016,328344.7
5203,2017,291725.87
5203,2018,283164.72
5203,2019,275241.1
5203,2020,266205.17
5203,2021,240043.22
5203,2022,240539.27
5204,2010,5372
5204,2011,5924
5204,2012,6150
5204,2013,6174
5204,2014,2338.2
5204,2015,2085.17
5204,2016,2006.43
5204,2017,2529.15
5204,2018,2579.97
5204,2019,2513.79
5204,2020,3103.15
5204,2021,4698.36
5204,2022,4145.22
5206,2010,26
5206,2011,35
5206,2012,26
5206,2013,41
5206,2014,35.4
5206,2015,39.11
5206,2016,73.72
5206,2017,39.62
5206,2018,53.83
5206,2019,53.88
5206,2020,82.72
5206,2021,65.87
5206,2022,81.11
5207,2010,33050.22
5207,2011,30014.17
5207,2012,24673.91
5207,2013,20880.44
5207,2014,21268.33
5207,2015,18577.7
5207,2016,24188.96
5207,2017,18208.56
5207,2018,14671.84
5207,2019,14372.6
5207,2020,14906.04
5207,2021,15899.05
5207,2022,15335.37
5300,2010,603111.47
5300,2011,574911.43
5300,2012,677645.55
5300,2013,695529.53
5300,2014,739202.91
5300,2015,846518.14
5300,2016,988609.69
5300,2017,1053288.09
5300,2018,963596.69
5300,2019,927921.34
5300,2020,919776.17
5300,2021,871083.02
5300,2022,1000374.91
5301,2010,9150.79
5301,2011,20294.57
5301,2012,29151.29
5301,2013,29720.79
5301,2014,2428.57
5301,2015,17808.57
5301,2016,69662.83
5301,2017,75850.18
5301,2018,78725.32
5301,2019,83302.02
5301,2020,80878.94
5301,2021,59292.85
5301,2022,47507.67
5302,2010,432794.91
5302,2011,370344.13
5302,2012,422859.28
5302,2013,449744.42
5302,2014,555575.41
5302,2015,610051.74
5302,2016,613184.9
5302,2017,590703.63
5302,2018,640590.69
5302,2019,649083.38
5302,2020,640892.43
5302,2021,640660.53
5302,2022,735166.48
5303,2010,154655.6
5303,2011,146340.81
5303,2012,150293.09
5303,2013,152686.77
5303,2014,143802.62
5303,2015,173150.73
5303,2016,171688.76
5303,2017,231594.18
5303,2018,217672.95
5303,2019,173571.51
5303,2020,189352.5
5303,2021,158687.55
5303,2022,200683.32
5305,2010,6510.17
5305,2011,37931.92
5305,2012,75341.9
5305,2013,63377.55
5305,2014,37396.31
5305,2015,45507.11
5305,2016,134073.2
5305,2017,155140.1
5305,2018,26607.74
5305,2019,21964.42
5305,2020,8652.3
5305,2021,12442.1
5305,2022,17017.44
54,2010,4328.66
54,2011,7621.5
54,2012,10713.32
54,2013,4519.29
54,2014,6771.21
54,2015,4986.43
54,2016,6262.75
54,2017,4684.27
54,2018,5761
54,2019,4677.7
54,2020,6474.3
54,2021,5834.82
54,2022,5759.65
5400,2010,495326.33
5400,2011,527193.72
5400,2012,604945.92
5400,2013,560835.41
5400,2014,586661.63
5400,2015,652713.29
5400,2016,690418.74
5400,2017,667726.76
5400,2018,731946
5400,2019,773833.39
5400,2020,724726.07
5400,2021,721493.32
5400,2022,677786.18
5401,2010,24812.89
5401,2011,33842.8
5401,2012,37335.59
5401,2013,43382.56
5401,2014,48581.73
5401,2015,59545.43
5401,2016,83462.04
5401,2017,111627.71
5401,2018,152984.12
5401,2019,169230.06
5401,2020,171425.59
5401,2021,157809
5401,2022,172908.23
5402,2010,28508.26
5402,2011,45443.5
5402,2012,40344.32
5402,2013,38127.89
5402,2014,33781.7
5402,2015,33638.46
5402,2016,39977.81
5402,2017,42282.56
5402,2018,38416.35
5402,2019,34093.3
5402,2020,32962.75
5402,2021,36302.05
5402,2022,53695.18
5403,2010,26530
5403,2011,27915
5403,2012,36387
5403,2013,43911
5403,2014,32622.91
5403,2015,31150.68
5403,2016,32047.62
5403,2017,37351.91
5403,2018,51325.82
5403,2019,43991.22
5403,2020,48378.97
5403,2021,45434.2
5403,2022,45581.52
5404,2010,415475.18
5404,2011,419992.42
5404,2012,490879.01
5404,2013,435413.97
5404,2014,471675.28
5404,2015,528378.71
5404,2016,534931.27
5404,2017,476464.58
5404,2018,489219.7
5404,2019,526518.81
5404,2020,471958.76
5404,2021,481948.06
5404,2022,405601.25
5500,2010,8359.99
5500,2011,7326.32
5500,2012,7551.26
5500,2013,7359.02
5500,2014,8723.14
5500,2015,8979.43
5500,2016,7144.86
5500,2017,7215.29
5500,2018,8170.71
5500,2019,10729.46
5500,2020,12091.42
5500,2021,8556.97
5500,2022,8385.3
5501,2010,8359.99
5501,2011,7326.32
5501,2012,7551.26
5501,2013,7359.02
5501,2014,8723.14
5501,2015,8979.43
5501,2016,7144.86
5501,2017,7215.29
5501,2018,8170.71
5501,2019,10729.46
5501,2020,12091.42
5501,2021,8556.97
5501,2022,8385.3
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1029.96
57,2011,1199.89
57,2012,1200
57,2013,1100.09
57,2014,1041.73
57,2015,1216.81
57,2016,2334.4
57,2017,2042.6
57,2018,6711.41
57,2019,17627.66
57,2020,1368.54
57,2021,1485.26
57,2022,2042.6
5707,2010,475750.97
5707,2011,489714.54
5707,2012,568072.47
5707,2013,522145.26
5707,2014,543351.41
5707,2015,606584.6
5707,2016,627847.18
5707,2017,576388.88
5707,2018,603579.33
5707,2019,633760.97
5707,2020,588681.79
5707,2021,582520.7
5707,2022,514497.36
5801,2010,62983.82
5801,2011,108945.16
5801,2012,115814.41
5801,2013,85135.69
5801,2014,107582
5801,2015,118466.5
5801,2016,158052.38
5801,2017,162237.66
5801,2018,183681.26
5801,2019,186151.94
5801,2020,141697.87
5801,2021,130970.97
5801,2022,173658.76
5802,2010,66421.96
5802,2011,123527.08
5802,2012,139537.13
5802,2013,109429.46
5802,2014,102161.33
5802,2015,131999.44
5802,2016,223716.36
5802,2017,233232.09
5802,2018,256122.66
5802,2019,263455.68
5802,2020,216864.16
5802,2021,181694.84
5802,2022,212026.19
5803,2010,39
5803,2011,43
5803,2012,34
5803,2013,63
5803,2014,49.4
5803,2015,59.24
5803,2016,99.03
5803,2017,83.05
5803,2018,81.14
5803,2019,73.84
5803,2020,116.15
5803,2021,90.4
5803,2022,114.2
5815,2010,58108.37
5815,2011,104078.2
5815,2012,111263.57
5815,2013,80582.67
5815,2014,100648.53
5815,2015,115412.56
5815,2016,154931.07
5815,2017,158290.02
5815,2018,178310.16
5815,2019,181135.83
5815,2020,136998.72
5815,2021,123280.73
5815,2022,165607.32
5817,2010,83723.13
5817,2011,128430.9
5817,2012,133414.3
5817,2013,100701.99
5817,2014,122910.85
5817,2015,133452.49
5817,2016,178361.93
5817,2017,181991.58
5817,2018,208702.48
5817,2019,218832.92
5817,2020,162077.12
5817,2021,151368.66
5817,2022,194363.38
59,2010,11900
59,2011,11600
59,2012,10400
59,2013,6000
59,2014,8250
59,2015,8500
59,2016,13250
59,2017,12250
59,2018,18250
59,2019,26000
59,2020,13500
59,2021,12250
59,2022,11750
67,2010,1019
67,2011,881
67,2012,1107
67,2013,1415
67,2014,1441.06
67,2015,1148.87
67,2016,768.18
67,2017,673.92
67,2018,693.43
67,2019,1047.25
67,2020,1088.45
67,2021,1185.13
67,2022,1212.84
68,2010,2000
68,2011,2000
68,2012,2000
68,2013,2000
68,2014,13030.3
68,2015,12424.24
68,2016,16666.67
68,2017,23030.3
68,2018,30303.03
68,2019,26060.61
68,2020,30909.09
68,2021,35151.52
68,2022,34242.42
79,2010,99500
79,2011,115500
79,2012,139700
79,2013,128000
79,2014,127988.75
79,2015,149085.79
79,2016,138115.33
79,2017,149929.68
79,2018,147960.62
79,2019,160056.26
79,2020,136146.27
79,2021,129113.92
79,2022,96202.53
84,2010,236
84,2011,164
84,2012,326
84,2013,9392
84,2014,542.36
84,2015,607.6
84,2016,614.19
84,2017,918.78
84,2018,1309.43
84,2019,777.45
84,2020,857.41
84,2021,883.64
84,2022,842.32
9,2010,7100
9,2011,6300
9,2012,3600
9,2013,1000
9,2014,5625
9,2015,2812.5
9,2016,2812.5
9,2017,6562.5
9,2018,5625
9,2019,791
9,2020,1418
9,2021,925
9,2022,503.13
97,2010,100
97,2011,100
97,2012,100
97,2013,100
97,2014,588.24
97,2015,588.24
97,2016,882.35
97,2017,1176.47
97,2018,1764.71
97,2019,1470.59
97,2020,1764.71
97,2021,1764.71
97,2022,1764.71
