geo,year,scl_oil_mustard_stock_variation
5817,2016,1253
5817,2017,-580
5817,2018,1289
5817,2019,2052
67,2010,-15
67,2011,65
67,2012,-84
67,2013,18
67,2014,41
67,2015,38
67,2016,45
67,2017,86
67,2018,26
67,2019,31
74,2010,0
74,2011,0
74,2012,0
74,2013,37
74,2014,-37
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
