geo,year,scl_watermelons_production
120,2022,145440
121,2010,70198.2
121,2011,72960.46
121,2012,70823.55
121,2013,71060.06
121,2014,74320
121,2015,66786.16
121,2016,58602
121,2017,64031
121,2018,64767.14
121,2019,62347.97
121,2020,61177.6
121,2021,57549.41
121,2022,55439.53
124,2010,232045.56
124,2011,228564.9
124,2012,223979.77
124,2013,224524.55
124,2014,226812.52
124,2015,234472.22
124,2016,233810.17
124,2017,234911.32
124,2018,236012.46
124,2019,236457.76
124,2020,233722.93
124,2021,219736.12
124,2022,232816.06
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,215.67
13,2020,218.42
13,2021,252
13,2022,253.89
130,2010,4118.03
130,2011,3982.79
130,2012,4047.41
130,2013,3790.68
130,2014,3738
130,2015,3659
130,2016,2939
130,2017,3171.77
130,2018,3087
130,2019,2959.54
130,2020,2830.53
130,2021,2673.32
130,2022,2542.03
131,2010,235893
131,2011,220560
131,2012,225681
131,2013,209599
131,2014,176379
131,2015,178928
131,2016,192910
131,2017,172275.36
131,2018,150006.89
131,2019,144146.89
131,2020,134225.37
131,2021,125657.89
131,2022,135682.48
133,2010,430995
133,2011,350418
133,2012,356328
133,2013,372486
133,2014,103120
133,2015,300000
133,2016,551648
133,2017,329413
133,2018,396641
133,2019,551194
133,2020,594283
133,2021,403587
133,2022,416173
134,2010,3248
134,2011,3572
134,2012,3837
134,2013,3426
134,2014,3668
134,2015,3635.88
134,2016,3155.84
134,2017,3560
134,2018,3281.9
134,2019,3390
134,2020,2950
134,2021,3440
134,2022,3430
136,2010,1333.95
136,2011,1582.16
136,2012,2043.19
136,2013,2203.75
136,2014,2979
136,2015,2974
136,2016,2987
136,2017,4400
136,2018,2980.33
136,2019,3680.58
136,2020,2764.99
136,2021,2656.78
136,2022,2648.45
138,2010,1036795
138,2011,1002019
138,2012,1033524
138,2013,953244
138,2014,946458.12
138,2015,1020268.73
138,2016,1199647.97
138,2017,1331508.38
138,2018,1472459.26
138,2019,1345704.89
138,2020,1362392.66
138,2021,1194033
138,2022,1147497.62
143,2010,452935
143,2011,579982
143,2012,574859
143,2013,611474
143,2014,724915
143,2015,706643
143,2016,437061
143,2017,619332
143,2018,742375.1
143,2019,674833
143,2020,677345.25
143,2021,824103
143,2022,602950.5
146,2010,100840
146,2011,81800
146,2012,50872
146,2013,52992
146,2014,44926
146,2015,52762
146,2016,63874
146,2017,54295
146,2018,44408
146,2019,42102
146,2020,27096
146,2021,38104
146,2022,26265
147,2010,4094.66
147,2011,3716.95
147,2012,2581.91
147,2013,3023.77
147,2014,3621.94
147,2015,3804.55
147,2016,3749.92
147,2017,3781.27
147,2018,3812.62
147,2019,3562.12
147,2020,3596.61
147,2021,3594.29
147,2022,3584.34
150,2019,0
150,2020,0
150,2021,10
150,2022,0
153,2010,557
153,2011,491
153,2012,513
153,2013,566
153,2014,509
153,2015,946
153,2016,751
153,2017,777
153,2018,791
153,2019,820
153,2020,1004
153,2021,630
153,2022,416.12
154,2010,134885
154,2011,127449
154,2012,127593
154,2013,128417
154,2014,136730
154,2015,131039
154,2016,139679
154,2017,121168
154,2018,132091
154,2019,126223
154,2020,124972
154,2021,126809
154,2022,123895
156,2010,2598.97
156,2011,2585.11
156,2012,2571.25
156,2013,2557.39
156,2014,2533.53
156,2015,2505.45
156,2016,2531.05
156,2017,2523.91
156,2018,2516.77
156,2019,2487.71
156,2020,2478.51
156,2021,2435.18
156,2022,2429.34
157,2014,528.29
157,2015,2375.79
158,2010,5625
158,2011,23022
158,2012,24431
158,2013,41034
158,2014,63631
158,2015,29522
158,2016,33776.56
158,2017,44470.31
158,2018,49697.53
158,2019,78963.73
158,2020,115268.37
158,2021,207279.69
158,2022,193842.76
165,2010,426196
165,2011,402993
165,2012,358378
165,2013,560746
165,2014,538904
165,2015,531055
165,2016,534470
165,2017,546090
165,2018,540209
165,2019,565282
165,2020,1924998
165,2021,2310151
165,2022,1578259
166,2010,54918
166,2011,31235
166,2012,33560
166,2013,37434
166,2014,38241
166,2015,34604
166,2016,37792
166,2017,20368
166,2018,21438
166,2019,28200
166,2020,27298
166,2021,33677
166,2022,35408.56
169,2010,130000
169,2011,121907.03
169,2012,110000
169,2013,116256.75
169,2014,119360.71
169,2015,118643.35
169,2016,118437.14
169,2017,118652.43
169,2018,118867.72
169,2019,118161.19
169,2020,118257.34
169,2021,118347.95
169,2022,118244.63
170,2010,91721
170,2011,86952
170,2012,94934
170,2013,91216.98
170,2014,91370
170,2015,95797
170,2016,85679.72
170,2017,96108
170,2018,101331.32
170,2019,127537.6
170,2020,116108.25
170,2021,129135
170,2022,113745
171,2010,110238
171,2011,101524
171,2012,105095.42
171,2013,130005.05
171,2014,131530
171,2015,148030
171,2016,143880.37
171,2017,147319.49
171,2018,150524.49
171,2019,143476.7
171,2020,148462
171,2021,135845.6
171,2022,134619.13
173,2019,800
173,2020,900
173,2021,1900
173,2022,2900
174,2010,12806.93
174,2011,22585
174,2012,24285
174,2013,24280
174,2014,23983
174,2015,29099
174,2016,31727
174,2017,30957
174,2018,25997
174,2019,22670
174,2020,27780
174,2021,31120
174,2022,28950
179,2019,506.8
179,2020,474
179,2021,245
179,2022,149.03
18,2020,53.46
18,2021,156.02
18,2022,94.23
183,2010,610613
183,2011,592214
183,2012,491944
183,2013,574187
183,2014,474642
183,2015,449179
183,2016,418469
183,2017,493583
183,2018,521797
183,2019,462710
183,2020,259490
183,2021,300000
183,2022,145610
185,2010,1151580
185,2011,1574560
185,2012,1453315
185,2013,1419953
185,2014,1427743.2
185,2015,1666307.5
185,2016,1884087
185,2017,1815022
185,2018,1969954
185,2019,1785277.3
185,2020,1584310.3
185,2021,1898823.7
185,2022,1635405.37
188,2010,125
188,2011,161
188,2012,154
188,2013,197
188,2014,74
188,2015,64.2
188,2016,186
188,2017,230
188,2018,236
188,2019,200.5
188,2020,152.3
188,2021,204
188,2022,116
189,2010,203.78
189,2011,210.37
189,2012,157
189,2013,370.4
189,2014,268.57
189,2015,253.87
189,2016,247.81
189,2017,481
189,2018,500
189,2019,564
189,2020,401
189,2021,397
189,2022,450
19,2010,17479.85
19,2011,18437.19
19,2012,19258.71
19,2013,19159.34
19,2014,59944
19,2015,56311
19,2016,57643
19,2017,58882
19,2018,59701.31
19,2019,59507
19,2020,60202
19,2021,61062.48
19,2022,60123.8
191,2014,0.91
194,2010,338881
194,2011,365903
194,2012,374203
194,2013,401058
194,2014,503353.92
194,2015,505722
194,2016,574653
194,2017,606186
194,2018,489431.53
194,2019,687717.57
194,2020,522225.7
194,2021,624110
194,2022,605000
195,2010,240779.5
195,2011,148683
195,2012,182132
195,2013,136937
195,2014,229267.34
195,2015,270686
195,2016,206918
195,2017,284509
195,2018,1172772.46
195,2019,1190480.71
195,2020,1677475.98
195,2021,1611187.84
195,2022,1492625
198,2018,480
198,2019,610
198,2020,610
198,2021,520
198,2022,620
199,2010,1519
199,2011,1847
199,2012,2491
199,2013,2519
199,2014,3038
199,2015,2968
199,2016,2515
199,2017,3943
199,2018,2369
199,2019,3840
199,2020,4450
199,2021,5780
199,2022,3570
2,2010,251420
2,2011,203328
2,2012,190009
2,2013,176250
2,2014,301409
2,2015,328186
2,2016,862341
2,2017,771355.13
2,2018,316333.43
2,2019,846990
2,2020,990318
2,2021,939974.2
2,2022,911090.55
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,4235
20,2016,4200
20,2017,7813
20,2018,4529.43
20,2019,16689
20,2020,11526.08
20,2021,12761.6
20,2022,14419.64
201,2010,6837.45
201,2011,6811.39
201,2012,6785.33
201,2013,6759.27
201,2014,6717.6
201,2015,6837.53
201,2016,6861.97
201,2017,6823.68
201,2018,6779.95
201,2019,6572.33
201,2020,6552.38
201,2021,6407.29
201,2022,6482.99
202,2010,139223
202,2011,76631
202,2012,69304
202,2013,68239
202,2014,59882
202,2015,73791
202,2016,80084
202,2017,80416
202,2018,75160
202,2019,76006.74
202,2020,60915
202,2021,82329
202,2022,63101
203,2010,782430
203,2011,766301
203,2012,871324
203,2013,869499
203,2014,858575
203,2015,1039698
203,2016,1092075
203,2017,1113192
203,2018,1092401
203,2019,1200090
203,2020,1234850
203,2021,1382280
203,2022,1164990
207,2010,2103
207,2011,1514
207,2012,1219
207,2013,1615
207,2014,2202
207,2015,2204
207,2016,1867
207,2017,2338
207,2018,2421
207,2019,2235
207,2020,1852
207,2021,1321
207,2022,1532.03
208,2010,482393
208,2011,423300
208,2012,465000
208,2013,495263
208,2014,545691
208,2015,592435
208,2016,594170.3
208,2017,631393.2
208,2018,641783.7
208,2019,701262.4
208,2020,747282.76
208,2021,778369.35
208,2022,806611.41
21,2010,2052928
21,2011,2198624
21,2012,2079547
21,2013,2163501
21,2014,2171448
21,2015,2119559
21,2016,2088048
21,2017,2312993
21,2018,2244001
21,2019,2292141
21,2020,2184907
21,2021,2141970
21,2022,1912909
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,538667
212,2011,670559
212,2012,478254
212,2013,215104
212,2014,230923
212,2015,230900
212,2016,230900
212,2017,158511
212,2018,190993
212,2019,216522
212,2020,328325
212,2021,436877.44
212,2022,348711
213,2010,273759.45
213,2011,263029.19
213,2012,230468.5
213,2013,252633.86
213,2014,252401.5
213,2015,250458.07
213,2016,255807.61
213,2017,271091.61
213,2018,289198.26
213,2019,277119.66
213,2020,276536.75
213,2021,532182.32
213,2022,581272.08
214,2010,225925
214,2011,246643
214,2012,243067
214,2013,212690
214,2014,211330
214,2015,217466
214,2016,201133
214,2017,210661
214,2018,220846
214,2019,176004
214,2020,163501
214,2021,151190
214,2022,156081.95
215,2010,16000
215,2011,22000
215,2012,30000
215,2013,37322
215,2014,44717.84
215,2015,31395.97
215,2016,34797.12
215,2017,37113.79
215,2018,39430.46
215,2019,37171.63
215,2020,37683.05
215,2021,37177.92
215,2022,37525.41
216,2010,527836
216,2011,393159.04
216,2012,258009.5
216,2013,136171
216,2014,158790
216,2015,166286
216,2016,164728.45
216,2017,166000
216,2018,160278.31
216,2019,160000
216,2020,160000
216,2021,159829.93
216,2022,120628.14
219,2019,440.48
219,2020,437.97
219,2021,442.3
219,2022,440.25
220,2010,680
220,2011,818
220,2012,378
220,2013,355
220,2014,495
220,2015,749
220,2016,564
220,2017,551
220,2018,422
220,2019,2068
220,2020,1327
220,2021,398.5
220,2022,396.06
221,2010,19067
221,2011,18596
221,2012,16900
221,2013,21220
221,2014,17790
221,2015,15140
221,2016,12064
221,2017,54444
221,2018,56047
221,2019,56616
221,2020,37090
221,2021,44585
221,2022,48802
222,2010,350000
222,2011,305000
222,2012,371500
222,2013,490000
222,2014,520000
222,2015,642000
222,2016,542000
222,2017,571000
222,2018,402000
222,2019,491000
222,2020,450000
222,2021,531000
222,2022,450000
223,2010,3683103
223,2011,3864489
223,2012,4022296
223,2013,3887324
223,2014,3885617
223,2015,3918558
223,2016,3928892
223,2017,4011313
223,2018,4031174
223,2019,3870515
223,2020,3491554
223,2021,3468717
223,2022,3394783
225,2010,2199
225,2011,2084
225,2012,12664
225,2013,1500
225,2014,1831
225,2015,1932
225,2016,2376
225,2017,1110.8
225,2018,2205
225,2019,2479.03
225,2020,2794
225,2021,2528.1
225,2022,2496.98
23,2010,1290
23,2011,1005
23,2012,1072
23,2013,973
23,2014,1369
23,2015,1335
23,2016,3423
23,2017,4124
23,2018,2271
23,2019,1798
23,2020,1844
23,2021,2121
23,2022,2318
230,2010,626500
230,2011,617600
230,2012,653100
230,2013,641230
230,2014,547610
230,2015,460690
230,2016,468010
230,2017,351050
230,2018,396870
230,2019,441670
230,2020,400070
230,2021,400060
230,2022,204500
231,2010,1893100
231,2011,1688046
231,2012,1639860
231,2013,1637550
231,2014,1508780
231,2015,1609030
231,2016,1802940
231,2017,1842360
231,2018,1771051
231,2019,1834674.26
231,2020,1561787
231,2021,1528471
231,2022,1493181
234,2010,12015.49
234,2011,11806.04
234,2012,11500
234,2013,11395.49
234,2014,11000
234,2015,10871.44
234,2016,10863.82
234,2017,10608.08
234,2018,10409.95
234,2019,11294.03
234,2020,11152.39
234,2021,11230.34
234,2022,11205.11
235,2010,1182400
235,2011,1294793
235,2012,1418426
235,2013,1558301
235,2014,1696100
235,2015,1853594
235,2016,2044929
235,2017,2030992
235,2018,1836959
235,2019,1232460
235,2020,1254443
235,2021,1210213
235,2022,1439369.79
236,2010,232408
236,2011,246557
236,2012,160591
236,2013,175550
236,2014,259740
236,2015,199482
236,2016,184307.26
236,2017,136143
236,2018,213014
236,2019,184151
236,2020,156628.95
236,2021,165998.05
236,2022,171696
237,2010,526768.29
237,2011,678731.6
237,2012,1115649.4
237,2013,1162553.8
237,2014,1096002
237,2015,1084462.3
237,2016,1102657.05
237,2017,1121162.53
237,2018,1200104.48
237,2019,1363971.76
237,2020,1456088.13
237,2021,1212139.48
237,2022,1200408.85
249,2010,188792
249,2011,149153
249,2012,182214
249,2013,181234
249,2014,164128
249,2015,154280
249,2016,145233
249,2017,146394
249,2018,164627
249,2019,141283
249,2020,141990.02
249,2021,203138
249,2022,209673.66
25,2010,1058.42
25,2011,1030.98
25,2012,800
25,2013,1011.04
25,2014,1076.54
25,2015,1030.81
25,2016,1010.57
25,2017,1008.93
25,2018,1013.16
25,2019,1019.06
25,2020,1011.71
25,2021,1049.91
25,2022,1051.04
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,61967
27,2011,68002
27,2012,55703
27,2013,64443
27,2014,33662
27,2015,59960
27,2016,85651
27,2017,108141
27,2018,94995
27,2019,96790
27,2020,87250
27,2021,107340
27,2022,79980
272,2010,197451
272,2011,224540
272,2012,190130
272,2013,254533
272,2014,228406.74
272,2015,241576.17
272,2016,207983
272,2017,247493.06
272,2018,199419
272,2019,163482.92
272,2020,141257.6
272,2021,145089
272,2022,183578
273,2010,9262
273,2011,12217
273,2012,12041
273,2013,12290
273,2014,15201
273,2015,21563
273,2016,17413
273,2017,17538
273,2018,18106.8
273,2019,17320
273,2020,15810
273,2021,17287
273,2022,17329.06
276,2012,329664
276,2013,346147
276,2014,346153
276,2015,171000
276,2016,172600
276,2017,175000
276,2018,116597.72
276,2019,78020.15
276,2020,210002.8
276,2021,173380.25
276,2022,173551.44
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,199364
3,2011,231200
3,2012,237300
3,2013,205730
3,2014,216270
3,2015,235630.06
3,2016,240993
3,2017,252016.82
3,2018,239533
3,2019,259697
3,2020,248724
3,2021,270944.1
3,2022,256798.2
32,2010,44527
32,2011,46113
32,2012,50108
32,2013,48266
32,2014,69586.89
32,2015,70907.39
32,2016,73792.61
32,2017,75892.83
32,2018,79603.49
32,2019,72421.52
32,2020,94170.3
32,2021,94499.26
32,2022,96484.48
33,2010,20626
33,2011,19902
33,2012,25295
33,2013,25296
33,2014,29861
33,2015,30732
33,2016,27709
33,2017,28881
33,2018,28827
33,2019,32942
33,2020,33562
33,2021,34780
33,2022,35012
35,2010,2362
35,2011,2185
35,2012,1252
35,2013,1278
35,2014,1537
35,2015,1550
35,2016,1557
35,2017,1180
35,2018,1927
35,2019,995
35,2020,1256.47
35,2021,1040
35,2022,1109
351,2010,60736025
351,2011,60250643
351,2012,60534367
351,2013,61223390
351,2014,61702430
351,2015,62888866
351,2016,62407633
351,2017,63357881
351,2018,61757746
351,2019,61037245
351,2020,60835438.49
351,2021,60589198.23
351,2022,60542202.82
38,2014,12
38,2015,9
38,2016,36
38,2017,100
38,2018,260
4,2010,1223767
4,2011,1285134
4,2012,1495081
4,2013,1500559
4,2014,1614301
4,2015,1814435
4,2016,1877677
4,2017,1891273.8
4,2018,2095757.49
4,2019,2206866
4,2020,2286809.1
4,2021,2075874
4,2022,2022891.72
40,2010,52200
40,2011,56900.46
40,2012,55000
40,2013,56068.63
40,2014,51039.83
40,2015,43369.17
40,2016,47114.6
40,2017,48752.57
40,2018,53314.21
40,2019,55980.32
40,2020,51732.12
40,2021,48729.12
40,2022,55908.75
41,2010,60510100
41,2011,60004000
41,2012,60291300
41,2013,61010700
41,2014,61491100
41,2015,62671400
41,2016,62206500
41,2017,63147220
41,2018,61536900
41,2019,60861241
41,2020,60671937.49
41,2021,60438008.23
41,2022,60386120.87
44,2010,100166
44,2011,92949
44,2012,109040.46
44,2013,127739.2
44,2014,190844.8
44,2015,129749.95
44,2016,136325.07
44,2017,190167
44,2018,159027
44,2019,248247
44,2020,227513.42
44,2021,232546.05
44,2022,219646.98
48,2010,54240
48,2011,52282
48,2012,69478
48,2013,72099
48,2014,58966
48,2015,72438
48,2016,102934
48,2017,123011
48,2018,136756
48,2019,94243.1
48,2020,60544
48,2021,57926
48,2022,56232
49,2010,52005
49,2011,53098
49,2012,48850
49,2013,67502
49,2014,63340
49,2015,72677.9
49,2016,83846.1
49,2017,87044
49,2018,76820
49,2019,62800
49,2020,56682.7
49,2021,49730
49,2022,41024
50,2010,21811
50,2011,21033
50,2012,20514
50,2013,19942
50,2014,22838
50,2015,20064
50,2016,16760
50,2017,13374
50,2018,13067
50,2019,13920
50,2020,13530
50,2021,14480
50,2022,12380
5000,2010,93062783.21
5000,2011,94308986.07
5000,2012,96155699.06
5000,2013,97597334.84
5000,2014,99218155.05
5000,2015,100956589.59
5000,2016,102376522.5
5000,2017,100946147.92
5000,2018,100583744.65
5000,2019,101074060.26
5000,2020,101948240.14
5000,2021,102164874.77
5000,2022,99949366.36
5100,2010,4849198.28
5100,2011,4672369.64
5100,2012,5705532.38
5100,2013,5597444.1
5100,2014,6153738.35
5100,2015,6072376.18
5100,2016,6086244.54
5100,2017,5732471.81
5100,2018,7049943.83
5100,2019,7462808.49
5100,2020,7976768.66
5100,2021,7570896.7
5100,2022,7187997.23
5101,2010,84423.62
5101,2011,112396.63
5101,2012,147558.51
5101,2013,156572.04
5101,2014,173153.67
5101,2015,236304.52
5101,2016,218363.28
5101,2017,176332.58
5101,2018,238158.19
5101,2019,380338.19
5101,2020,428631.77
5101,2021,395953.87
5101,2022,396510.35
5102,2010,44527
5102,2011,46113
5102,2012,50108
5102,2013,48266
5102,2014,69586.89
5102,2015,70907.39
5102,2016,73792.61
5102,2017,75892.83
5102,2018,79603.49
5102,2019,72421.52
5102,2020,94170.3
5102,2021,94499.26
5102,2022,96484.48
5103,2010,3895834.56
5103,2011,3907621.9
5103,2012,4869793.77
5103,2013,4767404.55
5103,2014,5446903.52
5103,2015,5078582.22
5103,2016,4909168.17
5103,2017,4723829.12
5103,2018,5024661.78
5103,2019,5088476.91
5103,2020,4986880.08
5103,2021,4756007.37
5103,2022,4507499.2
5104,2010,143317.66
5104,2011,80347.95
5104,2012,71885.91
5104,2013,71262.77
5104,2014,63503.94
5104,2015,81830.55
5104,2016,88033.92
5104,2017,92010.27
5104,2018,83502.05
5104,2019,96257.86
5104,2020,76037.69
5104,2021,98684.89
5104,2022,81104.98
5105,2010,681095.45
5105,2011,525890.16
5105,2012,566186.19
5105,2013,553938.75
5105,2014,400590.34
5105,2015,604751.5
5105,2016,796886.56
5105,2017,664407.01
5105,2018,1624018.33
5105,2019,1825314.02
5105,2020,2391048.81
5105,2021,2225751.31
5105,2022,2106398.21
52,2010,328787
52,2011,357815
52,2012,312336
52,2013,317649
52,2014,326432
52,2015,364855
52,2016,348360.7
52,2017,335776.3
52,2018,307275.5
52,2019,350282.3
52,2020,358534.6
52,2021,363013.2
52,2022,375087.3
5200,2010,6199719.28
5200,2011,6098004.34
5200,2012,5916411.64
5200,2013,5947634.89
5200,2014,6034060.07
5200,2015,6069725.37
5200,2016,6465479.33
5200,2017,6954430.85
5200,2018,7349165.95
5200,2019,7419833.78
5200,2020,6970849.57
5200,2021,6758714.46
5200,2022,6652632.82
5203,2010,1913726
5203,2011,1707948
5203,2012,1665155
5203,2013,1662846
5203,2014,1538641
5203,2015,1639762
5203,2016,1830649
5203,2017,1871241
5203,2018,1799878
5203,2019,1867616.26
5203,2020,1595349
5203,2021,1563251
5203,2022,1528193
5204,2010,1328616.79
5204,2011,1293055.58
5204,2012,1347502.02
5204,2013,1238119.91
5204,2014,1244120.24
5204,2015,1338710.33
5204,2016,1574111.55
5204,2017,1765477.59
5204,2018,1885613.27
5204,2019,1722172.01
5204,2020,1707085.35
5204,2021,1538572.35
5204,2022,1517962.41
5206,2010,64495.92
5206,2011,68127.17
5206,2012,66520.66
5206,2013,85251.4
5206,2014,81633.48
5206,2015,90296.56
5206,2016,104388.61
5206,2017,106448
5206,2018,468384.4
5206,2019,510284.5
5206,2020,507134.36
5206,2021,510803.02
5206,2022,703500.64
5207,2010,2892880.56
5207,2011,3028873.58
5207,2012,2837233.96
5207,2013,2961417.58
5207,2014,3169665.35
5207,2015,3000956.48
5207,2016,2956330.17
5207,2017,3211264.26
5207,2018,3195290.28
5207,2019,3319761.01
5207,2020,3161280.85
5207,2021,3146088.09
5207,2022,2902976.77
5300,2010,76811138.51
5300,2011,77791769.9
5300,2012,78942292.27
5300,2013,80249565.24
5300,2014,81675864.54
5300,2015,83060966.28
5300,2016,83813748.43
5300,2017,82262243.71
5300,2018,80052970.05
5300,2019,80161397.37
5300,2020,81369650.61
5300,2021,81598619.6
5300,2022,80792812.05
5301,2010,2879425.45
5301,2011,2918507.49
5301,2012,3125013.5
5301,2013,3440762.86
5301,2014,3707749.5
5301,2015,4059599.07
5301,2016,4290749.51
5301,2017,4445934.31
5301,2018,4234649.86
5301,2019,3771994.68
5301,2020,3771490.24
5301,2021,4098022.68
5301,2022,4367940.67
5302,2010,61885480.69
5302,2011,61308129
5302,2012,61637612
5302,2013,62341604
5302,2014,62841363.72
5302,2015,63958472.76
5302,2016,63417072.34
5302,2017,64289487.74
5302,2018,62648572.14
5302,2019,61928050.11
5302,2020,61703196.48
5302,2021,61489062.98
5302,2022,61408366.1
5303,2010,4254985.81
5303,2011,5234832
5303,2012,5495390
5303,2013,6211709
5303,2014,6661133.3
5303,2015,6718057
5303,2016,7815307
5303,2017,5197383.13
5303,2018,4836500.37
5303,2019,5841975.75
5303,2020,7482886.9
5303,2021,7755696.48
5303,2022,6997443.78
5304,2010,1855566.29
5304,2011,2014609.64
5304,2012,2327827.32
5304,2013,2253156.85
5304,2014,2375620.1
5304,2015,2349985.3
5304,2016,2279587.87
5304,2017,2235082.39
5304,2018,2340801.16
5304,2019,2478430.36
5304,2020,2631670.28
5304,2021,2175791.29
5304,2022,2104595.07
5305,2010,5935680.28
5305,2011,6315691.77
5305,2012,6356449.44
5305,2013,6002332.53
5305,2014,6089997.92
5305,2015,5974852.16
5305,2016,6011031.7
5305,2017,6094356.13
5305,2018,5992446.52
5305,2019,6140946.47
5305,2020,5780406.71
5305,2021,6080046.17
5305,2022,5914466.42
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5054778.92
5400,2011,5603853.1
5400,2012,5433812.7
5400,2013,5633306.5
5400,2014,5180540.22
5400,2015,5575077.19
5400,2016,5827800.29
5400,2017,5806363.18
5400,2018,5939450.99
5400,2019,5853540.22
5400,2020,5449709.9
5400,2021,6052573.8
5400,2022,5132487.64
5401,2010,2694105
5401,2011,3138943
5401,2012,2890135
5401,2013,2945764
5401,2014,2750131.2
5401,2015,2887864.5
5401,2016,3107178
5401,2017,3007813
5401,2018,3206719
5401,2019,3007819.3
5401,2020,2510916.3
5401,2021,2876027.7
5401,2022,2199590.37
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2344457.92
5403,2011,2447475
5403,2012,2526874.7
