geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_food_supply_kcal_capita_day
210,2021,0.04
210,2022,0.05
213,2014,0.11
213,2015,0
213,2016,0.05
213,2019,0
213,2020,0.01
220,2015,3.13
220,2016,3.3
220,2017,3.04
220,2018,3.86
220,2019,3.19
220,2020,4.14
220,2021,2.96
220,2022,3.77
229,2010,0.24
229,2011,0.22
229,2012,0.22
229,2013,0.23
229,2014,0.22
229,2015,0.31
229,2016,0.35
229,2017,0.19
229,2018,0.32
229,2019,0.31
229,2020,0.41
229,2021,0.42
229,2022,0.44
230,2019,0.41
230,2020,0
230,2021,0
230,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.01
235,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0.03
250,2015,0.02
250,2016,0.03
250,2017,0.01
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0
250,2022,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.36
255,2011,0.4
255,2012,1.39
255,2013,0.9
255,2014,0.77
255,2015,0.99
255,2016,1.03
255,2017,1.1
255,2018,1.03
255,2019,0.97
255,2020,1.07
255,2021,1.49
255,2022,1.45
256,2010,0.01
256,2011,0.01
256,2012,0.12
256,2013,0.12
256,2014,0.13
256,2015,0
256,2016,0.02
256,2017,0.01
256,2018,0.02
256,2019,0.01
256,2020,0.01
256,2021,0.05
256,2022,0.04
27,2010,0.06
27,2011,0.07
27,2012,0.03
27,2013,0.01
27,2014,0.01
27,2015,0
27,2016,0.01
27,2017,0
27,2018,0
27,2019,0
27,2020,0.01
27,2021,0
27,2022,0
273,2019,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.33
3,2020,0
3,2021,0
3,2022,0.22
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2016,0.06
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0.01
351,2014,0
351,2015,0
351,2016,0.01
351,2017,0.01
351,2018,0.02
351,2019,0.01
351,2020,0
351,2021,0
351,2022,0
37,2020,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2016,0.01
45,2018,0.01
46,2022,0.06
49,2016,0.03
49,2017,0.16
49,2018,0.02
49,2019,0.08
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.02
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.01
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.02
5104,2018,0.01
5104,2019,0.02
5104,2020,0.03
5104,2021,0.02
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0.01
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.09
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.01
5200,2017,0.01
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.01
5200,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.12
5206,2016,0.14
5206,2017,0.17
5206,2018,0.59
5206,2019,0.52
5206,2020,0.45
5206,2021,0.37
5206,2022,0.39
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0.01
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0
5302,2013,0.01
5302,2014,0
5302,2015,0
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,0
5304,2020,0.01
5304,2021,0
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0
5305,2022,0
54,2010,0.39
54,2011,0.37
54,2012,0.29
54,2013,0.31
54,2014,0.28
54,2015,0.67
54,2016,0.91
54,2017,0.52
54,2018,0.26
54,2019,0.25
54,2020,0.24
54,2021,0.26
54,2022,0.23
5400,2010,0.18
5400,2011,0.16
5400,2012,0.22
5400,2013,0.21
5400,2014,0.19
5400,2015,0.21
5400,2016,0.22
5400,2017,0.13
5400,2018,0.13
5400,2019,0.25
5400,2020,0.24
5400,2021,0.2
5400,2022,0.23
5401,2010,0.12
5401,2011,0.07
5401,2012,0.14
5401,2013,0.17
5401,2014,0.05
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.09
5401,2020,0.03
5401,2021,0.03
5401,2022,0.07
5402,2010,0.23
5402,2011,0.19
5402,2012,0.18
5402,2013,0.18
5402,2014,0.17
5402,2015,0.26
5402,2016,0.29
5402,2017,0.17
5402,2018,0.23
5402,2019,0.24
5402,2020,0.33
5402,2021,0.34
5402,2022,0.34
5403,2010,0.31
5403,2011,0.33
5403,2012,0.38
5403,2013,0.39
5403,2014,0.42
5403,2015,0.36
5403,2016,0.41
5403,2017,0.05
5403,2018,0.06
5403,2019,0.6
5403,2020,0.6
5403,2021,0.52
5403,2022,0.54
5404,2010,0.13
5404,2011,0.13
5404,2012,0.23
5404,2013,0.15
5404,2014,0.23
5404,2015,0.35
5404,2016,0.33
5404,2017,0.31
5404,2018,0.29
5404,2019,0.25
5404,2020,0.25
5404,2021,0.14
5404,2022,0.16
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,1.55
56,2019,1.33
56,2020,1.04
56,2021,0.89
56,2022,0.86
5707,2010,0.25
5707,2011,0.22
5707,2012,0.32
5707,2013,0.31
5707,2014,0.28
5707,2015,0.3
5707,2016,0.31
5707,2017,0.18
5707,2018,0.17
5707,2019,0.33
5707,2020,0.35
5707,2021,0.27
5707,2022,0.31
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.01
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.08
5803,2016,0.09
5803,2017,0.11
5803,2018,0.38
5803,2019,0.34
5803,2020,0.29
5803,2021,0.24
5803,2022,0.25
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.01
5817,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.35
63,2011,0.45
63,2012,0.24
63,2013,0.19
63,2014,0.12
63,2015,0.26
63,2016,0
63,2017,0.1
63,2018,0.12
63,2019,0.17
63,2020,0.07
63,2021,0.01
63,2022,0.07
67,2010,0.22
67,2011,0.1
67,2012,0.16
67,2013,0.1
67,2014,0.1
67,2015,0.05
67,2016,0.04
67,2017,0.11
67,2018,0.17
67,2019,0.16
67,2020,0.21
67,2021,0.23
67,2022,0.25
68,2010,0.01
68,2011,0.01
68,2012,0.03
68,2013,0.01
68,2014,0
68,2015,0.08
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0.1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0
72,2022,0
74,2014,1.27
74,2015,1.18
74,2016,0.29
74,2017,0.12
74,2018,0.58
74,2019,0.3
74,2020,0.15
74,2021,0.19
74,2022,0.1
79,2010,0.04
79,2011,0.11
79,2012,0.22
79,2013,0.1
79,2014,0.33
79,2015,0.52
79,2016,0.52
79,2017,0.55
79,2018,0.46
79,2019,0.39
79,2020,0.37
79,2021,0.07
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.05
81,2014,0.01
81,2015,0.01
81,2019,0
81,2020,0.01
81,2021,0.02
81,2022,0.05
84,2010,0.05
84,2011,0.06
84,2012,0.15
84,2013,0.1
84,2014,0.03
84,2015,0.06
84,2016,0.06
84,2017,0.04
84,2018,0.04
84,2019,0.04
84,2020,0.04
84,2021,0.13
84,2022,0.06
90,2016,0.07
90,2017,0.06
90,2018,0.07
90,2019,0.06
90,2020,0.06
90,2021,0.02
90,2022,0.03
93,2017,0.03
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.02
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1.22
96,2011,1.6
96,2012,0.9
96,2013,1.25
96,2014,0.69
96,2015,0
96,2016,1.11
96,2017,2.44
96,2018,3.03
96,2019,1.08
96,2020,0.91
96,2021,0.59
96,2022,0.23
97,2010,0.31
97,2011,0.23
97,2012,0.08
97,2013,0.56
97,2014,0.36
97,2015,0
97,2016,0
97,2017,0
97,2018,0.06
97,2019,0.02
97,2020,0.03
97,2021,0.04
97,2022,0.1
98,2010,0.01
98,2011,0
98,2012,0
98,2013,0
98,2014,0.06
98,2015,0.07
98,2016,0.07
98,2017,0
