geo,year,scl_peanut_butter_food_supply_quantity_tonnes
194,2018,7082.63
194,2019,9295.81
194,2020,12337.48
194,2021,10000
194,2022,8326.89
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,2.02
195,2017,1.56
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,6
196,2011,1
196,2012,5
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,2.64
197,2014,93.81
197,2015,19.6
197,2016,47.39
197,2017,12.62
197,2018,19.22
197,2019,0.41
197,2020,0.02
197,2021,0.04
197,2022,1.5
198,2010,29
198,2011,25
198,2012,48
198,2013,43
198,2014,53.05
198,2015,84.03
198,2016,78.44
198,2017,85.52
198,2018,106.6
198,2019,70.08
198,2020,94.87
198,2021,44.3
198,2022,45.94
199,2010,106
199,2011,210
199,2012,197
199,2013,480
199,2014,68.1
199,2015,100.5
199,2016,106.49
199,2017,154.95
199,2018,188.4
199,2019,203.82
199,2020,168.47
199,2021,276.44
199,2022,317.14
2,2014,60.88
2,2015,5.62
2,2016,2.36
2,2017,13.83
2,2018,1.43
2,2019,0.72
2,2020,4.95
2,2021,2.15
2,2022,0
201,2014,248.21
201,2015,170.18
201,2016,228.11
201,2017,181.76
201,2018,201.3
201,2019,222.8
201,2020,6.6
203,2010,859
203,2011,616
203,2012,470
203,2013,634
203,2014,555.66
203,2015,824.19
203,2016,1032.65
203,2017,1251.56
203,2018,1820.67
203,2019,1995.66
203,2020,2429.7
203,2021,2423.21
203,2022,2373.14
207,2010,433
207,2011,306
207,2012,563
207,2013,526
207,2014,543.74
207,2015,404.79
207,2016,363
207,2017,450.31
207,2018,404.59
207,2019,561.1
207,2020,618.81
207,2021,589.1
207,2022,532.66
208,2015,0.01
208,2016,0.2
208,2017,0.55
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
210,2010,429
210,2011,399
210,2012,603
210,2013,1017
210,2014,1230.86
210,2015,1666.97
210,2016,1700.49
210,2017,1768.56
210,2018,1586.44
210,2019,1820.58
210,2020,2132.49
210,2021,2273.26
210,2022,1867.32
211,2010,356
211,2011,325
211,2012,0
211,2013,0
212,2014,44.75
212,2015,4.83
212,2020,0
213,2015,0
213,2018,0.05
213,2019,0.09
213,2020,0
213,2021,1.34
213,2022,0.01
214,2010,3021
214,2011,3024
214,2012,2665
214,2013,2888
214,2014,2866.16
214,2015,3044.2
214,2016,3555.3
214,2017,3545.16
214,2018,3702.03
214,2019,3729.24
214,2020,3996.15
214,2021,3976.51
214,2022,3911.79
215,2019,10.41
215,2020,0
215,2021,0
215,2022,0
217,2010,2
217,2011,0
217,2012,0
217,2013,2
219,2019,12.65
219,2020,28.47
219,2021,4.25
219,2022,17.58
220,2010,0
220,2011,0
220,2012,0
220,2013,24
220,2014,0
220,2015,0
220,2016,0
220,2017,1.63
220,2018,50.14
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,345
221,2011,319
221,2012,593
221,2013,293
221,2014,414.32
221,2015,407.4
221,2016,709.32
221,2017,953.6
221,2018,914.7
221,2019,717.7
221,2020,887.11
221,2021,833.92
221,2022,68.97
222,2018,0.06
222,2019,0
222,2020,0
223,2010,335
223,2011,369
223,2012,0
225,2010,428
225,2011,425.5
225,2012,820.5
225,2013,384
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,343.52
227,2019,3.06
227,2020,0.93
227,2021,4.67
227,2022,3.09
229,2010,9767
229,2011,10573
229,2012,9952
229,2013,7775
229,2014,2841.28
229,2015,0
229,2016,1893.69
229,2017,1801.48
229,2018,3038.31
229,2019,2366.92
229,2020,2517.37
229,2021,0
229,2022,7378.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,21.94
23,2015,49.92
23,2016,59.74
23,2017,73.65
23,2018,0
23,2019,0
23,2020,0
230,2018,0
230,2019,104.13
231,2010,1340
231,2011,732
231,2012,681
231,2013,741
231,2014,365.02
231,2015,264.74
231,2016,552.95
231,2017,284.52
231,2018,285.3
231,2019,11515.19
231,2020,18099.77
231,2021,16479.15
231,2022,10301.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.19
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.03
235,2016,0.03
235,2017,0
235,2018,2.75
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,43
236,2011,10
236,2012,72
236,2013,10
236,2014,1333.69
236,2015,306.97
236,2016,297.15
236,2017,354.78
236,2018,76.57
236,2019,613.15
236,2020,307.25
236,2021,5.51
236,2022,39.43
238,2019,1.93
238,2020,0
238,2021,0
238,2022,0
244,2020,21.47
244,2021,0
244,2022,12.28
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,57.23
249,2017,8.21
249,2018,0
249,2019,0
249,2020,340.76
249,2021,541.43
249,2022,9.91
25,2014,0.18
25,2017,28.09
25,2018,25.41
25,2019,94.1
25,2020,77.11
25,2021,120.06
25,2022,67.8
250,2014,514.72
250,2015,50.07
250,2016,153.49
250,2017,1.9
250,2018,1.02
250,2019,5.67
250,2020,0
250,2021,0
250,2022,3.42
251,2010,209
251,2011,222
251,2012,204
251,2013,69
251,2014,441.19
251,2015,488.47
251,2016,0
251,2017,212.84
251,2018,157.83
251,2019,82.97
251,2020,52.5
251,2021,77.74
251,2022,91.55
255,2010,484
255,2011,508
255,2012,578
255,2013,1590
255,2014,699.01
255,2015,990.85
255,2016,897.18
255,2017,991.44
255,2018,1007.48
255,2019,1035.6
255,2020,1300.77
255,2021,0
255,2022,0
256,2010,14
256,2011,15
256,2012,13
256,2013,16
256,2014,24.54
256,2015,24.96
256,2016,24.69
256,2017,24.66
256,2018,27.44
256,2019,42.12
256,2020,55.14
256,2021,60.85
256,2022,71.47
27,2010,5
27,2011,29
27,2012,447
27,2013,244
27,2014,87.4
27,2015,209.51
27,2016,364.61
27,2017,551.36
27,2018,706.72
27,2019,558.04
27,2020,345.64
27,2021,244.66
27,2022,259.42
273,2019,108.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,7.97
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
3,2017,28.68
3,2019,41.54
3,2020,0
3,2021,0
3,2022,86.97
32,2010,0
32,2011,1
32,2012,12
32,2013,261
32,2014,6.95
32,2015,10.17
32,2016,1.88
32,2017,23.3
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2853.64
33,2011,3313.56
33,2012,3421.45
33,2013,7266.08
33,2014,8699.98
33,2015,6818.1
33,2016,4074.67
33,2017,4355.6
33,2018,6389.5
33,2019,3012.62
33,2020,838.67
33,2021,643.82
33,2022,656.67
35,2010,34.52
35,2011,9.82
35,2012,31.66
35,2013,12.77
35,2014,16.96
35,2015,17.97
35,2016,27.73
35,2017,21.21
35,2018,24.56
35,2019,25.75
35,2020,35.75
35,2021,22.37
35,2022,36.4
351,2010,33536.15
351,2011,33159.41
351,2012,11088.55
351,2013,32378.37
351,2014,28843.36
351,2015,28253.22
351,2016,28877.09
351,2017,6704.7
351,2018,6620.53
351,2019,6110.45
351,2020,6584.96
351,2021,6678.24
351,2022,6642.32
37,2020,0
37,2021,0
37,2022,0
39,2014,275.79
39,2015,2
39,2016,2
39,2017,29.45
39,2018,1
39,2019,38
39,2020,0
39,2021,0.04
39,2022,0
4,2018,4.65
4,2019,2.92
4,2020,0.06
4,2021,1.61
4,2022,0
40,2010,867
40,2011,1624
40,2012,1423
40,2013,1902
40,2014,3004.35
40,2015,3057.19
40,2016,4406.02
40,2017,5470.07
40,2018,5913.24
40,2019,6688.13
40,2020,5991.94
40,2021,7324.66
40,2022,6975.73
41,2010,28074.15
41,2011,27808.41
41,2012,6447.55
41,2013,27540.37
41,2014,23155.52
41,2015,22577.96
41,2016,22426.16
41,2017,141.87
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,119.25
44,2010,0
44,2011,7
44,2012,32
44,2013,87
44,2014,134.2
44,2015,103.3
44,2016,103.93
44,2017,118.88
44,2018,143.4
44,2019,146.01
44,2020,148.5
44,2021,152.88
44,2022,183.58
45,2015,0.01
48,2010,159.87
48,2011,118.28
48,2012,154.31
48,2013,208.42
48,2014,194.72
48,2015,213.36
48,2016,232.25
48,2017,266.97
48,2018,278.47
48,2019,312.7
48,2020,321.69
48,2021,341.14
48,2022,392.92
49,2014,2.84
49,2015,9.23
49,2016,11.67
49,2017,5.83
49,2018,0.03
49,2019,0.02
49,2020,2.77
49,2021,0.26
49,2022,1.01
50,2010,37.14
50,2011,28.32
50,2012,38.24
50,2013,25.49
50,2014,69.89
50,2015,62.25
50,2016,77.66
50,2017,99
50,2018,159.82
50,2019,94.55
50,2020,105.83
50,2021,139.55
50,2022,134.94
5000,2010,77728.46
5000,2011,80614.1
5000,2012,59606
5000,2013,84580.19
5000,2014,82470.83
5000,2015,81945.4
5000,2016,85784.32
5000,2017,72744.91
5000,2018,78855.55
5000,2019,89189.9
5000,2020,102941.06
5000,2021,97356.22
5000,2022,104040.57
5100,2010,691.52
5100,2011,719.81
5100,2012,1605.65
5100,2013,1482.78
5100,2014,4951.33
5100,2015,7030.36
5100,2016,5699.65
5100,2017,3468.28
5100,2018,3096.27
5100,2019,1162.89
5100,2020,961.02
5100,2021,1444.2
5100,2022,1461.73
5101,2010,489
5101,2011,532.99
5101,2012,500.99
5101,2013,381.01
5101,2014,1015.11
5101,2015,949.04
5101,2016,472.88
5101,2017,626.02
5101,2018,682.44
5101,2019,616.78
5101,2020,330.05
5101,2021,320.98
5101,2022,362.07
5102,2010,0
5102,2011,1
5102,2012,12
5102,2013,261
5102,2014,823.81
5102,2015,67.5
5102,2016,164.33
5102,2017,69.1
5102,2018,8.83
5102,2019,43.8
5102,2020,0.23
5102,2021,27.75
5102,2022,3.73
5103,2010,164
5103,2011,164
5103,2012,214
5103,2013,110
5103,2014,112.02
5103,2015,95.04
5103,2016,59.47
5103,2017,46.76
5103,2018,58.6
5103,2019,94.11
5103,2020,55.18
5103,2021,4.04
5103,2022,8.17
5104,2010,2
5104,2011,1
5104,2012,837
5104,2013,703
5104,2014,917.95
5104,2015,969
5104,2016,1166.14
5104,2017,1165.47
5104,2018,442.1
5104,2019,143.94
5104,2020,0
5104,2021,1049.17
5104,2022,1047.01
5105,2010,36.52
5105,2011,20.82
5105,2012,41.66
5105,2013,27.77
5105,2014,2082.44
5105,2015,4949.79
5105,2016,3836.83
5105,2017,1560.93
5105,2018,1904.3
5105,2019,264.25
5105,2020,575.57
5105,2021,42.27
5105,2022,40.74
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.7
52,2016,1.71
52,2017,1.63
52,2018,0
52,2019,0
5200,2010,6383.78
5200,2011,7277.64
5200,2012,7840.48
5200,2013,12105.29
5200,2014,14969.4
5200,2015,12050.73
5200,2016,10965.28
5200,2017,12407.28
5200,2018,15217.39
5200,2019,24572.7
5200,2020,29769.8
5200,2021,29612.22
5200,2022,22639.99
5203,2010,4193.64
5203,2011,4045.56
5203,2012,4102.45
5203,2013,8007.08
5203,2014,9064.99
5203,2015,7082.84
5203,2016,4627.62
5203,2017,4640.12
5203,2018,6674.8
5203,2019,14527.81
5203,2020,18938.44
5203,2021,17122.96
5203,2022,10957.88
5204,2010,302.87
5204,2011,815.28
5204,2012,912.31
5204,2013,923.42
5204,2014,395.55
5204,2015,438.6
5204,2016,529.37
5204,2017,723.41
5204,2018,583.19
5204,2019,693.11
5204,2020,1777.14
5204,2021,2397.66
5204,2022,2043.58
5206,2010,499.26
5206,2011,463.81
5206,2012,668.72
5206,2013,621.79
5206,2014,400.29
5206,2015,516.71
5206,2016,569.25
5206,2017,537.04
5206,2018,1264.2
5206,2019,1070.43
5206,2020,1438.35
5206,2021,1327.49
5206,2022,1506.12
5207,2010,1388
5207,2011,1953
5207,2012,2157
5207,2013,2553
5207,2014,5108.57
5207,2015,4012.59
5207,2016,5239.05
5207,2017,6506.72
5207,2018,6695.2
5207,2019,8281.35
5207,2020,7615.87
5207,2021,8764.11
5207,2022,8132.42
5300,2010,46694.27
5300,2011,46692.15
5300,2012,24212.89
5300,2013,44621.56
5300,2014,42274.27
5300,2015,42745.58
5300,2016,45154.96
5300,2017,29788.19
5300,2018,30179.8
5300,2019,32318.66
5300,2020,34980.77
5300,2021,33203.52
5300,2022,31980.9
5301,2010,10
5301,2011,11
5301,2012,0
5301,2013,0
5301,2014,0.8
5301,2015,1.09
5301,2016,1.84
5301,2017,2.12
5301,2018,4.18
5301,2019,13.97
5301,2020,1809.38
5301,2021,12.44
5301,2022,9.6
5302,2010,38768.15
5302,2011,37727.41
5302,2012,15975.55
5302,2013,37436.37
5302,2014,33357.95
5302,2015,32749.47
5302,2016,33224.39
5302,2017,11712.89
5302,2018,11321.78
5302,2019,11149.46
5302,2020,11912.35
5302,2021,11578.15
5302,2022,10555.64
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,61.94
5303,2015,21.86
5303,2016,2.36
5303,2017,17.43
5303,2018,76.72
5303,2019,34.47
5303,2020,8.19
5303,2021,150.88
5303,2022,26.18
5304,2010,1868.98
5304,2011,1847.92
5304,2012,1147.6
5304,2013,1169.7
5304,2014,629.49
5304,2015,2091.47
5304,2016,4538.32
5304,2017,8403.54
5304,2018,8690.61
5304,2019,7943.68
5304,2020,6301.37
5304,2021,6939.13
5304,2022,9253.68
5305,2010,6047.14
5305,2011,7105.82
5305,2012,7089.74
5305,2013,6015.49
5305,2014,8224.08
5305,2015,7881.69
5305,2016,7388.05
5305,2017,9652.2
5305,2018,10086.51
5305,2019,13177.08
5305,2020,14949.48
5305,2021,14522.92
5305,2022,12135.8
54,2010,190
54,2011,384
54,2012,325
54,2013,337
54,2014,489.13
54,2015,720.3
54,2016,650.8
54,2017,678.18
54,2018,786.6
54,2019,670.68
54,2020,1084.86
54,2021,817.52
54,2022,860.01
5400,2010,23771.43
5400,2011,25744.06
5400,2012,25698.16
5400,2013,26156.56
5400,2014,19993.84
5400,2015,19779.43
5400,2016,23427.72
5400,2017,25164.8
5400,2018,27969.76
5400,2019,29062.6
5400,2020,35590.62
5400,2021,30454.15
5400,2022,45743.03
5401,2010,2374.99
5401,2011,2597.12
5401,2012,2735.89
5401,2013,2985.74
5401,2014,1716.41
5401,2015,2068.37
5401,2016,2432.52
5401,2017,2872.82
5401,2018,3140.59
5401,2019,2164.91
5401,2020,2823.45
5401,2021,3370.39
5401,2022,4096.89
5402,2010,12084
5402,2011,13004
5402,2012,12522
5402,2013,10957
5402,2014,6774.84
5402,2015,4812.16
5402,2016,6930.26
5402,2017,6887.58
5402,2018,8254.63
5402,2019,8164.75
5402,2020,10387.34
5402,2021,7384.65
5402,2022,14622.27
5403,2010,2378.44
5403,2011,2203.94
5403,2012,2145.27
5403,2013,2433.82
5403,2014,2407.69
5403,2015,3297.26
5403,2016,3952.17
5403,2017,3767.15
5403,2018,4224.37
5403,2019,4738.11
5403,2020,5898.39
5403,2021,6320.95
5403,2022,6598.26
5404,2010,6934
5404,2011,7939
5404,2012,8295
5404,2013,9780
5404,2014,9094.89
5404,2015,9601.64
5404,2016,10112.77
5404,2017,11637.25
5404,2018,12350.18
5404,2019,13994.82
5404,2020,16481.45
5404,2021,13378.15
5404,2022,20425.61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,8.1
55,2021,0
55,2022,0
5500,2010,187.46
5500,2011,180.44
5500,2012,248.82
5500,2013,214
5500,2014,281.99
5500,2015,339.3
5500,2016,536.71
5500,2017,1916.36
5500,2018,2392.33
5500,2019,2073.05
5500,2020,1638.85
5500,2021,2642.12
5500,2022,2214.91
5502,2010,187.46
5502,2011,180.44
5502,2012,247.82
5502,2013,209
5502,2014,281.99
5502,2015,339.3
5502,2016,411.05
5502,2017,1793.73
5502,2018,2195.56
5502,2019,1881.09
5502,2020,1518.28
5502,2021,2603.42
5502,2022,2101.27
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,18.31
5503,2018,19.58
5503,2019,38.84
5503,2020,69.71
5503,2021,29.79
5503,2022,80.69
5504,2016,125.67
5504,2017,104.32
5504,2018,177.19
5504,2019,153.12
5504,2020,50.87
5504,2021,8.91
5504,2022,32.95
56,2014,118.74
56,2015,192.16
56,2016,244.19
56,2017,234.19
56,2018,265.24
56,2019,452.75
56,2020,535.87
56,2021,598.02
56,2022,665.23
57,2010,2
57,2011,6
57,2012,12
57,2013,19
57,2022,7.57
5707,2010,12647.92
5707,2011,13714.75
5707,2012,14645.42
5707,2013,16935.17
5707,2014,15425.12
5707,2015,18309.9
5707,2016,19612.79
5707,2017,20948.6
5707,2018,23694.38
5707,2019,24967.51
5707,2020,30347.3
5707,2021,27324.76
5707,2022,35659.61
58,2010,0
58,2011,0
58,2012,22
58,2013,0
58,2014,8.06
58,2015,50.4
58,2016,17.24
58,2017,33.1
58,2018,20.25
58,2019,27.77
58,2020,25.17
58,2021,19.53
58,2022,29.66
5801,2010,441
5801,2011,276
5801,2012,260
5801,2013,130
5801,2014,1830.93
5801,2015,970.85
