geo,year,scl_vetches_loss
154,2016,279.92
154,2017,286.07
154,2018,239.59
154,2019,288.94
154,2020,288.4
154,2021,288.68
154,2022,288.67
167,2014,3.37
167,2015,3.53
167,2016,3.74
167,2017,3.74
167,2018,3.74
173,2010,281.04
173,2011,122
173,2012,159.95
173,2013,165.46
173,2014,357.91
173,2015,517.22
173,2016,541.36
173,2017,31.23
173,2018,149.7
185,2010,1534
185,2011,3434
185,2012,3684
185,2013,3422
185,2014,5847.51
185,2015,6262.27
185,2016,6811.94
185,2017,8170.65
185,2018,7187.92
185,2019,7512.45
185,2020,8175.15
185,2021,4192.26
185,2022,6354.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,5.38
199,2011,6.93
199,2012,10.89
199,2013,6.55
199,2014,3.25
199,2015,13.49
199,2016,15.37
199,2017,9.81
199,2018,11.93
203,2010,2760.35
203,2011,2590.35
203,2012,3003.35
203,2013,4110
203,2014,5045.49
203,2015,4823.3
203,2016,5419.52
203,2017,3405.99
203,2018,6392.64
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
212,2010,549.58
212,2011,763.05
212,2012,644.22
212,2013,487.81
212,2014,465.83
212,2015,947.17
212,2016,1044.81
212,2017,1882.53
212,2018,954.89
212,2019,728.81
212,2020,846.13
212,2021,820.12
212,2022,588.1
222,2010,8.96
222,2011,10.75
222,2012,12.26
222,2013,12.26
222,2014,11.88
222,2015,11.67
222,2016,11.87
222,2017,11.98
222,2018,12.09
222,2019,12.28
222,2020,12.42
222,2021,12.13
222,2022,12.03
223,2010,3796.66
223,2011,3365.06
223,2012,3255.78
223,2013,3563.94
223,2014,2058.19
223,2015,2102.59
223,2016,1819.68
223,2017,1169.95
223,2018,1697.41
223,2019,102.25
223,2020,67.46
223,2021,41.69
223,2022,71.98
230,2010,1560.8
230,2011,1518.36
230,2012,1494.78
230,2013,779.93
230,2014,1183.57
230,2015,1173.67
230,2016,1120.38
230,2017,506.91
230,2018,350.83
230,2019,100
230,2020,150
230,2021,100
230,2022,62.86
238,2010,9475.55
238,2011,14409.08
238,2012,15352.45
238,2013,14963
238,2014,11856.35
238,2015,14952.85
238,2016,14009.31
238,2017,13514.41
238,2018,12279.65
238,2019,14744.09
238,2020,13670.77
238,2021,13818.74
238,2022,14311.08
27,2010,14.15
27,2011,17.68
27,2012,10.94
27,2013,43.57
27,2014,3.49
27,2015,77.52
27,2016,68.66
27,2017,1462.77
27,2018,31.55
272,2010,1655.2
272,2011,1496.85
272,2012,1204.65
272,2013,1288.43
272,2014,1338.95
272,2015,1327.93
272,2016,1321.78
272,2017,1321.46
272,2018,1321.14
272,2019,1330.26
272,2020,1329.98
272,2021,1331.47
272,2022,1331.35
3,2010,84.88
3,2011,91.95
3,2012,99.02
3,2013,99.02
3,2014,95.18
3,2015,92.65
3,2016,93.99
3,2017,94.75
3,2018,95.52
3,2019,92.44
3,2020,92.02
3,2021,89.52
3,2022,89.29
4,2010,4.25
4,2011,4.1
4,2012,3.94
4,2013,3.79
4,2014,3.61
4,2015,3.68
4,2016,3.85
4,2017,3.81
4,2018,3.76
4,2019,3.67
4,2020,3.67
4,2021,3.69
4,2022,3.69
50,2010,2.03
50,2011,3.87
50,2012,4.72
50,2013,10.28
50,2014,5.09
50,2015,3.54
50,2016,8.68
50,2017,10.42
50,2018,7.53
5000,2010,31277.14
5000,2011,39082.56
5000,2012,40440.73
5000,2013,40266.38
5000,2014,42819.19
5000,2015,45433.82
5000,2016,43750.52
5000,2017,41962.97
5000,2018,39996.18
5000,2019,33366.14
5000,2020,33793.66
5000,2021,29596.66
5000,2022,32323.8
5100,2010,10156.76
5100,2011,15192.96
5100,2012,16028.65
5100,2013,15899.05
5100,2014,13527.83
5100,2015,16051.16
5100,2016,15246.53
5100,2017,14850.61
5100,2018,13505.02
5100,2019,16023.26
5100,2020,14960.79
5100,2021,15091.19
5100,2022,15593.47
5101,2010,9475.55
5101,2011,14409.08
5101,2012,15352.45
5101,2013,14963
5101,2014,11856.35
5101,2015,14952.85
5101,2016,14009.31
5101,2017,13514.41
5101,2018,12279.65
5101,2019,14744.09
5101,2020,13670.77
5101,2021,13818.74
5101,2022,14311.08
5103,2010,681.21
5103,2011,783.88
5103,2012,676.2
5103,2013,936.05
5103,2014,1671.48
5103,2015,1098.31
5103,2016,1237.22
5103,2017,1336.2
5103,2018,1225.37
5103,2019,1279.18
5103,2020,1290.03
5103,2021,1272.45
5103,2022,1282.39
5200,2010,5445.49
5200,2011,5609.86
5200,2012,5475.1
5200,2013,5450.91
5200,2014,5507.42
5200,2015,5814.73
5200,2016,5649.01
5200,2017,4698.11
5200,2018,4430.88
5200,2019,4584.79
5200,2020,5158.51
5200,2021,5156.51
5200,2022,5215.59
5204,2010,5445.49
5204,2011,5609.86
5204,2012,5475.1
5204,2013,5450.91
5204,2014,5507.42
5204,2015,5814.73
5204,2016,5649.01
5204,2017,4698.11
5204,2018,4430.88
5204,2019,4584.79
5204,2020,5158.51
5204,2021,5156.51
5204,2022,5215.59
5300,2010,4488.79
5300,2011,4482.6
5300,2012,4304.41
5300,2013,4493.93
5300,2014,3330.65
5300,2015,3648.34
5300,2016,3667.63
5300,2017,3400.33
5300,2018,3109.07
5300,2019,1268.49
5300,2020,1343.58
5300,2021,1011.7
5300,2022,932.45
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,4488.79
5305,2011,4482.6
5305,2012,4304.41
5305,2013,4493.93
5305,2014,3330.65
5305,2015,3648.34
5305,2016,3667.63
5305,2017,3400.33
5305,2018,3109.07
5305,2019,1268.49
5305,2020,1343.58
5305,2021,1011.7
5305,2022,932.45
5400,2010,10740.16
5400,2011,13003.4
5400,2012,14123.49
5400,2013,13994.41
5400,2014,19755.41
5400,2015,19306.58
5400,2016,18637.1
5400,2017,18450.18
5400,2018,18385.1
5400,2019,11118
5400,2020,11962.5
5400,2021,7968.26
5400,2022,10212.66
5401,2010,5243.84
5401,2011,7740.02
5401,2012,8519.69
5401,2013,7174.46
5401,2014,11500.92
5401,2015,11400.89
5401,2016,10612.53
5401,2017,12553.82
5401,2018,9300.67
5401,2019,9116.48
5401,2020,10048.91
5401,2021,6034.94
5401,2022,7993.65
5402,2014,223.61
5402,2015,158.4
5402,2016,106.88
5402,2017,41.46
5402,2018,21.71
5403,2010,5347.83
5403,2011,5161.08
5403,2012,5517.12
5403,2013,6719.13
5403,2014,7885.26
5403,2015,7629.67
5403,2016,7775.9
5403,2017,5724.78
5403,2018,8947.7
5403,2019,2001.53
5403,2020,1913.59
5403,2021,1933.33
5403,2022,2219.01
5404,2010,148.48
5404,2011,102.29
5404,2012,86.68
5404,2013,100.82
5404,2014,145.63
5404,2015,117.62
5404,2016,141.79
5404,2017,130.12
5404,2018,115.03
5500,2010,445.96
5500,2011,793.74
5500,2012,509.08
5500,2013,428.07
5500,2014,697.88
5500,2015,613
5500,2016,550.25
5500,2017,563.74
5500,2018,566.12
5500,2019,371.6
5500,2020,368.27
5500,2021,369.01
5500,2022,369.63
5501,2010,445.96
5501,2011,793.74
5501,2012,509.08
5501,2013,428.07
5501,2014,697.88
5501,2015,613
5501,2016,550.25
5501,2017,563.74
5501,2018,566.12
5501,2019,371.6
5501,2020,368.27
5501,2021,369.01
5501,2022,369.63
57,2010,1842.31
57,2011,2633.65
57,2012,3155.17
57,2013,2744.36
57,2014,4092.84
57,2015,3341.2
57,2016,2036.3
57,2017,2359.45
57,2018,1561.27
57,2019,1496.62
57,2020,1718.86
57,2021,1728.53
57,2022,1548.37
5707,2010,3901.77
5707,2011,3503.11
5707,2012,4044.14
5707,2013,5207.05
5707,2014,6867.07
5707,2015,6715.5
5707,2016,6766.1
5707,2017,5602.48
5707,2018,7394.68
5801,2010,9475.55
5801,2011,14409.08
5801,2012,15352.45
5801,2013,14963
5801,2014,11856.35
5801,2015,14952.85
5801,2016,14009.31
5801,2017,13514.41
5801,2018,12279.65
5801,2019,14744.09
5801,2020,13670.77
5801,2021,13818.74
5801,2022,14311.08
5802,2010,9581.73
5802,2011,14689.49
5802,2012,15756.41
5802,2013,15375.59
5802,2014,12147.1
5802,2015,15260.35
5802,2016,14303.29
5802,2017,13809.16
5802,2018,12522.21
5802,2019,15040.43
5802,2020,13964.08
5802,2021,14121.57
5802,2022,14628.05
5815,2010,10025.13
5815,2011,15172.13
5815,2012,15996.66
5815,2013,15450.81
5815,2014,12322.19
5815,2015,15900.01
5815,2016,15054.13
5815,2017,15396.94
5815,2018,13234.54
5815,2019,15472.9
5815,2020,14516.9
5815,2021,14638.86
5815,2022,14899.19
5817,2010,10178.59
5817,2011,15228.33
5817,2012,16037.07
5817,2013,15926.27
5817,2014,14010.29
5817,2015,16358.04
5817,2016,15718.8
5817,2017,14872.36
5817,2018,13546.31
5817,2019,16060.21
5817,2020,14992.43
5817,2021,15161.26
5817,2022,15628.27
59,2010,78
59,2011,79.03
59,2012,80
59,2013,80
59,2014,85.99
59,2015,86.3
59,2016,85.94
59,2017,86.34
59,2018,87.42
59,2019,87.1
59,2020,87.27
59,2021,89.72
59,2022,90.1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,57.06
80,2011,48.95
80,2012,42.49
80,2013,51.3
80,2014,44.65
80,2015,89.4
80,2016,201.3
80,2017,110.15
80,2018,238.69
80,2019,289.9
80,2020,203.19
80,2021,223.65
80,2022,509.69
84,2010,270
84,2011,240
84,2012,355.62
84,2013,360
84,2014,690.58
84,2015,602.76
84,2016,63.56
84,2017,107.32
84,2018,257.88
97,2014,0.44
97,2015,0.59
97,2016,0.72
97,2017,0.59
97,2018,0.76
98,2010,36.76
98,2011,34
98,2012,32
98,2013,34
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
