geo,year,scl_game_meat_fresh_chilled_or_frozen_opening_stocks
158,2016,2749.47
158,2017,795.56
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,36757.23
159,2011,36757.23
159,2012,36757.23
159,2013,36757.23
159,2014,33000
159,2015,22453.6
159,2016,13850.18
159,2017,10077.06
159,2018,7893.79
159,2019,5810.09
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,684.4
162,2015,4319.19
162,2016,7500.84
162,2017,10446.06
162,2018,13625.65
162,2019,13625.65
162,2020,13625.65
162,2021,14776.19
162,2022,14878.64
167,2014,181.4
167,2015,70.61
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,78000
168,2011,78000
168,2012,78000
168,2013,78000
168,2014,78000
168,2015,78000
168,2016,78000
168,2017,78000
168,2018,78000
168,2019,78000
168,2020,78000
168,2021,78000
168,2022,78000
170,2010,1540
170,2011,1540
170,2012,1540
170,2013,1540
170,2014,1540
170,2015,1540
170,2016,1540
170,2017,1540
170,2018,1540
170,2019,1540
170,2020,1540
170,2021,1540
170,2022,1540
173,2010,0
173,2011,0
173,2012,0
173,2013,482.13
173,2014,807.8
173,2015,531.96
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1442.78
174,2011,1682.71
174,2012,1665.09
174,2013,1420.7
174,2014,904.8
174,2015,596.26
174,2016,119.11
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,4813.73
181,2012,8495.83
181,2013,7552.05
181,2014,7000
181,2015,5027.71
181,2016,2856.79
181,2017,1125.52
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,302.7
183,2010,438.97
183,2011,423.74
183,2012,400.88
183,2013,517.74
183,2014,819.4
183,2015,1121.2
183,2016,1436.99
183,2017,1735.34
183,2018,2034.39
183,2019,2376.7
183,2020,2376.7
183,2021,2376.7
183,2022,2376.7
184,2010,0
184,2011,0
184,2012,752.94
184,2013,1845.16
184,2014,2640
184,2015,3561.26
184,2016,4509.78
184,2017,5468.91
184,2018,6446.57
184,2019,7442.77
184,2020,8372.25
184,2021,9342.99
184,2022,9051.03
185,2014,285.6
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,3943.04
194,2022,3943.04
195,2010,0
195,2011,0
195,2012,3.68
195,2013,9.82
195,2014,13.4
195,2015,13.4
195,2016,13.4
195,2017,13.4
195,2018,13.4
195,2019,13.4
195,2020,13.4
195,2021,13.4
195,2022,12.08
197,2010,1114.2
197,2011,1403.97
197,2012,1571.57
197,2013,1393.11
197,2014,660
197,2015,0
197,2016,65.98
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,92.94
198,2016,438.8
198,2017,741.18
198,2018,983.71
198,2019,983.71
198,2020,1160.25
198,2021,1062.39
198,2022,1062.39
199,2010,2.8
199,2011,2.8
199,2012,2.8
199,2013,2.8
199,2014,2.8
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,1010.59
2,2012,1812.41
2,2013,1937.93
2,2014,1600
2,2015,1067.83
2,2016,613.68
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,4760
20,2011,4760
20,2012,4760
20,2013,4760
20,2014,4760
20,2015,5118.91
20,2016,5110.11
20,2017,4954
20,2018,4837.52
20,2019,4382.36
20,2020,3242.24
20,2021,3273.54
20,2022,2509.74
202,2010,9491.6
202,2011,9491.6
202,2012,9491.6
202,2013,9491.6
202,2014,9491.6
202,2015,3051.65
202,2016,0
202,2017,0
202,2018,0
202,2019,2226.72
202,2020,445.52
202,2021,1496.91
202,2022,1496.91
203,2014,900.4
203,2015,238.59
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,4121
210,2015,2561.1
210,2016,247.1
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,718.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,77.04
214,2010,0
214,2011,39.36
214,2012,23.67
214,2013,0
214,2014,28.2
214,2015,238.05
214,2016,211.5
214,2017,125.59
214,2018,57.18
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,1647.2
215,2012,2823.68
215,2013,3978.07
215,2014,4600
215,2015,4464.81
215,2016,2487.14
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,134.87
217,2013,728.74
217,2014,1099.4
217,2015,1099.4
217,2016,1099.4
217,2017,1099.4
217,2018,1099.4
217,2019,1099.4
217,2020,580.76
217,2021,580.76
217,2022,580.76
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,24.77
221,2016,24.77
221,2017,24.77
221,2018,24.77
221,2019,24.77
221,2020,17.74
221,2021,17.74
221,2022,17.74
222,2010,99.6
222,2011,99.6
222,2012,99.6
222,2013,99.6
222,2014,99.6
222,2015,110.65
222,2016,101.35
222,2017,87.94
222,2018,67.9
222,2019,34.11
222,2020,34.11
222,2021,34.11
222,2022,34.11
225,2010,4.58
225,2011,4.58
225,2012,1.89
225,2013,1.89
225,2014,16.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1090.2
229,2015,2435.07
229,2016,3769.53
229,2017,5602.03
229,2018,7124.51
229,2019,7860.01
229,2020,9071.21
229,2021,10185.17
229,2022,11164.72
231,2014,52121.4
231,2015,53544.74
231,2016,55271.72
231,2017,56356.82
231,2018,56856.44
231,2019,58208.54
231,2020,54947.29
231,2021,46757.43
231,2022,992.06
233,2010,0
233,2011,0
233,2012,532.81
233,2013,1005.59
233,2014,1282
233,2015,1282
233,2016,1282
233,2017,1282
233,2018,1282
233,2019,1282
233,2020,1282
233,2021,1282
233,2022,1282
234,2010,425.1
234,2011,320
234,2012,83.21
234,2013,70.65
234,2014,84
234,2015,84
234,2016,84
234,2017,84
234,2018,84
234,2019,84
234,2020,84
234,2021,84
234,2022,84
238,2010,0
238,2011,0
238,2012,0
238,2013,8506.18
238,2014,17000
238,2015,22675.52
238,2016,28549.52
238,2017,34490.71
238,2018,40493.53
238,2019,46557.97
238,2020,52534.5
238,2021,58595.58
238,2022,60669.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,23200
250,2011,23200
250,2012,23200
250,2013,23200
250,2014,23200
250,2015,23200
250,2016,23200
250,2017,23200
250,2018,23200
250,2019,23200
250,2020,0
250,2021,0
250,2022,0
251,2010,7700
251,2011,7700
251,2012,7700
251,2013,7700
251,2014,7700
251,2015,5908.71
251,2016,3414.38
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,570
255,2015,570
255,2016,570
255,2017,570
255,2018,570
255,2019,570
255,2020,570
255,2021,570
255,2022,570
256,2014,47.2
256,2015,381.44
256,2016,724.34
256,2017,1017.17
256,2018,1021.32
256,2019,1021.32
256,2020,1021.32
256,2021,1021.32
256,2022,1021.32
27,2010,8.59
27,2011,0
27,2012,2
27,2013,0
27,2014,0
27,2015,18.48
27,2016,81.31
27,2017,81.31
27,2018,81.31
27,2019,121.22
27,2020,123.1
27,2021,123.1
27,2022,123.1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,1960
276,2013,1960
276,2014,1960
276,2015,1960
276,2016,1960
276,2017,1960
276,2018,1958.11
276,2019,1958.11
276,2020,1957.49
276,2021,1957.49
276,2022,1957.49
277,2019,5577.47
277,2020,5393.79
277,2021,5187.66
277,2022,5187.66
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1.6
3,2015,1.6
3,2016,1.6
3,2017,1.6
3,2018,1.6
3,2019,1.6
3,2020,1.6
3,2021,1.09
3,2022,0
32,2010,3169.54
32,2011,8572.55
32,2012,11618.64
32,2013,12942.48
32,2014,13300
32,2015,10885.56
32,2016,6472.39
32,2017,151.61
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,2.2
35,2011,2.2
35,2012,2.2
35,2013,2.2
35,2014,2.2
35,2015,2.2
35,2016,2.2
35,2017,2.2
35,2018,2.2
35,2019,2.2
35,2020,2.2
35,2021,2.2
35,2022,2.2
351,2010,488.82
351,2011,915.68
351,2012,1155.52
351,2013,1356.81
351,2014,1528.2
351,2015,1854.16
351,2016,1994.97
351,2017,2087.93
351,2018,2081.83
351,2019,1557.96
351,2020,1402.47
351,2021,1246.03
351,2022,1141.95
37,2010,4300
37,2011,4300
37,2012,4300
37,2013,4300
37,2014,4300
37,2015,4300
37,2016,4300
37,2017,4300
37,2018,4300
37,2019,4300
37,2020,4300
37,2021,4300
37,2022,4300
39,2010,0
39,2011,0
39,2012,285.03
39,2013,545.7
39,2014,950
39,2015,1127.04
39,2016,1549.93
39,2017,2075.82
39,2018,2825.9
39,2019,3632.41
39,2020,3632.41
39,2021,3632.41
39,2022,3632.41
46,2010,4885.84
46,2011,3104.67
46,2012,5499.22
46,2013,9130.79
46,2014,8200
46,2015,2752.65
46,2016,4311.42
46,2017,8283.1
46,2018,15339.43
46,2019,22635.49
46,2020,22635.49
46,2021,22635.49
46,2022,22635.49
50,2010,262.17
50,2011,255.81
50,2012,277.64
50,2013,225.85
50,2014,99.6
50,2015,56.18
50,2016,13.21
50,2017,76.43
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,219301.4
5000,2011,244678.45
5000,2012,275908.32
5000,2013,316506.25
5000,2014,409966.4
5000,2015,345891.39
5000,2016,305646.67
5000,2017,298229.75
5000,2018,326337.12
5000,2019,363909.56
5000,2020,337649.31
5000,2021,345995.17
5000,2022,301484.55
5100,2010,128146.75
5100,2011,150461.43
5100,2012,180053.44
5100,2013,217283.11
5100,2014,226653.2
5100,2015,180851.42
5100,2016,138180.43
5100,2017,117694.79
5100,2018,126194.43
5100,2019,147074.22
5100,2020,119945.81
5100,2021,127815.05
5100,2022,127963.26
5101,2010,13627.3
5101,2011,20732.32
5101,2012,26789.34
5101,2013,36983.93
5101,2014,46015
5101,2015,48038.79
5101,2016,48913.61
5101,2017,48350.9
5101,2018,54400.39
5101,2019,66983
5101,2020,73705.33
5101,2021,80586.55
5101,2022,81524.3
5102,2010,42655.19
5102,2011,46277.02
5102,2012,52002.69
5102,2013,57218.77
5102,2014,57049.8
5102,2015,49365.05
5102,2016,46933.55
5102,2017,45110.32
5102,2018,52765.12
5102,2019,60867.7
5102,2020,36927.26
5102,2021,36927.26
5102,2022,36927.26
5103,2010,6624.92
5103,2011,8815.08
5103,2012,11429.39
5103,2013,12094.22
5103,2014,11659.6
5103,2015,10236.69
5103,2016,7489.21
5103,2017,3968.52
5103,2018,2026.01
5103,2019,1992.22
5103,2020,1991.61
5103,2021,1991.61
5103,2022,1991.61
5104,2010,16799.76
5104,2011,16897.43
5104,2012,17057.8
5104,2013,17042.12
5104,2014,16791.6
5104,2015,10442.91
5104,2016,7101.63
5104,2017,6735.43
5104,2018,6452.12
5104,2019,8223.68
5104,2020,5183.26
5104,2021,6171.27
5104,2022,5383.05
5105,2010,48439.58
5105,2011,57739.58
5105,2012,72774.22
5105,2013,93944.07
5105,2014,95137.2
5105,2015,62767.98
5105,2016,27742.43
5105,2017,13529.62
5105,2018,10550.79
5105,2019,9007.62
5105,2020,2138.36
5105,2021,2138.36
5105,2022,2137.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5486.45
5200,2011,7234.95
5200,2012,8435.24
5200,2013,9518.56
5200,2014,62345.4
5200,2015,63768.74
5200,2016,65495.72
5200,2017,66580.82
5200,2018,67080.44
5200,2019,68432.54
5200,2020,65171.29
5200,2021,56119.91
5200,2022,10354.54
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,52121.4
5203,2015,53544.74
5203,2016,55271.72
5203,2017,56356.82
5203,2018,56856.44
5203,2019,58208.54
5203,2020,54947.29
5203,2021,46757.43
5203,2022,992.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,5486.45
5207,2011,7234.95
5207,2012,8435.24
5207,2013,9518.56
5207,2014,10224
5207,2015,10224
5207,2016,10224
5207,2017,10224
5207,2018,10224
5207,2019,10224
5207,2020,10224
5207,2021,9362.48
5207,2022,9362.48
53,2010,774.98
53,2011,1019.99
53,2012,1662.96
53,2013,1838.16
53,2014,1680
53,2015,596.08
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,759.38
5300,2011,2188.45
5300,2012,3249.26
5300,2013,4360.45
5300,2014,5861.4
5300,2015,3030.38
5300,2016,2681.8
5300,2017,2218.77
5300,2018,2113.61
5300,2019,1625.58
5300,2020,2261.38
5300,2021,6222.27
5300,2022,6130.67
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5301,2015,1.5
5301,2016,1.5
5301,2017,1.5
5301,2018,1.5
5301,2019,3.9
5301,2020,3.9
5301,2021,3.9
5301,2022,3.9
5302,2010,488.82
5302,2011,915.68
5302,2012,1155.52
5302,2013,1356.81
5302,2014,1528.2
5302,2015,1854.16
5302,2016,1994.97
5302,2017,2087.93
5302,2018,2081.83
5302,2019,1557.96
5302,2020,1402.47
5302,2021,1246.03
5302,2022,1141.95
5303,2010,0
5303,2011,1010.59
5303,2012,1812.41
5303,2013,2774.1
5303,2014,4200
5303,2015,1067.83
5303,2016,613.68
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,782.86
5303,2021,959.04
5303,2022,959.04
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,268.55
5305,2011,262.19
5305,2012,281.34
5305,2013,229.54
5305,2014,129.2
5305,2015,106.89
5305,2016,71.64
5305,2017,129.34
5305,2018,30.28
5305,2019,63.72
5305,2020,72.15
5305,2021,4013.3
5305,2022,4025.78
54,2010,944.74
54,2011,1095.24
54,2012,1025.97
54,2013,880.59
54,2014,921
54,2015,951.06
54,2016,1010.71
54,2017,805.25
54,2018,242.97
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4756.42
5400,2011,4641.21
5400,2012,4017.98
5400,2013,5191.74
5400,2014,34954
5400,2015,18088.44
5400,2016,19136.32
5400,2017,31582.97
5400,2018,50796.24
5400,2019,66624.81
5400,2020,70118.03
5400,2021,75685.13
5400,2022,76883.28
5401,2010,450.36
5401,2011,426.54
5401,2012,405.68
5401,2013,1002.67
5401,2014,2116.2
5401,2015,1742.25
5401,2016,1518.3
5401,2017,1816.65
5401,2018,2115.7
5401,2019,2497.92
5401,2020,2499.79
5401,2021,2499.79
5401,2022,2499.79
5402,2010,1463.33
5402,2011,1374.1
5402,2012,1125.23
5402,2013,992.09
5402,2014,7009.2
5402,2015,10704.69
5402,2016,13383.42
5402,2017,18144.71
5402,2018,22688.69
5402,2019,23580.51
5402,2020,24791.71
5402,2021,27056.2
5402,2022,28178.95
5403,2010,1446.4
5403,2011,1697.92
5403,2012,1680.3
5403,2013,1420.7
5403,2014,2595
5403,2015,1736.97
5403,2016,1369.82
5403,2017,1321.62
5403,2018,1613.23
5403,2019,1236.67
5403,2020,1410.18
5403,2021,1311.81
5403,2022,1310.18
5404,2010,1396.33
5404,2011,1142.65
5404,2012,806.77
5404,2013,1776.28
5404,2014,23233.6
5404,2015,3904.53
5404,2016,2864.78
5404,2017,10299.99
5404,2018,24378.62
5404,2019,39309.72
5404,2020,41416.35
5404,2021,44817.32
5404,2022,44894.36
5500,2010,80152.4
5500,2011,80152.4
5500,2012,80152.4
5500,2013,80152.4
5500,2014,80152.4
5500,2015,80152.4
5500,2016,80152.4
5500,2017,80152.4
5500,2018,80152.4
5500,2019,80152.4
5500,2020,80152.8
5500,2021,80152.81
5500,2022,80152.81
5501,2010,2152.4
5501,2011,2152.4
5501,2012,2152.4
5501,2013,2152.4
5501,2014,2152.4
5501,2015,2152.4
5501,2016,2152.4
5501,2017,2152.4
5501,2018,2152.4
5501,2019,2152.4
5501,2020,2152.8
5501,2021,2152.81
5501,2022,2152.81
5502,2010,78000
5502,2011,78000
5502,2012,78000
5502,2013,78000
5502,2014,78000
5502,2015,78000
5502,2016,78000
5502,2017,78000
5502,2018,78000
5502,2019,78000
5502,2020,78000
5502,2021,78000
5502,2022,78000
5707,2010,5018.59
5707,2011,4897.02
5707,2012,4295.63
5707,2013,5417.59
5707,2014,32273.2
5707,2015,11388.77
5707,2016,7877.56
5707,2017,15609.71
5707,2018,30044.48
5707,2019,45137.55
5707,2020,47419.57
5707,2021,50722.69
5707,2022,50762.88
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,49390.09
5801,2011,53888.81
5801,2012,63629.54
5801,2013,77240.41
5801,2014,86613
5801,2015,85076.46
5801,2016,83029.72
5801,2017,79333.8
5801,2018,86266.91
5801,2019,100252.06
5801,2020,81974.17
5801,2021,88799.86
5801,2022,90580.59
5802,2010,22810.16
5802,2011,29773.63
5802,2012,39010.35
5802,2013,49905.45
5802,2014,58776.2
5802,2015,58231.28
5802,2016,57680.79
5802,2017,55634.02
5802,2018,61327.02
5802,2019,74859.4
5802,2020,79901.09
5802,2021,86758.09
5802,2022,88079.04
5803,2010,78117.8
5803,2011,78138.08
5803,2012,78145.89
5803,2013,78142.21
5803,2014,78127.2
5803,2015,78088.37
5803,2016,78036.76
5803,2017,78002.2
5803,2018,78002.2
5803,2019,78002.2
5803,2020,78002.2
5803,2021,78002.2
5803,2022,78002.2
5815,2010,52444.44
5815,2011,65837.53
5815,2012,85038.16
5815,2013,103029.08
5815,2014,111115
5815,2015,100901.79
5815,2016,97070.89
5815,2017,92913.28
5815,2018,105820.13
5815,2019,127048.24
5815,2020,109510.78
5815,2021,116392.01
5815,2022,117328.44
5817,2010,73629.37
5817,2011,80797.34
5817,2012,96360.65
5817,2013,126970.57
5817,2014,143939.4
5817,2015,133866.87
5817,2016,112841.13
5817,2017,99595.31
5817,2018,104499.01
5817,2019,117939.71
5817,2020,98402.6
5817,2021,105220.45
5817,2022,105065.96
63,2014,8.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,518.58
67,2011,278.86
67,2012,99.26
67,2013,111.51
67,2014,150.2
67,2015,296.41
67,2016,715.16
67,2017,1229.87
67,2018,1645.92
67,2019,2094.84
67,2020,2094.84
67,2021,2094.84
67,2022,2115.42
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1798
7,2011,1798
7,2012,1798
7,2013,1798
7,2014,1798
7,2015,1798
7,2016,1798
7,2017,1798
7,2018,1798
7,2019,1798
7,2020,1057.56
7,2021,1057.56
7,2022,1057.56
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,11
73,2015,12.63
73,2016,12.63
73,2017,14.19
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,5301.8
74,2011,5301.8
74,2012,5301.8
74,2013,5301.8
74,2014,5301.8
74,2015,5301.8
74,2016,5301.8
74,2017,5301.8
74,2018,5301.8
74,2019,5301.8
