geo,year,scl_mustard_seed_tourist_consumption
5000,2019,20.06
5000,2020,0
5000,2021,0
5000,2022,12.61
5100,2010,4.15
5100,2011,4.45
5100,2012,4.95
5100,2013,6
5100,2014,4.59
5100,2015,8.01
5100,2016,6.76
5100,2017,7.43
5100,2018,8.83
5100,2019,7.71
5100,2020,0
5100,2021,0
5100,2022,5.66
5101,2010,3.04
5101,2011,4.33
5101,2012,4.14
5101,2013,4.86
5101,2014,4.3
5101,2015,7.97
5101,2016,6.74
5101,2017,7.41
5101,2018,8.81
5101,2019,7.69
5101,2020,0
5101,2021,0
5101,2022,5.65
5103,2010,1.1
5103,2011,0.11
5103,2012,0.81
5103,2013,1.14
5103,2014,0.29
5103,2015,0.04
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0.01
5200,2010,1.49
5200,2011,1.58
5200,2012,1.43
5200,2013,1.43
5200,2014,1.25
5200,2015,1.45
5200,2016,1.97
5200,2017,1.97
5200,2018,1.97
5200,2019,1.89
5200,2020,0
5200,2021,0
5200,2022,1.22
5204,2010,1
5204,2011,0.98
5204,2012,1.02
5204,2013,1.07
5204,2014,0.98
5204,2015,1.23
5204,2016,1.83
5204,2017,1.83
5204,2018,1.83
5204,2019,1.72
5204,2020,0
5204,2021,0
5204,2022,1.1
5206,2010,0.49
5206,2011,0.6
5206,2012,0.42
5206,2013,0.37
5206,2014,0.27
5206,2015,0.22
5206,2016,0.14
5206,2017,0.14
5206,2018,0.14
5206,2019,0.17
5206,2020,0
5206,2021,0
5206,2022,0.12
5300,2010,2.04
5300,2011,3.01
5300,2012,2.63
5300,2013,2.92
5300,2014,2.1
5300,2015,2.36
5300,2016,2.3
5300,2017,2.3
5300,2018,2.3
5300,2019,3.9
5300,2020,0
5300,2021,0
5300,2022,4.51
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.85
5303,2011,2.84
5303,2012,2.48
5303,2013,2.75
5303,2014,1.98
5303,2015,2.14
5303,2016,1.99
5303,2017,1.99
5303,2018,1.99
5303,2019,3.46
5303,2020,0
5303,2021,0
5303,2022,3.88
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.19
5305,2011,0.17
5305,2012,0.15
5305,2013,0.17
5305,2014,0.12
5305,2015,0.23
5305,2016,0.31
5305,2017,0.31
5305,2018,0.31
5305,2019,0.44
5305,2020,0
5305,2021,0
5305,2022,0.62
5400,2010,0.48
5400,2011,0
5400,2012,0
5400,2013,0.48
5400,2014,0.21
5400,2015,0.1
5400,2016,0.39
5400,2017,0.24
5400,2018,1.39
5400,2019,0.13
5400,2020,0
5400,2021,0
5400,2022,0.59
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.48
5403,2011,0
5403,2012,0
5403,2013,0.48
5403,2014,0.21
5403,2015,0.1
5403,2016,0.39
5403,2017,0.24
5403,2018,1.39
5403,2019,0.13
5403,2020,0
5403,2021,0
5403,2022,0.59
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1.19
5500,2011,0.64
5500,2012,0.74
5500,2013,1.9
5500,2014,2.35
5500,2015,2.11
5500,2016,2.12
5500,2017,7.97
5500,2018,4.93
5500,2019,6.43
5500,2020,0
5500,2021,0
5500,2022,0.62
5502,2010,1.19
5502,2011,0.64
5502,2012,0.73
5502,2013,0.96
5502,2014,1.01
5502,2015,0.99
5502,2016,0.89
5502,2017,0.89
5502,2018,0.89
5502,2019,0.68
5502,2020,0
5502,2021,0
5502,2022,0.6
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.95
5504,2014,1.34
5504,2015,1.12
5504,2016,1.23
5504,2017,7.07
5504,2018,4.04
5504,2019,5.75
5504,2020,0
5504,2021,0
5504,2022,0.03
5707,2010,0.67
5707,2011,0.17
5707,2012,0.15
5707,2013,0.65
5707,2014,0.33
5707,2015,0.33
5707,2016,0.7
5707,2017,0.55
5707,2018,1.7
5707,2019,0.57
5707,2020,0
5707,2021,0
5707,2022,1.22
5801,2010,1.63
5801,2011,2.59
5801,2012,2.2
5801,2013,2.38
5801,2014,1.63
5801,2015,1.71
5801,2016,1.4
5801,2017,1.4
5801,2018,1.4
5801,2019,1.62
5801,2020,0
5801,2021,0
5801,2022,1.2
5802,2010,1.64
5802,2011,2.6
5802,2012,2.21
5802,2013,2.38
5802,2014,1.64
5802,2015,1.71
5802,2016,1.4
5802,2017,1.4
5802,2018,1.4
5802,2019,1.63
5802,2020,0
5802,2021,0
5802,2022,1.21
5803,2010,4.93
5803,2011,5.8
5803,2012,5.56
5803,2013,7.5
5803,2014,7.24
5803,2015,10.71
5803,2016,9.59
5803,2017,16.1
5803,2018,14.47
5803,2019,16.12
5803,2020,0
5803,2021,0
5803,2022,9.06
5815,2010,1.64
5815,2011,2.61
5815,2012,2.21
5815,2013,2.38
5815,2014,1.66
5815,2015,1.72
5815,2016,1.41
5815,2017,1.41
5815,2018,1.41
5815,2019,1.63
5815,2020,0
5815,2021,0
5815,2022,1.22
5817,2010,5.76
5817,2011,7.52
5817,2012,7.62
5817,2013,9.52
5817,2014,7.52
5817,2015,8.94
5817,2016,7.88
5817,2017,13.72
5817,2018,10.69
5817,2019,13.62
5817,2020,0
5817,2021,0
5817,2022,7.03
59,2010,1.1
59,2011,0.11
59,2012,0.81
59,2013,1.14
59,2014,0.29
59,2015,0.04
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
66,2010,1.19
66,2011,0.64
66,2012,0.73
66,2013,0.96
66,2014,1.01
66,2015,0.99
66,2016,0.89
66,2017,0.89
66,2018,0.89
66,2019,0.68
66,2020,0
66,2021,0
66,2022,0.6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.02
70,2020,0
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.28
89,2011,0.31
89,2012,0.31
89,2013,0.25
89,2014,0.24
89,2015,0.51
89,2016,0.78
89,2017,0.78
89,2018,0.78
89,2019,0.9
89,2020,0
89,2021,0
89,2022,0.32
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
