geo,year,scl_f1717_feed
123,2015,1217
123,2016,1523
123,2017,1266
123,2018,1126
123,2019,1034
124,2010,1542704
124,2011,807239
124,2012,1398054
124,2013,1880374
124,2014,1830436
124,2015,1751197
124,2016,1936940
124,2017,1473195
124,2018,1574927
124,2019,852682
126,2010,978697
126,2011,1076262
126,2012,1124616
126,2013,1211435
126,2014,1091773
126,2015,959710
126,2016,1013826
126,2017,740778
126,2018,898930
126,2019,902178
128,2010,2
128,2012,9
128,2013,6
128,2014,3
128,2015,21
128,2016,5
128,2017,57
128,2018,61
128,2019,17
129,2010,530722
129,2011,534533
129,2012,535253
129,2013,342791
129,2014,378166
129,2015,382124
129,2016,393434
129,2017,348058
129,2018,365541
129,2019,384837
130,2010,329279
130,2011,351233
130,2012,352424
130,2013,285155
130,2014,108449
130,2015,104850
130,2016,103697
130,2017,271384
130,2018,211680
130,2019,58248
131,2010,2881047
131,2011,2698308
131,2012,2863882
131,2013,3189742
131,2014,3584139
131,2015,3329371
131,2016,3335896
131,2017,3553698
131,2018,3600833
131,2019,3538719
132,2010,72
132,2011,64
132,2012,59
132,2013,53
132,2014,57
132,2015,51
132,2016,62
132,2017,72
132,2018,73
132,2019,89
133,2010,742016
133,2011,727428
133,2012,889121
133,2013,914393
133,2014,56157
133,2015,946461
133,2016,1090522
133,2017,1274718
133,2018,1897381
133,2019,1967044
134,2010,70142
134,2011,64414
134,2012,61243
134,2013,66359
134,2014,54023
134,2015,66984
134,2016,61412
134,2017,56633
134,2018,56105
134,2019,51647
136,2010,28545
136,2011,18919
136,2012,27456
136,2013,20373
136,2014,20775
136,2015,19345
136,2016,17889
136,2017,18281
136,2018,24294
136,2019,27082
137,2010,77575
137,2011,92721
137,2012,96420
137,2013,91698
137,2014,90265
137,2015,72284
137,2016,70736
137,2017,68447
137,2018,69827
137,2019,68358
138,2010,21211873
138,2011,18440668
138,2012,20960447
138,2013,20238379
138,2014,22434265
138,2015,19284334
138,2016,21423307
138,2017,22927903
138,2018,23656119
138,2019,24933293
14,2010,27751
14,2011,30832
14,2012,26393
14,2013,27544
14,2014,27591
14,2015,25060
14,2016,28305
14,2017,25241
14,2018,25557
14,2019,30340
141,2010,25608
141,2011,24014
141,2012,29270
141,2013,8996
141,2014,21558
141,2015,12455
141,2016,20453
141,2017,9443
141,2018,14786
141,2019,17825
143,2010,2406412
143,2011,3139804
143,2012,2759377
143,2013,1795640
143,2014,3660814
143,2015,2486764
143,2016,3838442
143,2017,3909848
143,2018,4345028
143,2019,3689698
144,2010,223678
144,2011,221065
144,2012,232234
144,2013,136540
144,2014,131664
144,2015,123114
144,2016,125680
144,2017,124128
144,2018,202328
144,2019,197388
146,2010,1231584
146,2011,1497870
146,2012,1252055
146,2013,1387901
146,2014,1261519
146,2015,907102
146,2016,1197046
146,2017,1508915
146,2018,1638691
146,2019,1547506
147,2010,14661
147,2011,18716
147,2012,34203
147,2013,40728
147,2014,24769
147,2015,31841
147,2016,34924
147,2017,34434
147,2018,35534
147,2019,35710
149,2010,1102971
149,2011,975116
149,2012,1173648
149,2013,1080643
149,2014,1469638
149,2015,1361879
149,2016,1385008
149,2017,1493115
149,2018,1552276
149,2019,1644806
150,2010,8128326
150,2011,7641205
150,2012,7600642
150,2013,7537166
150,2014,8770973
150,2015,9094279
150,2016,8391173
150,2017,9835478
150,2018,10292798
150,2019,10303360
153,2010,16817
153,2011,18486
153,2012,18849
153,2013,20453
153,2014,19750
153,2015,20459
153,2016,22552
153,2017,22198
153,2018,23333
153,2019,20757
154,2010,255084
154,2011,276571
154,2012,232201
154,2013,265701
154,2014,303667
154,2015,298687
154,2016,357274
154,2017,253346
154,2018,320866
154,2019,299388
155,2010,1627
155,2011,1072
155,2012,802
155,2013,958
155,2014,963
155,2015,955
155,2016,962
155,2017,967
155,2018,937
155,2019,1004
156,2010,652718
156,2011,835190
156,2012,1139702
156,2013,976270
156,2014,1062100
156,2015,1157283
156,2016,944562
156,2017,914604
156,2018,1050885
156,2019,936575
157,2010,151653
157,2011,150452
157,2012,137399
157,2013,98602
157,2014,147470
157,2015,128961
157,2016,157248
157,2017,129432
157,2018,109256
157,2019,107873
158,2010,847454
158,2011,413796
158,2012,587049
158,2013,489914
158,2014,540280
158,2015,645425
158,2016,728763
158,2017,658388
158,2018,653636
158,2019,544995
159,2010,2714242
159,2011,2972622
159,2012,2796324
159,2013,1986276
159,2014,3739171
159,2015,4099938
159,2016,4547129
159,2017,4694867
159,2018,3966211
159,2019,3872249
16,2010,3273435
16,2011,4717165
16,2012,2621530
16,2013,3457789
16,2014,4202673
16,2015,4548393
16,2016,5734624
16,2017,8859152
16,2018,7217561
16,2019,6370215
162,2010,1007548
162,2011,976529
162,2012,914022
162,2013,850004
162,2014,994616
162,2015,1172847
162,2016,1147079
162,2017,1118320
162,2018,692328
162,2019,1085521
165,2010,1416044
165,2011,1533688
165,2012,1504737
165,2013,1567172
165,2014,1685172
165,2015,1803098
165,2016,2003911
165,2017,2127662
165,2018,2202647
165,2019,2460443
166,2010,406971
166,2011,380782
166,2012,369062
166,2013,373137
166,2014,367852
166,2015,473799
166,2016,534794
166,2017,487359
166,2018,550338
166,2019,495398
167,2010,2956493
167,2011,3016049
167,2012,2500146
167,2013,2563705
167,2014,2590692
167,2015,2513517
167,2016,2437324
167,2017,2037798
167,2018,1936520
167,2019,2375821
168,2010,208
168,2011,477
168,2012,2389
168,2013,1684
168,2014,811
168,2015,787
168,2016,372
168,2017,1281
168,2018,799
168,2019,832
169,2010,981234
169,2011,1028679
169,2012,790077
169,2013,799123
169,2014,1174783
169,2015,1148439
169,2016,1190619
169,2017,1193545
169,2018,1638395
169,2019,1716663
170,2010,3314609
170,2011,3264898
170,2012,3172546
170,2013,3426439
170,2014,3567466
170,2015,3924720
170,2016,4160501
170,2017,4737238
170,2018,4853529
170,2019,5209307
171,2010,5290077
171,2011,5807483
171,2012,6359767
171,2013,6348721
171,2014,6536284
171,2015,6440234
171,2016,6544637
171,2017,7431330
171,2018,7319735
171,2019,7671605
173,2010,16578412
173,2011,16525664
173,2012,16279279
173,2013,15322661
173,2014,16428211
173,2015,14381396
173,2016,14462211
173,2017,15927355
173,2018,13616480
173,2019,13834782
174,2010,2579601
174,2011,2675354
174,2012,2669285
174,2013,2755568
174,2014,2925021
174,2015,2739636
174,2016,2728996
174,2017,3174578
174,2018,3422363
174,2019,3037349
175,2010,5223
175,2011,4298
175,2012,6858
175,2013,9266
175,2014,3339
175,2015,4530
175,2016,4772
175,2017,4672
175,2018,6124
175,2019,5415
176,2010,9027
176,2011,13166
176,2012,13500
176,2013,10124
176,2014,12046
176,2015,10020
176,2016,13210
176,2017,8813
176,2018,3210
176,2019,6986
181,2010,249676
181,2011,212918
181,2012,326203
181,2013,226643
181,2014,59918
181,2015,26857
181,2016,57631
181,2017,225490
181,2018,196539
181,2019,3665
183,2010,7665851
183,2011,9861924
183,2012,4728268
183,2013,7819248
183,2014,8175403
183,2015,7355216
183,2016,7926454
183,2017,7718705
183,2018,10957818
183,2019,8524520
184,2010,260637
184,2011,282713
184,2012,319424
184,2013,343477
184,2014,381749
184,2015,306195
184,2016,339339
184,2017,246359
184,2018,303892
184,2019,317048
185,2010,17229036
185,2011,28049756
185,2012,18715145
185,2013,30805642
185,2014,31714797
185,2015,32472225
185,2016,35388133
185,2017,41618507
185,2018,23019783
185,2019,36714944
188,2010,53
188,2011,28
188,2012,426
188,2013,9
188,2014,109
188,2015,3
188,2016,50
188,2017,28
188,2018,101
188,2019,38
189,2010,168
189,2011,192
189,2012,174
189,2013,88
189,2014,3
189,2015,15
189,2016,55
189,2017,868
189,2018,582
189,2019,837
19,2010,997033
19,2011,981155
19,2012,1000270
19,2013,1453744
19,2014,1325796
19,2015,1371113
19,2016,1366773
19,2017,1208750
19,2018,1872965
19,2019,1354128
191,2010,4525
191,2011,4237
191,2012,5465
191,2013,5683
191,2014,7243
191,2015,6623
191,2016,4372
191,2017,7554
191,2018,4514
191,2019,5297
193,2010,127
193,2011,142
193,2012,100
193,2013,82
193,2014,139
193,2015,67
193,2016,63
193,2017,47
193,2018,80
193,2019,89
194,2010,8323826
194,2011,7431023
194,2012,9501408
194,2013,11676183
194,2014,9861627
194,2015,8921970
194,2016,11028060
194,2017,11259624
194,2018,10301765
194,2019,6835386
195,2010,219053
195,2011,178729
195,2012,199389
195,2013,167025
195,2014,164244
195,2015,209005
195,2016,192381
195,2017,230379
195,2018,254833
195,2019,244925
196,2010,1877
196,2011,963
196,2012,974
196,2013,651
196,2014,521
196,2015,833
196,2016,683
196,2017,590
196,2018,1818
196,2019,2224
197,2010,33218
197,2011,34671
197,2012,33069
197,2013,34680
197,2014,31451
197,2015,31254
197,2016,28427
197,2017,34485
197,2018,32149
197,2019,40818
198,2010,308307
198,2011,296396
198,2012,276665
198,2013,280899
198,2014,339884
198,2015,303958
198,2016,284977
198,2017,255031
198,2018,261840
198,2019,243683
199,2010,629588
199,2011,962783
199,2012,619553
199,2013,575385
199,2014,724428
199,2015,543983
199,2016,756090
199,2017,450748
199,2018,618755
199,2019,565357
2,2010,789397
2,2011,678686
2,2012,764523
2,2013,895510
2,2014,703513
2,2015,748114
2,2016,471913
2,2017,402589
2,2018,409751
2,2019,457141
20,2010,8675
20,2011,6229
20,2012,7736
20,2013,5915
20,2014,22216
20,2015,26660
20,2016,5809
20,2017,15343
20,2018,22402
20,2019,29971
202,2010,4340505
202,2011,4433629
202,2012,4572775
202,2013,4767861
202,2014,5090001
202,2015,5559911
202,2016,5046687
202,2017,5318755
202,2018,5550589
202,2019,5777471
203,2010,21194932
203,2011,21982465
203,2012,19844217
203,2013,24806287
203,2014,22781942
203,2015,23297211
203,2016,23208531
203,2017,22509349
203,2018,27841661
203,2019,27299199
207,2010,25620
207,2011,29307
207,2012,20767
207,2013,22154
207,2014,34937
207,2015,25289
207,2016,21387
207,2017,22397
207,2018,20452
207,2019,18113
208,2010,693512
208,2011,576216
208,2012,752199
208,2013,764542
208,2014,744510
208,2015,843058
208,2016,1007767
208,2017,886272
208,2018,903310
208,2019,950416
209,2010,42327
209,2011,42086
209,2012,43748
209,2013,50328
209,2014,41525
209,2015,38055
209,2016,35205
209,2017,40388
209,2018,42302
209,2019,45214
21,2010,39073882
21,2011,38098443
21,2012,43262272
21,2013,38066803
21,2014,43328208
21,2015,50429561
21,2016,35335084
21,2017,48750529
21,2018,52179217
21,2019,50420053
210,2010,2047242
210,2011,2616842
210,2012,2774490
210,2013,2876045
210,2014,2516182
210,2015,2670933
210,2016,2396700
210,2017,2518503
210,2018,1668567
210,2019,2591905
211,2010,790777
211,2011,976172
211,2012,812069
211,2013,792418
211,2014,934594
211,2015,848899
211,2016,782273
211,2017,931643
211,2018,794471
211,2019,875524
212,2010,2661141
212,2011,2615715
212,2012,1751529
212,2013,1921194
212,2014,1570250
212,2015,1326173
212,2016,1066707
212,2017,1137487
212,2018,788292
212,2019,2461449
213,2010,241034
213,2011,250228
213,2012,244179
213,2013,371625
213,2014,316802
213,2015,322038
213,2016,270127
213,2017,69980
213,2018,285427
213,2019,285520
214,2010,4863482
214,2011,4120485
214,2012,4278105
214,2013,4049556
214,2014,4165091
214,2015,4154535
214,2016,4148078
214,2017,4392849
214,2018,4137386
214,2019,4708555
215,2010,766180
215,2011,815496
215,2012,826493
215,2013,861111
215,2014,816689
215,2015,825933
215,2016,801431
215,2017,871086
215,2018,835508
215,2019,1357699
216,2010,7393904
216,2011,7883787
216,2012,9367337
216,2013,8748656
216,2014,8451644
216,2015,9255432
216,2016,8515878
216,2017,7891980
216,2018,8484967
216,2019,7727286
217,2010,172006
217,2011,148599
217,2012,254683
217,2013,244181
217,2014,237241
217,2015,200648
217,2016,201661
217,2017,267295
217,2018,233581
217,2019,231128
220,2010,52902
220,2011,69266
220,2012,87526
220,2013,88354
220,2014,87230
220,2015,80173
220,2016,89154
220,2017,91232
220,2018,95882
220,2019,78069
221,2010,66772
221,2011,65744
221,2012,77917
221,2013,141299
221,2014,135621
221,2015,177636
221,2016,162615
221,2017,186502
221,2018,173799
221,2019,236694
222,2010,1741287
222,2011,1766484
222,2012,1774811
222,2013,2174042
222,2014,2172683
222,2015,2308985
222,2016,2407738
222,2017,2317959
222,2018,2084560
222,2019,2340459
223,2010,8550856
223,2011,9163016
223,2012,9131195
223,2013,10885761
223,2014,12121224
223,2015,13109238
223,2016,11450798
223,2017,12475459
223,2018,11152551
223,2019,12767873
225,2010,499333
225,2011,620364
225,2012,1209059
225,2013,1163620
225,2014,897791
225,2015,1106218
225,2016,1000634
225,2017,1165254
225,2018,995427
225,2019,795983
226,2010,152375
226,2011,153001
226,2012,190504
226,2013,194402
226,2014,148893
226,2015,142561
226,2016,112515
226,2017,152858
226,2018,149156
226,2019,164646
229,2010,10291085
229,2011,9701001
229,2012,10357275
229,2013,11351305
229,2014,10900875
229,2015,11361592
229,2016,11845147
229,2017,12159726
229,2018,12521677
229,2019,12329973
23,2010,49774
23,2011,52619
23,2012,44135
23,2013,64872
23,2014,51735
23,2015,45810
23,2016,48074
23,2017,61573
23,2018,53495
23,2019,50380
230,2010,13420630
230,2011,22787289
230,2012,16149210
230,2013,16037008
230,2014,15577941
230,2015,14041700
230,2016,12279264
230,2017,5908002
230,2018,11600680
230,2019,11588346
231,2010,131633374
231,2011,124807540
231,2012,125011877
231,2013,140096176
231,2014,142831073
231,2015,139977645
231,2016,150522953
231,2017,140464612
231,2018,141977639
231,2019,157680096
233,2010,335106
233,2011,51924
233,2012,334333
233,2013,276032
233,2014,57152
233,2015,75245
233,2016,105332
233,2017,89871
233,2018,81039
233,2019,107503
234,2010,539412
234,2011,542167
234,2012,853458
234,2013,773252
234,2014,917847
234,2015,1059283
234,2016,886339
234,2017,843564
234,2018,891279
234,2019,950911
235,2010,2357153
235,2011,1886066
235,2012,2505334
235,2013,2313135
235,2014,2405003
235,2015,2702076
235,2016,3253117
235,2017,1689414
235,2018,2832009
235,2019,2364475
236,2010,1854085
236,2011,1807603
236,2012,1866041
236,2013,2184365
236,2014,2061967
236,2015,1921554
236,2016,1680361
236,2017,1567787
236,2018,1429135
236,2019,1754910
237,2010,7374663
237,2011,7147459
237,2012,7876297
237,2013,7484247
237,2014,9644037
237,2015,12941079
237,2016,15576571
237,2017,13843232
237,2018,14620190
237,2019,15363035
238,2010,731270
238,2011,763416
238,2012,814155
238,2013,838201
238,2014,974373
238,2015,972924
238,2016,1005956
238,2017,1152641
238,2018,1193875
238,2019,1156474
244,2011,27
244,2012,14
244,2013,10
244,2014,16
244,2015,21
244,2017,19
244,2018,35
244,2019,23
249,2010,418463
249,2011,352075
249,2012,478993
249,2013,379492
249,2014,457690
249,2015,382880
249,2016,365010
249,2017,381249
249,2018,441919
249,2019,455879
25,2010,25
25,2011,26
25,2012,28
25,2013,34
25,2014,11
25,2015,1
25,2016,96
25,2017,130
25,2018,375
25,2019,252
250,2010,96604
250,2011,83528
250,2012,81878
250,2013,86879
250,2014,29239
250,2015,22586
250,2016,28822
250,2017,176550
250,2018,176532
250,2019,192586
251,2010,266254
251,2011,182702
251,2012,212211
251,2013,230056
251,2014,250806
251,2015,254047
251,2016,251468
251,2017,265657
251,2018,277563
251,2019,290151
255,2010,3119907
255,2011,3031050
255,2012,2956547
255,2013,3138254
255,2014,3131338
255,2015,2855100
255,2016,2866896
255,2017,3194036
255,2018,2906311
255,2019,3240100
256,2010,95497
256,2011,88253
256,2012,108394
256,2013,121148
256,2014,97927
256,2015,93785
256,2016,84380
256,2017,85902
256,2018,81476
256,2019,84225
27,2010,653882
27,2011,565842
27,2012,469865
27,2013,544874
27,2014,433532
27,2015,507926
27,2016,479622
27,2017,460103
27,2018,447583
27,2019,405929
272,2010,5234541
272,2011,4763829
272,2012,1326911
272,2013,4955846
272,2014,4553890
272,2015,4557410
272,2016,4487863
272,2017,2890444
272,2018,5743785
272,2019,4191972
273,2010,24546
273,2011,36078
273,2012,38586
273,2013,37829
273,2014,42698
273,2015,43259
273,2016,40587
273,2017,40456
273,2018,41247
273,2019,37998
276,2010,340486
276,2011,623272
276,2012,419491
276,2013,325386
276,2014,219512
276,2015,739692
276,2016,719102
276,2017,370114
276,2018,486000
276,2019,405000
28,2010,4722146
28,2011,3570538
28,2012,3395710
28,2013,3505134
28,2014,3370702
28,2015,3430843
28,2016,3579657
28,2017,3781469
28,2018,4495495
28,2019,2582742
29,2014,5696
29,2015,6862
29,2016,10589
29,2017,12785
29,2018,19527
29,2019,14763
3,2010,222561
3,2011,223299
3,2012,203975
3,2013,209887
3,2014,426810
3,2015,444057
3,2016,456871
3,2017,454513
3,2018,468804
3,2019,477156
32,2010,651532
32,2011,688943
32,2012,723054
32,2013,744143
32,2014,733401
32,2015,779190
32,2016,808448
32,2017,826124
32,2018,840013
32,2019,847150
33,2010,16385170
33,2011,14476711
33,2012,15404468
33,2013,19302682
33,2014,13726240
33,2015,16055371
33,2016,18046988
33,2017,16249674
33,2018,15714155
33,2019,17723010
35,2010,4885
35,2011,5228
35,2012,5276
35,2013,5411
35,2014,5510
35,2015,6545
35,2016,7008
35,2017,7009
35,2018,7910
35,2019,7409
37,2010,3337
37,2011,3062
37,2012,5179
37,2013,2423
37,2014,853
37,2015,808
37,2016,900
37,2017,794
37,2018,1437
37,2019,1077
38,2010,134287
38,2011,126203
38,2012,152122
38,2013,143905
38,2014,149641
38,2015,212337
38,2016,139975
38,2017,214024
38,2018,219121
38,2019,235330
39,2010,211197
39,2011,116211
39,2012,350830
39,2013,266615
39,2014,77623
39,2015,63144
39,2016,69060
39,2017,78466
39,2018,95226
39,2019,96950
4,2010,3612882
4,2011,4188115
4,2012,4317409
4,2013,4459341
4,2014,4873744
4,2015,5244482
4,2016,5035441
4,2017,4842868
4,2018,5459587
4,2019,5207736
40,2010,2591934
40,2011,2725740
40,2012,2927728
40,2013,3067209
40,2014,2908349
40,2015,3069976
40,2016,2989510
40,2017,3029087
40,2018,3079052
40,2019,3257586
41,2010,145767519
41,2011,153191554
41,2012,158405639
41,2013,145874011
41,2014,140468353
41,2015,182773072
41,2016,205757033
41,2017,213194195
41,2018,225433798
41,2019,225783302
44,2010,4043998
44,2011,3898674
44,2012,4382586
44,2013,4492320
44,2014,4797119
44,2015,5196615
44,2016,5000513
44,2017,4610876
44,2018,4997820
44,2019,5625493
45,2010,1209
45,2011,1196
45,2012,806
45,2013,1303
45,2014,1627
45,2015,1168
45,2016,1585
45,2017,1963
45,2018,1731
45,2019,1425
46,2010,12385
46,2011,12793
46,2012,13863
46,2013,15336
46,2014,16536
46,2015,15731
46,2016,15511
46,2017,15986
46,2018,16262
46,2019,18337
48,2010,567343
48,2011,511321
48,2012,505598
48,2013,528030
48,2014,643112
48,2015,656778
48,2016,679443
48,2017,688767
48,2018,705474
48,2019,744778
49,2010,887402
49,2011,823608
49,2012,793695
49,2013,831275
49,2014,903649
49,2015,895123
49,2016,919725
49,2017,1070847
49,2018,829328
49,2019,786707
50,2010,374495
50,2011,321932
50,2012,263088
50,2013,310422
50,2014,415888
50,2015,422859
50,2016,382663
50,2017,432307
50,2018,443146
50,2019,487946
5000,2010,751392660
5000,2011,771161307
5000,2012,767547001
5000,2013,802574598
5000,2014,824628960
5000,2015,867158797
5000,2016,898493860
5000,2017,919006146
5000,2018,929905018
5000,2019,968795075
5100,2010,36941091
5100,2011,36651980
5100,2012,38854049
5100,2013,40450423
5100,2014,40979142
5100,2015,43803616
5100,2016,46391592
5100,2017,45094595
5100,2018,44976954
5100,2019,44550413
5101,2010,3717359
5101,2011,3692456
5101,2012,4159466
5101,2013,3769653
5101,2014,3504976
5101,2015,3361876
5101,2016,3458250
5101,2017,3924211
5101,2018,4001363
5101,2019,4152357
5102,2010,1216664
5102,2011,1178358
5102,2012,1296845
5102,2013,1489540
5102,2014,1491486
5102,2015,1505670
5102,2016,1521196
5102,2017,1664539
5102,2018,2311276
5102,2019,2245227
5103,2010,20107916
5103,2011,20433207
5103,2012,20737686
5103,2013,23419132
5103,2014,23408093
5103,2015,24141776
5103,2016,26254084
5103,2017,23593331
5103,2018,22408575
5103,2019,21399158
5104,2010,4424670
5104,2011,4520797
5104,2012,4676540
5104,2013,4879825
5104,2014,5195693
5104,2015,5670053
5104,2016,5131600
5104,2017,5417375
5104,2018,5664912
5104,2019,5904506
5105,2010,7474482
5105,2011,6827162
5105,2012,7983512
5105,2013,6892273
5105,2014,7378894
5105,2015,9124241
5105,2016,10026462
5105,2017,10495139
5105,2018,10590828
5105,2019,10849165
52,2010,1016746
52,2011,1044732
52,2012,1252965
52,2013,1441650
52,2014,1353049
52,2015,1539876
52,2016,1532963
52,2017,1508846
52,2018,1396938
52,2019,1544769
5200,2010,232512300
5200,2011,221758388
5200,2012,230141345
5200,2013,245121149
5200,2014,260425314
5200,2015,265083196
5200,2016,262587330
5200,2017,273506269
5200,2018,275873433
5200,2019,294962705
5203,2010,148018544
5203,2011,139284251
5203,2012,140416345
5203,2013,159398858
5203,2014,156557313
5203,2015,156033016
5203,2016,168569941
5203,2017,156714286
5203,2018,157691794
5203,2019,175403106
5204,2010,24027613
5204,2011,21349794
5204,2012,23784301
5204,2013,22800108
5204,2014,25388693
5204,2015,22511298
5204,2016,25031585
5204,2017,26519175
5204,2018,27349752
5204,2019,28979965
5206,2010,2515115
5206,2011,2499975
5206,2012,2359363
5206,2013,2308639
5206,2014,2489464
5206,2015,2568699
5206,2016,2758878
5206,2017,3064993
5206,2018,2929883
5206,2019,2907076
5207,2010,57951028
5207,2011,58624368
5207,2012,63581336
5207,2013,60613544
5207,2014,75989844
5207,2015,83970183
5207,2016,66226926
5207,2017,87207815
5207,2018,87902004
5207,2019,87672558
53,2010,308930
53,2011,356380
53,2012,681074
53,2013,268802
53,2014,244078
53,2015,381051
53,2016,468480
53,2017,483953
53,2018,472373
53,2019,479101
5300,2010,270382537
5300,2011,277453132
5300,2012,290237525
5300,2013,283371254
5300,2014,283220836
5300,2015,325022860
5300,2016,359027024
5300,2017,367664677
5300,2018,381117148
5300,2019,382574488
5301,2010,5849002
5301,2011,7355817
5301,2012,6569649
5301,2013,6263357
5301,2014,6241611
5301,2015,7027921
5301,2016,8130398
5301,2017,6118950
5301,2018,7221140
5301,2019,6811525
5302,2010,174435278
5302,2011,180952603
5302,2012,187096623
5302,2013,174241509
5302,2014,168469176
5302,2015,210018890
5302,2016,233145439
5302,2017,239096586
5302,2018,253367351
5302,2019,255189430
5303,2010,30114936
5303,2011,29221711
5303,2012,30297034
5303,2013,32337114
5303,2014,36827210
5303,2015,33450144
5303,2016,39386127
5303,2017,42975664
5303,2018,44005426
5303,2019,44749093
5304,2010,31724676
5304,2011,31359030
5304,2012,34613098
5304,2013,34116756
5304,2014,36887441
5304,2015,40783320
5304,2016,43765374
5304,2017,43038032
5304,2018,43145984
5304,2019,41064347
5305,2010,28258645
5305,2011,28563971
5305,2012,31661121
5305,2013,36412518
5305,2014,34795398
5305,2015,33742585
5305,2016,34599686
5305,2017,36435445
5305,2018,33377247
5305,2019,34760093
54,2010,6904625
54,2011,6692129
54,2012,6531393
54,2013,6785395
54,2014,6469171
54,2015,6707139
54,2016,7233330
54,2017,7153502
54,2018,6833619
54,2019,6770234
5400,2010,202109013
5400,2011,227025026
5400,2012,199592716
5400,2013,226359592
