geo,year,scl_peas_dry_stock_variation
113,2010,0
113,2011,0
113,2012,0
113,2013,673.2
113,2014,-164.03
113,2015,-509.17
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,14.3
113,2021,236.43
113,2022,10000
114,2010,-11074
114,2011,0
114,2012,8476.35
114,2013,-5651.15
114,2014,-2825.2
114,2015,3680.7
114,2016,-3680.7
114,2017,0
114,2018,0
114,2019,5928.55
114,2020,2879.89
114,2021,-18.88
114,2022,-19.9
115,2010,108.54
115,2011,-3.62
115,2012,9.53
115,2013,-55.65
115,2014,-30.87
115,2015,2.02
115,2016,0.97
115,2017,2.02
115,2018,25.83
115,2019,7.66
115,2020,-2.21
115,2021,-1.22
115,2022,-0.9
117,2010,182.05
117,2011,-189.5
117,2012,184.01
117,2013,49
117,2014,352.89
117,2015,111.33
117,2016,99.37
117,2017,-375.67
117,2018,-578.8
117,2019,-93.02
117,2020,0
117,2021,0
117,2022,-109.91
118,2010,10.95
118,2011,110.95
118,2012,-45.21
118,2013,-18.88
118,2014,198.8
118,2015,48.49
118,2016,180.96
118,2017,296.76
118,2018,-146.88
118,2019,-136.23
118,2020,-189.83
118,2021,-78.84
118,2022,-66.82
119,2014,1000
119,2015,2000
119,2016,-4100
119,2017,4672.58
119,2018,2714.72
119,2019,-1884.53
119,2020,-535.92
119,2021,-1526.62
119,2022,6392.53
12,2010,0
12,2011,-12.53
12,2012,-5.27
12,2013,6.8
12,2014,-9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,2.99
121,2011,232.83
121,2012,-264.01
121,2013,-33.99
121,2014,-153.25
121,2015,-212.32
121,2016,-32.24
121,2017,-34.06
121,2018,-32.83
121,2019,-28.77
121,2020,-21.03
121,2021,-51.9
121,2022,-73.79
122,2010,0
122,2011,0
122,2012,90.7
122,2013,516.5
122,2014,20.01
122,2015,66.45
122,2016,192.13
122,2017,85.53
122,2018,59.4
122,2019,124.45
122,2020,74.2
122,2021,-1000
122,2022,-35.99
124,2010,0
124,2011,827.71
124,2012,-827.71
124,2013,1478
124,2014,342.38
124,2015,307.45
124,2016,312.15
124,2017,589.62
124,2018,346.34
124,2019,301.12
124,2020,97.83
124,2021,142.89
124,2022,137.33
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,24749.47
126,2015,763.31
126,2016,92139.69
126,2017,143847.92
126,2018,-146820.84
126,2019,-47579.81
126,2020,-15248.26
126,2021,440.88
126,2022,41120.69
127,2019,0.18
127,2020,0.77
127,2021,0.56
127,2022,-0.55
128,2010,-0.18
128,2011,0.56
128,2012,-0.3
128,2013,-0.36
128,2014,-0.2
128,2015,9.52
128,2016,-1.37
128,2017,-0.95
128,2018,-1.36
128,2019,-0.17
128,2020,-1.58
128,2021,-0.59
128,2022,-0.57
129,2010,-244.65
129,2011,30.57
129,2012,-132.18
129,2013,-271.8
129,2014,-460.83
129,2015,-726.07
129,2016,-291.96
129,2017,-62.41
129,2018,-603.72
129,2019,-443.51
129,2020,0
129,2021,-256.49
129,2022,0
13,2019,-313.87
13,2020,-106.79
13,2021,0
13,2022,0
130,2010,-393.53
130,2011,-1334.91
130,2012,3806.51
130,2013,4394.59
130,2014,19700
130,2015,-12000
130,2016,-2000
130,2017,2000
130,2018,-8166.67
130,2019,-11033.33
130,2020,11000
130,2021,6525.01
130,2022,14000
131,2010,-406.98
131,2011,1930.07
131,2012,3806.68
131,2013,-3528.99
131,2014,-4000
131,2015,4000
131,2016,-4000
131,2017,3000
131,2018,0
131,2019,0
131,2020,2000
131,2021,-2000
131,2022,0
132,2010,-1.48
132,2011,1.01
132,2012,-1.01
132,2013,1.2
132,2014,0.07
132,2015,0.04
132,2016,0.06
132,2017,0.48
132,2018,0.23
132,2019,0.24
132,2020,2.2
132,2021,0
132,2022,0
133,2010,0
133,2011,500
133,2012,-500
133,2013,0
133,2014,100
133,2015,-100
133,2016,0
133,2017,420
133,2018,-420
133,2019,0
133,2020,1830.53
133,2021,-1030.41
133,2022,-684.88
134,2010,0
134,2011,38.84
134,2012,-38.84
134,2013,58
134,2014,-10.84
134,2015,-8.53
134,2016,-7.55
134,2017,-7.57
134,2018,-8.94
134,2019,-12.15
134,2020,2.67
134,2021,-4.96
134,2022,-0.12
136,2010,0
136,2011,631.88
136,2012,-59.87
136,2013,1561.99
136,2014,-2134
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,185.13
137,2011,-185.13
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,4.45
137,2022,5.19
138,2010,-1117.34
138,2011,-1761.83
138,2012,-1292.8
138,2013,-1217.85
138,2014,4596.84
138,2015,-1019.99
138,2016,-1366.23
138,2017,3328.7
138,2018,-620.3
138,2019,-185.86
138,2020,0
138,2021,0
138,2022,140.7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-36.59
141,2011,0
141,2012,18.32
141,2013,-2.92
141,2014,-15.4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,5337.74
143,2012,229.82
143,2013,9432.44
143,2014,-3552.68
143,2015,3891.37
143,2016,-15338.69
143,2017,0
143,2018,1282.89
143,2019,-1282.89
143,2020,1073.98
143,2021,0
143,2022,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1966.6
146,2011,0
146,2012,0
146,2013,0
146,2014,1421.4
146,2015,-321.45
146,2016,2702.4
146,2017,14112.74
146,2018,-173.54
146,2019,-1376.21
146,2020,-620.04
146,2021,4227.73
146,2022,841.54
147,2010,-10.54
147,2011,-14.35
147,2012,0
147,2013,53.2
147,2014,-53.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-20
148,2020,-150
148,2021,190
148,2022,-155
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,2000
149,2019,73403.24
149,2020,35656.68
149,2021,8551.38
149,2022,0
150,2014,-6095
150,2015,0
150,2016,0
150,2017,442.97
150,2018,19112.39
150,2019,2619.99
150,2020,3518.87
150,2021,2045.53
150,2022,1269.95
153,2010,3.89
153,2011,-2.42
153,2012,-0.71
153,2013,3.04
153,2014,0.86
153,2015,-0.53
153,2016,-4.13
153,2017,36.63
153,2018,-14.25
153,2019,-0.13
153,2020,-0.16
153,2021,-0.12
153,2022,0
154,2014,7.33
154,2015,-22.8
154,2016,-62.98
154,2017,-14.01
154,2018,-287.9
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.3
155,2011,0.59
155,2012,-0.36
155,2013,-0.39
155,2014,-0.01
155,2015,-0.06
155,2016,-0.03
155,2017,-0.02
155,2018,-0.01
155,2019,-0.01
155,2020,-0.01
155,2021,0
155,2022,0
156,2010,0
156,2011,3500
156,2012,-3500
156,2013,0
156,2014,5000
156,2015,500
156,2016,-2000
156,2017,-2000
156,2018,-1000
156,2019,2045.38
156,2020,-292.1
156,2021,-1545.49
156,2022,336.56
157,2010,0
157,2011,0
157,2012,0
157,2013,4.4
157,2014,-4.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,191.31
158,2013,35.29
158,2014,-226.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.3
158,2021,0
158,2022,0.1
159,2010,0.2
159,2011,0.18
159,2012,0.2
159,2013,0.18
159,2014,0.25
159,2015,-0.2
159,2016,93.3
159,2017,-7.88
159,2018,0
159,2019,0
159,2020,0
159,2021,45.02
159,2022,0
16,2010,90439.82
16,2011,-24515.22
16,2012,-65924.61
16,2013,34083.22
16,2014,224137.95
16,2015,27939.56
16,2016,94583.39
16,2017,102452.32
16,2018,110065.62
16,2019,337012.16
16,2020,90000
16,2021,0
16,2022,0
162,2010,10000
162,2011,10000
162,2012,-19671.06
162,2013,0
162,2014,36590.56
162,2015,29809.62
162,2016,37480.35
162,2017,38688.85
162,2018,48283.68
162,2019,44336.83
162,2020,43466.74
162,2021,0
162,2022,-15000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,93.7
166,2011,418.94
166,2012,82.65
166,2013,-395.89
166,2014,-74.43
166,2015,-124.97
166,2016,1097.69
166,2017,84.05
166,2018,-56.04
166,2019,171.9
166,2020,-298.89
166,2021,208.43
166,2022,-202.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,4106.06
167,2015,19025.01
167,2016,391.32
167,2017,27245.7
167,2018,15754.19
167,2019,7000
167,2020,17655.79
167,2021,22355.11
167,2022,-3.6
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,-1
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-9126.68
170,2020,0
170,2021,0
170,2022,-3287.88
171,2010,1724.51
171,2011,4439.79
171,2012,309.88
171,2013,456.62
171,2014,2380.86
171,2015,1697.3
171,2016,1966.59
171,2017,2147.3
171,2018,2666.62
171,2019,2448.38
171,2020,0
171,2021,0
171,2022,0
173,2010,-10241.24
173,2011,-11929.58
173,2012,-7012.13
173,2013,-17064.06
173,2014,-8220
173,2015,16088.05
173,2016,-6691.35
173,2017,-9396.7
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-2189.89
174,2011,-1236.41
174,2012,931.89
174,2013,39.71
174,2014,-971.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,1.09
174,2021,1000
174,2022,-203.95
179,2019,38.22
179,2020,-80.22
179,2021,0
179,2022,0
18,2019,109.67
18,2020,75.92
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,29.12
181,2021,-0.47
181,2022,2.31
183,2010,7086.74
183,2011,12714.32
183,2012,-5254.27
183,2013,-5497.7
183,2014,-7336.56
183,2015,-5663.44
183,2016,0
183,2017,0
183,2018,15044.36
183,2019,33565.33
183,2020,30051.13
183,2021,32080.53
183,2022,8407.65
184,2010,0
184,2011,0
184,2012,0
184,2013,5401.93
184,2014,832.65
184,2015,788.35
184,2016,971.88
184,2017,606.57
184,2018,680
184,2019,827.72
184,2020,882.91
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,36072.38
185,2015,-37000.18
185,2016,13223.65
185,2017,169190.76
185,2018,-191532.03
185,2019,130829.49
185,2020,102770.74
185,2021,-5129.81
185,2022,138344.67
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,91.68
189,2013,-41.68
189,2014,43
189,2015,-40
189,2016,-10
189,2017,0
189,2018,-43
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,22.92
191,2013,-22.92
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0.01
193,2010,-1.29
193,2011,0
193,2012,-0.71
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,532.46
194,2015,565.53
194,2016,41.32
194,2017,-2012.61
194,2018,-1102.31
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-913.01
195,2011,-2439.17
195,2012,0
195,2013,1782.8
195,2014,-794.25
195,2015,3951.03
195,2016,1324.85
195,2017,2527.25
195,2018,-651.86
195,2019,2336.51
195,2020,0
195,2021,0
195,2022,0
196,2010,-1.23
196,2011,-0.44
196,2012,2.48
196,2013,-1.68
196,2014,-0.25
196,2015,-0.78
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,77.47
197,2012,-77.47
197,2013,0
197,2014,0
197,2015,0.18
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.45
197,2022,0
198,2010,-700
198,2011,-600
198,2012,-1200
198,2013,-1500
198,2014,-1554.53
198,2015,-699.32
198,2016,-393.99
198,2017,-80.52
198,2018,-4320.11
198,2019,-2060.35
198,2020,-2098.58
198,2021,-792.59
198,2022,0
199,2010,1162.73
199,2011,1169.38
199,2012,-1708.62
199,2013,-758.1
199,2014,3300.78
199,2015,7900.73
199,2016,3940.32
199,2017,3220.29
199,2018,3754.65
199,2019,659.51
199,2020,3000
199,2021,4075
199,2022,8320.01
20,2010,0
20,2011,-154
20,2012,0
20,2013,96.6
20,2014,-1.02
20,2015,-1.7
20,2016,-3.22
20,2017,-0.83
20,2018,-0.24
20,2019,-89.83
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,2400.06
202,2013,430.94
202,2014,-2831
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,28.56
202,2021,51.94
202,2022,31.54
203,2010,30000
203,2011,40000
203,2012,0
203,2013,-70000
203,2014,40500
203,2015,-82945.41
203,2016,-27481.93
203,2017,-47506.66
203,2018,230000
203,2019,0
203,2020,51301.89
203,2021,22253.25
203,2022,-26733.85
207,2010,15.2
207,2011,41.51
207,2012,-33.23
207,2013,-27.41
207,2014,53.2
207,2015,-38.31
207,2016,6.26
207,2017,133.8
207,2018,66.39
207,2019,250
207,2020,640.11
207,2021,-808.04
207,2022,110.99
208,2010,0
208,2011,0
208,2012,872.18
208,2013,1108.82
208,2014,3199.63
208,2015,2802.09
208,2016,2923.86
208,2017,1956.12
208,2018,1646.76
208,2019,929.57
208,2020,163.11
208,2021,1105.06
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-151.2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,-16.8
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5205.74
21,2011,-792.39
21,2012,-1349.67
21,2013,4979.05
21,2014,-8836.78
21,2015,-1071.22
21,2016,485.03
21,2017,-485.03
21,2019,0
21,2020,44.25
21,2021,-44.25
21,2022,107.72
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,802.31
210,2015,2556.08
210,2016,5929.19
210,2017,-1978.75
210,2018,6940.37
210,2019,8817.54
210,2020,8709.59
210,2021,0
210,2022,11636.98
211,2014,1122.58
211,2015,1442.83
211,2016,-2501.61
211,2017,-288.22
211,2018,173.64
211,2019,-1367.03
211,2020,-300.4
211,2021,-991.26
211,2022,1334.02
212,2010,42.02
212,2011,493.19
212,2012,104.86
212,2013,-547.47
212,2014,-39.32
212,2015,68.41
212,2016,-29.01
212,2017,1283.01
212,2018,1321.13
212,2019,-180.14
212,2020,109.31
212,2021,956
212,2022,1021.98
213,2010,0
213,2011,0
213,2012,0
213,2013,2600
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,-2600
213,2022,0
214,2010,2985.82
214,2011,1479.67
214,2012,-1945.07
214,2013,417.24
214,2014,-1460.01
214,2015,-321.1
214,2016,1206.44
214,2017,817.14
214,2018,-2670.13
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-18000
215,2011,-1808.86
215,2012,-8675.06
215,2013,-14666.94
215,2014,14534.29
215,2015,12550.19
215,2016,13336.92
215,2017,15579.87
215,2018,2184.6
215,2019,0
215,2020,0
215,2021,0
215,2022,-507.51
216,2010,-1227.23
216,2011,-715.42
216,2012,0
216,2013,1933.6
216,2014,212.91
216,2015,105.85
216,2016,220.74
216,2017,21.96
216,2018,-58.54
216,2019,-110.23
216,2020,268.74
216,2021,33.38
216,2022,21.05
217,2010,7.38
217,2011,-7.38
217,2012,0
217,2013,0
217,2014,0
217,2015,90.16
217,2016,-39.07
217,2017,-40.49
217,2018,-10.6
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-5.16
219,2020,-4.35
219,2021,-3.49
219,2022,-2.58
220,2010,-188.12
220,2011,-357.61
220,2012,54.68
220,2013,-596.16
220,2014,-547.5
220,2015,-392.9
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-402
221,2011,-227.98
221,2012,0
221,2013,378.6
221,2014,-378.6
221,2015,0
221,2016,1181.58
221,2017,3618.02
221,2018,1570.64
221,2019,0
221,2020,0
221,2021,0
221,2022,434.62
222,2010,0
222,2011,0
222,2012,0
222,2013,2828.8
222,2014,-2828.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-6066.29
223,2011,3362.13
223,2012,-7403.99
223,2013,2134.75
223,2014,-2385.69
223,2015,5425.63
223,2016,1869.48
223,2017,3128.66
223,2018,1543.36
223,2019,0
223,2020,788.44
223,2021,4379.62
223,2022,1494.37
225,2010,-925.52
225,2011,2248.34
225,2012,1016.46
225,2013,3807.44
225,2014,0
225,2015,0
225,2016,0
225,2017,-2169.19
225,2018,-19323.5
225,2019,-14000
225,2020,14000
225,2021,30000
225,2022,-36647.78
226,2010,-102.95
226,2011,-1048.68
226,2012,-1860.79
226,2013,-4970.99
226,2014,-1875.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2000
226,2022,0
227,2019,0
227,2020,-0.28
227,2021,-0.07
227,2022,-0.06
229,2014,-15874.99
229,2015,7476.26
229,2016,377.6
229,2017,1358.26
229,2018,-14413.69
229,2019,38675.86
229,2020,19291.87
229,2021,-12762.51
229,2022,-27861.4
23,2010,-1500
23,2011,1205.21
23,2012,-113.09
23,2013,-1200
23,2014,0
23,2015,0
23,2016,2000
23,2017,-344.95
23,2018,-489.82
23,2019,-392.12
23,2020,400
23,2021,-458.7
23,2022,-486.13
230,2010,38000
230,2011,4000
230,2012,-5000
230,2013,-7000
230,2014,13783.65
230,2015,-6097.49
230,2016,45675.7
230,2017,68919.01
230,2018,-123834.67
230,2019,52868.62
230,2020,6487.07
230,2021,92095.42
230,2022,16200.86
231,2010,0
231,2011,-40000
231,2012,0
231,2013,0
231,2014,164383.42
231,2015,220664.78
231,2016,509645.68
231,2017,217916
231,2018,75901.51
231,2019,-197444.58
231,2020,-246580.83
231,2021,-257207.18
231,2022,-167283.71
233,2010,0
233,2011,-217.84
233,2012,-72
233,2013,0
233,2014,446.23
233,2015,-177.83
233,2016,-233.93
233,2017,-34.47
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,43.9
234,2011,-116.13
234,2012,-736.19
234,2013,106.85
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,68.13
234,2022,59.83
235,2010,0
235,2011,0
235,2012,-1260.62
235,2013,-3581.98
235,2014,680.4
235,2015,-702.1
235,2016,123.59
235,2017,-46.16
235,2018,318.88
235,2019,-256.84
235,2020,-27.2
235,2021,-36.74
235,2022,-16.14
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4353.97
236,2015,-4353.97
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,28059.82
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,11856.75
238,2020,13667.82
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,2423.2
249,2014,0
249,2015,2930.19
249,2016,8801.72
249,2017,17077.52
249,2018,-666.54
249,2019,-6.42
249,2020,15611.64
249,2021,1486
249,2022,-7644.22
25,2010,0
25,2011,0
25,2012,0
25,2013,8.4
25,2014,0
25,2015,-8.4
25,2016,0.03
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,404.36
250,2011,182.68
250,2012,97.17
250,2013,66.99
250,2014,1181.88
250,2015,668.29
250,2016,621.83
250,2017,-1104.39
250,2018,-1417.19
250,2019,4415.72
250,2020,0
250,2021,2507.65
250,2022,13268.37
251,2010,-290
251,2011,488
251,2012,-307.32
251,2013,-180.68
251,2014,561.77
251,2015,-561.77
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-7225.32
255,2015,-14465.28
255,2016,-1023.19
255,2017,0
255,2018,14330.29
255,2019,921.58
255,2020,1045.82
255,2021,147.25
255,2022,636.8
256,2014,-47.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,20.85
256,2020,-20.85
256,2021,354.05
256,2022,97.89
27,2010,196.27
27,2011,-294.82
27,2012,-588.97
27,2013,-76.97
27,2014,-31.76
27,2015,8945.23
27,2016,8092.01
27,2017,31714.34
27,2018,23372.49
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,8.07
273,2011,-54.75
273,2012,-89.22
273,2013,-4.05
273,2014,-4.97
273,2015,-19.09
273,2016,-39
273,2017,-58.55
273,2018,-2.25
273,2019,-35.33
273,2020,-33.87
273,2021,-17.56
273,2022,43.72
276,2012,0
276,2013,1266
276,2014,-1205.55
276,2015,-60.45
276,2016,0
276,2017,0
276,2018,0
276,2019,1926.61
276,2020,1116.78
276,2021,3000
276,2022,-6043.39
277,2019,-2080.13
277,2020,1777.85
277,2021,-643.77
277,2022,-542.32
28,2010,0
28,2011,0
28,2012,3058
28,2013,10542
28,2014,-974.32
28,2015,651.66
28,2016,30367.46
28,2017,55316.78
28,2018,-7811.6
28,2019,-13509.26
28,2020,-3740.29
28,2021,-4419.2
28,2022,-4825.9
29,2010,-6000
29,2011,-4000
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,114.1
29,2020,241.56
29,2021,-4.91
29,2022,195.1
3,2010,0
3,2011,0
3,2012,0
3,2013,-0.53
3,2014,-0.2
3,2015,0
3,2016,-0.2
3,2017,-0.2
3,2018,-0.2
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-514.74
32,2011,-853.33
32,2012,-849.17
32,2013,751.29
32,2014,-638.43
32,2015,1458.27
32,2016,1817.26
32,2017,2948.49
32,2018,5321.6
32,2019,2856.75
32,2020,3695.15
32,2021,864.36
32,2022,1095.62
33,2010,-240000
33,2011,-750000
33,2012,900000
33,2013,640000
33,2014,-119764.42
33,2015,-192549.31
33,2016,21856.56
33,2017,43918.7
33,2018,-259717.25
33,2019,-124137.09
33,2020,122686
33,2021,-985479.67
33,2022,525693.85
35,2010,0
35,2011,0
35,2012,-0.34
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-183559.87
351,2011,-199177.64
351,2012,-230899.06
351,2013,-18445.31
