geo,year,scl_coconut_oil_production
193,2018,454.01
193,2019,15.3
193,2020,20.74
193,2021,21.54
193,2022,11.08
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,10
196,2011,6
196,2012,7
196,2013,5
196,2014,15
196,2015,5
196,2016,6.76
196,2017,6.38
196,2018,6.81
196,2019,6.92
196,2020,7.43
196,2021,10.85
196,2022,14.49
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,5.95
207,2010,879.39
207,2011,440.76
207,2012,412.72
207,2013,1092.78
207,2014,1279.2
207,2015,1298.15
207,2016,1501.84
207,2017,1440.92
207,2018,1491.85
207,2019,1351.6
207,2020,1376.35
207,2021,898.06
207,2022,703.78
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,2000
21,2011,2000
21,2012,2000
21,2013,2000
21,2014,2000
21,2015,2000
21,2016,2000
21,2017,2000
21,2018,2100
21,2019,9478.67
21,2020,14269
21,2021,11053.25
21,2022,12700
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,16596.14
215,2011,16005.4
215,2012,16605.37
215,2013,13200
215,2014,12600
215,2015,12000
215,2016,12000
215,2017,12600
215,2018,13200
215,2019,13200
215,2020,13200
215,2021,14500
215,2022,14500
216,2010,31976
216,2011,26200
216,2012,28700
216,2013,29300
216,2014,29300
216,2015,29300
216,2016,27500
216,2017,27500
216,2018,28700
216,2019,29900
216,2020,27600
216,2021,28700
216,2022,28700
217,2010,1760
217,2011,1760
217,2012,1655.04
217,2013,1541.12
217,2014,1600
217,2015,1242.2
217,2016,1346.33
217,2017,1345.74
217,2018,1362.39
217,2019,1335.39
217,2020,1314.72
217,2021,1583.79
217,2022,1657.27
219,2019,4500
219,2020,4500
219,2021,4500
219,2022,4500
220,2010,1330.14
220,2011,888.14
220,2012,1499.82
220,2013,1524.2
220,2014,1233.49
220,2015,1637.45
220,2016,1401.41
220,2017,1305.63
220,2018,1278.27
220,2019,1231.35
220,2020,1250
220,2021,1187.5
220,2022,1204.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,20
227,2020,20
227,2021,20
227,2022,20
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,8404.8
236,2011,10923.6
236,2012,9022.8
236,2013,10374
236,2014,8829
236,2015,7691
236,2016,9300
236,2017,9300
236,2018,9300
236,2019,12650
236,2020,10456.35
236,2021,11081.08
236,2022,11015.94
237,2010,87435.86
237,2011,103778.9
237,2012,113841.58
237,2013,137740.43
237,2014,149858.03
237,2015,153357.28
237,2016,168513.32
237,2017,168958.22
237,2018,170778.97
237,2019,179204.52
237,2020,176681.65
237,2021,178000
237,2022,181000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,5100
244,2011,5100
244,2012,5100
244,2013,5100
244,2014,1452
244,2015,2520
244,2016,2520
244,2017,2520
244,2018,2520
244,2019,2520
244,2020,2520
244,2021,2520
244,2022,2907.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,5800
25,2011,5600
25,2012,7900
25,2013,12700
25,2014,12700
25,2015,13400
25,2016,10800
25,2017,10800
25,2018,11400
25,2019,11600
25,2020,12100
25,2021,12100
25,2022,12700
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,1931
255,2016,2722
255,2017,2946
255,2018,2461
255,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
32,2010,844.8
32,2011,820.8
32,2012,844.8
32,2013,600
32,2014,546.42
32,2015,600
32,2016,564.7
32,2017,574.4
32,2018,562.64
32,2019,561.94
32,2020,543
32,2021,523.37
32,2022,532.57
351,2010,436.72
351,2011,442.31
351,2012,458.71
351,2013,435.48
351,2014,408.05
351,2015,417.48
351,2016,479.22
351,2017,343.79
351,2018,353.69
351,2019,376.84
351,2020,245.86
351,2021,323.09
351,2022,294.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,65133
38,2011,53090
38,2012,55190
38,2013,45208
38,2014,45268
38,2015,50200
38,2016,57700
38,2017,55200
38,2018,55200
38,2019,64500
38,2020,53600
38,2021,58400
38,2022,69400
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,87
44,2013,88.63
44,2014,145
44,2015,180.31
44,2016,29
44,2017,105.6
44,2018,102.4
44,2019,38.07
44,2020,12.18
44,2021,35.42
44,2022,27.72
45,2010,5160
45,2011,5160
45,2012,5160
45,2013,5160
45,2014,5400
45,2015,5780.27
45,2016,5862.56
45,2017,5996.26
45,2018,6073.82
45,2019,4800
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,516.84
48,2011,605.66
48,2012,303.58
48,2013,253.88
48,2014,128.16
48,2015,224.35
48,2016,203.26
48,2017,210.54
48,2018,230.88
48,2019,224.67
48,2020,259.34
48,2021,232.41
48,2022,218.48
49,2020,11.9
49,2021,19.8
49,2022,9
5000,2010,3608623.93
5000,2011,2997667.95
5000,2012,3275850.19
5000,2013,3432462.58
5000,2014,3092588.36
5000,2015,3074246.46
5000,2016,3174009.19
5000,2017,3156096.03
5000,2018,3295666.52
5000,2019,3159195.05
5000,2020,2618513.3
5000,2021,2709470.4
5000,2022,3102610.64
5100,2010,113008.51
5100,2011,109755.29
5100,2012,101348.63
5100,2013,95796.36
5100,2014,91712.45
5100,2015,106367.08
5100,2016,103643.26
5100,2017,103232.75
5100,2018,106227.85
5100,2019,103969.93
5100,2020,94475.99
5100,2021,93139.96
5100,2022,90141.47
5101,2010,54201.79
5101,2011,51065.75
5101,2012,52378.12
5101,2013,46708.76
5101,2014,47332.39
5101,2015,59563.77
5101,2016,59304.85
5101,2017,58206.56
5101,2018,59452.08
5101,2019,59087.86
5101,2020,50934.35
5101,2021,52764.08
5101,2022,52020.95
5102,2010,1287.35
5102,2011,1120.8
5102,2012,1561.41
5102,2013,2443.05
5102,2014,886.42
5102,2015,940
5102,2016,904.7
5102,2017,924.4
5102,2018,1016.65
5102,2019,577.24
5102,2020,563.74
5102,2021,544.91
5102,2022,543.65
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2010,57519.37
5105,2011,57568.74
5105,2012,47409.1
5105,2013,46644.55
5105,2014,43493.64
5105,2015,45863.31
5105,2016,43433.71
5105,2017,44101.79
5105,2018,45759.12
5105,2019,44304.83
5105,2020,42977.9
5105,2021,39830.97
5105,2022,37576.87
5200,2010,166950.74
5200,2011,166949.95
5200,2012,173152.46
5200,2013,167213.03
5200,2014,162269.89
5200,2015,164425.22
5200,2016,168791.46
5200,2017,167523.56
5200,2018,169279.73
5200,2019,177431.27
5200,2020,182007.74
5200,2021,179846.88
5200,2022,180803.93
5204,2010,134752.15
5204,2011,132691.03
5204,2012,136878.05
5204,2013,131158.3
5204,2014,128943.36
5204,2015,129261.87
5204,2016,132004.34
5204,2017,131644
5204,2018,134153.2
5204,2019,132721.6
5204,2020,134925.2
5204,2021,134370.61
5204,2022,134580.94
5206,2010,17920.06
5206,2011,17724.16
5206,2012,21951.54
5206,2013,19559.35
5206,2014,19232.98
5206,2015,22154.18
5206,2016,22254.79
5206,2017,21430.73
5206,2018,20642.59
5206,2019,19782.2
5206,2020,19561.79
5206,2021,20961.92
5206,2022,20396.29
5207,2010,14278.53
5207,2011,16534.76
5207,2012,14322.87
5207,2013,16495.38
5207,2014,14093.55
5207,2015,13009.17
5207,2016,14532.33
5207,2017,14448.83
5207,2018,14483.94
5207,2019,24927.47
5207,2020,27520.75
5207,2021,24514.35
5207,2022,25826.7
53,2010,1500
53,2011,1500
53,2012,1538.5
53,2013,1500
53,2014,1560
53,2015,2643.28
53,2016,2251.1
53,2017,1573.25
53,2018,1469.69
53,2019,1149.6
53,2020,1161.82
53,2021,1121.41
53,2022,1096.78
5300,2010,3241635.63
5300,2011,2628054.78
5300,2012,2921020.32
5300,2013,3089061.4
5300,2014,2768563.76
5300,2015,2740092.24
5300,2016,2836011.74
5300,2017,2820549.24
5300,2018,2949369.78
5300,2019,2800391.29
5300,2020,2252911.22
5300,2021,2343343.39
5300,2022,2719854.15
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1132.73
5302,2011,955.27
5302,2012,1186.73
5302,2013,1166.47
5302,2014,943.44
5302,2015,1081.68
5302,2016,607.85
5302,2017,652.02
5302,2018,543.97
5302,2019,732.22
5302,2020,450.71
5302,2021,627.99
5302,2022,466.1
5303,2010,457852.89
5303,2011,458041.8
5303,2012,473810.73
5303,2013,444416.97
5303,2014,473725.47
5303,2015,454107.57
5303,2016,421764.75
5303,2017,330755.94
5303,2018,407272.63
5303,2019,443767.11
5303,2020,423159.55
5303,2021,454952.27
5303,2022,463307.73
5304,2010,2782643.01
5304,2011,2168830.73
5304,2012,2445889.86
5304,2013,2643450.96
5304,2014,2293893.56
5304,2015,2284901.7
5304,2016,2413637.85
5304,2017,2489137.55
5304,2018,2541551.64
5304,2019,2355874.6
5304,2020,1829258.32
5304,2021,1887742.28
5304,2022,2256080.32
5305,2010,7
5305,2011,226.98
5305,2012,133
5305,2013,27
5305,2014,1.29
5305,2015,1.29
5305,2016,1.29
5305,2017,3.73
5305,2018,1.54
5305,2019,17.36
5305,2020,42.64
5305,2021,20.85
54,2010,55.96
54,2011,39.85
54,2012,47.19
54,2013,36.69
54,2014,38.7
54,2015,25.97
54,2016,25.93
54,2017,30.84
54,2020,3.02
54,2021,1.14
54,2022,1.33
5400,2010,173.68
5400,2011,123.05
5400,2012,303.19
5400,2013,591.28
5400,2014,905.3
5400,2015,3881.2
5400,2016,4626.53
5400,2017,5123.71
5400,2018,2845.13
5400,2019,358.15
5400,2020,2003.39
5400,2021,1.17
5400,2022,3.94
5401,2010,2.52
5401,2011,0
5401,2012,0
5401,2013,288.99
5401,2014,347.46
5401,2015,1616.56
5401,2016,1557.64
5401,2017,1809.8
5401,2018,1.32
5401,2019,1.04
5401,2020,0.31
5401,2022,2.6
5402,2010,55.96
5402,2011,39.85
5402,2012,47.19
5402,2013,46.29
5402,2014,48.7
5402,2015,30.75
5402,2016,25.93
5402,2017,30.84
5402,2018,0.01
5402,2019,0
5402,2020,2003.08
5402,2021,1.17
5402,2022,1.33
5403,2010,115.2
5403,2011,83.2
5403,2012,256
5403,2013,256
5403,2014,509.14
5403,2015,302.89
5403,2016,320.96
5403,2017,337.07
5403,2018,382.8
5403,2019,357.11
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,1931
5404,2016,2722
5404,2017,2946
5404,2018,2461
5404,2022,0.01
55,2010,500.78
55,2011,500.77
55,2012,498.56
55,2013,500.75
55,2014,323.49
55,2015,511.06
55,2016,510.63
55,2017,510.83
55,2018,600
55,2019,255.38
55,2020,255.4
55,2021,258
55,2022,252
5500,2010,86855.37
5500,2011,92784.88
5500,2012,80025.59
5500,2013,79800.51
5500,2014,69136.96
5500,2015,59480.72
5500,2016,60936.2
5500,2017,59666.77
5500,2018,67944.03
5500,2019,77044.41
5500,2020,87114.96
5500,2021,93139
5500,2022,111807.15
5501,2010,920.12
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,73945.23
5502,2011,77880.73
5502,2012,64466.84
5502,2013,63371.56
5502,2014,56236.44
5502,2015,44650.72
5502,2016,45193.61
5502,2017,45921.14
5502,2018,56601.49
5502,2019,52168
5502,2020,62193
5502,2021,69726.9
5502,2022,83012.88
5503,2010,2429.02
5503,2011,3348.15
5503,2012,3466.75
5503,2013,5229.95
5503,2014,4198.52
5503,2015,4008.89
5503,2016,3858.21
5503,2017,1772.26
5503,2018,3030.12
5503,2019,11976.14
5503,2020,11081.96
5503,2021,10315.85
5503,2022,15499.94
5504,2010,9561
5504,2011,11556
5504,2012,12092
5504,2013,11199
5504,2014,8702
5504,2015,10821.11
5504,2016,11884.38
5504,2017,11973.37
5504,2018,8312.42
5504,2019,12900.27
5504,2020,13840
5504,2021,13096.25
5504,2022,13294.33
56,2010,7300
56,2011,7300
56,2012,7300
56,2013,7300
56,2014,7300
56,2015,7300
56,2016,7300
56,2017,7300
56,2018,7300
56,2019,7300
56,2020,7300
56,2021,7300
56,2022,7300
5707,2010,173.68
5707,2011,123.05
5707,2012,303.19
5707,2013,591.28
5707,2014,905.3
5707,2015,3881.2
5707,2016,4626.53
5707,2017,5123.71
5707,2018,2845.13
5707,2019,358.15
5707,2020,3.39
5707,2021,1.17
5707,2022,1.34
58,2010,2024.33
58,2011,1840.38
58,2012,1840.29
58,2013,1839.94
58,2014,1840.35
58,2015,1839.71
58,2016,1701.49
58,2017,1602.31
58,2018,1489.69
58,2019,1409.13
58,2020,1406.87
58,2021,1356.53
58,2022,1309.26
5801,2010,98484.85
5801,2011,98653.85
5801,2012,98544
5801,2013,103010.15
5801,2014,104110.96
5801,2015,120910.72
5801,2016,111752.71
5801,2017,110612.99
5801,2018,116173.84
5801,2019,114519.33
5801,2020,107982.1
5801,2021,107976.39
5801,2022,113685.95
5802,2010,55
5802,2011,0.62
5802,2012,0.62
5802,2013,0.62
5802,2014,14.92
5802,2015,0.31
5802,2016,0
5802,2017,34.77
5802,2018,1061.03
5802,2019,63.49
5802,2020,55.38
5802,2021,49.29
5802,2022,6.72
5803,2010,117818.02
5803,2011,124254.64
5803,2012,115587.81
5803,2013,115088.42
5803,2014,101915.64
5803,2015,96529.01
5803,2016,98175.79
5803,2017,96152.65
5803,2018,103761.53
5803,2019,110636.85
5803,2020,115282.49
5803,2021,121685.71
5803,2022,138978.84
5815,2010,66051.24
5815,2011,62698.16
5815,2012,64319.46
5815,2013,59472.05
5815,2014,58460.75
5815,2015,71534.65
5815,2016,70872.49
5815,2017,69120.95
5815,2018,71370.53
5815,2019,69308.25
5815,2020,61032.72
5815,2021,63094.41
5815,2022,62385.06
5817,2010,232798.44
5817,2011,221924.29
5817,2012,222865.81
5817,2013,211249.56
5817,2014,209861.32
5817,2015,232658.39
5817,2016,231691.54
5817,2017,228262.94
5817,2018,234664.74
5817,2019,248191.32
5817,2020,230338.15
5817,2021,236336.61
5817,2022,250456.72
60,2010,1792
60,2011,960
60,2012,1056
60,2013,1084.97
60,2014,1280.2
60,2015,1706.66
60,2016,1280.69
60,2017,2223.32
60,2018,2224.48
60,2019,1388.26
60,2020,1084.3
60,2021,1182.79
60,2022,1341.12
66,2010,4816
66,2011,4765
66,2012,4977
66,2013,5225
66,2014,3990
66,2015,2987.78
66,2016,3578.33
66,2017,3682.7
66,2018,3405
66,2019,3573
66,2020,3900
66,2021,3599.9
66,2022,4200
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,4.78
67,2018,0.01
67,2020,0.06
67,2021,0.03
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,4461
70,2011,6456
70,2012,6992
70,2013,6099
70,2014,7250
70,2015,8301.11
70,2016,9364.38
70,2017,9453.37
70,2018,5792.42
70,2019,5860.27
70,2020,6800
70,2021,6056.25
70,2022,5866.86
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,9800
81,2011,9900
81,2012,8580
81,2013,8580
81,2014,4853.41
81,2015,7465.68
81,2016,7526.91
81,2017,7606.7
81,2018,7219.92
81,2019,6000
81,2020,6000
81,2021,6000
81,2022,6000
83,2010,2429.02
83,2011,3348.15
83,2012,3466.75
83,2013,5229.95
83,2014,4198.52
83,2015,4008.89
83,2016,3858.21
83,2017,1772.26
83,2018,3030.12
83,2019,5631.14
83,2020,4736.96
83,2021,3970.85
83,2022,6563.15
86,2010,373.99
86,2011,373.99
86,2012,383.58
86,2013,383.58
86,2014,383.58
86,2015,356.82
86,2016,358.25
86,2017,357.08
86,2018,357.34
86,2019,357.56
86,2020,428.92
86,2021,428.92
86,2022,429.46
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,1350
90,2011,1350
90,2012,1350
90,2013,1325.02
90,2014,1410.23
90,2015,1442.99
90,2016,1453.54
90,2017,1491
90,2018,1529.14
90,2019,1396.25
90,2020,1408.52
90,2021,1406.6
90,2022,1461.58
91,2010,970.01
91,2011,1330.02
91,2012,960.06
91,2013,1100.03
91,2021,90
91,2022,70
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,665.18
95,2011,646
95,2012,639.6
95,2013,639.6
95,2014,850
95,2015,646.31
95,2016,635.58
95,2017,624.04
95,2018,611.71
95,2019,627.59
95,2020,615.29
95,2021,605.63
95,2022,602.3
96,2010,436.72
96,2011,442.31
96,2012,458.71
96,2013,435.48
96,2014,408.05
96,2015,417.48
96,2016,479.22
96,2017,343.79
96,2018,353.69
96,2019,376.84
96,2020,245.86
96,2021,323.09
96,2022,294.12
99,2019,0
