geo,year,scl_meat_goat_calories_year
143,2018,42468
143,2019,43191
144,2010,2530
144,2011,2600
144,2012,2936
144,2013,3108
144,2014,5044
144,2015,5411
144,2016,4010
144,2017,2506
144,2018,2590
144,2019,2091
147,2010,4556
147,2011,4630
147,2012,4700
147,2013,4757
147,2014,4963
147,2015,4810
147,2016,5161
147,2017,5113
147,2018,4900
147,2019,4541
149,2010,76746
149,2011,81295
149,2012,83089
149,2013,85606
149,2014,90930
149,2015,93774
149,2016,100975
149,2017,104256
149,2018,109011
149,2019,113804
150,2010,1435
150,2011,1556
150,2012,1230
150,2013,1460
150,2014,1427
150,2015,1443
150,2016,1457
150,2017,1477
150,2018,1491
150,2019,1502
153,2010,5
153,2011,6
153,2012,12
153,2013,12
153,2014,17
153,2015,14
153,2016,6
153,2017,3
153,2018,4
153,2019,3
155,2010,68
155,2011,69
155,2012,70
155,2013,72
155,2014,73
155,2015,74
155,2016,77
155,2017,80
155,2018,83
155,2019,86
156,2010,530
156,2011,872
156,2012,373
156,2013,319
156,2014,671
156,2015,533
156,2016,593
156,2017,825
156,2018,799
156,2019,447
157,2010,44
157,2011,45
157,2012,47
157,2013,49
157,2014,50
157,2015,52
157,2016,53
157,2017,49
157,2018,50
157,2019,45
158,2010,26170
158,2011,27000
158,2012,28597
158,2013,30986
158,2014,31281
158,2015,31668
158,2016,31808
158,2017,36043
158,2018,35014
158,2019,38239
159,2010,356692
159,2011,272907
159,2012,285932
159,2013,303870
159,2014,376660
159,2015,310869
159,2016,318626
159,2017,326592
159,2018,335542
159,2019,330631
16,2010,283354
16,2011,294242
16,2012,305650
16,2013,316707
16,2014,328254
16,2015,340510
16,2016,354059
16,2017,343257
16,2018,342552
16,2019,348561
162,2010,358
162,2011,362
162,2012,369
162,2013,373
162,2014,379
162,2015,385
162,2016,389
162,2017,394
162,2018,398
162,2019,400
165,2010,429954
165,2011,440067
165,2012,451321
165,2013,463999
165,2014,476887
165,2015,490595
165,2016,506128
165,2017,522209
165,2018,540721
165,2019,550186
166,2017,0
166,2018,0
166,2019,0
167,2010,165
167,2011,171
167,2012,284
167,2013,304
167,2014,255
167,2015,261
167,2016,264
167,2017,269
167,2018,272
167,2019,277
168,2010,16
168,2011,17
168,2012,17
168,2013,18
168,2014,20
168,2015,21
168,2016,21
168,2017,21
168,2018,24
168,2019,25
169,2010,1197
169,2011,1203
169,2012,1215
169,2013,1228
169,2014,1259
169,2015,1277
169,2016,1322
169,2017,1166
169,2018,1017
169,2019,1001
170,2010,7858
170,2011,7882
170,2012,8006
170,2013,8253
170,2014,8605
170,2015,8849
170,2016,7606
170,2017,7041
170,2018,6365
170,2019,6539
171,2010,85359
171,2011,75438
171,2012,77963
171,2013,83042
171,2014,89537
171,2015,94561
171,2016,93972
171,2017,91645
171,2018,92587
171,2019,93209
173,2010,93
173,2011,536
173,2012,1183
173,2013,40
173,2014,16
173,2015,0
173,2016,16
173,2017,43
173,2018,95
173,2019,103
174,2010,3217
174,2011,3199
174,2012,3163
174,2013,3143
174,2014,3048
174,2015,3179
174,2016,3178
174,2017,3175
174,2018,3226
174,2019,3194
175,2010,1451
175,2011,1484
175,2012,1495
175,2013,1444
175,2014,1562
175,2015,1622
175,2016,1685
175,2017,1756
175,2018,1674
175,2019,1352
176,2010,678
176,2011,708
176,2012,712
176,2013,677
176,2014,611
176,2015,676
176,2016,699
176,2017,676
176,2018,687
176,2019,314
181,2010,27776
181,2011,28024
181,2012,29140
181,2013,29760
181,2014,30020
181,2015,30455
181,2016,21811
181,2017,30031
181,2018,31593
181,2019,30649
183,2010,9174
183,2011,8851
183,2012,9651
183,2013,10776
183,2014,10027
183,2015,10190
183,2016,10391
183,2017,10695
183,2018,10916
183,2019,11088
184,2010,18609
184,2011,18440
184,2012,18906
184,2013,19875
184,2014,21790
184,2015,24012
184,2016,25602
184,2017,27240
184,2018,25245
184,2019,25489
185,2010,22071
185,2011,21948
185,2012,21477
185,2013,20491
185,2014,21503
185,2015,21349
185,2016,21364
185,2017,21505
185,2018,21639
185,2019,21811
188,2010,15
188,2011,16
188,2012,18
188,2013,20
188,2014,14
188,2015,21
188,2016,21
188,2017,23
188,2018,23
188,2019,22
189,2010,88
189,2011,83
189,2012,94
189,2013,139
189,2014,115
189,2015,117
189,2016,117
189,2017,119
189,2018,120
189,2019,133
19,2010,8823
19,2011,8799
19,2012,9158
19,2013,9396
19,2014,9321
19,2015,9656
19,2016,9900
19,2017,11550
19,2018,11550
19,2019,12375
191,2010,40
191,2011,40
191,2012,40
191,2013,40
191,2014,40
191,2015,41
191,2016,41
191,2017,41
191,2018,42
191,2019,42
193,2010,25
193,2011,4
193,2012,5
193,2013,5
193,2014,5
193,2015,5
193,2016,6
193,2017,8
193,2018,8
193,2019,5
194,2010,36882
194,2011,49100
194,2012,51708
194,2013,56996
194,2014,56333
194,2015,57675
194,2016,55109
194,2017,54568
194,2018,53379
194,2019,61233
195,2010,22930
195,2011,23335
195,2012,24271
195,2013,25209
195,2014,27220
195,2015,27800
195,2016,29094
195,2017,31877
195,2018,32849
195,2019,32084
196,2010,89
196,2011,101
196,2012,93
196,2013,96
196,2014,105
196,2015,76
196,2016,120
196,2017,123
196,2018,124
196,2019,112
197,2010,2232
197,2011,1774
197,2012,2184
197,2013,2974
197,2014,2880
197,2015,1981
197,2016,2138
197,2017,2236
197,2018,2327
197,2019,2492
198,2010,487
198,2011,431
198,2012,427
198,2013,362
198,2014,409
198,2015,388
198,2016,409
198,2017,365
198,2018,423
198,2019,426
199,2010,320
199,2011,326
199,2012,332
199,2013,321
199,2014,332
199,2015,338
199,2016,342
199,2017,346
199,2018,352
199,2019,355
2,2010,57862
2,2011,63540
2,2012,71474
2,2013,76527
2,2014,77174
2,2015,75055
2,2016,77733
2,2017,71831
2,2018,73076
2,2019,74842
20,2010,6934
20,2011,7014
20,2012,7097
20,2013,6096
20,2014,7257
20,2015,5330
20,2016,5177
20,2017,5917
20,2018,5730
20,2019,5724
202,2010,13081
202,2011,13148
202,2012,13199
202,2013,13259
202,2014,20543
202,2015,15083
202,2016,13678
202,2017,13935
202,2018,14163
202,2019,14385
203,2010,13148
203,2011,13680
203,2012,11421
203,2013,9931
203,2014,11319
203,2015,9447
203,2016,9974
203,2017,10681
203,2018,10591
203,2019,9568
207,2010,14
207,2011,15
207,2012,15
207,2013,81
207,2014,28
207,2015,7
207,2016,10
207,2017,7
207,2018,9
207,2019,9
209,2010,2232
209,2011,2210
209,2012,1968
209,2013,2032
209,2014,2187
209,2015,2167
209,2016,2037
209,2017,2012
209,2018,1978
209,2019,1945
21,2010,47429
21,2011,48156
21,2012,48687
21,2013,49321
21,2014,49728
21,2015,49668
21,2016,49622
21,2017,50032
21,2018,50522
21,2019,51003
210,2010,0
210,2011,0
210,2012,11
210,2013,0
210,2014,4
210,2015,11
210,2016,6
210,2017,12
210,2018,12
210,2019,12
211,2010,998
211,2011,1044
211,2012,1010
211,2013,906
211,2014,1017
211,2015,1028
211,2016,971
211,2017,912
211,2018,913
211,2019,959
212,2010,23385
212,2011,22846
212,2012,21283
212,2013,19529
212,2014,18776
212,2015,18003
212,2016,17455
212,2017,17221
212,2018,17413
212,2019,17710
213,2010,10999
213,2011,11624
213,2012,12163
213,2013,12698
213,2014,13435
213,2015,13860
213,2016,13769
213,2017,12989
213,2018,12935
213,2019,9070
214,2010,7313
214,2011,7434
214,2012,7507
214,2013,7585
214,2014,7813
214,2015,7847
214,2016,7583
214,2017,6730
214,2018,5303
214,2019,5249
215,2010,47505
215,2011,51334
215,2012,53981
215,2013,57949
215,2014,63788
215,2015,68174
215,2016,67197
215,2017,61219
215,2018,63242
215,2019,65769
216,2010,2585
216,2011,2602
216,2012,2701
216,2013,2744
216,2014,2756
216,2015,2802
216,2016,2867
216,2017,2928
216,2018,2998
216,2019,3038
217,2010,6413
217,2011,6677
217,2012,6696
217,2013,7254
217,2014,8161
217,2015,8635
217,2016,7969
217,2017,9119
217,2018,9581
217,2019,10638
220,2010,3225
220,2011,3227
220,2012,3260
220,2013,3313
220,2014,3327
220,2015,3338
220,2016,3273
220,2017,2540
220,2018,1520
220,2019,1960
221,2010,21860
221,2011,22829
221,2012,21465
221,2013,21990
221,2014,25540
221,2015,23620
221,2016,24359
221,2017,24811
221,2018,24968
221,2019,23897
222,2010,14476
222,2011,14476
222,2012,13860
222,2013,14168
222,2014,14759
222,2015,14922
222,2016,15075
222,2017,15345
222,2018,15849
222,2019,15356
223,2010,91794
223,2011,102437
223,2012,107395
223,2013,116768
223,2014,124119
223,2015,131558
223,2016,135732
223,2017,146374
223,2018,149997
223,2019,152373
225,2010,39083.53
225,2011,40972.72
225,2012,41997.05
225,2013,42495.46
225,2014,25567.73
225,2015,25904.8
225,2016,26292.08
225,2017,28757.87
225,2018,41215.3
225,2019,33665.75
226,2010,49319
226,2011,50117
226,2012,51737
226,2013,54180
226,2014,57623
226,2015,60878
226,2016,61138
226,2017,57632
226,2018,57619
226,2019,57447
229,2010,469
229,2011,435
229,2012,213
229,2013,390
229,2014,111
229,2015,351
229,2016,141
229,2017,63
229,2018,120
229,2019,181
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,13161
230,2011,10209
230,2012,9256
230,2013,8740
230,2014,8513
230,2015,6519
230,2016,6027
230,2017,7380
230,2018,7995
230,2019,7626
233,2010,48950
233,2011,50432
233,2012,51944
233,2013,53503
233,2014,55390
233,2015,57798
233,2016,42626
233,2017,41426
233,2018,45159
233,2019,52650
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,7534
236,2011,8064
236,2012,6216
236,2013,6734
236,2014,7026
236,2015,6851
236,2016,6330
236,2017,5891
236,2018,5258
236,2019,4607
237,2010,10943
237,2011,11641
237,2012,12262
237,2013,12939
237,2014,13772
237,2015,14671
237,2016,15563
237,2017,16583
237,2018,17782
237,2019,18969
238,2010,71772
238,2011,65807
238,2012,65368
238,2013,72485
238,2014,85761
238,2015,94116
238,2016,86184
238,2017,88699
238,2018,96420
238,2019,86873
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,13
244,2016,17
249,2010,54969
249,2011,68532
249,2012,151910
249,2013,160017
249,2014,108640
249,2015,102540
249,2016,92605
249,2017,98474
249,2018,97707
249,2019,106341
25,2010,0
25,2011,0
25,2012,18
25,2013,0
25,2016,1
25,2017,1
25,2018,2
25,2019,8
250,2010,28966
250,2011,29018
250,2012,28810
250,2013,27998
250,2014,27747
250,2015,28095
250,2016,28181
250,2017,28770
250,2018,28679
250,2019,25663
251,2010,10489
251,2011,10788
251,2012,10862
251,2013,11160
251,2014,11790
251,2015,12407
251,2016,12172
251,2017,12414
251,2018,12671
251,2019,12920
255,2010,121
255,2011,86
255,2012,135
255,2013,253
255,2014,160
255,2015,162
255,2016,164
255,2017,166
255,2018,168
255,2019,522
256,2010,23
256,2011,76
256,2012,93
256,2013,90
256,2014,93
256,2015,95
256,2016,97
256,2017,99
256,2018,103
256,2019,73
27,2010,4578
27,2011,5124
27,2012,3576
27,2013,2661
27,2014,3625
27,2015,2202
27,2016,2407
27,2017,2027
27,2018,1836
27,2019,2092
272,2010,0
272,2011,0
272,2012,4797
272,2013,5296
272,2014,5035
272,2015,5032
272,2016,4724
272,2017,3516
272,2018,5038
272,2019,3926
273,2012,92
273,2013,114
273,2014,132
273,2015,119
273,2016,99
273,2017,161
273,2018,125
273,2019,120
276,2010,141642
276,2011,0
276,2012,123352
276,2013,129940
276,2014,135229
276,2015,141816
276,2016,138551
276,2017,130773
276,2018,132535
276,2019,133754
28,2010,63573
28,2011,72020
28,2012,80386
28,2013,90047
28,2014,102310
28,2015,118580
28,2016,122304
28,2017,125371
28,2018,176411
28,2019,197815
29,2014,4664.37
29,2015,4618.34
29,2016,4682.86
29,2017,4653.24
29,2018,4363.56
29,2019,4432.39
3,2010,9500
3,2011,9125
3,2012,8640
3,2013,8730
3,2014,11448
3,2015,12141
3,2016,12164
3,2017,12154
3,2018,15772
3,2019,10264
32,2010,31003
32,2011,31185
32,2012,25291
32,2013,31878
32,2014,30161
32,2015,26879
32,2016,28009
32,2017,27768
32,2018,27972
32,2019,28173
35,2010,1158
35,2011,985
35,2012,1011
35,2013,1042
35,2014,1052
35,2015,1064
35,2016,1091
35,2017,1119
35,2018,1151
35,2019,1165
37,2010,22320
37,2011,26412
37,2012,26427
37,2013,26610
37,2014,26399
37,2015,26739
37,2016,29472
37,2017,29823
37,2018,30974
37,2019,31820
38,2010,2187
38,2011,2378
38,2012,2486
38,2013,2258
38,2014,2442
38,2015,1965
38,2016,1982
38,2017,2153
38,2018,1688
38,2019,2192
39,2010,104364
39,2011,110806
39,2012,117651
39,2013,124934
39,2014,130900
39,2015,140140
39,2016,146300
39,2017,163240
39,2018,166320
39,2019,177100
4,2010,25526
4,2011,26242
4,2012,27098
4,2013,27837
4,2014,28877
4,2015,29895
4,2016,30843
4,2017,31331
4,2018,30072
4,2019,28953
40,2010,7142
40,2011,7107
40,2012,6633
40,2013,6366
40,2014,7043
40,2015,6084
40,2016,6478
40,2017,6794
40,2018,6744
40,2019,6889
41,2010,2713374
41,2011,2769917
41,2012,2951792
41,2013,3143113
41,2014,3335676
41,2015,3518159
41,2016,3719787
41,2017,3606128
41,2018,3582291
41,2019,3629041
44,2010,7787
44,2011,7807
44,2012,5732
44,2013,6404
44,2014,7858
44,2015,8053
44,2016,6589
44,2017,8293
44,2018,8526
44,2019,7447
45,2010,478
45,2011,442
45,2012,437
45,2013,477
45,2014,554
45,2015,512
45,2016,483
45,2017,481
45,2018,481
45,2019,471
46,2010,1290
46,2011,1212
46,2012,1240
46,2013,1280
46,2014,1420
46,2015,1457
46,2016,1316
46,2017,1306
46,2018,1316
46,2019,1253
48,2010,25
48,2011,24
48,2012,25
48,2013,25
48,2014,28
48,2015,26
48,2016,27
48,2017,27
48,2018,29
48,2019,27
49,2010,5683
49,2011,5557
49,2012,5445
49,2013,5526
49,2014,6066
49,2015,5224
49,2016,5771
49,2017,6055
49,2018,6139
49,2019,5862
50,2010,3163
50,2011,3168
50,2012,3062
50,2013,2926
50,2014,3517
50,2015,2803
50,2016,2591
50,2017,2847
50,2018,3099
50,2019,3146
5000,2010,7210653.53
5000,2011,7121858.72
5000,2012,7512660.05
5000,2013,7894739.46
5000,2014,8385938.11
5000,2015,8573051.14
5000,2016,8724709.94
5000,2017,8618445.12
5000,2018,8727403.86
5000,2019,8884189.13
5100,2010,1550643
5100,2011,1369654
5100,2012,1533107
5100,2013,1605618
5100,2014,1749815.37
5100,2015,1739762.34
5100,2016,1749612.86
5100,2017,1713245.24
5100,2018,1749670.56
5100,2019,1805146.39
5101,2010,353239
5101,2011,373160
5101,2012,383528
5101,2013,403466
5101,2014,446694.37
5101,2015,477072.34
5101,2016,472914.86
5101,2017,422836.24
5101,2018,442002.56
5101,2019,467032.39
5102,2010,214868
5102,2011,226367
5102,2012,227518
5102,2013,241974
5102,2014,246556
5102,2015,253614
5102,2016,263796
5102,2017,281772
5102,2018,286645
5102,2019,295959
5103,2010,315348
5103,2011,175610
5103,2012,301791
5103,2013,308363
5103,2014,309722
5103,2015,322593
5103,2016,325763
5103,2017,292896
5103,2018,277886
5103,2019,283712
5104,2010,29783
5104,2011,29811
5104,2012,29514
5104,2013,28749
5104,2014,37917
5104,2015,30477
5104,2016,28440
5104,2017,30150
5104,2018,29756
5104,2019,29319
5105,2010,637405
5105,2011,564706
5105,2012,590756
5105,2013,623066
5105,2014,708926
5105,2015,656006
5105,2016,658699
5105,2017,685591
5105,2018,713381
5105,2019,729124
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,0
5200,2010,198460
5200,2011,192492
5200,2012,191858
5200,2013,194836
5200,2014,203904
5200,2015,204833
5200,2016,191457
5200,2017,192315
5200,2018,191346
5200,2019,198158
5204,2010,71118
5204,2011,64042
5204,2012,65943
5204,2013,66829
5204,2014,70746
5204,2015,72457
5204,2016,67526
5204,2017,66181
5204,2018,65881
5204,2019,66536
5206,2010,22899
5206,2011,22759
5206,2012,23331
5206,2013,22975
5206,2014,24646
5206,2015,23012
5206,2016,23374
5206,2017,22762
5206,2018,21259
5206,2019,28260
5207,2010,104443
5207,2011,105691
5207,2012,102584
5207,2013,105032
5207,2014,108512
5207,2015,109364
5207,2016,100557
5207,2017,103372
5207,2018,104206
5207,2019,103362
53,2010,6448
53,2011,5997
53,2012,6096
53,2013,6643
53,2014,7913
53,2015,7731
53,2016,7289
53,2017,7472
53,2018,7630
53,2019,7505
5300,2010,5297872.53
5300,2011,5397826.72
5300,2012,5626467.05
5300,2013,5939942.46
5300,2014,6283905.73
5300,2015,6502161.8
5300,2016,6649217.08
5300,2017,6583564.87
5300,2018,6652946.3
5300,2019,6760491.75
5301,2010,44602
5301,2011,46409
5301,2012,47706
5301,2013,49453
5301,2014,51102
5301,2015,52188
5301,2016,52735
5301,2017,50166
5301,2018,49452
5301,2019,45583
5302,2010,2867538
5302,2011,2907705
5302,2012,3101031
5302,2013,3310586
5302,2014,3498074
5302,2015,3693816
5302,2016,3896123
5302,2017,3807154
5302,2018,3782108
5302,2019,3819641
5303,2010,1811182
5303,2011,1830407
5303,2012,1757052
5303,2013,1820915
5303,2014,2003191
5303,2015,2006135
5303,2016,1958996
5303,2017,1964045
5303,2018,1985965
5303,2019,2020375
5304,2010,264074
5304,2011,262810
5304,2012,281116
5304,2013,299152
5304,2014,323795
5304,2015,350212
5304,2016,347913
5304,2017,352492
5304,2018,405697
5304,2019,435017
5305,2010,310476.53
5305,2011,350495.72
5305,2012,439562.05
5305,2013,459836.46
5305,2014,407743.73
5305,2015,399810.8
5305,2016,393450.08
5305,2017,409707.87
5305,2018,429724.3
5305,2019,439875.75
54,2010,6
54,2011,6
54,2012,7
54,2013,3
54,2014,5
54,2015,5
54,2016,10
54,2017,51
54,2018,35
54,2019,35
5400,2010,162584
5400,2011,160584
5400,2012,160417
5400,2013,153397
5400,2014,146831
5400,2015,124748
5400,2016,123747
5400,2017,120498
5400,2018,123353
5400,2019,118623
5401,2010,49828
5401,2011,47450
5401,2012,46026
5401,2013,43533
5401,2014,44531
5401,2015,41091
5401,2016,41005
5401,2017,42539
5401,2018,43371
5401,2019,43635
5402,2010,1059
5402,2011,1079
5402,2012,913
5402,2013,1056
5402,2014,772
5402,2015,907
5402,2016,655
5402,2017,640
5402,2018,676
5402,2019,733
5403,2010,94667
5403,2011,95220
5403,2012,95897
5403,2013,91218
5403,2014,83966
5403,2015,65112
5403,2016,64438
5403,2017,59757
5403,2018,61964
5403,2019,63556
5404,2010,17030
5404,2011,16835
5404,2012,17581
5404,2013,17590
5404,2014,17562
5404,2015,17638
5404,2016,17649
5404,2017,17562
5404,2018,17342
5404,2019,10699
55,2010,91
55,2011,91
55,2012,90
55,2013,90
55,2014,70
55,2015,91
55,2016,112
55,2017,73
55,2018,90
55,2019,88
5500,2010,1094
5500,2011,1302
5500,2012,811
5500,2013,946
5500,2014,1482
5500,2015,1546
5500,2016,10676
5500,2017,8822
5500,2018,10088
5500,2019,1770
5501,2010,530
5501,2011,872
5501,2012,373
5501,2013,319
5501,2014,671
5501,2015,975
5501,2016,10201
5501,2017,8317
5501,2018,9432
5501,2019,1254
5502,2010,440
5502,2011,308
5502,2012,316
5502,2013,504
5502,2014,683
5502,2015,428
5502,2016,340
5502,2017,388
5502,2018,541
5502,2019,405
5503,2015,1
5504,2010,124
5504,2011,122
5504,2012,122
5504,2013,123
5504,2014,128
5504,2015,142
5504,2016,135
5504,2017,117
5504,2018,115
5504,2019,111
56,2010,1510
56,2011,1495
56,2012,1415
56,2013,1470
56,2014,1776
56,2015,1640
56,2016,1555
56,2017,1533
56,2018,1526
56,2019,1477
57,2018,0
5707,2010,119190
5707,2011,120629
5707,2012,117625
5707,2013,111283
5707,2014,102210
5707,2015,80627
5707,2016,80459
5707,2017,77260
5707,2018,74452
5707,2019,76482
58,2010,1540
58,2011,1234
58,2012,1399
58,2013,1525
58,2014,308
58,2015,397
58,2016,533
58,2017,595
58,2018,267
58,2019,351
5801,2010,1382166
5801,2011,1309652
5801,2012,1572614
5801,2013,1655826
5801,2014,1696110.37
5801,2015,1773533.34
5801,2016,1790019.86
5801,2017,1811610.24
5801,2018,1911871.56
5801,2019,1992667.39
5802,2010,843186
5802,2011,857445
5802,2012,901478
5802,2013,958655
5802,2014,1001679.37
5802,2015,1056629.34
5802,2016,1061401.86
5802,2017,1125543.24
5802,2018,1170706.56
5802,2019,1194882.39
5803,2010,27942
5803,2011,27515
5803,2012,28181
5803,2013,27959
5803,2014,30006
5803,2015,28104
5803,2016,28445
5803,2017,27971
5803,2018,26498
5803,2019,32596
5815,2010,2306623
5815,2011,2234302
5815,2012,2378575
5815,2013,2498719
5815,2014,2643870.37
5815,2015,2762436.34
5815,2016,2686609.86
5815,2017,2664763.24
5815,2018,2725191.56
5815,2019,2836497.39
5817,2010,2187416
5817,2011,2124226
5817,2012,2413581
5817,2013,2528530
5817,2014,2592639.37
5817,2015,2702871.34
5817,2016,2732606.86
5817,2017,2708084.24
5817,2018,2818361.56
5817,2019,2927105.39
59,2010,77119
59,2011,77633
59,2012,79364
59,2013,81067
59,2014,87346
59,2015,91905
59,2016,83013
59,2017,52437
59,2018,36424
59,2019,42316
60,2010,109
60,2011,110
60,2012,112
60,2013,113
60,2014,114
60,2015,116
60,2016,118
60,2017,112
60,2018,106
60,2019,99
63,2010,1
