geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_tourist_consumption
155,2019,0.08
155,2020,0
155,2021,0
155,2022,0.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0.17
189,2013,0.17
189,2014,0.25
189,2015,0.04
189,2016,0.26
189,2017,0.26
189,2018,0.26
189,2019,0.23
189,2020,0
191,2010,0.01
191,2011,0.01
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.3
196,2011,0.33
196,2012,0.35
196,2013,0.42
196,2014,0.43
196,2015,0.5
196,2016,0.56
196,2017,0.56
196,2018,0.56
196,2019,0.56
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,1
20,2012,0.01
20,2013,0
20,2014,2.67
20,2015,1.66
20,2016,2.57
20,2017,1.82
20,2018,5.06
20,2019,7.71
20,2020,0
20,2021,0
20,2022,15.84
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.14
220,2011,0.11
220,2012,0.13
220,2013,0.2
220,2014,0.14
220,2015,0.2
220,2016,0.11
220,2017,0.11
220,2018,0.11
220,2019,0.1
220,2020,0
220,2021,0
220,2022,0.21
225,2010,2946.5
225,2011,3539
225,2012,2856.5
225,2013,3420
225,2014,1175.35
225,2015,817.93
225,2016,32.16
225,2018,419.85
225,2019,716.12
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.78
23,2011,0.73
23,2012,0.66
23,2013,0.89
23,2014,1.12
23,2015,0.84
23,2016,0.88
23,2017,0.82
23,2018,0.81
23,2019,0.81
23,2020,0
23,2021,0
23,2022,0.81
244,2010,0
244,2011,0
244,2012,0.19
244,2013,0.21
244,2014,0.18
244,2015,0.12
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.08
35,2011,0.13
35,2012,0.14
35,2013,0.14
35,2014,0.12
35,2015,0.14
35,2016,0.07
35,2017,0.07
35,2018,0.07
35,2019,0.12
35,2020,0
35,2021,0
35,2022,0.11
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,1.63
48,2011,3.15
48,2012,3.07
48,2013,2.9
48,2014,3.52
48,2015,3.72
48,2016,4.33
48,2017,4.33
48,2018,4.33
48,2019,4.04
48,2020,0
48,2021,0
48,2022,2.23
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.04
49,2016,0.06
49,2017,0.06
49,2018,0.06
49,2019,0.66
49,2020,0
49,2021,0
49,2022,0.47
50,2010,2.57
50,2011,1.57
50,2012,2.12
50,2013,1.4
50,2014,1.97
50,2015,3.51
50,2016,3.68
50,2017,3.68
50,2018,3.68
50,2019,5.43
50,2020,0
50,2021,0
50,2022,3.6
5000,2010,2992.65
5000,2011,3587.35
5000,2012,2943.88
5000,2013,3462.94
5000,2014,1229.44
5000,2015,876.79
5000,2016,87.56
5000,2017,56.02
5000,2018,482.2
5000,2019,788.69
5000,2020,0.17
5000,2021,0.12
5000,2022,61.62
5100,2010,12.29
5100,2011,7.08
5100,2012,9.92
5100,2013,6.53
5100,2014,10.56
5100,2015,11.45
5100,2016,6.58
5100,2017,5.83
5100,2018,9.07
5100,2019,12.41
5100,2020,0
5100,2021,0
5100,2022,18.69
5101,2010,2.07
5101,2011,2.79
5101,2012,2.41
5101,2013,1.76
5101,2014,3.34
5101,2015,4.65
5101,2016,3.73
5101,2017,3.73
5101,2018,3.73
5101,2019,4.18
5101,2020,0
5101,2021,0
5101,2022,2.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,8.14
5103,2011,3.16
5103,2012,7.35
5103,2013,4.63
5103,2014,4.43
5103,2015,5
5103,2016,0.21
5103,2017,0.21
5103,2018,0.21
5103,2019,0.4
5103,2020,0
5103,2021,0
5103,2022,0.21
5104,2010,2
5104,2011,1
5104,2012,0.01
5104,2013,0
5104,2014,2.67
5104,2015,1.66
5104,2016,2.57
5104,2017,1.82
5104,2018,5.06
5104,2019,7.71
5104,2020,0
5104,2021,0
5104,2022,15.84
5105,2010,0.08
5105,2011,0.13
5105,2012,0.14
5105,2013,0.14
5105,2014,0.12
5105,2015,0.14
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.12
5105,2021,0
5105,2022,0.11
5200,2010,21.77
5200,2011,24.83
5200,2012,64.9
5200,2013,26.8
5200,2014,31.26
5200,2015,30.2
5200,2016,30.04
5200,2017,33.25
5200,2018,34.76
5200,2019,37.45
5200,2020,0.17
5200,2021,0.12
5200,2022,30.93
5204,2010,3.2
5204,2011,4.73
5204,2012,4.63
5204,2013,4.59
5204,2014,5.28
5204,2015,5.78
5204,2016,6.55
5204,2017,6.49
5204,2018,6.48
5204,2019,7.02
5204,2020,0
5204,2021,0
5204,2022,4.35
5206,2010,18.57
5206,2011,20.1
5206,2012,60.28
5206,2013,22.21
5206,2014,25.98
5206,2015,24.43
5206,2016,23.49
5206,2017,26.76
5206,2018,28.27
5206,2019,30.42
5206,2020,0.17
5206,2021,0.12
5206,2022,26.58
5300,2010,2957.43
5300,2011,3550.42
5300,2012,2867.69
5300,2013,3428.29
5300,2014,1184.83
5300,2015,833.02
5300,2016,47.47
5300,2017,15.31
5300,2018,435.16
5300,2019,737.03
5300,2020,0
5300,2021,0
5300,2022,10.18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.7
5303,2011,1
5303,2012,1.1
5303,2013,1.18
5303,2014,1.56
5303,2015,1.7
5303,2016,2.55
5303,2017,2.55
5303,2018,2.55
5303,2019,3.82
5303,2020,0
5303,2021,0
5303,2022,2.37
5304,2010,7.66
5304,2011,8.85
5304,2012,7.97
5304,2013,5.71
5304,2014,5.96
5304,2015,9.89
5304,2016,9.08
5304,2017,9.08
5304,2018,9.08
5304,2019,11.66
5304,2020,0
5304,2021,0
5304,2022,4.21
5305,2010,2949.07
5305,2011,3540.57
5305,2012,2858.62
5305,2013,3421.4
5305,2014,1177.31
5305,2015,821.43
5305,2016,35.84
5305,2017,3.68
5305,2018,423.53
5305,2019,721.55
5305,2020,0
5305,2021,0
5305,2022,3.6
5400,2010,0.97
5400,2011,0.97
5400,2012,0.97
5400,2013,0.97
5400,2014,1.62
5400,2015,1.59
5400,2016,3.18
5400,2017,1.37
5400,2018,2.94
5400,2019,1.65
5400,2020,0
5400,2021,0
5400,2022,1.51
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.97
5403,2011,0.97
5403,2012,0.97
5403,2013,0.97
5403,2014,1.62
5403,2015,1.59
5403,2016,3.18
5403,2017,1.37
5403,2018,2.94
5403,2019,1.65
5403,2020,0
5403,2021,0
5403,2022,1.51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.23
55,2011,0.38
55,2012,0.09
55,2013,-0.12
55,2014,0.15
55,2015,0.14
55,2016,0.14
55,2017,0.12
55,2018,0.15
55,2019,0.18
55,2020,0
55,2021,0
55,2022,0.08
5500,2010,0.19
5500,2011,4.05
5500,2012,0.4
5500,2013,0.35
5500,2014,1.18
5500,2015,0.52
5500,2016,0.29
5500,2017,0.25
5500,2018,0.27
5500,2019,0.16
5500,2020,0
5500,2021,0
5500,2022,0.31
5502,2010,0.17
5502,2011,4.03
5502,2012,0.19
5502,2013,0.12
5502,2014,0.98
5502,2015,0.37
5502,2016,0.27
5502,2017,0.23
5502,2018,0.24
5502,2019,0.15
5502,2020,0
5502,2021,0
5502,2022,0.19
5504,2010,0.02
5504,2011,0.02
5504,2012,0.22
5504,2013,0.23
5504,2014,0.2
5504,2015,0.15
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0.12
56,2010,15.47
56,2011,15.88
56,2012,16.05
56,2013,16.52
56,2014,20.71
56,2015,18.72
56,2016,18.47
56,2017,18.47
56,2018,18.47
56,2019,17.42
56,2020,0
56,2021,0
56,2022,18.51
5707,2010,3.54
5707,2011,2.53
5707,2012,3.09
5707,2013,2.36
5707,2014,3.58
5707,2015,5.1
5707,2016,6.87
5707,2017,5.06
5707,2018,6.63
5707,2019,7.08
5707,2020,0
5707,2021,0
5707,2022,5.11
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.02
5801,2020,0
5801,2021,0
5801,2022,0.03
5802,2010,2
5802,2011,1
5802,2012,0.01
5802,2013,0
5802,2014,2.67
5802,2015,1.66
5802,2016,2.57
5802,2017,1.82
5802,2018,5.06
5802,2019,7.71
5802,2020,0
5802,2021,0
5802,2022,15.84
5803,2010,22.3
5803,2011,28.75
5803,2012,64.95
5803,2013,26.47
5803,2014,33.24
5803,2015,32
5803,2016,30.86
5803,2017,34.03
5803,2018,35.56
5803,2019,39.29
5803,2020,0.17
5803,2021,0.12
5803,2022,32.5
5815,2010,0.09
5815,2011,0.05
5815,2012,0.05
5815,2013,0.06
5815,2014,0.05
5815,2015,0.27
5815,2016,0.15
5815,2017,0.15
5815,2018,0.15
5815,2019,0.22
5815,2020,0
5815,2021,0
5815,2022,0.2
5817,2010,31.01
5817,2011,27.56
5817,2012,70.43
5817,2013,28.69
5817,2014,37.51
5817,2015,36.72
5817,2016,32.07
5817,2017,34.59
5817,2018,39.35
5817,2019,46.13
5817,2020,0
5817,2021,0
5817,2022,47.24
59,2010,8.14
59,2011,3.16
59,2012,7.35
59,2013,4.63
59,2014,4.43
59,2015,5
59,2016,0.21
59,2017,0.21
59,2018,0.21
59,2019,0.4
59,2020,0
59,2021,0
59,2022,0.21
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.15
66,2011,0
66,2012,0.12
66,2013,0.09
66,2014,0.85
66,2015,0.29
66,2016,0.05
66,2017,0.05
66,2018,0.05
66,2019,0.06
66,2020,0
66,2021,0
66,2022,0.05
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.03
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1.44
8,2012,40.69
8,2013,2.02
8,2014,1.57
8,2015,1.93
8,2016,1.5
8,2017,4.79
8,2018,7.1
8,2019,7.93
8,2020,0
8,2021,0
8,2022,4.6
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.78
86,2011,0.78
86,2012,0.76
86,2013,0.68
86,2014,0.92
86,2015,0.74
86,2016,1.08
86,2017,1.08
86,2018,1.08
86,2019,1.1
86,2020,0
86,2021,0
86,2022,0.71
89,2010,0.54
89,2011,0.6
89,2012,0.61
89,2013,0.57
89,2014,0.36
89,2015,0.86
89,2016,1.07
89,2017,1.07
89,2018,1.07
89,2019,1.81
89,2020,0
89,2021,0
89,2022,1.11
95,2010,0.26
95,2011,0.26
95,2012,0.29
95,2013,0.23
95,2014,0.28
95,2015,0.35
95,2016,0.27
95,2017,0.27
95,2018,0.27
95,2019,0.36
95,2020,0
95,2021,0
95,2022,0.2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
