geo,year,scl_juice_vegetables_nes_food_supply_quantity_tonnes
5103,2015,2139
5103,2016,2196
5103,2017,2195
5103,2018,2242
5103,2019,814
5104,2010,183236
5104,2011,183680
5104,2012,172434
5104,2013,145830
5104,2014,5839
5104,2015,6775
5104,2016,3244
5104,2017,1179
5104,2018,3515
5104,2019,11824
5105,2010,918
5105,2011,1015
5105,2012,1025
5105,2013,659
5105,2014,648
5105,2015,581
5105,2016,67
5105,2017,136
5105,2018,151
5105,2019,82
5200,2010,15430
5200,2011,26056
5200,2012,25129
5200,2013,27174
5200,2014,26603
5200,2015,26778
5200,2016,26984
5200,2017,27195
5200,2018,27167
5200,2019,27498
5203,2010,14862
5203,2011,25565
5203,2012,24441
5203,2013,26506
5203,2014,25950
5203,2015,26185
5203,2016,26381
5203,2017,26579
5203,2018,26817
5203,2019,27022
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,462
5206,2011,490
5206,2012,685
5206,2013,668
5206,2014,651
5206,2015,591
5206,2016,602
5206,2017,614
5206,2018,348
5206,2019,473
5207,2010,104
5207,2011,1
5207,2012,3
5207,2013,0
5207,2014,2
5207,2015,2
5207,2016,1
5207,2017,2
5207,2018,2
5207,2019,3
5300,2010,104304
5300,2011,97874
5300,2012,104810
5300,2013,107267
5300,2014,101814
5300,2015,97819
5300,2016,96923
5300,2017,99157
5300,2018,101927
5300,2019,97410
5302,2010,81270
5302,2011,78967
5302,2012,79816
5302,2013,81285
5302,2014,83117
5302,2015,83895
5302,2016,85143
5302,2017,86707
5302,2018,88095
5302,2019,88658
5303,2010,2182
5303,2011,2018
5303,2012,2525
5303,2013,2261
5303,2014,11
5303,2015,51
5303,2016,646
5303,2017,528
5303,2018,582
5303,2019,876
5304,2010,2102
5304,2011,2053
5304,2012,1925
5304,2013,1913
5304,2014,3495
5304,2015,3304
5304,2016,3305
5304,2017,3324
5304,2018,3090
5304,2019,2188
5305,2010,18750
5305,2011,14836
5305,2012,20544
5305,2013,21808
5305,2014,15191
5305,2015,10569
5305,2016,7829
5305,2017,8598
5305,2018,10160
5305,2019,5688
5400,2010,3665
5400,2011,4273
5400,2012,6998
5400,2013,7332
5400,2014,6044
5400,2015,5540
5400,2016,5605
5400,2017,5614
5400,2018,5561
5400,2019,6571
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,1920
5402,2011,1949
5402,2012,1838
5402,2013,1366
5402,2014,1434
5402,2015,882
5402,2016,894
5402,2017,852
5402,2018,740
5402,2019,140
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1745
5404,2011,2324
5404,2012,5160
5404,2013,5966
5404,2014,4610
5404,2015,4658
5404,2016,4711
5404,2017,4762
5404,2018,4821
5404,2019,6431
5500,2010,2000
5500,2011,2020
5500,2012,2049
5500,2013,2020
5500,2014,1986
5500,2015,1927
5500,2016,1909
5500,2017,1887
5500,2018,1858
5500,2019,1886
5501,2010,2000
5501,2011,2020
5501,2012,2049
5501,2013,2014
5501,2014,1985
5501,2015,1927
5501,2016,1903
5501,2017,1885
5501,2018,1851
5501,2019,1884
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,1
5502,2015,0
5502,2016,6
5502,2017,2
5502,2018,7
5502,2019,2
5504,2017,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,57
56,2016,0
56,2017,0
56,2018,80
56,2019,65
5707,2010,2056
5707,2011,2086
5707,2012,1976
5707,2013,1505
5707,2014,1575
5707,2015,1021
5707,2016,1037
5707,2017,997
5707,2018,886
5707,2019,253
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3378
5801,2011,3132
5801,2012,3923
5801,2013,3453
5801,2014,5191
5801,2015,4309
5801,2016,6616
5801,2017,5202
5801,2018,8063
5801,2019,4290
5802,2010,1235
5802,2011,1187
5802,2012,1425
5802,2013,1147
5802,2014,3059
5802,2015,3418
5802,2016,4553
5802,2017,832
5802,2018,3115
5802,2019,3403
5803,2010,866
5803,2011,702
5803,2012,1401
5803,2013,1250
5803,2014,1199
5803,2015,1120
5803,2016,1136
5803,2017,1154
5803,2018,1040
5803,2019,2240
5815,2010,3863
5815,2011,3834
5815,2012,4669
5815,2013,4033
5815,2014,3317
5815,2015,2936
5815,2016,3420
5815,2017,3620
5815,2018,6889
5815,2019,3982
5817,2010,3932
5817,2011,3680
5817,2012,5807
5817,2013,4970
5817,2014,7392
5817,2015,7075
5817,2016,8637
5817,2017,7175
5817,2018,9938
5817,2019,7162
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
67,2010,1920
67,2011,1949
67,2012,1838
67,2013,1366
67,2014,1434
67,2015,882
67,2016,894
67,2017,852
67,2018,740
67,2019,140
7,2014,1218
7,2015,539
7,2016,132
7,2017,212
7,2018,7
7,2019,22
70,2017,0
72,2014,8
72,2015,8
72,2016,30
72,2017,28
72,2018,1
74,2010,50
74,2011,50
74,2012,521
74,2013,190
74,2014,85
74,2015,15
74,2016,0
74,2017,7
74,2018,0
74,2019,28
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,485
81,2011,702
81,2012,545
81,2013,406
81,2014,527
81,2015,529
81,2016,0
81,2017,0
86,2010,1
86,2011,1
86,2012,5
86,2013,10
86,2014,5
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,17
90,2017,5
90,2019,0
91,2010,66
91,2011,1
91,2012,3
91,2013,0
91,2014,2
91,2015,2
91,2016,1
91,2017,2
91,2018,2
91,2019,3
93,2014,21
93,2015,26
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4561
96,2011,3301
96,2012,3160
96,2013,3210
96,2014,3275
96,2015,3260
96,2016,3376
96,2017,3448
96,2018,3778
96,2019,3540
