geo,year,scl_wine_food_supply_quantity_g_capita_day
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0.01
2,2022,0
20,2010,9.75
20,2011,7.36
20,2012,5.28
20,2013,5.79
20,2014,5.16
20,2015,4.67
20,2016,5.06
20,2017,4.95
20,2018,5.22
20,2019,5.93
20,2020,5.59
20,2021,6.27
20,2022,7.96
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,14.87
202,2011,16.53
202,2012,21.8
202,2013,19.34
202,2014,18.46
202,2015,16.92
202,2016,11.31
202,2017,11.06
202,2018,5.45
202,2019,9.76
202,2020,11.19
202,2021,7.79
202,2022,8.25
203,2010,58.83
203,2011,58.63
203,2012,57.72
203,2013,57.73
203,2014,57.81
203,2015,57.93
203,2016,58.02
203,2017,58.05
203,2018,57.31
203,2019,51.64
203,2020,86.69
203,2021,50.31
203,2022,53.66
207,2010,2.29
207,2011,4.62
207,2012,3.19
207,2013,2.82
207,2014,3.84
207,2015,1.9
207,2016,1.88
207,2017,2.17
207,2018,1.32
207,2019,3.78
207,2020,2.62
207,2021,3.28
207,2022,2.52
208,2010,0.15
208,2011,0.12
208,2012,0.12
208,2013,0.13
208,2014,0.13
208,2015,0.13
208,2016,0.14
208,2017,0.14
208,2018,0.15
208,2019,0.05
208,2020,0.1
208,2021,0.1
208,2022,0.1
209,2010,0.68
209,2011,0.96
209,2012,2.89
209,2013,6.46
209,2014,5.32
209,2015,4.61
209,2016,3.96
209,2017,5.59
209,2018,8.07
209,2019,4.67
209,2020,1.79
209,2021,4.83
209,2022,5.96
21,2010,4.25
21,2011,5.15
21,2012,4.42
21,2013,4.55
21,2014,5.12
21,2015,4.8
21,2016,2.87
21,2017,4.51
21,2018,4.57
21,2019,6.27
21,2020,5.99
21,2021,6.26
21,2022,5.8
210,2010,41.42
210,2011,53.64
210,2012,55.65
210,2013,55.92
210,2014,56.09
210,2015,57.98
210,2016,59.25
210,2017,59.78
210,2018,61.33
210,2019,52.78
210,2020,54.46
210,2021,51.22
210,2022,51.19
211,2010,102.85
211,2011,99.5
211,2012,97
211,2013,97.96
211,2014,95.54
211,2015,92.17
211,2016,97.71
211,2017,85.22
211,2018,92.06
211,2019,87.46
211,2020,83.58
211,2021,78.1
211,2022,86.13
212,2010,0.03
212,2011,0.06
212,2012,0.02
212,2013,0.02
212,2014,0.01
212,2015,0.01
212,2016,0.02
212,2017,0.01
212,2018,0.02
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2010,15.65
213,2011,19.36
213,2012,18.99
213,2013,18.13
213,2014,16.63
213,2015,16.62
213,2016,21.82
213,2017,21.59
213,2018,21.3
213,2019,21.45
213,2020,21.34
213,2021,22.76
213,2022,22.57
214,2010,1.89
214,2011,1.95
214,2012,1.97
214,2013,2
214,2014,2.06
214,2015,2.06
214,2016,2.08
214,2017,2.12
214,2018,2.17
214,2019,1.99
214,2020,1.88
214,2021,2.16
214,2022,2.37
215,2010,0.24
215,2011,0.26
215,2012,0.32
215,2013,0.27
215,2014,0.3
215,2015,0.26
215,2016,0.24
215,2017,0.18
215,2018,0.14
215,2019,0.2
215,2020,0.25
215,2021,0.29
215,2022,0.31
216,2010,0.24
216,2011,0.27
216,2012,0.33
216,2013,0.24
216,2014,0.1
216,2015,0.1
216,2016,0.06
216,2017,0.16
216,2018,0.01
216,2019,0.08
216,2020,0.03
216,2021,0.03
216,2022,0.08
217,2010,2.07
217,2011,3.07
217,2012,2.93
217,2013,1.89
217,2014,2.42
217,2015,2.23
217,2016,1.26
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.82
219,2020,3.09
219,2021,3.06
219,2022,3.33
220,2010,1.66
220,2011,1.94
220,2012,2.42
220,2013,3.22
220,2014,4.84
220,2015,5.56
220,2016,2.62
220,2017,1.79
220,2018,1.8
220,2019,1.86
220,2020,1.3
220,2021,2.59
220,2022,2.78
221,2018,0.65
221,2019,0.65
221,2020,0.56
221,2021,0.58
221,2022,0.71
222,2010,3.98
222,2011,3.92
222,2012,4.74
222,2013,4.16
222,2014,4.78
222,2015,4.15
222,2016,3.1
222,2017,2.83
222,2018,4.86
222,2019,5.94
222,2020,5.58
222,2021,4.86
222,2022,5.67
223,2010,0.85
223,2011,0.96
223,2012,1.01
223,2013,1.1
223,2014,1.16
223,2015,1.22
223,2016,1.24
223,2017,1.35
223,2018,1.31
223,2019,0.85
223,2020,10.03
223,2021,3.22
223,2022,2.47
225,2020,5.47
225,2021,4.78
225,2022,5.13
226,2010,0.11
226,2011,0.11
226,2012,0.15
226,2013,0.12
226,2014,0.11
226,2015,0.11
226,2016,0.15
226,2017,0.16
226,2018,0.21
226,2019,0.16
226,2020,0.18
226,2021,0.25
226,2022,0.19
227,2019,6.53
227,2020,0.41
227,2021,3.69
227,2022,3.88
229,2010,51.53
229,2011,54.33
229,2012,52.65
229,2013,49.85
229,2014,54.32
229,2015,55.29
229,2016,55.97
229,2017,56.69
229,2018,56.58
229,2019,51.58
229,2020,55.67
229,2021,53.47
229,2022,51.5
23,2010,4.22
23,2011,2.56
23,2012,6.08
23,2013,3.93
23,2014,4.92
23,2015,1.82
23,2016,3.81
23,2017,4.5
23,2018,4.4
23,2019,4.33
23,2020,2.52
23,2021,2.49
23,2022,5.14
230,2010,13.21
230,2011,13.67
230,2012,10.27
230,2013,8.24
230,2014,6.75
230,2015,3.25
230,2016,5.51
230,2017,4.55
230,2018,4.56
230,2019,7.49
230,2020,6.85
230,2021,7.83
230,2022,5.37
231,2010,19.37
231,2011,20.08
231,2012,22.5
231,2013,23.16
231,2014,23.51
231,2015,23.39
231,2016,24.08
231,2017,21.13
231,2018,24.87
231,2019,25.08
231,2020,20.76
231,2021,23.97
231,2022,24.33
233,2010,0.7
233,2011,0.65
233,2012,0.78
233,2013,0.42
233,2014,0.42
233,2015,0.42
233,2016,0.44
233,2017,0.48
233,2018,0.67
233,2019,1.49
233,2020,1.12
233,2021,1.83
233,2022,1.74
234,2010,58.33
234,2011,52.25
234,2012,75.34
234,2013,53.45
234,2014,54.6
234,2015,54.01
234,2016,53.18
234,2017,52.13
234,2018,47.49
234,2019,49.05
234,2020,52.6
234,2021,59.37
234,2022,60.15
235,2010,1.69
235,2011,2.88
235,2012,2.73
235,2013,2.63
235,2014,1.79
235,2015,2.65
235,2016,1.5
235,2017,0.85
235,2018,1.16
235,2019,1.05
235,2020,1.48
235,2021,1.2
235,2022,0.89
236,2010,1.12
236,2011,1.75
236,2012,2.06
236,2013,0.96
236,2014,1.15
236,2015,0.46
236,2016,0.09
236,2017,0.17
236,2018,0.14
236,2019,0.59
236,2020,0.67
236,2021,0.55
236,2022,0.74
237,2010,0.32
237,2011,0.38
237,2012,0.33
237,2013,0.31
237,2014,0.09
237,2015,0.15
237,2016,0.08
237,2017,0.09
237,2018,0.14
237,2019,0.5
237,2020,0.33
237,2021,0.3
237,2022,0.77
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.03
238,2014,0.03
238,2015,0.05
238,2016,0.02
238,2017,0.01
238,2018,0.01
238,2019,0.05
238,2020,0.02
238,2021,0.01
238,2022,0.02
244,2010,1.5
244,2011,1.07
244,2012,1.31
244,2013,0.94
244,2014,0.32
244,2015,0.27
244,2016,0.29
244,2017,0.18
244,2018,0.14
244,2019,0.15
244,2020,0.68
244,2021,0.27
244,2022,1.5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.34
25,2011,0.19
25,2012,0.21
25,2013,0.19
25,2014,0.61
25,2015,0.74
25,2016,0.8
25,2017,0.67
25,2018,0.67
25,2019,0.45
25,2020,0.97
25,2021,0.52
25,2022,0.56
250,2010,0.14
250,2011,0.13
250,2012,0.12
250,2013,0.09
250,2014,0.13
250,2015,0.09
250,2016,0.07
250,2017,0.1
250,2018,0.12
250,2019,0.12
250,2020,0.04
250,2021,0.07
250,2022,0.13
251,2010,0.21
251,2011,0.22
251,2012,0.24
251,2013,0.26
251,2014,0.01
251,2015,0.43
251,2016,0.27
251,2017,0.58
251,2018,0.5
251,2019,0.39
251,2020,0.38
251,2021,0.34
251,2022,0.39
255,2010,67.42
255,2011,74.03
255,2012,71.86
255,2013,70.97
255,2014,67.01
255,2015,48.07
255,2016,49.86
255,2017,68.1
255,2018,72.98
255,2019,65.53
255,2020,70.84
255,2021,67.75
255,2022,54.11
256,2010,137.68
256,2011,134.96
256,2012,132.96
256,2013,131.76
256,2014,137.95
256,2015,138.4
256,2016,139.01
256,2017,138.27
256,2018,155.69
256,2019,161.07
256,2020,157.41
256,2021,164.77
256,2022,149.25
27,2010,35.54
