geo,year,scl_pistachios_in_shell_calories_year
117,2010,1968.24
117,2011,2098.32
117,2012,2453.48
117,2013,2541.53
117,2014,2229.05
117,2015,2259.37
117,2016,2176.99
117,2017,2319.57
117,2018,2342.04
117,2019,2683.35
117,2020,2505.38
117,2021,3626.13
117,2022,4117.15
118,2010,2947.19
118,2011,1962.86
118,2012,1643.47
118,2013,2157.74
118,2014,2223.29
118,2015,2291.8
118,2016,2357.8
118,2017,2358.32
118,2018,3505.53
118,2019,4349.51
118,2020,5890.85
118,2021,4099.26
118,2022,3012.21
119,2010,440.21
119,2011,264.74
119,2012,369.41
119,2013,160.08
119,2014,223.76
119,2015,162.93
119,2016,220
119,2017,259.64
119,2018,259.17
119,2019,421.53
119,2020,342.4
119,2021,336.11
119,2022,334.06
12,2010,23.7
12,2011,88.76
12,2012,86.26
12,2013,35.8
12,2014,39.05
12,2015,33.72
12,2016,0.26
12,2017,4.22
12,2018,2.64
12,2019,4.74
12,2020,4.45
12,2021,2.5
12,2022,68.94
120,2018,1974.58
120,2019,166.23
120,2020,144.68
120,2021,0
120,2022,0
121,2010,9456.84
121,2011,10257.23
121,2012,9706.2
121,2013,9573.82
121,2014,9885.86
121,2015,13879.62
121,2016,12408.47
121,2017,12769.81
121,2018,10174.52
121,2019,8260.31
121,2020,6346.52
121,2021,4246.58
121,2022,6981.35
122,2014,1.16
122,2015,3.2
122,2016,2.03
122,2017,0.01
122,2018,17.25
122,2019,0
122,2020,0.52
122,2021,15.7
122,2022,0.05
123,2014,0.2
123,2016,0.15
123,2017,0.02
123,2018,0.24
123,2020,2.85
123,2021,16.09
123,2022,65.54
124,2010,1231.36
124,2011,748.82
124,2012,790.38
124,2013,1066.36
124,2014,1894.01
124,2015,144.28
124,2016,473.67
124,2017,774.95
124,2018,69.82
124,2019,1851.34
124,2020,1470.3
124,2021,4621.55
124,2022,3944.81
126,2010,523.33
126,2011,578.74
126,2012,587.97
126,2013,169.31
126,2014,442.7
126,2015,439.73
126,2016,436.65
126,2017,434.79
126,2018,432.49
126,2019,425.12
126,2020,428.91
126,2021,426.17
126,2022,423.26
127,2019,1.46
127,2020,2.59
127,2021,5.03
127,2022,4.58
128,2010,51.23
128,2011,54.45
128,2012,56.51
128,2013,58.85
128,2014,59.59
128,2015,57.24
128,2016,57.8
128,2017,59.53
128,2018,126.94
128,2019,120.59
128,2020,158.99
128,2021,542.7
128,2022,593.78
129,2010,417.26
129,2011,2986.05
129,2012,205.66
129,2013,4331.31
129,2014,1352.92
129,2015,344.91
129,2016,0
129,2017,6112.03
129,2018,6852.28
129,2019,101.29
129,2020,7843.28
129,2021,8567.49
129,2022,8619.68
13,2019,1182.6
13,2020,1195.39
13,2021,984.63
13,2022,1596.55
130,2014,0.11
130,2018,0.66
130,2019,0.72
130,2020,0.21
130,2021,0.19
130,2022,0.47
132,2010,27.46
132,2011,30.47
132,2012,30.14
132,2013,31.54
132,2014,32.99
132,2015,26.1
132,2016,44.14
132,2017,56.09
132,2018,71.76
132,2019,94.7
132,2020,21.41
132,2021,156.89
132,2022,182.62
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.31
133,2015,26.39
133,2016,5.85
133,2017,0.05
133,2018,0
133,2019,3.23
133,2020,0
133,2021,33.94
133,2022,0.05
134,2010,18.91
134,2011,28.85
134,2012,13.25
134,2013,15.81
134,2014,15.17
134,2015,36.2
134,2016,47.82
134,2017,48.48
134,2018,34.16
134,2019,19.42
134,2020,12.37
134,2021,17.98
134,2022,31.37
136,2018,0.47
137,2010,199.34
137,2011,207.45
137,2012,46.89
137,2013,123.89
137,2014,61.48
137,2015,43.53
137,2016,40.6
137,2017,35.37
137,2018,35.85
137,2019,38.76
137,2020,29.27
137,2021,58.52
137,2022,112.32
138,2010,5219.3
138,2011,3791.46
138,2012,3843.2
138,2013,3894.09
138,2014,3944.47
138,2015,3993.73
138,2016,4042.08
138,2017,4089.4
138,2018,4135.72
138,2019,4180.79
138,2020,3080.61
138,2021,7656.51
138,2022,9750.67
14,2010,5.78
14,2011,9.39
14,2012,10.62
14,2013,10.63
14,2014,7.74
14,2015,8.7
14,2016,15.63
14,2017,18.61
14,2018,13.06
14,2019,12.43
14,2020,7.49
14,2021,14.71
14,2022,21.38
141,2010,0
141,2011,0
141,2012,0
141,2013,8.62
141,2014,61.2
141,2015,5.62
141,2016,4.73
141,2017,7.57
141,2018,6.1
141,2019,2.24
141,2020,5.76
141,2021,16.68
141,2022,27.26
143,2010,1102.91
143,2011,1306.26
143,2012,911.05
143,2013,550.66
143,2014,875.75
143,2015,399.59
143,2016,454.01
143,2017,1000
143,2018,1188.45
143,2019,1268.18
143,2020,3767.05
143,2021,4592.9
143,2022,5628.46
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,11.75
144,2015,1.81
144,2016,1.45
144,2017,2.49
144,2018,1.11
144,2019,2.44
144,2020,4.13
144,2021,5.55
144,2022,9.42
146,2010,0
146,2011,28.18
146,2012,0
146,2013,10.6
146,2014,18.08
146,2015,10.54
146,2016,0.18
146,2017,2.24
146,2018,24.35
146,2019,9.46
146,2020,15.54
146,2021,78.35
146,2022,12.57
147,2010,0
147,2011,0
147,2012,0
147,2013,3.16
147,2014,3.32
147,2015,3.45
147,2016,3.5
147,2017,12.09
147,2018,3.81
147,2019,10.05
147,2020,0.85
147,2021,3.26
147,2022,2.54
148,2021,0.54
148,2022,0.19
149,2010,227.73
149,2011,177.78
149,2012,77.44
149,2013,78.92
149,2014,54.97
149,2015,73.46
149,2016,119.79
149,2017,125.04
149,2018,129.64
149,2019,105.02
149,2020,37.11
149,2021,60.71
149,2022,37.66
150,2010,244.18
150,2011,2481.56
150,2012,2711.39
150,2013,500.86
150,2014,3362.56
150,2015,2180.66
150,2016,1928.03
150,2017,1160.77
150,2018,1945.89
150,2019,2502.15
150,2020,2522.8
150,2021,1891.43
150,2022,2359.87
153,2010,18.52
153,2011,18.78
153,2012,19.04
153,2013,19.35
153,2014,21.08
153,2015,17.41
153,2016,20.93
153,2017,21.82
153,2018,21.14
153,2019,2.97
153,2020,11.33
153,2021,2.73
153,2022,2.3
154,2010,372.49
154,2011,283.21
154,2012,270.9
154,2013,243.19
154,2014,272.95
154,2015,277.2
154,2016,280.5
154,2017,280.87
154,2018,283.9
154,2019,373.3
154,2020,440.53
154,2021,772.13
154,2022,562.74
155,2010,0.17
155,2011,0.17
155,2012,0.18
155,2013,0.18
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0.02
155,2018,0
155,2019,0
155,2020,0
155,2021,0.98
155,2022,0
156,2010,462.24
156,2011,467.38
156,2012,511.46
156,2013,477.94
156,2014,456.49
156,2015,428.21
156,2016,579.59
156,2017,601.45
156,2018,346.9
156,2019,463.96
156,2020,289.92
156,2021,262.77
156,2022,184.02
157,2010,0
157,2011,3.04
157,2012,3.08
157,2013,3.12
157,2014,3.16
157,2015,3.2
157,2016,3.24
157,2017,3.29
157,2018,3.33
157,2019,2.24
157,2020,1.96
157,2021,2.68
157,2022,4.45
158,2010,0
158,2011,3.08
158,2012,3.08
158,2013,0
158,2014,0.53
158,2015,0
158,2016,0
158,2017,0.11
158,2018,0
158,2019,0
158,2020,1.14
158,2021,1
158,2022,2.33
159,2010,67.72
159,2011,70.8
159,2012,70.8
159,2013,56.64
159,2014,22.12
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,2.46
159,2021,0
159,2022,1.23
16,2010,18.47
16,2011,0
16,2012,0
16,2013,0
16,2014,131.57
16,2015,263.72
16,2016,190.34
16,2017,544.07
16,2018,82.96
16,2019,234.05
16,2020,218.68
16,2021,243.33
16,2022,387.82
162,2010,151.68
162,2011,133.77
162,2012,136.29
162,2013,155.15
162,2014,140.23
162,2015,142.28
162,2016,143.74
162,2017,203.29
162,2018,147.11
162,2019,184.09
162,2020,173.85
162,2021,565.88
162,2022,411.73
165,2010,4161.98
165,2011,3303.4
165,2012,2983.72
165,2013,2594.01
165,2014,3531.13
165,2015,10789.74
165,2016,15196.59
165,2017,8523.59
165,2018,5594.65
165,2019,4839.12
165,2020,12913.15
165,2021,23083.19
165,2022,7437.19
166,2010,116.98
166,2011,132.37
166,2012,181.63
166,2013,224.11
166,2014,167.01
166,2015,129.28
166,2016,45.93
166,2017,33.13
166,2018,58.51
166,2019,38.01
166,2020,206.25
166,2021,206.25
166,2022,365.9
167,2010,846.56
167,2011,386.49
167,2012,117.44
167,2013,19.86
167,2014,0
167,2015,177.45
167,2016,178.59
167,2017,180.4
167,2018,181.77
167,2019,385.01
167,2020,1625.87
167,2021,1085.01
167,2022,1407.22
168,2014,0.01
168,2015,0.59
168,2016,1.11
168,2017,0.06
168,2018,0.27
168,2019,0.01
168,2020,0.62
168,2021,15.41
168,2022,0.41
169,2010,9.24
169,2011,9.24
169,2012,0
169,2013,3.08
169,2014,7.32
169,2015,36.32
169,2016,2.21
169,2017,2.24
169,2018,7.18
169,2019,2.77
169,2020,4.78
169,2021,3.73
169,2022,4.02
170,2010,61.57
170,2011,0
170,2012,36.94
170,2013,0
170,2014,9.92
170,2015,8.2
170,2016,0.9
170,2017,5.72
170,2018,17.04
170,2019,0.08
170,2020,14.08
170,2021,1.29
170,2022,1.63
171,2010,188.07
171,2011,192.38
171,2012,270.24
171,2013,205.07
171,2014,303.64
171,2015,306.59
171,2016,413.59
171,2017,332.56
171,2018,268.95
171,2019,309.14
171,2020,169.67
171,2021,226.36
171,2022,342.97
173,2010,6168.99
173,2011,6229.67
173,2012,6243.63
173,2013,6523.28
173,2014,6291.53
173,2015,6337.21
173,2016,6371.38
173,2017,6434.6
173,2018,6505.02
173,2019,6345.7
173,2020,7144.61
173,2021,11823.42
173,2022,14473.02
174,2010,825.22
174,2011,860.05
174,2012,815.46
174,2013,810.82
174,2014,766.2
174,2015,792.77
174,2016,858.12
174,2017,856.12
174,2018,862.04
174,2019,1011.64
174,2020,1348.54
174,2021,1422.51
174,2022,1853.06
175,2016,0.03
175,2018,0.08
175,2019,0
175,2020,0.1
175,2021,0.18
175,2022,0.22
176,2016,0.58
176,2018,0.25
176,2019,0.09
176,2020,0
176,2021,0.99
176,2022,0.35
179,2019,2649.51
179,2020,2876.74
179,2021,2881.86
179,2022,3397.03
18,2019,0.28
18,2020,1.09
18,2021,3.91
18,2022,2.33
181,2010,6.16
181,2011,9.24
181,2012,9.24
181,2013,3.69
181,2014,1.55
181,2015,3.63
181,2016,1.92
181,2017,2.22
181,2018,0.26
181,2019,0.16
181,2020,0.46
181,2021,1.14
181,2022,0.26
183,2010,2256.47
183,2011,1951.71
183,2012,1444.35
183,2013,967.27
183,2014,972.02
183,2015,762.56
183,2016,865.48
183,2017,1368.66
183,2018,949.1
183,2019,1215.74
183,2020,1268.93
183,2021,2056
183,2022,1434.95
184,2015,0.21
184,2016,0.84
184,2017,0.09
184,2018,0.46
184,2019,2.15
184,2020,0.52
184,2021,1.32
184,2022,2.81
185,2010,41112.03
185,2011,55811.39
185,2012,56079.21
185,2013,39797.56
185,2014,32594.91
185,2015,6852.07
185,2016,6826.43
185,2017,10048.66
185,2018,13199.07
185,2019,20866.91
185,2020,2161.77
185,2021,3366.64
185,2022,10171
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3.17
188,2017,1.93
188,2018,0
188,2019,2.37
188,2020,0
188,2021,1.22
188,2022,0.55
189,2010,2.34
189,2011,2.33
189,2012,2.33
189,2013,2.32
189,2014,3.11
189,2015,0.64
189,2016,1.55
189,2017,1.82
189,2018,0.65
189,2019,6.51
189,2020,6.95
189,2021,0.87
189,2022,0
19,2010,6.16
19,2011,3.08
19,2012,3.08
19,2013,3.08
19,2014,9.24
19,2015,3.08
19,2016,3.08
19,2019,3.08
19,2020,0
19,2021,3.83
19,2022,6.96
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.88
191,2020,0
191,2021,0.92
191,2022,0.87
193,2014,0.43
193,2015,0.03
193,2016,0.06
193,2017,0.05
193,2019,0.02
193,2020,0.24
193,2021,0.04
193,2022,0.09
194,2010,15533.61
194,2011,16398.64
194,2012,14471.56
194,2013,15598.25
194,2014,25052.02
194,2015,26061.73
194,2016,22090.6
194,2017,29067.14
194,2018,25957.32
194,2019,28681.35
194,2020,30519.25
194,2021,26649.04
194,2022,30722.2
195,2010,9.51
195,2011,9.72
195,2012,15.39
195,2013,8.62
195,2014,10.75
195,2015,11.27
195,2016,11.79
195,2017,23.77
195,2018,17.54
195,2019,14.18
195,2020,22.22
195,2021,14.02
195,2022,27.82
196,2010,2.88
196,2011,2.98
196,2012,3.05
196,2013,3.17
196,2014,9.87
196,2015,25
196,2016,21.98
196,2017,35.03
196,2018,24.27
196,2019,25.85
196,2020,37
196,2021,33.18
196,2022,15.76
197,2014,1.92
197,2018,0.03
197,2019,0.01
197,2020,0.06
197,2021,0.06
197,2022,0
198,2010,133.91
198,2011,60.95
198,2012,81.89
198,2013,70.19
198,2014,71.72
198,2015,72.44
198,2016,73.4
198,2017,74.85
198,2018,76.2
198,2019,92.55
198,2020,135.42
198,2021,160.54
198,2022,105.1
199,2010,1529.69
199,2011,1539.29
199,2012,1714.67
199,2013,1928.31
199,2014,1562.58
199,2015,1575.97
199,2016,1587.78
199,2017,1598.11
199,2018,1610.94
199,2019,4537.74
199,2020,1115.68
199,2021,2425.56
199,2022,1872.89
2,2010,4536.09
2,2011,3087.84
2,2012,3272.17
2,2013,3420.79
2,2014,3518.18
2,2015,3562.65
2,2016,3672.74
2,2017,4242.67
2,2018,3742.96
2,2019,3841.29
2,2020,915.16
2,2021,0
2,2022,1375.98
20,2010,16.74
20,2011,16.98
20,2012,17.19
20,2013,19.61
20,2014,13.13
20,2015,17.89
20,2016,17.6
20,2017,8.46
20,2018,6.4
20,2019,8.62
20,2020,14.47
20,2021,20.19
20,2022,19.51
201,2014,255.83
201,2015,193.89
201,2016,778.8
201,2017,0.21
201,2018,0.26
201,2019,0.22
201,2020,0.68
201,2021,43
201,2022,1107.71
202,2010,120.06
202,2011,458.68
202,2012,440.21
202,2013,243.81
202,2014,0
202,2015,134.46
202,2016,272.06
202,2017,130.23
202,2018,320.77
202,2019,205.93
202,2020,480.96
202,2021,367.38
202,2022,344.35
203,2010,25633.84
203,2011,27218.75
203,2012,28523.99
203,2013,29335.3
203,2014,28180.2
203,2015,28015.08
203,2016,27899.94
203,2017,27833.76
203,2018,55616.98
203,2019,39737.3
203,2020,32075.71
203,2021,38733.5
203,2022,35026.27
207,2018,1.5
208,2014,2189.99
208,2017,5.23
208,2020,51.64
208,2021,245.87
208,2022,75.47
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.48
209,2015,0.34
209,2016,0.68
209,2017,0.22
209,2018,0.12
209,2019,0.76
209,2020,0.33
209,2021,0.87
209,2022,63.51
21,2010,1263.45
21,2011,1278.89
21,2012,1291.68
21,2013,1549.05
21,2014,1389.93
21,2015,1395.07
21,2016,1179.19
21,2017,1411.76
21,2018,1424.24
21,2019,971.89
21,2020,950.06
21,2021,953.97
21,2022,1080.22
210,2010,757.29
210,2011,1619.24
210,2012,2164.12
210,2013,1231.36
210,2014,1336.92
210,2015,1090.73
210,2016,952.9
210,2017,1170.29
210,2018,1493.42
210,2019,1090.84
210,2020,1152.13
210,2021,887.36
210,2022,765.86
211,2010,625.38
211,2011,562.73
211,2012,1008.02
211,2013,1501.95
211,2014,1057.18
211,2015,1069.38
211,2016,1081.69
211,2017,1094.95
211,2018,1113.64
211,2019,1387.42
211,2020,1350.36
211,2021,1553.9
211,2022,1739.64
212,2010,169668.68
212,2011,176632.31
212,2012,183210.08
212,2013,172097.34
212,2014,114011.77
212,2015,105178.54
212,2016,100082.21
212,2017,140305.88
212,2018,168006.95
212,2019,88886.39
212,2020,195942.99
212,2021,114127.89
212,2022,128465.74
213,2014,1494.24
213,2015,3.99
213,2016,667.35
213,2017,336.48
213,2018,108.28
213,2019,8.07
213,2020,0
213,2021,0
213,2022,0
214,2010,8191.62
214,2011,7674.45
214,2012,3866.47
214,2013,4423.66
214,2014,4453.23
214,2015,5078.02
214,2016,4427.62
214,2017,5098.22
214,2018,6221.62
214,2019,5941.16
214,2020,4120.96
214,2021,6889.23
214,2022,5633.79
215,2010,8.62
215,2011,8.62
215,2012,0
215,2013,3.32
215,2014,2.08
215,2015,2.28
215,2016,6.69
215,2017,7.2
215,2018,7.52
215,2019,4.64
215,2020,0
215,2021,0
215,2022,10.82
216,2010,1744.02
216,2011,1754.29
216,2012,1938.14
216,2013,1818.13
216,2014,1981.06
216,2015,2057.07
216,2016,2108.63
216,2017,2245.55
216,2018,2987.43
216,2019,2514.18
216,2020,1815.19
216,2021,1226.59
216,2022,4530.15
217,2010,0
217,2011,2.46
217,2012,0
217,2013,2.46
219,2019,0.02
219,2020,0.16
219,2021,0.18
219,2022,0.19
220,2010,21.55
220,2011,126.21
220,2012,86.2
220,2013,89.27
220,2014,268.6
220,2015,66.44
220,2016,35.8
220,2017,21.97
220,2018,4.33
220,2019,3.16
220,2020,8.24
220,2021,9.11
220,2022,8.07
221,2010,237.04
221,2011,353.91
221,2012,474.18
221,2013,711.73
221,2014,539.25
221,2015,571.02
221,2016,596.92
221,2017,614.82
221,2018,634.38
221,2019,1288.39
221,2020,1178.73
221,2021,1475.19
221,2022,3559.95
222,2010,9513.16
222,2011,9124.53
222,2012,8178.38
222,2013,8222.56
222,2014,8158.74
222,2015,8247.37
222,2016,8334.34
222,2017,8463.42
222,2018,8673.93
222,2019,10161.86
222,2020,11476.07
222,2021,11786.29
222,2022,10496.83
223,2018,74.61
223,2019,179.79
223,2020,29.75
223,2021,4089.44
223,2022,0
225,2010,49508.37
225,2011,46941.54
225,2012,16841.87
225,2013,14649.57
225,2014,15825.55
225,2015,15721.47
225,2016,14101.85
225,2017,15084.81
225,2018,6389.15
225,2019,5984.23
225,2020,5598.31
225,2021,4506.29
225,2022,5989.91
226,2010,0
226,2011,3.08
226,2012,0
226,2013,0
226,2014,0.45
226,2015,0
226,2016,2.1
226,2017,0
226,2018,0
226,2019,4.04
226,2020,6.97
226,2021,9.82
226,2022,118.18
229,2010,9413.75
229,2011,9909.37
229,2012,12128.9
229,2013,12861.56
229,2014,11795.13
229,2015,11873.93
229,2016,11952.86
229,2017,12030.3
229,2018,12104.98
229,2019,14303.11
229,2020,13596.47
229,2021,15694.21
229,2022,19388.01
23,2010,0
23,2011,0.92
23,2012,0.95
23,2013,0.97
23,2014,0.91
23,2015,0.01
23,2016,1.98
23,2017,0.26
23,2018,1.13
23,2019,1.06
23,2020,11.33
23,2021,13.6
23,2022,0.94
230,2010,3155.36
230,2011,5122.46
230,2012,3041.46
230,2013,2635.11
230,2014,1229.02
230,2015,486.2
230,2016,387.1
230,2017,260.9
230,2018,554.01
230,2019,909.4
230,2020,378.62
230,2021,513.21
230,2022,443.7
231,2010,82896.08
231,2011,15220.69
231,2012,34258.9
231,2013,28005.9
231,2014,29919.79
231,2015,35671.66
231,2016,35445.51
231,2017,63431.37
231,2018,99479.07
231,2019,104838.81
231,2020,429294.57
231,2021,450414.22
231,2022,541016.17
233,2017,1.8
233,2019,0
233,2020,0.06
233,2021,8.04
233,2022,4.93
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,3.08
234,2018,6.16
234,2019,5.19
234,2020,6.16
234,2021,9.67
234,2022,11.21
235,2010,2235.69
235,2011,2301
235,2012,2368
235,2013,2436.2
235,2014,2509.86
235,2015,2583.02
235,2016,2647.77
235,2017,2709.76
235,2018,2844.21
235,2019,3051.18
235,2020,2763.85
235,2021,3399.11
235,2022,3193.5
236,2010,803.46
236,2011,760.36
236,2012,1183.02
236,2013,158.55
236,2014,445.46
236,2015,4.65
236,2016,14.33
236,2017,5.95
236,2018,0
236,2019,18.26
236,2020,21.42
236,2021,1.97
236,2022,21.13
237,2014,75.6
237,2015,169.09
237,2016,77.1
237,2017,166.26
237,2018,3335.46
237,2019,11079.46
237,2020,16868.07
237,2021,24803.2
237,2022,52292.35
238,2010,9.24
238,2011,3.08
238,2012,9.24
238,2013,7.39
238,2014,3.38
238,2015,0.97
238,2016,4.27
238,2017,2.27
238,2018,0.74
238,2019,0.25
238,2020,3.93
238,2021,1.38
238,2022,4.92
244,2021,1.33
244,2022,0.99
249,2010,0
249,2011,643.68
249,2012,954.14
249,2013,680.49
249,2014,844.57
249,2015,422.28
249,2016,1553.11
249,2017,1409.93
249,2018,788.15
249,2019,2075.89
249,2020,5636.78
249,2021,8792.6
249,2022,6658.39
25,2019,0.05
25,2020,0.59
25,2021,0.02
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,58.36
250,2015,3.44
250,2016,300.41
250,2017,2.14
250,2018,2.03
250,2019,6.6
250,2020,5.41
250,2021,0.96
250,2022,3.61
251,2010,4.17
251,2011,4.33
251,2012,4.52
251,2013,7.39
251,2014,4.85
251,2015,5
251,2016,5.16
251,2017,5.33
251,2018,4.9
251,2019,5.3
251,2020,3.45
251,2021,3.6
251,2022,0.91
255,2010,1244.9
255,2011,118.06
255,2012,930.45
255,2013,1762.38
255,2014,949.67
255,2015,958.38
255,2016,967.38
255,2017,977.43
255,2018,990.22
255,2019,3456.27
255,2020,6057.26
255,2021,3297.33
255,2022,15014.62
27,2010,1142.09
27,2011,788.07
27,2012,1185.18
27,2013,1667.26
27,2014,1272.26
27,2015,380.33
27,2016,313.29
27,2017,758.35
27,2018,818.51
27,2019,812.71
27,2020,1090.69
27,2021,1189.87
27,2022,1089.56
272,2010,489.47
272,2011,451.33
272,2012,434.27
272,2013,438.11
272,2014,355.48
272,2015,345.3
272,2016,188.54
272,2017,219.75
272,2018,348.45
272,2019,320.29
272,2020,375.94
272,2021,737.12
272,2022,587.32
273,2010,40.02
273,2011,25.67
273,2012,17.43
273,2013,8.62
273,2014,17.83
273,2015,18.07
273,2016,18.28
273,2017,18.63
273,2018,19
273,2019,25.25
273,2020,44.31
273,2021,80.48
273,2022,80.24
276,2012,4.93
276,2013,4.93
276,2014,1.23
276,2015,1.23
276,2016,4.29
276,2017,4.4
276,2018,4.5
276,2019,0
276,2020,13.13
276,2021,8.37
276,2022,32.18
277,2020,0.07
277,2021,0.38
277,2022,36.06
28,2016,32.94
28,2017,53.44
28,2018,3.33
28,2019,13.29
28,2020,0.75
28,2021,0
28,2022,0
29,2017,0.14
29,2019,0
29,2020,0
29,2021,1.2
29,2022,0.03
3,2010,160.08
3,2011,132.37
3,2012,123.14
3,2013,155.15
3,2014,0
3,2015,221.49
3,2016,40.5
3,2017,138.5
3,2018,32.78
3,2019,196.3
3,2020,209.88
3,2021,380.96
3,2022,543.33
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6313.8
33,2011,7037.22
33,2012,6895.62
33,2013,5787.39
33,2014,5670.47
33,2015,4796.34
33,2016,5375.37
33,2017,5186.66
33,2018,5919.22
33,2019,4783.23
33,2020,6914.87
33,2021,7183.8
33,2022,5894.69
35,2010,9.11
35,2011,15.11
35,2012,8.99
35,2013,12.04
35,2014,2.3
35,2015,2.74
35,2016,0.57
35,2017,4.9
