geo,year,scl_vegetables_preserved_frozen_fats_year
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.41
108,2011,2.45
108,2012,3.27
108,2013,1.68
108,2014,2.01
108,2015,0.95
108,2016,1.77
108,2017,1.69
108,2018,0.82
108,2019,0.85
108,2020,0.88
108,2021,0.91
108,2022,1.58
109,2010,3.78
109,2011,3.82
109,2012,4.63
109,2013,3.88
109,2014,3.86
109,2015,3.89
109,2016,3.92
109,2017,3.95
109,2018,6.41
109,2019,13.49
109,2020,15.43
109,2021,11.57
109,2022,10.97
11,2010,20.12
11,2011,20.27
11,2012,20.39
11,2013,20.51
11,2014,20.64
11,2015,20.8
11,2016,20.98
11,2017,21.19
11,2018,21.39
11,2019,33.59
11,2020,43.2
11,2021,44.82
11,2022,44.38
110,2010,520.69
110,2011,520.34
110,2012,523.28
110,2013,527.22
110,2014,527.7
110,2015,529.56
110,2016,531.14
110,2017,534.29
110,2018,534.57
110,2019,626.8
110,2020,580
110,2021,571.48
110,2022,617.78
112,2010,6.36
112,2011,5.07
112,2012,4.63
112,2013,4.6
112,2014,3.27
112,2015,5.19
112,2016,12.41
112,2017,20.45
112,2018,20.58
112,2019,17.29
112,2020,14.6
112,2021,12.55
112,2022,10.14
113,2010,0.94
113,2011,0.95
113,2012,0.96
113,2013,0.78
113,2014,0.66
113,2015,0.68
113,2016,0.69
113,2017,0.76
113,2018,0.84
113,2019,1.24
113,2020,1.27
113,2021,1.37
113,2022,1.43
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.04
114,2018,0.09
114,2019,0.13
114,2020,0.09
114,2021,0.16
114,2022,0.09
115,2010,0.12
115,2011,0.04
115,2012,0.05
115,2013,0.05
115,2014,0.18
115,2015,0.09
115,2016,0.2
115,2017,0.16
115,2018,0.12
115,2019,0.13
115,2020,0.34
115,2021,0.12
115,2022,0.14
116,2014,0
117,2010,21.49
117,2011,21.74
117,2012,21.93
117,2013,22.16
117,2014,22.41
117,2015,23.36
117,2016,27.09
117,2017,30.64
117,2018,28.36
117,2019,29.46
117,2020,28.67
117,2021,31.14
117,2022,40.53
118,2010,1.96
118,2011,2.13
118,2012,8.86
118,2013,22.87
118,2014,11.97
118,2015,12.34
118,2016,12.7
118,2017,14.75
118,2018,11.77
118,2019,202.89
118,2020,9.08
118,2021,15.02
118,2022,8.07
119,2010,2.1
119,2011,1.68
119,2012,0.76
119,2013,1.63
119,2014,1.36
119,2015,1.37
119,2016,1.37
119,2017,1.38
119,2018,1.4
119,2019,5.22
119,2020,5.8
119,2021,5.52
119,2022,5.72
12,2010,0.63
12,2011,0.63
12,2012,0.92
12,2013,0.65
12,2014,0.49
12,2015,0.65
12,2016,0.82
12,2017,0.83
12,2018,0.84
12,2019,0.92
12,2020,1.44
12,2021,1.57
12,2022,0.69
120,2014,0.03
120,2016,0.03
120,2017,0
120,2018,0.01
120,2020,0.02
120,2021,0.1
120,2022,0
121,2010,3.33
121,2011,2.29
121,2012,3.97
121,2013,2.7
121,2014,3.24
121,2015,2.93
121,2016,1.8
121,2017,3.18
121,2018,2.02
121,2019,2.58
121,2020,2.31
121,2021,2.14
121,2022,2.04
122,2014,0.66
122,2015,3.45
122,2016,0.82
122,2017,2.62
122,2018,0.69
122,2019,0.02
122,2020,0.17
122,2021,0.44
122,2022,0.82
123,2014,0.03
123,2015,0.06
123,2016,0.08
123,2017,0.02
123,2018,0.04
123,2020,0.02
123,2021,0.05
123,2022,0.06
124,2014,1.13
124,2015,1.52
124,2016,0.12
124,2017,1.64
124,2018,4.47
124,2019,0.13
124,2020,1.83
124,2021,1.29
124,2022,1.74
126,2010,25.82
126,2011,25.3
126,2012,26.93
126,2013,25.94
126,2014,11.78
126,2015,5.31
126,2016,26.4
126,2017,26.58
126,2018,26.71
126,2019,6.84
126,2020,4.63
126,2021,5.4
126,2022,6.77
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0.31
128,2012,0.32
128,2013,0.34
128,2014,0.34
128,2015,0.32
128,2016,0.32
128,2017,0.33
128,2018,0.34
128,2019,0.51
128,2020,0.41
128,2021,0.34
128,2022,0.32
129,2010,0.13
129,2011,0.1
129,2012,0.28
129,2013,0.07
129,2014,0.04
129,2015,0.03
129,2016,0.07
129,2017,0.04
129,2018,0.11
129,2019,0.07
129,2020,0.02
129,2021,0.01
129,2022,0.02
13,2019,3.84
13,2020,3.78
13,2021,3.44
13,2022,2.19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.03
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.6
131,2011,3.5
131,2012,13.93
131,2013,21.53
131,2014,25.25
131,2015,14.66
131,2016,16.73
131,2017,40.51
131,2018,36.08
131,2019,36.1
131,2020,33.3
131,2021,13.73
131,2022,13.79
132,2010,0.48
132,2011,0.51
132,2012,0.53
132,2013,0.55
132,2014,0.62
132,2015,0.71
132,2016,0.37
132,2017,0.77
132,2018,1.01
132,2019,1.86
132,2020,0.07
132,2021,2.27
132,2022,1.71
133,2010,0.09
133,2011,0.13
133,2012,0.14
133,2013,0.15
133,2014,0.12
133,2015,0.12
133,2016,0.27
133,2017,0.14
133,2018,0.28
133,2019,0.18
133,2020,0.41
133,2021,0.52
133,2022,1.22
134,2010,0.97
134,2011,0.98
134,2012,0.99
134,2013,1.01
134,2014,1.18
134,2015,1.29
134,2016,1.37
134,2017,1.5
134,2018,2.02
134,2019,1.65
134,2020,1.76
134,2021,2.11
134,2022,1.61
136,2010,0.06
136,2011,0.06
136,2012,0.08
136,2013,0.07
136,2014,0.07
136,2015,0.07
136,2016,0.08
136,2017,0.79
136,2018,0.93
136,2019,0.43
136,2020,1.38
136,2021,2.17
136,2022,0.87
137,2010,13.3
137,2011,16.3
137,2012,0.08
137,2013,0.25
137,2014,0.42
137,2015,1.33
137,2016,1.45
137,2017,0.23
137,2018,0.74
137,2019,0.32
137,2020,0.69
137,2021,0.82
137,2022,1.19
138,2010,1.11
138,2011,0.95
138,2012,3.41
138,2013,139.72
138,2014,135.09
138,2015,140.17
138,2016,143.52
138,2017,145.62
138,2018,148.49
138,2019,64.45
138,2020,120.31
138,2021,118.84
138,2022,46.84
14,2010,2.52
14,2011,0.09
14,2012,0.09
14,2013,0.09
14,2014,0.09
14,2015,0.09
14,2016,0.09
14,2017,0.69
14,2018,0.63
14,2019,0.36
14,2020,0.55
14,2021,0.91
14,2022,1.03
141,2010,0.12
141,2011,0.04
141,2012,0.12
141,2013,0.02
141,2014,0
141,2015,0.06
141,2016,0.06
141,2017,0.07
141,2018,0.1
141,2019,0.17
141,2020,0.07
141,2021,0.16
141,2022,0.57
143,2010,45.2
143,2011,87.52
143,2012,51.75
143,2013,39.01
143,2014,47.83
143,2015,38.86
143,2016,25.86
143,2017,37.38
143,2018,37.73
143,2019,38.76
143,2020,28.06
143,2021,4.67
143,2022,17.09
144,2010,0
144,2011,0
144,2012,0.48
144,2013,0.6
144,2014,1.59
144,2015,2.59
144,2016,1.37
144,2017,1.21
144,2018,1.1
144,2019,0.33
144,2020,0.43
144,2021,0.29
144,2022,0.42
145,2019,0.01
145,2020,0.02
145,2021,0
145,2022,0
146,2010,15.5
146,2011,11.69
146,2012,11.65
146,2013,12.08
146,2014,13.36
146,2015,8.86
146,2016,12.54
146,2017,13.56
146,2018,12.44
146,2019,17.29
146,2020,13.52
146,2021,14.45
146,2022,13.35
147,2010,0.02
147,2011,0.25
147,2012,1.85
147,2013,2.2
147,2014,1.71
147,2015,1.79
147,2016,2.36
147,2017,1.81
147,2018,1.95
147,2019,1.43
147,2020,4.42
147,2021,6.31
147,2022,5.87
148,2019,0
148,2020,0.01
148,2021,0.01
148,2022,0.06
149,2010,0.08
149,2011,0.14
149,2012,0.37
149,2013,0.31
149,2014,0.16
149,2015,0
149,2016,0.12
149,2017,0.16
149,2018,1.31
149,2019,0.13
149,2020,0.08
149,2021,0.34
149,2022,0.51
150,2010,21.47
150,2011,4.37
150,2012,39.04
150,2013,14.27
150,2014,4.33
150,2015,19.54
150,2016,19.71
150,2017,19.92
150,2018,0
150,2019,0
150,2020,5.15
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1.37
153,2019,0.69
153,2020,1.78
153,2021,2.83
153,2022,2.95
154,2010,2.92
154,2011,3.65
154,2012,3.76
154,2013,2.99
154,2014,3.54
154,2015,3.53
154,2016,0.99
154,2017,0.97
154,2018,1.66
154,2019,0.13
154,2020,0.65
154,2021,1.33
154,2022,4.27
155,2010,0.02
155,2011,0.04
155,2012,0.05
155,2013,0.05
155,2014,0.02
155,2015,0.09
155,2016,0.03
155,2017,0.02
155,2018,0.01
155,2019,0.04
155,2020,0.03
155,2021,0.01
155,2022,0.02
156,2010,31.81
156,2011,32.26
156,2012,32.71
156,2013,33.13
156,2014,36.9
156,2015,32.01
156,2016,33.47
156,2017,29.56
156,2018,29.84
156,2019,31.76
156,2020,47.29
156,2021,64.53
156,2022,40.66
157,2010,0.09
157,2011,0.19
157,2012,0.14
157,2013,0.07
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.1
157,2019,0.1
157,2020,0.13
157,2021,0.08
157,2022,0.06
158,2010,0.18
158,2011,0.49
158,2012,0.42
158,2013,0.21
158,2014,0.07
158,2015,0.23
158,2016,0.39
158,2017,0.28
158,2018,0.17
158,2019,0.31
158,2020,1.71
158,2021,4.33
158,2022,3.36
159,2010,0.09
159,2011,0.25
159,2012,0.25
159,2013,0.2
159,2014,0.21
159,2015,0.1
159,2016,0.09
159,2017,0.05
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,2.21
162,2011,2.23
162,2012,2.28
162,2013,2.3
162,2014,2.36
162,2015,2.39
162,2016,0
162,2017,2.45
162,2018,2.47
162,2019,3.29
162,2020,2.97
162,2021,2.75
162,2022,3.08
165,2010,56.85
165,2011,47.45
165,2012,49.64
165,2013,42.22
165,2014,51.99
165,2015,40.89
165,2016,43.04
165,2017,44.4
165,2018,47.94
165,2019,47.28
165,2020,55.59
165,2021,26.38
165,2022,19.32
166,2010,3.68
166,2011,3.87
166,2012,4.22
166,2013,4.01
166,2014,3.83
166,2015,4.86
166,2016,4.36
166,2017,4.07
166,2018,5.39
166,2019,4.82
166,2020,3.22
166,2021,4.33
166,2022,3.51
167,2010,39.52
167,2011,34.14
167,2012,29.41
167,2013,20.12
167,2014,20.22
167,2015,22.12
167,2016,23.78
167,2017,23.75
167,2018,24.81
167,2019,30.22
167,2020,33.04
167,2021,24.26
167,2022,32.06
168,2010,0.3
168,2011,0.45
168,2012,0.88
168,2013,0.47
168,2014,0.58
168,2015,0.27
168,2016,0.64
168,2017,0.41
168,2018,0.41
168,2019,0.07
168,2020,0.11
168,2021,0.47
168,2022,0.3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.3
170,2011,0.48
170,2012,0.09
170,2013,1.77
170,2014,0.68
170,2015,0.69
170,2016,0.71
170,2017,0.72
170,2018,0.73
170,2019,0.73
170,2020,0.56
170,2021,0.06
170,2022,0
171,2010,235.61
171,2011,241.02
171,2012,248.78
171,2013,257.05
171,2014,255.31
171,2015,265.39
171,2016,264.7
171,2017,276.05
171,2018,277.47
171,2019,266.5
171,2020,277.93
171,2021,274.96
171,2022,277.4
173,2010,27.98
173,2011,28.03
173,2012,2.8
173,2013,0
173,2014,4.79
173,2015,3.69
173,2016,2.72
173,2017,5.05
173,2018,5.18
173,2019,17.05
173,2020,19.86
173,2021,7.41
173,2022,15.16
174,2010,268.96
174,2011,45.14
174,2012,10.63
174,2013,41.84
174,2014,2.07
174,2015,2.07
174,2016,2.07
174,2017,33.59
174,2018,3.21
174,2019,38.87
174,2020,49.58
174,2021,53.98
174,2022,56.7
175,2014,0
175,2015,0.01
175,2016,0.01
175,2017,0
175,2018,0.02
175,2019,0.01
175,2020,0.09
175,2021,0
175,2022,0.02
176,2014,0.1
176,2015,0.36
176,2016,0.71
176,2017,0.04
176,2018,0.33
176,2019,0.82
176,2020,0.88
176,2021,0.03
176,2022,0.02
179,2019,7.25
179,2020,6.13
179,2021,7.13
179,2022,4.88
18,2019,0.04
18,2020,0.03
18,2021,0.14
18,2022,0.13
181,2010,3.72
181,2011,3.5
181,2012,3.71
181,2013,3.83
181,2014,3.88
181,2015,3.71
181,2016,3.78
181,2017,3.8
181,2018,3.86
181,2019,4.81
181,2020,5.17
181,2021,5.86
181,2022,4.84
183,2010,6.67
183,2011,6.66
183,2012,6.65
183,2013,6.7
183,2014,6.74
183,2015,6.79
183,2016,6.85
183,2017,6.95
183,2018,21.73
183,2019,33.89
183,2020,36.15
183,2021,36.15
183,2022,38.11
184,2010,0.01
184,2011,0.02
184,2012,0.03
184,2013,0.07
184,2014,0.05
184,2015,0.16
184,2016,0.19
184,2017,0.02
184,2018,0.08
184,2019,0.02
184,2020,0.18
184,2021,0.07
184,2022,0.01
185,2010,17.19
185,2011,15.79
185,2012,16.99
185,2013,22.92
185,2014,18.77
185,2015,18.58
185,2016,18.58
185,2017,26.32
185,2018,21.97
185,2019,28.9
185,2020,31.72
185,2021,35.75
185,2022,20.98
188,2010,0.09
188,2011,0.11
188,2012,0.16
188,2013,0.05
188,2014,0.1
188,2015,0.04
188,2016,0.12
188,2017,0.12
188,2018,0.12
188,2019,0.09
188,2020,0.2
188,2021,0.03
188,2022,0.01
189,2010,0.45
189,2011,0.46
189,2012,0.46
189,2013,0.46
189,2014,0.46
189,2015,0.46
189,2016,0.47
189,2017,0.4
189,2018,0.05
189,2019,0.2
189,2020,0.06
189,2021,0.01
189,2022,0.2
19,2010,0.02
19,2011,0
19,2012,0
19,2013,0
19,2014,0.17
19,2015,0.04
19,2016,0.04
19,2017,0.08
19,2018,0.17
19,2019,0
19,2020,0.12
19,2021,0.08
19,2022,0.13
191,2010,0.14
191,2011,0.05
191,2012,0.26
191,2013,0.07
191,2014,0.04
191,2015,0.06
191,2016,0.13
191,2017,0.04
191,2018,0.08
191,2019,0
191,2020,0
191,2021,0.07
191,2022,0
193,2014,0.02
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0.02
194,2010,197.3
194,2011,238.19
194,2012,256.36
194,2013,284.2
194,2014,161.44
194,2015,101.42
194,2016,101.14
194,2017,92.7
194,2018,298.72
194,2019,205.67
194,2020,137.26
194,2021,81.23
194,2022,94.32
195,2010,0.2
195,2011,0.25
195,2012,0.12
195,2013,0.12
195,2014,0.03
195,2015,0.18
195,2016,0.19
195,2017,0.2
195,2018,0.21
195,2019,0.42
195,2020,0.95
195,2021,1.33
195,2022,1.13
196,2010,0.11
196,2011,0.51
196,2012,0.15
196,2013,0.1
196,2014,0.1
196,2015,0.1
196,2016,0.21
196,2017,0.15
196,2018,0.25
196,2019,0.26
196,2020,0.62
196,2021,0.47
196,2022,0.44
197,2014,0.08
197,2015,0.12
197,2016,0.03
197,2017,0.02
197,2018,0.01
197,2020,0
197,2021,0.02
197,2022,0.01
198,2010,3.31
198,2011,3.8
198,2012,4.24
198,2013,4.84
198,2014,4.33
198,2015,4.36
198,2016,4.41
198,2017,4.47
198,2018,4.53
198,2019,5.18
198,2020,4.75
198,2021,5.43
198,2022,5.3
199,2010,12.39
199,2011,12.5
199,2012,12.57
199,2013,12.64
199,2014,12.77
199,2015,12.92
199,2016,13.06
199,2017,13.18
199,2018,13.33
199,2019,15.08
199,2020,20.22
199,2021,24.61
199,2022,21.65
2,2014,0.36
2,2015,0.51
2,2016,0.69
2,2017,0.77
2,2018,0.98
2,2019,0.65
2,2020,0.23
2,2021,0.04
2,2022,0
20,2010,3.7
20,2011,5.11
20,2012,5.25
20,2013,5.58
20,2014,4.13
20,2015,6.55
20,2016,5.6
20,2017,0.42
20,2018,1.14
20,2019,2.31
20,2020,9.97
20,2021,2.98
20,2022,3.8
201,2010,0
201,2011,0
201,2012,0.04
201,2013,0.07
201,2014,0.03
201,2015,0.03
201,2016,0.89
201,2017,4.34
201,2018,2.25
201,2019,2.01
201,2020,2.73
201,2021,0.75
201,2022,2.13
202,2010,60.87
202,2011,57.31
202,2012,73.61
202,2013,42.75
202,2014,5.62
202,2015,11.85
202,2016,3.97
202,2017,7.61
202,2018,8.48
202,2019,6.77
202,2020,2.23
202,2021,3.3
202,2022,9.48
203,2010,8.22
203,2011,10.83
203,2012,7.23
203,2013,7.52
203,2014,8.48
203,2015,0
203,2016,0
203,2017,0
203,2018,9.62
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.4
207,2011,1.45
207,2012,1.48
207,2013,1.52
207,2014,1.58
207,2015,1.56
207,2016,1.38
207,2017,1.52
207,2018,0.29
207,2019,2.38
207,2020,1.59
207,2021,1.45
207,2022,1.62
208,2014,0.05
208,2015,0.01
208,2016,0.03
208,2017,0.02
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0.03
208,2022,0.03
209,2010,0.16
209,2011,0.17
209,2012,0.41
209,2013,0.43
209,2014,0.24
209,2015,0.25
209,2016,0.85
209,2017,1.21
209,2018,0.35
209,2019,0.39
209,2020,0.8
209,2021,0.2
209,2022,0.25
21,2010,8.85
21,2011,10.48
21,2012,10.63
21,2013,11.44
21,2014,10.91
21,2015,10.74
21,2016,10.59
21,2017,10.68
21,2018,22.23
21,2019,32.84
21,2020,47.38
21,2021,50.75
21,2022,60.17
210,2010,6.22
210,2011,6.37
210,2012,11.26
210,2013,15.42
210,2014,11.32
210,2015,11.61
210,2016,11.84
210,2017,12
210,2018,65.65
210,2019,76.39
210,2020,63.11
210,2021,56.24
210,2022,53.18
211,2010,17.23
211,2011,17.33
211,2012,20.02
211,2013,21.27
211,2014,20.1
211,2015,20.32
211,2016,20.54
211,2017,20.76
211,2018,21.02
211,2019,21.65
211,2020,21.61
211,2021,21.74
211,2022,19.22
212,2014,3.17
212,2015,3.99
212,2016,0.87
212,2017,0.44
212,2019,0.46
212,2020,0
213,2014,0.23
213,2015,0.34
213,2016,0.06
213,2017,0.21
213,2018,0.1
213,2019,0.08
213,2020,0.01
213,2021,0.08
213,2022,0.01
214,2010,26.22
214,2011,21.23
214,2012,21.42
214,2013,21.63
214,2014,23.4
214,2015,19.32
214,2016,23.44
214,2017,23.54
214,2018,27.11
214,2019,22.96
214,2020,27.62
214,2021,20.7
214,2022,27.39
215,2010,0.15
215,2011,0.06
215,2012,0.17
215,2013,0.19
215,2014,0.15
215,2015,0.27
215,2016,0.16
215,2017,0.5
215,2018,0.19
215,2019,0.23
215,2020,0.13
215,2021,0.35
215,2022,0.35
216,2010,57.05
216,2011,55.02
216,2012,56.76
216,2013,57.53
216,2014,47.7
216,2015,58.61
216,2016,59.73
216,2017,54.03
216,2018,50.81
216,2019,54.72
216,2020,58.07
216,2021,60.71
216,2022,64.12
217,2010,0.78
217,2011,0.82
217,2012,0.86
217,2013,1.09
217,2014,0.88
217,2015,0.92
217,2016,1.15
217,2017,1.21
217,2018,1.2
217,2019,1.26
217,2020,1.53
217,2021,1.51
217,2022,1.24
219,2019,0.03
219,2020,0.03
219,2022,0.05
220,2010,0.78
220,2011,1.06
220,2012,8.03
220,2013,11.01
220,2014,12.9
220,2015,2.27
220,2016,11.86
220,2017,5.34
220,2018,4.08
220,2019,3.13
220,2020,2.43
220,2021,2.62
220,2022,3.8
221,2010,0.93
221,2011,0.97
221,2012,1.05
221,2013,3.39
221,2014,0
221,2015,1.25
221,2016,0
221,2017,0
221,2018,0
221,2019,0.36
221,2020,0.53
221,2021,2.27
221,2022,2.43
222,2010,0
222,2011,0
222,2012,0
222,2013,0.12
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.11
222,2019,0
222,2020,0
222,2021,0
222,2022,0.07
223,2010,13.43
223,2011,14.22
223,2012,14.65
223,2013,15.35
223,2014,15.94
223,2015,16.46
223,2016,16.88
223,2017,17.6
223,2018,17.94
223,2019,22.93
223,2020,40.5
223,2021,44.79
223,2022,42.58
225,2010,4.26
225,2011,5.13
225,2012,5.72
225,2013,1.68
225,2014,0.56
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0.04
226,2011,0.07
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.08
226,2016,0.26
226,2017,0.27
226,2018,0.05
226,2019,0.05
226,2020,0.12
226,2021,0.14
226,2022,0.05
227,2022,0.01
229,2010,84.11
229,2011,107.31
229,2012,118.77
229,2013,134.47
229,2014,123.19
229,2015,124.63
229,2016,125.88
229,2017,127.13
229,2018,128.49
229,2019,383.27
229,2020,365.69
229,2021,346.98
229,2022,339.9
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,6.28
230,2011,7.22
230,2012,7.37
230,2013,6.33
230,2014,3.7
230,2015,3.54
230,2016,3.56
230,2017,3.58
230,2018,3.62
230,2019,3.21
230,2020,1.01
230,2021,2.47
230,2022,4.83
231,2010,20.75
231,2011,147.07
231,2012,85.63
231,2013,55.47
231,2014,29.95
231,2015,8.42
231,2016,4.57
231,2017,100.1
231,2018,101
231,2019,324.41
231,2020,421.41
231,2021,490.94
231,2022,600.74
233,2010,0
233,2011,0
233,2012,0
233,2013,0.28
233,2014,0.24
233,2015,0.28
233,2016,0.38
233,2017,0.03
233,2018,0.58
233,2019,0.37
233,2020,3.28
233,2021,3.91
233,2022,3.48
234,2010,0.95
234,2011,0.23
234,2012,0.99
234,2013,1.02
234,2014,1.03
234,2015,0.89
234,2016,1.2
234,2017,1.73
234,2018,2.4
234,2019,3.14
234,2020,2.74
234,2021,3.24
234,2022,3.95
235,2010,0.29
235,2011,0.36
235,2012,0.38
235,2013,0.44
235,2014,0.41
235,2015,0.43
235,2016,0.44
235,2017,0.82
235,2018,0.5
235,2019,0.83
235,2020,2.96
235,2021,1.71
235,2022,1.67
236,2010,3.69
236,2011,5.92
236,2012,4.03
236,2013,2.19
236,2014,1.39
236,2015,0.13
236,2016,0
236,2017,0
236,2018,0
236,2019,0.03
236,2020,0.09
236,2021,0.46
236,2022,0.88
237,2010,38.35
237,2011,32.23
237,2012,62.18
237,2013,66.48
237,2014,31.44
237,2015,0.45
237,2016,5.79
237,2017,26.46
237,2018,21.16
237,2019,22.16
237,2020,30.23
237,2021,50.44
237,2022,66.8
238,2010,0.17
238,2011,0.14
238,2012,0
238,2013,0
238,2014,0.15
238,2015,0.1
238,2016,0.02
238,2017,0.42
238,2018,0.05
238,2019,0
238,2020,0.04
238,2021,0.06
238,2022,0.03
244,2010,0.12
244,2011,0.05
244,2012,0.09
244,2013,0.1
244,2014,0.08
244,2015,0.06
244,2016,0.01
244,2017,0.01
244,2018,0.02
244,2019,0.02
244,2020,0.1
244,2021,0
244,2022,0.06
249,2010,0
249,2011,4.06
249,2012,4.75
249,2013,2.3
249,2014,0.06
249,2015,0.57
249,2016,9.22
249,2017,10.06
249,2018,0.12
249,2019,0.21
249,2020,5.46
249,2021,43.52
249,2022,1.76
25,2010,0.01
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0.03
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0.03
25,2021,0.01
25,2022,0.01
250,2010,0.16
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.05
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.09
250,2020,0.09
250,2021,0.11
250,2022,0.42
251,2010,0.69
251,2011,0.72
251,2012,0.75
251,2013,0.88
251,2014,0.81
251,2015,0.84
251,2016,0.86
251,2017,0.67
251,2018,0.47
251,2019,0.39
251,2020,0.26
251,2021,0.52
251,2022,0.1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1.21
256,2011,1.59
256,2012,1.44
256,2013,1.46
256,2014,1.6
256,2015,1.64
256,2016,1.68
256,2017,2.79
256,2018,3.53
256,2019,4.3
256,2020,4.6
256,2021,4.83
256,2022,5.4
27,2010,6.14
27,2011,8.86
27,2012,4.28
27,2013,4.27
27,2014,4.27
27,2015,4.3
27,2016,4.33
27,2017,6.27
27,2018,4.37
27,2019,13.79
27,2020,14.5
27,2021,10.55
27,2022,12.01
272,2010,46.73
272,2011,70.02
272,2012,75.76
272,2013,75.59
272,2014,85.1
272,2015,80.12
272,2016,114.56
272,2017,104.34
272,2018,80.84
272,2019,116.65
272,2020,115.22
272,2021,80.37
272,2022,50.95
273,2010,0.93
273,2011,0.97
273,2012,0.93
273,2013,0.94
273,2014,0.83
273,2015,0.98
273,2016,1.04
273,2017,1.06
273,2018,1.07
273,2019,0.82
273,2020,0.28
273,2021,0.32
273,2022,0.67
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.36
276,2016,0.01
276,2017,0.01
276,2018,1.73
276,2019,0.87
276,2020,3.04
276,2021,2.6
276,2022,1.07
277,2019,0
277,2020,0.02
277,2021,0.01
277,2022,0.01
28,2014,0
28,2015,0.03
28,2017,0.04
28,2020,0.16
28,2021,0.03
28,2022,0.16
29,2014,0
29,2016,0.02
29,2017,0.08
29,2018,0
29,2019,0
29,2020,0
29,2021,0.04
29,2022,0
3,2010,4.48
3,2011,4.43
