geo,year,scl_coconuts_in_shell_calories_year
11,2021,284.32
11,2022,384.28
110,2010,305.28
110,2011,120.42
110,2012,177.23
110,2013,77.17
110,2014,44.16
110,2015,179.72
110,2016,257.74
110,2017,603.14
110,2018,112.23
110,2019,181.09
110,2020,312.91
110,2021,688.2
110,2022,529.32
112,2010,211.15
112,2011,198.43
112,2012,451.98
112,2013,342.59
112,2014,308.62
112,2015,371.29
112,2016,313.46
112,2017,347.71
112,2018,396.55
112,2019,478.39
112,2020,264.26
112,2021,85.13
112,2022,154.62
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,9.33
113,2022,0
114,2010,19758.4
114,2011,49813.19
114,2012,63149.77
114,2013,39099.07
114,2014,35008.94
114,2015,55644.75
114,2016,63960.25
114,2017,52699.2
114,2018,59783.95
114,2019,63184.1
114,2020,62956.9
114,2021,44774.4
114,2022,47488
115,2010,4290.88
115,2011,4273.92
115,2012,5419.48
115,2013,6293.44
115,2014,5842.72
115,2015,6207.36
115,2016,7628.69
115,2017,7157.12
115,2018,7241.92
115,2019,7309.76
115,2020,7409.56
115,2021,7443.88
115,2022,7748.11
116,2014,6.78
116,2016,0
117,2010,1738.74
117,2011,1629.08
117,2012,690.39
117,2013,642.24
117,2014,1339.84
117,2015,1746.88
117,2016,1522.16
117,2017,1551.84
117,2018,1667.17
117,2019,1984.32
117,2020,2293.98
117,2021,3341.61
117,2022,2964.76
118,2010,563.07
118,2011,1947.01
118,2012,827.65
118,2013,4753.04
118,2014,1206.57
118,2015,1828.75
118,2016,1534.23
118,2017,1494.88
118,2018,2891.06
118,2019,2251.84
118,2020,2332.67
118,2021,2619.06
118,2022,3189.97
119,2010,43.25
119,2011,30.53
119,2012,22.9
119,2013,30.53
119,2014,12.94
119,2015,34.29
119,2016,30.86
119,2017,27.14
119,2018,26.53
119,2019,30.7
119,2020,36.58
119,2021,44.76
119,2022,42.6
12,2010,1555.11
12,2011,1748.49
12,2012,1884.96
12,2013,1930.02
12,2014,1911.96
12,2015,2082.44
12,2016,2084.87
12,2017,2171.94
12,2018,2217.49
12,2019,1970.2
12,2020,1971.82
12,2021,2080.24
12,2022,2067.14
120,2014,181.69
120,2016,25.41
120,2017,217.9
120,2018,205.32
120,2019,39.09
120,2020,189.72
120,2021,387.05
120,2022,783.27
121,2010,1032.02
121,2011,959.09
121,2012,1048.13
121,2013,949.76
121,2014,1084.48
121,2015,813.66
121,2016,844.17
121,2017,526.38
121,2018,849.11
121,2019,897.8
121,2020,886.17
121,2021,75.74
121,2022,362.65
122,2014,1.82
122,2015,9.71
122,2016,10.17
122,2017,45.73
122,2018,4.21
122,2019,3.43
122,2020,23.08
122,2021,32.08
122,2022,24.74
123,2010,5214.85
123,2011,5097.22
123,2012,5147.41
123,2013,5183.48
123,2014,5285.43
123,2015,5489.5
123,2016,5489.32
123,2017,5489.35
123,2018,5489.64
123,2019,5446.82
123,2020,6678.97
123,2021,6618.14
123,2022,6664.18
124,2010,367.09
124,2011,62.48
124,2012,200.56
124,2013,301.02
124,2014,132.64
124,2015,21.01
124,2016,96.45
124,2017,110.35
124,2018,21.92
124,2019,473.11
124,2020,84.38
124,2021,59.25
124,2022,132.69
126,2020,97.52
126,2021,98.57
126,2022,328.16
127,2019,6705.77
127,2020,6555.43
127,2021,5794.16
127,2022,6172.42
128,2010,206.06
128,2011,0
128,2012,197.58
128,2013,195.04
128,2014,703.57
128,2015,866.92
128,2016,1014.09
128,2017,614.94
128,2018,204.42
128,2019,488.33
128,2020,379.8
128,2021,421.64
128,2022,489.65
129,2010,27270.26
129,2011,26405.26
129,2012,27108.66
129,2013,27111.83
129,2014,15772.8
129,2015,21693.66
129,2016,21142.99
129,2017,20735.21
129,2018,20480.28
129,2019,20536.64
129,2020,19799.56
129,2021,19116.42
129,2022,18493.5
13,2019,2231.55
13,2020,2652.48
13,2021,2611.23
13,2022,2732.18
131,2010,154307.5
131,2011,152053.95
131,2012,203520
131,2013,80364.96
131,2014,144045.4
131,2015,174041.7
131,2016,148909.93
131,2017,155257.57
131,2018,185353.21
131,2019,194214.2
131,2020,197219.66
131,2021,190260.13
131,2022,197717.56
132,2010,2771.02
132,2011,1991.32
132,2012,868.74
132,2013,358.98
132,2014,261.12
132,2015,813.14
132,2016,789.17
132,2017,281.44
132,2018,149.58
132,2019,182.33
132,2020,207.49
132,2021,158.13
132,2022,51.99
133,2010,0
133,2011,8.48
133,2012,0
133,2013,25.44
133,2014,27.22
133,2015,3.93
133,2016,0
133,2017,333.26
133,2018,1355.95
133,2019,1587.28
133,2020,1470.79
133,2021,1202.71
133,2022,1363.08
134,2010,1.54
134,2011,2.7
134,2012,5.79
134,2013,5.4
134,2014,8.94
134,2015,7.04
134,2016,17.39
134,2017,14.28
134,2018,14.21
134,2019,18.11
134,2020,26.78
134,2021,26.29
134,2022,16.86
136,2010,0
136,2011,0
136,2012,0
136,2013,13.57
136,2014,0
136,2015,0
136,2016,0
136,2017,9.16
136,2018,0.32
136,2019,21.2
136,2020,20.35
136,2021,0
136,2022,46.38
137,2010,2236.18
137,2011,2218.37
137,2012,2020.9
137,2013,1865.6
137,2014,2329.46
137,2015,2299.78
137,2016,2289.6
137,2017,2359.14
137,2018,2233.63
137,2019,2292.99
137,2020,2109.82
137,2021,1744.34
137,2022,1532.41
138,2010,12657.46
138,2011,34498.48
138,2012,12466.44
138,2013,18575.48
138,2014,39732.28
138,2015,15865.26
138,2016,15761.27
138,2017,14984.55
138,2018,14924.8
138,2019,17123.02
138,2020,8056
138,2021,2544
138,2022,13931.42
14,2010,1625.61
14,2011,1689.88
14,2012,1329.25
14,2013,1541.91
14,2014,2109.97
14,2015,2169.39
14,2016,2169.85
14,2017,2146.86
14,2018,1629.18
14,2019,1577.66
14,2020,1498.84
14,2021,1464.42
14,2022,1415.08
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.22
141,2015,0.13
141,2016,0.82
141,2017,1.01
141,2018,0.44
141,2019,0.72
141,2020,0.83
141,2021,0.34
141,2022,2.62
143,2010,388.38
143,2011,189.95
143,2012,212
143,2013,299.34
143,2014,233.37
143,2015,254.89
143,2016,285.5
143,2017,167.85
143,2018,337.52
143,2019,358.84
143,2020,401.65
143,2021,226.36
143,2022,226.22
144,2010,102192.94
144,2011,93274.82
144,2012,87924.46
144,2013,81239.25
144,2014,65662.67
144,2015,31369.82
144,2016,25807.8
144,2017,14654.06
144,2018,6835.67
144,2019,119166.19
144,2020,109602.46
144,2021,115026.47
144,2022,124725.3
145,2019,16960
145,2020,16966.47
145,2021,22056.06
145,2022,22700.95
146,2010,70.38
146,2011,21.2
146,2012,34.77
146,2013,16.96
146,2014,17.81
146,2015,18.69
146,2016,21.28
146,2017,22.26
146,2018,13.5
146,2019,17.84
146,2020,13.13
146,2021,16.12
146,2022,14.06
147,2010,39.01
147,2011,39.01
147,2012,21.2
147,2013,3.39
147,2014,0.54
147,2015,28.93
147,2016,0
147,2017,6.39
147,2018,10.15
147,2019,6.15
147,2020,5.38
147,2021,4.98
147,2022,4.5
148,2019,1161.62
148,2020,1160.65
148,2021,1160.66
148,2022,1165.52
149,2010,345.43
149,2011,539.12
149,2012,3105.06
149,2013,3120.43
149,2014,3849.67
149,2015,2835.36
149,2016,4775.54
149,2017,3088.8
149,2018,2213.28
149,2019,8529.85
149,2020,6547.42
149,2021,8291.31
149,2022,11175.58
150,2010,3757.49
150,2011,5173.65
150,2012,3297.02
150,2013,5307.63
150,2014,4844.16
150,2015,5458.1
150,2016,4824.27
150,2017,1223.66
150,2018,1525.5
150,2019,0
150,2020,101.51
150,2021,0
150,2022,0
153,2010,4375.64
153,2011,4537.02
153,2012,4892.13
153,2013,3534.52
153,2014,4280.54
153,2015,4523.27
153,2016,4716.78
153,2017,4699.16
153,2018,4755.49
153,2019,5038.95
153,2020,4834.06
153,2021,5678.24
153,2022,5671.39
154,2010,6.78
154,2011,5.09
154,2012,9.33
154,2013,6.78
154,2014,9.31
154,2015,6.38
154,2016,7.26
154,2017,7.63
154,2018,7.59
154,2019,8.58
154,2020,7.23
154,2021,18.6
154,2022,10.02
155,2010,45792
155,2011,44096
155,2012,44944
155,2013,47064
155,2014,44797.25
155,2015,47572.8
155,2016,47572.8
155,2017,44096
155,2018,44096
155,2019,46640
155,2020,46640
155,2021,44944
155,2022,49224.1
156,2010,813.23
156,2011,483.36
156,2012,914.99
156,2013,859.02
156,2014,1188.22
156,2015,1073.86
156,2016,1123.28
156,2017,1060.41
156,2018,834.97
156,2019,926.36
156,2020,817.68
156,2021,924.83
156,2022,858.84
157,2010,4226.67
157,2011,4243.98
157,2012,4208.91
157,2013,4293.17
157,2014,4551.27
157,2015,4568.56
157,2016,4601.57
157,2017,4612.55
157,2018,4692.54
157,2019,3940.98
157,2020,139.06
157,2021,84
157,2022,151.8
158,2010,1.7
158,2011,341.74
158,2012,247.62
158,2013,11.02
158,2014,49.21
158,2015,1
158,2016,21.2
158,2017,0
158,2018,0
158,2019,0
158,2020,263.34
158,2021,384.62
158,2022,3331.02
159,2010,87268.1
159,2011,86776.49
159,2012,91248.87
159,2013,91131.58
159,2014,89063.53
159,2015,73119.34
159,2016,78056.15
159,2017,79601.95
159,2018,90877.12
159,2019,89617.39
159,2020,78105.5
159,2021,135764.8
159,2022,136019.2
16,2010,210164.38
16,2011,177262.91
16,2012,187374.3
16,2013,192788.97
16,2014,186251.85
16,2015,204497.77
16,2016,211589.78
16,2017,238451.94
16,2018,257360.86
16,2019,248808.58
16,2020,245953.57
16,2021,229812.69
16,2022,233747.56
162,2010,114.96
162,2011,111.85
162,2012,98.53
162,2013,163.3
162,2014,143.36
162,2015,163.35
162,2016,185.34
162,2017,172.56
162,2018,162.19
162,2019,192.36
162,2020,173.83
162,2021,171.27
162,2022,137.32
165,2010,718.85
165,2011,376.06
165,2012,532.2
165,2013,378.37
165,2014,398.36
165,2015,266.48
165,2016,409.1
165,2017,367.91
165,2018,359.07
165,2019,441.7
165,2020,12039.56
165,2021,15263.1
165,2022,21619.4
166,2010,10393.94
166,2011,9110.91
166,2012,9034.59
166,2013,9797.79
166,2014,9909.73
166,2015,10683.1
166,2016,10879.84
166,2017,11073.18
166,2018,10988.38
166,2019,13494.76
166,2020,8705.57
166,2021,11735.47
166,2022,10142.42
167,2010,119.57
167,2011,245.07
167,2012,277.3
167,2013,331.57
167,2014,256.42
167,2015,332.12
167,2016,336.22
167,2017,356.64
167,2018,417.62
167,2019,472.75
167,2020,269.22
167,2021,421.85
167,2022,368.03
168,2010,516432
168,2011,461312
168,2012,588088
168,2013,607676.8
168,2014,522792
168,2015,393302.4
168,2016,381981.6
168,2017,285860.8
168,2018,263219.2
168,2019,443164.8
168,2020,424084.8
168,2021,429427.81
168,2022,424199.91
169,2010,1130.38
169,2011,676.7
169,2012,0
169,2013,6.78
169,2014,312.1
169,2015,262.41
169,2016,395.6
169,2017,358.23
169,2018,320.6
169,2019,366.9
169,2020,271.14
169,2021,358.32
169,2022,383.74
170,2010,20061.88
170,2011,22929
170,2012,23835.81
170,2013,24316.67
170,2014,26118.54
170,2015,25415.54
170,2016,24035.97
170,2017,24388.79
170,2018,24317.52
170,2019,25790.75
170,2020,27136
170,2021,29002.37
170,2022,32199.49
171,2010,263049.6
171,2011,258640
171,2012,268816
171,2013,260336
171,2014,249025.94
171,2015,249658.46
171,2016,283819.3
171,2017,238066.4
171,2018,249549.04
171,2019,625968.16
171,2020,614403.98
171,2021,623983.59
171,2022,633066.98
173,2010,217.81
173,2011,213.43
173,2012,293.41
173,2013,294.93
173,2014,419.54
173,2015,414.26
173,2016,225.39
173,2017,378.09
173,2018,279.63
173,2019,164.82
173,2020,176.96
173,2021,235.28
173,2022,238.67
174,2010,232.35
174,2011,120.42
174,2012,49.18
174,2013,199.28
174,2014,345.79
174,2015,145.28
174,2016,133.27
174,2017,429.43
174,2018,221.02
174,2019,138.26
174,2020,233.18
174,2021,91.78
174,2022,112.07
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,0.19
175,2015,0.03
175,2016,0.03
175,2017,0.04
175,2018,0.03
175,2019,0.03
175,2020,0.03
175,2021,0.03
175,2022,0.03
176,2010,197.76
176,2011,197.76
176,2012,159.27
176,2013,120.6
176,2014,276.15
176,2015,630.96
176,2016,644.48
176,2017,652.96
176,2018,661.44
176,2019,593.87
176,2020,598.15
176,2021,670.28
176,2022,633.57
179,2019,2590.07
179,2020,2916.42
179,2021,2409.61
179,2022,2884.52
18,2019,0.12
18,2020,3.21
18,2021,23.98
18,2022,60.75
181,2010,0.84
181,2011,3.23
181,2012,4.81
181,2013,4.81
181,2014,3.91
181,2015,1.87
181,2016,0.6
181,2017,0.99
181,2018,1.44
181,2019,6.3
181,2020,5.6
181,2021,7.95
181,2022,13.09
183,2010,120.42
183,2011,106.85
183,2012,217.94
183,2013,131.44
183,2014,153.04
183,2015,296.8
183,2016,346.01
183,2017,287.78
183,2018,602.77
183,2019,308.38
183,2020,271.26
183,2021,309.43
183,2022,301.51
184,2010,0
184,2011,1.29
184,2012,1.32
184,2013,0
184,2014,3.09
184,2015,0
184,2016,1.34
184,2017,1.47
184,2018,1.76
184,2019,4.75
184,2020,4.98
184,2021,9.83
184,2022,10.81
185,2010,1330.94
185,2011,1429.05
185,2012,1525.64
185,2013,1771.81
185,2014,1609.54
185,2015,1470.18
185,2016,1304.29
185,2017,1724.36
185,2018,2161.79
185,2019,3286.55
185,2020,2423.79
185,2021,2320.01
185,2022,1816.96
188,2010,281.18
188,2011,904.19
188,2012,446.89
188,2013,477.75
188,2014,657.12
188,2015,666.46
188,2016,665.04
188,2017,653.8
188,2018,720.32
188,2019,790.44
188,2020,896.18
188,2021,939.45
188,2022,1102.4
189,2010,827.56
189,2011,920.89
189,2012,858.92
189,2013,860.59
189,2014,937.04
189,2015,942.98
189,2016,947.22
189,2017,954.85
189,2018,678.4
189,2019,668.16
189,2020,919.51
189,2021,927.48
189,2022,890.4
19,2010,11.87
19,2011,1.7
19,2012,39.01
19,2013,44.94
19,2014,0.04
19,2015,0.23
19,2016,31.71
19,2017,0.32
19,2018,25.39
19,2019,0
19,2020,8.68
19,2021,23.02
19,2022,197.35
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,163.48
191,2015,91.14
191,2016,0
191,2017,73.96
191,2018,2.92
191,2019,0
191,2020,191.99
191,2021,117.34
191,2022,79.97
193,2010,16218.25
193,2011,16898.02
193,2012,17226.47
193,2013,17632.06
193,2014,17400.5
193,2015,17905.14
193,2016,17679.18
193,2017,19256.87
193,2018,17587.93
193,2019,572.05
193,2020,708.63
193,2021,713.04
193,2022,317.02
194,2010,2811.12
194,2011,2789.07
194,2012,2884.05
194,2013,3107.92
194,2014,3563.67
194,2015,3732.19
194,2016,3818.6
194,2017,4026.58
194,2018,3814.92
194,2019,4202.66
194,2020,5317.27
194,2021,5075.77
194,2022,5342.46
195,2010,3960.74
195,2011,3848.78
195,2012,3759.74
195,2013,3656.29
195,2014,3153.04
195,2015,3529.94
195,2016,2833.38
195,2017,2848.69
195,2018,2948.98
195,2019,3765.09
195,2020,4158.22
195,2021,4250.8
195,2022,4165.74
196,2010,1609.16
196,2011,1643.96
196,2012,1900
196,2013,1959.97
196,2014,2463.42
196,2015,2447.32
196,2016,2392.13
196,2017,2441.3
196,2018,2349.06
196,2019,2530.55
196,2020,2851.47
196,2021,3463.23
196,2022,4404.73
197,2010,2659.29
197,2011,2707.74
197,2012,2782.2
197,2013,3053.72
197,2014,3191.3
197,2015,3111.36
197,2016,2980.7
197,2017,3436.69
197,2018,3524.43
197,2019,4222.03
197,2020,4374.22
197,2021,4537.62
197,2022,4644.21
198,2010,7.12
198,2011,15.43
198,2012,13.74
198,2013,20.69
198,2014,22.01
198,2015,48.23
198,2016,49.87
198,2017,43.86
198,2018,15.1
198,2019,10.97
198,2020,19.58
198,2021,6.37
198,2022,15.17
199,2010,250.67
199,2011,135.49
199,2012,132.46
199,2013,132.27
199,2014,0
199,2015,119.06
199,2016,145.22
199,2017,140.02
199,2018,121.38
199,2019,103.41
199,2020,238.46
199,2021,90.67
199,2022,92.34
2,2014,0.49
2,2016,83.75
2,2017,326.49
2,2018,4704.86
2,2020,895.68
2,2021,2178.35
2,2022,323.96
20,2010,5.04
20,2011,17.67
20,2012,16.85
20,2013,13.52
20,2014,10.83
20,2015,33.93
20,2016,37.83
20,2017,10.09
20,2018,14.28
20,2019,26.23
20,2020,28.61
20,2021,27.93
20,2022,16.02
201,2010,8696.64
201,2011,8626.07
201,2012,8654.93
201,2013,8617.51
201,2014,8610.38
201,2015,6900.85
201,2016,6900.56
201,2017,6900.95
201,2018,6901.27
201,2019,8626.3
201,2020,11472.28
201,2021,11350.76
201,2022,10974.06
202,2010,439.02
202,2011,246.39
202,2012,461.73
202,2013,576.94
202,2014,680.18
202,2015,292.59
202,2016,481.03
202,2017,462.61
202,2018,466.27
202,2019,250.1
202,2020,374.03
202,2021,247.73
202,2022,383.91
203,2010,906.51
203,2011,11.02
203,2012,150.94
203,2013,5.94
203,2014,0
203,2015,0
203,2016,3513.82
203,2017,4309.63
203,2018,4429.1
203,2019,5783.63
203,2020,4681.84
203,2021,3119.61
203,2022,2500.75
207,2010,1485.2
207,2011,761.34
207,2012,695.07
207,2013,1810.88
207,2014,2351.44
207,2015,2035.51
207,2016,2359.01
207,2017,2261.62
207,2018,963.27
207,2019,930.92
207,2020,1148.74
207,2021,745.71
207,2022,518.88
208,2014,0.98
208,2016,0.01
208,2019,5.83
208,2020,1.17
208,2021,0.32
208,2022,0.03
209,2010,2.51
209,2011,2.51
209,2012,0
209,2013,1.26
209,2014,25.11
209,2015,9.51
209,2016,9.41
209,2017,0.73
209,2018,0.08
209,2019,0.93
209,2020,2.38
209,2021,1
209,2022,3.09
21,2010,2197400.3
21,2011,2274540.91
21,2012,2265229.2
21,2013,2233698.1
21,2014,2255899.54
21,2015,2069572.75
21,2016,2034356.11
21,2017,1703917.37
21,2018,1810141.27
21,2019,1753070.4
21,2020,1784278.31
21,2021,1807172.8
21,2022,2027468.37
210,2010,549.83
210,2011,433.94
210,2012,575.02
210,2013,449.13
210,2014,538.2
210,2015,591.82
210,2016,522.82
210,2017,533.77
210,2018,528.59
210,2019,516
210,2020,231.45
210,2021,380.54
210,2022,296.5
211,2010,427.77
211,2011,449.36
211,2012,426.12
211,2013,477.55
211,2014,474.37
211,2015,512.24
211,2016,517.45
211,2017,516.2
211,2018,508.76
211,2019,780.19
211,2020,636.7
211,2021,654.84
211,2022,556.63
212,2010,270.44
212,2011,270.44
212,2012,81.8
212,2013,0
212,2014,76.92
212,2015,36.43
212,2016,55.38
212,2017,321.32
212,2018,124.48
212,2019,730.83
212,2020,35.64
212,2021,14.85
212,2022,1.3
213,2014,0
214,2010,29460.25
214,2011,27400.87
214,2012,24905.69
214,2013,23976.1
214,2014,21486.6
214,2015,19883.29
214,2016,17446.73
214,2017,18960.67
214,2018,18099.2
214,2019,17313.19
214,2020,16452.39
214,2021,15400.24
214,2022,15161.71
215,2010,299157.02
215,2011,283284.15
215,2012,260946.56
215,2013,314814.49
215,2014,240906.39
215,2015,241574.88
215,2016,237478.76
215,2017,232269.96
215,2018,225965.81
215,2019,212652.18
215,2020,232297.12
215,2021,228988.73
215,2022,245326.41
216,2010,676046.03
216,2011,601825.05
216,2012,542165.35
216,2013,522008.36
216,2014,548643.73
216,2015,487518.39
216,2016,515736.73
216,2017,565283.62
216,2018,478040.3
216,2019,373120
216,2020,482260.06
216,2021,101760
216,2022,119219.86
217,2010,2978.6
217,2011,2972.29
217,2012,2972.89
217,2013,3003.33
217,2014,585.81
217,2015,2267.42
217,2016,2507.62
217,2017,2464.38
217,2018,2516.54
217,2019,2462.93
217,2020,2425.96
217,2021,2923.78
217,2022,3058.23
219,2019,2416.8
219,2020,2501.6
219,2021,2544
219,2022,2628.8
220,2010,4979.87
220,2011,8410.15
220,2012,5498.28
220,2013,819.12
220,2014,7043.47
220,2015,4386.37
220,2016,3962.09
220,2017,4790.12
220,2018,4284.58
220,2019,4091.11
220,2020,3915.17
220,2021,3842
220,2022,3820.06
221,2010,440.11
221,2011,523.22
221,2012,946.37
221,2013,1485.7
221,2014,1811.59
221,2015,1121.47
221,2016,989.18
221,2017,79.58
221,2018,2158.66
221,2019,2989.12
221,2020,2066.29
221,2021,1607.52
221,2022,3595.16
222,2010,54.27
222,2011,2.54
222,2012,62.75
222,2013,0
222,2014,21.21
222,2015,10.6
222,2016,0.23
222,2017,11.22
222,2018,2.75
222,2019,0
222,2020,0.6
223,2010,417.45
223,2011,339.2
223,2012,459.73
223,2013,337.22
223,2014,686.13
223,2015,828.31
223,2016,781.94
223,2017,800.96
223,2018,825.56
223,2019,1232.22
223,2020,1271.36
223,2021,967.27
223,2022,610.16
225,2010,5848.2
225,2011,9549.45
225,2012,10474.27
225,2013,13619.35
225,2014,14118.11
225,2015,14835.47
225,2016,16080.01
225,2017,15846.04
225,2018,14332.21
225,2019,15900.62
225,2020,25206.08
225,2021,28671.12
225,2022,23105.75
226,2010,8.77
226,2011,1.67
226,2012,0
226,2013,1.67
226,2014,4.1
226,2015,20.45
226,2016,7.86
226,2017,6.82
226,2018,5.13
226,2019,0
226,2020,3.84
226,2021,3.76
226,2022,0.27
227,2019,1221.44
227,2020,1239.56
227,2021,1223.74
227,2022,1048.69
229,2010,6857.78
229,2011,7945.76
229,2012,6652.56
229,2013,7131.68
229,2014,7983.61
229,2015,8184.04
229,2016,9931.23
229,2017,8338.24
229,2018,8579.7
229,2019,7549.45
229,2020,6231.15
229,2021,7587
229,2022,7309.99
23,2010,394.25
23,2011,302.13
23,2012,377.67
23,2013,511.42
23,2014,444.58
23,2015,747.55
23,2016,1016.41
23,2017,1108.15
23,2018,1191.51
23,2019,1014.27
23,2020,1061.41
23,2021,1065.01
23,2022,1002.67
230,2010,246.77
230,2011,278.99
230,2012,301.89
230,2013,277.3
230,2014,225.82
230,2015,144.77
230,2016,197.17
230,2017,389.19
230,2018,578.82
230,2019,2247.76
230,2020,821.64
230,2021,762.72
230,2022,392.67
231,2010,25767.24
231,2011,25515.51
231,2012,35953.12
231,2013,32232.01
231,2014,30643.4
231,2015,30029.84
231,2016,29243.02
231,2017,29495.69
231,2018,33752.27
231,2019,32015
231,2020,26281.77
231,2021,30118.9
231,2022,28547.04
233,2010,0
233,2011,46.02
233,2012,0
233,2013,0
233,2014,1.22
233,2015,6.06
233,2016,92.65
233,2017,419.99
233,2018,461.6
233,2019,2544
233,2020,2544
233,2021,2125.79
233,2022,2374.17
234,2010,47.49
234,2011,25.44
234,2012,26.29
234,2013,2.54
234,2014,1563.75
234,2015,665.51
234,2016,680.03
234,2017,1078.98
234,2018,3113.01
234,2019,2611.84
234,2020,3023.02
234,2021,1814.77
234,2022,2380.34
235,2010,7.19
235,2011,3.67
235,2012,0.74
235,2013,0.74
235,2014,1.78
235,2015,3.58
235,2016,9.38
235,2017,1.99
235,2018,8.85
235,2019,20.12
235,2020,16.79
235,2021,23.36
235,2022,32.6
236,2010,65059.95
236,2011,36318.71
236,2012,11165.66
236,2013,10177.22
236,2014,11458.18
236,2015,12523.26
236,2016,14665.31
236,2017,19212.29
236,2018,11700.7
236,2019,9280.87
236,2020,11065.52
236,2021,11051.88
236,2022,9944.19
237,2010,118387.16
237,2011,124206.76
237,2012,128579.13
237,2013,72695.56
237,2014,80400.57
237,2015,98922.24
237,2016,124403.34
237,2017,138462.84
237,2018,123200.4
237,2019,180901.19
237,2020,182894.8
237,2021,206144.65
237,2022,305280
238,2010,0.85
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,31.11
238,2016,0.1
238,2017,2.41
238,2018,2.99
238,2019,0.24
238,2020,1.13
238,2021,1.4
238,2022,0.06
244,2010,19667.78
244,2011,20223.71
244,2012,20059.19
244,2013,20358.88
244,2014,19641.51
244,2015,5187.69
244,2016,5178.77
244,2017,5158.39
244,2018,5830.88
244,2019,7132.76
244,2020,7277.72
244,2021,7306.57
244,2022,14738.92
249,2010,8.1
249,2011,9.66
249,2012,0.82
249,2013,26.19
249,2014,2.2
249,2015,10.78
249,2016,0.12
249,2017,0
249,2018,24.24
249,2019,11.69
249,2020,79.39
249,2021,23.26
249,2022,28.83
25,2010,33920
25,2011,33920
25,2012,33920
25,2013,33920
25,2014,33920
25,2015,34768
25,2016,35616
25,2017,35616
25,2018,35616
25,2019,35616
25,2020,35616
25,2021,37312
25,2022,37312
