geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_calories_year
106,2019,1870464.18
106,2020,1705216.28
106,2021,1714271.62
106,2022,1686318.2
107,2010,71076.55
107,2011,65634.14
107,2012,60064.75
107,2013,56931
107,2014,75146.75
107,2015,63794.19
107,2016,64633.57
107,2017,64322.87
107,2018,64353.7
107,2019,69201.28
107,2020,70217.05
107,2021,46902.21
107,2022,46373.21
108,2010,753738
108,2011,731100.12
108,2012,697266.68
108,2013,719695.78
108,2014,768386.38
108,2015,796600.8
108,2016,823360
108,2017,854236
108,2018,884393.29
108,2019,959198.55
108,2020,992184.82
108,2021,1012879.83
108,2022,960577.13
109,2010,11859.44
109,2011,12008.85
109,2012,11991.54
109,2013,12055.4
109,2014,12121.15
109,2015,12212.81
109,2016,12338.91
109,2017,12436.09
109,2018,12607.27
109,2019,14579.42
109,2020,12014.82
109,2021,13273.75
109,2022,13026.37
112,2010,137.91
112,2011,8035.19
112,2012,8241.51
112,2013,10985.08
112,2014,0
112,2015,26284.79
112,2016,38254.02
112,2017,41811.73
112,2018,38372.07
112,2019,56818.02
112,2020,61071.92
112,2021,55154.5
112,2022,71072.97
113,2010,151610.9
113,2011,156203.54
113,2012,158218.89
113,2013,165432.63
113,2014,169722.14
113,2015,174009.58
113,2016,178346.67
113,2017,176158.09
113,2018,187390.11
113,2019,198091.07
113,2020,203614.66
113,2021,209563.17
113,2022,204957.41
114,2010,949902.48
114,2011,941790.49
114,2012,844342.76
114,2013,872421.12
114,2014,960751.43
114,2015,1012157.22
114,2016,1067412.98
114,2017,1116602.49
114,2018,1080901.02
114,2019,675307.41
114,2020,500884.09
114,2021,515193.13
114,2022,548778.6
115,2010,129155.79
115,2011,129634.88
115,2012,122860.73
115,2013,105472.56
115,2014,107081.67
115,2015,106070.21
115,2016,107471.77
115,2017,108295.34
115,2018,107784.57
115,2019,105058.71
115,2020,104653.5
115,2021,112995.11
115,2022,106413.27
116,2010,45125.4
116,2011,45485.14
116,2012,46080.17
116,2013,46574.16
116,2014,46814.88
116,2015,46280.04
116,2016,46472.16
116,2017,42837.44
116,2018,42801.73
117,2010,684950.11
117,2011,779822.79
117,2012,826325.98
117,2013,873545.88
117,2014,914830.44
117,2015,909230.97
117,2016,804948.64
117,2017,826985.56
117,2018,816528.64
117,2019,850930.34
117,2020,867872.14
117,2021,889910.96
117,2022,942288.01
118,2010,17762.65
118,2011,19070.95
118,2012,20229.09
118,2013,20962.21
118,2014,21595.86
118,2015,22262.55
118,2016,22903.84
118,2017,22917.06
118,2018,23191.7
118,2019,32752.63
118,2020,31088.39
118,2021,31422.83
118,2022,27128.71
119,2010,20584
119,2011,14408.8
119,2012,16467.2
119,2013,14408.8
119,2014,14370.97
119,2015,14370.34
119,2016,14338.15
119,2017,14407.9
119,2018,14448.83
119,2019,14236.73
119,2020,15193.85
119,2021,16209.02
119,2022,15484.79
12,2010,1961.49
12,2011,1391.57
12,2012,1683.38
12,2013,780.47
12,2014,671.69
12,2015,871.26
12,2016,492.04
12,2017,654.99
12,2018,749.66
12,2019,525.9
12,2020,502.12
12,2021,362.44
12,2022,560.22
120,2010,52888.85
120,2011,55297.13
120,2012,60622.27
120,2013,61347.06
120,2014,62852.55
120,2015,64954.97
120,2016,67442.65
120,2017,68314.58
120,2018,71661.44
120,2019,73436.35
120,2020,78442.79
120,2021,83095.47
120,2022,87909.7
121,2010,94583.48
121,2011,92092.82
121,2012,90878.36
121,2013,97979.84
121,2014,93967.92
121,2015,97402.5
121,2016,88212.25
121,2017,96190.29
121,2018,104973.67
121,2019,101451.17
121,2020,94797.9
121,2021,95394.38
121,2022,98573.79
122,2010,3906.84
122,2011,5113.07
122,2012,11247.51
122,2013,9059.02
122,2014,10161.09
122,2015,7645.46
122,2016,7773.39
122,2017,10534.93
122,2018,4898.52
122,2019,3238.92
122,2020,4101.88
122,2021,3554.14
122,2022,4452.17
123,2010,2206.6
123,2011,2258.06
123,2012,2283.79
123,2013,2371.8
123,2014,2416.7
123,2015,2726.53
123,2016,2672.1
123,2017,2737.42
123,2018,3518.38
123,2019,2442
123,2020,2767.38
123,2021,2420.5
123,2022,2527.59
124,2010,28245.36
124,2011,18787.02
124,2012,18445.32
124,2013,18651.16
124,2014,18618.87
124,2015,18904.08
124,2016,19337.97
124,2017,20200.43
124,2018,20569.81
124,2019,14497.02
124,2020,12090.62
124,2021,13738.05
124,2022,14316.56
126,2010,10292
126,2011,8233.6
126,2012,8233.6
126,2013,2058.4
126,2014,2908.7
126,2015,2157.89
126,2016,2046.86
126,2017,2048.77
126,2018,2047.83
126,2019,2321.2
126,2020,2339.87
126,2021,2238.8
126,2022,2230.32
127,2019,83.69
127,2020,118.26
127,2021,128.68
127,2022,138.79
128,2010,2796.89
128,2011,3001.86
128,2012,2792.05
128,2013,2984.11
128,2014,2970.24
128,2015,2607.77
128,2016,2601.67
128,2017,2735.55
128,2018,2840.11
128,2019,1590.41
128,2020,1895.12
128,2021,2096.75
128,2022,2474.46
129,2010,78024.39
129,2011,77395.53
129,2012,77395.86
129,2013,76762.68
129,2014,78679.04
129,2015,79513.82
129,2016,81334.44
129,2017,78906.53
129,2018,68104.88
129,2019,68851.44
129,2020,62345.19
129,2021,63273.13
129,2022,61494.3
13,2019,9717.23
13,2020,10490.76
13,2021,9223.08
13,2022,10108.7
130,2010,66336.06
130,2011,70113.22
130,2012,73464.3
130,2013,63374.02
130,2014,86804.25
130,2015,89239.13
130,2016,91900.31
130,2017,96260.42
130,2018,99491.19
130,2019,113537.03
130,2020,116248.35
130,2021,125226.99
130,2022,134696.94
131,2010,65012.78
131,2011,68097.63
131,2012,75405.09
131,2013,77495.04
131,2014,84017.44
131,2015,93465.61
131,2016,86885.08
131,2017,82577.9
131,2018,81646.53
131,2019,72423.84
131,2020,64623.72
131,2021,37938.23
131,2022,40749.44
132,2010,428.73
132,2011,456.77
132,2012,472.29
132,2013,604.51
132,2014,656.16
132,2015,566.97
132,2016,630.66
132,2017,1043.83
132,2018,1126.49
132,2019,1160.17
132,2020,310.01
132,2021,633.3
132,2022,485.2
133,2010,295742.68
133,2011,307730.8
133,2012,347838.72
133,2013,328832.35
133,2014,330399.6
133,2015,329396.6
133,2016,360988.9
133,2017,374544.39
133,2018,377717.54
133,2019,175168.14
133,2020,146750.3
133,2021,114718.38
133,2022,124377.51
136,2010,51129.5
136,2011,53599.62
136,2012,52233.41
136,2013,51779.25
136,2014,54907.49
136,2015,56609.64
136,2016,57572
136,2017,59564.76
136,2018,61235.7
136,2019,57720.31
136,2020,61444.24
136,2021,61025.8
136,2022,64199.14
137,2010,4631.74
137,2011,5135.66
137,2012,4070.87
137,2013,4116.57
137,2014,4918.46
137,2015,4305.97
137,2016,3423.17
137,2017,3468.87
137,2018,3619.85
137,2019,3588.7
137,2020,3481.86
137,2021,3571.42
137,2022,3989.63
138,2010,6.4
138,2011,6.58
138,2012,6.76
138,2013,6.85
138,2014,7
138,2015,7.2
138,2016,7.41
138,2017,7.62
138,2018,7.62
138,2019,7.62
138,2020,7.25
138,2021,0
138,2022,0
14,2010,287.29
14,2011,293.34
14,2012,320.26
14,2013,254.29
14,2014,255.24
14,2015,321.33
14,2016,333.67
14,2017,292.58
14,2018,313.7
14,2019,304.74
14,2020,331.42
14,2021,316.35
14,2022,412.72
141,2010,68675.78
141,2011,79383.51
141,2012,93252.07
141,2013,88503.59
141,2014,77358.55
141,2015,95866.82
141,2016,115558.75
141,2017,109612.87
141,2018,60779.16
141,2019,108210.53
141,2020,120618.39
141,2021,101289.2
141,2022,98661.8
143,2010,439065.2
143,2011,451541.2
143,2012,459091.7
143,2013,470475.42
143,2014,481661.41
143,2015,493303.33
143,2016,502852.01
143,2017,515959.91
143,2018,515368.45
143,2019,594882.42
143,2020,580474.2
143,2021,584317.04
143,2022,530232.24
144,2010,18879.64
144,2011,23202.28
144,2012,25334.79
144,2013,23253.74
144,2014,26882.83
144,2015,28589.93
144,2016,34843.96
144,2017,36156.81
144,2018,32392.47
144,2019,31819.55
144,2020,32560.42
144,2021,38139.67
144,2022,43000.89
145,2019,455.3
145,2020,480.27
145,2021,451.82
145,2022,447.65
146,2010,11145.45
146,2011,8189.27
146,2012,8666.83
146,2013,6210.93
146,2014,8343.16
146,2015,8851.99
146,2016,9576.39
146,2017,7768.93
146,2018,8887.44
146,2019,8694.64
146,2020,9687.38
146,2021,1953.67
146,2022,2634.28
147,2010,15639.72
147,2011,13379.6
147,2012,12622.11
147,2013,10178.79
147,2014,16581.98
147,2015,11607.59
147,2016,14365.2
147,2017,24278.94
147,2018,15201.35
147,2019,10900.81
147,2020,16453.57
147,2021,10859.36
147,2022,11905.81
148,2019,75.56
148,2020,78.94
148,2021,89.1
148,2022,113.71
149,2010,86685.08
149,2011,86753.99
149,2012,86292.44
149,2013,88605.55
149,2014,85541.53
149,2015,87943.96
149,2016,88713.68
149,2017,86047.75
149,2018,88383.28
149,2019,109135.8
149,2020,0
149,2021,0
149,2022,0
150,2010,591059.27
150,2011,484903.46
150,2012,491537.69
150,2013,563814.29
150,2014,517457.15
150,2015,521922.31
150,2016,526276.1
150,2017,531987.71
150,2018,536061.73
150,2019,519300.13
150,2020,518049.61
150,2021,528546.81
150,2022,536834.4
153,2010,5146
153,2011,5248.92
153,2012,5351.84
153,2013,5393.01
153,2014,5513.58
153,2015,5634.54
153,2016,5740.48
153,2017,5839.26
153,2018,5931.06
153,2019,6639.29
153,2020,6253.49
153,2021,6418.57
153,2022,6429.93
154,2010,29663.4
154,2011,27230.61
154,2012,25344.5
154,2013,24592.08
154,2014,25255.55
154,2015,24189.31
154,2016,22097.02
154,2017,22980.6
154,2018,22873.09
154,2019,23642.86
154,2020,22207.07
154,2021,25194.99
154,2022,24041.98
155,2010,4273.28
155,2011,3611.22
155,2012,4064.31
155,2013,4020.4
155,2014,3561.42
155,2015,3159.08
155,2016,3144.4
155,2017,2834.49
155,2018,2325.66
155,2019,2415.17
155,2020,2158.18
155,2021,2638.18
155,2022,2325.6
156,2010,0.97
156,2011,1.05
156,2012,0
156,2013,1.02
156,2014,1.32
156,2016,1.81
156,2017,1.24
156,2018,0.5
156,2019,1.18
156,2020,1.01
156,2021,0.97
156,2022,1.07
157,2010,27895.25
157,2011,29251.93
157,2012,30711.32
157,2013,31899.23
157,2014,53367.41
157,2015,35622.87
157,2016,14090.75
157,2017,41400.22
157,2018,16596.7
157,2019,26281.4
157,2020,22689.7
157,2021,25012.15
157,2022,23905.92
158,2010,123724.47
158,2011,112450.14
158,2012,121179.46
158,2013,124905.97
158,2014,177410.54
158,2015,120757.01
158,2016,120711.28
158,2017,122514.17
158,2018,125108.38
158,2019,117720.77
158,2020,137760.01
158,2021,133189.21
158,2022,133659.71
159,2010,632096.47
159,2011,720647.03
159,2012,593586.98
159,2013,777840.54
159,2014,808234.04
159,2015,829625.37
159,2016,718098.06
159,2017,619341.95
159,2018,653391.58
159,2019,675106.5
159,2020,689071.27
159,2021,678089.8
159,2022,679820.4
16,2010,387327.25
16,2011,359350.79
16,2012,361238.27
16,2013,379729.4
16,2014,412012.89
16,2015,433977.86
16,2016,418560.32
16,2017,388517.91
16,2018,391298.28
16,2019,395317.77
16,2020,405803.41
16,2021,412672.05
16,2022,415828.44
165,2010,1368622.53
165,2011,1416902.16
165,2012,1452682.19
165,2013,1513078.73
165,2014,1569662.84
165,2015,1610137.74
165,2016,1683169.81
165,2017,1966862.42
165,2018,2030661.03
165,2019,2087465.62
165,2020,2173626.09
165,2021,2261352.42
165,2022,2337701.13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,6412.58
168,2011,6282.14
168,2012,6119.47
168,2013,6025.39
168,2014,6880.59
168,2015,6327.96
168,2016,6450.97
168,2017,6340.56
168,2018,6328.9
168,2019,6125.44
168,2020,6236.66
168,2021,6044.48
168,2022,5799.43
169,2010,0.09
169,2011,0.09
169,2012,0.1
169,2013,0.1
169,2014,0.1
169,2018,0.72
169,2019,0.24
169,2020,0.34
169,2021,0.46
169,2022,0.35
170,2010,247988.76
170,2011,258429.9
170,2012,269394.67
170,2013,278579.4
170,2014,282804.97
170,2015,282347.28
170,2016,277999.77
170,2017,272359.86
170,2018,273824.81
170,2019,278468.92
170,2020,265453.39
170,2021,274172.44
170,2022,278208.26
171,2010,406953.91
171,2011,409257.26
171,2012,407921.36
171,2013,411480.34
171,2014,420600.62
171,2015,431421.72
171,2016,444563.28
171,2017,447510.73
171,2018,447655.62
171,2019,280511.48
171,2020,246918.07
171,2021,256927.96
171,2022,259978.84
174,2010,276080.56
174,2011,274084.01
174,2012,270006.08
174,2013,268134.32
174,2014,267946.13
174,2015,268477.43
174,2016,268915.13
174,2017,268956.39
174,2018,275942.31
174,2019,288758.5
174,2020,286338.07
174,2021,280427.47
174,2022,311806.88
175,2010,13129.5
175,2011,13359.02
175,2012,13813.92
175,2013,13824.09
175,2014,14072.29
175,2015,14329.02
175,2016,14745.05
175,2017,15049.06
175,2018,15324.44
175,2019,14753.89
175,2020,15135.85
175,2021,15454.73
175,2022,15707.72
176,2010,2141.36
176,2011,2264.25
176,2012,2325.63
176,2013,2344.69
176,2014,2361.1
176,2015,2327.98
176,2016,2334.82
176,2017,2735.71
176,2018,2778.74
176,2019,3207.16
176,2020,2865.06
176,2021,2527.4
176,2022,2628.52
179,2019,11814.59
179,2020,12761.45
179,2021,18199.71
179,2022,17875.25
18,2019,13742.13
18,2020,3151.41
18,2021,5668.83
18,2022,7752.3
181,2010,1287865.12
181,2011,1359609.33
181,2012,1382047.51
181,2013,1382061.77
181,2014,1095090.92
181,2015,1233167.31
181,2016,1247196.52
181,2017,1208680.89
181,2018,1221943.1
181,2019,1247130.87
181,2020,1246246.49
181,2021,1387488.19
181,2022,1436942.03
183,2010,204589.1
183,2011,182655.21
183,2012,182753.16
183,2013,185589.41
183,2014,189784.06
183,2015,191257.92
183,2016,165324.12
183,2017,149696.21
183,2018,141293.2
183,2019,107368.48
183,2020,130116.26
183,2021,124155.65
183,2022,120644.51
184,2010,55079.12
184,2011,51732.03
184,2012,56969.57
184,2013,59888.32
184,2014,66300.73
184,2015,75307.58
184,2016,64307.55
184,2017,61462.57
184,2018,68060.58
184,2019,71182.37
184,2020,87562.75
184,2021,79951.81
184,2022,76274.02
185,2010,3808040
185,2011,3637192.8
185,2012,3416944
185,2013,3476637.6
185,2014,3552532.65
185,2015,3570244.95
185,2016,3427033.88
185,2017,3354412.56
185,2018,3427999.27
185,2019,3353725.1
185,2020,3315913.44
185,2021,3377494.54
185,2022,3357514.97
188,2010,191.83
188,2011,168.95
188,2012,141.59
188,2013,115.98
188,2014,143.29
188,2015,144.03
188,2016,80.71
188,2017,87.86
188,2018,145.24
188,2019,132.58
188,2020,124.02
188,2021,166.92
188,2022,243.45
189,2020,66.02
189,2021,136.84
189,2022,69.35
19,2010,298939.34
19,2011,303135.42
19,2012,314079.19
19,2013,317855.43
19,2014,331817.82
19,2015,358996.98
19,2016,372293.05
19,2017,384112.01
19,2018,395930.79
19,2019,393713.27
19,2020,408412.34
19,2021,419856.76
19,2022,441087.58
191,2010,465.01
191,2011,463.37
191,2012,465.06
191,2013,467.4
191,2014,469.27
191,2015,471.94
191,2016,530.86
191,2017,444.33
191,2018,452.28
191,2019,453.03
191,2020,380.32
191,2021,402.22
191,2022,342.1
193,2010,278.95
193,2011,285.03
193,2012,301.64
193,2013,307.95
193,2014,317.59
193,2015,326.04
193,2016,329.9
193,2017,338.75
193,2018,346.17
193,2019,392.37
193,2020,407.58
193,2021,450.94
193,2022,433.21
194,2010,118989.31
194,2011,128590.62
194,2012,147340.89
194,2013,156152.39
194,2014,152965.04
194,2015,155828.84
194,2016,120602.15
194,2017,144371.61
194,2018,132698.46
194,2019,89267.74
194,2020,90035.99
194,2021,107413.7
194,2022,82874.4
195,2010,136520.51
195,2011,140065.51
195,2012,144353.4
195,2013,148745.75
195,2014,159456.6
195,2015,165211.11
195,2016,152105.84
195,2017,155203.28
195,2018,160671.3
195,2019,164221.1
195,2020,180218.41
195,2021,180654.85
195,2022,185452.09
196,2010,22.12
196,2011,105.06
196,2012,108.34
196,2013,113.81
196,2014,237.12
196,2015,162.3
196,2016,311.25
196,2017,217.45
196,2018,314.6
196,2019,183.72
196,2020,257.31
196,2021,261.59
196,2022,157.02
197,2010,15791.41
197,2011,17143.79
197,2012,21336.37
197,2013,29052.32
197,2014,28546.92
197,2015,19657.31
197,2016,20160.07
197,2017,19076.91
197,2018,19892.41
197,2019,21138.72
197,2020,20775.03
197,2021,23602.16
197,2022,26302.56
2,2010,273750.73
2,2011,287861.06
2,2012,274218.87
2,2013,269996.16
2,2014,323462.24
2,2015,260860.65
2,2016,227016.79
2,2017,207764.19
2,2018,196656.45
2,2019,209366.96
2,2020,252234.12
2,2021,187414.51
2,2022,168066.77
20,2010,6305.81
20,2011,6467.5
20,2012,6851.46
20,2013,5122.8
20,2014,4047.81
20,2015,5374.75
20,2016,3857.95
20,2017,2019.96
20,2018,3445.66
20,2019,13343.12
20,2020,10197.49
20,2021,9923.36
20,2022,11928.25
201,2010,112857.17
201,2011,115791.46
201,2012,118802.04
201,2013,121890.89
201,2014,129082.39
201,2015,132438.54
201,2016,117512.86
201,2017,116324.53
201,2018,115332.92
201,2019,115366.92
201,2020,114659.14
201,2021,112615.67
201,2022,110871.39
202,2010,1815445.01
202,2011,1773808.74
202,2012,1779304.29
202,2013,1939269.28
202,2014,2030511.89
202,2015,2170903.52
202,2016,2188282.48
202,2017,2034943.84
202,2018,2029455.39
202,2019,2106387.2
202,2020,2104241.41
202,2021,1979648.87
202,2022,1964810.62
207,2010,3775.55
207,2011,3470.06
207,2012,3564.07
207,2013,3669.11
207,2014,3626.9
207,2015,3559.93
207,2016,3569.17
207,2017,3543.67
207,2018,3649.94
207,2019,3408.71
207,2020,3667.12
207,2021,3748.35
207,2022,3653.63
208,2010,53658.55
208,2011,54891.26
208,2012,104221.78
208,2013,137458.82
208,2014,82805.25
208,2015,191524.53
208,2016,281013.28
208,2017,342544.91
208,2018,408363.66
208,2019,448831.9
208,2020,444123.13
208,2021,461917.27
208,2022,509335.22
209,2010,28710.56
209,2011,30474.61
209,2012,31493.52
209,2013,31654.08
209,2014,40759.8
209,2015,37947.06
209,2016,37819.16
209,2017,37821.78
209,2018,37958.78
209,2019,36495.69
209,2020,35546.12
209,2021,35586.85
209,2022,34826.8
21,2010,2777445.03
21,2011,5306643.68
21,2012,5322726.54
21,2013,5502936.85
21,2014,6994175.98
21,2015,5843214.4
21,2016,5455895.07
21,2017,6060870.78
21,2018,6072970.7
21,2019,6243075.6
21,2020,6187325.06
21,2021,4770234.03
21,2022,5552145.85
210,2017,24430.07
210,2019,25872.43
210,2020,25965.2
210,2021,26479.88
210,2022,26785.38
212,2010,126795.38
212,2011,145905.57
212,2012,140461.1
212,2013,143840.99
212,2014,133446.07
212,2015,133384.32
212,2016,133384.32
212,2017,110040.01
212,2018,101621.15
212,2019,106896.53
212,2020,132547.92
212,2021,129770.05
212,2022,103129.96
213,2010,262286.56
213,2011,262286.56
213,2012,271627.44
213,2013,266589.43
213,2014,270747.43
213,2015,269024.45
213,2016,325644.56
213,2017,334736
213,2018,332593.79
213,2019,329321.13
213,2020,337759.05
213,2021,328281.26
213,2022,327923.5
214,2010,7821.35
214,2011,7956.04
214,2012,8037.63
214,2013,8123.48
214,2014,8260.1
214,2015,8297.5
214,2016,8359.07
214,2017,8471.7
214,2018,8584.84
214,2019,8763.6
214,2020,8907.98
214,2021,9111.02
214,2022,9205.98
215,2010,490764.35
215,2011,530323.91
215,2012,557667.31
215,2013,598663.94
215,2014,644104.39
215,2015,688390.07
215,2016,724982.18
215,2017,785287.67
215,2018,827826.44
215,2019,927771.7
215,2020,986179.78
215,2021,1028643.12
215,2022,1016491.8
216,2010,122495.82
216,2011,123349.2
216,2012,128977.51
216,2013,131330.89
216,2014,120471.5
216,2015,136884.75
216,2016,140558.63
216,2017,144015.67
216,2018,126541.93
216,2019,129155.5
216,2020,102998.83
216,2021,107429.95
216,2022,109140.86
217,2010,19243.98
217,2011,19346.9
217,2012,19993.24
217,2013,16240.78
217,2014,21649.15
217,2015,18552.04
217,2016,14707.17
217,2017,11794.14
217,2018,11884.63
217,2019,12025.13
217,2020,11580.48
217,2021,14157.15
217,2022,16197.37
219,2019,1722.8
219,2020,1820.67
219,2021,1812.49
219,2022,1432.74
220,2010,425.72
220,2011,464.55
220,2012,462.24
220,2013,476.07
220,2014,471.56
220,2015,409.59
220,2016,397.97
220,2017,413.69
220,2018,406.03
220,2019,349.3
220,2020,440.56
220,2021,521.58
220,2022,377.9
221,2010,45782.93
221,2011,43994.18
221,2012,44195.91
221,2013,52011.65
221,2014,45796.16
221,2015,38215.96
221,2016,35218.03
221,2017,35387
221,2018,36468.13
221,2019,37361.79
221,2020,36586.24
221,2021,35951.2
221,2022,37995.17
222,2010,115451.54
222,2011,114146.51
222,2012,115822.05
222,2013,119444.84
222,2014,123476.2
222,2015,124840.53
222,2016,126116.12
222,2017,128374.41
222,2018,122110.93
222,2019,96170.69
222,2020,103002.34
222,2021,102715.64
222,2022,104297.93
223,2010,1417295.85
223,2011,1550918.14
223,2012,1615818.48
223,2013,1732922.2
223,2014,1825325.31
223,2015,1918988.22
223,2016,1974037
223,2017,2104236.93
223,2018,2152244.67
223,2019,2156252.88
223,2020,2684905.75
223,2021,2923347.62
223,2022,3148501.06
225,2010,15456.63
225,2011,16603.57
225,2012,18187.13
225,2013,17264.61
225,2014,34147.1
225,2015,39332.9
225,2016,41276.87
225,2017,42718.41
225,2018,49915.68
225,2019,46524.26
225,2020,106616.97
225,2021,111764.7
225,2022,81445.22
226,2010,370637.56
226,2011,361975.19
226,2012,362252.64
226,2013,379363.57
226,2014,415642.23
226,2015,439121.62
226,2016,361019.95
226,2017,354972.64
226,2018,348469.14
226,2019,342750.8
226,2020,390151.21
226,2021,394640.2
226,2022,385951.11
227,2019,2.66
227,2020,3.41
227,2021,5.92
227,2022,2.69
229,2019,49.21
229,2020,50.92
229,2021,49.63
229,2022,50.35
23,2010,2373.67
23,2011,2514.59
23,2012,2598.28
23,2013,2665.13
23,2014,2538.04
23,2015,2618.92
23,2016,2370.78
23,2017,2427.88
23,2018,2778.32
23,2019,2713.02
23,2020,2654.96
23,2021,2793.47
23,2022,3072.04
230,2010,808141.88
230,2011,753193.26
230,2012,724884.09
230,2013,794435.8
230,2014,772021.78
230,2015,700689.96
230,2016,685529.69
230,2017,662925.54
230,2018,656770.55
230,2019,645730.46
230,2020,623019.37
230,2021,538016.99
230,2022,488445.99
231,2019,0.73
231,2020,0.57
231,2021,0.45
231,2022,0.6
233,2010,254090.95
233,2011,259068.17
233,2012,264207.99
233,2013,237810.25
233,2014,237623.35
233,2015,226368.42
233,2016,226770.63
233,2017,216140.04
233,2018,223199.93
233,2019,269650.4
233,2020,228482.67
233,2021,259856.53
233,2022,265887.64
234,2010,198489.54
234,2011,185159.46
234,2012,171744.66
234,2013,190463.42
234,2014,203654.49
234,2015,196278.25
234,2016,163641.02
234,2017,204351.46
234,2018,173572.7
234,2019,174592.57
234,2020,135310.08
234,2021,110947.76
234,2022,105966.06
235,2010,1479780.67
235,2011,1533502.83
235,2012,1588837.73
235,2013,1645262.58
235,2014,1708676.64
235,2015,1768557.87
235,2016,1820084.96
235,2017,1852560
235,2018,1970203.12
235,2019,2025582.55
235,2020,2022250.65
235,2021,2113256.59
235,2022,2172054.81
236,2019,0.13
236,2020,0
236,2021,0
236,2022,0
237,2010,314727.3
237,2011,324998.72
237,2012,332843.28
237,2013,323168.8
237,2014,332799.95
237,2015,341302.32
237,2016,351631.13
237,2017,365860.52
237,2018,383477.66
237,2019,407355.28
237,2020,426107.05
237,2021,531191.11
237,2022,550016.83
238,2010,859244.05
238,2011,756523.98
238,2012,620704.81
238,2013,682954.25
238,2014,718315.73
238,2015,735029.01
238,2016,790665.99
238,2017,734613.98
238,2018,741030.16
238,2019,773151.54
238,2020,839870.55
238,2021,821067.19
238,2022,831402.35
244,2010,3262.71
244,2011,3378.91
244,2012,3655.69
244,2013,3402.68
244,2014,4433.58
244,2015,4518.82
244,2016,4445.18
244,2017,4266.42
244,2018,4420.2
244,2019,1452.37
244,2020,2160.83
244,2021,3835.32
244,2022,3260.82
249,2010,225625.34
249,2011,228622.37
249,2012,232038.93
249,2013,232153.29
249,2014,160651.56
249,2015,149005.62
249,2016,135103.08
249,2017,131070.15
249,2018,128429.75
249,2019,155674.41
249,2020,196955.55
249,2021,171588.5
249,2022,158603.08
25,2010,1531.68
25,2011,1525.02
25,2012,1566.26
25,2013,1574.1
25,2014,1677.37
25,2015,1655.06
25,2016,1640.49
25,2017,1641.01
25,2018,1661.5
25,2019,1644.04
25,2020,1579.1
25,2021,1591.39
25,2022,1541.7
250,2010,25985.24
250,2011,26108.75
250,2012,30077.83
250,2013,31881.22
250,2014,31488.69
250,2015,34813.09
250,2016,36354.54
250,2017,38095.13
250,2018,41076.85
250,2019,48051.41
250,2020,39318.53
250,2021,43750.34
250,2022,46721.42
251,2010,316217.58
251,2011,317524.5
251,2012,331594.57
251,2013,378877.34
251,2014,374443.28
251,2015,385534.64
251,2016,356159.66
251,2017,412656.38
251,2018,427224.63
251,2019,357706.28
251,2020,409827.74
251,2021,387775.19
251,2022,372721.31
256,2010,23601.61
256,2011,24031.82
256,2012,22971.74
256,2013,22148.38
256,2014,24425.16
256,2015,25011.53
